"","DtCaseOrDeathOrTest","Jurisdiction","MPctPos7Naat"
"18837",2020-02-04,"CONECUH",0
"18838",2020-02-05,"CONECUH",0
"18839",2020-02-06,"CONECUH",0
"18840",2020-02-07,"CONECUH",0
"18841",2020-02-08,"CONECUH",0
"18842",2020-02-09,"CONECUH",0
"18843",2020-02-10,"CONECUH",0
"18844",2020-02-11,"CONECUH",0
"18845",2020-02-12,"CONECUH",0
"18846",2020-02-13,"CONECUH",0
"18847",2020-02-14,"CONECUH",0
"18848",2020-02-15,"CONECUH",0
"18849",2020-02-16,"CONECUH",0
"18850",2020-02-17,"CONECUH",0
"18851",2020-02-18,"CONECUH",0
"18852",2020-02-19,"CONECUH",0
"18853",2020-02-20,"CONECUH",0
"18854",2020-02-21,"CONECUH",0
"18855",2020-02-22,"CONECUH",0
"18856",2020-02-23,"CONECUH",0
"18857",2020-02-24,"CONECUH",0
"18858",2020-02-25,"CONECUH",0
"18859",2020-02-26,"CONECUH",0
"18860",2020-02-27,"CONECUH",0
"18861",2020-02-28,"CONECUH",0
"18862",2020-02-29,"CONECUH",0
"18863",2020-03-01,"CONECUH",0
"18864",2020-03-02,"CONECUH",0
"18865",2020-03-03,"CONECUH",0
"18866",2020-03-04,"CONECUH",0
"18867",2020-03-05,"CONECUH",0
"18868",2020-03-06,"CONECUH",0
"18869",2020-03-07,"CONECUH",0
"18870",2020-03-08,"CONECUH",0
"18871",2020-03-09,"CONECUH",0
"18872",2020-03-10,"CONECUH",0
"18873",2020-03-11,"CONECUH",0
"18874",2020-03-12,"CONECUH",0
"18875",2020-03-13,"CONECUH",0
"18876",2020-03-14,"CONECUH",0
"18877",2020-03-15,"CONECUH",0
"18878",2020-03-16,"CONECUH",0
"18879",2020-03-17,"CONECUH",0
"18880",2020-03-18,"CONECUH",0
"18881",2020-03-19,"CONECUH",0
"18882",2020-03-20,"CONECUH",0
"18883",2020-03-21,"CONECUH",0
"18884",2020-03-22,"CONECUH",0
"18885",2020-03-23,"CONECUH",0
"18886",2020-03-24,"CONECUH",0
"18887",2020-03-25,"CONECUH",0
"18888",2020-03-26,"CONECUH",0
"18889",2020-03-27,"CONECUH",0
"18890",2020-03-28,"CONECUH",0
"18891",2020-03-29,"CONECUH",0
"18892",2020-03-30,"CONECUH",0
"18893",2020-03-31,"CONECUH",0
"18894",2020-04-01,"CONECUH",11.1
"18895",2020-04-02,"CONECUH",8.3
"18896",2020-04-03,"CONECUH",25
"18897",2020-04-04,"CONECUH",23.1
"18898",2020-04-05,"CONECUH",18.5
"18899",2020-04-06,"CONECUH",18.5
"18900",2020-04-07,"CONECUH",19.4
"18901",2020-04-08,"CONECUH",14.3
"18902",2020-04-09,"CONECUH",13.9
"18903",2020-04-10,"CONECUH",10.8
"18904",2020-04-11,"CONECUH",10.8
"18905",2020-04-12,"CONECUH",8.3
"18906",2020-04-13,"CONECUH",12.9
"18907",2020-04-14,"CONECUH",14.3
"18908",2020-04-15,"CONECUH",18.5
"18909",2020-04-16,"CONECUH",20.8
"18910",2020-04-17,"CONECUH",20
"18911",2020-04-18,"CONECUH",20
"18912",2020-04-19,"CONECUH",20
"18913",2020-04-20,"CONECUH",10.5
"18914",2020-04-21,"CONECUH",4.5
"18915",2020-04-22,"CONECUH",0
"18916",2020-04-23,"CONECUH",0
"18917",2020-04-24,"CONECUH",5
"18918",2020-04-25,"CONECUH",4.5
"18919",2020-04-26,"CONECUH",4.3
"18920",2020-04-27,"CONECUH",4
"18921",2020-04-28,"CONECUH",4.2
"18922",2020-04-29,"CONECUH",6.7
"18923",2020-04-30,"CONECUH",6.5
"18924",2020-05-01,"CONECUH",1.9
"18925",2020-05-02,"CONECUH",1.9
"18926",2020-05-03,"CONECUH",7
"18927",2020-05-04,"CONECUH",7.8
"18928",2020-05-05,"CONECUH",10.9
"18929",2020-05-06,"CONECUH",12.5
"18930",2020-05-07,"CONECUH",11.1
"18931",2020-05-08,"CONECUH",14.3
"18932",2020-05-09,"CONECUH",15.8
"18933",2020-05-10,"CONECUH",11.8
"18934",2020-05-11,"CONECUH",13.7
"18935",2020-05-12,"CONECUH",16.4
"18936",2020-05-13,"CONECUH",11.1
"18937",2020-05-14,"CONECUH",13.1
"18938",2020-05-15,"CONECUH",13.6
"18939",2020-05-16,"CONECUH",11.9
"18940",2020-05-17,"CONECUH",12.7
"18941",2020-05-18,"CONECUH",10.1
"18942",2020-05-19,"CONECUH",8.5
"18943",2020-05-20,"CONECUH",10.8
"18944",2020-05-21,"CONECUH",14.1
"18945",2020-05-22,"CONECUH",13.2
"18946",2020-05-23,"CONECUH",16.9
"18947",2020-05-24,"CONECUH",18.3
"18948",2020-05-25,"CONECUH",19.4
"18949",2020-05-26,"CONECUH",20.3
"18950",2020-05-27,"CONECUH",20.2
"18951",2020-05-28,"CONECUH",16.3
"18952",2020-05-29,"CONECUH",16.7
"18953",2020-05-30,"CONECUH",13.5
"18954",2020-05-31,"CONECUH",12.5
"18955",2020-06-01,"CONECUH",14.7
"18956",2020-06-02,"CONECUH",11.5
"18957",2020-06-03,"CONECUH",16.2
"18958",2020-06-04,"CONECUH",16
"18959",2020-06-05,"CONECUH",18.5
"18960",2020-06-06,"CONECUH",20.5
"18961",2020-06-07,"CONECUH",22.7
"18962",2020-06-08,"CONECUH",21.2
"18963",2020-06-09,"CONECUH",23.9
"18964",2020-06-10,"CONECUH",25
"18965",2020-06-11,"CONECUH",29.3
"18966",2020-06-12,"CONECUH",30.2
"18967",2020-06-13,"CONECUH",31.7
"18968",2020-06-14,"CONECUH",30.4
"18969",2020-06-15,"CONECUH",30.6
"18970",2020-06-16,"CONECUH",30.1
"18971",2020-06-17,"CONECUH",27.8
"18972",2020-06-18,"CONECUH",25.9
"18973",2020-06-19,"CONECUH",27.7
"18974",2020-06-20,"CONECUH",26.5
"18975",2020-06-21,"CONECUH",27.1
"18976",2020-06-22,"CONECUH",28.9
"18977",2020-06-23,"CONECUH",28.8
"18978",2020-06-24,"CONECUH",31.1
"18979",2020-06-25,"CONECUH",28.3
"18980",2020-06-26,"CONECUH",25.1
"18981",2020-06-27,"CONECUH",25.4
"18982",2020-06-28,"CONECUH",23.4
"18983",2020-06-29,"CONECUH",25.8
"18984",2020-06-30,"CONECUH",27.4
"18985",2020-07-01,"CONECUH",23.3
"18986",2020-07-02,"CONECUH",24.9
"18987",2020-07-03,"CONECUH",26.9
"18988",2020-07-04,"CONECUH",27.1
"18989",2020-07-05,"CONECUH",27.9
"18990",2020-07-06,"CONECUH",23.1
"18991",2020-07-07,"CONECUH",19.8
"18992",2020-07-08,"CONECUH",23.1
"18993",2020-07-09,"CONECUH",25.1
"18994",2020-07-10,"CONECUH",25.6
"18995",2020-07-11,"CONECUH",26.3
"18996",2020-07-12,"CONECUH",26.6
"18997",2020-07-13,"CONECUH",30.3
"18998",2020-07-14,"CONECUH",30.2
"18999",2020-07-15,"CONECUH",31.4
"19000",2020-07-16,"CONECUH",28.4
"19001",2020-07-17,"CONECUH",28.1
"19002",2020-07-18,"CONECUH",28.2
"19003",2020-07-19,"CONECUH",29
"19004",2020-07-20,"CONECUH",28.7
"19005",2020-07-21,"CONECUH",30.3
"19006",2020-07-22,"CONECUH",26.8
"19007",2020-07-23,"CONECUH",26.4
"19008",2020-07-24,"CONECUH",25.7
"19009",2020-07-25,"CONECUH",24.7
"19010",2020-07-26,"CONECUH",24.3
"19011",2020-07-27,"CONECUH",19.1
"19012",2020-07-28,"CONECUH",17.3
"19013",2020-07-29,"CONECUH",20.9
"19014",2020-07-30,"CONECUH",17.8
"19015",2020-07-31,"CONECUH",15.5
"19016",2020-08-01,"CONECUH",16.3
"19017",2020-08-02,"CONECUH",16.8
"19018",2020-08-03,"CONECUH",16.9
"19019",2020-08-04,"CONECUH",15.7
"19020",2020-08-05,"CONECUH",11.9
"19021",2020-08-06,"CONECUH",14.8
"19022",2020-08-07,"CONECUH",14.4
"19023",2020-08-08,"CONECUH",13.6
"19024",2020-08-09,"CONECUH",12.1
"19025",2020-08-10,"CONECUH",12.4
"19026",2020-08-11,"CONECUH",11
"19027",2020-08-12,"CONECUH",10.3
"19028",2020-08-13,"CONECUH",10
"19029",2020-08-14,"CONECUH",10.7
"19030",2020-08-15,"CONECUH",11.3
"19031",2020-08-16,"CONECUH",10.9
"19032",2020-08-17,"CONECUH",13.4
"19033",2020-08-18,"CONECUH",12.1
"19034",2020-08-19,"CONECUH",14.2
"19035",2020-08-20,"CONECUH",15
"19036",2020-08-21,"CONECUH",15.6
"19037",2020-08-22,"CONECUH",15
"19038",2020-08-23,"CONECUH",15.6
"19039",2020-08-24,"CONECUH",13.2
"19040",2020-08-25,"CONECUH",13.1
"19041",2020-08-26,"CONECUH",11.8
"19042",2020-08-27,"CONECUH",10.1
"19043",2020-08-28,"CONECUH",9.5
"19044",2020-08-29,"CONECUH",8.7
"19045",2020-08-30,"CONECUH",8.6
"19046",2020-08-31,"CONECUH",10.8
"19047",2020-09-01,"CONECUH",9.6
"19048",2020-09-02,"CONECUH",8.9
"19049",2020-09-03,"CONECUH",9.2
"19050",2020-09-04,"CONECUH",10.1
"19051",2020-09-05,"CONECUH",10.2
"19052",2020-09-06,"CONECUH",10.6
"19053",2020-09-07,"CONECUH",7.5
"19054",2020-09-08,"CONECUH",8.3
"19055",2020-09-09,"CONECUH",6.9
"19056",2020-09-10,"CONECUH",6.2
"19057",2020-09-11,"CONECUH",3.3
"19058",2020-09-12,"CONECUH",3.7
"19059",2020-09-13,"CONECUH",3.2
"19060",2020-09-14,"CONECUH",2.8
"19061",2020-09-15,"CONECUH",3.1
"19062",2020-09-16,"CONECUH",4.1
"19063",2020-09-17,"CONECUH",3
"19064",2020-09-18,"CONECUH",1.8
"19065",2020-09-19,"CONECUH",1.2
"19066",2020-09-20,"CONECUH",1.3
"19067",2020-09-21,"CONECUH",1.8
"19068",2020-09-22,"CONECUH",1.7
"19069",2020-09-23,"CONECUH",1.6
"19070",2020-09-24,"CONECUH",3.3
"19071",2020-09-25,"CONECUH",3.7
"19072",2020-09-26,"CONECUH",3.7
"19073",2020-09-27,"CONECUH",4.1
"19074",2020-09-28,"CONECUH",4.1
"19075",2020-09-29,"CONECUH",3
"19076",2020-09-30,"CONECUH",3.4
"19077",2020-10-01,"CONECUH",1.9
"19078",2020-10-02,"CONECUH",1.8
"19079",2020-10-03,"CONECUH",2.5
"19080",2020-10-04,"CONECUH",2
"19081",2020-10-05,"CONECUH",3.5
"19082",2020-10-06,"CONECUH",4
"19083",2020-10-07,"CONECUH",4.5
"19084",2020-10-08,"CONECUH",4.6
"19085",2020-10-09,"CONECUH",4.4
"19086",2020-10-10,"CONECUH",3.8
"19087",2020-10-11,"CONECUH",4.4
"19088",2020-10-12,"CONECUH",4
"19089",2020-10-13,"CONECUH",4
"19090",2020-10-14,"CONECUH",3.6
"19091",2020-10-15,"CONECUH",4.5
"19092",2020-10-16,"CONECUH",4.9
"19093",2020-10-17,"CONECUH",7.5
"19094",2020-10-18,"CONECUH",6.4
"19095",2020-10-19,"CONECUH",5.2
"19096",2020-10-20,"CONECUH",5
"19097",2020-10-21,"CONECUH",3.8
"19098",2020-10-22,"CONECUH",4.9
"19099",2020-10-23,"CONECUH",6.2
"19100",2020-10-24,"CONECUH",5.6
"19101",2020-10-25,"CONECUH",5.6
"19102",2020-10-26,"CONECUH",7.1
"19103",2020-10-27,"CONECUH",11.2
"19104",2020-10-28,"CONECUH",12.4
"19105",2020-10-29,"CONECUH",14.5
"19106",2020-10-30,"CONECUH",13.8
"19107",2020-10-31,"CONECUH",12.5
"19108",2020-11-01,"CONECUH",12.7
"19109",2020-11-02,"CONECUH",12.5
"19110",2020-11-03,"CONECUH",9.2
"19111",2020-11-04,"CONECUH",8.6
"19112",2020-11-05,"CONECUH",5.1
"19113",2020-11-06,"CONECUH",3.6
"19114",2020-11-07,"CONECUH",4.2
"19115",2020-11-08,"CONECUH",6.5
"19116",2020-11-09,"CONECUH",11.6
"19117",2020-11-10,"CONECUH",11.8
"19118",2020-11-11,"CONECUH",11.1
"19119",2020-11-12,"CONECUH",11.1
"19120",2020-11-13,"CONECUH",11.4
"19121",2020-11-14,"CONECUH",12.3
"19122",2020-11-15,"CONECUH",11.8
"19123",2020-11-16,"CONECUH",9.9
"19124",2020-11-17,"CONECUH",10.3
"19125",2020-11-18,"CONECUH",10.2
"19126",2020-11-19,"CONECUH",9.4
"19127",2020-11-20,"CONECUH",9.2
"19128",2020-11-21,"CONECUH",7.9
"19129",2020-11-22,"CONECUH",7.5
"19130",2020-11-23,"CONECUH",5.4
"19131",2020-11-24,"CONECUH",4.3
"19132",2020-11-25,"CONECUH",5.3
"19133",2020-11-26,"CONECUH",6.2
"19134",2020-11-27,"CONECUH",6.4
"19135",2020-11-28,"CONECUH",6.7
"19136",2020-11-29,"CONECUH",6.4
"19137",2020-11-30,"CONECUH",8.7
"19138",2020-12-01,"CONECUH",8.5
"19139",2020-12-02,"CONECUH",10.1
"19140",2020-12-03,"CONECUH",9.2
"19141",2020-12-04,"CONECUH",9.6
"19142",2020-12-05,"CONECUH",9.7
"19143",2020-12-06,"CONECUH",11.3
"19144",2020-12-07,"CONECUH",10.7
"19145",2020-12-08,"CONECUH",11.4
"19146",2020-12-09,"CONECUH",10
"19147",2020-12-10,"CONECUH",12.1
"19148",2020-12-11,"CONECUH",13.8
"19149",2020-12-12,"CONECUH",14.1
"19150",2020-12-13,"CONECUH",13.3
"19151",2020-12-14,"CONECUH",16.9
"19152",2020-12-15,"CONECUH",16.6
"19153",2020-12-16,"CONECUH",18
"19154",2020-12-17,"CONECUH",16.5
"19155",2020-12-18,"CONECUH",15.5
"19156",2020-12-19,"CONECUH",15.4
"19157",2020-12-20,"CONECUH",14.4
"19158",2020-12-21,"CONECUH",13.8
"19159",2020-12-22,"CONECUH",14.4
"19160",2020-12-23,"CONECUH",11.3
"19161",2020-12-24,"CONECUH",12
"19162",2020-12-25,"CONECUH",12.1
"19163",2020-12-26,"CONECUH",11.2
"19164",2020-12-27,"CONECUH",11
"19165",2020-12-28,"CONECUH",10.7
"19166",2020-12-29,"CONECUH",16.7
"19167",2020-12-30,"CONECUH",21.3
"19168",2020-12-31,"CONECUH",17.4
"19169",2021-01-01,"CONECUH",17.4
"19170",2021-01-02,"CONECUH",18.5
"19171",2021-01-03,"CONECUH",18.1
"19172",2021-01-04,"CONECUH",20.2
"19173",2021-01-05,"CONECUH",14.4
"19174",2021-01-06,"CONECUH",13.5
"19175",2021-01-07,"CONECUH",16.6
"19176",2021-01-08,"CONECUH",14.5
"19177",2021-01-09,"CONECUH",13.3
"19178",2021-01-10,"CONECUH",14.1
"19179",2021-01-11,"CONECUH",13.6
"19180",2021-01-12,"CONECUH",12.8
"19181",2021-01-13,"CONECUH",14.2
"19182",2021-01-14,"CONECUH",12.8
"19183",2021-01-15,"CONECUH",12.4
"19184",2021-01-16,"CONECUH",14.5
"19185",2021-01-17,"CONECUH",13.4
"19186",2021-01-18,"CONECUH",12.4
"19187",2021-01-19,"CONECUH",12.6
"19188",2021-01-20,"CONECUH",11.1
"19189",2021-01-21,"CONECUH",11.6
"19190",2021-01-22,"CONECUH",12.2
"19191",2021-01-23,"CONECUH",10.5
"19192",2021-01-24,"CONECUH",10.7
"19193",2021-01-25,"CONECUH",10.3
"19194",2021-01-26,"CONECUH",10.3
"19195",2021-01-27,"CONECUH",10.2
"19196",2021-01-28,"CONECUH",9.2
"19197",2021-01-29,"CONECUH",7.8
"19198",2021-01-30,"CONECUH",7.7
"19199",2021-01-31,"CONECUH",8.5
"19200",2021-02-01,"CONECUH",7.9
"19201",2021-02-02,"CONECUH",7.6
"19202",2021-02-03,"CONECUH",6.9
"19203",2021-02-04,"CONECUH",9.3
"19204",2021-02-05,"CONECUH",12.7
"19205",2021-02-06,"CONECUH",12.9
"19206",2021-02-07,"CONECUH",11.2
"19207",2021-02-08,"CONECUH",9.9
"19208",2021-02-09,"CONECUH",10
"19209",2021-02-10,"CONECUH",10.3
"19210",2021-02-11,"CONECUH",7.5
"19211",2021-02-12,"CONECUH",6.6
"19212",2021-02-13,"CONECUH",7.4
"19213",2021-02-14,"CONECUH",9.1
"19214",2021-02-15,"CONECUH",9.4
"19215",2021-02-16,"CONECUH",8.9
"19216",2021-02-17,"CONECUH",6
"19217",2021-02-18,"CONECUH",5.5
"19218",2021-02-19,"CONECUH",3.5
"19219",2021-02-20,"CONECUH",2.5
"19220",2021-02-21,"CONECUH",1.9
"19221",2021-02-22,"CONECUH",1.8
"19222",2021-02-23,"CONECUH",1.7
"19223",2021-02-24,"CONECUH",1.9
"19224",2021-02-25,"CONECUH",2.3
"19225",2021-02-26,"CONECUH",3.2
"19226",2021-02-27,"CONECUH",3.2
"19227",2021-02-28,"CONECUH",1
"19228",2021-03-01,"CONECUH",3.4
"19229",2021-03-02,"CONECUH",2.4
"19230",2021-03-03,"CONECUH",2.6
"19231",2021-03-04,"CONECUH",2.3
"19232",2021-03-05,"CONECUH",2.2
"19233",2021-03-06,"CONECUH",2.2
"19234",2021-03-07,"CONECUH",2.2
"19235",2021-03-08,"CONECUH",5.6
"19236",2021-03-09,"CONECUH",5.5
"19237",2021-03-10,"CONECUH",6.2
"19238",2021-03-11,"CONECUH",7
"19239",2021-03-12,"CONECUH",10.8
"19240",2021-03-13,"CONECUH",14.3
"19241",2021-03-14,"CONECUH",19.4
"19242",2021-03-15,"CONECUH",12.3
"19243",2021-03-16,"CONECUH",13.1
"19244",2021-03-17,"CONECUH",11.9
"19245",2021-03-18,"CONECUH",11.6
"19246",2021-03-19,"CONECUH",8.7
"19247",2021-03-20,"CONECUH",5.8
"19248",2021-03-21,"CONECUH",0
"19249",2021-03-22,"CONECUH",0
"19250",2021-03-23,"CONECUH",0
"19251",2021-03-24,"CONECUH",0
"19252",2021-03-25,"CONECUH",0
"19253",2021-03-26,"CONECUH",0
"19254",2021-03-27,"CONECUH",0
"19255",2021-03-28,"CONECUH",0
"19256",2021-03-29,"CONECUH",0
"19257",2021-03-30,"CONECUH",0
"19258",2021-03-31,"CONECUH",6.1
"19259",2021-04-01,"CONECUH",7.2
"19260",2021-04-02,"CONECUH",7.7
"19261",2021-04-03,"CONECUH",8.5
"19262",2021-04-04,"CONECUH",8.3
"19263",2021-04-05,"CONECUH",11.3
"19264",2021-04-06,"CONECUH",12.1
"19265",2021-04-07,"CONECUH",8.1
"19266",2021-04-08,"CONECUH",5.8
"19267",2021-04-09,"CONECUH",5.3
"19268",2021-04-10,"CONECUH",4.7
"19269",2021-04-11,"CONECUH",4.8
"19270",2021-04-12,"CONECUH",3.8
"19271",2021-04-13,"CONECUH",4.1
"19272",2021-04-14,"CONECUH",3.8
"19273",2021-04-15,"CONECUH",4.8
"19274",2021-04-16,"CONECUH",5.1
"19275",2021-04-17,"CONECUH",6
"19276",2021-04-18,"CONECUH",6
"19277",2021-04-19,"CONECUH",7.4
"19278",2021-04-20,"CONECUH",5.5
"19279",2021-04-21,"CONECUH",1.9
"19280",2021-04-22,"CONECUH",1.8
"19281",2021-04-23,"CONECUH",2
"19282",2021-04-24,"CONECUH",2
"19283",2021-04-25,"CONECUH",1.9
"19284",2021-04-26,"CONECUH",0
"19285",2021-04-27,"CONECUH",1.8
"19286",2021-04-28,"CONECUH",2.3
"19287",2021-04-29,"CONECUH",2.1
"19288",2021-04-30,"CONECUH",2.1
"19289",2021-05-01,"CONECUH",2
"19290",2021-05-02,"CONECUH",2.1
"19291",2021-05-03,"CONECUH",2.3
"19292",2021-05-04,"CONECUH",0
"19293",2021-05-05,"CONECUH",2.2
"19294",2021-05-06,"CONECUH",2
"19295",2021-05-07,"CONECUH",1.9
"19296",2021-05-08,"CONECUH",1.8
"19297",2021-05-09,"CONECUH",1.9
"19298",2021-05-10,"CONECUH",1.8
"19299",2021-05-11,"CONECUH",1.8
"19300",2021-05-12,"CONECUH",0
"19301",2021-05-13,"CONECUH",0
"19302",2021-05-14,"CONECUH",2.3
"19303",2021-05-15,"CONECUH",2.6
"19304",2021-05-16,"CONECUH",2.4
"19305",2021-05-17,"CONECUH",2.5
"19306",2021-05-18,"CONECUH",2
"19307",2021-05-19,"CONECUH",1.9
"19308",2021-05-20,"CONECUH",1.7
"19309",2021-05-21,"CONECUH",0
"19310",2021-05-22,"CONECUH",0
"19311",2021-05-23,"CONECUH",0
"19312",2021-05-24,"CONECUH",4.8
"19313",2021-05-25,"CONECUH",5.3
"19314",2021-05-26,"CONECUH",5.1
"19315",2021-05-27,"CONECUH",5.5
"19316",2021-05-28,"CONECUH",9.1
"19317",2021-05-29,"CONECUH",11.1
"19318",2021-05-30,"CONECUH",10.7
"19319",2021-05-31,"CONECUH",6.4
"19320",2021-06-01,"CONECUH",7
"19321",2021-06-02,"CONECUH",6.9
"19322",2021-06-03,"CONECUH",7
"19323",2021-06-04,"CONECUH",3.4
"19324",2021-06-05,"CONECUH",5.3
"19325",2021-06-06,"CONECUH",4.2
"19326",2021-06-07,"CONECUH",3.9
"19327",2021-06-08,"CONECUH",2.9
"19328",2021-06-09,"CONECUH",3.5
"19329",2021-06-10,"CONECUH",3.4
"19330",2021-06-11,"CONECUH",5.2
"19331",2021-06-12,"CONECUH",1.8
"19332",2021-06-13,"CONECUH",1.7
"19333",2021-06-14,"CONECUH",1.8
"19334",2021-06-15,"CONECUH",5.2
"19335",2021-06-16,"CONECUH",4.1
"19336",2021-06-17,"CONECUH",4.2
"19337",2021-06-18,"CONECUH",2.9
"19338",2021-06-19,"CONECUH",2.9
"19339",2021-06-20,"CONECUH",3.8
"19340",2021-06-21,"CONECUH",3.4
"19341",2021-06-22,"CONECUH",0
"19342",2021-06-23,"CONECUH",0
"19343",2021-06-24,"CONECUH",0
"19344",2021-06-25,"CONECUH",5.3
"19345",2021-06-26,"CONECUH",4.9
"19346",2021-06-27,"CONECUH",4.7
"19347",2021-06-28,"CONECUH",4.9
"19348",2021-06-29,"CONECUH",7.8
"19349",2021-06-30,"CONECUH",14.3
"19350",2021-07-01,"CONECUH",14.3
"19351",2021-07-02,"CONECUH",8.2
"19352",2021-07-03,"CONECUH",8.7
"19353",2021-07-04,"CONECUH",12.2
"19354",2021-07-05,"CONECUH",18.9
"19355",2021-07-06,"CONECUH",14
"19356",2021-07-07,"CONECUH",8.3
"19357",2021-07-08,"CONECUH",9.8
"19358",2021-07-09,"CONECUH",11.9
"19359",2021-07-10,"CONECUH",11.8
"19360",2021-07-11,"CONECUH",11
"19361",2021-07-12,"CONECUH",10
"19362",2021-07-13,"CONECUH",9.5
"19363",2021-07-14,"CONECUH",10.7
"19364",2021-07-15,"CONECUH",14
"19365",2021-07-16,"CONECUH",12.5
"19366",2021-07-17,"CONECUH",12.5
"19367",2021-07-18,"CONECUH",11.1
"19368",2021-07-19,"CONECUH",9.8
"19369",2021-07-20,"CONECUH",11.6
"19370",2021-07-21,"CONECUH",11.3
"19371",2021-07-22,"CONECUH",7.1
"19372",2021-07-23,"CONECUH",8.8
"19373",2021-07-24,"CONECUH",11
"19374",2021-07-25,"CONECUH",11
"19375",2021-07-26,"CONECUH",10.5
"19376",2021-07-27,"CONECUH",13.1
"19377",2021-07-28,"CONECUH",14.7
"19378",2021-07-29,"CONECUH",19.8
"19379",2021-07-30,"CONECUH",18.1
"19380",2021-07-31,"CONECUH",20.2
"19381",2021-08-01,"CONECUH",19.6
"19382",2021-08-02,"CONECUH",25.2
"19383",2021-08-03,"CONECUH",24.1
"19384",2021-08-04,"CONECUH",24.3
"19385",2021-08-05,"CONECUH",21.9
"19386",2021-08-06,"CONECUH",24.8
"19387",2021-08-07,"CONECUH",23.9
"19388",2021-08-08,"CONECUH",24.1
"19389",2021-08-09,"CONECUH",23.7
"19390",2021-08-10,"CONECUH",28.1
"19391",2021-08-11,"CONECUH",27
"19392",2021-08-12,"CONECUH",26.4
"19393",2021-08-13,"CONECUH",26.9
"19394",2021-08-14,"CONECUH",27
"19395",2021-08-15,"CONECUH",28.9
"19396",2021-08-16,"CONECUH",28.7
"19397",2021-08-17,"CONECUH",30.7
"19398",2021-08-18,"CONECUH",32.4
"19399",2021-08-19,"CONECUH",32.2
"19400",2021-08-20,"CONECUH",30.1
"19401",2021-08-21,"CONECUH",30.4
"19402",2021-08-22,"CONECUH",29
"19403",2021-08-23,"CONECUH",30.1
"19404",2021-08-24,"CONECUH",30.5
"19405",2021-08-25,"CONECUH",31.4
"19406",2021-08-26,"CONECUH",31.3
"19407",2021-08-27,"CONECUH",32.5
"19408",2021-08-28,"CONECUH",32.4
"19409",2021-08-29,"CONECUH",36.1
"19410",2021-08-30,"CONECUH",34.8
"19411",2021-08-31,"CONECUH",29.1
"19412",2021-09-01,"CONECUH",29.7
"19413",2021-09-02,"CONECUH",31.1
"19414",2021-09-03,"CONECUH",31.4
"19415",2021-09-04,"CONECUH",29.7
"19416",2021-09-05,"CONECUH",26.9
"19417",2021-09-06,"CONECUH",26.7
"19418",2021-09-07,"CONECUH",27.3
"19419",2021-09-08,"CONECUH",26.1
"19420",2021-09-09,"CONECUH",27.3
"19421",2021-09-10,"CONECUH",25.2
"19422",2021-09-11,"CONECUH",27.4
"19423",2021-09-12,"CONECUH",28.4
"19424",2021-09-13,"CONECUH",28.3
"19425",2021-09-14,"CONECUH",30.1
"19426",2021-09-15,"CONECUH",27.7
"19427",2021-09-16,"CONECUH",26.4
"19428",2021-09-17,"CONECUH",28.8
"19429",2021-09-18,"CONECUH",25.8
"19430",2021-09-19,"CONECUH",26.1
"19431",2021-09-20,"CONECUH",23.4
"19432",2021-09-21,"CONECUH",20.6
"19433",2021-09-22,"CONECUH",18.9
"19434",2021-09-23,"CONECUH",18.9
"19435",2021-09-24,"CONECUH",16.8
"19436",2021-09-25,"CONECUH",17.5
"19437",2021-09-26,"CONECUH",11.6
"19438",2021-09-27,"CONECUH",12.5
"19439",2021-09-28,"CONECUH",10.9
"19440",2021-09-29,"CONECUH",10.3
"19441",2021-09-30,"CONECUH",8.4
"19442",2021-10-01,"CONECUH",7.6
"19443",2021-10-02,"CONECUH",7.6
"19444",2021-10-03,"CONECUH",6.9
"19445",2021-10-04,"CONECUH",6.1
"19446",2021-10-05,"CONECUH",5.7
"19447",2021-10-06,"CONECUH",5.3
"19448",2021-10-07,"CONECUH",6.3
"19449",2021-10-08,"CONECUH",3.3
"19450",2021-10-09,"CONECUH",3.5
"19451",2021-10-10,"CONECUH",5.1
"19452",2021-10-11,"CONECUH",11.1
"19453",2021-10-12,"CONECUH",11.8
"19454",2021-10-13,"CONECUH",11.3
"19455",2021-10-14,"CONECUH",12.9
"19456",2021-10-15,"CONECUH",15.3
"19457",2021-10-16,"CONECUH",14.5
"19458",2021-10-17,"CONECUH",14.7
"19459",2021-10-18,"CONECUH",8.5
"19460",2021-10-19,"CONECUH",8.6
"19461",2021-10-20,"CONECUH",10
"19462",2021-10-21,"CONECUH",10.3
"19463",2021-10-22,"CONECUH",8.5
"19464",2021-10-23,"CONECUH",9
"19465",2021-10-24,"CONECUH",9.2
"19466",2021-10-25,"CONECUH",11.8
"19467",2021-10-26,"CONECUH",14.9
"19468",2021-10-27,"CONECUH",13
"19469",2021-10-28,"CONECUH",10.8
"19470",2021-10-29,"CONECUH",9.8
"19471",2021-10-30,"CONECUH",10
"19472",2021-10-31,"CONECUH",7.5
"19473",2021-11-01,"CONECUH",4.8
"19474",2021-11-02,"CONECUH",0
"19475",2021-11-03,"CONECUH",0
"19476",2021-11-04,"CONECUH",0
"19477",2021-11-05,"CONECUH",1.9
"19478",2021-11-06,"CONECUH",1.9
"19479",2021-11-07,"CONECUH",2.8
"19480",2021-11-08,"CONECUH",7.3
"19481",2021-11-09,"CONECUH",6.7
"19482",2021-11-10,"CONECUH",8.7
