"","DtCaseOrDeathOrTest","Jurisdiction","MPctPos7Naat"
"24017",2020-02-25,"CULLMAN","0%"
"24018",2020-02-26,"CULLMAN","0%"
"24019",2020-02-27,"CULLMAN","0%"
"24020",2020-02-28,"CULLMAN","0%"
"24021",2020-02-29,"CULLMAN","0%"
"24022",2020-03-01,"CULLMAN","0%"
"24023",2020-03-02,"CULLMAN","0%"
"24024",2020-03-03,"CULLMAN","0%"
"24025",2020-03-04,"CULLMAN","0%"
"24026",2020-03-05,"CULLMAN","0%"
"24027",2020-03-06,"CULLMAN","0%"
"24028",2020-03-07,"CULLMAN","0%"
"24029",2020-03-08,"CULLMAN","0%"
"24030",2020-03-09,"CULLMAN","0%"
"24031",2020-03-10,"CULLMAN","0%"
"24032",2020-03-11,"CULLMAN","0%"
"24033",2020-03-12,"CULLMAN","0%"
"24034",2020-03-13,"CULLMAN","0%"
"24035",2020-03-14,"CULLMAN","0%"
"24036",2020-03-15,"CULLMAN","0%"
"24037",2020-03-16,"CULLMAN","2.5%"
"24038",2020-03-17,"CULLMAN","3%"
"24039",2020-03-18,"CULLMAN","1.9%"
"24040",2020-03-19,"CULLMAN","1.3%"
"24041",2020-03-20,"CULLMAN","1.8%"
"24042",2020-03-21,"CULLMAN","3.5%"
"24043",2020-03-22,"CULLMAN","3.4%"
"24044",2020-03-23,"CULLMAN","3.9%"
"24045",2020-03-24,"CULLMAN","4.5%"
"24046",2020-03-25,"CULLMAN","4.7%"
"24047",2020-03-26,"CULLMAN","5.2%"
"24048",2020-03-27,"CULLMAN","5.5%"
"24049",2020-03-28,"CULLMAN","5.1%"
"24050",2020-03-29,"CULLMAN","5.1%"
"24051",2020-03-30,"CULLMAN","5.4%"
"24052",2020-03-31,"CULLMAN","4.9%"
"24053",2020-04-01,"CULLMAN","5.2%"
"24054",2020-04-02,"CULLMAN","4.8%"
"24055",2020-04-03,"CULLMAN","6.5%"
"24056",2020-04-04,"CULLMAN","5.8%"
"24057",2020-04-05,"CULLMAN","6.8%"
"24058",2020-04-06,"CULLMAN","8.6%"
"24059",2020-04-07,"CULLMAN","8.5%"
"24060",2020-04-08,"CULLMAN","9.4%"
"24061",2020-04-09,"CULLMAN","10.5%"
"24062",2020-04-10,"CULLMAN","8.8%"
"24063",2020-04-11,"CULLMAN","8.9%"
"24064",2020-04-12,"CULLMAN","8.1%"
"24065",2020-04-13,"CULLMAN","5.5%"
"24066",2020-04-14,"CULLMAN","5.1%"
"24067",2020-04-15,"CULLMAN","3.6%"
"24068",2020-04-16,"CULLMAN","2.8%"
"24069",2020-04-17,"CULLMAN","2.9%"
"24070",2020-04-18,"CULLMAN","3.3%"
"24071",2020-04-19,"CULLMAN","3.2%"
"24072",2020-04-20,"CULLMAN","3.3%"
"24073",2020-04-21,"CULLMAN","4%"
"24074",2020-04-22,"CULLMAN","4.3%"
"24075",2020-04-23,"CULLMAN","3.7%"
"24076",2020-04-24,"CULLMAN","4.1%"
"24077",2020-04-25,"CULLMAN","3.5%"
"24078",2020-04-26,"CULLMAN","3.7%"
"24079",2020-04-27,"CULLMAN","3.1%"
"24080",2020-04-28,"CULLMAN","2.4%"
"24081",2020-04-29,"CULLMAN","1.7%"
"24082",2020-04-30,"CULLMAN","1.4%"
"24083",2020-05-01,"CULLMAN","0.7%"
"24084",2020-05-02,"CULLMAN","0.8%"
"24085",2020-05-03,"CULLMAN","0.5%"
"24086",2020-05-04,"CULLMAN","1.1%"
"24087",2020-05-05,"CULLMAN","1.6%"
"24088",2020-05-06,"CULLMAN","1.8%"
"24089",2020-05-07,"CULLMAN","1.8%"
"24090",2020-05-08,"CULLMAN","2.1%"
"24091",2020-05-09,"CULLMAN","2%"
"24092",2020-05-10,"CULLMAN","2.1%"
"24093",2020-05-11,"CULLMAN","1.5%"
"24094",2020-05-12,"CULLMAN","1.2%"
"24095",2020-05-13,"CULLMAN","1.2%"
"24096",2020-05-14,"CULLMAN","1.5%"
"24097",2020-05-15,"CULLMAN","1.2%"
"24098",2020-05-16,"CULLMAN","1.5%"
"24099",2020-05-17,"CULLMAN","1.7%"
"24100",2020-05-18,"CULLMAN","2.2%"
"24101",2020-05-19,"CULLMAN","2.5%"
"24102",2020-05-20,"CULLMAN","3.2%"
"24103",2020-05-21,"CULLMAN","2.9%"
"24104",2020-05-22,"CULLMAN","5%"
"24105",2020-05-23,"CULLMAN","5.7%"
"24106",2020-05-24,"CULLMAN","6.8%"
"24107",2020-05-25,"CULLMAN","8.2%"
"24108",2020-05-26,"CULLMAN","11.1%"
"24109",2020-05-27,"CULLMAN","13%"
"24110",2020-05-28,"CULLMAN","13.4%"
"24111",2020-05-29,"CULLMAN","11.6%"
"24112",2020-05-30,"CULLMAN","11.6%"
"24113",2020-05-31,"CULLMAN","11.4%"
"24114",2020-06-01,"CULLMAN","12%"
"24115",2020-06-02,"CULLMAN","11%"
"24116",2020-06-03,"CULLMAN","9.7%"
"24117",2020-06-04,"CULLMAN","9.2%"
"24118",2020-06-05,"CULLMAN","9.6%"
"24119",2020-06-06,"CULLMAN","9.2%"
"24120",2020-06-07,"CULLMAN","8.8%"
"24121",2020-06-08,"CULLMAN","8.1%"
"24122",2020-06-09,"CULLMAN","7.8%"
"24123",2020-06-10,"CULLMAN","7.5%"
"24124",2020-06-11,"CULLMAN","8.2%"
"24125",2020-06-12,"CULLMAN","8.5%"
"24126",2020-06-13,"CULLMAN","8.8%"
"24127",2020-06-14,"CULLMAN","8.9%"
"24128",2020-06-15,"CULLMAN","8.3%"
"24129",2020-06-16,"CULLMAN","7.4%"
"24130",2020-06-17,"CULLMAN","6.8%"
"24131",2020-06-18,"CULLMAN","6.7%"
"24132",2020-06-19,"CULLMAN","6.9%"
"24133",2020-06-20,"CULLMAN","7.3%"
"24134",2020-06-21,"CULLMAN","7.4%"
"24135",2020-06-22,"CULLMAN","7.7%"
"24136",2020-06-23,"CULLMAN","9%"
"24137",2020-06-24,"CULLMAN","8.2%"
"24138",2020-06-25,"CULLMAN","8.3%"
"24139",2020-06-26,"CULLMAN","8%"
"24140",2020-06-27,"CULLMAN","8.3%"
"24141",2020-06-28,"CULLMAN","8.1%"
"24142",2020-06-29,"CULLMAN","8%"
"24143",2020-06-30,"CULLMAN","7%"
"24144",2020-07-01,"CULLMAN","8.6%"
"24145",2020-07-02,"CULLMAN","8.8%"
"24146",2020-07-03,"CULLMAN","9.6%"
"24147",2020-07-04,"CULLMAN","9.2%"
"24148",2020-07-05,"CULLMAN","9.4%"
"24149",2020-07-06,"CULLMAN","9.9%"
"24150",2020-07-07,"CULLMAN","12.8%"
"24151",2020-07-08,"CULLMAN","12.3%"
"24152",2020-07-09,"CULLMAN","13.5%"
"24153",2020-07-10,"CULLMAN","13.7%"
"24154",2020-07-11,"CULLMAN","14%"
"24155",2020-07-12,"CULLMAN","13.9%"
"24156",2020-07-13,"CULLMAN","13.8%"
"24157",2020-07-14,"CULLMAN","12.7%"
"24158",2020-07-15,"CULLMAN","13.2%"
"24159",2020-07-16,"CULLMAN","13%"
"24160",2020-07-17,"CULLMAN","12.2%"
"24161",2020-07-18,"CULLMAN","12.1%"
"24162",2020-07-19,"CULLMAN","12.5%"
"24163",2020-07-20,"CULLMAN","14.1%"
"24164",2020-07-21,"CULLMAN","14.4%"
"24165",2020-07-22,"CULLMAN","13.7%"
"24166",2020-07-23,"CULLMAN","12.3%"
"24167",2020-07-24,"CULLMAN","12.4%"
"24168",2020-07-25,"CULLMAN","12.5%"
"24169",2020-07-26,"CULLMAN","12.5%"
"24170",2020-07-27,"CULLMAN","11.2%"
"24171",2020-07-28,"CULLMAN","12%"
"24172",2020-07-29,"CULLMAN","12.8%"
"24173",2020-07-30,"CULLMAN","14%"
"24174",2020-07-31,"CULLMAN","14.5%"
"24175",2020-08-01,"CULLMAN","14.2%"
"24176",2020-08-02,"CULLMAN","14.4%"
"24177",2020-08-03,"CULLMAN","12.7%"
"24178",2020-08-04,"CULLMAN","10.9%"
"24179",2020-08-05,"CULLMAN","9.1%"
"24180",2020-08-06,"CULLMAN","8.6%"
"24181",2020-08-07,"CULLMAN","7.8%"
"24182",2020-08-08,"CULLMAN","7.8%"
"24183",2020-08-09,"CULLMAN","7.3%"
"24184",2020-08-10,"CULLMAN","7.1%"
"24185",2020-08-11,"CULLMAN","7.1%"
"24186",2020-08-12,"CULLMAN","6.8%"
"24187",2020-08-13,"CULLMAN","6.6%"
"24188",2020-08-14,"CULLMAN","6.5%"
"24189",2020-08-15,"CULLMAN","6.4%"
"24190",2020-08-16,"CULLMAN","6.5%"
"24191",2020-08-17,"CULLMAN","6.8%"
"24192",2020-08-18,"CULLMAN","6.4%"
"24193",2020-08-19,"CULLMAN","6.9%"
"24194",2020-08-20,"CULLMAN","6.7%"
"24195",2020-08-21,"CULLMAN","6.7%"
"24196",2020-08-22,"CULLMAN","6.4%"
"24197",2020-08-23,"CULLMAN","6.5%"
"24198",2020-08-24,"CULLMAN","5.9%"
"24199",2020-08-25,"CULLMAN","5.6%"
"24200",2020-08-26,"CULLMAN","5.4%"
"24201",2020-08-27,"CULLMAN","5.6%"
"24202",2020-08-28,"CULLMAN","5.5%"
"24203",2020-08-29,"CULLMAN","5.7%"
"24204",2020-08-30,"CULLMAN","5.3%"
"24205",2020-08-31,"CULLMAN","5.1%"
"24206",2020-09-01,"CULLMAN","6%"
"24207",2020-09-02,"CULLMAN","5.5%"
"24208",2020-09-03,"CULLMAN","5%"
"24209",2020-09-04,"CULLMAN","4.9%"
"24210",2020-09-05,"CULLMAN","4.8%"
"24211",2020-09-06,"CULLMAN","5.3%"
"24212",2020-09-07,"CULLMAN","5.9%"
"24213",2020-09-08,"CULLMAN","5.1%"
"24214",2020-09-09,"CULLMAN","5.9%"
"24215",2020-09-10,"CULLMAN","5.6%"
"24216",2020-09-11,"CULLMAN","5.6%"
"24217",2020-09-12,"CULLMAN","6%"
"24218",2020-09-13,"CULLMAN","5.4%"
"24219",2020-09-14,"CULLMAN","5%"
"24220",2020-09-15,"CULLMAN","5.1%"
"24221",2020-09-16,"CULLMAN","4.7%"
"24222",2020-09-17,"CULLMAN","4.9%"
"24223",2020-09-18,"CULLMAN","4.3%"
"24224",2020-09-19,"CULLMAN","4.1%"
"24225",2020-09-20,"CULLMAN","4.1%"
"24226",2020-09-21,"CULLMAN","3.9%"
"24227",2020-09-22,"CULLMAN","3.2%"
"24228",2020-09-23,"CULLMAN","3.1%"
"24229",2020-09-24,"CULLMAN","3.3%"
"24230",2020-09-25,"CULLMAN","3.8%"
"24231",2020-09-26,"CULLMAN","3.7%"
"24232",2020-09-27,"CULLMAN","3.9%"
"24233",2020-09-28,"CULLMAN","3.6%"
"24234",2020-09-29,"CULLMAN","4%"
"24235",2020-09-30,"CULLMAN","3.7%"
"24236",2020-10-01,"CULLMAN","3.3%"
"24237",2020-10-02,"CULLMAN","3.6%"
"24238",2020-10-03,"CULLMAN","3.8%"
"24239",2020-10-04,"CULLMAN","3.7%"
"24240",2020-10-05,"CULLMAN","4.4%"
"24241",2020-10-06,"CULLMAN","4.2%"
"24242",2020-10-07,"CULLMAN","4.8%"
"24243",2020-10-08,"CULLMAN","5.4%"
"24244",2020-10-09,"CULLMAN","5.4%"
"24245",2020-10-10,"CULLMAN","5.4%"
"24246",2020-10-11,"CULLMAN","6.1%"
"24247",2020-10-12,"CULLMAN","6.2%"
"24248",2020-10-13,"CULLMAN","6.9%"
"24249",2020-10-14,"CULLMAN","7.5%"
"24250",2020-10-15,"CULLMAN","7.2%"
"24251",2020-10-16,"CULLMAN","6.8%"
"24252",2020-10-17,"CULLMAN","7%"
"24253",2020-10-18,"CULLMAN","6.5%"
"24254",2020-10-19,"CULLMAN","7.4%"
"24255",2020-10-20,"CULLMAN","8.4%"
"24256",2020-10-21,"CULLMAN","10.1%"
"24257",2020-10-22,"CULLMAN","11.5%"
"24258",2020-10-23,"CULLMAN","12.9%"
"24259",2020-10-24,"CULLMAN","13.2%"
"24260",2020-10-25,"CULLMAN","14.7%"
"24261",2020-10-26,"CULLMAN","13.1%"
"24262",2020-10-27,"CULLMAN","12.3%"
"24263",2020-10-28,"CULLMAN","10.6%"
"24264",2020-10-29,"CULLMAN","10.2%"
"24265",2020-10-30,"CULLMAN","9.3%"
"24266",2020-10-31,"CULLMAN","9.6%"
"24267",2020-11-01,"CULLMAN","10.1%"
"24268",2020-11-02,"CULLMAN","10.2%"
"24269",2020-11-03,"CULLMAN","11.8%"
"24270",2020-11-04,"CULLMAN","12.5%"
"24271",2020-11-05,"CULLMAN","11.7%"
"24272",2020-11-06,"CULLMAN","12.2%"
"24273",2020-11-07,"CULLMAN","12.1%"
"24274",2020-11-08,"CULLMAN","11.7%"
"24275",2020-11-09,"CULLMAN","11.4%"
"24276",2020-11-10,"CULLMAN","10.9%"
"24277",2020-11-11,"CULLMAN","10.7%"
"24278",2020-11-12,"CULLMAN","11.3%"
"24279",2020-11-13,"CULLMAN","11.3%"
"24280",2020-11-14,"CULLMAN","10.9%"
"24281",2020-11-15,"CULLMAN","11.4%"
"24282",2020-11-16,"CULLMAN","10.8%"
"24283",2020-11-17,"CULLMAN","10.5%"
"24284",2020-11-18,"CULLMAN","10.8%"
"24285",2020-11-19,"CULLMAN","9.8%"
"24286",2020-11-20,"CULLMAN","9.6%"
"24287",2020-11-21,"CULLMAN","9.6%"
"24288",2020-11-22,"CULLMAN","9.5%"
"24289",2020-11-23,"CULLMAN","9.2%"
"24290",2020-11-24,"CULLMAN","9.5%"
"24291",2020-11-25,"CULLMAN","8.6%"
"24292",2020-11-26,"CULLMAN","8.5%"
"24293",2020-11-27,"CULLMAN","9.2%"
"24294",2020-11-28,"CULLMAN","9.4%"
"24295",2020-11-29,"CULLMAN","10.2%"
"24296",2020-11-30,"CULLMAN","12%"
"24297",2020-12-01,"CULLMAN","12.7%"
"24298",2020-12-02,"CULLMAN","14.1%"
"24299",2020-12-03,"CULLMAN","14.4%"
"24300",2020-12-04,"CULLMAN","14.7%"
"24301",2020-12-05,"CULLMAN","15.1%"
"24302",2020-12-06,"CULLMAN","14.3%"
"24303",2020-12-07,"CULLMAN","13.9%"
"24304",2020-12-08,"CULLMAN","13%"
"24305",2020-12-09,"CULLMAN","12.4%"
"24306",2020-12-10,"CULLMAN","13%"
"24307",2020-12-11,"CULLMAN","13.2%"
"24308",2020-12-12,"CULLMAN","13.3%"
"24309",2020-12-13,"CULLMAN","13.8%"
"24310",2020-12-14,"CULLMAN","14.2%"
"24311",2020-12-15,"CULLMAN","15.4%"
"24312",2020-12-16,"CULLMAN","16.1%"
"24313",2020-12-17,"CULLMAN","15.2%"
"24314",2020-12-18,"CULLMAN","15.3%"
"24315",2020-12-19,"CULLMAN","15%"
"24316",2020-12-20,"CULLMAN","14.1%"
"24317",2020-12-21,"CULLMAN","14.8%"
"24318",2020-12-22,"CULLMAN","14.1%"
"24319",2020-12-23,"CULLMAN","12.9%"
"24320",2020-12-24,"CULLMAN","14.4%"
"24321",2020-12-25,"CULLMAN","13.4%"
"24322",2020-12-26,"CULLMAN","13.3%"
"24323",2020-12-27,"CULLMAN","14.5%"
"24324",2020-12-28,"CULLMAN","13.2%"
"24325",2020-12-29,"CULLMAN","13%"
"24326",2020-12-30,"CULLMAN","14.6%"
"24327",2020-12-31,"CULLMAN","13.4%"
"24328",2021-01-01,"CULLMAN","13.6%"
"24329",2021-01-02,"CULLMAN","13.8%"
"24330",2021-01-03,"CULLMAN","12.8%"
"24331",2021-01-04,"CULLMAN","14%"
"24332",2021-01-05,"CULLMAN","13%"
"24333",2021-01-06,"CULLMAN","13.5%"
"24334",2021-01-07,"CULLMAN","11.9%"
"24335",2021-01-08,"CULLMAN","11.9%"
"24336",2021-01-09,"CULLMAN","11.9%"
"24337",2021-01-10,"CULLMAN","11.8%"
"24338",2021-01-11,"CULLMAN","10.7%"
"24339",2021-01-12,"CULLMAN","10.9%"
"24340",2021-01-13,"CULLMAN","9.9%"
"24341",2021-01-14,"CULLMAN","10.5%"
"24342",2021-01-15,"CULLMAN","10.9%"
"24343",2021-01-16,"CULLMAN","10.4%"
"24344",2021-01-17,"CULLMAN","10.5%"
"24345",2021-01-18,"CULLMAN","9.3%"
"24346",2021-01-19,"CULLMAN","8.8%"
"24347",2021-01-20,"CULLMAN","8.5%"
"24348",2021-01-21,"CULLMAN","8.4%"
"24349",2021-01-22,"CULLMAN","7%"
"24350",2021-01-23,"CULLMAN","7.1%"
"24351",2021-01-24,"CULLMAN","7%"
"24352",2021-01-25,"CULLMAN","7.4%"
"24353",2021-01-26,"CULLMAN","7.7%"
"24354",2021-01-27,"CULLMAN","7.7%"
"24355",2021-01-28,"CULLMAN","6.7%"
"24356",2021-01-29,"CULLMAN","7%"
"24357",2021-01-30,"CULLMAN","6.5%"
"24358",2021-01-31,"CULLMAN","6.2%"
"24359",2021-02-01,"CULLMAN","6%"
"24360",2021-02-02,"CULLMAN","5.5%"
"24361",2021-02-03,"CULLMAN","4.7%"
"24362",2021-02-04,"CULLMAN","5.1%"
"24363",2021-02-05,"CULLMAN","4.7%"
"24364",2021-02-06,"CULLMAN","4.7%"
"24365",2021-02-07,"CULLMAN","4.8%"
"24366",2021-02-08,"CULLMAN","4.1%"
"24367",2021-02-09,"CULLMAN","3.7%"
"24368",2021-02-10,"CULLMAN","3.8%"
"24369",2021-02-11,"CULLMAN","3.5%"
"24370",2021-02-12,"CULLMAN","3.3%"
"24371",2021-02-13,"CULLMAN","3.2%"
"24372",2021-02-14,"CULLMAN","2.9%"
"24373",2021-02-15,"CULLMAN","2.9%"
"24374",2021-02-16,"CULLMAN","3%"
"24375",2021-02-17,"CULLMAN","2.8%"
"24376",2021-02-18,"CULLMAN","2.6%"
"24377",2021-02-19,"CULLMAN","2.4%"
"24378",2021-02-20,"CULLMAN","2.7%"
"24379",2021-02-21,"CULLMAN","2.6%"
"24380",2021-02-22,"CULLMAN","2.6%"
"24381",2021-02-23,"CULLMAN","2.5%"
"24382",2021-02-24,"CULLMAN","2.6%"
"24383",2021-02-25,"CULLMAN","2.9%"
"24384",2021-02-26,"CULLMAN","2.8%"
"24385",2021-02-27,"CULLMAN","2.4%"
"24386",2021-02-28,"CULLMAN","2.6%"
"24387",2021-03-01,"CULLMAN","2.7%"
"24388",2021-03-02,"CULLMAN","2.8%"
"24389",2021-03-03,"CULLMAN","2.5%"
"24390",2021-03-04,"CULLMAN","2.1%"
"24391",2021-03-05,"CULLMAN","1.8%"
"24392",2021-03-06,"CULLMAN","2.2%"
"24393",2021-03-07,"CULLMAN","2.3%"
"24394",2021-03-08,"CULLMAN","2.6%"
"24395",2021-03-09,"CULLMAN","3.1%"
"24396",2021-03-10,"CULLMAN","3.3%"
"24397",2021-03-11,"CULLMAN","3.6%"
"24398",2021-03-12,"CULLMAN","3.8%"
"24399",2021-03-13,"CULLMAN","3.7%"
"24400",2021-03-14,"CULLMAN","3.3%"
"24401",2021-03-15,"CULLMAN","4%"
"24402",2021-03-16,"CULLMAN","3.3%"
"24403",2021-03-17,"CULLMAN","3.9%"
"24404",2021-03-18,"CULLMAN","5.1%"
"24405",2021-03-19,"CULLMAN","6.7%"
"24406",2021-03-20,"CULLMAN","7%"
"24407",2021-03-21,"CULLMAN","6.8%"
"24408",2021-03-22,"CULLMAN","6.7%"
"24409",2021-03-23,"CULLMAN","7.6%"
"24410",2021-03-24,"CULLMAN","6.5%"
"24411",2021-03-25,"CULLMAN","5.9%"
"24412",2021-03-26,"CULLMAN","5.2%"
"24413",2021-03-27,"CULLMAN","5.2%"
"24414",2021-03-28,"CULLMAN","6%"
"24415",2021-03-29,"CULLMAN","6.1%"
"24416",2021-03-30,"CULLMAN","5.9%"
"24417",2021-03-31,"CULLMAN","5.5%"
"24418",2021-04-01,"CULLMAN","6.1%"
"24419",2021-04-02,"CULLMAN","6.7%"
"24420",2021-04-03,"CULLMAN","6.5%"
"24421",2021-04-04,"CULLMAN","6.1%"
"24422",2021-04-05,"CULLMAN","5.9%"
"24423",2021-04-06,"CULLMAN","6%"
"24424",2021-04-07,"CULLMAN","5.4%"
"24425",2021-04-08,"CULLMAN","4.3%"
"24426",2021-04-09,"CULLMAN","3.7%"
"24427",2021-04-10,"CULLMAN","3.8%"
"24428",2021-04-11,"CULLMAN","4.1%"
"24429",2021-04-12,"CULLMAN","3.9%"
"24430",2021-04-13,"CULLMAN","4%"
"24431",2021-04-14,"CULLMAN","4.4%"
"24432",2021-04-15,"CULLMAN","4.9%"
"24433",2021-04-16,"CULLMAN","4.9%"
"24434",2021-04-17,"CULLMAN","4.2%"
"24435",2021-04-18,"CULLMAN","3.8%"
"24436",2021-04-19,"CULLMAN","3.3%"
"24437",2021-04-20,"CULLMAN","3%"
"24438",2021-04-21,"CULLMAN","3.2%"
"24439",2021-04-22,"CULLMAN","3.3%"
"24440",2021-04-23,"CULLMAN","2.9%"
"24441",2021-04-24,"CULLMAN","3.1%"
"24442",2021-04-25,"CULLMAN","2.7%"
"24443",2021-04-26,"CULLMAN","3.6%"
"24444",2021-04-27,"CULLMAN","3.6%"
"24445",2021-04-28,"CULLMAN","4.3%"
"24446",2021-04-29,"CULLMAN","4.7%"
"24447",2021-04-30,"CULLMAN","5.2%"
"24448",2021-05-01,"CULLMAN","5.7%"
"24449",2021-05-02,"CULLMAN","6.1%"
"24450",2021-05-03,"CULLMAN","5.5%"
"24451",2021-05-04,"CULLMAN","5.8%"
"24452",2021-05-05,"CULLMAN","5.3%"
"24453",2021-05-06,"CULLMAN","5.8%"
"24454",2021-05-07,"CULLMAN","6.2%"
"24455",2021-05-08,"CULLMAN","5.9%"
"24456",2021-05-09,"CULLMAN","6.1%"
"24457",2021-05-10,"CULLMAN","6.6%"
"24458",2021-05-11,"CULLMAN","6.5%"
"24459",2021-05-12,"CULLMAN","7.8%"
"24460",2021-05-13,"CULLMAN","7%"
"24461",2021-05-14,"CULLMAN","6.6%"
"24462",2021-05-15,"CULLMAN","6.6%"
"24463",2021-05-16,"CULLMAN","6%"
"24464",2021-05-17,"CULLMAN","5.5%"
"24465",2021-05-18,"CULLMAN","4.3%"
"24466",2021-05-19,"CULLMAN","4.4%"
"24467",2021-05-20,"CULLMAN","4.2%"
"24468",2021-05-21,"CULLMAN","4.1%"
"24469",2021-05-22,"CULLMAN","3.7%"
"24470",2021-05-23,"CULLMAN","4.3%"
"24471",2021-05-24,"CULLMAN","4.6%"
"24472",2021-05-25,"CULLMAN","5%"
"24473",2021-05-26,"CULLMAN","4%"
"24474",2021-05-27,"CULLMAN","3.9%"
"24475",2021-05-28,"CULLMAN","3.5%"
"24476",2021-05-29,"CULLMAN","3.6%"
"24477",2021-05-30,"CULLMAN","3.4%"
"24478",2021-05-31,"CULLMAN","3.2%"
"24479",2021-06-01,"CULLMAN","3.4%"
"24480",2021-06-02,"CULLMAN","3.6%"
"24481",2021-06-03,"CULLMAN","3.9%"
"24482",2021-06-04,"CULLMAN","4%"
"24483",2021-06-05,"CULLMAN","3.9%"
"24484",2021-06-06,"CULLMAN","3.6%"
"24485",2021-06-07,"CULLMAN","3.6%"
"24486",2021-06-08,"CULLMAN","2.8%"
"24487",2021-06-09,"CULLMAN","2%"
"24488",2021-06-10,"CULLMAN","1.6%"
"24489",2021-06-11,"CULLMAN","1.6%"
"24490",2021-06-12,"CULLMAN","1.7%"
"24491",2021-06-13,"CULLMAN","1.5%"
"24492",2021-06-14,"CULLMAN","2.1%"
"24493",2021-06-15,"CULLMAN","3.2%"
"24494",2021-06-16,"CULLMAN","5.1%"
"24495",2021-06-17,"CULLMAN","4.9%"
"24496",2021-06-18,"CULLMAN","4.6%"
"24497",2021-06-19,"CULLMAN","4.6%"
"24498",2021-06-20,"CULLMAN","4.8%"
"24499",2021-06-21,"CULLMAN","3.5%"
"24500",2021-06-22,"CULLMAN","2.7%"
"24501",2021-06-23,"CULLMAN","2%"
"24502",2021-06-24,"CULLMAN","2%"
"24503",2021-06-25,"CULLMAN","2%"
"24504",2021-06-26,"CULLMAN","2.2%"
"24505",2021-06-27,"CULLMAN","2%"
"24506",2021-06-28,"CULLMAN","2.5%"
"24507",2021-06-29,"CULLMAN","2.3%"
"24508",2021-06-30,"CULLMAN","2.7%"
"24509",2021-07-01,"CULLMAN","2.8%"
"24510",2021-07-02,"CULLMAN","3.1%"
"24511",2021-07-03,"CULLMAN","2.8%"
"24512",2021-07-04,"CULLMAN","3.2%"
"24513",2021-07-05,"CULLMAN","3.4%"
"24514",2021-07-06,"CULLMAN","2.5%"
"24515",2021-07-07,"CULLMAN","2.6%"
"24516",2021-07-08,"CULLMAN","3.5%"
"24517",2021-07-09,"CULLMAN","4.2%"
"24518",2021-07-10,"CULLMAN","5.1%"
"24519",2021-07-11,"CULLMAN","5.6%"
"24520",2021-07-12,"CULLMAN","5.3%"
"24521",2021-07-13,"CULLMAN","7.5%"
"24522",2021-07-14,"CULLMAN","6.7%"
"24523",2021-07-15,"CULLMAN","6.5%"
"24524",2021-07-16,"CULLMAN","5%"
"24525",2021-07-17,"CULLMAN","4.1%"
"24526",2021-07-18,"CULLMAN","4.7%"
"24527",2021-07-19,"CULLMAN","5.7%"
"24528",2021-07-20,"CULLMAN","5.5%"
"24529",2021-07-21,"CULLMAN","5.9%"
"24530",2021-07-22,"CULLMAN","6.7%"
"24531",2021-07-23,"CULLMAN","7%"
"24532",2021-07-24,"CULLMAN","7.8%"
"24533",2021-07-25,"CULLMAN","8.3%"
"24534",2021-07-26,"CULLMAN","8.3%"
"24535",2021-07-27,"CULLMAN","9.6%"
"24536",2021-07-28,"CULLMAN","10.6%"
"24537",2021-07-29,"CULLMAN","10.3%"
"24538",2021-07-30,"CULLMAN","11.2%"
"24539",2021-07-31,"CULLMAN","12%"
"24540",2021-08-01,"CULLMAN","12.4%"
"24541",2021-08-02,"CULLMAN","12.3%"
"24542",2021-08-03,"CULLMAN","13.5%"
"24543",2021-08-04,"CULLMAN","13.5%"
"24544",2021-08-05,"CULLMAN","12.6%"
"24545",2021-08-06,"CULLMAN","13.1%"
"24546",2021-08-07,"CULLMAN","13.6%"
"24547",2021-08-08,"CULLMAN","13.1%"
"24548",2021-08-09,"CULLMAN","13.8%"
"24549",2021-08-10,"CULLMAN","14.3%"
"24550",2021-08-11,"CULLMAN","14.5%"
"24551",2021-08-12,"CULLMAN","15.5%"
"24552",2021-08-13,"CULLMAN","14.9%"
"24553",2021-08-14,"CULLMAN","14.5%"
"24554",2021-08-15,"CULLMAN","15.6%"
"24555",2021-08-16,"CULLMAN","16%"
"24556",2021-08-17,"CULLMAN","15%"
"24557",2021-08-18,"CULLMAN","15.8%"
"24558",2021-08-19,"CULLMAN","15.4%"
"24559",2021-08-20,"CULLMAN","16%"
"24560",2021-08-21,"CULLMAN","16.2%"
"24561",2021-08-22,"CULLMAN","15.8%"
"24562",2021-08-23,"CULLMAN","15%"
"24563",2021-08-24,"CULLMAN","14.9%"
"24564",2021-08-25,"CULLMAN","14.5%"
"24565",2021-08-26,"CULLMAN","14.5%"
"24566",2021-08-27,"CULLMAN","14.7%"
"24567",2021-08-28,"CULLMAN","14.5%"
"24568",2021-08-29,"CULLMAN","14.2%"
"24569",2021-08-30,"CULLMAN","13.7%"
"24570",2021-08-31,"CULLMAN","14.6%"
"24571",2021-09-01,"CULLMAN","15%"
"24572",2021-09-02,"CULLMAN","15.4%"
"24573",2021-09-03,"CULLMAN","15.1%"
"24574",2021-09-04,"CULLMAN","15.2%"
"24575",2021-09-05,"CULLMAN","15.4%"
"24576",2021-09-06,"CULLMAN","17.5%"
"24577",2021-09-07,"CULLMAN","15.7%"
"24578",2021-09-08,"CULLMAN","15.8%"
"24579",2021-09-09,"CULLMAN","14.4%"
"24580",2021-09-10,"CULLMAN","13.4%"
