"","DtCaseOrDeathOrTest","Jurisdiction","NumCase"
"12223",2020-02-26,"CHOCTAW",0
"12224",2020-02-27,"CHOCTAW",0
"12225",2020-02-28,"CHOCTAW",0
"12226",2020-02-29,"CHOCTAW",0
"12227",2020-03-01,"CHOCTAW",0
"12228",2020-03-02,"CHOCTAW",0
"12229",2020-03-03,"CHOCTAW",0
"12230",2020-03-04,"CHOCTAW",0
"12231",2020-03-05,"CHOCTAW",0
"12232",2020-03-06,"CHOCTAW",0
"12233",2020-03-07,"CHOCTAW",0
"12234",2020-03-08,"CHOCTAW",0
"12235",2020-03-09,"CHOCTAW",0
"12236",2020-03-10,"CHOCTAW",0
"12237",2020-03-11,"CHOCTAW",1
"12238",2020-03-12,"CHOCTAW",0
"12239",2020-03-13,"CHOCTAW",0
"12240",2020-03-14,"CHOCTAW",0
"12241",2020-03-15,"CHOCTAW",0
"12242",2020-03-16,"CHOCTAW",0
"12243",2020-03-17,"CHOCTAW",0
"12244",2020-03-18,"CHOCTAW",1
"12245",2020-03-19,"CHOCTAW",0
"12246",2020-03-20,"CHOCTAW",0
"12247",2020-03-21,"CHOCTAW",0
"12248",2020-03-22,"CHOCTAW",0
"12249",2020-03-23,"CHOCTAW",1
"12250",2020-03-24,"CHOCTAW",1
"12251",2020-03-25,"CHOCTAW",1
"12252",2020-03-26,"CHOCTAW",0
"12253",2020-03-27,"CHOCTAW",2
"12254",2020-03-28,"CHOCTAW",1
"12255",2020-03-29,"CHOCTAW",1
"12256",2020-03-30,"CHOCTAW",2
"12257",2020-03-31,"CHOCTAW",0
"12258",2020-04-01,"CHOCTAW",0
"12259",2020-04-02,"CHOCTAW",0
"12260",2020-04-03,"CHOCTAW",0
"12261",2020-04-04,"CHOCTAW",2
"12262",2020-04-05,"CHOCTAW",1
"12263",2020-04-06,"CHOCTAW",1
"12264",2020-04-07,"CHOCTAW",2
"12265",2020-04-08,"CHOCTAW",0
"12266",2020-04-09,"CHOCTAW",0
"12267",2020-04-10,"CHOCTAW",1
"12268",2020-04-11,"CHOCTAW",0
"12269",2020-04-12,"CHOCTAW",0
"12270",2020-04-13,"CHOCTAW",1
"12271",2020-04-14,"CHOCTAW",2
"12272",2020-04-15,"CHOCTAW",1
"12273",2020-04-16,"CHOCTAW",1
"12274",2020-04-17,"CHOCTAW",3
"12275",2020-04-18,"CHOCTAW",3
"12276",2020-04-19,"CHOCTAW",4
"12277",2020-04-20,"CHOCTAW",5
"12278",2020-04-21,"CHOCTAW",5
"12279",2020-04-22,"CHOCTAW",2
"12280",2020-04-23,"CHOCTAW",3
"12281",2020-04-24,"CHOCTAW",2
"12282",2020-04-25,"CHOCTAW",1
"12283",2020-04-26,"CHOCTAW",4
"12284",2020-04-27,"CHOCTAW",3
"12285",2020-04-28,"CHOCTAW",3
"12286",2020-04-29,"CHOCTAW",2
"12287",2020-04-30,"CHOCTAW",1
"12288",2020-05-01,"CHOCTAW",2
"12289",2020-05-02,"CHOCTAW",2
"12290",2020-05-03,"CHOCTAW",2
"12291",2020-05-04,"CHOCTAW",2
"12292",2020-05-05,"CHOCTAW",5
"12293",2020-05-06,"CHOCTAW",3
"12294",2020-05-07,"CHOCTAW",1
"12295",2020-05-08,"CHOCTAW",1
"12296",2020-05-09,"CHOCTAW",2
"12297",2020-05-10,"CHOCTAW",5
"12298",2020-05-11,"CHOCTAW",4
"12299",2020-05-12,"CHOCTAW",6
"12300",2020-05-13,"CHOCTAW",6
"12301",2020-05-14,"CHOCTAW",7
"12302",2020-05-15,"CHOCTAW",28
"12303",2020-05-16,"CHOCTAW",1
"12304",2020-05-17,"CHOCTAW",1
"12305",2020-05-18,"CHOCTAW",4
"12306",2020-05-19,"CHOCTAW",2
"12307",2020-05-20,"CHOCTAW",2
"12308",2020-05-21,"CHOCTAW",0
"12309",2020-05-22,"CHOCTAW",1
"12310",2020-05-23,"CHOCTAW",0
"12311",2020-05-24,"CHOCTAW",1
"12312",2020-05-25,"CHOCTAW",0
"12313",2020-05-26,"CHOCTAW",1
"12314",2020-05-27,"CHOCTAW",0
"12315",2020-05-28,"CHOCTAW",1
"12316",2020-05-29,"CHOCTAW",1
"12317",2020-05-30,"CHOCTAW",3
"12318",2020-05-31,"CHOCTAW",1
"12319",2020-06-01,"CHOCTAW",5
"12320",2020-06-02,"CHOCTAW",4
"12321",2020-06-03,"CHOCTAW",2
"12322",2020-06-04,"CHOCTAW",3
"12323",2020-06-05,"CHOCTAW",1
"12324",2020-06-06,"CHOCTAW",1
"12325",2020-06-07,"CHOCTAW",0
"12326",2020-06-08,"CHOCTAW",4
"12327",2020-06-09,"CHOCTAW",5
"12328",2020-06-10,"CHOCTAW",3
"12329",2020-06-11,"CHOCTAW",3
"12330",2020-06-12,"CHOCTAW",0
"12331",2020-06-13,"CHOCTAW",0
"12332",2020-06-14,"CHOCTAW",0
"12333",2020-06-15,"CHOCTAW",1
"12334",2020-06-16,"CHOCTAW",0
"12335",2020-06-17,"CHOCTAW",0
"12336",2020-06-18,"CHOCTAW",3
"12337",2020-06-19,"CHOCTAW",0
"12338",2020-06-20,"CHOCTAW",1
"12339",2020-06-21,"CHOCTAW",2
"12340",2020-06-22,"CHOCTAW",5
"12341",2020-06-23,"CHOCTAW",1
"12342",2020-06-24,"CHOCTAW",0
"12343",2020-06-25,"CHOCTAW",1
"12344",2020-06-26,"CHOCTAW",2
"12345",2020-06-27,"CHOCTAW",0
"12346",2020-06-28,"CHOCTAW",2
"12347",2020-06-29,"CHOCTAW",1
"12348",2020-06-30,"CHOCTAW",2
"12349",2020-07-01,"CHOCTAW",2
"12350",2020-07-02,"CHOCTAW",5
"12351",2020-07-03,"CHOCTAW",0
"12352",2020-07-04,"CHOCTAW",0
"12353",2020-07-05,"CHOCTAW",2
"12354",2020-07-06,"CHOCTAW",7
"12355",2020-07-07,"CHOCTAW",7
"12356",2020-07-08,"CHOCTAW",6
"12357",2020-07-09,"CHOCTAW",7
"12358",2020-07-10,"CHOCTAW",2
"12359",2020-07-11,"CHOCTAW",0
"12360",2020-07-12,"CHOCTAW",1
"12361",2020-07-13,"CHOCTAW",6
"12362",2020-07-14,"CHOCTAW",7
"12363",2020-07-15,"CHOCTAW",2
"12364",2020-07-16,"CHOCTAW",5
"12365",2020-07-17,"CHOCTAW",1
"12366",2020-07-18,"CHOCTAW",0
"12367",2020-07-19,"CHOCTAW",4
"12368",2020-07-20,"CHOCTAW",2
"12369",2020-07-21,"CHOCTAW",5
"12370",2020-07-22,"CHOCTAW",0
"12371",2020-07-23,"CHOCTAW",0
"12372",2020-07-24,"CHOCTAW",1
"12373",2020-07-25,"CHOCTAW",0
"12374",2020-07-26,"CHOCTAW",1
"12375",2020-07-27,"CHOCTAW",3
"12376",2020-07-28,"CHOCTAW",5
"12377",2020-07-29,"CHOCTAW",2
"12378",2020-07-30,"CHOCTAW",1
"12379",2020-07-31,"CHOCTAW",1
"12380",2020-08-01,"CHOCTAW",4
"12381",2020-08-02,"CHOCTAW",0
"12382",2020-08-03,"CHOCTAW",5
"12383",2020-08-04,"CHOCTAW",4
"12384",2020-08-05,"CHOCTAW",0
"12385",2020-08-06,"CHOCTAW",2
"12386",2020-08-07,"CHOCTAW",0
"12387",2020-08-08,"CHOCTAW",3
"12388",2020-08-09,"CHOCTAW",0
"12389",2020-08-10,"CHOCTAW",2
"12390",2020-08-11,"CHOCTAW",2
"12391",2020-08-12,"CHOCTAW",1
"12392",2020-08-13,"CHOCTAW",1
"12393",2020-08-14,"CHOCTAW",3
"12394",2020-08-15,"CHOCTAW",1
"12395",2020-08-16,"CHOCTAW",0
"12396",2020-08-17,"CHOCTAW",1
"12397",2020-08-18,"CHOCTAW",2
"12398",2020-08-19,"CHOCTAW",2
"12399",2020-08-20,"CHOCTAW",0
"12400",2020-08-21,"CHOCTAW",2
"12401",2020-08-22,"CHOCTAW",0
"12402",2020-08-23,"CHOCTAW",0
"12403",2020-08-24,"CHOCTAW",1
"12404",2020-08-25,"CHOCTAW",0
"12405",2020-08-26,"CHOCTAW",0
"12406",2020-08-27,"CHOCTAW",1
"12407",2020-08-28,"CHOCTAW",0
"12408",2020-08-29,"CHOCTAW",0
"12409",2020-08-30,"CHOCTAW",1
"12410",2020-08-31,"CHOCTAW",3
"12411",2020-09-01,"CHOCTAW",1
"12412",2020-09-02,"CHOCTAW",0
"12413",2020-09-03,"CHOCTAW",1
"12414",2020-09-04,"CHOCTAW",2
"12415",2020-09-05,"CHOCTAW",1
"12416",2020-09-06,"CHOCTAW",0
"12417",2020-09-07,"CHOCTAW",1
"12418",2020-09-08,"CHOCTAW",0
"12419",2020-09-09,"CHOCTAW",0
"12420",2020-09-10,"CHOCTAW",1
"12421",2020-09-11,"CHOCTAW",1
"12422",2020-09-12,"CHOCTAW",0
"12423",2020-09-13,"CHOCTAW",1
"12424",2020-09-14,"CHOCTAW",2
"12425",2020-09-15,"CHOCTAW",0
"12426",2020-09-16,"CHOCTAW",3
"12427",2020-09-17,"CHOCTAW",1
"12428",2020-09-18,"CHOCTAW",3
"12429",2020-09-19,"CHOCTAW",0
"12430",2020-09-20,"CHOCTAW",0
"12431",2020-09-21,"CHOCTAW",1
"12432",2020-09-22,"CHOCTAW",4
"12433",2020-09-23,"CHOCTAW",2
"12434",2020-09-24,"CHOCTAW",1
"12435",2020-09-25,"CHOCTAW",0
"12436",2020-09-26,"CHOCTAW",2
"12437",2020-09-27,"CHOCTAW",2
"12438",2020-09-28,"CHOCTAW",5
"12439",2020-09-29,"CHOCTAW",0
"12440",2020-09-30,"CHOCTAW",0
"12441",2020-10-01,"CHOCTAW",2
"12442",2020-10-02,"CHOCTAW",1
"12443",2020-10-03,"CHOCTAW",0
"12444",2020-10-04,"CHOCTAW",1
"12445",2020-10-05,"CHOCTAW",4
"12446",2020-10-06,"CHOCTAW",1
"12447",2020-10-07,"CHOCTAW",3
"12448",2020-10-08,"CHOCTAW",1
"12449",2020-10-09,"CHOCTAW",1
"12450",2020-10-10,"CHOCTAW",0
"12451",2020-10-11,"CHOCTAW",0
"12452",2020-10-12,"CHOCTAW",3
"12453",2020-10-13,"CHOCTAW",1
"12454",2020-10-14,"CHOCTAW",1
"12455",2020-10-15,"CHOCTAW",2
"12456",2020-10-16,"CHOCTAW",0
"12457",2020-10-17,"CHOCTAW",1
"12458",2020-10-18,"CHOCTAW",0
"12459",2020-10-19,"CHOCTAW",0
"12460",2020-10-20,"CHOCTAW",2
"12461",2020-10-21,"CHOCTAW",5
"12462",2020-10-22,"CHOCTAW",0
"12463",2020-10-23,"CHOCTAW",1
"12464",2020-10-24,"CHOCTAW",0
"12465",2020-10-25,"CHOCTAW",0
"12466",2020-10-26,"CHOCTAW",0
"12467",2020-10-27,"CHOCTAW",3
"12468",2020-10-28,"CHOCTAW",1
"12469",2020-10-29,"CHOCTAW",0
"12470",2020-10-30,"CHOCTAW",2
"12471",2020-10-31,"CHOCTAW",0
"12472",2020-11-01,"CHOCTAW",1
"12473",2020-11-02,"CHOCTAW",0
"12474",2020-11-03,"CHOCTAW",4
"12475",2020-11-04,"CHOCTAW",0
"12476",2020-11-05,"CHOCTAW",2
"12477",2020-11-06,"CHOCTAW",2
"12478",2020-11-07,"CHOCTAW",0
"12479",2020-11-08,"CHOCTAW",0
"12480",2020-11-09,"CHOCTAW",2
"12481",2020-11-10,"CHOCTAW",3
"12482",2020-11-11,"CHOCTAW",0
"12483",2020-11-12,"CHOCTAW",2
"12484",2020-11-13,"CHOCTAW",0
"12485",2020-11-14,"CHOCTAW",0
"12486",2020-11-15,"CHOCTAW",1
"12487",2020-11-16,"CHOCTAW",0
"12488",2020-11-17,"CHOCTAW",0
"12489",2020-11-18,"CHOCTAW",1
"12490",2020-11-19,"CHOCTAW",2
"12491",2020-11-20,"CHOCTAW",0
"12492",2020-11-21,"CHOCTAW",1
"12493",2020-11-22,"CHOCTAW",0
"12494",2020-11-23,"CHOCTAW",1
"12495",2020-11-24,"CHOCTAW",1
"12496",2020-11-25,"CHOCTAW",0
"12497",2020-11-26,"CHOCTAW",0
"12498",2020-11-27,"CHOCTAW",1
"12499",2020-11-28,"CHOCTAW",2
"12500",2020-11-29,"CHOCTAW",1
"12501",2020-11-30,"CHOCTAW",1
"12502",2020-12-01,"CHOCTAW",5
"12503",2020-12-02,"CHOCTAW",0
"12504",2020-12-03,"CHOCTAW",1
"12505",2020-12-04,"CHOCTAW",2
"12506",2020-12-05,"CHOCTAW",0
"12507",2020-12-06,"CHOCTAW",0
"12508",2020-12-07,"CHOCTAW",3
"12509",2020-12-08,"CHOCTAW",6
"12510",2020-12-09,"CHOCTAW",4
"12511",2020-12-10,"CHOCTAW",0
"12512",2020-12-11,"CHOCTAW",2
"12513",2020-12-12,"CHOCTAW",6
"12514",2020-12-13,"CHOCTAW",0
"12515",2020-12-14,"CHOCTAW",4
"12516",2020-12-15,"CHOCTAW",4
"12517",2020-12-16,"CHOCTAW",0
"12518",2020-12-17,"CHOCTAW",4
"12519",2020-12-18,"CHOCTAW",2
"12520",2020-12-19,"CHOCTAW",0
"12521",2020-12-20,"CHOCTAW",2
"12522",2020-12-21,"CHOCTAW",2
"12523",2020-12-22,"CHOCTAW",3
"12524",2020-12-23,"CHOCTAW",0
"12525",2020-12-24,"CHOCTAW",0
"12526",2020-12-25,"CHOCTAW",2
"12527",2020-12-26,"CHOCTAW",0
"12528",2020-12-27,"CHOCTAW",1
"12529",2020-12-28,"CHOCTAW",1
"12530",2020-12-29,"CHOCTAW",2
"12531",2020-12-30,"CHOCTAW",3
"12532",2020-12-31,"CHOCTAW",2
"12533",2021-01-01,"CHOCTAW",1
"12534",2021-01-02,"CHOCTAW",0
"12535",2021-01-03,"CHOCTAW",3
"12536",2021-01-04,"CHOCTAW",3
"12537",2021-01-05,"CHOCTAW",2
"12538",2021-01-06,"CHOCTAW",4
"12539",2021-01-07,"CHOCTAW",2
"12540",2021-01-08,"CHOCTAW",3
"12541",2021-01-09,"CHOCTAW",0
"12542",2021-01-10,"CHOCTAW",0
"12543",2021-01-11,"CHOCTAW",3
"12544",2021-01-12,"CHOCTAW",4
"12545",2021-01-13,"CHOCTAW",1
"12546",2021-01-14,"CHOCTAW",1
"12547",2021-01-15,"CHOCTAW",4
"12548",2021-01-16,"CHOCTAW",0
"12549",2021-01-17,"CHOCTAW",1
"12550",2021-01-18,"CHOCTAW",2
"12551",2021-01-19,"CHOCTAW",4
"12552",2021-01-20,"CHOCTAW",0
"12553",2021-01-21,"CHOCTAW",1
"12554",2021-01-22,"CHOCTAW",1
"12555",2021-01-23,"CHOCTAW",0
"12556",2021-01-24,"CHOCTAW",3
"12557",2021-01-25,"CHOCTAW",3
"12558",2021-01-26,"CHOCTAW",0
"12559",2021-01-27,"CHOCTAW",1
"12560",2021-01-28,"CHOCTAW",1
"12561",2021-01-29,"CHOCTAW",0
"12562",2021-01-30,"CHOCTAW",0
"12563",2021-01-31,"CHOCTAW",0
"12564",2021-02-01,"CHOCTAW",1
"12565",2021-02-02,"CHOCTAW",3
"12566",2021-02-03,"CHOCTAW",1
"12567",2021-02-04,"CHOCTAW",4
"12568",2021-02-05,"CHOCTAW",0
"12569",2021-02-06,"CHOCTAW",0
"12570",2021-02-07,"CHOCTAW",0
"12571",2021-02-08,"CHOCTAW",1
"12572",2021-02-09,"CHOCTAW",1
"12573",2021-02-10,"CHOCTAW",1
"12574",2021-02-11,"CHOCTAW",1
"12575",2021-02-12,"CHOCTAW",2
"12576",2021-02-13,"CHOCTAW",0
"12577",2021-02-14,"CHOCTAW",1
"12578",2021-02-15,"CHOCTAW",1
"12579",2021-02-16,"CHOCTAW",1
"12580",2021-02-17,"CHOCTAW",3
"12581",2021-02-18,"CHOCTAW",3
"12582",2021-02-19,"CHOCTAW",0
"12583",2021-02-20,"CHOCTAW",0
"12584",2021-02-21,"CHOCTAW",0
"12585",2021-02-22,"CHOCTAW",0
"12586",2021-02-23,"CHOCTAW",0
"12587",2021-02-24,"CHOCTAW",1
"12588",2021-02-25,"CHOCTAW",1
"12589",2021-02-26,"CHOCTAW",1
"12590",2021-02-27,"CHOCTAW",1
"12591",2021-02-28,"CHOCTAW",2
"12592",2021-03-01,"CHOCTAW",2
"12593",2021-03-02,"CHOCTAW",0
"12594",2021-03-03,"CHOCTAW",2
"12595",2021-03-04,"CHOCTAW",2
"12596",2021-03-05,"CHOCTAW",1
"12597",2021-03-06,"CHOCTAW",0
"12598",2021-03-07,"CHOCTAW",0
"12599",2021-03-08,"CHOCTAW",2
"12600",2021-03-09,"CHOCTAW",0
"12601",2021-03-10,"CHOCTAW",1
"12602",2021-03-11,"CHOCTAW",0
"12603",2021-03-12,"CHOCTAW",0
"12604",2021-03-13,"CHOCTAW",0
"12605",2021-03-14,"CHOCTAW",0
"12606",2021-03-15,"CHOCTAW",1
"12607",2021-03-16,"CHOCTAW",0
"12608",2021-03-17,"CHOCTAW",0
"12609",2021-03-18,"CHOCTAW",2
"12610",2021-03-19,"CHOCTAW",0
"12611",2021-03-20,"CHOCTAW",0
"12612",2021-03-21,"CHOCTAW",1
"12613",2021-03-22,"CHOCTAW",0
"12614",2021-03-23,"CHOCTAW",0
"12615",2021-03-24,"CHOCTAW",0
"12616",2021-03-25,"CHOCTAW",0
"12617",2021-03-26,"CHOCTAW",0
"12618",2021-03-27,"CHOCTAW",0
"12619",2021-03-28,"CHOCTAW",0
"12620",2021-03-29,"CHOCTAW",1
"12621",2021-03-30,"CHOCTAW",1
"12622",2021-03-31,"CHOCTAW",2
"12623",2021-04-01,"CHOCTAW",0
"12624",2021-04-02,"CHOCTAW",0
"12625",2021-04-03,"CHOCTAW",0
"12626",2021-04-04,"CHOCTAW",0
"12627",2021-04-05,"CHOCTAW",0
"12628",2021-04-06,"CHOCTAW",2
"12629",2021-04-07,"CHOCTAW",2
"12630",2021-04-08,"CHOCTAW",5
"12631",2021-04-09,"CHOCTAW",1
"12632",2021-04-10,"CHOCTAW",1
"12633",2021-04-11,"CHOCTAW",0
"12634",2021-04-12,"CHOCTAW",1
"12635",2021-04-13,"CHOCTAW",0
"12636",2021-04-14,"CHOCTAW",4
"12637",2021-04-15,"CHOCTAW",1
"12638",2021-04-16,"CHOCTAW",0
"12639",2021-04-17,"CHOCTAW",0
"12640",2021-04-18,"CHOCTAW",0
"12641",2021-04-19,"CHOCTAW",1
"12642",2021-04-20,"CHOCTAW",0
"12643",2021-04-21,"CHOCTAW",0
"12644",2021-04-22,"CHOCTAW",1
"12645",2021-04-23,"CHOCTAW",0
"12646",2021-04-24,"CHOCTAW",0
"12647",2021-04-25,"CHOCTAW",0
"12648",2021-04-26,"CHOCTAW",1
"12649",2021-04-27,"CHOCTAW",1
"12650",2021-04-28,"CHOCTAW",2
"12651",2021-04-29,"CHOCTAW",0
"12652",2021-04-30,"CHOCTAW",3
"12653",2021-05-01,"CHOCTAW",0
"12654",2021-05-02,"CHOCTAW",0
"12655",2021-05-03,"CHOCTAW",2
"12656",2021-05-04,"CHOCTAW",0
"12657",2021-05-05,"CHOCTAW",0
"12658",2021-05-06,"CHOCTAW",0
"12659",2021-05-07,"CHOCTAW",0
"12660",2021-05-08,"CHOCTAW",0
"12661",2021-05-09,"CHOCTAW",0
"12662",2021-05-10,"CHOCTAW",0
"12663",2021-05-11,"CHOCTAW",0
"12664",2021-05-12,"CHOCTAW",0
"12665",2021-05-13,"CHOCTAW",0
"12666",2021-05-14,"CHOCTAW",0
"12667",2021-05-15,"CHOCTAW",0
"12668",2021-05-16,"CHOCTAW",1
"12669",2021-05-17,"CHOCTAW",0
"12670",2021-05-18,"CHOCTAW",0
"12671",2021-05-19,"CHOCTAW",0
"12672",2021-05-20,"CHOCTAW",0
"12673",2021-05-21,"CHOCTAW",1
"12674",2021-05-22,"CHOCTAW",0
"12675",2021-05-23,"CHOCTAW",0
"12676",2021-05-24,"CHOCTAW",0
"12677",2021-05-25,"CHOCTAW",0
"12678",2021-05-26,"CHOCTAW",0
"12679",2021-05-27,"CHOCTAW",0
"12680",2021-05-28,"CHOCTAW",1
"12681",2021-05-29,"CHOCTAW",1
"12682",2021-05-30,"CHOCTAW",0
"12683",2021-05-31,"CHOCTAW",0
"12684",2021-06-01,"CHOCTAW",1
"12685",2021-06-02,"CHOCTAW",0
"12686",2021-06-03,"CHOCTAW",0
"12687",2021-06-04,"CHOCTAW",0
"12688",2021-06-05,"CHOCTAW",1
"12689",2021-06-06,"CHOCTAW",1
"12690",2021-06-07,"CHOCTAW",0
"12691",2021-06-08,"CHOCTAW",0
"12692",2021-06-09,"CHOCTAW",4
"12693",2021-06-10,"CHOCTAW",0
"12694",2021-06-11,"CHOCTAW",0
"12695",2021-06-12,"CHOCTAW",0
"12696",2021-06-13,"CHOCTAW",0
"12697",2021-06-14,"CHOCTAW",0
"12698",2021-06-15,"CHOCTAW",0
"12699",2021-06-16,"CHOCTAW",0
"12700",2021-06-17,"CHOCTAW",0
"12701",2021-06-18,"CHOCTAW",0
"12702",2021-06-19,"CHOCTAW",0
"12703",2021-06-20,"CHOCTAW",0
"12704",2021-06-21,"CHOCTAW",0
"12705",2021-06-22,"CHOCTAW",0
"12706",2021-06-23,"CHOCTAW",0
"12707",2021-06-24,"CHOCTAW",0
"12708",2021-06-25,"CHOCTAW",1
"12709",2021-06-26,"CHOCTAW",0
"12710",2021-06-27,"CHOCTAW",0
"12711",2021-06-28,"CHOCTAW",0
"12712",2021-06-29,"CHOCTAW",0
"12713",2021-06-30,"CHOCTAW",0
"12714",2021-07-01,"CHOCTAW",0
"12715",2021-07-02,"CHOCTAW",0
"12716",2021-07-03,"CHOCTAW",1
"12717",2021-07-04,"CHOCTAW",0
"12718",2021-07-05,"CHOCTAW",0
"12719",2021-07-06,"CHOCTAW",0
"12720",2021-07-07,"CHOCTAW",1
"12721",2021-07-08,"CHOCTAW",0
"12722",2021-07-09,"CHOCTAW",1
"12723",2021-07-10,"CHOCTAW",0
"12724",2021-07-11,"CHOCTAW",0
"12725",2021-07-12,"CHOCTAW",1
"12726",2021-07-13,"CHOCTAW",0
"12727",2021-07-14,"CHOCTAW",0
"12728",2021-07-15,"CHOCTAW",2
"12729",2021-07-16,"CHOCTAW",2
"12730",2021-07-17,"CHOCTAW",1
"12731",2021-07-18,"CHOCTAW",2
"12732",2021-07-19,"CHOCTAW",4
"12733",2021-07-20,"CHOCTAW",3
"12734",2021-07-21,"CHOCTAW",0
"12735",2021-07-22,"CHOCTAW",0
"12736",2021-07-23,"CHOCTAW",1
"12737",2021-07-24,"CHOCTAW",2
"12738",2021-07-25,"CHOCTAW",1
"12739",2021-07-26,"CHOCTAW",2
"12740",2021-07-27,"CHOCTAW",1
"12741",2021-07-28,"CHOCTAW",2
"12742",2021-07-29,"CHOCTAW",1
"12743",2021-07-30,"CHOCTAW",1
"12744",2021-07-31,"CHOCTAW",1
"12745",2021-08-01,"CHOCTAW",0
"12746",2021-08-02,"CHOCTAW",0
"12747",2021-08-03,"CHOCTAW",1
"12748",2021-08-04,"CHOCTAW",1
"12749",2021-08-05,"CHOCTAW",3
"12750",2021-08-06,"CHOCTAW",1
"12751",2021-08-07,"CHOCTAW",3
"12752",2021-08-08,"CHOCTAW",3
"12753",2021-08-09,"CHOCTAW",4
"12754",2021-08-10,"CHOCTAW",0
"12755",2021-08-11,"CHOCTAW",1
"12756",2021-08-12,"CHOCTAW",3
"12757",2021-08-13,"CHOCTAW",1
"12758",2021-08-14,"CHOCTAW",2
"12759",2021-08-15,"CHOCTAW",1
"12760",2021-08-16,"CHOCTAW",7
"12761",2021-08-17,"CHOCTAW",1
"12762",2021-08-18,"CHOCTAW",2
"12763",2021-08-19,"CHOCTAW",4
"12764",2021-08-20,"CHOCTAW",4
"12765",2021-08-21,"CHOCTAW",2
"12766",2021-08-22,"CHOCTAW",1
"12767",2021-08-23,"CHOCTAW",3
"12768",2021-08-24,"CHOCTAW",2
"12769",2021-08-25,"CHOCTAW",5
"12770",2021-08-26,"CHOCTAW",2
"12771",2021-08-27,"CHOCTAW",4
"12772",2021-08-28,"CHOCTAW",3
"12773",2021-08-29,"CHOCTAW",5
"12774",2021-08-30,"CHOCTAW",3
"12775",2021-08-31,"CHOCTAW",1
"12776",2021-09-01,"CHOCTAW",3
"12777",2021-09-02,"CHOCTAW",3
"12778",2021-09-03,"CHOCTAW",4
"12779",2021-09-04,"CHOCTAW",1
"12780",2021-09-05,"CHOCTAW",3
"12781",2021-09-06,"CHOCTAW",6
"12782",2021-09-07,"CHOCTAW",14
"12783",2021-09-08,"CHOCTAW",6
"12784",2021-09-09,"CHOCTAW",12
"12785",2021-09-10,"CHOCTAW",4
"12786",2021-09-11,"CHOCTAW",9
"12787",2021-09-12,"CHOCTAW",1
"12788",2021-09-13,"CHOCTAW",4
"12789",2021-09-14,"CHOCTAW",2
"12790",2021-09-15,"CHOCTAW",6
"12791",2021-09-16,"CHOCTAW",1
"12792",2021-09-17,"CHOCTAW",3
"12793",2021-09-18,"CHOCTAW",1
"12794",2021-09-19,"CHOCTAW",1
"12795",2021-09-20,"CHOCTAW",3
"12796",2021-09-21,"CHOCTAW",10
"12797",2021-09-22,"CHOCTAW",12
"12798",2021-09-23,"CHOCTAW",2
"12799",2021-09-24,"CHOCTAW",3
"12800",2021-09-25,"CHOCTAW",1
"12801",2021-09-26,"CHOCTAW",1
"12802",2021-09-27,"CHOCTAW",11
"12803",2021-09-28,"CHOCTAW",10
"12804",2021-09-29,"CHOCTAW",1
"12805",2021-09-30,"CHOCTAW",5
"12806",2021-10-01,"CHOCTAW",0
"12807",2021-10-02,"CHOCTAW",3
"12808",2021-10-03,"CHOCTAW",3
"12809",2021-10-04,"CHOCTAW",4
"12810",2021-10-05,"CHOCTAW",4
"12811",2021-10-06,"CHOCTAW",2
"12812",2021-10-07,"CHOCTAW",0
"12813",2021-10-08,"CHOCTAW",4
"12814",2021-10-09,"CHOCTAW",0
"12815",2021-10-10,"CHOCTAW",2
"12816",2021-10-11,"CHOCTAW",1
"12817",2021-10-12,"CHOCTAW",0
"12818",2021-10-13,"CHOCTAW",3
"12819",2021-10-14,"CHOCTAW",4
"12820",2021-10-15,"CHOCTAW",3
"12821",2021-10-16,"CHOCTAW",1
"12822",2021-10-17,"CHOCTAW",0
"12823",2021-10-18,"CHOCTAW",0
"12824",2021-10-19,"CHOCTAW",1
"12825",2021-10-20,"CHOCTAW",2
"12826",2021-10-21,"CHOCTAW",1
"12827",2021-10-22,"CHOCTAW",1
"12828",2021-10-23,"CHOCTAW",0
"12829",2021-10-24,"CHOCTAW",0
"12830",2021-10-25,"CHOCTAW",2
"12831",2021-10-26,"CHOCTAW",0
"12832",2021-10-27,"CHOCTAW",0
"12833",2021-10-28,"CHOCTAW",1
"12834",2021-10-29,"CHOCTAW",0
"12835",2021-10-30,"CHOCTAW",1
"12836",2021-10-31,"CHOCTAW",1
"12837",2021-11-01,"CHOCTAW",2
"12838",2021-11-02,"CHOCTAW",1
"12839",2021-11-03,"CHOCTAW",0
"12840",2021-11-04,"CHOCTAW",1
"12841",2021-11-05,"CHOCTAW",0
"12842",2021-11-06,"CHOCTAW",1
"12843",2021-11-07,"CHOCTAW",1
"12844",2021-11-08,"CHOCTAW",2
"12845",2021-11-09,"CHOCTAW",0
"12846",2021-11-10,"CHOCTAW",1
"12847",2021-11-11,"CHOCTAW",3
"12848",2021-11-12,"CHOCTAW",0
"12849",2021-11-13,"CHOCTAW",1
"12850",2021-11-14,"CHOCTAW",0
"12851",2021-11-15,"CHOCTAW",4
"12852",2021-11-16,"CHOCTAW",0
"12853",2021-11-17,"CHOCTAW",1
"12854",2021-11-18,"CHOCTAW",0
"12855",2021-11-19,"CHOCTAW",0
"12856",2021-11-20,"CHOCTAW",0
