"","DtCaseOrDeathOrTest","Jurisdiction","NumCase"
"7049",2020-07-21,"BUTLER",16
"7050",2020-07-22,"BUTLER",1
"7051",2020-07-23,"BUTLER",5
"7052",2020-07-24,"BUTLER",5
"7053",2020-07-25,"BUTLER",4
"7054",2020-07-26,"BUTLER",1
"7055",2020-07-27,"BUTLER",7
"7056",2020-07-28,"BUTLER",7
"7057",2020-07-29,"BUTLER",6
"7058",2020-07-30,"BUTLER",4
"7059",2020-07-31,"BUTLER",2
"7060",2020-08-01,"BUTLER",3
"7061",2020-08-02,"BUTLER",3
"7062",2020-08-03,"BUTLER",9
"7063",2020-08-04,"BUTLER",3
"7064",2020-08-05,"BUTLER",6
"7065",2020-08-06,"BUTLER",4
"7066",2020-08-07,"BUTLER",0
"7067",2020-08-08,"BUTLER",2
"7068",2020-08-09,"BUTLER",2
"7069",2020-08-10,"BUTLER",4
"7070",2020-08-11,"BUTLER",5
"7071",2020-08-12,"BUTLER",7
"7072",2020-08-13,"BUTLER",4
"7073",2020-08-14,"BUTLER",2
"7074",2020-08-15,"BUTLER",3
"7075",2020-08-16,"BUTLER",5
"7076",2020-08-17,"BUTLER",8
"7077",2020-08-18,"BUTLER",0
"7078",2020-08-19,"BUTLER",3
"7079",2020-08-20,"BUTLER",3
"7080",2020-08-21,"BUTLER",2
"7081",2020-08-22,"BUTLER",1
"7082",2020-08-23,"BUTLER",1
"7083",2020-08-24,"BUTLER",2
"7084",2020-08-25,"BUTLER",2
"7085",2020-08-26,"BUTLER",8
"7086",2020-08-27,"BUTLER",1
"7087",2020-08-28,"BUTLER",3
"7088",2020-08-29,"BUTLER",1
"7089",2020-08-30,"BUTLER",2
"7090",2020-08-31,"BUTLER",6
"7091",2020-09-01,"BUTLER",5
"7092",2020-09-02,"BUTLER",7
"7093",2020-09-03,"BUTLER",0
"7094",2020-09-04,"BUTLER",2
"7095",2020-09-05,"BUTLER",2
"7096",2020-09-06,"BUTLER",1
"7097",2020-09-07,"BUTLER",0
"7098",2020-09-08,"BUTLER",2
"7099",2020-09-09,"BUTLER",3
"7100",2020-09-10,"BUTLER",0
"7101",2020-09-11,"BUTLER",1
"7102",2020-09-12,"BUTLER",3
"7103",2020-09-13,"BUTLER",0
"7104",2020-09-14,"BUTLER",4
"7105",2020-09-15,"BUTLER",4
"7106",2020-09-16,"BUTLER",0
"7107",2020-09-17,"BUTLER",2
"7108",2020-09-18,"BUTLER",2
"7109",2020-09-19,"BUTLER",0
"7110",2020-09-20,"BUTLER",1
"7111",2020-09-21,"BUTLER",2
"7112",2020-09-22,"BUTLER",3
"7113",2020-09-23,"BUTLER",0
"7114",2020-09-24,"BUTLER",0
"7115",2020-09-25,"BUTLER",2
"7116",2020-09-26,"BUTLER",3
"7117",2020-09-27,"BUTLER",2
"7118",2020-09-28,"BUTLER",3
"7119",2020-09-29,"BUTLER",3
"7120",2020-09-30,"BUTLER",2
"7121",2020-10-01,"BUTLER",2
"7122",2020-10-02,"BUTLER",5
"7123",2020-10-03,"BUTLER",1
"7124",2020-10-04,"BUTLER",6
"7125",2020-10-05,"BUTLER",7
"7126",2020-10-06,"BUTLER",3
"7127",2020-10-07,"BUTLER",9
"7128",2020-10-08,"BUTLER",5
"7129",2020-10-09,"BUTLER",6
"7130",2020-10-10,"BUTLER",5
"7131",2020-10-11,"BUTLER",3
"7132",2020-10-12,"BUTLER",6
"7133",2020-10-13,"BUTLER",9
"7134",2020-10-14,"BUTLER",3
"7135",2020-10-15,"BUTLER",2
"7136",2020-10-16,"BUTLER",2
"7137",2020-10-17,"BUTLER",3
"7138",2020-10-18,"BUTLER",1
"7139",2020-10-19,"BUTLER",2
"7140",2020-10-20,"BUTLER",1
"7141",2020-10-21,"BUTLER",3
"7142",2020-10-22,"BUTLER",4
"7143",2020-10-23,"BUTLER",5
"7144",2020-10-24,"BUTLER",1
"7145",2020-10-25,"BUTLER",2
"7146",2020-10-26,"BUTLER",7
"7147",2020-10-27,"BUTLER",1
"7148",2020-10-28,"BUTLER",1
"7149",2020-10-29,"BUTLER",4
"7150",2020-10-30,"BUTLER",1
"7151",2020-10-31,"BUTLER",3
"7152",2020-11-01,"BUTLER",3
"7153",2020-11-02,"BUTLER",4
"7154",2020-11-03,"BUTLER",2
"7155",2020-11-04,"BUTLER",3
"7156",2020-11-05,"BUTLER",7
"7157",2020-11-06,"BUTLER",1
"7158",2020-11-07,"BUTLER",7
"7159",2020-11-08,"BUTLER",3
"7160",2020-11-09,"BUTLER",10
"7161",2020-11-10,"BUTLER",3
"7162",2020-11-11,"BUTLER",4
"7163",2020-11-12,"BUTLER",3
"7164",2020-11-13,"BUTLER",7
"7165",2020-11-14,"BUTLER",5
"7166",2020-11-15,"BUTLER",7
"7167",2020-11-16,"BUTLER",5
"7168",2020-11-17,"BUTLER",8
"7169",2020-11-18,"BUTLER",12
"7170",2020-11-19,"BUTLER",7
"7171",2020-11-20,"BUTLER",6
"7172",2020-11-21,"BUTLER",1
"7173",2020-11-22,"BUTLER",1
"7174",2020-11-23,"BUTLER",6
"7175",2020-11-24,"BUTLER",8
"7176",2020-11-25,"BUTLER",8
"7177",2020-11-26,"BUTLER",1
"7178",2020-11-27,"BUTLER",10
"7179",2020-11-28,"BUTLER",4
"7180",2020-11-29,"BUTLER",5
"7181",2020-11-30,"BUTLER",10
"7182",2020-12-01,"BUTLER",10
"7183",2020-12-02,"BUTLER",20
"7184",2020-12-03,"BUTLER",15
"7185",2020-12-04,"BUTLER",9
"7186",2020-12-05,"BUTLER",7
"7187",2020-12-06,"BUTLER",5
"7188",2020-12-07,"BUTLER",10
"7189",2020-12-08,"BUTLER",4
"7190",2020-12-09,"BUTLER",28
"7191",2020-12-10,"BUTLER",11
"7192",2020-12-11,"BUTLER",9
"7193",2020-12-12,"BUTLER",7
"7194",2020-12-13,"BUTLER",10
"7195",2020-12-14,"BUTLER",12
"7196",2020-12-15,"BUTLER",17
"7197",2020-12-16,"BUTLER",25
"7198",2020-12-17,"BUTLER",7
"7199",2020-12-18,"BUTLER",10
"7200",2020-12-19,"BUTLER",8
"7201",2020-12-20,"BUTLER",4
"7202",2020-12-21,"BUTLER",12
"7203",2020-12-22,"BUTLER",17
"7204",2020-12-23,"BUTLER",9
"7205",2020-12-24,"BUTLER",11
"7206",2020-12-25,"BUTLER",1
"7207",2020-12-26,"BUTLER",9
"7208",2020-12-27,"BUTLER",7
"7209",2020-12-28,"BUTLER",23
"7210",2020-12-29,"BUTLER",13
"7211",2020-12-30,"BUTLER",21
"7212",2020-12-31,"BUTLER",23
"7213",2021-01-01,"BUTLER",10
"7214",2021-01-02,"BUTLER",18
"7215",2021-01-03,"BUTLER",9
"7216",2021-01-04,"BUTLER",15
"7217",2021-01-05,"BUTLER",17
"7218",2021-01-06,"BUTLER",15
"7219",2021-01-07,"BUTLER",12
"7220",2021-01-08,"BUTLER",7
"7221",2021-01-09,"BUTLER",8
"7222",2021-01-10,"BUTLER",9
"7223",2021-01-11,"BUTLER",19
"7224",2021-01-12,"BUTLER",16
"7225",2021-01-13,"BUTLER",9
"7226",2021-01-14,"BUTLER",9
"7227",2021-01-15,"BUTLER",8
"7228",2021-01-16,"BUTLER",10
"7229",2021-01-17,"BUTLER",5
"7230",2021-01-18,"BUTLER",6
"7231",2021-01-19,"BUTLER",6
"7232",2021-01-20,"BUTLER",5
"7233",2021-01-21,"BUTLER",10
"7234",2021-01-22,"BUTLER",6
"7235",2021-01-23,"BUTLER",10
"7236",2021-01-24,"BUTLER",4
"7237",2021-01-25,"BUTLER",10
"7238",2021-01-26,"BUTLER",10
"7239",2021-01-27,"BUTLER",14
"7240",2021-01-28,"BUTLER",4
"7241",2021-01-29,"BUTLER",13
"7242",2021-01-30,"BUTLER",9
"7243",2021-01-31,"BUTLER",6
"7244",2021-02-01,"BUTLER",5
"7245",2021-02-02,"BUTLER",11
"7246",2021-02-03,"BUTLER",7
"7247",2021-02-04,"BUTLER",8
"7248",2021-02-05,"BUTLER",3
"7249",2021-02-06,"BUTLER",4
"7250",2021-02-07,"BUTLER",3
"7251",2021-02-08,"BUTLER",10
"7252",2021-02-09,"BUTLER",7
"7253",2021-02-10,"BUTLER",10
"7254",2021-02-11,"BUTLER",5
"7255",2021-02-12,"BUTLER",5
"7256",2021-02-13,"BUTLER",5
"7257",2021-02-14,"BUTLER",7
"7258",2021-02-15,"BUTLER",10
"7259",2021-02-16,"BUTLER",8
"7260",2021-02-17,"BUTLER",7
"7261",2021-02-18,"BUTLER",3
"7262",2021-02-19,"BUTLER",6
"7263",2021-02-20,"BUTLER",2
"7264",2021-02-21,"BUTLER",5
"7265",2021-02-22,"BUTLER",6
"7266",2021-02-23,"BUTLER",1
"7267",2021-02-24,"BUTLER",29
"7268",2021-02-25,"BUTLER",7
"7269",2021-02-26,"BUTLER",2
"7270",2021-02-27,"BUTLER",5
"7271",2021-02-28,"BUTLER",1
"7272",2021-03-01,"BUTLER",4
"7273",2021-03-02,"BUTLER",1
"7274",2021-03-03,"BUTLER",2
"7275",2021-03-04,"BUTLER",1
"7276",2021-03-05,"BUTLER",5
"7277",2021-03-06,"BUTLER",3
"7278",2021-03-07,"BUTLER",1
"7279",2021-03-08,"BUTLER",4
"7280",2021-03-09,"BUTLER",1
"7281",2021-03-10,"BUTLER",2
"7282",2021-03-11,"BUTLER",0
"7283",2021-03-12,"BUTLER",1
"7284",2021-03-13,"BUTLER",2
"7285",2021-03-14,"BUTLER",0
"7286",2021-03-15,"BUTLER",4
"7287",2021-03-16,"BUTLER",1
"7288",2021-03-17,"BUTLER",1
"7289",2021-03-18,"BUTLER",1
"7290",2021-03-19,"BUTLER",0
"7291",2021-03-20,"BUTLER",0
"7292",2021-03-21,"BUTLER",1
"7293",2021-03-22,"BUTLER",4
"7294",2021-03-23,"BUTLER",8
"7295",2021-03-24,"BUTLER",4
"7296",2021-03-25,"BUTLER",1
"7297",2021-03-26,"BUTLER",2
"7298",2021-03-27,"BUTLER",2
"7299",2021-03-28,"BUTLER",1
"7300",2021-03-29,"BUTLER",1
"7301",2021-03-30,"BUTLER",2
"7302",2021-03-31,"BUTLER",1
"7303",2021-04-01,"BUTLER",2
"7304",2021-04-02,"BUTLER",4
"7305",2021-04-03,"BUTLER",0
"7306",2021-04-04,"BUTLER",1
"7307",2021-04-05,"BUTLER",2
"7308",2021-04-06,"BUTLER",1
"7309",2021-04-07,"BUTLER",2
"7310",2021-04-08,"BUTLER",3
"7311",2021-04-09,"BUTLER",3
"7312",2021-04-10,"BUTLER",1
"7313",2021-04-11,"BUTLER",0
"7314",2021-04-12,"BUTLER",4
"7315",2021-04-13,"BUTLER",5
"7316",2021-04-14,"BUTLER",2
"7317",2021-04-15,"BUTLER",0
"7318",2021-04-16,"BUTLER",4
"7319",2021-04-17,"BUTLER",1
"7320",2021-04-18,"BUTLER",1
"7321",2021-04-19,"BUTLER",2
"7322",2021-04-20,"BUTLER",0
"7323",2021-04-21,"BUTLER",5
"7324",2021-04-22,"BUTLER",4
"7325",2021-04-23,"BUTLER",1
"7326",2021-04-24,"BUTLER",1
"7327",2021-04-25,"BUTLER",1
"7328",2021-04-26,"BUTLER",2
"7329",2021-04-27,"BUTLER",0
"7330",2021-04-28,"BUTLER",0
"7331",2021-04-29,"BUTLER",3
"7332",2021-04-30,"BUTLER",1
"7333",2021-05-01,"BUTLER",1
"7334",2021-05-02,"BUTLER",0
"7335",2021-05-03,"BUTLER",1
"7336",2021-05-04,"BUTLER",0
"7337",2021-05-05,"BUTLER",1
"7338",2021-05-06,"BUTLER",0
"7339",2021-05-07,"BUTLER",0
"7340",2021-05-08,"BUTLER",1
"7341",2021-05-09,"BUTLER",1
"7342",2021-05-10,"BUTLER",5
"7343",2021-05-11,"BUTLER",2
"7344",2021-05-12,"BUTLER",1
"7345",2021-05-13,"BUTLER",3
"7346",2021-05-14,"BUTLER",1
"7347",2021-05-15,"BUTLER",2
"7348",2021-05-16,"BUTLER",0
"7349",2021-05-17,"BUTLER",2
"7350",2021-05-18,"BUTLER",3
"7351",2021-05-19,"BUTLER",2
"7352",2021-05-20,"BUTLER",2
"7353",2021-05-21,"BUTLER",3
"7354",2021-05-22,"BUTLER",2
"7355",2021-05-23,"BUTLER",1
"7356",2021-05-24,"BUTLER",6
"7357",2021-05-25,"BUTLER",1
"7358",2021-05-26,"BUTLER",2
"7359",2021-05-27,"BUTLER",1
"7360",2021-05-28,"BUTLER",1
"7361",2021-05-29,"BUTLER",0
"7362",2021-05-30,"BUTLER",1
"7363",2021-05-31,"BUTLER",2
"7364",2021-06-01,"BUTLER",0
"7365",2021-06-02,"BUTLER",2
"7366",2021-06-03,"BUTLER",1
"7367",2021-06-04,"BUTLER",0
"7368",2021-06-05,"BUTLER",0
"7369",2021-06-06,"BUTLER",1
"7370",2021-06-07,"BUTLER",2
"7371",2021-06-08,"BUTLER",0
"7372",2021-06-09,"BUTLER",1
"7373",2021-06-10,"BUTLER",3
"7374",2021-06-11,"BUTLER",0
"7375",2021-06-12,"BUTLER",1
"7376",2021-06-13,"BUTLER",0
"7377",2021-06-14,"BUTLER",1
"7378",2021-06-15,"BUTLER",1
"7379",2021-06-16,"BUTLER",2
"7380",2021-06-17,"BUTLER",1
"7381",2021-06-18,"BUTLER",0
"7382",2021-06-19,"BUTLER",2
"7383",2021-06-20,"BUTLER",2
"7384",2021-06-21,"BUTLER",2
"7385",2021-06-22,"BUTLER",3
"7386",2021-06-23,"BUTLER",0
"7387",2021-06-24,"BUTLER",2
"7388",2021-06-25,"BUTLER",1
"7389",2021-06-26,"BUTLER",1
"7390",2021-06-27,"BUTLER",1
"7391",2021-06-28,"BUTLER",1
"7392",2021-06-29,"BUTLER",2
"7393",2021-06-30,"BUTLER",1
"7394",2021-07-01,"BUTLER",0
"7395",2021-07-02,"BUTLER",0
"7396",2021-07-03,"BUTLER",1
"7397",2021-07-04,"BUTLER",2
"7398",2021-07-05,"BUTLER",1
"7399",2021-07-06,"BUTLER",3
"7400",2021-07-07,"BUTLER",0
"7401",2021-07-08,"BUTLER",2
"7402",2021-07-09,"BUTLER",4
"7403",2021-07-10,"BUTLER",0
"7404",2021-07-11,"BUTLER",4
"7405",2021-07-12,"BUTLER",2
"7406",2021-07-13,"BUTLER",5
"7407",2021-07-14,"BUTLER",3
"7408",2021-07-15,"BUTLER",3
"7409",2021-07-16,"BUTLER",6
"7410",2021-07-17,"BUTLER",6
"7411",2021-07-18,"BUTLER",5
"7412",2021-07-19,"BUTLER",17
"7413",2021-07-20,"BUTLER",11
"7414",2021-07-21,"BUTLER",5
"7415",2021-07-22,"BUTLER",10
"7416",2021-07-23,"BUTLER",7
"7417",2021-07-24,"BUTLER",9
"7418",2021-07-25,"BUTLER",7
"7419",2021-07-26,"BUTLER",8
"7420",2021-07-27,"BUTLER",4
"7421",2021-07-28,"BUTLER",10
"7422",2021-07-29,"BUTLER",4
"7423",2021-07-30,"BUTLER",7
"7424",2021-07-31,"BUTLER",7
"7425",2021-08-01,"BUTLER",8
"7426",2021-08-02,"BUTLER",18
"7427",2021-08-03,"BUTLER",18
"7428",2021-08-04,"BUTLER",13
"7429",2021-08-05,"BUTLER",15
"7430",2021-08-06,"BUTLER",17
"7431",2021-08-07,"BUTLER",16
"7432",2021-08-08,"BUTLER",18
"7433",2021-08-09,"BUTLER",25
"7434",2021-08-10,"BUTLER",15
"7435",2021-08-11,"BUTLER",18
"7436",2021-08-12,"BUTLER",11
"7437",2021-08-13,"BUTLER",16
"7438",2021-08-14,"BUTLER",5
"7439",2021-08-15,"BUTLER",11
"7440",2021-08-16,"BUTLER",17
"7441",2021-08-17,"BUTLER",20
"7442",2021-08-18,"BUTLER",20
"7443",2021-08-19,"BUTLER",24
"7444",2021-08-20,"BUTLER",10
"7445",2021-08-21,"BUTLER",21
"7446",2021-08-22,"BUTLER",17
"7447",2021-08-23,"BUTLER",34
"7448",2021-08-24,"BUTLER",18
"7449",2021-08-25,"BUTLER",16
"7450",2021-08-26,"BUTLER",17
"7451",2021-08-27,"BUTLER",16
"7452",2021-08-28,"BUTLER",8
"7453",2021-08-29,"BUTLER",17
"7454",2021-08-30,"BUTLER",18
"7455",2021-08-31,"BUTLER",16
"7456",2021-09-01,"BUTLER",24
"7457",2021-09-02,"BUTLER",16
"7458",2021-09-03,"BUTLER",18
"7459",2021-09-04,"BUTLER",26
"7460",2021-09-05,"BUTLER",12
"7461",2021-09-06,"BUTLER",12
"7462",2021-09-07,"BUTLER",26
"7463",2021-09-08,"BUTLER",12
"7464",2021-09-09,"BUTLER",20
"7465",2021-09-10,"BUTLER",27
"7466",2021-09-11,"BUTLER",6
"7467",2021-09-12,"BUTLER",11
"7468",2021-09-13,"BUTLER",18
"7469",2021-09-14,"BUTLER",20
"7470",2021-09-15,"BUTLER",6
"7471",2021-09-16,"BUTLER",13
"7472",2021-09-17,"BUTLER",9
"7473",2021-09-18,"BUTLER",7
"7474",2021-09-19,"BUTLER",11
"7475",2021-09-20,"BUTLER",11
"7476",2021-09-21,"BUTLER",13
"7477",2021-09-22,"BUTLER",8
"7478",2021-09-23,"BUTLER",3
"7479",2021-09-24,"BUTLER",7
"7480",2021-09-25,"BUTLER",2
"7481",2021-09-26,"BUTLER",4
"7482",2021-09-27,"BUTLER",8
"7483",2021-09-28,"BUTLER",10
"7484",2021-09-29,"BUTLER",5
"7485",2021-09-30,"BUTLER",4
"7486",2021-10-01,"BUTLER",1
"7487",2021-10-02,"BUTLER",1
"7488",2021-10-03,"BUTLER",4
"7489",2021-10-04,"BUTLER",4
"7490",2021-10-05,"BUTLER",1
"7491",2021-10-06,"BUTLER",7
"7492",2021-10-07,"BUTLER",4
"7493",2021-10-08,"BUTLER",2
"7494",2021-10-09,"BUTLER",1
"7495",2021-10-10,"BUTLER",2
"7496",2021-10-11,"BUTLER",4
"7497",2021-10-12,"BUTLER",4
"7498",2021-10-13,"BUTLER",2
"7499",2021-10-14,"BUTLER",2
"7500",2021-10-15,"BUTLER",3
"7501",2021-10-16,"BUTLER",1
"7502",2021-10-17,"BUTLER",0
"7503",2021-10-18,"BUTLER",4
"7504",2021-10-19,"BUTLER",2
"7505",2021-10-20,"BUTLER",3
"7506",2021-10-21,"BUTLER",2
"7507",2021-10-22,"BUTLER",3
"7508",2021-10-23,"BUTLER",0
"7509",2021-10-24,"BUTLER",5
"7510",2021-10-25,"BUTLER",0
"7511",2021-10-26,"BUTLER",3
"7512",2021-10-27,"BUTLER",3
"7513",2021-10-28,"BUTLER",3
"7514",2021-10-29,"BUTLER",3
"7515",2021-10-30,"BUTLER",3
"7516",2021-10-31,"BUTLER",0
"7517",2021-11-01,"BUTLER",5
"7518",2021-11-02,"BUTLER",3
"7519",2021-11-03,"BUTLER",1
"7520",2021-11-04,"BUTLER",1
"7521",2021-11-05,"BUTLER",0
"7522",2021-11-06,"BUTLER",1
"7523",2021-11-07,"BUTLER",1
"7524",2021-11-08,"BUTLER",0
"7525",2021-11-09,"BUTLER",0
"7526",2021-11-10,"BUTLER",1
"7527",2021-11-11,"BUTLER",1
"7528",2021-11-12,"BUTLER",3
"7529",2021-11-13,"BUTLER",0
"7530",2021-11-14,"BUTLER",2
"7531",2021-11-15,"BUTLER",5
"7532",2021-11-16,"BUTLER",5
"7533",2021-11-17,"BUTLER",3
"7534",2021-11-18,"BUTLER",1
"7535",2021-11-19,"BUTLER",1
"7536",2021-11-20,"BUTLER",5
"7537",2021-11-21,"BUTLER",1
"7538",2021-11-22,"BUTLER",2
"7539",2021-11-23,"BUTLER",0
"7540",2021-11-24,"BUTLER",4
"7541",2021-11-25,"BUTLER",0
"7542",2021-11-26,"BUTLER",1
"7543",2021-11-27,"BUTLER",0
"7544",2021-11-28,"BUTLER",1
"7545",2021-11-29,"BUTLER",7
"7546",2021-11-30,"BUTLER",4
"7547",2021-12-01,"BUTLER",2
"7548",2021-12-02,"BUTLER",1
"7549",2021-12-03,"BUTLER",4
"7550",2021-12-04,"BUTLER",1
"7551",2021-12-05,"BUTLER",2
"7552",2021-12-06,"BUTLER",7
"7553",2021-12-07,"BUTLER",7
"7554",2021-12-08,"BUTLER",0
"7555",2021-12-09,"BUTLER",3
"7556",2021-12-10,"BUTLER",3
"7557",2021-12-11,"BUTLER",0
"7558",2021-12-12,"BUTLER",2
"7559",2021-12-13,"BUTLER",3
"7560",2021-12-14,"BUTLER",0
"7561",2021-12-15,"BUTLER",2
"7562",2021-12-16,"BUTLER",2
"7563",2021-12-17,"BUTLER",3
"7564",2021-12-18,"BUTLER",0
"7565",2021-12-19,"BUTLER",1
"7566",2021-12-20,"BUTLER",1
"7567",2021-12-21,"BUTLER",6
"7568",2021-12-22,"BUTLER",8
"7569",2021-12-23,"BUTLER",5
"7570",2021-12-24,"BUTLER",16
"7571",2021-12-25,"BUTLER",28
"7572",2021-12-26,"BUTLER",13
"7573",2021-12-27,"BUTLER",21
"7574",2021-12-28,"BUTLER",33
"7575",2021-12-29,"BUTLER",31
"7576",2021-12-30,"BUTLER",33
"7577",2021-12-31,"BUTLER",28
"7578",2022-01-01,"BUTLER",23
"7579",2022-01-02,"BUTLER",33
"7580",2022-01-03,"BUTLER",53
"7581",2022-01-04,"BUTLER",67
"7582",2022-01-05,"BUTLER",59
"7583",2022-01-06,"BUTLER",32
"7584",2022-01-07,"BUTLER",42
"7585",2022-01-08,"BUTLER",28
"7586",2022-01-09,"BUTLER",37
"7587",2022-01-10,"BUTLER",42
"7588",2022-01-11,"BUTLER",54
"7589",2022-01-12,"BUTLER",46
"7590",2022-01-13,"BUTLER",45
"7591",2022-01-14,"BUTLER",33
"7592",2022-01-15,"BUTLER",18
"7593",2022-01-16,"BUTLER",33
"7594",2022-01-17,"BUTLER",48
"7595",2022-01-18,"BUTLER",51
"7596",2022-01-19,"BUTLER",34
"7597",2022-01-20,"BUTLER",43
"7598",2022-01-21,"BUTLER",34
"7599",2022-01-22,"BUTLER",32
"7600",2022-01-23,"BUTLER",34
"7601",2022-01-24,"BUTLER",58
"7602",2022-01-25,"BUTLER",46
"7603",2022-01-26,"BUTLER",47
"7604",2022-01-27,"BUTLER",33
"7605",2022-01-28,"BUTLER",28
"7606",2022-01-29,"BUTLER",12
"7607",2022-01-30,"BUTLER",14
"7608",2022-01-31,"BUTLER",30
"7609",2022-02-01,"BUTLER",17
"7610",2022-02-02,"BUTLER",22
"7611",2022-02-03,"BUTLER",5
"7612",2022-02-04,"BUTLER",8
"7613",2022-02-05,"BUTLER",4
"7614",2022-02-06,"BUTLER",8
"7615",2022-02-07,"BUTLER",7
"7616",2022-02-08,"BUTLER",8
"7617",2022-02-09,"BUTLER",4
"7618",2022-02-10,"BUTLER",6
"7619",2022-02-11,"BUTLER",5
"7620",2022-02-12,"BUTLER",1
"7621",2022-02-13,"BUTLER",7
"7622",2022-02-14,"BUTLER",4
"7623",2022-02-15,"BUTLER",2
"7624",2022-02-16,"BUTLER",2
"7625",2022-02-17,"BUTLER",5
"7626",2022-02-18,"BUTLER",1
"7627",2022-02-19,"BUTLER",3
"7628",2022-02-20,"BUTLER",0
"7629",2022-02-21,"BUTLER",2
"7630",2022-02-22,"BUTLER",3
"7631",2022-02-23,"BUTLER",3
"7632",2022-02-24,"BUTLER",0
"7633",2022-02-25,"BUTLER",2
"7634",2022-02-26,"BUTLER",0
"7635",2022-02-27,"BUTLER",0
"7636",2022-02-28,"BUTLER",0
"7637",2022-03-01,"BUTLER",1
"7638",2022-03-02,"BUTLER",1
"7639",2022-03-03,"BUTLER",1
"7640",2022-03-04,"BUTLER",0
"7641",2022-03-05,"BUTLER",0
"7642",2022-03-06,"BUTLER",0
"7643",2022-03-07,"BUTLER",1
"7644",2022-03-08,"BUTLER",1
"7645",2022-03-09,"BUTLER",1
"7646",2022-03-10,"BUTLER",0
"7647",2022-03-11,"BUTLER",1
"7648",2022-03-12,"BUTLER",0
"7649",2022-03-13,"BUTLER",0
"7650",2022-03-14,"BUTLER",1
"7651",2022-03-15,"BUTLER",1
"7652",2022-03-16,"BUTLER",1
"7653",2022-03-17,"BUTLER",0
"7654",2022-03-18,"BUTLER",0
"7655",2022-03-19,"BUTLER",0
"7656",2022-03-20,"BUTLER",0
"7657",2022-03-21,"BUTLER",1
"7658",2022-03-22,"BUTLER",1
"7659",2022-03-23,"BUTLER",0
"7660",2022-03-24,"BUTLER",1
"7661",2022-03-25,"BUTLER",0
"7662",2022-03-26,"BUTLER",0
"7663",2022-03-27,"BUTLER",0
"7664",2022-03-28,"BUTLER",0
"7665",2022-03-29,"BUTLER",0
"7666",2022-03-30,"BUTLER",0
"7667",2022-03-31,"BUTLER",0
"7668",2022-04-01,"BUTLER",0
"7669",2022-04-02,"BUTLER",0
"7670",2022-04-03,"BUTLER",0
"7671",2022-04-04,"BUTLER",0
"7672",2022-04-05,"BUTLER",1
"7673",2022-04-06,"BUTLER",0
"7674",2022-04-07,"BUTLER",0
"7675",2022-04-08,"BUTLER",0
"7676",2022-04-09,"BUTLER",0
"7677",2022-04-10,"BUTLER",0
"7678",2022-04-11,"BUTLER",2
"7679",2022-04-12,"BUTLER",2
"7680",2022-04-13,"BUTLER",2
"7681",2022-04-14,"BUTLER",0
"7682",2022-04-15,"BUTLER",0
"7683",2022-04-16,"BUTLER",1
"7684",2022-04-17,"BUTLER",0
"7685",2022-04-18,"BUTLER",2
"7686",2022-04-19,"BUTLER",1
"7687",2022-04-20,"BUTLER",1
"7688",2022-04-21,"BUTLER",0
"7689",2022-04-22,"BUTLER",0
"7690",2022-04-23,"BUTLER",0
"7691",2022-04-24,"BUTLER",0
"7692",2022-04-25,"BUTLER",0
"7693",2022-04-26,"BUTLER",0
"7694",2022-04-27,"BUTLER",0
"7695",2022-04-28,"BUTLER",1
"7696",2022-04-29,"BUTLER",1
"7697",2022-04-30,"BUTLER",0
"7698",2022-05-01,"BUTLER",0
"7699",2022-05-02,"BUTLER",1
"7700",2022-05-03,"BUTLER",0
"7701",2022-05-04,"BUTLER",1
"7702",2022-05-05,"BUTLER",0
"7703",2022-05-06,"BUTLER",0
"7704",2022-05-07,"BUTLER",0
"7705",2022-05-08,"BUTLER",0
"7706",2022-05-09,"BUTLER",1
"7707",2022-05-10,"BUTLER",0
"7708",2022-05-11,"BUTLER",0
"7709",2022-05-12,"BUTLER",0
"7710",2022-05-13,"BUTLER",0
"7711",2022-05-14,"BUTLER",1
"7712",2022-05-15,"BUTLER",1
"7713",2022-05-16,"BUTLER",1
"7714",2022-05-17,"BUTLER",0
"7715",2022-05-18,"BUTLER",0
"7716",2022-05-19,"BUTLER",2
"7717",2022-05-20,"BUTLER",0
"7718",2022-05-21,"BUTLER",2
"7719",2022-05-22,"BUTLER",4
"7720",2022-05-23,"BUTLER",1
"7721",2022-05-24,"BUTLER",2
"7722",2022-05-25,"BUTLER",1
"7723",2022-05-26,"BUTLER",0
"7724",2022-05-27,"BUTLER",3
"7725",2022-05-28,"BUTLER",0
"7726",2022-05-29,"BUTLER",1
"7727",2022-05-30,"BUTLER",3
"7728",2022-05-31,"BUTLER",2
"7729",2022-06-01,"BUTLER",3
"7730",2022-06-02,"BUTLER",6
"7731",2022-06-03,"BUTLER",5
"7732",2022-06-04,"BUTLER",5
"7733",2022-06-05,"BUTLER",2
"7734",2022-06-06,"BUTLER",8
"7735",2022-06-07,"BUTLER",4
"7736",2022-06-08,"BUTLER",10
"7737",2022-06-09,"BUTLER",5
"7738",2022-06-10,"BUTLER",5
"7739",2022-06-11,"BUTLER",5
"7740",2022-06-12,"BUTLER",3
"7741",2022-06-13,"BUTLER",7
"7742",2022-06-14,"BUTLER",3
"7743",2022-06-15,"BUTLER",8
"7744",2022-06-16,"BUTLER",4
"7745",2022-06-17,"BUTLER",9
"7746",2022-06-18,"BUTLER",3
