"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"399",2021-02-02,207,708,66,46,168,38,62,422,100,35,81,6,115,30,44,161,131,24,34,176,51,163,134,63,158,277,112,303,39,75,75,33,44,62,255,112,1779,30,220,87,548,256,52,53,1150,53,59,213,1234,58,673,269,13,51,65,39,129,720,235,20,227,132,623,99,34,29,32
"400",2021-02-03,185,639,59,36,150,39,55,381,85,31,86,6,100,29,41,137,133,21,37,147,51,152,122,65,145,262,95,299,41,78,68,32,36,52,226,99,1696,23,199,86,502,257,47,46,1088,50,56,198,1184,52,698,268,12,42,68,38,116,684,238,16,210,115,573,105,32,29,34
"401",2021-02-04,189,610,59,36,140,45,59,367,74,33,91,9,87,31,36,116,118,22,37,126,48,136,120,68,133,273,82,278,40,81,53,27,38,41,218,90,1611,18,184,79,473,249,38,43,1066,50,50,175,1090,44,661,277,9,40,70,38,98,642,236,17,194,106,534,99,31,23,32
"402",2021-02-05,173,594,60,37,135,44,49,345,64,29,97,9,79,36,37,124,110,24,39,122,37,133,118,60,128,272,90,252,41,79,44,27,37,45,208,91,1564,16,174,76,451,256,29,47,1058,55,57,170,1074,40,624,264,10,31,68,37,100,627,229,22,179,99,499,102,32,23,31
"403",2021-02-06,166,582,51,37,129,42,44,348,66,28,98,9,77,38,35,120,111,24,36,120,39,125,117,59,131,268,90,233,41,71,39,25,36,45,198,93,1533,21,169,70,411,245,25,42,1040,54,53,162,1059,39,618,261,10,33,69,36,98,624,224,24,177,94,490,102,31,21,33
"404",2021-02-07,165,552,48,40,116,39,41,328,64,27,104,9,71,37,31,119,109,24,38,119,42,114,111,58,151,276,92,217,41,66,39,25,35,42,193,85,1443,20,168,64,406,240,27,41,1030,59,51,156,1016,36,614,256,9,31,72,30,95,616,216,23,176,95,476,109,29,20,31
"405",2021-02-08,158,482,41,48,100,34,46,309,61,23,114,9,64,34,27,113,107,24,37,116,47,98,110,44,126,255,87,185,35,57,37,24,29,36,185,91,1317,15,144,55,360,236,23,39,977,53,46,145,940,30,569,238,10,32,83,32,94,614,201,23,169,84,449,117,28,16,29
"406",2021-02-09,153,467,39,49,85,29,42,286,54,20,118,7,60,30,22,98,95,22,33,119,47,89,102,39,111,252,84,180,34,50,33,21,25,36,175,96,1293,14,131,52,310,243,23,36,938,53,50,138,869,24,550,221,9,30,80,23,93,574,190,21,180,85,415,120,26,20,28
"407",2021-02-10,149,465,38,51,75,21,45,296,51,19,112,7,53,27,21,95,92,21,35,115,45,82,101,31,104,238,72,163,27,43,25,18,19,39,177,103,1227,15,131,44,303,250,22,35,919,50,51,146,834,21,483,213,10,31,78,25,99,541,182,18,177,89,397,114,33,19,24
"408",2021-02-11,138,437,37,48,71,15,42,281,50,13,110,4,49,25,20,92,91,20,35,116,41,77,103,29,99,216,69,162,23,39,26,20,18,38,167,102,1145,18,118,39,289,231,16,29,872,44,52,129,793,21,453,185,11,28,74,25,97,530,173,16,186,99,392,112,30,20,21
"409",2021-02-12,138,409,35,41,62,14,44,271,54,15,105,6,46,23,15,76,87,17,31,111,40,74,100,25,96,203,54,163,16,30,31,18,15,35,169,91,1098,14,108,32,282,210,17,24,853,45,46,116,747,19,425,169,9,28,67,27,80,493,177,9,191,98,363,107,27,15,21
"410",2021-02-13,132,412,38,34,62,17,45,266,48,14,105,6,45,20,17,74,75,16,33,109,40,72,96,23,88,187,52,168,17,28,35,17,12,32,168,88,1068,11,102,30,284,209,15,25,849,45,45,116,736,17,421,166,10,19,64,25,77,458,171,5,177,100,356,106,27,15,16
"411",2021-02-14,131,412,33,32,64,16,49,265,46,13,95,7,48,23,15,71,70,17,28,108,36,73,88,23,76,169,43,165,15,23,32,15,10,29,171,84,1074,11,91,31,265,199,11,25,816,42,44,107,710,17,420,163,10,18,59,25,72,435,164,5,174,91,351,93,30,14,16
"412",2021-02-15,123,427,28,23,61,15,49,251,43,13,76,7,37,23,16,69,47,14,29,101,30,60,83,22,69,157,42,154,13,19,28,10,9,25,154,62,1060,10,75,24,256,155,15,23,694,40,38,101,673,12,396,137,10,12,45,22,75,381,170,4,159,87,299,72,26,12,9
"413",2021-02-16,117,395,29,20,58,11,50,226,39,11,59,7,30,22,12,63,34,13,23,92,27,56,86,22,62,144,41,137,10,12,27,7,10,25,149,51,942,12,61,22,239,125,13,23,589,31,30,92,631,13,367,120,9,9,36,27,65,350,155,6,136,78,257,58,22,8,10
"414",2021-02-17,123,379,35,18,64,13,47,211,40,9,54,9,27,24,13,59,27,10,16,88,30,51,84,18,60,142,50,128,11,13,29,6,14,25,129,48,939,12,59,26,224,105,14,26,579,32,27,77,600,13,335,118,7,11,29,31,50,341,145,6,128,75,254,68,16,7,12
"415",2021-02-18,119,365,35,16,57,13,45,207,38,9,54,11,21,27,17,57,16,8,23,85,28,46,81,17,55,144,49,112,12,9,27,5,12,21,124,45,943,7,52,22,198,103,14,26,540,34,23,79,598,12,313,112,6,13,28,30,50,326,140,4,109,66,233,63,22,9,15
"416",2021-02-19,118,356,35,18,54,14,46,202,34,7,46,9,19,22,16,52,14,7,24,74,26,47,68,17,46,138,45,106,12,13,25,7,14,20,112,49,908,11,46,20,167,105,11,29,492,28,21,76,573,9,298,112,5,10,32,33,51,324,125,8,97,66,222,55,25,9,15
"417",2021-02-20,129,338,36,21,52,12,43,192,36,8,42,9,21,22,13,51,13,6,25,71,24,53,72,17,50,145,44,101,9,14,22,7,15,21,114,50,904,9,47,21,159,87,10,27,454,32,26,75,543,8,281,109,4,12,31,33,50,321,114,9,100,65,213,55,24,9,15
"418",2021-02-21,134,322,39,25,55,13,41,183,36,7,40,8,18,22,13,52,15,3,24,67,25,47,75,15,42,154,41,95,10,15,24,6,18,25,106,49,868,11,46,20,155,94,11,28,455,29,25,70,561,8,268,107,4,12,32,33,50,324,112,9,98,76,209,55,21,10,16
"419",2021-02-22,146,301,45,25,53,13,37,168,38,10,39,7,21,18,13,49,19,2,21,67,25,54,73,16,46,155,41,101,10,18,25,6,16,26,109,55,837,11,51,23,150,97,9,30,479,26,25,69,551,10,284,130,2,12,29,34,45,329,97,8,109,76,215,59,22,12,20
"420",2021-02-23,142,308,46,25,57,14,30,165,42,10,43,6,20,18,14,45,18,1,25,71,23,53,66,13,50,165,40,109,9,21,22,7,14,26,110,56,898,11,51,23,145,101,10,27,498,30,33,73,562,8,279,144,5,14,30,27,51,346,96,6,112,82,217,64,22,9,21
"421",2021-02-24,144,287,46,25,67,12,52,215,39,11,43,4,18,19,15,45,18,1,26,72,23,57,63,15,50,170,30,136,9,22,19,7,9,22,121,60,875,12,47,19,135,89,15,31,430,26,33,66,538,7,275,140,6,12,26,20,54,333,105,5,115,73,190,51,20,13,20
"422",2021-02-25,145,287,42,24,66,14,56,213,35,13,36,2,18,18,10,41,17,1,17,65,21,59,58,19,54,166,27,130,9,20,22,6,9,23,112,55,856,12,45,27,129,81,15,29,418,28,32,63,522,7,274,142,6,9,27,22,55,325,98,7,122,73,188,59,13,10,19
"423",2021-02-26,138,269,42,20,66,12,52,216,37,12,38,3,16,18,14,43,15,2,16,75,20,51,61,22,56,165,29,127,8,16,22,3,9,21,108,55,832,10,48,29,137,72,16,23,385,30,30,62,503,8,276,143,5,10,20,17,50,325,96,3,125,74,200,64,7,11,18
"424",2021-02-27,128,251,40,18,73,12,55,207,37,10,36,4,12,21,15,43,15,3,15,74,21,46,56,22,52,151,26,121,13,17,23,4,8,18,95,53,800,13,46,26,126,72,16,22,364,25,25,59,514,9,267,142,5,8,19,18,53,314,110,2,121,77,198,63,7,13,19
"425",2021-02-28,123,242,39,11,70,11,51,209,37,11,43,6,11,19,14,41,15,2,15,75,21,48,55,22,54,137,27,124,14,16,21,4,8,13,99,52,807,12,47,24,120,64,16,21,346,29,27,66,504,8,260,144,6,10,14,18,53,312,112,2,118,66,198,72,7,13,18
"426",2021-03-01,109,226,35,15,72,13,49,212,31,8,46,8,12,21,15,40,15,3,15,67,17,46,46,26,50,139,23,118,18,17,17,4,10,10,90,46,771,13,49,25,112,68,14,19,326,37,23,61,475,5,236,134,5,11,11,19,48,312,117,2,111,71,198,76,7,11,14
"427",2021-03-02,103,205,33,13,67,13,49,197,30,10,41,8,11,19,14,37,17,4,12,52,17,48,40,27,49,129,22,109,20,14,19,4,14,9,79,42,716,11,47,28,114,68,14,19,311,33,16,60,443,4,225,122,3,10,8,22,40,298,123,5,107,67,207,74,6,12,10
"428",2021-03-03,91,200,32,12,49,11,22,134,26,9,36,9,10,15,11,32,19,4,11,48,13,44,35,27,49,120,22,72,21,12,21,4,15,12,69,26,680,10,46,28,108,61,9,12,285,35,15,51,420,3,228,112,3,10,10,20,37,281,101,6,96,68,200,74,4,9,6
"429",2021-03-04,85,175,35,11,47,9,16,126,26,8,37,10,12,10,12,34,19,5,10,53,13,43,31,21,44,116,20,73,21,13,16,4,13,14,63,26,638,9,48,21,116,62,9,14,264,32,12,46,373,4,221,108,3,14,5,19,34,272,100,6,91,64,190,67,5,12,5
"430",2021-03-05,91,168,34,11,44,7,19,117,20,7,37,10,11,11,9,31,20,4,9,42,12,46,30,19,43,130,18,66,22,16,14,5,13,13,62,23,630,7,47,20,101,62,12,13,252,26,15,50,371,2,223,103,3,15,4,21,34,254,95,6,77,54,171,65,5,10,4
"431",2021-03-06,88,163,33,10,40,6,17,109,17,7,39,9,13,9,8,30,25,3,8,38,11,51,29,18,47,135,19,71,18,13,14,3,14,13,70,22,612,6,46,19,100,63,14,12,254,28,17,49,346,1,224,97,6,16,7,20,33,260,81,8,72,49,167,62,4,8,4
"432",2021-03-07,92,158,29,11,45,6,17,95,15,7,34,7,14,7,8,35,22,3,8,36,9,57,30,17,44,137,18,67,16,13,14,3,12,14,67,20,588,7,45,19,91,60,15,14,254,27,14,43,304,2,216,84,5,14,10,20,38,257,72,8,64,47,161,61,4,7,7
"433",2021-03-08,84,145,28,6,39,3,17,84,15,8,27,7,9,7,4,29,20,3,5,32,9,59,32,13,43,125,16,62,15,13,14,3,12,12,69,19,569,7,42,15,82,55,16,13,233,19,15,40,263,3,204,73,6,14,10,16,37,234,63,10,52,38,149,52,2,11,10
"434",2021-03-09,82,148,26,8,42,4,17,79,11,7,26,7,10,7,4,32,25,2,4,32,7,64,31,13,38,116,15,59,13,15,13,2,9,13,72,20,562,7,46,13,75,50,18,15,224,22,14,34,251,3,209,67,5,15,10,15,42,232,59,9,54,34,133,47,4,12,10
"435",2021-03-10,73,149,20,7,42,6,17,72,11,7,30,6,15,6,4,34,25,2,5,27,7,63,31,10,30,112,14,66,9,16,11,1,10,9,68,22,551,6,42,12,77,52,17,13,217,18,13,38,243,4,204,61,4,15,12,18,46,233,57,8,53,30,130,49,8,14,12
"436",2021-03-11,73,147,18,9,43,5,16,73,11,6,32,4,13,6,4,29,30,3,7,18,6,65,31,8,33,105,14,64,7,16,11,1,13,7,73,23,537,8,44,11,68,46,16,11,215,15,14,38,267,3,190,63,4,12,15,16,49,237,55,7,49,29,123,49,7,12,15
"437",2021-03-12,66,143,20,8,44,4,12,70,13,5,33,3,14,5,4,28,34,6,7,17,6,66,27,6,31,87,10,63,6,12,11,0,11,7,68,20,528,9,48,9,76,40,14,13,203,18,11,35,300,4,193,64,4,10,18,13,64,238,51,8,61,31,120,45,8,12,16
"438",2021-03-13,64,141,19,8,45,4,11,73,12,5,29,3,13,3,4,27,30,6,6,16,5,63,26,7,24,92,9,56,5,11,8,0,11,6,60,22,527,8,56,9,78,40,12,13,194,15,9,38,288,4,190,61,1,9,16,14,63,247,52,6,65,29,114,44,8,12,15
"439",2021-03-14,58,139,20,13,40,4,10,75,11,5,27,3,12,3,6,21,30,6,6,15,5,57,25,10,23,93,10,59,5,11,7,0,10,5,56,24,523,6,59,9,83,40,14,13,196,12,10,38,285,4,190,63,1,9,14,15,60,236,56,6,66,29,110,34,9,12,15
"440",2021-03-15,63,139,19,15,45,4,10,72,12,5,26,2,15,1,7,19,31,5,8,16,6,56,19,10,21,93,9,54,1,9,8,1,9,8,45,30,545,6,56,10,89,33,12,13,196,11,9,36,308,3,196,61,0,9,17,18,67,243,62,4,72,30,107,35,8,7,17
"441",2021-03-16,55,136,19,15,40,4,10,67,15,5,28,2,12,2,8,16,30,6,10,14,7,54,19,9,20,99,7,53,2,7,6,3,8,7,39,30,546,6,60,8,89,29,9,12,197,9,10,41,319,5,186,56,1,6,19,19,62,240,62,3,67,33,118,37,6,6,19
"442",2021-03-17,54,135,19,16,40,3,9,60,15,6,26,1,7,2,9,15,30,6,8,12,6,59,16,15,23,118,6,46,2,8,7,3,6,10,40,28,523,6,64,6,87,27,8,15,193,9,10,38,307,5,181,56,1,5,17,18,56,233,58,3,64,33,114,32,3,2,20
"443",2021-03-18,51,137,16,20,39,3,10,52,15,6,24,3,7,1,12,17,29,5,6,15,7,67,15,19,22,120,6,54,2,7,9,3,4,12,35,27,539,5,68,8,94,30,7,19,196,9,10,41,267,6,188,52,1,6,13,17,54,224,53,2,70,31,115,28,5,1,16
"444",2021-03-19,56,137,16,21,43,3,9,50,16,8,20,3,8,2,13,19,26,2,5,13,6,63,18,19,24,119,7,57,2,8,8,3,7,12,36,26,543,5,68,9,89,34,5,21,199,7,9,40,202,6,179,43,1,5,10,17,39,209,52,2,65,29,116,30,4,3,17
"445",2021-03-20,63,138,17,21,44,3,7,44,19,9,19,3,8,2,14,17,25,2,5,14,6,65,18,20,26,111,8,56,2,11,9,4,7,14,36,25,554,5,67,10,90,34,6,24,202,6,8,42,202,9,191,43,3,5,13,17,38,194,53,2,63,29,125,32,5,3,17
"446",2021-03-21,63,142,16,15,41,3,8,43,21,8,22,4,8,2,13,22,26,2,4,12,5,65,17,19,28,111,7,50,2,12,11,4,9,14,39,24,548,6,64,10,92,35,3,21,192,8,8,43,198,11,191,46,3,5,12,16,35,183,54,2,68,27,126,31,5,3,17
"447",2021-03-22,55,146,14,13,34,4,8,40,19,9,30,3,4,3,12,28,27,2,2,10,5,67,20,22,31,110,11,50,4,11,11,3,14,13,46,21,513,7,77,8,99,48,2,23,192,8,12,42,179,15,192,46,3,6,13,14,28,174,49,3,63,20,134,27,6,4,14
"448",2021-03-23,62,145,13,12,40,2,15,39,15,9,27,3,5,2,12,25,24,1,1,10,3,70,25,23,30,107,13,43,3,12,11,1,13,13,51,19,487,7,75,7,107,55,2,23,197,9,10,39,148,13,198,53,2,7,12,12,31,167,40,4,85,16,130,29,6,3,14
"449",2021-03-24,68,141,13,12,43,1,18,36,16,9,30,3,4,2,10,28,27,2,1,9,3,62,23,17,32,95,13,42,3,8,12,1,14,9,53,21,505,8,72,10,108,53,3,21,212,13,10,49,140,12,205,48,2,6,11,9,30,164,43,4,87,17,125,32,5,4,13
"450",2021-03-25,63,140,13,7,40,2,18,34,15,10,29,1,4,2,6,26,26,1,1,5,3,51,21,15,28,93,15,30,3,9,10,1,14,6,55,18,456,8,72,11,98,54,3,19,205,12,10,45,142,13,208,42,2,5,14,9,30,158,49,4,80,17,114,33,4,4,14
"451",2021-03-26,55,143,10,7,38,4,20,27,12,8,33,1,4,1,5,26,25,1,1,5,5,51,20,17,26,95,15,26,3,8,9,2,11,5,49,22,448,9,67,10,99,55,3,16,211,11,10,42,141,13,213,41,3,5,16,8,31,168,54,3,79,14,110,31,4,3,15
"452",2021-03-27,48,139,9,8,35,5,22,29,10,7,39,1,3,2,5,24,24,1,2,4,5,50,21,15,24,96,13,26,4,5,8,1,11,3,49,20,459,8,64,10,96,56,2,13,215,11,11,39,129,10,212,41,1,6,14,9,28,169,53,4,80,14,104,29,3,4,16
"453",2021-03-28,47,138,9,8,32,5,22,29,7,7,37,0,3,5,4,19,24,2,4,4,5,55,22,13,21,94,13,26,4,4,6,1,9,3,46,20,462,7,68,14,95,54,1,13,218,9,14,40,130,8,222,35,1,7,14,12,26,179,51,4,84,15,99,33,3,5,13
"454",2021-03-29,47,134,9,8,30,5,19,36,7,10,29,1,4,4,3,16,21,3,4,3,4,53,21,10,14,94,10,25,4,4,8,1,5,3,49,20,484,5,60,15,83,42,3,9,207,9,10,42,132,7,218,36,2,5,13,13,25,168,46,3,82,16,93,32,3,5,10
"455",2021-03-30,43,136,8,8,23,6,13,39,8,9,33,2,3,4,4,19,23,3,4,6,4,51,17,9,15,86,9,27,5,4,10,2,5,4,48,28,491,6,60,15,84,39,4,6,198,10,12,51,143,7,216,28,2,4,14,13,22,159,44,1,68,18,86,30,3,5,7
"456",2021-03-31,36,128,8,8,24,6,10,44,7,7,32,4,3,4,4,16,17,3,6,6,4,55,20,14,12,69,9,24,6,6,9,2,5,6,45,27,464,5,61,14,81,43,3,8,195,6,11,47,155,10,196,33,2,4,15,14,24,156,47,2,61,19,94,27,3,4,7
"457",2021-04-01,40,123,8,7,28,5,11,48,7,9,33,4,3,5,4,21,15,3,6,7,3,61,21,17,11,82,7,25,7,5,9,3,7,6,43,27,499,5,55,11,82,50,4,5,192,7,9,49,154,8,199,35,2,3,16,13,22,161,46,2,60,17,105,25,2,4,7
"458",2021-04-02,41,117,7,8,26,4,13,52,9,10,33,4,4,5,3,19,18,4,6,10,2,63,20,16,18,78,6,23,7,7,11,2,9,6,48,25,491,3,58,10,81,48,6,5,205,7,11,48,158,8,200,34,1,3,15,13,19,157,46,2,52,21,98,27,2,4,4
"459",2021-04-03,42,125,7,9,25,3,11,52,9,9,30,4,4,4,2,22,18,4,5,11,2,63,17,16,17,73,7,25,6,9,11,2,9,6,47,27,475,3,54,9,82,50,6,5,200,7,10,47,172,8,193,36,1,2,14,11,20,151,48,2,53,18,90,27,2,3,3
"460",2021-04-04,42,120,7,10,28,3,11,51,11,9,29,4,4,1,2,22,20,3,4,11,2,58,16,18,21,71,6,22,6,9,11,2,9,7,44,29,477,3,54,6,82,56,6,5,208,7,7,46,166,7,187,37,1,1,14,9,24,134,52,2,44,17,94,23,1,2,3
"461",2021-04-05,44,126,9,13,29,2,12,52,11,5,31,3,4,2,4,22,25,4,4,13,4,59,15,24,29,68,7,30,5,7,8,3,10,5,38,27,475,3,53,5,91,59,6,8,238,6,8,49,160,9,211,34,0,0,11,7,26,143,56,2,51,19,88,27,0,1,4
"462",2021-04-06,42,117,15,14,29,2,11,55,11,6,32,4,6,2,4,28,22,6,3,11,4,55,14,24,30,67,11,31,4,11,7,3,11,5,37,22,485,1,53,6,93,57,5,12,261,3,6,40,165,10,208,37,0,0,10,7,28,154,67,2,50,21,86,28,1,1,4
"463",2021-04-07,50,120,18,16,24,2,12,57,11,8,34,4,7,4,5,27,29,6,2,13,3,58,14,24,35,66,10,31,4,9,8,4,10,3,36,28,493,3,52,6,101,58,5,10,267,3,6,44,167,7,223,35,0,0,11,6,32,161,72,2,57,21,91,27,1,3,2
"464",2021-04-08,49,124,16,18,29,2,13,56,12,5,34,9,10,4,6,24,34,8,4,13,4,48,16,21,34,51,13,32,4,10,8,4,7,6,36,28,472,2,58,7,101,52,4,11,290,3,7,51,183,10,224,34,0,0,9,8,34,150,69,3,68,22,88,28,1,4,1
"465",2021-04-09,49,125,19,17,30,2,12,55,12,4,35,10,7,5,7,28,35,8,4,16,3,47,16,22,26,52,14,32,4,10,7,6,5,6,32,27,489,2,56,9,111,60,3,10,294,3,7,55,196,10,223,36,1,1,9,7,38,146,67,3,80,20,101,27,2,4,1
"466",2021-04-10,48,118,23,18,34,2,13,60,12,5,34,11,8,5,8,26,36,8,6,16,3,48,16,22,25,60,14,30,4,9,7,7,5,6,32,31,500,2,60,9,111,57,6,12,294,4,7,59,201,13,222,35,1,2,8,11,38,152,62,3,78,21,116,27,2,5,1
"467",2021-04-11,50,125,26,18,34,3,12,60,12,7,34,11,9,6,8,32,34,8,5,17,4,48,17,23,21,64,17,32,4,9,10,8,6,6,34,31,489,2,58,9,114,59,7,14,292,4,7,61,211,15,221,35,1,3,8,9,34,165,61,3,81,20,124,31,2,5,1
"468",2021-04-12,50,120,27,15,33,5,14,53,15,6,48,12,10,10,7,39,32,6,5,18,2,49,16,19,15,58,19,32,3,11,10,9,3,6,33,34,490,2,54,8,116,62,7,18,297,4,6,57,253,14,196,36,1,4,10,11,37,166,60,3,74,18,137,30,4,7,2
"469",2021-04-13,49,117,20,13,37,5,18,60,19,6,48,10,9,11,5,42,33,5,7,19,2,53,19,18,12,54,18,32,3,8,10,8,2,5,31,40,475,4,55,12,115,69,9,18,306,4,9,58,250,15,205,38,1,4,10,10,40,168,52,3,68,19,144,28,4,7,3
"470",2021-04-14,49,125,23,12,35,5,18,58,18,4,54,12,10,9,5,45,29,7,6,19,2,45,20,17,5,60,19,37,4,11,8,7,2,7,32,37,472,3,57,11,117,68,15,17,308,4,9,56,258,16,200,37,2,4,8,11,40,166,51,3,74,17,154,26,5,6,5
"471",2021-04-15,48,116,24,10,30,5,15,61,17,5,59,8,8,13,5,46,28,5,5,21,2,53,19,16,7,58,17,46,3,11,7,8,3,6,32,39,482,5,52,13,124,69,16,18,307,4,11,57,248,14,187,43,2,4,7,13,37,177,56,2,60,19,159,26,6,8,5
"472",2021-04-16,51,123,22,12,34,6,16,69,18,7,63,7,9,15,4,43,25,4,5,18,2,49,22,14,13,54,17,51,3,11,7,6,4,6,32,38,478,5,53,12,116,60,16,20,295,4,9,50,243,17,180,45,1,5,6,15,39,169,61,3,53,24,164,32,7,8,5
"473",2021-04-17,50,128,19,9,30,7,16,65,19,6,70,6,8,15,4,44,27,4,4,17,3,45,21,13,13,49,15,50,3,10,8,5,3,6,35,32,455,5,49,11,122,66,14,19,305,3,10,46,240,16,175,44,1,4,9,13,41,165,67,3,49,30,153,33,8,9,7
"474",2021-04-18,53,124,17,9,31,6,17,69,18,4,78,6,7,16,5,39,28,4,4,17,2,45,20,11,16,46,13,53,4,12,9,4,4,6,35,30,452,5,50,12,120,64,16,20,308,3,10,51,258,16,168,46,1,5,10,15,43,156,67,3,50,37,152,28,9,9,8
"475",2021-04-19,55,130,20,8,42,5,15,75,15,5,65,6,8,14,6,32,26,5,7,15,2,41,20,11,14,49,10,55,4,13,9,2,4,7,33,32,439,5,51,20,118,63,14,17,287,2,10,54,259,15,168,56,2,5,9,15,41,154,74,3,53,37,151,24,11,10,6
"476",2021-04-20,57,145,26,9,42,4,10,71,14,4,67,6,8,16,8,25,28,4,7,13,3,38,19,13,16,64,9,55,3,11,8,6,7,6,33,24,441,5,50,15,118,64,12,13,256,4,11,57,270,14,155,61,3,6,10,15,36,142,78,3,49,38,145,27,11,10,5
"477",2021-04-21,51,143,20,11,43,6,13,77,15,4,63,2,7,17,8,20,29,1,9,12,4,47,19,11,17,65,13,56,2,10,7,6,8,4,32,19,440,5,55,17,111,63,6,19,254,4,14,59,286,14,147,65,2,8,13,14,33,141,76,2,40,40,132,27,11,9,3
"478",2021-04-22,48,154,18,11,44,6,17,71,16,3,66,2,7,15,7,20,27,1,9,13,6,44,18,12,16,64,12,48,2,10,8,4,7,2,35,19,439,4,57,15,108,63,7,17,236,3,12,56,289,16,153,61,2,8,13,12,36,135,70,2,46,36,128,31,11,6,8
"479",2021-04-23,44,145,19,10,38,5,14,70,14,3,62,2,7,17,9,21,24,1,12,9,7,41,19,13,11,66,13,48,2,9,11,4,6,2,38,22,418,5,54,15,109,64,9,17,238,2,13,66,289,15,159,63,2,6,15,10,37,140,69,3,51,33,128,24,9,5,8
"480",2021-04-24,44,145,19,12,35,4,14,73,13,4,57,2,8,19,8,19,26,1,11,13,6,42,21,13,12,61,16,52,2,12,12,4,6,2,39,22,417,6,58,18,104,57,8,18,234,2,14,70,301,13,157,66,2,7,13,10,35,134,65,2,52,27,135,24,8,3,7
"481",2021-04-25,35,150,19,15,37,5,14,68,13,5,56,2,9,19,7,22,23,1,12,14,8,41,24,12,12,62,16,53,1,11,8,4,8,2,39,22,413,7,56,16,108,54,5,15,236,2,13,68,288,12,159,63,2,6,12,8,39,133,63,2,46,23,133,26,8,3,6
"482",2021-04-26,29,149,14,17,36,5,14,63,15,4,62,2,6,18,8,22,23,1,10,16,11,46,31,11,17,61,16,48,3,9,8,5,9,4,38,15,396,8,56,9,106,52,6,12,231,3,15,76,264,13,155,56,1,8,12,10,43,120,54,2,45,28,136,30,5,0,6
"483",2021-04-27,30,147,10,17,36,5,14,60,14,7,61,3,6,15,6,19,23,1,9,16,10,50,29,14,17,53,15,48,5,11,13,1,12,5,38,14,389,10,53,11,104,46,7,13,231,2,12,71,259,14,160,56,0,8,11,10,44,117,52,3,60,28,138,28,5,5,7
"484",2021-04-28,33,145,8,15,40,3,9,54,17,8,63,5,6,16,6,27,23,2,8,18,10,50,32,12,25,56,14,50,4,15,13,1,15,5,40,14,408,12,52,10,101,44,8,7,237,4,10,69,234,13,164,60,0,7,10,12,41,108,52,3,62,36,145,34,4,5,7
"485",2021-04-29,34,139,11,18,38,5,8,58,18,10,56,4,5,14,6,29,22,2,7,18,8,58,32,16,27,59,15,52,4,15,16,1,17,6,37,15,396,12,49,12,96,42,6,8,255,4,12,67,246,14,159,66,0,7,11,10,37,101,55,3,59,42,148,32,4,5,2
"486",2021-04-30,33,137,8,19,41,4,8,52,19,10,58,7,5,9,5,29,24,2,4,21,7,63,29,19,33,60,13,59,6,19,16,2,17,6,37,16,386,16,52,11,90,47,5,8,248,5,13,59,244,15,142,68,0,7,13,11,31,103,49,1,55,40,146,32,5,5,4
"487",2021-05-01,35,145,7,17,47,4,8,53,19,9,61,7,8,7,6,34,21,2,4,17,8,68,32,19,32,64,10,56,7,16,19,3,17,7,37,15,394,16,49,9,88,47,5,6,249,6,14,60,232,17,139,67,0,6,15,11,36,101,46,1,56,44,141,31,6,6,5
"488",2021-05-02,34,141,6,14,44,4,7,58,22,9,59,7,7,5,7,32,23,2,4,18,6,67,29,21,31,65,11,56,7,16,21,3,17,7,37,20,398,17,45,11,90,47,6,6,238,6,14,59,223,17,146,76,0,6,18,13,33,99,45,1,59,47,144,30,5,8,6
"489",2021-05-03,38,139,5,15,41,3,6,56,21,12,64,8,10,12,5,36,29,2,3,18,3,67,22,21,32,63,12,64,6,20,28,2,17,4,41,21,404,19,44,10,89,46,7,5,236,6,19,52,210,14,152,69,0,4,21,12,31,108,47,1,55,42,126,29,7,8,7
"490",2021-05-04,40,139,4,16,41,3,6,51,18,10,64,7,11,23,5,39,26,4,2,18,4,71,20,18,32,58,10,60,7,18,30,3,13,3,47,23,392,19,44,9,80,47,8,7,248,5,18,48,196,16,139,65,0,6,21,11,34,108,46,0,43,40,124,29,7,3,6
"491",2021-05-05,33,134,5,13,39,3,7,53,20,9,59,5,11,21,4,40,26,6,1,15,6,71,15,19,24,54,6,54,7,14,36,3,11,3,48,24,364,18,41,10,80,51,10,10,243,5,24,48,195,17,133,64,1,7,21,12,34,105,43,0,45,34,116,26,7,3,7
