"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"362",2020-12-27,370,1053,94,143,296,85,66,666,137,95,147,8,156,57,58,240,300,25,49,115,72,543,202,98,330,565,172,745,94,189,101,64,120,85,453,284,4223,64,632,179,610,532,29,58,1804,118,172,523,1651,118,908,769,32,137,105,46,130,1290,507,46,377,204,1164,319,70,50,171
"363",2020-12-28,368,1089,99,145,346,42,77,671,135,96,157,7,174,59,64,256,311,29,58,131,80,505,201,108,349,650,185,712,85,192,101,64,117,92,490,319,4405,71,638,179,619,545,34,63,1881,118,169,553,1752,129,1005,754,38,152,128,45,155,1336,535,50,374,197,1187,338,67,49,169
"364",2020-12-29,377,1150,111,147,364,66,73,668,156,93,194,6,191,72,64,278,329,41,56,132,91,507,218,124,345,676,183,704,86,199,122,42,122,108,534,357,4515,75,627,190,645,552,38,76,1960,105,183,576,1878,134,1083,764,43,153,142,58,151,1382,564,52,383,184,1174,334,72,45,164
"365",2020-12-30,386,1179,133,140,373,74,85,711,176,90,210,9,190,69,71,285,355,45,66,132,100,521,232,127,343,744,208,708,94,219,134,46,130,113,581,386,4740,78,617,195,719,549,45,68,2042,106,190,557,1898,138,1129,780,58,140,167,66,197,1475,582,55,429,183,1233,342,71,45,167
"366",2020-12-31,420,1263,140,142,397,74,97,779,189,87,227,11,188,69,68,309,388,46,73,136,108,554,244,128,372,778,234,776,94,234,149,51,139,128,649,379,4997,71,629,194,809,560,53,77,2160,107,187,583,2107,149,1202,793,58,145,175,76,239,1531,620,53,491,192,1306,364,84,52,184
"367",2021-01-01,446,1349,140,147,400,73,106,808,199,89,228,10,189,69,71,337,416,47,72,154,110,561,257,133,374,801,247,798,99,230,162,50,150,138,667,383,5257,72,663,200,834,600,64,76,2259,108,189,578,2259,147,1282,828,59,141,183,76,250,1633,642,52,521,198,1362,372,88,58,176
"368",2021-01-02,461,1342,136,164,386,75,115,780,212,95,228,10,190,63,58,367,410,48,71,159,107,538,252,132,398,766,241,789,100,225,164,56,149,142,694,364,5303,66,641,198,842,590,62,72,2245,103,181,558,2386,126,1296,795,57,137,190,69,248,1658,626,48,508,186,1379,371,92,59,157
"369",2021-01-03,456,1326,124,163,370,72,117,808,205,91,221,12,188,71,62,371,414,46,70,162,122,556,263,134,397,747,237,793,94,214,176,61,164,145,699,354,5311,61,618,196,868,589,62,67,2271,103,186,562,2465,132,1288,770,54,137,200,71,254,1682,606,52,545,195,1414,368,95,58,146
"370",2021-01-04,485,1354,114,178,352,67,109,820,218,93,244,14,183,72,67,390,400,39,67,165,127,542,258,117,383,734,241,795,98,216,196,57,173,148,701,360,5206,64,573,212,950,569,67,64,2279,84,183,500,2349,135,1292,773,48,133,251,68,271,1703,592,40,580,205,1405,329,94,67,144
"371",2021-01-05,496,1318,108,183,338,43,113,825,217,91,224,14,179,58,71,405,379,37,66,167,134,516,260,113,366,713,235,769,107,225,185,62,186,149,717,360,5091,64,569,198,993,562,70,62,2287,91,172,473,2348,126,1293,762,59,125,243,70,285,1659,572,33,598,221,1331,310,99,74,143
"372",2021-01-06,494,1247,96,186,335,39,107,816,207,99,207,15,181,63,68,449,343,32,55,178,124,482,268,111,365,651,217,768,105,209,181,54,170,151,674,358,4873,59,547,191,981,519,73,61,2171,95,163,482,2353,113,1305,726,47,125,238,69,264,1603,547,29,561,226,1246,321,109,75,138
"373",2021-01-07,488,1244,95,188,318,40,96,793,214,105,222,15,196,68,70,464,326,31,52,192,116,462,287,119,361,643,201,756,120,207,180,53,178,147,676,392,4882,60,541,205,989,527,73,62,2156,104,172,506,2271,110,1329,734,57,125,261,76,244,1623,518,29,542,227,1234,320,101,77,140
"374",2021-01-08,490,1283,106,199,351,45,93,853,230,111,232,17,208,68,75,475,323,37,56,200,116,480,334,126,408,672,212,823,126,220,178,56,188,154,720,413,5185,61,560,214,1057,536,72,72,2286,108,185,549,2329,123,1358,769,60,135,287,83,267,1659,549,29,569,229,1294,338,101,79,145
"375",2021-01-09,464,1254,98,181,348,39,83,856,215,104,216,17,204,70,74,438,314,36,55,195,116,488,337,128,368,660,205,807,132,211,178,46,177,145,654,419,4996,61,513,211,1062,548,75,72,2197,111,177,531,2160,123,1327,775,60,121,286,81,270,1575,540,33,565,221,1187,327,98,82,140
"376",2021-01-10,420,1210,89,169,340,39,83,834,209,99,221,14,203,59,76,423,296,40,45,196,97,456,314,125,363,614,204,782,131,218,167,45,160,143,631,417,4779,63,495,193,1023,527,71,75,2105,111,168,513,2022,112,1300,761,62,114,269,74,263,1507,521,28,542,209,1099,324,97,80,128
"377",2021-01-11,394,1077,92,142,303,36,87,733,212,97,190,14,189,50,65,395,268,41,42,193,86,418,319,137,326,546,201,728,127,182,148,41,138,129,617,385,4396,53,471,151,961,446,67,71,1878,106,144,467,1946,85,1233,649,70,103,230,70,221,1367,494,27,531,194,973,286,85,64,129
"378",2021-01-12,346,1027,92,123,283,40,86,673,210,90,170,16,173,52,61,357,258,32,38,193,71,395,305,127,342,474,210,653,118,160,138,36,115,121,541,337,4036,47,431,134,903,419,68,63,1729,101,125,427,1804,77,1204,570,57,106,219,60,216,1282,466,25,486,173,946,272,75,60,116
"379",2021-01-13,345,1027,83,115,275,39,80,645,212,75,160,13,163,47,65,326,244,37,38,168,68,376,284,136,307,468,215,613,123,152,131,39,117,110,521,307,3775,54,407,131,849,413,58,64,1615,92,120,389,1654,78,1178,539,56,106,205,51,215,1177,450,24,465,162,913,221,55,60,115
"380",2021-01-14,315,1014,80,103,263,37,77,623,198,63,137,12,166,55,63,291,254,38,36,153,71,369,268,145,296,453,224,576,124,141,119,34,100,104,504,293,3574,54,415,121,788,387,52,63,1540,85,138,349,1593,66,1110,527,50,92,179,46,217,1111,440,24,451,164,847,213,57,57,111
"381",2021-01-15,314,989,88,97,238,35,78,594,198,65,144,13,166,59,62,287,267,36,39,137,69,371,222,145,271,424,235,554,130,137,127,32,88,95,491,275,3278,55,413,118,763,370,51,61,1440,91,138,339,1621,61,1093,482,62,84,165,48,207,1068,426,26,436,172,825,198,56,62,113
"382",2021-01-16,315,979,89,92,230,43,80,547,191,64,145,13,162,58,67,295,254,35,35,134,59,351,206,143,265,403,229,511,127,133,122,29,93,96,486,261,3172,59,417,111,746,364,48,64,1415,93,136,339,1603,65,1059,460,61,81,160,50,209,1055,406,25,432,175,836,192,54,58,119
"383",2021-01-17,308,984,88,95,237,48,76,517,197,61,132,14,166,57,63,302,255,32,37,127,59,349,211,142,259,388,217,477,131,121,117,25,94,95,483,246,3177,56,412,114,734,365,53,62,1395,96,129,326,1618,67,1042,454,61,74,164,55,214,1035,398,22,412,178,820,180,51,61,123
"384",2021-01-18,270,986,87,86,210,47,63,508,199,47,128,13,170,58,61,283,265,34,38,114,52,326,205,131,250,353,204,440,138,126,125,22,87,90,457,213,3017,50,392,110,705,360,51,66,1300,116,122,312,1654,72,1030,459,52,67,144,61,230,970,374,18,364,177,780,182,47,62,101
"385",2021-01-19,269,1007,85,89,213,53,53,508,192,47,128,13,189,61,71,287,257,36,35,121,48,298,198,127,217,367,206,437,137,131,126,18,78,87,487,207,2962,43,381,112,685,362,48,72,1249,125,116,296,1741,81,995,458,50,54,148,64,232,950,355,16,341,176,806,168,46,67,91
"386",2021-01-20,238,1026,92,82,183,47,49,479,213,51,134,12,193,58,61,273,261,31,34,129,49,280,197,114,221,344,207,411,134,121,127,18,66,80,460,219,2888,37,366,116,681,373,55,77,1259,123,106,290,1802,73,967,443,47,43,133,72,235,931,340,15,334,180,829,159,48,63,75
"387",2021-01-21,236,993,135,84,175,56,50,466,213,55,131,12,192,46,59,279,245,33,34,141,47,255,179,99,208,327,205,396,127,123,131,17,74,76,430,194,2798,33,338,113,692,371,57,80,1253,122,92,301,1799,69,980,417,46,53,127,68,226,932,349,15,308,173,850,145,41,57,60
"388",2021-01-22,234,990,130,79,166,59,48,441,212,48,114,9,193,46,54,270,229,32,33,155,53,239,186,92,201,333,186,371,109,113,125,15,72,74,421,202,2749,31,318,106,680,352,59,86,1224,122,79,302,1729,66,980,406,33,51,112,67,233,926,335,13,295,179,866,139,49,46,55
"389",2021-01-23,233,982,130,78,158,57,48,446,220,46,114,9,198,47,48,261,234,31,38,151,60,234,182,89,202,335,186,369,101,113,119,13,72,71,427,193,2678,25,308,106,659,335,64,82,1235,120,78,303,1726,60,985,383,32,51,108,69,231,920,325,11,297,178,829,136,48,44,50
"390",2021-01-24,243,959,139,73,150,54,47,454,213,48,118,11,194,45,45,258,220,31,38,157,65,222,177,88,193,335,192,368,95,106,115,14,73,65,427,185,2656,28,297,103,654,336,62,77,1244,109,78,316,1713,57,992,387,31,51,113,67,217,911,322,14,290,177,823,130,50,42,50
"391",2021-01-25,243,981,145,78,173,57,51,450,206,48,102,12,175,38,47,261,210,30,33,179,70,221,152,84,192,332,207,350,74,95,98,14,78,60,398,181,2603,27,304,105,666,330,65,76,1305,87,73,320,1730,57,986,382,23,50,109,66,196,917,314,15,283,170,878,125,51,39,57
"392",2021-01-26,252,972,140,74,154,46,55,445,198,43,101,8,153,28,33,246,204,29,35,183,72,214,150,90,178,332,194,337,68,92,98,12,80,50,358,168,2511,25,303,96,668,315,65,67,1294,75,72,330,1720,48,976,366,22,58,98,64,182,927,322,20,274,170,877,143,48,31,55
"393",2021-01-27,266,940,136,77,169,53,64,451,178,43,93,9,153,28,34,236,183,29,36,212,67,209,145,83,177,333,194,327,55,84,93,12,89,55,361,142,2401,27,296,83,655,287,63,65,1296,75,65,324,1648,56,929,341,20,63,96,57,167,932,314,27,272,172,841,137,46,26,53
"394",2021-01-28,262,907,91,66,175,41,58,444,171,40,86,9,143,27,38,232,174,26,34,218,70,210,145,72,175,321,186,325,42,71,97,17,74,62,340,146,2325,32,282,80,628,283,71,62,1265,72,57,314,1630,60,920,312,18,53,93,53,168,892,295,28,272,162,809,131,45,27,51
"395",2021-01-29,254,875,80,64,182,40,65,445,158,43,85,8,138,21,40,216,162,24,31,216,75,196,138,75,170,308,180,317,44,74,90,19,68,59,318,129,2192,34,269,81,617,277,71,52,1240,62,56,299,1556,59,877,313,16,60,97,47,156,868,283,28,270,152,768,128,38,30,45
"396",2021-01-30,243,846,82,67,181,36,64,433,145,44,85,8,132,18,40,207,155,25,29,218,68,184,140,75,163,311,172,311,41,78,87,23,63,57,305,124,2141,33,261,84,638,278,67,56,1220,59,56,286,1490,60,834,314,15,66,93,43,144,836,283,27,264,150,777,122,40,29,41
"397",2021-01-31,229,843,80,65,177,36,66,436,136,42,78,5,131,19,45,188,153,27,32,212,62,179,142,72,159,308,161,309,41,83,89,24,58,63,295,129,2042,29,256,83,615,267,64,55,1210,58,56,283,1458,60,778,303,14,64,79,46,142,825,276,24,259,143,764,125,37,28,38
"398",2021-02-01,225,799,73,54,167,33,61,419,113,36,81,3,119,24,42,164,130,25,29,194,52,170,143,72,146,307,132,310,42,80,86,28,49,69,269,120,1905,30,235,86,572,275,59,51,1188,57,61,246,1359,59,741,279,14,57,63,35,139,775,257,23,245,149,689,117,34,30,32
"399",2021-02-02,207,708,66,46,167,38,62,419,100,35,81,6,114,30,44,163,130,24,33,180,52,163,134,63,158,277,112,303,39,75,75,33,44,62,255,112,1779,30,220,87,547,256,52,53,1149,53,59,213,1235,58,673,269,13,51,65,39,128,719,235,20,227,132,623,99,34,29,32
"400",2021-02-03,185,639,59,36,149,39,55,381,85,31,86,6,100,29,41,139,133,21,36,149,52,152,122,65,145,262,95,299,41,78,68,32,36,52,226,99,1695,23,199,86,501,257,47,46,1088,50,56,198,1185,52,698,268,12,42,68,38,115,683,238,16,210,115,574,105,32,29,34
"401",2021-02-04,189,610,59,36,139,45,59,367,74,33,91,9,87,31,36,118,118,22,37,127,49,136,120,68,133,273,82,278,40,81,53,27,38,41,218,90,1610,18,184,79,472,249,38,43,1066,50,50,175,1091,44,661,277,9,40,70,38,98,641,236,17,194,106,535,99,31,23,32
"402",2021-02-05,173,594,60,37,135,44,49,345,64,29,97,9,79,36,37,126,110,24,39,123,38,133,118,60,128,272,90,252,41,79,44,27,37,45,208,91,1563,16,174,76,451,256,29,47,1058,55,57,170,1075,40,624,264,10,31,68,37,100,626,229,22,179,99,500,102,32,23,31
"403",2021-02-06,166,582,51,37,129,42,44,348,66,28,98,9,77,38,35,122,111,24,36,121,40,125,117,59,131,268,90,233,41,71,39,25,36,45,198,93,1532,21,169,70,411,245,25,41,1041,54,53,162,1060,39,618,261,10,33,69,36,98,624,224,24,177,94,491,102,31,21,33
"404",2021-02-07,165,552,48,40,116,39,41,327,64,27,104,9,71,37,31,120,109,24,38,120,43,114,111,58,151,276,92,217,41,66,39,25,35,42,193,85,1442,20,168,64,406,240,27,40,1030,59,51,156,1017,36,614,256,9,31,72,30,95,616,216,23,176,95,476,109,29,20,31
"405",2021-02-08,158,482,41,48,100,34,46,308,61,23,114,9,64,34,27,115,107,24,38,117,47,98,110,44,126,255,87,185,35,57,37,24,29,36,185,91,1317,15,144,55,360,236,23,38,977,53,46,145,941,30,569,238,10,32,83,32,94,614,201,23,169,84,449,117,28,16,29
"406",2021-02-09,153,467,39,49,85,29,42,285,54,20,118,7,60,30,22,99,95,22,34,123,47,89,102,39,111,252,84,180,34,50,33,21,25,36,175,96,1292,14,131,52,310,243,23,36,938,53,50,138,869,24,551,221,9,30,80,23,93,574,190,21,180,85,415,120,26,20,28
"407",2021-02-10,149,465,38,51,75,21,45,295,51,19,112,7,53,27,21,96,92,21,36,119,45,82,101,31,104,238,72,163,27,43,25,18,19,39,177,103,1227,15,131,44,303,250,22,35,919,50,51,146,833,21,484,213,10,31,78,25,99,541,182,18,177,89,396,114,33,19,24
"408",2021-02-11,138,437,37,48,71,15,42,281,50,13,110,4,49,25,20,93,91,20,35,121,41,77,103,29,99,216,69,162,23,39,26,20,18,38,167,102,1145,18,118,39,289,231,16,29,872,44,52,129,792,21,454,185,11,28,74,25,97,530,173,16,186,99,391,112,30,20,21
"409",2021-02-12,138,409,35,41,62,14,44,271,54,15,105,6,46,23,15,77,87,17,31,116,40,74,100,25,96,203,54,163,16,30,31,18,15,35,169,91,1098,14,108,32,282,210,17,24,852,45,46,116,746,19,425,169,9,28,67,27,80,493,177,9,191,98,362,107,27,15,21
"410",2021-02-13,132,412,38,34,62,17,45,266,48,14,105,6,45,20,17,75,75,16,33,114,40,72,96,23,88,187,52,168,17,28,35,17,12,32,168,88,1068,11,102,30,284,209,15,25,848,45,45,116,735,17,421,166,10,19,64,25,77,458,171,5,177,100,355,106,27,15,16
"411",2021-02-14,131,412,33,32,64,16,49,265,46,13,95,7,48,23,15,72,70,17,28,113,36,73,88,23,76,169,43,165,15,23,32,15,10,29,171,84,1074,11,91,31,265,199,11,25,816,42,44,107,709,17,420,163,10,18,59,25,72,435,164,5,174,91,351,93,30,14,16
"412",2021-02-15,123,427,28,23,61,15,49,251,43,13,76,7,37,23,16,69,47,14,29,106,30,60,83,22,69,157,42,154,13,19,28,10,9,25,154,62,1059,10,75,24,256,155,15,23,694,40,38,101,672,12,397,137,10,12,45,22,75,381,170,4,159,87,299,72,26,12,9
"413",2021-02-16,117,395,29,20,58,11,50,226,39,11,59,7,30,22,12,65,34,13,23,94,27,56,86,22,62,144,41,137,10,12,27,7,10,25,149,51,942,12,61,22,239,125,13,23,589,31,30,92,630,13,367,120,9,9,36,27,65,350,155,6,136,78,257,58,22,8,10
"414",2021-02-17,123,379,35,18,64,13,47,211,40,9,54,9,27,24,13,61,27,10,16,90,30,51,84,18,60,142,50,128,11,13,29,6,14,25,129,48,939,12,59,26,224,105,14,26,579,32,27,77,600,13,334,118,7,11,29,31,50,341,145,6,128,75,254,68,16,7,12
"415",2021-02-18,119,365,35,16,57,13,45,207,38,9,54,11,21,27,17,59,16,8,23,86,28,46,81,17,55,144,49,112,12,9,27,5,12,21,124,45,943,7,52,22,198,103,14,26,540,34,23,79,598,12,312,112,6,13,28,30,50,326,140,4,109,66,233,63,22,9,15
"416",2021-02-19,118,356,35,18,54,14,46,202,34,7,46,9,19,22,16,54,14,7,24,75,26,47,68,17,46,138,45,106,12,13,25,7,14,20,112,49,908,11,46,20,167,105,11,29,492,28,21,76,573,9,298,112,5,10,32,33,51,324,125,8,97,66,222,55,25,9,15
"417",2021-02-20,129,338,36,21,52,12,43,192,36,8,42,9,21,22,13,53,13,6,25,72,24,53,72,17,50,145,44,101,9,14,22,7,15,21,114,50,904,9,47,21,159,87,10,27,454,32,26,75,543,8,281,109,4,12,31,33,50,321,114,9,100,65,213,55,24,9,15
"418",2021-02-21,134,322,39,25,55,13,41,183,36,7,40,8,18,22,13,54,15,3,24,69,25,47,75,15,42,154,41,95,10,15,24,6,18,25,106,49,868,11,46,20,155,94,11,28,455,29,25,70,561,8,268,107,4,12,32,33,50,324,112,9,98,76,209,55,21,10,16
"419",2021-02-22,146,301,45,25,53,13,37,168,38,10,39,7,21,18,13,51,19,2,21,68,26,54,73,16,46,155,41,101,10,18,25,6,16,26,109,55,837,11,51,23,150,97,9,30,479,26,25,69,551,10,283,130,2,12,29,34,45,329,97,8,109,76,215,59,22,12,20
"420",2021-02-23,142,308,46,25,57,14,30,165,42,10,43,6,20,18,14,45,18,1,25,72,24,53,66,13,50,165,40,109,9,21,22,7,14,26,110,56,898,11,51,23,145,101,10,27,498,30,33,73,562,8,278,144,5,14,30,27,51,346,96,6,112,82,217,64,22,9,21
"421",2021-02-24,144,287,46,25,67,12,52,215,39,11,43,4,18,19,15,45,18,1,26,73,24,57,63,15,50,170,30,136,9,22,19,7,9,22,121,60,875,12,47,19,135,89,16,31,430,26,33,66,538,7,275,140,6,12,26,20,54,333,105,5,115,73,191,51,20,13,20
"422",2021-02-25,145,287,42,24,66,14,56,213,35,13,36,2,18,18,10,41,17,1,17,66,22,59,58,19,54,166,27,130,9,20,22,6,9,23,112,55,856,12,45,27,129,81,16,29,418,28,32,63,522,7,274,142,6,9,27,22,55,325,98,7,122,73,189,59,13,10,19
"423",2021-02-26,138,269,42,20,66,12,52,216,37,12,38,3,16,18,14,43,15,2,16,76,21,51,61,22,56,165,29,127,8,16,22,3,9,21,108,55,832,10,48,29,137,72,17,23,385,30,30,62,503,8,276,143,5,10,20,17,50,325,96,3,125,74,200,64,7,11,18
"424",2021-02-27,128,251,40,18,73,12,55,207,37,10,36,4,12,21,15,43,15,3,15,75,22,46,56,22,52,151,26,121,13,17,23,4,8,18,95,53,800,13,46,26,126,72,17,22,364,25,25,59,514,9,267,142,5,8,19,18,53,314,110,2,121,77,198,63,7,13,19
"425",2021-02-28,123,242,39,11,70,11,51,209,37,11,43,6,11,19,14,41,15,2,15,75,22,48,55,22,54,137,27,124,14,16,21,4,8,13,99,52,807,12,47,24,120,64,17,21,346,29,27,66,504,8,260,144,6,10,14,18,53,312,112,2,118,66,198,72,7,13,18
"426",2021-03-01,109,226,35,15,72,13,49,212,31,8,46,8,12,21,15,40,15,3,15,68,17,46,46,26,50,139,23,118,18,17,17,4,10,10,90,46,771,13,49,25,112,68,15,19,326,37,23,61,475,5,236,134,5,11,11,19,48,312,117,2,111,71,198,76,7,11,14
"427",2021-03-02,103,205,33,13,67,13,49,197,30,10,41,8,11,19,14,37,17,4,11,53,17,48,40,27,49,129,22,109,20,14,19,4,14,9,79,42,716,11,47,28,114,68,14,19,311,33,15,60,443,4,225,122,3,10,8,22,40,298,123,5,107,67,207,74,6,12,10
"428",2021-03-03,91,200,32,12,49,11,22,134,26,9,36,9,10,15,11,32,19,4,10,49,13,44,35,27,49,120,22,72,21,12,21,4,15,12,69,26,680,10,46,28,108,61,8,12,285,35,14,51,420,3,228,112,3,10,10,20,37,281,101,6,96,68,199,74,4,9,6
"429",2021-03-04,85,175,35,11,47,9,16,126,26,8,37,10,12,10,12,34,19,5,9,54,13,43,31,21,44,116,20,73,21,13,16,4,13,14,63,26,638,9,48,21,116,62,8,14,264,32,11,46,373,4,221,108,3,14,5,19,34,272,100,5,91,64,189,67,5,12,5
"430",2021-03-05,91,168,34,11,44,7,19,117,20,7,37,10,11,11,9,31,20,4,8,43,12,46,30,19,43,130,18,66,22,16,14,5,13,13,62,23,630,7,47,20,101,62,11,13,252,26,14,50,371,2,223,103,3,15,4,21,34,254,95,5,77,54,171,65,5,10,4
"431",2021-03-06,88,163,33,10,40,6,17,109,17,7,39,9,13,9,8,30,25,3,7,39,11,51,29,18,47,135,19,71,18,13,14,3,14,13,70,22,612,6,46,19,100,63,13,12,254,28,16,49,346,1,224,97,6,16,7,20,33,260,81,7,72,49,167,62,4,8,4
"432",2021-03-07,92,158,29,11,45,6,17,95,15,7,34,7,14,7,8,35,22,3,7,37,9,57,30,17,44,137,18,67,16,13,14,3,12,14,67,20,588,7,45,19,91,60,14,14,254,27,13,43,304,2,216,84,5,14,10,20,38,257,72,7,64,47,161,61,4,7,7
"433",2021-03-08,84,145,28,6,39,3,17,84,15,8,27,7,9,7,4,29,20,3,4,32,9,59,32,13,43,125,16,62,15,13,14,3,12,12,69,19,569,7,42,15,82,55,15,13,233,19,14,40,263,3,204,73,6,14,10,16,37,234,63,9,52,38,149,52,2,11,10
"434",2021-03-09,82,148,26,8,42,4,17,79,11,7,26,7,10,7,4,32,25,2,4,32,7,64,31,13,38,116,15,59,13,15,13,2,9,13,72,20,562,7,46,13,75,50,18,15,224,22,14,34,251,3,209,67,5,15,10,15,42,232,59,8,54,34,133,47,4,12,10
"435",2021-03-10,73,149,20,7,42,6,17,73,11,7,30,6,15,6,4,34,25,2,5,27,7,63,31,10,30,112,14,66,9,16,11,1,10,9,68,22,551,6,42,12,77,52,17,13,217,18,13,38,243,4,204,61,4,15,12,18,46,233,57,7,53,30,130,49,8,14,12
"436",2021-03-11,73,147,18,9,43,5,16,74,11,6,32,4,13,6,4,29,30,3,7,18,6,65,31,8,33,105,14,64,7,16,11,1,13,7,73,23,537,8,44,11,68,46,16,11,215,15,14,38,267,3,190,63,4,12,15,16,49,237,55,7,49,29,123,49,7,12,15
"437",2021-03-12,66,143,20,8,44,4,12,70,13,5,33,3,14,5,4,28,34,6,7,17,6,66,27,6,31,87,10,63,6,12,11,0,11,7,68,20,528,9,48,9,76,40,14,13,203,18,11,35,300,4,193,64,4,10,18,13,64,238,51,8,61,31,120,45,8,12,16
"438",2021-03-13,64,141,19,8,45,4,11,73,12,5,29,3,13,3,4,27,30,6,6,16,5,63,26,7,24,92,9,56,5,11,8,0,11,6,60,22,527,8,56,9,78,40,12,13,194,15,9,38,288,4,190,61,1,9,16,14,63,247,52,6,65,29,114,44,8,12,15
"439",2021-03-14,58,139,20,13,40,4,10,75,11,5,27,3,12,3,6,21,30,6,6,15,5,57,25,10,23,93,10,59,5,11,7,0,10,5,56,24,523,6,59,9,83,40,14,13,196,12,10,38,285,4,190,63,1,9,14,15,60,236,56,6,66,29,110,34,9,12,15
"440",2021-03-15,63,139,19,15,45,4,10,72,12,5,26,2,15,1,7,19,31,5,8,17,6,56,19,10,21,93,9,54,1,9,8,1,9,8,45,30,545,6,56,10,89,33,12,13,196,11,9,36,307,3,196,61,0,9,17,18,67,243,62,4,72,30,107,35,8,7,17
"441",2021-03-16,55,136,19,15,40,4,10,67,15,5,28,2,12,2,8,16,30,6,10,15,7,54,19,9,20,99,7,53,2,7,6,3,8,7,39,30,546,6,60,8,89,29,9,12,197,9,10,41,318,5,186,56,1,6,19,19,62,240,62,3,67,33,118,37,6,6,19
"442",2021-03-17,54,135,19,16,40,3,9,59,15,6,26,1,7,2,9,15,30,6,8,13,6,59,16,15,23,118,6,46,2,8,7,3,6,10,40,28,523,6,64,6,87,27,8,15,193,9,10,38,306,5,181,56,1,5,17,18,56,233,58,3,64,33,114,32,3,2,20
"443",2021-03-18,51,137,16,20,39,3,10,51,15,6,24,3,7,1,12,17,29,5,6,16,7,67,15,19,22,120,6,54,2,7,9,3,4,12,35,27,539,5,68,8,94,30,7,19,196,9,10,41,266,6,188,52,1,6,13,17,54,224,53,2,70,31,115,28,5,1,16
"444",2021-03-19,56,137,16,21,43,3,9,50,16,8,20,3,8,2,13,19,26,2,5,14,6,63,18,19,24,119,7,57,2,8,8,3,7,12,36,26,543,5,68,9,89,34,5,21,199,7,9,40,201,6,179,43,1,5,10,17,39,209,52,2,65,29,116,30,4,3,17
"445",2021-03-20,63,138,17,21,44,3,7,44,19,9,19,3,8,2,14,17,25,2,5,15,6,65,18,20,26,111,8,56,2,11,9,4,7,14,36,25,554,5,67,10,90,34,6,24,202,6,8,42,201,9,191,43,3,5,13,17,38,194,53,2,63,29,125,32,5,3,17
"446",2021-03-21,63,142,16,15,41,3,8,43,21,8,22,4,8,2,13,22,26,2,4,13,5,65,17,19,28,111,7,50,2,12,11,4,9,14,39,24,548,6,64,10,92,35,3,21,192,8,8,43,197,11,191,46,3,5,12,16,35,183,54,2,68,27,126,31,5,3,17
"447",2021-03-22,55,146,14,13,34,4,8,40,19,9,30,3,4,3,12,28,27,2,2,10,5,67,20,22,31,110,11,50,4,11,11,3,14,13,46,21,513,7,77,8,99,48,2,23,192,8,12,42,179,15,192,46,3,6,13,14,28,174,49,3,63,20,134,27,6,4,14
"448",2021-03-23,62,145,13,12,40,2,15,39,15,9,27,3,5,2,12,25,24,1,1,10,3,70,25,23,30,107,13,43,3,12,11,1,13,13,51,19,487,7,75,7,107,55,2,23,197,9,10,39,148,13,198,53,2,7,12,12,31,167,40,4,85,16,130,29,6,3,14
"449",2021-03-24,68,141,13,12,43,1,18,36,16,9,30,3,4,2,10,28,27,2,1,9,3,62,23,17,32,95,13,42,3,8,12,1,14,9,53,21,505,8,72,10,108,53,3,21,212,13,10,49,140,12,205,48,2,6,11,9,30,164,43,4,87,17,125,32,5,4,13
"450",2021-03-25,63,140,13,7,40,2,18,34,15,10,29,1,4,2,6,26,26,1,1,5,3,51,21,15,28,93,15,30,3,9,10,1,14,6,55,18,456,8,72,11,98,54,3,19,205,12,10,45,142,13,208,42,2,5,14,9,30,158,49,4,80,17,114,33,4,4,14
"451",2021-03-26,55,143,10,7,38,4,20,27,12,8,33,1,4,1,5,26,25,1,1,5,5,51,20,17,26,95,15,26,3,8,9,2,11,5,49,22,448,9,67,10,99,55,3,16,211,11,10,42,141,13,213,41,3,5,16,8,31,168,54,3,79,14,110,31,4,3,15
"452",2021-03-27,48,139,9,8,35,5,22,29,10,7,39,1,3,2,5,24,24,1,2,4,5,50,21,15,24,96,13,26,4,5,8,1,11,3,49,20,459,8,64,10,96,56,2,13,215,11,11,39,129,10,212,41,1,6,14,9,28,169,53,4,80,14,104,29,3,4,16
"453",2021-03-28,47,138,9,8,32,5,22,29,7,7,37,0,3,5,4,19,24,2,4,4,5,55,22,13,21,94,13,26,4,4,6,1,9,3,46,20,462,7,68,14,95,54,1,13,218,9,14,40,130,8,222,35,1,7,14,12,26,179,51,4,84,15,99,33,3,5,13
