"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"480",2021-04-24,110,313,57,63,135,39,70,317,123,47,115,24,62,58,44,116,136,30,30,117,58,192,116,157,193,211,85,363,62,82,79,37,76,44,280,113,1536,36,244,100,173,153,53,51,506,69,104,227,816,40,604,282,28,62,79,50,47,250,244,33,183,154,456,283,39,30,70
"481",2021-04-25,110,313,57,63,135,39,70,317,123,47,115,24,62,58,44,116,136,30,30,117,58,193,116,157,193,211,85,363,62,82,79,37,76,44,282,113,1537,36,244,100,174,153,53,52,506,69,104,227,817,40,605,282,28,62,79,50,47,250,244,33,183,154,456,283,39,30,70
"482",2021-04-26,110,313,57,64,135,39,70,317,123,47,115,24,62,58,44,117,136,30,30,117,58,193,116,157,193,211,85,363,62,82,79,37,77,44,282,113,1538,36,244,100,174,153,53,52,507,69,104,227,818,40,605,282,28,63,79,50,47,250,244,33,183,154,456,283,39,30,70
"483",2021-04-27,110,313,57,64,136,39,70,317,123,47,115,24,62,58,44,117,136,30,30,117,58,193,116,157,193,211,85,363,62,82,79,37,77,44,282,113,1538,36,244,100,174,153,53,52,507,69,104,227,818,40,606,283,28,63,79,50,47,252,244,33,183,155,456,283,39,30,70
"484",2021-04-28,110,313,57,64,136,39,70,317,123,47,115,24,62,58,44,118,136,30,30,117,58,193,116,157,193,211,85,363,62,82,79,37,77,44,282,113,1540,36,244,100,175,153,53,52,507,69,104,227,818,40,606,283,28,63,79,50,47,252,244,33,184,155,456,283,39,30,70
"485",2021-04-29,110,313,57,64,136,39,70,318,123,47,115,25,62,58,44,119,137,30,30,117,58,193,116,157,193,211,85,363,62,82,80,37,77,44,282,113,1540,36,245,100,175,153,53,52,507,69,105,227,818,40,608,283,28,63,79,50,47,252,244,33,184,155,456,284,39,30,70
"486",2021-04-30,110,313,57,64,136,39,70,319,123,47,115,25,62,58,44,119,137,30,30,117,58,193,116,157,194,211,85,363,62,82,80,37,77,44,282,113,1541,36,245,100,175,153,53,52,507,69,105,227,818,40,609,283,28,63,79,51,47,252,244,33,184,155,456,284,39,30,70
"487",2021-05-01,110,313,57,64,136,39,70,320,123,47,115,25,62,58,44,119,137,30,30,117,58,193,116,158,195,211,85,363,62,82,80,37,77,44,282,113,1541,36,246,100,175,153,53,52,507,69,105,227,818,40,609,283,28,63,79,51,48,252,244,33,184,155,456,284,39,30,71
"488",2021-05-02,110,313,57,64,136,39,70,320,123,47,116,25,62,58,44,120,137,30,30,117,58,193,116,158,195,211,85,363,62,82,80,37,77,44,282,113,1542,36,246,100,175,153,53,52,507,69,105,227,819,40,609,283,28,63,79,51,48,252,246,33,184,155,456,284,39,30,71
"489",2021-05-03,110,313,57,64,137,39,70,320,123,47,116,25,62,58,44,120,137,30,30,117,58,194,116,158,195,211,85,363,62,82,80,37,77,44,282,113,1543,36,246,100,175,153,53,52,508,69,106,227,820,40,609,283,28,63,79,51,48,252,246,33,184,155,456,284,39,30,71
"490",2021-05-04,110,313,57,64,137,39,70,320,123,47,117,25,62,59,44,120,137,30,30,118,58,194,116,158,195,211,85,363,62,82,80,37,77,44,283,113,1546,37,247,100,175,153,53,52,508,69,106,227,820,40,609,283,28,63,79,51,48,252,246,33,184,155,457,285,39,30,71
"491",2021-05-05,110,313,57,64,137,40,70,320,123,47,117,25,62,59,44,120,137,30,30,118,58,194,116,160,195,212,85,363,62,82,80,37,77,44,285,113,1546,37,247,100,175,153,53,52,508,69,106,228,820,40,609,283,28,63,79,51,48,253,246,33,184,155,457,285,39,30,71
"492",2021-05-06,110,313,57,64,138,40,70,321,123,47,117,25,62,59,44,120,138,30,30,118,58,194,116,160,195,212,85,363,62,82,80,37,77,44,285,113,1546,37,248,100,175,155,53,52,508,69,106,228,822,41,609,283,28,63,79,51,48,253,246,33,184,155,458,285,39,30,71
"493",2021-05-07,110,313,58,64,138,40,70,323,123,47,118,25,62,59,44,121,138,30,30,118,58,194,116,160,195,212,85,363,62,82,80,37,77,44,285,113,1550,38,248,100,175,155,53,52,508,69,106,228,822,41,610,283,28,63,79,52,49,254,247,33,184,156,458,285,39,30,71
"494",2021-05-08,110,313,58,64,138,40,70,325,123,47,118,25,62,59,44,121,138,30,30,118,58,194,117,160,195,212,85,363,62,82,80,37,77,44,285,113,1550,39,248,100,175,155,53,52,508,69,106,228,822,41,611,284,28,63,79,52,49,254,247,33,184,156,458,285,39,30,71
"495",2021-05-09,110,313,58,64,138,40,71,325,123,47,118,25,62,59,44,121,138,30,30,118,58,194,117,160,195,212,85,363,62,82,80,37,77,44,285,113,1553,39,248,100,175,155,53,52,508,69,106,228,822,41,613,284,28,64,79,52,49,255,248,33,185,156,459,285,39,30,71
"496",2021-05-10,110,313,58,64,138,40,71,325,123,47,118,25,62,59,44,121,138,30,30,118,58,194,117,160,195,212,85,363,62,82,80,37,77,44,286,113,1554,39,248,100,175,155,53,52,509,69,106,229,822,41,613,284,28,64,79,52,49,255,248,33,185,156,459,285,39,31,71
"497",2021-05-11,110,314,59,64,138,40,71,325,123,48,118,25,62,59,44,122,138,30,30,119,58,194,117,160,195,214,85,363,62,82,80,37,77,44,286,113,1554,39,249,100,175,155,54,52,510,69,106,229,823,41,614,284,28,64,79,52,49,255,248,33,185,156,459,285,39,31,71
"498",2021-05-12,110,314,59,64,138,40,71,325,123,48,118,25,62,59,45,122,138,30,30,119,58,194,117,160,195,215,85,363,62,82,80,37,77,44,286,113,1555,39,249,100,175,155,54,52,510,69,106,229,825,41,614,284,28,64,79,52,49,255,248,33,185,156,459,285,39,31,71
"499",2021-05-13,110,314,59,64,138,40,71,325,123,48,118,25,62,59,45,122,138,30,30,119,58,195,117,160,195,215,85,363,62,82,80,37,77,44,286,113,1557,39,249,100,175,155,54,52,510,69,106,229,825,41,614,285,28,64,79,52,49,255,248,33,185,156,459,285,39,31,71
"500",2021-05-14,110,314,59,64,138,40,71,326,123,48,118,25,62,59,45,122,138,30,30,119,58,197,117,160,195,215,85,365,62,82,80,37,77,44,286,113,1559,39,249,100,175,155,54,52,510,69,106,229,825,41,614,285,28,64,79,52,49,255,248,33,185,156,459,285,39,31,71
"501",2021-05-15,110,314,59,64,138,40,71,326,123,48,118,25,62,59,45,122,138,30,30,119,58,197,117,160,195,215,85,366,62,82,80,37,77,44,287,113,1559,39,249,101,175,155,54,53,510,69,106,229,826,41,614,285,28,64,79,52,49,255,248,33,186,156,459,285,39,31,71
"502",2021-05-16,110,314,59,64,138,40,71,327,123,48,118,25,62,59,45,122,138,30,30,119,58,197,117,160,195,215,85,366,62,82,81,37,77,44,287,113,1561,39,249,101,175,156,54,53,511,69,106,229,827,41,615,286,28,64,79,52,49,255,248,33,187,156,460,285,39,31,71
"503",2021-05-17,110,314,59,64,138,40,71,327,123,48,118,25,62,59,45,123,138,30,30,119,58,197,117,160,195,215,85,366,62,82,81,37,77,44,287,113,1562,39,249,101,176,156,54,53,512,69,106,229,828,41,615,286,28,64,79,52,49,255,248,33,187,156,460,285,39,31,71
"504",2021-05-18,111,314,59,64,138,40,71,327,123,48,118,25,62,59,45,123,138,30,30,119,58,197,117,160,195,215,86,367,62,82,81,37,77,44,287,113,1562,39,249,101,176,156,54,53,513,69,106,229,829,41,615,287,28,64,79,52,49,255,248,33,187,156,460,285,39,31,71
"505",2021-05-19,111,314,59,64,138,40,71,327,123,48,118,25,62,59,45,124,138,30,30,119,58,198,117,160,195,215,86,367,62,82,81,37,77,44,287,113,1562,39,249,102,176,156,54,53,515,69,106,229,830,41,617,287,28,64,79,52,49,255,248,33,187,156,460,285,39,31,71
"506",2021-05-20,111,315,59,64,138,40,72,327,123,48,118,25,62,59,45,124,138,30,30,119,58,198,117,160,195,215,86,367,62,82,81,37,77,44,287,113,1564,39,250,102,176,157,54,53,516,69,106,229,830,41,617,288,28,64,79,52,50,255,248,33,187,156,460,285,39,31,71
"507",2021-05-21,111,315,59,64,138,40,72,327,123,48,118,25,62,59,45,124,138,30,30,119,58,198,117,160,195,215,86,367,62,82,81,37,77,44,287,113,1566,39,251,102,176,158,54,53,516,69,106,229,830,41,617,289,28,64,79,52,50,255,248,33,188,156,460,285,39,31,71
"508",2021-05-22,112,315,59,64,138,40,72,327,123,48,118,25,62,59,45,124,138,30,30,120,58,198,117,160,195,215,86,367,62,82,81,37,77,44,287,113,1567,39,251,102,176,158,54,53,516,69,106,229,831,41,617,289,28,64,79,52,50,256,248,33,188,156,460,285,39,31,71
"509",2021-05-23,112,315,59,64,138,40,72,327,123,48,118,25,62,59,45,124,138,30,30,120,58,198,117,160,195,215,86,367,62,82,81,37,77,44,287,113,1567,39,251,102,176,158,54,53,516,69,106,229,831,41,617,289,28,64,79,52,50,256,248,33,188,156,460,285,39,31,71
"510",2021-05-24,112,315,59,64,138,40,72,327,123,48,119,25,62,59,45,124,138,30,30,120,58,198,117,160,195,215,86,367,62,82,81,37,77,45,287,113,1567,39,251,102,176,158,54,53,517,69,106,229,833,41,617,289,28,64,79,52,50,256,249,33,188,156,460,286,39,31,71
"511",2021-05-25,113,315,59,64,138,40,72,327,123,48,119,25,62,59,45,125,140,30,30,120,58,198,117,160,195,215,86,367,62,82,81,37,77,45,287,113,1567,39,251,103,176,158,54,53,518,69,106,229,833,41,619,289,28,64,79,52,50,256,249,33,188,156,460,286,39,31,71
"512",2021-05-26,113,315,59,64,138,40,72,327,123,48,119,25,62,59,45,125,140,30,30,120,58,198,117,160,195,216,86,367,62,82,81,37,77,45,287,113,1567,39,251,103,176,158,54,53,518,69,106,229,833,41,620,289,28,64,79,52,51,256,249,33,188,156,460,286,39,31,71
"513",2021-05-27,113,315,59,64,138,40,72,327,123,48,119,25,62,59,45,126,141,30,30,120,58,198,117,160,195,216,86,367,62,82,81,37,77,45,287,114,1569,39,252,103,176,158,54,53,518,69,106,229,833,41,620,289,28,64,79,52,51,256,249,33,188,157,460,286,39,31,71
"514",2021-05-28,113,315,59,64,138,40,72,327,123,48,119,25,62,59,45,127,141,30,30,120,58,198,117,160,195,216,86,367,62,82,81,37,77,45,287,114,1570,39,252,103,176,158,54,53,518,69,106,229,833,41,620,289,28,64,79,52,51,256,249,33,188,157,460,286,39,31,71
"515",2021-05-29,113,315,59,64,138,40,72,327,123,48,119,25,62,59,45,127,141,30,30,121,58,198,117,160,195,216,86,367,62,82,81,37,77,45,287,114,1571,39,252,103,176,158,54,53,519,69,106,229,834,41,621,289,28,64,79,52,51,256,249,33,188,157,460,286,39,31,71
"516",2021-05-30,113,315,59,64,138,40,72,327,123,48,119,25,62,59,45,127,141,30,30,121,58,198,117,161,195,216,86,367,62,82,81,37,77,45,289,114,1572,39,252,103,176,158,54,53,520,69,106,229,835,41,621,289,28,64,79,52,51,256,249,33,188,157,460,286,39,31,71
"517",2021-05-31,113,315,59,64,138,40,72,327,123,48,119,25,62,59,45,127,141,30,30,121,58,198,117,161,195,216,86,368,62,82,81,37,77,45,289,114,1572,39,252,103,176,158,54,53,520,69,106,229,836,41,622,289,28,64,79,53,51,256,249,33,188,157,460,286,39,31,71
"518",2021-06-01,113,315,59,64,138,40,72,327,123,48,119,25,62,59,45,127,141,30,30,121,58,199,117,161,195,216,86,368,62,82,81,37,77,45,289,114,1572,39,252,103,176,159,54,53,520,69,106,230,837,41,622,289,28,64,79,53,51,256,250,33,188,157,460,286,39,31,71
"519",2021-06-02,113,316,59,64,138,40,72,327,123,48,119,25,62,59,45,127,141,30,30,121,58,200,117,161,195,216,86,368,62,82,81,37,77,45,289,114,1574,39,252,103,176,159,55,53,521,69,106,230,838,41,622,289,28,64,79,53,51,256,250,33,188,157,461,286,39,31,71
"520",2021-06-03,113,316,59,64,138,40,72,328,123,48,119,25,62,59,45,127,141,30,30,121,58,200,117,161,195,216,86,368,62,82,81,37,77,45,289,114,1575,39,252,103,176,159,55,53,521,69,106,230,839,41,623,289,28,64,79,53,51,256,250,33,188,157,461,286,39,31,71
"521",2021-06-04,113,316,59,64,138,40,72,329,123,48,119,25,62,59,45,127,141,30,30,121,58,200,117,161,195,216,86,368,62,82,81,37,77,45,289,114,1576,39,253,103,176,159,55,53,522,69,106,230,840,41,623,289,28,64,79,53,51,256,250,33,188,157,462,286,39,31,71
"522",2021-06-05,113,316,59,64,138,40,72,329,123,48,119,25,62,59,45,128,141,30,30,121,58,200,117,161,195,216,86,368,62,82,81,37,77,45,289,114,1577,39,253,103,176,159,55,53,522,69,106,230,841,41,623,289,28,64,79,53,51,256,250,33,188,157,462,286,39,31,71
"523",2021-06-06,113,316,59,64,138,40,72,329,124,48,119,25,62,59,45,128,141,30,30,121,58,200,117,161,196,216,86,368,62,82,81,37,77,45,289,114,1578,39,253,103,177,159,55,53,523,69,106,230,841,41,624,289,28,64,79,53,51,256,250,33,188,157,463,286,39,31,71
"524",2021-06-07,113,316,59,64,138,40,72,329,124,48,119,25,62,59,45,128,141,30,30,122,58,200,117,161,196,216,87,369,62,82,81,37,77,45,289,114,1578,39,253,103,177,159,55,53,523,69,106,230,842,41,625,290,28,64,79,53,51,257,250,33,188,157,463,286,39,31,71
"525",2021-06-08,113,316,59,64,138,40,72,329,124,48,119,25,62,59,45,128,141,30,30,122,58,200,117,161,196,217,87,369,62,82,82,37,77,45,289,114,1578,39,253,103,177,159,55,53,523,69,106,230,843,41,628,290,29,64,79,53,51,257,250,33,188,157,463,286,39,31,71
"526",2021-06-09,113,316,59,64,138,40,72,329,124,48,119,25,62,59,45,128,141,30,30,123,58,200,117,161,196,217,87,369,62,82,82,37,77,45,289,114,1578,39,253,103,178,159,55,53,523,69,106,230,843,41,628,290,29,64,79,53,51,257,250,33,188,157,463,286,39,31,71
"527",2021-06-10,113,316,59,64,138,40,72,329,124,48,119,25,62,59,45,128,141,30,30,123,58,200,117,161,196,217,87,369,62,82,82,37,77,45,290,114,1578,39,253,103,178,159,55,53,523,69,106,230,844,41,629,290,29,64,79,53,51,257,250,33,188,157,463,286,39,31,71
"528",2021-06-11,113,316,59,64,138,40,72,329,124,48,119,25,62,59,45,128,141,30,30,123,58,200,117,161,196,217,87,369,62,82,82,37,77,45,290,114,1578,39,253,103,178,159,55,53,524,69,106,230,844,41,629,290,29,64,79,53,51,257,250,33,188,157,464,286,39,31,71
"529",2021-06-12,113,316,59,64,138,40,72,330,124,48,119,25,62,59,45,128,141,30,30,124,58,200,117,161,196,217,87,369,62,82,82,37,77,45,290,114,1578,39,253,103,178,159,55,53,524,69,106,230,844,41,629,290,29,64,80,53,51,257,250,33,188,157,465,288,39,31,71
"530",2021-06-13,113,316,60,64,138,40,72,330,124,48,119,25,62,59,45,129,141,30,30,124,58,200,117,161,196,217,87,369,63,82,82,37,77,45,290,114,1579,39,253,103,178,159,55,53,524,69,106,230,844,41,629,290,29,64,80,53,51,257,250,33,188,157,465,288,39,31,71
"531",2021-06-14,113,316,60,64,138,40,72,330,124,48,119,25,62,59,45,129,141,30,30,124,58,200,117,161,196,217,87,369,63,82,82,37,77,45,290,114,1579,39,253,103,178,159,55,53,524,69,106,230,845,41,629,290,29,64,80,53,51,257,250,33,188,157,465,288,39,31,71
"532",2021-06-15,113,316,60,64,138,40,72,330,124,48,119,25,62,59,45,129,141,30,30,124,58,200,117,161,196,217,87,369,63,82,82,37,77,45,290,114,1581,39,253,103,178,159,55,53,525,69,106,230,845,41,629,290,29,64,80,53,51,257,250,33,188,157,465,288,39,31,71
"533",2021-06-16,113,317,60,64,138,40,72,330,124,48,119,25,62,59,45,129,141,30,30,125,58,200,117,161,196,217,87,369,63,82,82,37,77,45,290,114,1582,39,253,103,178,159,55,53,526,69,106,230,846,41,630,290,29,64,80,53,51,257,250,33,188,157,465,288,39,31,71
"534",2021-06-17,113,317,60,64,138,40,72,331,124,48,119,25,62,59,45,129,141,30,30,125,58,200,117,162,196,217,87,369,63,82,82,37,77,45,291,114,1582,39,253,103,178,159,55,53,526,69,106,230,846,41,630,291,29,64,80,53,51,257,250,33,188,157,465,288,39,31,71
"535",2021-06-18,113,317,60,64,138,40,72,331,124,48,119,25,62,59,45,129,141,30,30,125,58,200,118,162,196,217,87,369,63,82,82,37,77,45,291,114,1582,39,253,103,178,159,55,53,527,69,106,230,846,41,630,291,29,64,80,53,51,257,250,33,188,157,465,288,39,31,71
"536",2021-06-19,113,318,60,64,138,40,72,331,124,48,119,25,62,59,45,129,141,30,30,125,58,200,118,162,196,217,87,369,63,82,82,37,77,45,291,114,1582,39,253,103,178,159,55,54,527,69,106,230,846,41,630,291,29,64,80,53,51,257,250,33,188,157,466,288,39,31,71
"537",2021-06-20,113,318,60,64,138,40,72,331,124,48,119,25,62,59,45,129,141,30,30,125,58,200,118,162,196,217,87,369,64,82,82,37,77,45,291,114,1582,39,253,103,178,159,55,54,527,69,106,230,846,41,631,291,29,64,80,53,51,257,251,33,188,157,466,288,39,31,71
"538",2021-06-21,113,318,60,65,138,40,72,331,124,48,119,25,62,59,45,129,141,30,30,125,58,200,118,162,196,218,87,369,64,82,82,37,77,45,291,114,1582,39,253,103,178,159,55,54,527,69,106,230,847,41,632,291,29,64,80,53,51,257,251,33,188,158,466,288,39,31,71
"539",2021-06-22,113,318,60,65,138,40,72,331,124,48,119,25,62,59,45,129,141,30,30,125,58,200,118,162,196,218,87,369,64,82,82,37,77,45,291,115,1584,39,253,104,179,159,55,54,527,69,106,230,847,41,632,291,29,64,80,53,51,257,251,33,188,158,466,288,39,31,71
"540",2021-06-23,113,320,60,65,138,40,72,331,124,48,119,25,62,59,45,129,141,30,30,125,58,200,118,162,196,218,87,369,64,82,82,37,77,45,291,115,1585,39,253,104,179,159,55,54,527,69,106,230,847,41,633,291,29,64,80,53,51,257,251,33,189,158,466,288,39,31,71
"541",2021-06-24,113,321,60,65,138,40,72,331,124,48,119,25,62,59,45,129,141,30,30,125,58,201,118,162,196,218,87,369,64,82,82,37,77,45,291,115,1587,39,253,104,179,159,55,54,527,69,106,230,848,41,633,291,29,64,80,53,51,257,251,33,189,158,466,288,39,31,71
"542",2021-06-25,113,322,60,65,138,40,72,331,124,49,119,25,62,59,46,129,141,30,30,125,58,202,118,162,196,218,87,370,64,82,82,37,77,45,291,115,1587,39,253,104,179,159,55,54,527,69,106,231,848,41,633,291,29,64,80,53,51,257,251,33,189,158,467,288,39,31,71
"543",2021-06-26,113,322,60,65,138,40,72,331,124,49,119,25,62,59,46,129,141,30,30,125,58,202,118,163,196,218,87,370,64,82,82,37,77,45,291,115,1588,39,253,104,179,159,55,54,527,69,106,231,849,41,633,291,29,64,80,53,51,258,251,33,190,158,467,288,39,31,71
"544",2021-06-27,113,323,60,65,138,40,72,331,124,49,119,25,62,59,46,129,141,30,30,126,58,202,118,163,196,218,87,370,64,82,82,37,77,45,292,115,1588,39,253,104,179,159,55,54,527,69,106,231,850,41,633,292,29,64,80,53,51,258,251,33,190,158,467,288,39,31,71
"545",2021-06-28,113,323,60,65,138,40,72,331,124,49,119,25,62,59,46,130,141,30,30,126,58,202,118,163,196,218,87,370,64,82,82,37,77,45,292,115,1588,39,253,104,180,159,55,54,527,69,106,232,850,41,633,292,29,64,80,53,51,258,251,33,190,158,467,289,39,31,71
"546",2021-06-29,113,323,60,65,138,40,72,331,124,49,119,25,62,59,46,130,141,30,30,126,58,202,118,163,196,218,87,370,64,82,82,37,77,45,292,116,1588,39,254,104,180,159,55,54,527,69,106,232,851,41,633,292,29,64,80,53,51,258,251,33,190,158,467,289,39,31,71
"547",2021-06-30,113,323,60,65,138,40,72,331,124,49,119,25,62,59,46,130,141,30,30,126,58,202,118,163,196,218,87,370,64,82,82,37,77,45,292,116,1588,39,254,104,180,159,55,54,527,69,106,232,851,41,633,292,29,64,80,53,51,258,251,33,190,158,467,289,39,31,71
"548",2021-07-01,113,323,60,65,138,40,72,331,124,49,119,25,63,59,46,130,141,30,30,126,58,202,118,163,196,218,87,371,64,82,82,37,77,45,292,116,1588,39,254,104,180,159,55,54,527,69,106,232,851,41,633,292,29,64,80,53,51,258,251,33,190,158,467,289,39,31,71
"549",2021-07-02,113,323,60,65,138,40,72,331,124,49,119,25,63,59,46,130,141,30,30,126,58,203,118,163,196,218,87,371,64,82,83,37,77,45,292,116,1588,39,254,104,180,159,55,54,527,69,106,232,851,41,633,292,29,64,80,53,51,258,252,33,190,158,467,290,39,31,71
"550",2021-07-03,113,323,60,65,138,40,73,331,124,49,119,25,63,59,46,130,141,30,30,126,58,203,118,163,196,218,87,373,64,82,83,37,77,45,292,117,1588,39,254,104,180,159,55,54,527,69,106,233,851,41,633,292,29,64,80,53,51,258,252,33,190,158,467,290,39,31,71
"551",2021-07-04,113,326,60,65,138,40,73,331,124,49,119,25,63,59,46,130,141,30,30,126,58,203,118,163,196,218,87,373,65,82,83,37,77,45,292,118,1588,39,254,104,180,159,55,54,527,69,106,233,853,41,634,292,29,64,80,53,51,258,252,33,190,158,467,290,39,31,71
"552",2021-07-05,113,326,60,65,138,40,74,332,124,49,119,25,63,59,46,130,141,30,30,126,58,203,118,163,196,218,87,373,65,82,83,37,77,45,292,118,1589,39,254,104,180,159,55,54,528,69,106,233,853,41,634,292,29,64,80,53,52,258,252,33,190,158,467,290,39,31,71
"553",2021-07-06,113,327,60,65,138,40,74,332,124,49,119,25,63,59,46,130,142,30,30,126,58,204,118,163,196,218,87,373,65,82,83,37,77,45,293,118,1589,39,254,104,180,159,55,54,528,69,106,233,853,41,634,292,29,64,80,53,52,258,252,33,190,158,467,290,39,31,71
"554",2021-07-07,113,327,60,65,138,40,74,332,124,49,120,25,63,59,46,130,142,30,30,126,58,205,118,163,196,218,87,373,65,82,83,37,77,45,293,118,1590,39,254,104,180,159,55,54,529,69,106,233,853,41,634,292,29,64,80,53,52,259,252,33,190,158,467,290,39,31,71
"555",2021-07-08,113,327,60,65,138,40,74,332,124,49,120,25,63,59,46,130,142,30,30,126,58,205,118,164,196,218,87,373,65,82,83,37,77,45,293,118,1590,39,254,104,181,159,55,54,529,69,106,233,854,41,634,292,29,64,80,53,52,259,252,33,190,158,467,291,39,31,71
"556",2021-07-09,113,327,60,66,138,40,74,332,124,49,120,25,63,59,46,131,142,30,30,126,58,205,118,164,196,218,87,373,65,82,83,37,77,45,293,118,1590,39,255,104,181,159,55,54,529,69,106,233,854,41,634,292,29,64,80,53,52,259,253,33,190,158,467,292,39,31,71
"557",2021-07-10,113,327,60,66,138,40,74,332,124,49,120,25,63,59,46,131,142,30,30,127,58,205,118,164,196,218,87,373,65,82,84,37,77,45,294,118,1590,39,255,104,181,159,55,54,530,69,106,233,855,41,634,292,29,64,80,53,52,259,253,33,190,158,467,292,39,31,71
"558",2021-07-11,113,327,60,66,138,40,74,332,124,49,120,25,63,59,46,131,142,30,30,127,58,205,118,164,196,218,87,373,65,82,84,37,77,45,294,118,1590,39,255,104,181,159,55,54,531,69,106,234,856,41,634,292,29,64,80,53,52,259,253,33,190,158,467,292,39,31,71
"559",2021-07-12,113,327,60,66,138,40,74,332,124,49,120,25,63,59,46,131,142,30,30,127,58,205,118,164,196,219,87,373,65,82,84,37,77,46,294,118,1591,39,255,104,181,159,55,54,531,69,106,234,857,41,634,292,29,64,80,53,52,259,253,33,190,158,467,292,39,31,71
"560",2021-07-13,113,327,60,66,138,40,74,332,124,49,120,25,63,59,46,131,143,30,30,127,59,205,118,164,196,219,87,373,65,82,84,37,77,46,294,118,1591,39,255,104,182,159,55,54,531,69,106,234,860,41,634,293,29,64,80,53,52,259,253,33,190,158,467,292,39,31,71
"561",2021-07-14,113,329,60,66,138,40,74,332,124,49,120,25,63,59,46,131,143,30,30,127,59,205,119,164,197,219,87,373,65,82,84,37,77,46,294,118,1592,39,255,104,182,159,55,54,532,69,106,234,861,41,634,293,29,64,80,53,52,259,254,33,190,158,467,292,39,31,71
"562",2021-07-15,113,331,60,66,138,40,75,332,125,49,120,25,63,59,46,131,143,31,30,127,59,205,119,164,197,219,87,373,65,82,85,37,77,46,294,118,1593,39,255,104,182,160,55,54,532,69,106,234,861,41,634,293,29,64,80,53,52,259,254,33,190,158,467,292,39,31,71
"563",2021-07-16,113,331,60,66,138,40,75,332,125,49,120,25,63,59,46,132,143,31,30,127,59,205,119,164,198,219,87,373,65,82,85,37,77,46,295,118,1595,39,255,104,182,160,55,54,532,69,106,234,862,41,634,293,29,64,80,53,52,259,254,33,190,158,467,292,39,31,71
"564",2021-07-17,113,331,61,66,138,40,75,332,125,49,120,25,63,59,46,132,143,31,30,127,59,205,119,164,198,219,87,373,65,82,85,37,77,46,295,118,1595,39,255,104,182,160,55,54,532,69,106,234,863,41,635,293,29,64,80,53,52,259,254,33,190,158,467,292,39,31,71
"565",2021-07-18,113,334,61,66,138,40,75,332,125,50,120,25,63,59,46,132,143,31,30,127,59,205,119,165,198,219,87,373,65,82,85,37,77,46,295,118,1595,39,255,104,182,160,55,54,532,69,106,234,864,41,635,293,29,64,80,53,52,259,255,33,190,158,467,292,39,31,71
