"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"329",2020-11-24,2888,8625,1200,1222,3071,703,1183,6574,1777,1010,2241,431,1806,928,884,2418,3228,704,488,2306,729,4420,2284,2228,4906,3986,1998,6482,995,2566,1238,423,1041,877,5257,3116,32888,668,4106,1367,7690,4471,805,770,12820,1196,1496,6490,20611,816,12220,6816,647,1224,1580,1040,2277,10445,4331,575,3523,1803,12893,3747,923,695,1406
"330",2020-11-25,2913,8719,1202,1232,3114,706,1191,6654,1783,1019,2256,431,1813,938,886,2442,3278,714,507,2334,735,4482,2293,2243,4964,4030,2013,6589,1017,2592,1246,429,1055,885,5300,3180,33378,682,4148,1377,7742,4510,808,778,13017,1203,1526,6590,20761,827,12271,6924,650,1234,1584,1046,2289,10600,4404,581,3572,1820,13028,3798,927,697,1425
"331",2020-11-26,2916,8752,1203,1238,3127,706,1192,6665,1786,1022,2262,431,1818,941,886,2454,3288,717,508,2334,736,4503,2296,2245,4979,4040,2014,6617,1020,2602,1246,429,1055,887,5308,3220,33507,689,4170,1381,7755,4515,808,780,13057,1205,1529,6609,20808,827,12289,6947,651,1240,1584,1049,2289,10630,4415,583,3585,1824,13062,3819,930,700,1434
"332",2020-11-27,2958,8862,1208,1251,3185,706,1202,6745,1800,1029,2276,432,1830,945,887,2467,3330,721,521,2356,739,4586,2316,2249,5018,4087,2033,6765,1034,2619,1254,435,1070,895,5346,3305,34020,693,4232,1397,7804,4561,811,789,13235,1217,1535,6696,20937,839,12374,7046,653,1258,1590,1058,2297,10748,4494,586,3626,1840,13216,3870,934,703,1456
"333",2020-11-28,2980,8955,1209,1268,3219,709,1206,6824,1809,1039,2290,434,1835,948,889,2481,3349,723,537,2371,741,4626,2326,2257,5054,4116,2040,6835,1046,2635,1263,437,1079,901,5392,3362,34411,702,4269,1408,7836,4602,812,796,13408,1221,1553,6766,21011,846,12427,7125,655,1264,1595,1063,2305,10880,4548,588,3659,1848,13346,3912,938,703,1473
"334",2020-11-29,3024,9048,1215,1286,3260,709,1211,6890,1821,1046,2314,435,1841,950,897,2500,3367,725,547,2386,745,4698,2340,2271,5090,4162,2056,6939,1055,2648,1268,440,1083,906,5425,3432,34822,712,4300,1425,7869,4641,817,798,13539,1228,1568,6831,21145,851,12495,7209,657,1274,1605,1073,2311,11009,4608,590,3682,1864,13475,3953,943,707,1483
"335",2020-11-30,3069,9230,1222,1319,3375,717,1221,7042,1834,1061,2345,436,1871,965,907,2546,3428,736,565,2409,750,4852,2382,2299,5196,4245,2080,7146,1089,2689,1279,454,1097,925,5506,3533,35533,734,4414,1454,7930,4738,824,807,13956,1252,1604,7046,21382,861,12587,7407,664,1293,1623,1085,2327,11219,4736,594,3759,1903,13727,4034,950,711,1533
"336",2020-12-01,3120,9410,1228,1358,3434,723,1231,7173,1851,1074,2373,441,1890,971,914,2600,3481,742,574,2434,753,4978,2409,2320,5255,4300,2103,7304,1108,2717,1301,459,1120,932,5562,3623,36183,751,4480,1478,8002,4808,834,818,14323,1265,1629,7217,21537,870,12682,7545,668,1305,1630,1096,2341,11411,4821,606,3811,1924,13926,4099,952,723,1560
"337",2020-12-02,3159,9551,1233,1371,3501,723,1251,7288,1864,1085,2393,441,1907,979,921,2634,3523,748,577,2454,753,5070,2437,2339,5331,4345,2122,7448,1131,2740,1317,478,1129,940,5624,3709,36852,763,4546,1491,8064,4888,837,823,14627,1295,1654,7372,21731,874,12782,7682,671,1322,1639,1098,2360,11585,4907,613,3874,1937,14129,4144,957,731,1586
"338",2020-12-03,3198,9701,1243,1395,3557,724,1266,7396,1880,1096,2415,442,1921,990,929,2663,3574,753,581,2471,759,5154,2473,2361,5408,4412,2149,7560,1146,2758,1331,487,1140,946,5681,3796,37504,774,4615,1519,8132,4972,843,832,14954,1308,1677,7470,21934,880,12909,7824,675,1333,1651,1102,2378,11760,4990,617,3956,1948,14331,4195,962,734,1606
"339",2020-12-04,3241,9835,1248,1401,3631,728,1275,7513,1892,1108,2435,444,1947,995,935,2690,3596,760,587,2491,766,5255,2502,2379,5472,4481,2163,7668,1174,2776,1337,495,1154,956,5717,3852,38109,784,4677,1535,8201,5055,849,836,15220,1330,1699,7578,22100,884,12992,7933,678,1340,1663,1108,2393,11925,5057,624,4008,1962,14526,4249,968,747,1627
"340",2020-12-05,3262,9909,1255,1409,3674,731,1282,7585,1899,1113,2450,444,1951,997,946,2719,3612,762,588,2507,772,5329,2525,2389,5511,4533,2175,7733,1183,2789,1348,505,1158,959,5746,3890,38519,788,4727,1547,8237,5107,854,843,15360,1336,1709,7626,22196,888,13063,8006,680,1350,1666,1109,2409,12030,5113,628,4047,1971,14661,4278,973,748,1634
"341",2020-12-06,3294,9967,1261,1424,3710,733,1287,7650,1903,1120,2464,444,1962,999,955,2745,3634,769,591,2516,773,5381,2538,2398,5542,4577,2191,7796,1189,2805,1352,512,1164,961,5770,3955,38951,793,4775,1556,8293,5157,857,846,15496,1344,1720,7686,22348,894,13142,8065,683,1364,1672,1111,2425,12146,5159,631,4078,1986,14785,4302,978,749,1644
"342",2020-12-07,3366,10141,1271,1453,3807,733,1297,7810,1924,1142,2497,447,1993,1012,962,2797,3705,777,596,2559,778,5494,2602,2414,5648,4676,2213,7942,1217,2843,1377,522,1182,974,5853,4063,39739,817,4880,1592,8409,5283,859,853,15916,1371,1752,7822,22603,902,13276,8213,691,1384,1693,1124,2444,12386,5231,637,4155,2003,15089,4365,992,755,1683
"343",2020-12-08,3417,10294,1281,1479,3860,733,1301,7946,1937,1156,2524,453,2014,1016,972,2834,3743,779,606,2586,785,5572,2656,2439,5732,4746,2226,8068,1234,2866,1394,532,1194,983,5905,4114,40431,841,4943,1628,8491,5368,861,865,16327,1393,1772,7926,22827,912,13383,8379,697,1405,1706,1128,2463,12607,5310,644,4229,2019,15299,4413,1001,762,1698
"344",2020-12-09,3462,10453,1287,1502,3951,734,1329,8096,1951,1168,2543,457,2033,1022,986,2875,3775,782,615,2623,791,5661,2681,2456,5820,4812,2240,8184,1256,2889,1407,555,1212,991,5976,4178,41114,857,5010,1657,8571,5455,864,869,16590,1413,1802,8044,23032,922,13514,8528,705,1430,1717,1134,2477,12788,5397,673,4304,2041,15566,4479,1008,772,1718
"345",2020-12-10,3511,10619,1289,1513,4019,739,1340,8183,1965,1181,2564,457,2052,1028,1000,2912,3869,789,620,2656,802,5768,2702,2479,5919,4878,2267,8327,1272,2912,1414,561,1226,1004,6031,4248,41871,876,5071,1691,8674,5552,869,878,16966,1433,1838,8169,23258,936,13647,8675,713,1441,1733,1139,2496,12970,5487,678,4378,2063,15766,4571,1022,775,1734
"346",2020-12-11,3551,10818,1297,1527,4080,742,1349,8273,1979,1202,2580,459,2079,1033,1009,2951,3915,795,627,2682,807,5864,2730,2497,5984,4955,2301,8436,1291,2929,1430,564,1240,1012,6078,4300,42548,886,5128,1711,8775,5659,876,885,17243,1457,1861,8247,23504,949,13815,8809,721,1461,1741,1154,2511,13154,5581,686,4422,2081,15957,4636,1035,782,1764
"347",2020-12-12,3593,10921,1305,1536,4120,746,1356,8335,1996,1204,2593,465,2084,1037,1016,2972,3953,797,628,2700,815,5920,2751,2514,6047,5017,2312,8522,1302,2944,1439,572,1248,1019,6110,4322,43018,894,5192,1726,8838,5714,877,887,17392,1476,1879,8312,23649,954,13937,8892,721,1472,1744,1158,2534,13282,5642,712,4454,2093,16092,4686,1043,783,1779
"348",2020-12-13,3650,11020,1309,1546,4162,749,1366,8407,2010,1209,2610,465,2105,1041,1023,3004,3991,800,636,2718,824,5985,2772,2524,6097,5072,2319,8615,1311,2971,1441,576,1255,1024,6137,4350,43521,899,5242,1747,8912,5775,885,894,17517,1487,1902,8377,23810,961,14069,8962,730,1480,1758,1163,2541,13394,5694,719,4489,2104,16200,4744,1046,786,1791
"349",2020-12-14,3749,11217,1325,1582,4260,756,1378,8584,2029,1225,2651,469,2163,1052,1045,3069,4076,806,647,2748,835,6120,2831,2561,6239,5217,2370,8743,1341,3029,1462,589,1307,1047,6255,4403,44451,925,5366,1791,9037,5933,888,907,18006,1526,1938,8545,24144,983,14291,9149,741,1522,1782,1179,2563,13673,5811,733,4565,2137,16473,4867,1067,795,1818
"350",2020-12-15,3804,11398,1331,1606,4324,760,1395,8737,2051,1242,2675,473,2174,1068,1057,3120,4131,810,651,2778,848,6240,2870,2582,6361,5319,2386,8904,1368,3071,1475,592,1334,1066,6346,4461,45304,951,5466,1841,9158,6047,895,918,18404,1543,1986,8675,24372,1000,14438,9353,753,1544,1801,1191,2574,13932,5912,744,4615,2175,16694,4948,1080,804,1838
"351",2020-12-16,3881,11578,1340,1626,4384,760,1420,8877,2070,1261,2698,473,2201,1079,1067,3157,4175,817,661,2806,858,6323,2916,2605,6441,5418,2409,9064,1386,3094,1492,598,1359,1081,6423,4495,46096,966,5576,1871,9269,6152,902,928,18738,1560,2018,8791,24623,1018,14593,9485,758,1574,1811,1195,2592,14158,6002,753,4677,2210,16942,5021,1095,810,1866
"352",2020-12-17,3933,11727,1353,1657,4461,764,1427,9005,2082,1274,2728,477,2219,1088,1085,3202,4227,818,672,2821,869,6410,2954,2625,6511,5499,2431,9197,1406,3122,1503,605,1385,1099,6505,4545,46845,984,5688,1908,9363,6250,907,939,19080,1595,2054,8877,24808,1033,14721,9653,771,1602,1835,1210,2603,14370,6074,787,4733,2248,17172,5100,1114,814,1890
"353",2020-12-18,3978,11885,1370,1689,4517,767,1437,9111,2103,1287,2751,479,2239,1098,1094,3218,4266,821,673,2848,877,6494,2982,2639,6583,5561,2442,9302,1419,3147,1517,615,1405,1110,6560,4582,47562,996,5781,1938,9452,6331,910,946,19373,1613,2089,8952,25075,1053,14843,9758,777,1621,1850,1220,2619,14583,6167,789,4782,2275,17365,5148,1130,819,1911
"354",2020-12-19,4030,11994,1378,1699,4551,768,1445,9168,2116,1296,2762,479,2243,1102,1097,3244,4285,821,678,2863,889,6554,2997,2650,6638,5617,2453,9407,1423,3155,1525,615,1422,1119,6592,4622,47992,1005,5843,1957,9495,6396,916,948,19559,1628,2106,8993,25295,1063,14939,9822,783,1626,1852,1223,2628,14708,6212,797,4824,2293,17492,5193,1137,826,1924
"355",2020-12-20,4080,12113,1391,1712,4587,770,1449,9240,2123,1305,2779,481,2249,1106,1101,3265,4317,823,684,2873,899,6610,3014,2656,6679,5680,2465,9506,1426,3162,1542,621,1430,1124,6628,4647,48416,1014,5898,1969,9562,6456,921,950,19724,1648,2124,9041,25463,1070,15046,9898,783,1642,1862,1228,2637,14820,6279,803,4863,2310,17612,5224,1138,831,1940
"356",2020-12-21,4156,12329,1409,1741,4637,829,1461,9421,2150,1328,2812,483,2297,1120,1111,3318,4398,830,693,2891,915,6765,3068,2681,6773,5778,2491,9701,1457,3216,1563,634,1466,1146,6729,4704,49387,1026,6042,2012,9680,6604,925,960,20155,1689,2177,9200,25819,1091,15185,10098,794,1663,1877,1246,2658,15113,6380,818,4949,2352,17893,5315,1167,846,1974
"357",2020-12-22,4228,12516,1424,1766,4693,834,1478,9565,2173,1351,2834,486,2323,1127,1122,3364,4451,833,707,2911,922,6873,3102,2696,6841,5899,2530,9871,1472,3239,1582,663,1489,1159,6800,4753,50261,1039,6155,2045,9800,6695,929,965,20498,1716,2208,9307,26068,1112,15347,10251,797,1684,1901,1248,2692,15368,6470,827,5041,2400,18145,5381,1178,854,2009
"358",2020-12-23,4284,12708,1431,1795,4745,839,1487,9658,2186,1365,2859,486,2356,1139,1129,3406,4500,841,711,2939,935,6965,3135,2717,6906,5973,2550,9991,1484,3267,1602,670,1513,1178,6896,4793,51007,1045,6269,2071,9908,6800,931,981,20853,1733,2240,9407,26416,1131,15503,10380,802,1713,1922,1254,2708,15592,6553,831,5108,2430,18343,5438,1194,865,2035
"359",2020-12-24,4321,12825,1440,1819,4780,844,1498,9709,2207,1377,2868,486,2374,1143,1137,3434,4527,843,714,2954,943,7014,3154,2729,6935,6026,2564,10040,1494,3283,1611,672,1523,1186,6937,4823,51420,1058,6338,2090,9975,6858,936,984,21036,1743,2252,9446,26606,1144,15602,10466,804,1728,1934,1254,2718,15740,6600,835,5141,2453,18461,5464,1200,870,2042
"360",2020-12-25,4337,12862,1442,1825,4793,846,1499,9731,2209,1378,2878,488,2381,1147,1138,3441,4535,843,716,2957,949,7038,3161,2735,6942,6045,2569,10054,1500,3297,1615,675,1526,1187,6957,4839,51580,1061,6352,2098,10005,6880,936,986,21113,1747,2255,9462,26671,1152,15661,10496,806,1738,1938,1256,2721,15778,6621,838,5151,2462,18493,5476,1201,871,2057
"361",2020-12-26,4380,13010,1460,1836,4837,850,1508,9844,2229,1385,2901,488,2394,1156,1156,3471,4579,846,722,2975,963,7102,3192,2744,6981,6139,2604,10161,1509,3323,1633,684,1542,1202,7033,4885,52115,1070,6451,2119,10074,6934,944,996,21357,1756,2280,9526,26898,1178,15806,10590,811,1760,1949,1268,2743,15957,6703,844,5203,2493,18647,5511,1204,876,2087
"362",2020-12-27,4450,13166,1485,1855,4883,855,1515,9906,2260,1400,2926,489,2405,1163,1159,3505,4617,848,733,2988,971,7153,3216,2754,7009,6245,2637,10251,1520,3351,1643,685,1550,1209,7081,4931,52638,1078,6530,2148,10172,6988,950,1008,21528,1766,2296,9564,27114,1188,15955,10667,815,1779,1967,1274,2767,16110,6786,849,5240,2514,18776,5543,1208,881,2111
"363",2020-12-28,4524,13418,1508,1886,4983,871,1538,10092,2285,1424,2969,490,2471,1179,1175,3574,4709,859,751,3022,995,7270,3269,2789,7122,6428,2676,10413,1542,3408,1664,698,1583,1238,7219,5023,53791,1097,6680,2191,10299,7149,959,1023,22036,1807,2345,9753,27571,1220,16190,10853,832,1815,2005,1291,2813,16449,6915,868,5323,2549,19080,5653,1234,895,2143
"364",2020-12-29,4605,13666,1535,1913,5057,900,1551,10233,2329,1444,3028,492,2514,1199,1186,3642,4780,874,763,3043,1013,7380,3320,2820,7186,6575,2713,10575,1558,3438,1704,705,1611,1267,7334,5110,54775,1114,6782,2235,10445,7247,967,1041,22458,1821,2390,9883,27946,1246,16430,11016,840,1837,2043,1306,2843,16750,7034,879,5424,2584,19319,5715,1250,899,2173
"365",2020-12-30,4670,13887,1564,1935,5118,913,1572,10368,2362,1455,3069,495,2546,1208,1200,3691,4855,886,777,3071,1035,7486,3367,2844,7249,6717,2758,10699,1578,3486,1736,716,1643,1291,7477,5179,55747,1123,6886,2266,10627,7349,976,1049,22895,1839,2429,9964,28314,1269,16632,11161,860,1853,2089,1320,2905,17067,7135,886,5537,2613,19576,5780,1265,910,2202
"366",2020-12-31,4741,14088,1580,1961,5177,918,1595,10487,2396,1464,3095,497,2562,1212,1205,3743,4915,889,787,3090,1051,7568,3398,2857,7307,6804,2798,10816,1588,3517,1760,723,1662,1314,7586,5202,56417,1129,6967,2284,10784,7418,989,1061,23196,1850,2438,10029,28713,1293,16804,11259,862,1873,2109,1330,2957,17271,7220,888,5632,2645,19767,5828,1284,922,2226
"367",2021-01-01,4783,14211,1582,1972,5193,919,1605,10538,2408,1467,3106,498,2570,1216,1209,3778,4951,890,788,3111,1059,7599,3418,2868,7316,6846,2816,10852,1599,3527,1777,725,1676,1325,7624,5222,56837,1133,7015,2298,10839,7480,1000,1062,23372,1855,2443,10040,28930,1299,16943,11324,865,1879,2121,1332,2971,17411,7263,890,5672,2660,19855,5848,1289,929,2233
"368",2021-01-02,4841,14352,1596,2000,5223,925,1623,10623,2441,1480,3129,498,2584,1219,1214,3838,4989,894,793,3134,1070,7640,3444,2876,7379,6906,2845,10950,1609,3548,1797,740,1691,1344,7727,5249,57419,1136,7092,2317,10916,7524,1006,1068,23602,1859,2460,10084,29284,1304,17102,11385,868,1897,2139,1337,2991,17615,7329,892,5711,2679,20026,5882,1296,935,2244
"369",2021-01-03,4906,14492,1609,2018,5253,927,1632,10713,2465,1491,3147,501,2593,1234,1221,3876,5031,894,803,3150,1093,7709,3479,2888,7406,6992,2874,11044,1614,3565,1819,746,1714,1354,7780,5285,57950,1139,7148,2344,11040,7577,1012,1075,23799,1869,2481,10126,29579,1320,17243,11437,869,1916,2167,1345,3021,17792,7392,901,5785,2709,20190,5911,1303,939,2257
"370",2021-01-04,5009,14772,1622,2064,5335,938,1647,10910,2503,1517,3213,504,2654,1251,1242,3964,5109,898,818,3187,1122,7812,3527,2906,7505,7162,2917,11208,1640,3624,1860,755,1756,1386,7920,5383,58997,1161,7253,2403,11249,7718,1026,1087,24315,1891,2528,10253,29920,1355,17482,11626,880,1948,2256,1359,3084,18152,7507,908,5903,2754,20485,5982,1328,962,2287
"371",2021-01-05,5101,14984,1643,2096,5395,943,1664,11056,2546,1535,3252,506,2693,1257,1257,4047,5159,911,829,3210,1147,7896,3580,2933,7552,7288,2948,11344,1665,3663,1889,767,1797,1416,8051,5470,59866,1178,7351,2433,11438,7809,1037,1103,24745,1912,2562,10356,30294,1372,17723,11778,899,1962,2286,1376,3128,18409,7606,912,6021,2805,20650,6025,1349,973,2316
"372",2021-01-06,5164,15134,1660,2121,5453,952,1679,11184,2569,1554,3276,510,2727,1271,1268,4140,5198,918,832,3249,1159,7968,3635,2955,7614,7368,2975,11467,1683,3695,1917,770,1813,1442,8151,5537,60619,1182,7433,2457,11608,7868,1049,1110,25066,1934,2592,10446,30667,1382,17937,11887,907,1978,2327,1389,3169,18670,7682,915,6097,2839,20822,6101,1374,985,2340
"373",2021-01-07,5229,15332,1675,2149,5495,958,1691,11280,2610,1569,3317,512,2758,1280,1275,4207,5241,920,839,3282,1167,8030,3685,2976,7668,7447,2999,11572,1708,3724,1940,776,1840,1461,8262,5594,61298,1189,7508,2489,11773,7945,1062,1123,25352,1954,2610,10535,30984,1403,18133,11993,919,1998,2370,1406,3201,18894,7738,917,6174,2872,21001,6148,1385,999,2366
"374",2021-01-08,5273,15494,1688,2171,5544,964,1698,11391,2638,1578,3338,515,2778,1284,1284,4253,5274,927,844,3311,1175,8079,3752,2994,7724,7518,3028,11675,1725,3747,1955,781,1864,1479,8344,5635,62022,1194,7575,2512,11896,8016,1072,1134,25658,1963,2628,10589,31259,1422,18301,12093,925,2014,2408,1415,3238,19070,7812,919,6241,2889,21149,6186,1390,1008,2378
"375",2021-01-09,5305,15606,1694,2181,5571,964,1706,11479,2656,1584,3345,515,2788,1289,1288,4276,5303,930,848,3329,1186,8128,3781,3004,7747,7566,3050,11757,1741,3759,1975,786,1868,1489,8381,5668,62415,1197,7605,2528,11978,8072,1081,1140,25799,1970,2637,10615,31444,1427,18429,12160,928,2018,2425,1418,3261,19189,7869,925,6276,2900,21213,6209,1394,1017,2384
"376",2021-01-10,5326,15702,1698,2187,5593,966,1715,11547,2674,1590,3368,515,2796,1293,1297,4299,5327,934,848,3346,1190,8165,3793,3013,7769,7606,3078,11826,1745,3783,1986,791,1874,1497,8411,5702,62729,1202,7643,2537,12063,8104,1083,1150,25904,1980,2649,10639,31601,1432,18543,12198,931,2030,2436,1419,3284,19299,7913,929,6327,2918,21289,6235,1400,1019,2385
"377",2021-01-11,5403,15849,1714,2206,5638,974,1734,11644,2715,1614,3403,518,2843,1301,1307,4359,5377,939,860,3380,1208,8230,3846,3043,7831,7708,3118,11936,1767,3806,2008,796,1894,1515,8537,5768,63394,1214,7724,2554,12210,8164,1093,1158,26193,1997,2672,10720,31866,1440,18715,12275,950,2051,2486,1429,3305,19519,8001,935,6434,2948,21458,6268,1413,1026,2416
"378",2021-01-12,5447,16011,1735,2219,5678,983,1750,11731,2756,1625,3422,522,2866,1309,1318,4404,5417,943,867,3403,1218,8291,3885,3060,7894,7762,3158,11997,1783,3823,2027,803,1912,1537,8592,5807,63903,1225,7782,2567,12341,8228,1105,1166,26473,2013,2687,10783,32098,1449,18927,12348,956,2068,2505,1436,3344,19691,8072,937,6508,2978,21596,6297,1424,1033,2432
"379",2021-01-13,5509,16161,1743,2236,5728,991,1759,11830,2781,1629,3436,523,2890,1318,1333,4466,5442,955,870,3417,1227,8344,3919,3091,7921,7836,3190,12080,1806,3847,2048,809,1930,1552,8672,5844,64395,1236,7840,2588,12457,8281,1107,1174,26681,2026,2712,10835,32321,1460,19115,12426,963,2084,2532,1440,3384,19847,8132,939,6563,3001,21735,6322,1429,1045,2455
"380",2021-01-14,5544,16346,1755,2252,5758,995,1768,11904,2808,1632,3454,524,2924,1335,1338,4498,5495,958,875,3435,1238,8399,3953,3121,7964,7900,3223,12148,1832,3865,2059,810,1940,1565,8766,5887,64873,1243,7923,2610,12561,8332,1114,1186,26892,2039,2748,10884,32577,1469,19243,12520,969,2090,2549,1452,3418,20005,8178,941,6625,3036,21848,6361,1442,1056,2477
"381",2021-01-15,5587,16483,1776,2268,5782,999,1776,11986,2836,1643,3482,528,2944,1343,1346,4540,5541,963,883,3448,1244,8450,3974,3139,7995,7942,3263,12229,1855,3884,2082,813,1952,1574,8835,5910,65300,1249,7988,2630,12659,8386,1123,1195,27098,2054,2766,10928,32880,1483,19394,12575,987,2098,2573,1463,3445,20138,8238,945,6677,3061,21974,6384,1446,1070,2491
"382",2021-01-16,5620,16585,1783,2273,5801,1007,1786,12027,2847,1648,3490,528,2950,1347,1355,4571,5557,965,883,3463,1245,8479,3987,3147,8012,7969,3279,12268,1868,3892,2097,815,1961,1585,8867,5929,65587,1256,8022,2639,12724,8436,1129,1204,27214,2063,2773,10954,33047,1492,19488,12620,989,2099,2585,1468,3470,20245,8275,950,6708,3075,22049,6401,1448,1075,2503
"383",2021-01-17,5634,16686,1786,2282,5830,1014,1791,12065,2871,1651,3500,529,2962,1350,1360,4601,5582,966,885,3472,1249,8514,4004,3155,8028,7994,3295,12303,1876,3904,2103,816,1968,1592,8894,5948,65906,1258,8055,2651,12797,8469,1136,1212,27299,2076,2778,10965,33219,1499,19585,12652,992,2104,2600,1474,3498,20334,8311,951,6739,3096,22109,6415,1451,1080,2508
"384",2021-01-18,5673,16835,1801,2292,5848,1021,1797,12153,2914,1661,3531,531,3012,1359,1368,4642,5642,973,898,3493,1260,8556,4051,3174,8081,8061,3322,12376,1905,3932,2133,818,1981,1605,8994,5981,66411,1264,8116,2664,12915,8524,1144,1224,27493,2113,2794,11032,33520,1512,19745,12734,1002,2118,2630,1490,3535,20489,8375,953,6798,3125,22238,6450,1460,1088,2517
"385",2021-01-19,5716,17018,1820,2308,5891,1036,1803,12239,2948,1672,3550,535,3054,1370,1389,4691,5674,979,902,3523,1266,8589,4083,3187,8111,8129,3364,12434,1920,3954,2153,821,1990,1624,9079,6014,66864,1268,8163,2679,13026,8590,1153,1238,27723,2138,2803,11079,33839,1530,19922,12806,1006,2122,2653,1500,3576,20641,8428,953,6849,3154,22402,6465,1470,1100,2523
"386",2021-01-20,5747,17187,1835,2318,5911,1038,1808,12309,2994,1680,3570,535,3082,1376,1394,4739,5703,986,904,3545,1276,8624,4116,3205,8142,8180,3397,12491,1940,3968,2175,827,1996,1632,9132,6063,67282,1273,8206,2704,13138,8654,1162,1251,27940,2149,2818,11125,34123,1533,20082,12869,1010,2127,2665,1512,3619,20778,8473,954,6897,3181,22564,6481,1477,1108,2530
"387",2021-01-21,5780,17339,1890,2336,5933,1051,1818,12370,3021,1687,3585,536,3115,1381,1397,4777,5740,991,909,3575,1285,8654,4132,3220,8172,8227,3428,12544,1959,3988,2190,827,2014,1641,9196,6081,67670,1276,8261,2723,13253,8703,1171,1266,28145,2161,2840,11185,34376,1538,20223,12937,1015,2143,2676,1520,3644,20937,8528,956,6933,3209,22698,6506,1483,1113,2537
"388",2021-01-22,5821,17473,1906,2347,5948,1058,1824,12426,3048,1691,3596,537,3136,1389,1400,4810,5770,995,916,3602,1297,8689,4160,3231,8196,8275,3449,12600,1964,3997,2207,828,2024,1648,9256,6112,68048,1280,8306,2736,13339,8738,1182,1281,28322,2176,2845,11230,34609,1549,20374,12981,1020,2149,2685,1530,3678,21064,8574,958,6972,3239,22840,6523,1495,1116,2546
