"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"410",2021-02-13,6394,19407,2084,2489,6331,1159,1987,13520,3326,1780,3892,560,3402,1470,1495,5236,6132,1061,1019,4067,1453,9094,4522,3393,8596,9070,3779,13349,2068,4182,2377,893,2144,1790,9965,6427,73008,1346,8862,2929,14716,9502,1300,1408,31559,2341,3006,11821,38059,1668,22346,13744,1056,2268,2919,1641,4020,23083,9277,1017,7623,3597,24500,6867,1594,1184,2643
"411",2021-02-14,6402,19452,2086,2492,6337,1159,1994,13547,3330,1781,3895,561,3406,1474,1496,5239,6134,1065,1021,4075,1455,9102,4522,3396,8607,9082,3783,13362,2068,4182,2378,894,2144,1791,9980,6431,73122,1346,8867,2932,14737,9510,1300,1409,31600,2344,3008,11827,38117,1669,22389,13761,1056,2268,2923,1642,4024,23121,9288,1017,7638,3602,24522,6872,1597,1184,2643
"412",2021-02-15,6422,19524,2088,2495,6349,1160,2004,13581,3337,1781,3904,562,3408,1478,1500,5251,6136,1066,1027,4090,1459,9105,4539,3396,8614,9112,3790,13375,2069,4183,2382,894,2146,1795,10000,6435,73297,1346,8874,2934,14769,9519,1306,1412,31658,2350,3013,11844,38223,1670,22438,13770,1059,2269,2930,1645,4039,23176,9316,1018,7654,3615,24552,6881,1599,1185,2644
"413",2021-02-16,6445,19560,2094,2497,6355,1160,2012,13614,3339,1781,3909,563,3412,1480,1500,5264,6137,1067,1027,4104,1464,9111,4555,3401,8620,9134,3795,13391,2071,4183,2386,894,2149,1797,10016,6441,73391,1349,8878,2936,14790,9528,1306,1417,31694,2350,3015,11852,38294,1673,22489,13782,1059,2270,2932,1653,4044,23211,9328,1020,7666,3619,24573,6885,1600,1188,2648
"414",2021-02-17,6470,19610,2103,2500,6368,1164,2019,13647,3348,1782,3915,566,3416,1484,1503,5271,6138,1067,1028,4116,1470,9118,4568,3402,8628,9155,3808,13408,2074,4186,2390,895,2154,1803,10025,6455,73547,1350,8891,2943,14821,9552,1308,1423,31823,2356,3018,11870,38390,1675,22527,13809,1059,2274,2936,1663,4050,23275,9350,1021,7684,3632,24628,6905,1604,1189,2653
"415",2021-02-18,6488,19658,2112,2502,6375,1165,2022,13669,3354,1782,3926,569,3416,1491,1508,5279,6139,1067,1038,4128,1473,9123,4581,3406,8634,9181,3814,13421,2076,4188,2393,896,2156,1803,10045,6464,73696,1351,8897,2943,14840,9568,1310,1426,31889,2361,3023,11882,38488,1675,22570,13823,1059,2277,2941,1666,4057,23326,9370,1021,7694,3642,24665,6911,1611,1192,2656
"416",2021-02-19,6504,19707,2116,2507,6381,1170,2028,13690,3358,1785,3929,569,3419,1491,1508,5283,6143,1067,1041,4133,1476,9139,4584,3408,8636,9196,3818,13438,2077,4193,2397,899,2158,1807,10063,6472,73812,1355,8903,2945,14856,9585,1310,1433,31965,2366,3026,11891,38560,1676,22598,13839,1060,2278,2949,1674,4065,23375,9386,1025,7709,3655,24691,6915,1617,1193,2658
"417",2021-02-20,6523,19745,2120,2510,6383,1171,2030,13712,3362,1788,3934,569,3423,1492,1508,5289,6145,1067,1044,4139,1477,9147,4594,3410,8646,9215,3823,13450,2077,4196,2399,900,2159,1811,10079,6477,73912,1355,8909,2950,14875,9589,1310,1435,32013,2373,3032,11896,38602,1676,22627,13853,1060,2280,2950,1674,4070,23404,9391,1026,7723,3662,24713,6922,1618,1193,2658
"418",2021-02-21,6536,19774,2125,2517,6392,1172,2035,13730,3366,1788,3935,569,3424,1496,1509,5293,6149,1068,1045,4144,1480,9149,4597,3411,8649,9236,3824,13457,2078,4197,2402,900,2162,1816,10086,6480,73990,1357,8913,2952,14892,9604,1311,1437,32055,2373,3033,11897,38678,1677,22657,13868,1060,2280,2955,1675,4074,23445,9400,1026,7736,3678,24731,6927,1618,1194,2659
"419",2021-02-22,6568,19825,2133,2520,6402,1173,2041,13749,3375,1791,3943,569,3429,1496,1513,5302,6155,1068,1048,4158,1485,9159,4612,3412,8660,9267,3831,13476,2079,4201,2407,900,2162,1821,10109,6490,74134,1357,8925,2957,14919,9616,1315,1442,32137,2376,3038,11913,38774,1680,22721,13900,1061,2281,2959,1679,4084,23505,9413,1026,7763,3691,24767,6940,1621,1197,2664
"420",2021-02-23,6587,19868,2140,2522,6412,1174,2042,13779,3381,1791,3952,569,3432,1498,1514,5309,6155,1068,1052,4176,1488,9164,4621,3414,8670,9299,3835,13500,2080,4204,2408,901,2163,1823,10126,6497,74289,1360,8929,2959,14935,9629,1316,1444,32192,2380,3048,11925,38856,1681,22767,13926,1064,2284,2962,1680,4095,23557,9424,1026,7778,3701,24790,6949,1622,1197,2669
"421",2021-02-24,6614,19897,2149,2525,6435,1176,2071,13862,3387,1793,3958,570,3434,1503,1518,5316,6156,1068,1054,4189,1494,9175,4631,3417,8678,9325,3838,13544,2083,4208,2409,902,2163,1825,10146,6515,74422,1362,8938,2962,14956,9641,1324,1454,32253,2382,3051,11936,38928,1682,22802,13949,1065,2286,2962,1683,4104,23608,9455,1026,7799,3705,24819,6956,1624,1202,2673
"422",2021-02-25,6633,19945,2154,2526,6441,1179,2078,13882,3389,1795,3962,571,3434,1509,1518,5320,6156,1068,1055,4194,1495,9182,4639,3425,8688,9347,3841,13551,2085,4208,2415,902,2165,1826,10157,6519,74552,1363,8942,2970,14969,9649,1326,1455,32307,2389,3055,11945,39010,1682,22844,13965,1065,2286,2968,1688,4112,23651,9468,1028,7816,3715,24854,6970,1624,1202,2675
"423",2021-02-26,6642,19976,2158,2527,6447,1182,2080,13906,3395,1797,3967,572,3435,1509,1522,5326,6158,1069,1057,4209,1497,9190,4645,3430,8692,9361,3847,13565,2085,4209,2419,902,2167,1828,10171,6527,74644,1365,8951,2974,14993,9657,1327,1456,32350,2396,3056,11953,39063,1684,22874,13982,1065,2288,2969,1691,4115,23700,9482,1028,7834,3729,24891,6979,1624,1204,2676
"424",2021-02-27,6651,19996,2160,2528,6456,1183,2085,13919,3399,1798,3970,573,3435,1513,1523,5332,6160,1070,1059,4214,1499,9193,4650,3432,8698,9366,3849,13571,2090,4213,2422,904,2167,1829,10174,6530,74712,1368,8955,2976,15001,9661,1327,1457,32377,2398,3057,11955,39116,1685,22894,13995,1065,2288,2969,1692,4123,23718,9501,1028,7844,3739,24911,6985,1625,1206,2677
"425",2021-02-28,6659,20016,2164,2528,6462,1183,2086,13939,3403,1799,3978,575,3435,1515,1523,5334,6164,1070,1060,4219,1502,9197,4652,3433,8703,9373,3851,13581,2092,4213,2423,904,2170,1829,10185,6532,74797,1369,8960,2976,15012,9668,1328,1458,32401,2402,3060,11963,39182,1685,22917,14012,1066,2290,2969,1693,4127,23757,9512,1028,7854,3744,24929,6999,1625,1207,2677
"426",2021-03-01,6677,20051,2168,2535,6474,1186,2090,13961,3406,1799,3989,577,3441,1517,1528,5342,6170,1071,1063,4226,1502,9205,4658,3438,8710,9406,3854,13594,2097,4218,2424,904,2172,1831,10199,6536,74905,1370,8974,2982,15031,9684,1330,1461,32463,2413,3061,11974,39249,1685,22957,14034,1066,2292,2970,1698,4132,23817,9530,1028,7874,3762,24965,7016,1628,1208,2678
"427",2021-03-02,6690,20073,2173,2535,6479,1187,2091,13976,3411,1801,3993,577,3443,1517,1528,5346,6172,1072,1063,4229,1505,9212,4661,3441,8719,9428,3857,13609,2100,4218,2427,905,2177,1832,10205,6539,75005,1371,8976,2987,15049,9697,1330,1463,32503,2413,3063,11985,39299,1685,22992,14048,1067,2294,2970,1702,4135,23855,9547,1031,7885,3768,24997,7023,1628,1209,2679
"428",2021-03-03,6705,20097,2181,2537,6484,1187,2093,13996,3413,1802,3994,579,3444,1518,1529,5348,6175,1072,1064,4238,1507,9219,4666,3444,8727,9445,3860,13616,2104,4220,2430,906,2178,1837,10215,6541,75102,1372,8984,2990,15064,9702,1332,1466,32538,2417,3065,11987,39348,1685,23030,14061,1068,2296,2972,1703,4141,23889,9556,1032,7895,3773,25018,7030,1628,1211,2679
"429",2021-03-04,6718,20120,2189,2537,6488,1188,2094,14008,3415,1803,3999,581,3446,1519,1530,5354,6175,1073,1064,4248,1508,9225,4670,3446,8732,9463,3861,13624,2106,4221,2431,906,2178,1840,10220,6545,75190,1372,8990,2991,15085,9711,1334,1469,32571,2421,3066,11991,39383,1686,23065,14073,1068,2300,2973,1707,4146,23923,9568,1033,7907,3779,25043,7037,1629,1214,2680
"430",2021-03-05,6733,20144,2192,2538,6491,1189,2099,14023,3415,1804,4004,582,3446,1520,1531,5357,6178,1073,1065,4252,1509,9236,4675,3449,8735,9491,3865,13631,2107,4225,2433,907,2180,1841,10233,6550,75274,1372,8998,2994,15094,9719,1338,1469,32602,2422,3070,12003,39434,1686,23097,14085,1068,2303,2973,1712,4149,23954,9577,1033,7911,3783,25062,7044,1629,1214,2680
"431",2021-03-06,6739,20159,2193,2538,6496,1189,2102,14028,3416,1805,4009,582,3448,1522,1531,5362,6185,1073,1066,4253,1510,9244,4679,3450,8745,9501,3868,13642,2108,4226,2436,907,2181,1842,10244,6552,75324,1374,9001,2995,15101,9724,1340,1469,32631,2426,3073,12004,39462,1686,23118,14092,1071,2304,2976,1712,4156,23978,9582,1035,7916,3788,25078,7047,1629,1214,2681
"432",2021-03-07,6751,20174,2193,2539,6507,1189,2103,14034,3418,1806,4012,582,3449,1522,1531,5369,6186,1073,1067,4256,1511,9254,4682,3450,8747,9510,3869,13648,2108,4226,2437,907,2182,1843,10252,6552,75385,1376,9005,2995,15103,9728,1342,1472,32655,2429,3073,12006,39486,1687,23133,14096,1071,2304,2979,1713,4165,24014,9584,1035,7918,3791,25090,7060,1629,1214,2684
"433",2021-03-08,6761,20196,2196,2541,6513,1189,2107,14045,3421,1807,4016,584,3450,1524,1532,5371,6190,1074,1067,4258,1511,9264,4690,3451,8753,9531,3870,13656,2112,4231,2438,907,2184,1843,10268,6555,75474,1377,9016,2997,15113,9739,1345,1474,32696,2432,3075,12014,39512,1688,23161,14107,1072,2306,2980,1714,4169,24051,9593,1037,7926,3800,25114,7068,1630,1219,2688
"434",2021-03-09,6772,20221,2199,2543,6521,1191,2108,14055,3422,1808,4019,584,3453,1524,1532,5378,6197,1074,1067,4261,1512,9276,4692,3454,8757,9544,3872,13668,2113,4233,2440,907,2186,1845,10277,6559,75567,1378,9022,3000,15124,9747,1348,1478,32727,2435,3077,12019,39550,1688,23201,14115,1072,2309,2980,1717,4177,24087,9606,1039,7939,3802,25130,7070,1632,1221,2689
"435",2021-03-10,6778,20246,2201,2544,6526,1193,2110,14069,3424,1809,4024,585,3459,1524,1533,5382,6200,1074,1069,4265,1514,9282,4697,3454,8757,9557,3874,13682,2113,4236,2441,907,2188,1846,10283,6563,75653,1378,9026,3002,15141,9754,1349,1479,32755,2435,3078,12025,39591,1689,23234,14122,1072,2311,2984,1721,4187,24122,9613,1039,7948,3803,25148,7079,1636,1225,2691
"436",2021-03-11,6791,20267,2207,2546,6531,1193,2110,14082,3426,1809,4031,585,3459,1525,1534,5383,6205,1076,1071,4266,1514,9290,4701,3454,8765,9568,3875,13688,2113,4237,2442,907,2191,1847,10293,6568,75727,1380,9034,3002,15153,9757,1350,1480,32786,2436,3080,12029,39650,1689,23255,14136,1072,2312,2988,1723,4195,24160,9623,1040,7956,3808,25166,7086,1636,1226,2695
"437",2021-03-12,6799,20287,2212,2546,6535,1193,2111,14093,3428,1809,4037,585,3460,1525,1535,5385,6212,1079,1072,4269,1515,9302,4702,3455,8766,9578,3875,13694,2113,4237,2444,907,2191,1848,10301,6570,75802,1381,9046,3003,15170,9759,1352,1482,32805,2440,3081,12038,39734,1690,23290,14149,1072,2313,2991,1725,4213,24192,9628,1041,7972,3814,25182,7089,1637,1226,2696
"438",2021-03-13,6803,20300,2212,2546,6541,1193,2113,14101,3428,1810,4038,585,3461,1525,1535,5389,6215,1079,1072,4269,1515,9307,4705,3457,8769,9593,3877,13698,2113,4237,2444,907,2192,1848,10304,6574,75851,1382,9057,3004,15179,9764,1352,1482,32825,2441,3082,12042,39750,1690,23308,14153,1072,2313,2992,1726,4219,24225,9634,1041,7981,3817,25192,7091,1637,1226,2696
"439",2021-03-14,6809,20313,2213,2552,6547,1193,2113,14109,3429,1811,4039,585,3461,1525,1537,5390,6216,1079,1073,4271,1516,9311,4707,3460,8770,9603,3879,13707,2113,4237,2444,907,2192,1848,10308,6576,75908,1382,9064,3004,15186,9768,1356,1485,32851,2441,3083,12044,39771,1691,23323,14159,1072,2313,2993,1728,4225,24250,9640,1041,7984,3820,25200,7094,1638,1226,2699
"440",2021-03-15,6824,20335,2215,2556,6558,1193,2117,14117,3433,1812,4042,586,3465,1525,1539,5390,6221,1079,1075,4275,1517,9320,4709,3461,8774,9624,3879,13710,2113,4240,2446,908,2193,1851,10313,6585,76019,1383,9072,3007,15202,9772,1357,1487,32892,2443,3084,12050,39819,1691,23357,14168,1072,2315,2997,1732,4236,24294,9655,1041,7998,3830,25221,7103,1638,1226,2705
"441",2021-03-16,6827,20357,2218,2558,6561,1195,2118,14122,3437,1813,4047,586,3465,1526,1540,5394,6227,1080,1077,4276,1519,9330,4711,3463,8777,9643,3879,13721,2115,4240,2446,910,2194,1852,10316,6589,76113,1384,9082,3008,15213,9776,1357,1490,32924,2444,3087,12060,39868,1693,23387,14171,1073,2315,2999,1736,4239,24327,9668,1042,8006,3835,25248,7107,1638,1227,2708
"442",2021-03-17,6832,20381,2220,2560,6566,1196,2119,14128,3439,1815,4050,586,3466,1526,1542,5397,6230,1080,1077,4278,1520,9341,4713,3469,8780,9675,3880,13728,2115,4244,2448,910,2194,1856,10323,6591,76176,1384,9090,3008,15228,9781,1357,1494,32948,2444,3088,12063,39897,1694,23415,14178,1073,2316,3001,1739,4243,24355,9671,1042,8012,3836,25262,7111,1639,1227,2711
"443",2021-03-18,6842,20404,2223,2566,6570,1196,2120,14133,3441,1815,4055,588,3466,1526,1546,5400,6234,1081,1077,4282,1521,9357,4716,3473,8787,9688,3881,13742,2115,4244,2451,910,2195,1859,10328,6595,76266,1385,9102,3010,15247,9787,1357,1499,32982,2445,3090,12070,39916,1695,23443,14188,1073,2318,3001,1740,4249,24384,9676,1042,8026,3839,25281,7114,1641,1227,2711
"444",2021-03-19,6855,20424,2228,2567,6578,1196,2120,14143,3444,1817,4057,588,3468,1527,1548,5404,6238,1081,1077,4283,1521,9365,4720,3474,8790,9697,3882,13751,2115,4245,2452,910,2198,1860,10337,6596,76345,1386,9114,3012,15259,9793,1357,1503,33004,2447,3090,12078,39935,1696,23469,14192,1073,2318,3001,1742,4252,24401,9680,1043,8037,3843,25298,7119,1641,1229,2713
"445",2021-03-20,6866,20438,2229,2567,6585,1196,2120,14145,3447,1819,4057,588,3469,1527,1549,5406,6240,1081,1077,4284,1521,9372,4723,3477,8795,9704,3885,13754,2115,4248,2453,911,2199,1862,10340,6599,76405,1387,9124,3014,15269,9798,1358,1506,33027,2447,3090,12084,39951,1699,23499,14196,1075,2318,3005,1743,4257,24419,9687,1043,8044,3846,25317,7123,1642,1229,2713
"446",2021-03-21,6872,20455,2229,2567,6588,1196,2121,14152,3450,1819,4061,589,3469,1527,1550,5412,6242,1081,1077,4284,1521,9376,4724,3479,8798,9714,3886,13757,2115,4249,2455,911,2201,1862,10347,6600,76456,1388,9128,3014,15278,9803,1359,1506,33043,2449,3091,12087,39968,1702,23514,14205,1075,2318,3005,1744,4260,24433,9694,1043,8052,3847,25326,7125,1643,1229,2716
"447",2021-03-22,6879,20481,2229,2569,6592,1197,2125,14157,3452,1821,4072,589,3469,1528,1551,5418,6248,1081,1077,4285,1522,9387,4729,3483,8805,9734,3890,13760,2117,4251,2457,911,2207,1864,10359,6606,76532,1390,9149,3015,15301,9820,1359,1510,33084,2451,3096,12092,39998,1706,23549,14214,1075,2321,3010,1746,4264,24468,9704,1044,8061,3850,25355,7130,1644,1230,2719
"448",2021-03-23,6889,20502,2231,2570,6601,1197,2133,14161,3452,1822,4074,589,3470,1528,1552,5419,6251,1081,1078,4286,1522,9400,4736,3486,8807,9750,3892,13764,2118,4252,2457,911,2207,1865,10367,6608,76600,1391,9157,3015,15320,9831,1359,1513,33121,2453,3097,12099,40016,1706,23585,14224,1075,2322,3011,1748,4270,24494,9708,1046,8091,3851,25378,7136,1644,1230,2722
"449",2021-03-24,6900,20522,2233,2572,6609,1197,2137,14164,3455,1824,4080,589,3470,1528,1552,5425,6257,1082,1078,4287,1523,9403,4736,3486,8812,9770,3893,13770,2118,4252,2460,911,2208,1865,10376,6612,76681,1392,9162,3018,15336,9834,1360,1515,33160,2457,3098,12112,40037,1706,23620,14226,1075,2322,3012,1748,4273,24519,9714,1046,8099,3853,25387,7143,1644,1231,2724
"450",2021-03-25,6905,20544,2236,2573,6610,1198,2138,14167,3456,1825,4084,589,3470,1528,1552,5426,6260,1082,1078,4287,1524,9408,4737,3488,8815,9781,3896,13772,2118,4253,2461,911,2209,1865,10383,6613,76722,1393,9174,3021,15345,9841,1360,1518,33187,2457,3100,12115,40058,1708,23651,14230,1075,2323,3015,1749,4279,24542,9725,1046,8106,3856,25395,7147,1645,1231,2725
"451",2021-03-26,6910,20567,2238,2574,6616,1200,2140,14170,3456,1825,4090,589,3472,1528,1553,5430,6263,1082,1078,4288,1526,9416,4740,3491,8816,9792,3897,13777,2118,4253,2461,912,2209,1865,10386,6618,76793,1395,9181,3022,15358,9848,1360,1519,33215,2458,3100,12120,40076,1709,23682,14233,1076,2323,3017,1750,4283,24569,9734,1046,8116,3857,25408,7150,1645,1232,2728
"452",2021-03-27,6914,20577,2238,2575,6620,1201,2142,14174,3457,1826,4096,589,3472,1529,1554,5430,6264,1082,1079,4288,1526,9422,4744,3492,8819,9800,3898,13780,2119,4253,2461,912,2210,1865,10389,6619,76864,1395,9188,3024,15365,9854,1360,1519,33242,2458,3101,12123,40080,1709,23711,14237,1076,2324,3019,1752,4285,24588,9740,1047,8124,3860,25421,7152,1645,1233,2729
"453",2021-03-28,6919,20593,2238,2575,6620,1201,2143,14181,3457,1826,4098,589,3472,1532,1554,5431,6266,1083,1081,4288,1526,9431,4746,3492,8819,9808,3899,13783,2119,4253,2461,912,2210,1865,10393,6620,76918,1395,9196,3028,15373,9857,1360,1519,33261,2458,3105,12127,40098,1710,23736,14240,1076,2325,3019,1756,4286,24612,9745,1047,8136,3862,25425,7158,1646,1234,2729
"454",2021-03-29,6926,20615,2238,2577,6622,1202,2144,14193,3459,1831,4101,590,3473,1532,1554,5434,6269,1084,1081,4288,1526,9440,4750,3493,8819,9828,3900,13785,2121,4255,2465,912,2212,1867,10408,6626,77016,1395,9209,3030,15384,9862,1362,1519,33291,2460,3106,12134,40131,1713,23767,14250,1077,2326,3023,1759,4289,24636,9750,1047,8143,3866,25448,7162,1647,1235,2729
"455",2021-03-30,6932,20638,2239,2578,6624,1203,2146,14200,3460,1831,4107,591,3473,1532,1556,5438,6274,1084,1082,4292,1526,9451,4753,3495,8822,9836,3901,13791,2123,4256,2467,913,2212,1869,10415,6636,77091,1397,9217,3030,15404,9870,1363,1519,33319,2463,3109,12150,40159,1713,23801,14252,1077,2326,3025,1761,4292,24653,9752,1047,8159,3869,25464,7166,1647,1235,2729
"456",2021-03-31,6936,20650,2241,2580,6633,1203,2147,14208,3462,1831,4112,593,3473,1532,1556,5441,6274,1085,1084,4293,1527,9458,4756,3500,8824,9839,3902,13794,2124,4258,2469,913,2213,1871,10421,6639,77145,1397,9223,3032,15417,9877,1363,1523,33355,2463,3109,12159,40192,1716,23816,14259,1077,2326,3027,1762,4297,24675,9761,1048,8160,3872,25481,7170,1647,1235,2731
"457",2021-04-01,6945,20667,2244,2580,6638,1203,2149,14215,3463,1834,4117,593,3473,1533,1556,5447,6275,1085,1084,4294,1527,9469,4758,3505,8826,9863,3903,13797,2125,4258,2470,914,2216,1871,10426,6640,77221,1398,9229,3032,15427,9891,1364,1523,33379,2464,3109,12164,40212,1716,23850,14265,1077,2326,3031,1762,4301,24703,9771,1048,8166,3873,25500,7172,1647,1235,2732
"458",2021-04-02,6951,20684,2245,2582,6642,1204,2153,14222,3465,1835,4123,593,3476,1533,1556,5449,6281,1086,1084,4299,1528,9479,4760,3507,8834,9870,3903,13800,2125,4260,2473,914,2218,1871,10434,6643,77284,1398,9239,3032,15439,9896,1366,1524,33420,2465,3111,12168,40234,1717,23882,14267,1077,2326,3032,1763,4302,24726,9779,1048,8168,3878,25506,7177,1647,1236,2732
"459",2021-04-03,6956,20702,2245,2584,6645,1204,2153,14226,3466,1835,4126,593,3476,1533,1556,5452,6282,1086,1084,4300,1528,9485,4761,3508,8836,9873,3905,13805,2125,4262,2473,914,2219,1871,10436,6646,77339,1398,9242,3033,15447,9904,1366,1524,33442,2465,3111,12170,40252,1717,23904,14273,1077,2326,3033,1763,4305,24739,9787,1049,8177,3878,25511,7179,1647,1236,2732
"460",2021-04-04,6961,20713,2245,2585,6648,1204,2154,14232,3468,1835,4127,593,3476,1533,1556,5453,6286,1086,1085,4300,1528,9489,4762,3510,8840,9879,3905,13805,2125,4262,2473,914,2219,1872,10437,6649,77395,1398,9250,3034,15455,9913,1366,1524,33469,2465,3112,12173,40264,1717,23923,14277,1077,2326,3033,1765,4310,24746,9796,1049,8180,3879,25519,7181,1647,1236,2732
"461",2021-04-05,6970,20741,2247,2590,6651,1204,2156,14245,3470,1836,4132,593,3477,1534,1558,5456,6294,1088,1085,4302,1530,9499,4765,3517,8848,9896,3907,13815,2126,4262,2474,915,2222,1872,10446,6653,77491,1398,9262,3035,15475,9921,1368,1527,33529,2466,3114,12183,40290,1722,23978,14284,1077,2326,3034,1766,4315,24779,9805,1049,8194,3885,25536,7189,1647,1236,2733
"462",2021-04-06,6974,20755,2254,2592,6653,1205,2158,14255,3471,1837,4139,595,3479,1534,1560,5466,6296,1090,1085,4304,1530,9506,4767,3519,8852,9903,3912,13822,2127,4267,2475,916,2223,1874,10452,6658,77576,1398,9270,3036,15497,9927,1368,1531,33580,2466,3115,12190,40324,1723,24009,14289,1077,2326,3035,1768,4320,24807,9818,1049,8209,3890,25550,7194,1648,1236,2733
"463",2021-04-07,6986,20770,2259,2596,6657,1205,2160,14265,3473,1839,4146,597,3480,1536,1561,5468,6303,1091,1086,4307,1530,9516,4770,3524,8859,9905,3912,13825,2128,4267,2478,917,2223,1874,10457,6667,77638,1400,9275,3038,15518,9935,1368,1533,33622,2466,3115,12203,40360,1723,24039,14294,1077,2326,3038,1768,4329,24836,9832,1050,8217,3893,25572,7197,1648,1238,2733
"464",2021-04-08,6994,20791,2260,2598,6667,1205,2163,14271,3475,1839,4151,602,3483,1537,1562,5471,6309,1093,1088,4309,1531,9517,4774,3526,8860,9914,3916,13829,2129,4268,2479,918,2223,1877,10462,6668,77693,1400,9287,3039,15528,9943,1368,1534,33669,2467,3116,12215,40396,1726,24074,14299,1077,2326,3040,1770,4335,24853,9839,1051,8234,3895,25588,7200,1648,1239,2733
"465",2021-04-09,7000,20809,2264,2599,6672,1206,2166,14277,3477,1839,4158,603,3483,1538,1563,5477,6316,1094,1088,4318,1531,9526,4776,3529,8860,9922,3917,13832,2129,4270,2480,920,2223,1877,10466,6670,77773,1400,9295,3041,15550,9956,1369,1534,33714,2468,3118,12223,40431,1727,24105,14303,1078,2327,3041,1770,4340,24872,9846,1051,8248,3898,25607,7204,1649,1240,2733
"466",2021-04-10,7004,20820,2268,2602,6679,1206,2167,14286,3478,1840,4160,604,3484,1538,1564,5478,6318,1094,1090,4319,1531,9533,4777,3530,8861,9933,3919,13835,2129,4271,2480,921,2224,1877,10468,6677,77839,1400,9302,3042,15558,9961,1372,1536,33736,2469,3118,12229,40453,1730,24126,14308,1078,2328,3041,1774,4343,24891,9849,1052,8255,3899,25627,7206,1649,1241,2733
"467",2021-04-11,7011,20838,2271,2603,6682,1207,2167,14292,3480,1842,4161,604,3485,1539,1564,5485,6320,1094,1090,4320,1532,9537,4779,3533,8861,9943,3922,13837,2129,4271,2483,922,2225,1878,10471,6680,77884,1400,9308,3043,15569,9972,1373,1538,33761,2469,3119,12234,40475,1732,24144,14312,1078,2329,3041,1774,4344,24911,9857,1052,8261,3899,25643,7212,1649,1241,2733
"468",2021-04-12,7020,20861,2274,2605,6684,1209,2171,14298,3485,1842,4180,605,3487,1544,1565,5495,6326,1094,1090,4323,1532,9548,4781,3536,8863,9954,3926,13847,2129,4273,2484,924,2225,1878,10479,6687,77981,1400,9316,3043,15591,9983,1375,1545,33826,2470,3120,12240,40543,1736,24174,14320,1078,2330,3044,1777,4352,24945,9865,1052,8268,3903,25673,7219,1651,1243,2735
"469",2021-04-13,7023,20872,2274,2605,6690,1210,2176,14315,3490,1843,4187,605,3488,1545,1565,5508,6329,1095,1092,4326,1532,9559,4786,3537,8864,9957,3930,13854,2130,4275,2485,924,2225,1879,10483,6698,78051,1402,9325,3048,15612,9996,1377,1549,33886,2470,3124,12248,40574,1738,24214,14327,1078,2330,3045,1778,4360,24975,9870,1052,8277,3909,25694,7222,1652,1243,2736
