"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"311",2020-11-06,2404,7263,1126,983,2453,669,1080,5544,1525,865,2039,417,1658,834,791,2012,2530,620,338,2046,654,3264,2002,1975,3990,3425,1827,5078,773,2295,1070,364,923,797,4567,2459,26417,553,3026,1102,6980,3598,747,655,9820,1085,1222,5060,18351,720,11087,5229,595,1017,1439,942,2149,8420,3590,515,3006,1455,11150,3144,848,639,1108
"312",2020-11-07,2418,7308,1130,989,2482,670,1087,5569,1532,869,2046,417,1661,835,793,2030,2550,623,339,2050,658,3325,2012,1978,4014,3437,1830,5104,779,2301,1074,366,926,803,4594,2475,26607,553,3059,1110,7012,3631,749,657,9886,1088,1229,5084,18420,721,11121,5280,598,1021,1442,949,2154,8500,3615,518,3026,1463,11188,3155,855,641,1115
"313",2020-11-08,2434,7334,1135,997,2500,670,1090,5580,1539,875,2053,417,1664,836,796,2047,2575,629,343,2058,661,3381,2023,1988,4041,3459,1834,5135,785,2309,1079,366,930,806,4608,2498,26821,557,3092,1116,7040,3655,750,661,9965,1090,1234,5113,18489,725,11173,5334,603,1027,1447,952,2158,8574,3636,518,3044,1476,11229,3177,857,643,1127
"314",2020-11-09,2468,7432,1142,1005,2554,676,1100,5657,1559,889,2067,419,1675,844,805,2082,2630,645,347,2073,666,3495,2048,2003,4114,3494,1855,5209,791,2331,1092,369,933,813,4667,2529,27217,568,3178,1128,7098,3731,754,669,10163,1098,1258,5253,18634,738,11265,5448,608,1045,1459,958,2173,8719,3691,524,3082,1493,11347,3222,873,647,1158
"315",2020-11-10,2498,7495,1145,1015,2595,679,1103,5736,1566,902,2083,422,1682,852,808,2116,2679,649,354,2088,674,3581,2072,2020,4165,3535,1864,5297,805,2343,1106,371,940,819,4705,2559,27614,575,3247,1149,7151,3797,760,682,10328,1107,1272,5332,18726,742,11342,5544,613,1058,1468,963,2182,8841,3748,527,3115,1525,11450,3254,881,653,1181
"316",2020-11-11,2533,7552,1152,1018,2636,681,1107,5806,1572,910,2090,422,1694,863,816,2154,2731,649,359,2105,683,3638,2094,2046,4214,3577,1872,5384,819,2358,1116,376,950,823,4738,2596,28003,576,3297,1166,7183,3861,762,689,10506,1114,1300,5410,18841,749,11421,5651,616,1071,1480,969,2188,8954,3789,527,3157,1548,11571,3283,885,655,1200
"317",2020-11-12,2556,7611,1155,1028,2670,686,1110,5874,1594,921,2099,424,1700,869,822,2178,2785,656,365,2119,685,3705,2111,2056,4278,3610,1880,5483,840,2379,1128,379,955,829,4775,2640,28386,579,3351,1180,7232,3920,765,696,10650,1117,1319,5503,18967,750,11504,5746,619,1074,1490,978,2195,9099,3826,533,3182,1572,11652,3319,889,659,1218
"318",2020-11-13,2582,7679,1157,1036,2701,686,1117,5920,1615,927,2107,424,1724,870,827,2195,2820,662,376,2126,688,3769,2130,2060,4327,3635,1890,5582,855,2393,1133,385,967,834,4807,2671,28717,580,3405,1204,7278,3962,768,701,10796,1120,1326,5571,19110,754,11565,5826,620,1081,1494,978,2200,9218,3869,537,3199,1586,11742,3352,895,663,1230
"319",2020-11-14,2609,7735,1157,1038,2723,687,1122,5963,1628,929,2118,424,1729,874,830,2203,2842,665,383,2136,696,3818,2141,2063,4362,3652,1898,5642,859,2399,1137,387,971,838,4837,2695,28968,583,3444,1211,7292,3988,770,701,10892,1123,1334,5609,19199,759,11604,5878,621,1086,1505,980,2204,9283,3895,539,3217,1605,11809,3370,896,663,1236
"320",2020-11-15,2628,7775,1161,1045,2757,687,1129,6002,1638,936,2123,425,1734,876,833,2213,2863,667,390,2143,698,3876,2150,2068,4392,3669,1900,5694,867,2407,1137,388,974,841,4858,2705,29216,584,3498,1220,7309,4014,772,704,10993,1126,1340,5641,19298,760,11650,5927,622,1088,1511,982,2207,9360,3912,540,3233,1622,11873,3389,896,668,1246
"321",2020-11-16,2663,7866,1168,1057,2791,688,1134,6066,1654,957,2136,425,1747,889,840,2245,2913,678,399,2165,705,3953,2175,2099,4494,3719,1918,5814,883,2424,1152,392,982,844,4917,2735,29751,591,3608,1243,7358,4090,776,715,11286,1139,1362,5751,19483,767,11725,6061,625,1111,1518,985,2212,9506,3958,543,3257,1644,12018,3428,902,673,1274
"322",2020-11-17,2691,7964,1172,1068,2825,690,1142,6142,1669,963,2152,425,1758,894,842,2268,2960,687,408,2186,708,4020,2193,2136,4560,3761,1936,5905,892,2438,1161,399,987,847,4959,2781,30156,602,3697,1264,7403,4144,783,717,11501,1150,1374,5831,19619,774,11806,6158,626,1128,1526,992,2218,9633,4005,547,3290,1666,12138,3472,906,677,1288
"323",2020-11-18,2713,8055,1179,1179,2862,691,1154,6197,1688,972,2161,426,1765,899,843,2294,3000,690,421,2197,713,4075,2210,2147,4606,3791,1942,5985,904,2458,1173,406,998,852,4999,2813,30558,606,3771,1283,7444,4199,784,728,11726,1156,1385,5918,19762,779,11860,6256,634,1142,1539,998,2227,9759,4045,553,3321,1684,12271,3508,909,681,1300
"324",2020-11-19,2744,8155,1181,1186,2889,693,1161,6244,1698,977,2180,428,1769,907,853,2309,3046,692,427,2214,717,4148,2221,2167,4668,3823,1956,6064,924,2481,1187,407,1005,855,5039,2857,31006,619,3834,1300,7488,4242,790,742,11904,1163,1406,5998,19915,784,11920,6358,638,1159,1543,1004,2237,9868,4086,555,3361,1703,12407,3554,914,682,1317
"325",2020-11-20,2765,8243,1185,1189,2930,695,1167,6314,1705,985,2192,428,1776,912,860,2324,3086,695,435,2232,720,4200,2232,2183,4722,3862,1967,6150,940,2491,1196,409,1011,858,5084,2900,31376,624,3901,1310,7528,4288,799,745,12088,1171,1421,6095,20044,791,11966,6441,643,1175,1557,1012,2247,9987,4134,560,3389,1726,12495,3573,916,684,1329
"326",2020-11-21,2790,8322,1187,1196,2956,695,1168,6353,1715,989,2206,429,1777,914,861,2349,3102,695,445,2245,722,4227,2245,2191,4743,3892,1970,6186,946,2496,1204,414,1019,860,5110,2933,31652,633,3944,1322,7557,4316,799,751,12208,1172,1429,6143,20136,795,12013,6489,644,1184,1560,1016,2257,10056,4165,561,3404,1736,12545,3597,917,685,1336
"327",2020-11-22,2815,8385,1190,1201,2988,698,1169,6391,1750,995,2213,429,1780,917,865,2369,3126,696,455,2249,727,4278,2252,2197,4775,3908,1973,6240,953,2516,1208,418,1020,863,5129,2968,31909,639,3982,1330,7585,4336,802,753,12304,1175,1445,6209,20234,797,12064,6541,644,1193,1566,1019,2261,10141,4189,562,3430,1751,12617,3640,918,685,1350
"328",2020-11-23,2852,8505,1193,1211,3034,698,1175,6499,1767,1000,2228,430,1796,925,883,2395,3185,700,467,2279,727,4351,2269,2210,4851,3942,1989,6362,978,2546,1225,423,1035,868,5198,3028,32400,656,4047,1352,7654,4408,802,765,12590,1186,1481,6375,20418,811,12155,6695,645,1212,1570,1028,2267,10306,4254,568,3482,1774,12773,3698,921,691,1391
"329",2020-11-24,2888,8625,1200,1222,3071,703,1183,6573,1777,1010,2241,431,1806,928,884,2418,3228,704,488,2306,729,4420,2284,2228,4906,3986,1998,6482,995,2566,1238,423,1041,877,5256,3116,32886,668,4106,1367,7690,4471,805,770,12820,1196,1496,6490,20611,816,12220,6816,647,1224,1580,1040,2277,10446,4331,575,3523,1803,12893,3748,923,695,1406
"330",2020-11-25,2913,8718,1202,1232,3114,706,1191,6654,1783,1019,2256,431,1813,938,886,2442,3278,714,507,2334,735,4482,2293,2243,4964,4030,2013,6589,1017,2592,1246,429,1055,885,5299,3180,33376,682,4148,1377,7742,4510,808,778,13017,1203,1526,6590,20761,827,12271,6924,650,1234,1584,1046,2289,10601,4404,581,3572,1820,13028,3799,927,697,1425
"331",2020-11-26,2916,8751,1203,1238,3127,706,1192,6665,1786,1022,2262,431,1818,941,886,2454,3288,717,508,2334,736,4503,2296,2245,4979,4040,2014,6617,1020,2602,1246,429,1055,887,5307,3220,33505,689,4170,1381,7755,4515,808,780,13057,1205,1529,6609,20808,827,12289,6947,651,1240,1584,1049,2289,10631,4415,583,3585,1824,13062,3820,930,700,1434
"332",2020-11-27,2958,8862,1208,1251,3185,706,1202,6745,1800,1029,2276,432,1830,945,887,2467,3330,721,521,2356,739,4586,2316,2249,5018,4087,2033,6765,1034,2619,1254,435,1070,895,5345,3305,34018,693,4232,1397,7804,4561,811,789,13235,1217,1535,6696,20937,839,12374,7046,653,1258,1590,1058,2297,10749,4494,586,3626,1840,13216,3871,934,703,1456
"333",2020-11-28,2980,8955,1209,1268,3219,709,1206,6824,1809,1039,2290,434,1835,948,889,2481,3349,723,537,2371,741,4626,2326,2257,5054,4116,2040,6835,1046,2635,1263,437,1079,901,5391,3362,34409,702,4269,1408,7836,4602,812,796,13408,1221,1553,6766,21011,846,12427,7125,655,1264,1595,1063,2305,10881,4548,588,3659,1848,13346,3913,938,703,1473
"334",2020-11-29,3024,9048,1215,1286,3260,709,1211,6890,1821,1046,2314,435,1841,950,897,2500,3367,725,547,2386,745,4698,2340,2271,5090,4162,2056,6939,1055,2648,1268,440,1083,906,5424,3432,34820,712,4300,1425,7869,4641,817,798,13539,1228,1568,6831,21145,851,12495,7209,657,1274,1605,1073,2311,11010,4608,590,3682,1864,13475,3954,943,707,1483
"335",2020-11-30,3069,9230,1222,1319,3375,717,1221,7042,1834,1061,2345,436,1871,965,907,2546,3428,736,565,2409,750,4852,2382,2299,5196,4245,2080,7146,1089,2689,1279,454,1097,925,5505,3533,35531,734,4414,1454,7930,4738,824,807,13956,1252,1604,7046,21382,861,12587,7407,664,1293,1623,1085,2327,11220,4736,594,3759,1903,13727,4035,950,711,1533
"336",2020-12-01,3120,9410,1228,1357,3434,723,1231,7173,1851,1074,2373,441,1890,971,914,2600,3481,742,574,2434,753,4978,2409,2320,5255,4300,2103,7304,1108,2717,1301,459,1120,932,5561,3623,36181,751,4480,1478,8002,4808,834,818,14323,1265,1629,7217,21537,870,12682,7545,668,1305,1630,1096,2341,11412,4821,606,3811,1924,13926,4100,952,723,1560
"337",2020-12-02,3159,9551,1233,1370,3501,723,1251,7288,1864,1085,2393,441,1907,979,921,2634,3523,748,577,2454,753,5070,2437,2339,5331,4345,2122,7448,1131,2740,1317,478,1129,940,5623,3709,36850,763,4546,1491,8064,4888,837,823,14627,1295,1654,7372,21731,874,12782,7682,671,1322,1639,1098,2360,11586,4907,613,3874,1937,14129,4145,957,731,1586
"338",2020-12-03,3198,9701,1243,1394,3557,724,1266,7396,1880,1096,2415,442,1921,990,929,2663,3574,753,581,2471,759,5154,2473,2361,5408,4412,2149,7560,1146,2758,1331,487,1140,946,5680,3796,37501,774,4615,1519,8132,4972,843,832,14954,1308,1677,7470,21934,880,12908,7824,675,1333,1651,1102,2378,11760,4990,617,3956,1948,14331,4196,962,734,1606
"339",2020-12-04,3241,9835,1248,1400,3631,728,1275,7513,1892,1108,2435,444,1947,995,935,2690,3596,760,587,2491,766,5255,2502,2379,5472,4481,2163,7668,1174,2776,1337,495,1154,956,5716,3852,38106,784,4677,1535,8201,5055,849,836,15220,1330,1699,7578,22100,884,12991,7933,678,1340,1663,1108,2393,11925,5057,624,4008,1962,14526,4250,968,747,1627
"340",2020-12-05,3262,9909,1255,1408,3674,731,1282,7585,1899,1113,2450,444,1951,997,946,2719,3612,762,588,2507,772,5329,2525,2389,5511,4533,2175,7733,1183,2789,1348,505,1158,959,5745,3890,38515,788,4727,1547,8237,5107,854,843,15360,1336,1709,7626,22196,888,13062,8006,680,1350,1666,1109,2409,12030,5113,628,4047,1971,14661,4279,973,748,1634
"341",2020-12-06,3294,9967,1261,1423,3710,733,1287,7650,1903,1120,2464,444,1962,999,955,2745,3634,769,591,2516,773,5381,2538,2398,5542,4577,2191,7796,1189,2805,1352,512,1164,961,5769,3955,38947,793,4775,1556,8293,5157,857,846,15496,1344,1720,7686,22348,894,13141,8065,683,1364,1672,1111,2425,12146,5159,631,4078,1986,14785,4303,978,749,1644
"342",2020-12-07,3366,10140,1271,1452,3807,733,1297,7810,1924,1142,2497,447,1993,1012,962,2797,3705,777,596,2559,778,5494,2602,2414,5648,4676,2213,7942,1217,2843,1377,522,1182,974,5852,4063,39736,817,4880,1592,8409,5283,859,853,15916,1371,1752,7822,22603,902,13276,8213,691,1384,1693,1124,2444,12386,5231,637,4155,2003,15089,4366,992,755,1683
"343",2020-12-08,3417,10293,1281,1478,3860,733,1301,7944,1937,1156,2524,453,2014,1016,972,2834,3743,779,606,2586,785,5572,2656,2439,5732,4746,2226,8068,1234,2866,1394,532,1194,983,5904,4114,40429,841,4943,1628,8491,5368,861,865,16327,1393,1772,7926,22827,912,13383,8379,697,1405,1706,1128,2463,12607,5310,644,4229,2019,15299,4414,1001,762,1698
"344",2020-12-09,3462,10453,1287,1501,3951,734,1329,8094,1951,1168,2543,457,2033,1022,986,2875,3775,782,615,2623,791,5661,2681,2456,5820,4812,2240,8184,1256,2889,1407,555,1212,991,5975,4178,41112,857,5010,1657,8571,5455,864,869,16590,1413,1802,8044,23032,922,13514,8528,705,1430,1717,1134,2477,12788,5397,673,4304,2041,15566,4480,1008,772,1718
"345",2020-12-10,3511,10619,1289,1512,4019,739,1340,8183,1965,1181,2564,457,2052,1028,1000,2912,3869,789,620,2656,802,5767,2702,2479,5919,4878,2267,8327,1272,2912,1414,561,1226,1004,6030,4248,41869,876,5071,1691,8674,5552,869,878,16966,1433,1838,8169,23258,936,13647,8675,713,1441,1733,1139,2496,12969,5487,678,4378,2063,15766,4572,1022,775,1734
"346",2020-12-11,3551,10818,1297,1526,4080,742,1349,8273,1979,1202,2580,459,2079,1033,1009,2951,3915,795,627,2682,807,5863,2730,2497,5984,4955,2301,8436,1291,2929,1430,564,1240,1012,6077,4300,42546,886,5128,1711,8775,5659,876,885,17243,1457,1861,8247,23504,949,13815,8809,721,1461,1741,1154,2511,13153,5581,686,4422,2081,15957,4637,1035,782,1764
"347",2020-12-12,3593,10921,1305,1535,4120,746,1356,8335,1996,1204,2593,465,2084,1037,1016,2972,3953,797,628,2700,815,5919,2751,2514,6047,5017,2312,8522,1302,2944,1439,572,1248,1019,6109,4322,43015,894,5192,1726,8838,5714,877,887,17392,1476,1879,8312,23649,954,13937,8892,721,1472,1744,1158,2534,13281,5642,712,4454,2093,16092,4687,1043,783,1779
"348",2020-12-13,3650,11020,1309,1545,4162,749,1366,8407,2010,1209,2610,465,2105,1041,1023,3004,3991,800,636,2718,824,5984,2772,2524,6097,5072,2319,8615,1311,2971,1441,576,1255,1024,6136,4350,43517,899,5242,1747,8912,5775,885,894,17517,1487,1902,8377,23810,961,14069,8962,730,1480,1758,1163,2541,13393,5694,719,4489,2104,16200,4745,1046,786,1791
"349",2020-12-14,3749,11217,1325,1581,4260,756,1378,8583,2029,1225,2651,469,2163,1052,1045,3069,4076,806,647,2748,835,6119,2831,2561,6239,5217,2370,8742,1341,3029,1462,589,1307,1047,6254,4403,44447,925,5366,1791,9037,5933,888,907,18006,1526,1938,8545,24144,983,14291,9149,741,1522,1782,1179,2563,13672,5811,733,4565,2137,16473,4868,1067,795,1818
"350",2020-12-15,3804,11398,1331,1606,4324,760,1395,8736,2051,1242,2675,473,2174,1068,1057,3120,4131,810,651,2778,848,6239,2870,2582,6361,5319,2386,8904,1368,3071,1475,592,1334,1066,6345,4461,45302,951,5466,1841,9158,6046,895,918,18404,1543,1986,8675,24372,1000,14438,9353,753,1544,1801,1191,2574,13931,5912,744,4615,2175,16694,4949,1080,804,1838
"351",2020-12-16,3881,11578,1340,1626,4384,760,1420,8877,2070,1261,2698,473,2201,1079,1067,3157,4175,817,661,2806,858,6322,2916,2605,6441,5418,2409,9064,1386,3094,1492,598,1359,1081,6422,4495,46094,966,5576,1871,9269,6151,902,928,18738,1560,2018,8791,24623,1018,14593,9485,758,1574,1811,1195,2592,14157,6002,753,4677,2210,16942,5022,1095,810,1866
"352",2020-12-17,3933,11727,1353,1657,4460,764,1427,9004,2082,1274,2728,477,2218,1088,1085,3202,4227,818,672,2821,869,6410,2954,2625,6511,5499,2431,9197,1406,3122,1503,605,1385,1099,6504,4545,46843,984,5688,1908,9363,6250,907,939,19080,1595,2054,8877,24808,1033,14721,9653,771,1602,1835,1210,2603,14369,6074,787,4733,2248,17172,5101,1114,814,1890
"353",2020-12-18,3978,11885,1370,1689,4516,767,1437,9110,2103,1287,2751,479,2238,1098,1094,3218,4266,821,673,2848,877,6494,2982,2639,6583,5561,2442,9302,1419,3147,1517,615,1405,1110,6559,4582,47560,996,5781,1938,9452,6331,910,946,19373,1613,2089,8952,25075,1053,14843,9758,777,1621,1850,1220,2619,14582,6167,789,4782,2275,17365,5149,1130,819,1911
"354",2020-12-19,4030,11994,1378,1699,4550,768,1445,9167,2116,1296,2762,479,2242,1102,1097,3244,4285,821,678,2863,889,6554,2997,2650,6638,5617,2453,9407,1423,3155,1525,615,1422,1119,6591,4622,47990,1005,5843,1957,9495,6396,916,948,19559,1628,2106,8993,25295,1063,14939,9822,783,1626,1852,1223,2628,14707,6212,797,4824,2293,17492,5194,1137,826,1924
"355",2020-12-20,4080,12113,1391,1712,4586,770,1449,9239,2123,1305,2779,481,2248,1106,1101,3265,4317,823,684,2873,899,6610,3014,2656,6679,5680,2465,9506,1426,3162,1542,621,1430,1124,6627,4647,48414,1014,5898,1969,9562,6456,921,950,19724,1648,2124,9041,25463,1070,15046,9898,783,1642,1862,1228,2637,14819,6279,803,4863,2310,17612,5225,1138,831,1940
"356",2020-12-21,4156,12329,1409,1741,4636,829,1461,9421,2150,1328,2812,483,2296,1120,1111,3318,4398,830,693,2891,915,6765,3068,2681,6773,5778,2491,9701,1457,3216,1563,634,1466,1146,6728,4704,49385,1026,6042,2012,9680,6604,925,960,20154,1689,2177,9200,25819,1091,15185,10097,794,1663,1877,1246,2658,15112,6380,818,4949,2352,17893,5316,1167,846,1974
"357",2020-12-22,4228,12516,1424,1766,4692,834,1478,9565,2173,1351,2834,486,2322,1127,1122,3364,4451,833,707,2911,922,6873,3102,2696,6841,5899,2530,9871,1472,3239,1582,663,1489,1159,6799,4753,50259,1039,6155,2045,9800,6695,929,965,20498,1716,2208,9307,26068,1112,15347,10251,797,1684,1901,1248,2692,15367,6470,827,5041,2400,18145,5382,1178,854,2009
"358",2020-12-23,4284,12708,1431,1795,4744,839,1487,9658,2186,1365,2859,486,2355,1139,1129,3406,4500,841,711,2939,935,6965,3135,2717,6906,5973,2550,9991,1484,3267,1602,670,1513,1178,6895,4793,51005,1045,6269,2071,9908,6800,931,981,20853,1733,2240,9407,26416,1131,15503,10380,802,1713,1922,1254,2708,15591,6553,831,5108,2430,18342,5439,1194,865,2035
"359",2020-12-24,4321,12825,1440,1819,4779,844,1498,9709,2207,1377,2868,486,2373,1143,1137,3434,4527,843,714,2954,943,7014,3154,2729,6935,6026,2564,10040,1494,3283,1611,672,1523,1186,6936,4823,51417,1058,6338,2090,9975,6858,936,984,21036,1743,2252,9446,26606,1144,15602,10466,804,1728,1934,1254,2718,15739,6600,835,5141,2453,18460,5465,1200,870,2042
"360",2020-12-25,4337,12862,1442,1825,4792,846,1499,9731,2209,1378,2878,488,2380,1147,1138,3441,4535,843,716,2957,949,7038,3161,2735,6942,6045,2569,10054,1500,3297,1615,675,1526,1187,6956,4839,51577,1061,6352,2098,10005,6880,936,986,21113,1747,2255,9462,26671,1152,15661,10496,806,1738,1938,1256,2721,15777,6621,838,5151,2462,18492,5477,1201,871,2057
"361",2020-12-26,4380,13010,1460,1836,4836,850,1508,9844,2229,1385,2901,488,2394,1156,1156,3471,4579,846,722,2975,963,7102,3192,2744,6981,6139,2604,10161,1509,3323,1633,684,1542,1202,7032,4885,52112,1070,6451,2119,10074,6934,944,996,21357,1756,2280,9526,26898,1178,15806,10590,811,1760,1949,1268,2743,15956,6703,844,5203,2493,18646,5512,1204,876,2087
"362",2020-12-27,4450,13166,1485,1855,4882,855,1515,9906,2260,1400,2926,489,2405,1163,1159,3505,4617,848,733,2988,971,7153,3216,2754,7009,6245,2637,10251,1520,3351,1643,685,1550,1209,7080,4931,52635,1078,6530,2148,10172,6988,950,1008,21528,1766,2296,9564,27114,1188,15955,10667,815,1779,1967,1274,2767,16108,6786,849,5240,2514,18775,5544,1208,881,2111
"363",2020-12-28,4524,13418,1508,1886,4982,871,1538,10092,2285,1424,2969,490,2471,1179,1175,3574,4709,859,751,3022,995,7270,3269,2789,7122,6428,2676,10413,1542,3408,1664,698,1583,1238,7217,5023,53787,1097,6680,2191,10299,7149,959,1023,22036,1807,2345,9753,27571,1220,16190,10853,832,1815,2005,1291,2813,16447,6915,868,5323,2549,19079,5654,1234,895,2143
"364",2020-12-29,4605,13666,1535,1913,5056,900,1551,10233,2329,1444,3028,492,2514,1199,1186,3642,4780,874,763,3043,1013,7380,3320,2820,7186,6575,2713,10575,1558,3438,1704,704,1611,1267,7332,5110,54771,1114,6782,2235,10445,7247,967,1041,22458,1821,2390,9883,27946,1246,16430,11016,840,1837,2043,1306,2843,16749,7034,879,5424,2584,19319,5716,1250,899,2173
"365",2020-12-30,4670,13887,1564,1935,5117,913,1572,10368,2362,1455,3069,495,2546,1208,1200,3691,4855,886,777,3071,1035,7486,3367,2844,7249,6717,2758,10699,1578,3486,1736,715,1643,1291,7476,5179,55744,1123,6886,2266,10627,7349,976,1049,22895,1839,2429,9964,28314,1269,16632,11161,860,1853,2089,1320,2905,17066,7135,886,5537,2613,19576,5781,1265,910,2202
"366",2020-12-31,4741,14088,1580,1961,5176,918,1595,10486,2396,1464,3095,497,2562,1212,1205,3743,4915,889,787,3090,1051,7568,3398,2857,7307,6804,2798,10816,1588,3517,1760,722,1662,1314,7585,5202,56415,1129,6967,2284,10784,7418,989,1061,23196,1850,2438,10029,28713,1293,16804,11259,862,1873,2109,1330,2957,17270,7220,888,5632,2645,19767,5829,1284,922,2226
"367",2021-01-01,4783,14211,1582,1972,5192,919,1605,10537,2408,1467,3106,498,2570,1216,1209,3778,4951,890,788,3111,1059,7599,3418,2868,7316,6846,2816,10852,1599,3527,1777,725,1676,1325,7623,5222,56835,1133,7015,2298,10839,7480,1000,1062,23372,1855,2443,10040,28930,1299,16943,11324,865,1879,2121,1332,2971,17410,7263,890,5672,2660,19855,5849,1289,929,2233
"368",2021-01-02,4841,14352,1596,2000,5222,925,1623,10621,2441,1480,3129,498,2584,1219,1214,3838,4989,894,793,3134,1070,7640,3444,2876,7379,6906,2845,10950,1609,3548,1797,740,1691,1344,7726,5249,57416,1136,7092,2317,10916,7524,1006,1068,23602,1859,2460,10084,29284,1304,17102,11385,868,1897,2139,1337,2991,17614,7329,892,5711,2679,20026,5883,1296,935,2244
"369",2021-01-03,4906,14492,1609,2018,5252,927,1632,10711,2465,1491,3147,501,2593,1234,1221,3876,5031,894,803,3150,1093,7709,3479,2888,7406,6992,2874,11044,1614,3565,1819,746,1714,1354,7779,5285,57947,1139,7148,2344,11040,7577,1012,1075,23799,1869,2481,10126,29579,1320,17243,11437,869,1916,2167,1345,3021,17790,7392,901,5785,2709,20190,5912,1303,939,2257
"370",2021-01-04,5009,14772,1622,2064,5334,938,1647,10908,2503,1517,3213,504,2654,1251,1242,3963,5109,898,818,3187,1122,7812,3527,2906,7505,7162,2917,11208,1640,3624,1860,755,1756,1386,7919,5383,58994,1161,7253,2403,11249,7718,1026,1087,24315,1891,2528,10253,29920,1355,17482,11626,880,1948,2256,1359,3084,18150,7507,908,5903,2754,20485,5983,1328,962,2287
"371",2021-01-05,5101,14984,1643,2096,5394,943,1664,11055,2546,1535,3252,506,2693,1257,1257,4047,5159,911,829,3210,1147,7896,3580,2933,7552,7288,2948,11344,1664,3663,1889,767,1797,1416,8050,5470,59863,1178,7351,2433,11438,7809,1037,1103,24745,1912,2562,10356,30294,1372,17723,11778,899,1962,2286,1376,3128,18408,7606,912,6021,2805,20650,6026,1349,973,2316
