"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"396",2021-01-30,6096,18413,1995,2418,6140,1100,1898,12906,3212,1738,3689,545,3280,1412,1443,5037,5946,1021,950,3826,1373,8897,4309,3311,8377,8615,3637,12948,2010,4083,2303,851,2096,1713,9598,6246,70403,1314,8592,2829,14021,9049,1260,1341,29669,2242,2907,11543,36263,1612,21307,13317,1036,2216,2786,1580,3845,22002,8884,988,7269,3403,23655,6660,1536,1148,2594
"397",2021-01-31,6106,18488,2005,2420,6157,1104,1904,12954,3220,1741,3696,545,3287,1414,1450,5044,5955,1024,955,3836,1376,8915,4323,3315,8380,8637,3648,12980,2012,4093,2307,854,2099,1720,9615,6262,70601,1315,8609,2837,14066,9072,1262,1343,29753,2243,2912,11564,36390,1616,21355,13342,1037,2219,2792,1587,3857,22071,8910,989,7288,3416,23696,6671,1538,1150,2596
"398",2021-02-01,6141,18615,2019,2424,6188,1111,1909,13021,3233,1745,3714,546,3307,1421,1457,5064,5982,1028,960,3860,1382,8947,4346,3330,8419,8700,3661,13036,2021,4107,2317,860,2108,1734,9660,6282,70916,1321,8656,2855,14153,9129,1268,1350,29986,2257,2928,11598,36609,1628,21472,13395,1039,2225,2802,1591,3870,22182,8947,991,7326,3444,23805,6693,1545,1157,2606
"399",2021-02-02,6175,18698,2026,2428,6212,1120,1920,13102,3246,1750,3732,549,3322,1428,1466,5096,6008,1032,970,3880,1390,8966,4367,3340,8447,8738,3670,13074,2027,4121,2326,866,2114,1736,9691,6294,71152,1323,8687,2862,14241,9161,1270,1358,30166,2266,2934,11622,36794,1636,21571,13441,1041,2231,2816,1603,3886,22288,8985,993,7350,3456,23902,6708,1552,1160,2610
"400",2021-02-03,6198,18766,2030,2431,6229,1130,1927,13140,3257,1754,3749,550,3336,1433,1469,5110,6019,1036,976,3900,1395,8985,4383,3353,8464,8775,3686,13117,2036,4130,2336,871,2121,1739,9718,6304,71376,1323,8702,2873,14294,9198,1272,1362,30324,2274,2939,11647,36956,1641,21709,13478,1042,2232,2829,1607,3901,22394,9025,997,7379,3468,23979,6724,1555,1163,2617
"401",2021-02-04,6231,18856,2040,2438,6247,1137,1935,13181,3266,1760,3762,554,3346,1439,1471,5123,6032,1039,979,3914,1404,9000,4397,3360,8480,8821,3696,13147,2041,4140,2340,871,2126,1744,9753,6317,71603,1326,8728,2882,14353,9235,1280,1371,30476,2283,2947,11674,37097,1642,21804,13526,1042,2236,2839,1611,3910,22471,9059,1001,7399,3477,24042,6737,1559,1163,2620
"402",2021-02-05,6248,18942,2046,2448,6265,1142,1938,13217,3270,1763,3778,554,3354,1446,1477,5148,6042,1043,985,3935,1410,9018,4416,3366,8494,8855,3719,13169,2049,4150,2341,874,2129,1752,9781,6332,71801,1330,8750,2893,14407,9271,1282,1380,30619,2293,2958,11699,37240,1648,21875,13558,1046,2240,2850,1614,3934,22559,9086,1008,7421,3491,24108,6754,1565,1169,2622
"403",2021-02-06,6262,18995,2046,2455,6269,1142,1942,13254,3278,1766,3787,554,3357,1450,1478,5157,6057,1045,985,3946,1413,9022,4426,3370,8508,8883,3727,13181,2051,4154,2342,876,2132,1758,9796,6339,71935,1335,8761,2899,14432,9294,1285,1383,30709,2296,2960,11705,37323,1651,21925,13578,1046,2249,2855,1616,3943,22626,9108,1012,7446,3497,24146,6762,1567,1169,2627
"404",2021-02-07,6271,19040,2053,2460,6273,1143,1945,13282,3284,1768,3800,554,3358,1451,1481,5163,6064,1048,992,3955,1419,9029,4434,3373,8531,8913,3740,13197,2053,4159,2346,879,2134,1762,9808,6347,72043,1335,8777,2901,14472,9312,1289,1384,30783,2302,2963,11720,37407,1652,21969,13598,1046,2250,2864,1617,3952,22687,9126,1012,7464,3511,24172,6780,1567,1170,2627
"405",2021-02-08,6299,19097,2060,2472,6288,1145,1955,13330,3294,1768,3828,555,3371,1455,1484,5177,6089,1052,997,3977,1429,9045,4456,3374,8545,8955,3748,13221,2056,4164,2354,884,2137,1770,9845,6373,72233,1336,8800,2910,14513,9365,1291,1389,30963,2310,2974,11743,37550,1658,22041,13633,1049,2257,2885,1623,3964,22796,9148,1014,7495,3528,24254,6810,1573,1173,2635
"406",2021-02-09,6328,19165,2065,2477,6297,1149,1962,13388,3300,1770,3850,556,3382,1458,1488,5194,6103,1054,1003,4000,1437,9055,4469,3379,8558,8990,3754,13254,2061,4171,2359,887,2139,1772,9866,6390,72444,1337,8818,2914,14551,9404,1293,1394,31104,2319,2984,11760,37663,1660,22122,13662,1050,2261,2896,1626,3979,22862,9175,1014,7530,3541,24317,6828,1578,1180,2638
"407",2021-02-10,6347,19231,2068,2482,6304,1151,1972,13436,3308,1773,3861,557,3389,1460,1490,5205,6111,1057,1011,4016,1440,9067,4484,3384,8568,9013,3758,13280,2063,4173,2361,889,2140,1778,9895,6407,72603,1338,8833,2917,14597,9448,1294,1397,31243,2324,2990,11793,37789,1662,22193,13691,1052,2263,2907,1632,4000,22935,9207,1015,7556,3557,24375,6838,1588,1182,2641
"408",2021-02-11,6369,19293,2077,2486,6318,1152,1977,13462,3316,1773,3872,558,3395,1464,1491,5215,6123,1059,1014,4031,1445,9077,4500,3389,8579,9037,3765,13309,2064,4179,2366,891,2144,1782,9920,6419,72748,1344,8846,2921,14642,9466,1296,1400,31348,2327,2999,11803,37889,1663,22258,13711,1053,2264,2913,1636,4007,23001,9232,1017,7585,3576,24433,6849,1589,1183,2641
"409",2021-02-12,6386,19351,2081,2489,6327,1156,1982,13488,3324,1778,3883,560,3400,1469,1492,5224,6129,1060,1016,4047,1450,9092,4516,3391,8590,9058,3773,13332,2065,4180,2372,892,2144,1787,9950,6423,72899,1344,8858,2925,14689,9481,1299,1404,31472,2338,3004,11815,37986,1667,22300,13727,1055,2268,2917,1641,4014,23052,9263,1017,7612,3589,24470,6861,1592,1184,2643
"410",2021-02-13,6394,19407,2084,2489,6331,1159,1987,13520,3326,1780,3892,560,3402,1470,1495,5231,6132,1061,1018,4056,1453,9094,4522,3393,8596,9070,3779,13349,2068,4182,2377,893,2144,1790,9964,6427,73003,1346,8863,2929,14716,9503,1300,1408,31558,2341,3005,11821,38058,1668,22346,13744,1056,2268,2919,1641,4020,23084,9279,1017,7623,3597,24501,6868,1594,1184,2643
"411",2021-02-14,6402,19452,2086,2492,6337,1159,1994,13547,3330,1781,3895,561,3406,1474,1496,5234,6134,1065,1020,4064,1455,9102,4522,3396,8607,9082,3783,13362,2068,4182,2378,894,2144,1791,9979,6431,73117,1346,8868,2932,14737,9511,1300,1409,31599,2344,3007,11827,38116,1669,22389,13761,1056,2268,2923,1642,4024,23122,9290,1017,7638,3602,24523,6873,1597,1184,2643
"412",2021-02-15,6422,19524,2088,2495,6349,1160,2004,13581,3337,1781,3904,562,3408,1478,1500,5246,6136,1066,1026,4078,1459,9105,4539,3396,8614,9112,3790,13375,2069,4183,2382,894,2146,1795,9999,6435,73292,1346,8875,2934,14769,9520,1306,1412,31657,2350,3012,11844,38222,1670,22438,13770,1059,2269,2930,1645,4039,23177,9318,1018,7654,3615,24553,6882,1599,1185,2644
"413",2021-02-16,6445,19560,2094,2497,6355,1160,2012,13614,3339,1781,3909,563,3412,1480,1500,5257,6137,1067,1026,4092,1464,9111,4555,3401,8620,9134,3795,13391,2071,4183,2386,894,2149,1797,10015,6441,73386,1349,8879,2936,14790,9529,1306,1417,31693,2350,3014,11852,38293,1673,22489,13782,1059,2270,2932,1653,4044,23212,9330,1020,7666,3619,24574,6886,1600,1188,2648
"414",2021-02-17,6470,19610,2103,2500,6368,1164,2019,13647,3348,1782,3915,566,3416,1484,1503,5264,6138,1067,1027,4104,1470,9118,4568,3402,8628,9155,3808,13408,2074,4186,2390,895,2154,1803,10024,6455,73542,1350,8892,2943,14821,9553,1308,1423,31822,2356,3017,11870,38389,1675,22527,13809,1059,2274,2936,1663,4050,23276,9352,1021,7684,3632,24629,6906,1604,1189,2653
"415",2021-02-18,6488,19658,2112,2502,6375,1165,2022,13669,3354,1782,3926,569,3416,1491,1508,5272,6139,1067,1037,4116,1473,9123,4581,3406,8634,9181,3814,13421,2076,4188,2393,896,2156,1803,10044,6464,73691,1351,8898,2943,14840,9569,1310,1426,31888,2361,3022,11882,38487,1675,22570,13823,1059,2277,2941,1666,4057,23327,9372,1021,7694,3642,24666,6912,1611,1192,2656
"416",2021-02-19,6504,19707,2116,2507,6381,1170,2028,13690,3358,1785,3929,569,3419,1491,1508,5276,6143,1067,1040,4121,1476,9139,4584,3408,8636,9196,3818,13438,2077,4193,2397,899,2158,1807,10062,6472,73807,1355,8904,2945,14856,9586,1310,1433,31964,2366,3025,11891,38559,1676,22598,13839,1060,2278,2949,1674,4065,23376,9388,1025,7709,3655,24692,6916,1617,1193,2658
"417",2021-02-20,6523,19745,2120,2510,6383,1171,2030,13712,3362,1788,3934,569,3423,1492,1508,5282,6145,1067,1043,4127,1477,9147,4594,3410,8646,9215,3823,13450,2077,4196,2399,900,2159,1811,10078,6477,73907,1355,8910,2950,14875,9590,1310,1435,32012,2373,3031,11896,38601,1676,22627,13853,1060,2280,2950,1674,4070,23405,9393,1026,7723,3662,24714,6923,1618,1193,2658
"418",2021-02-21,6536,19774,2125,2517,6392,1172,2035,13730,3366,1788,3935,569,3424,1496,1509,5286,6149,1068,1044,4131,1480,9149,4597,3411,8649,9236,3824,13457,2078,4197,2402,900,2162,1816,10085,6480,73985,1357,8914,2952,14892,9605,1311,1437,32054,2373,3032,11897,38677,1677,22657,13868,1060,2280,2955,1675,4074,23446,9402,1026,7736,3678,24732,6928,1618,1194,2659
"419",2021-02-22,6568,19825,2133,2520,6402,1173,2041,13749,3375,1791,3943,569,3429,1496,1513,5295,6155,1068,1047,4145,1484,9159,4612,3412,8660,9267,3831,13476,2079,4201,2407,900,2162,1821,10108,6490,74129,1357,8926,2957,14919,9617,1315,1442,32136,2376,3037,11913,38773,1680,22721,13900,1061,2281,2959,1679,4084,23506,9415,1026,7763,3691,24768,6941,1621,1197,2664
"420",2021-02-23,6587,19868,2140,2522,6412,1174,2042,13779,3381,1791,3952,569,3432,1498,1514,5302,6155,1068,1051,4163,1487,9164,4621,3414,8670,9299,3835,13500,2080,4204,2408,901,2163,1823,10125,6497,74284,1360,8930,2959,14935,9630,1316,1444,32191,2380,3047,11925,38855,1681,22767,13926,1064,2284,2962,1680,4095,23558,9426,1026,7778,3701,24791,6950,1622,1197,2669
"421",2021-02-24,6614,19897,2149,2525,6435,1176,2071,13862,3387,1793,3958,570,3434,1503,1518,5309,6156,1068,1053,4176,1493,9175,4631,3417,8678,9325,3838,13544,2083,4208,2409,902,2163,1825,10145,6515,74417,1362,8939,2962,14956,9642,1324,1454,32252,2382,3050,11936,38927,1682,22802,13949,1065,2286,2962,1683,4104,23609,9457,1026,7799,3705,24819,6957,1624,1202,2673
"422",2021-02-25,6633,19945,2154,2526,6441,1179,2078,13882,3389,1795,3962,571,3434,1509,1518,5313,6156,1068,1054,4181,1494,9182,4639,3425,8688,9347,3841,13551,2085,4208,2415,902,2165,1826,10156,6519,74547,1363,8943,2970,14969,9650,1326,1455,32306,2389,3054,11945,39009,1682,22844,13965,1065,2286,2968,1688,4112,23652,9470,1028,7816,3715,24854,6971,1624,1202,2675
"423",2021-02-26,6642,19976,2158,2527,6447,1182,2080,13906,3395,1797,3967,572,3435,1509,1522,5319,6158,1069,1056,4196,1496,9190,4645,3430,8692,9361,3847,13565,2085,4209,2419,902,2167,1828,10170,6527,74639,1365,8952,2974,14993,9658,1327,1456,32349,2396,3055,11953,39062,1684,22874,13982,1065,2288,2969,1691,4115,23701,9484,1028,7834,3729,24892,6980,1624,1204,2676
"424",2021-02-27,6651,19996,2160,2528,6456,1183,2085,13919,3399,1798,3970,573,3435,1513,1523,5325,6160,1070,1058,4201,1498,9193,4650,3432,8698,9366,3849,13571,2090,4213,2422,904,2167,1829,10173,6530,74707,1368,8956,2976,15001,9662,1327,1457,32376,2398,3056,11955,39115,1685,22894,13995,1065,2288,2969,1692,4123,23719,9503,1028,7844,3739,24912,6986,1625,1206,2677
"425",2021-02-28,6659,20016,2164,2528,6462,1183,2086,13939,3403,1799,3978,575,3435,1515,1523,5327,6164,1070,1059,4206,1501,9197,4652,3433,8703,9373,3851,13581,2092,4213,2423,904,2170,1829,10184,6532,74792,1369,8961,2976,15012,9669,1328,1458,32400,2402,3059,11963,39181,1685,22917,14012,1066,2290,2969,1693,4127,23758,9514,1028,7854,3744,24930,7000,1625,1207,2677
"426",2021-03-01,6677,20051,2168,2535,6474,1186,2090,13961,3406,1799,3989,577,3441,1517,1528,5335,6170,1071,1062,4212,1501,9205,4658,3438,8710,9406,3854,13594,2097,4218,2424,904,2172,1831,10198,6536,74900,1370,8975,2982,15031,9685,1330,1461,32462,2413,3060,11974,39248,1685,22957,14034,1066,2292,2970,1698,4132,23818,9532,1028,7874,3762,24966,7017,1628,1208,2678
"427",2021-03-02,6690,20073,2173,2535,6479,1187,2091,13976,3411,1801,3993,577,3443,1517,1528,5339,6172,1072,1063,4215,1504,9212,4661,3441,8719,9428,3857,13609,2100,4218,2427,905,2177,1832,10204,6539,75000,1371,8977,2987,15049,9698,1330,1463,32502,2413,3063,11985,39298,1685,22992,14048,1067,2294,2970,1702,4135,23856,9549,1031,7885,3768,24998,7024,1628,1209,2679
"428",2021-03-03,6705,20097,2181,2537,6484,1187,2093,13996,3413,1802,3994,579,3444,1518,1529,5341,6175,1072,1064,4224,1506,9219,4666,3444,8727,9445,3860,13616,2104,4220,2430,906,2178,1837,10214,6541,75097,1372,8985,2990,15064,9703,1332,1466,32537,2417,3065,11987,39347,1685,23030,14061,1068,2296,2972,1703,4141,23890,9558,1032,7895,3773,25019,7031,1628,1211,2679
"429",2021-03-04,6718,20120,2189,2537,6488,1188,2094,14008,3415,1803,3999,581,3446,1519,1530,5347,6175,1073,1064,4234,1507,9225,4670,3446,8732,9463,3861,13624,2106,4221,2431,906,2178,1840,10219,6545,75185,1372,8991,2991,15085,9712,1334,1469,32570,2421,3066,11991,39382,1686,23065,14073,1068,2300,2973,1707,4146,23924,9570,1033,7907,3779,25044,7038,1629,1214,2680
"430",2021-03-05,6733,20144,2192,2538,6491,1189,2099,14023,3415,1804,4004,582,3446,1520,1531,5350,6178,1073,1065,4238,1508,9236,4675,3449,8735,9491,3865,13631,2107,4225,2433,907,2180,1841,10232,6550,75269,1372,8999,2994,15094,9720,1338,1469,32601,2422,3070,12003,39433,1686,23097,14085,1068,2303,2973,1712,4149,23955,9579,1033,7911,3783,25063,7045,1629,1214,2680
"431",2021-03-06,6739,20159,2193,2538,6496,1189,2102,14028,3416,1805,4009,582,3448,1522,1531,5355,6185,1073,1066,4239,1509,9244,4679,3450,8745,9501,3868,13642,2108,4226,2436,907,2181,1842,10243,6552,75319,1374,9002,2995,15101,9725,1340,1469,32630,2426,3073,12004,39461,1686,23118,14092,1071,2304,2976,1712,4156,23979,9584,1035,7916,3788,25079,7048,1629,1214,2681
"432",2021-03-07,6751,20174,2193,2539,6507,1189,2103,14034,3418,1806,4012,582,3449,1522,1531,5362,6186,1073,1067,4242,1510,9254,4682,3450,8747,9510,3869,13648,2108,4226,2437,907,2182,1843,10251,6552,75380,1376,9006,2995,15103,9729,1342,1472,32654,2429,3073,12006,39485,1687,23133,14096,1071,2304,2979,1713,4165,24015,9586,1035,7918,3791,25091,7061,1629,1214,2684
"433",2021-03-08,6761,20196,2196,2541,6513,1189,2107,14045,3421,1807,4016,584,3450,1524,1532,5364,6190,1074,1067,4244,1510,9264,4690,3451,8753,9531,3870,13656,2112,4231,2438,907,2184,1843,10267,6555,75469,1377,9017,2997,15113,9740,1345,1474,32695,2432,3075,12014,39511,1688,23161,14107,1072,2306,2980,1714,4169,24052,9595,1037,7926,3800,25115,7069,1630,1219,2688
"434",2021-03-09,6772,20221,2199,2543,6521,1191,2108,14055,3422,1808,4019,584,3453,1524,1532,5371,6197,1074,1067,4247,1511,9276,4692,3454,8757,9544,3872,13668,2113,4233,2440,907,2186,1845,10276,6559,75562,1378,9023,3000,15124,9748,1348,1478,32726,2435,3077,12019,39549,1688,23201,14115,1072,2309,2980,1717,4177,24088,9608,1039,7939,3802,25131,7071,1632,1221,2689
"435",2021-03-10,6778,20246,2201,2544,6526,1193,2110,14069,3424,1809,4024,585,3459,1524,1533,5375,6200,1074,1069,4251,1513,9282,4697,3454,8757,9557,3874,13682,2113,4236,2441,907,2188,1846,10282,6563,75648,1378,9027,3002,15141,9755,1349,1479,32754,2435,3078,12025,39590,1689,23234,14122,1072,2311,2984,1721,4187,24123,9615,1039,7948,3803,25149,7080,1636,1225,2691
"436",2021-03-11,6791,20267,2207,2546,6531,1193,2110,14082,3426,1809,4031,585,3459,1525,1534,5376,6205,1076,1071,4252,1513,9290,4701,3454,8765,9568,3875,13688,2113,4237,2442,907,2191,1847,10292,6568,75722,1380,9035,3002,15153,9758,1350,1480,32785,2436,3080,12029,39649,1689,23255,14136,1072,2312,2988,1723,4195,24161,9625,1040,7956,3808,25167,7087,1636,1226,2695
"437",2021-03-12,6799,20287,2212,2546,6535,1193,2111,14093,3428,1809,4037,585,3460,1525,1535,5378,6212,1079,1072,4255,1514,9302,4702,3455,8766,9578,3875,13694,2113,4237,2444,907,2191,1848,10300,6570,75797,1381,9047,3003,15170,9760,1352,1482,32804,2440,3081,12038,39733,1690,23290,14149,1072,2313,2991,1725,4213,24193,9630,1041,7972,3814,25183,7090,1637,1226,2696
"438",2021-03-13,6803,20300,2212,2546,6541,1193,2113,14101,3428,1810,4038,585,3461,1525,1535,5382,6215,1079,1072,4255,1514,9307,4705,3457,8769,9593,3877,13698,2113,4237,2444,907,2192,1848,10303,6574,75846,1382,9058,3004,15179,9765,1352,1482,32824,2441,3082,12042,39749,1690,23308,14153,1072,2313,2992,1726,4219,24226,9636,1041,7981,3817,25193,7092,1637,1226,2696
"439",2021-03-14,6809,20313,2213,2552,6547,1193,2113,14109,3429,1811,4039,585,3461,1525,1537,5383,6216,1079,1073,4257,1515,9311,4707,3460,8770,9603,3879,13707,2113,4237,2444,907,2192,1848,10307,6576,75903,1382,9065,3004,15186,9769,1356,1485,32850,2441,3083,12044,39770,1691,23323,14159,1072,2313,2993,1728,4225,24251,9642,1041,7984,3820,25201,7095,1638,1226,2699
"440",2021-03-15,6824,20335,2215,2556,6558,1193,2117,14117,3433,1812,4042,586,3465,1525,1539,5383,6221,1079,1075,4260,1516,9320,4709,3461,8774,9624,3879,13710,2113,4240,2446,908,2193,1851,10312,6585,76014,1383,9073,3007,15202,9773,1357,1487,32891,2443,3084,12050,39819,1691,23357,14168,1072,2315,2997,1732,4236,24295,9657,1041,7998,3830,25222,7104,1638,1226,2705
"441",2021-03-16,6827,20357,2218,2558,6561,1195,2118,14122,3437,1813,4047,586,3465,1526,1540,5387,6227,1080,1077,4261,1518,9330,4711,3463,8777,9643,3879,13721,2115,4240,2446,910,2194,1852,10315,6589,76108,1384,9083,3008,15213,9777,1357,1490,32923,2444,3087,12060,39868,1693,23387,14171,1073,2315,2999,1736,4239,24328,9670,1042,8006,3835,25249,7108,1638,1227,2708
"442",2021-03-17,6832,20381,2220,2560,6566,1196,2119,14128,3439,1815,4050,586,3466,1526,1542,5390,6230,1080,1077,4263,1519,9341,4713,3469,8780,9675,3880,13728,2115,4244,2448,910,2194,1856,10322,6591,76171,1384,9091,3008,15228,9782,1357,1494,32947,2444,3088,12063,39897,1694,23415,14178,1073,2316,3001,1739,4243,24356,9673,1042,8012,3836,25263,7112,1639,1227,2711
"443",2021-03-18,6842,20404,2223,2566,6570,1196,2120,14133,3441,1815,4055,588,3466,1526,1546,5393,6234,1081,1077,4267,1520,9357,4716,3473,8787,9688,3881,13742,2115,4244,2451,910,2195,1859,10327,6595,76261,1385,9103,3010,15247,9788,1357,1499,32981,2445,3090,12070,39916,1695,23443,14188,1073,2318,3001,1740,4249,24385,9678,1042,8026,3839,25282,7115,1641,1227,2711
"444",2021-03-19,6855,20424,2228,2567,6578,1196,2120,14143,3444,1817,4057,588,3468,1527,1548,5397,6238,1081,1077,4268,1520,9365,4720,3474,8790,9697,3882,13751,2115,4245,2452,910,2198,1860,10336,6596,76340,1386,9115,3012,15259,9794,1357,1503,33003,2447,3090,12078,39935,1696,23469,14192,1073,2318,3001,1742,4252,24402,9682,1043,8037,3843,25299,7120,1641,1229,2713
"445",2021-03-20,6866,20438,2229,2567,6585,1196,2120,14145,3447,1819,4057,588,3469,1527,1549,5399,6240,1081,1077,4269,1520,9372,4723,3477,8795,9704,3885,13754,2115,4248,2453,911,2199,1862,10339,6599,76400,1387,9125,3014,15269,9799,1358,1506,33026,2447,3090,12084,39951,1699,23499,14196,1075,2318,3005,1743,4257,24420,9689,1043,8044,3846,25318,7124,1642,1229,2713
"446",2021-03-21,6872,20455,2229,2567,6588,1196,2121,14152,3450,1819,4061,589,3469,1527,1550,5405,6242,1081,1077,4269,1520,9376,4724,3479,8798,9714,3886,13757,2115,4249,2455,911,2201,1862,10346,6600,76451,1388,9129,3014,15278,9804,1359,1506,33042,2449,3091,12087,39968,1702,23514,14205,1075,2318,3005,1744,4260,24434,9696,1043,8052,3847,25327,7126,1643,1229,2716
"447",2021-03-22,6879,20481,2229,2569,6592,1197,2125,14157,3452,1821,4072,589,3469,1528,1551,5411,6248,1081,1077,4270,1521,9387,4729,3483,8805,9734,3890,13760,2117,4251,2457,911,2207,1864,10358,6606,76527,1390,9150,3015,15301,9821,1359,1510,33083,2451,3096,12092,39998,1706,23549,14214,1075,2321,3010,1746,4264,24469,9706,1044,8061,3850,25356,7131,1644,1230,2719
"448",2021-03-23,6889,20502,2231,2570,6601,1197,2133,14161,3452,1822,4074,589,3470,1528,1552,5412,6251,1081,1078,4271,1521,9400,4736,3486,8807,9750,3892,13764,2118,4252,2457,911,2207,1865,10366,6608,76595,1391,9158,3015,15320,9832,1359,1513,33120,2453,3097,12099,40016,1706,23585,14224,1075,2322,3011,1748,4270,24495,9710,1046,8091,3851,25379,7137,1644,1230,2722
"449",2021-03-24,6900,20522,2233,2572,6609,1197,2137,14164,3455,1824,4080,589,3470,1528,1552,5418,6257,1082,1078,4272,1522,9403,4736,3486,8812,9770,3893,13770,2118,4252,2460,911,2208,1865,10375,6612,76676,1392,9163,3018,15336,9835,1360,1515,33159,2457,3098,12112,40037,1706,23620,14226,1075,2322,3012,1748,4273,24520,9716,1046,8099,3853,25388,7144,1644,1231,2724
"450",2021-03-25,6905,20544,2236,2573,6610,1198,2138,14167,3456,1825,4084,589,3470,1528,1552,5419,6260,1082,1078,4272,1523,9408,4737,3488,8815,9781,3896,13772,2118,4253,2461,911,2209,1865,10382,6613,76717,1393,9175,3021,15345,9842,1360,1518,33186,2457,3100,12115,40058,1708,23651,14230,1075,2323,3015,1749,4279,24543,9727,1046,8106,3856,25396,7148,1645,1231,2725
"451",2021-03-26,6910,20567,2238,2574,6616,1200,2140,14170,3456,1825,4090,589,3472,1528,1553,5423,6263,1082,1078,4273,1525,9416,4740,3491,8816,9792,3897,13777,2118,4253,2461,912,2209,1865,10385,6618,76788,1395,9182,3022,15358,9849,1360,1519,33214,2458,3100,12120,40076,1709,23682,14233,1076,2323,3017,1750,4283,24570,9736,1046,8116,3857,25409,7151,1645,1232,2728
"452",2021-03-27,6914,20577,2238,2575,6620,1201,2142,14174,3457,1826,4096,589,3472,1529,1554,5423,6264,1082,1079,4273,1525,9422,4744,3492,8819,9800,3898,13780,2119,4253,2461,912,2210,1865,10388,6619,76859,1395,9189,3024,15365,9855,1360,1519,33241,2458,3101,12123,40080,1709,23711,14237,1076,2324,3019,1752,4285,24589,9742,1047,8124,3860,25422,7153,1645,1233,2729
"453",2021-03-28,6919,20593,2238,2575,6620,1201,2143,14181,3457,1826,4098,589,3472,1532,1554,5424,6266,1083,1081,4273,1525,9431,4746,3492,8819,9808,3899,13783,2119,4253,2461,912,2210,1865,10392,6620,76913,1395,9197,3028,15373,9858,1360,1519,33260,2458,3105,12127,40098,1710,23736,14240,1076,2325,3019,1756,4286,24613,9747,1047,8136,3862,25426,7159,1646,1234,2729
"454",2021-03-29,6926,20615,2238,2577,6622,1202,2144,14193,3459,1831,4101,590,3473,1532,1554,5427,6269,1084,1081,4273,1525,9440,4750,3493,8819,9828,3900,13785,2121,4255,2465,912,2212,1867,10407,6626,77011,1395,9210,3030,15384,9863,1362,1519,33290,2460,3106,12134,40131,1713,23767,14250,1077,2326,3023,1759,4289,24637,9752,1047,8143,3866,25449,7163,1647,1235,2729
"455",2021-03-30,6932,20638,2239,2578,6624,1203,2146,14200,3460,1831,4107,591,3473,1532,1556,5431,6274,1084,1082,4277,1525,9451,4753,3495,8822,9836,3901,13791,2123,4256,2467,913,2212,1869,10414,6636,77086,1397,9218,3030,15404,9871,1363,1519,33318,2463,3109,12150,40159,1713,23801,14252,1077,2326,3025,1761,4292,24654,9754,1047,8159,3869,25465,7167,1647,1235,2729
