"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"292",2020-10-18,2106,6522,1043,838,1956,641,1025,4713,1363,722,1858,394,1482,740,700,1694,2117,565,291,1828,611,2329,1661,1826,3318,3097,1722,4255,657,2090,898,339,818,711,4133,2001,22874,465,2473,917,6532,3010,707,570,8563,962,1049,4414,16759,659,9892,4299,554,829,1323,835,2009,7247,2877,468,2605,1278,9881,2715,719,600,951
"293",2020-10-19,2117,6568,1049,847,1984,644,1027,4765,1372,729,1880,394,1501,751,712,1721,2148,565,293,1839,612,2372,1686,1830,3387,3119,1726,4301,666,2110,905,342,820,714,4166,2040,23063,466,2499,931,6561,3040,712,572,8628,969,1063,4443,16837,662,9960,4339,555,836,1332,848,2020,7316,2917,470,2629,1285,9952,2751,726,604,963
"294",2020-10-20,2126,6608,1052,858,2002,647,1028,4813,1377,735,1890,396,1517,753,720,1738,2170,566,293,1855,617,2411,1705,1833,3429,3135,1727,4342,671,2123,912,343,827,718,4181,2057,23228,474,2531,945,6577,3058,712,575,8676,978,1072,4472,16924,666,10040,4388,557,845,1338,856,2022,7390,2957,474,2659,1295,10030,2767,731,605,971
"295",2020-10-21,2132,6633,1057,864,2010,648,1031,4853,1381,742,1897,401,1529,758,728,1756,2184,567,295,1870,618,2447,1715,1838,3487,3151,1727,4390,674,2128,922,343,832,725,4206,2081,23386,482,2568,958,6605,3100,713,575,8724,986,1080,4495,17019,667,10092,4433,562,855,1343,860,2028,7475,3003,475,2673,1307,10104,2799,740,609,981
"296",2020-10-22,2148,6658,1059,870,2028,649,1035,4894,1390,754,1903,401,1547,762,728,1771,2208,570,295,1885,623,2483,1732,1845,3532,3169,1737,4442,684,2146,930,343,838,728,4234,2110,23533,490,2597,972,6625,3133,717,577,8781,996,1085,4514,17129,670,10165,4486,562,855,1345,866,2031,7534,3048,476,2699,1321,10181,2818,758,618,986
"297",2020-10-23,2174,6677,1063,874,2048,650,1040,4935,1399,763,1908,402,1560,770,733,1788,2233,570,298,1893,624,2528,1759,1851,3567,3181,1741,4475,686,2152,942,344,849,732,4253,2128,23676,495,2622,986,6642,3158,721,579,8838,1004,1089,4539,17230,673,10230,4522,566,861,1351,870,2046,7567,3083,476,2723,1331,10267,2840,766,618,991
"298",2020-10-24,2181,6695,1066,882,2062,650,1041,4951,1401,767,1919,402,1565,772,735,1799,2245,574,302,1897,624,2556,1772,1852,3582,3193,1751,4509,689,2155,948,344,850,735,4263,2144,23781,498,2643,992,6650,3181,722,581,8890,1005,1094,4551,17284,675,10266,4547,566,866,1355,876,2053,7596,3111,476,2732,1336,10308,2857,770,619,996
"299",2020-10-25,2200,6716,1070,887,2082,650,1043,4974,1407,773,1927,402,1566,773,740,1806,2261,574,308,1909,625,2595,1778,1860,3597,3205,1756,4536,691,2161,954,346,852,740,4272,2163,23917,501,2668,1000,6665,3198,723,584,8912,1010,1101,4561,17335,680,10312,4562,569,867,1362,881,2059,7652,3143,477,2759,1346,10337,2885,771,619,1000
"300",2020-10-26,2216,6755,1074,891,2115,650,1050,5031,1420,787,1939,402,1585,782,746,1835,2290,580,314,1923,626,2655,1806,1874,3659,3240,1764,4590,699,2180,964,348,864,745,4307,2196,24150,511,2705,1006,6691,3223,723,587,8990,1024,1116,4609,17452,684,10394,4615,571,886,1371,894,2070,7730,3182,481,2787,1355,10458,2916,785,619,1009
"301",2020-10-27,2232,6875,1075,900,2151,651,1051,5092,1430,792,1946,405,1590,787,751,1852,2301,587,317,1943,628,2706,1820,1883,3691,3255,1773,4641,706,2190,975,350,872,751,4324,2224,24345,518,2738,1014,6719,3250,724,592,9062,1032,1127,4635,17561,689,10502,4738,573,902,1378,899,2076,7791,3233,489,2808,1360,10546,2940,792,622,1020
"302",2020-10-28,2250,6907,1086,905,2190,653,1052,5154,1436,805,1960,406,1597,793,754,1871,2319,590,321,1957,630,2753,1851,1892,3729,3270,1781,4703,710,2197,984,351,876,757,4355,2259,24557,522,2758,1025,6742,3276,729,595,9136,1044,1132,4676,17632,692,10574,4779,579,921,1389,900,2087,7841,3279,490,2826,1363,10606,2962,800,628,1028
"303",2020-10-29,2263,6945,1094,909,2229,654,1056,5189,1446,814,1968,406,1601,796,758,1884,2337,595,325,1966,632,2802,1869,1894,3755,3282,1786,4740,714,2209,990,353,887,762,4385,2279,24742,524,2773,1036,6761,3311,730,614,9207,1045,1145,4719,17692,693,10642,4824,581,934,1393,904,2101,7889,3324,490,2842,1373,10663,2984,802,630,1034
"304",2020-10-30,2284,6981,1095,914,2258,654,1057,5226,1452,820,1976,408,1609,800,763,1894,2352,596,328,1972,634,2841,1885,1904,3775,3295,1790,4773,719,2217,1010,353,891,766,4404,2305,24913,528,2807,1042,6782,3349,733,622,9274,1050,1154,4741,17769,695,10694,4852,583,941,1398,908,2107,7944,3364,490,2862,1380,10730,3005,806,630,1040
"305",2020-10-31,2297,7004,1096,919,2270,656,1060,5256,1459,823,1980,408,1612,807,766,1906,2360,596,329,1977,635,2882,1896,1907,3791,3310,1791,4795,721,2223,1013,353,895,772,4414,2318,25025,529,2819,1047,6790,3373,736,623,9309,1053,1163,4758,17832,696,10733,4883,585,945,1401,916,2109,7998,3384,491,2877,1386,10759,3011,809,630,1046
"306",2020-11-01,2309,7029,1098,927,2289,659,1063,5291,1472,826,1992,409,1614,812,770,1919,2381,598,329,1979,636,2921,1911,1918,3806,3316,1793,4820,722,2230,1018,354,898,776,4424,2337,25165,529,2850,1051,6802,3396,736,626,9339,1055,1170,4778,17908,697,10772,4917,587,952,1407,917,2114,8041,3408,493,2889,1395,10792,3022,816,632,1049
"307",2020-11-02,2328,7080,1102,945,2320,662,1067,5348,1486,841,1998,409,1628,816,777,1947,2418,602,331,2000,640,2994,1929,1932,3850,3335,1801,4862,735,2247,1027,355,903,776,4452,2357,25400,533,2882,1067,6829,3443,739,633,9441,1061,1186,4837,18000,702,10843,4978,588,971,1411,921,2121,8096,3451,499,2919,1411,10863,3058,826,635,1067
"308",2020-11-03,2337,7119,1111,953,2356,664,1069,5403,1494,844,2010,413,1633,821,783,1961,2449,608,332,2013,643,3082,1946,1941,3884,3348,1810,4908,739,2259,1034,356,908,781,4481,2377,25598,536,2912,1073,6856,3488,740,638,9512,1065,1192,4896,18084,704,10906,5029,588,982,1419,925,2128,8164,3486,501,2937,1416,10918,3074,834,636,1078
"309",2020-11-04,2361,7159,1116,959,2378,667,1072,5460,1509,848,2023,413,1641,824,786,1977,2470,614,334,2025,651,3127,1960,1962,3911,3376,1815,4975,748,2268,1048,358,911,785,4519,2404,25825,538,2936,1080,6896,3519,745,646,9621,1071,1206,4938,18173,708,10962,5099,591,997,1425,930,2130,8242,3531,510,2957,1424,10995,3102,838,636,1091
"310",2020-11-05,2382,7211,1120,971,2413,668,1079,5490,1519,857,2030,415,1650,830,789,2002,2506,615,335,2032,654,3204,1979,1966,3944,3402,1824,5033,757,2284,1062,360,919,793,4546,2425,26149,543,2978,1093,6944,3560,747,650,9717,1079,1213,5003,18268,716,11027,5171,594,1008,1432,936,2139,8321,3570,514,2984,1440,11074,3126,843,638,1096
"311",2020-11-06,2404,7263,1126,983,2452,669,1080,5544,1525,865,2039,417,1658,834,791,2012,2530,620,338,2046,654,3264,2002,1975,3989,3425,1827,5078,773,2295,1070,364,923,797,4567,2459,26417,553,3026,1102,6980,3598,747,655,9820,1085,1222,5060,18351,720,11087,5229,595,1017,1439,942,2149,8420,3589,515,3006,1455,11149,3144,848,639,1108
"312",2020-11-07,2418,7308,1130,989,2481,670,1087,5569,1532,869,2046,417,1661,835,793,2030,2550,623,339,2050,658,3325,2012,1978,4013,3437,1830,5104,779,2301,1074,366,926,803,4594,2475,26607,553,3059,1110,7012,3631,749,657,9886,1088,1229,5084,18420,721,11121,5280,598,1021,1442,949,2154,8500,3614,518,3026,1463,11187,3155,855,641,1115
"313",2020-11-08,2434,7334,1135,997,2499,670,1090,5580,1539,875,2053,417,1664,836,796,2047,2575,629,343,2058,661,3381,2023,1988,4040,3459,1834,5135,785,2309,1079,366,930,806,4608,2498,26821,557,3092,1116,7040,3655,750,661,9965,1090,1234,5113,18489,725,11173,5334,603,1027,1447,952,2158,8574,3635,518,3044,1476,11228,3177,857,643,1127
"314",2020-11-09,2468,7432,1142,1005,2553,676,1100,5657,1559,889,2067,419,1675,844,805,2082,2629,645,347,2073,666,3495,2048,2003,4113,3494,1855,5209,791,2331,1092,369,933,813,4667,2529,27217,568,3178,1128,7098,3731,754,669,10163,1098,1258,5253,18634,738,11265,5448,608,1045,1459,958,2173,8719,3690,524,3082,1493,11346,3222,873,647,1158
"315",2020-11-10,2498,7495,1145,1015,2594,679,1103,5736,1566,902,2083,422,1682,852,808,2116,2678,649,354,2088,674,3581,2072,2020,4164,3535,1864,5297,805,2343,1106,371,940,819,4705,2559,27613,575,3247,1149,7151,3797,760,682,10328,1107,1272,5332,18726,742,11342,5544,613,1058,1468,963,2182,8841,3747,527,3115,1525,11449,3254,881,653,1181
"316",2020-11-11,2533,7552,1152,1018,2635,681,1107,5806,1572,910,2090,422,1694,863,816,2154,2730,649,359,2105,683,3638,2094,2046,4213,3577,1872,5384,819,2358,1116,376,950,823,4738,2596,28003,576,3297,1165,7183,3861,762,689,10506,1114,1300,5410,18841,749,11421,5651,616,1071,1480,969,2188,8954,3788,527,3157,1548,11570,3283,885,655,1200
"317",2020-11-12,2556,7611,1155,1028,2669,686,1110,5873,1594,921,2099,424,1700,869,822,2178,2784,656,365,2119,685,3705,2111,2056,4277,3610,1880,5483,840,2379,1128,379,955,829,4775,2640,28385,579,3351,1179,7232,3920,765,696,10650,1117,1319,5503,18967,750,11504,5746,619,1074,1490,978,2195,9099,3825,533,3182,1572,11651,3319,889,659,1218
"318",2020-11-13,2582,7679,1157,1036,2700,686,1117,5920,1615,927,2107,424,1724,870,827,2195,2819,662,376,2126,688,3769,2130,2060,4326,3635,1890,5582,855,2393,1133,385,967,834,4807,2671,28716,580,3405,1203,7278,3962,768,701,10796,1120,1326,5571,19110,754,11565,5826,620,1081,1494,978,2200,9218,3868,537,3199,1586,11741,3352,895,663,1230
"319",2020-11-14,2609,7735,1157,1038,2722,687,1122,5963,1628,929,2118,424,1729,874,830,2203,2842,665,383,2136,696,3818,2141,2063,4361,3652,1898,5642,859,2399,1137,387,971,838,4837,2695,28968,583,3444,1211,7292,3988,770,701,10892,1123,1334,5609,19199,759,11604,5878,621,1086,1505,980,2204,9283,3894,539,3217,1605,11808,3370,896,663,1236
"320",2020-11-15,2628,7775,1161,1045,2756,687,1129,6002,1638,936,2123,425,1734,876,833,2213,2863,667,390,2143,698,3876,2150,2068,4391,3669,1900,5694,867,2407,1137,388,974,841,4858,2705,29216,584,3498,1220,7309,4014,772,704,10993,1126,1340,5641,19298,760,11650,5927,622,1088,1511,982,2207,9360,3911,540,3233,1622,11872,3389,896,668,1246
"321",2020-11-16,2663,7866,1168,1057,2789,688,1134,6066,1654,957,2136,425,1747,889,840,2245,2913,678,399,2165,705,3953,2175,2099,4493,3719,1918,5814,883,2424,1152,392,982,844,4917,2735,29751,591,3608,1243,7358,4090,776,715,11286,1139,1362,5751,19483,767,11725,6061,625,1111,1518,985,2212,9506,3957,543,3257,1644,12017,3428,902,673,1274
"322",2020-11-17,2691,7964,1172,1068,2823,690,1142,6142,1669,963,2152,425,1758,894,842,2268,2960,687,408,2186,708,4020,2193,2136,4559,3761,1936,5904,892,2438,1161,399,987,847,4959,2781,30156,602,3697,1264,7403,4144,783,717,11501,1150,1374,5831,19619,773,11806,6158,626,1128,1526,992,2218,9633,4004,547,3290,1666,12137,3472,906,677,1288
"323",2020-11-18,2713,8055,1179,1179,2860,691,1154,6197,1688,972,2161,426,1765,899,843,2294,3000,690,421,2197,713,4075,2210,2147,4605,3791,1942,5984,904,2458,1173,406,998,852,4999,2813,30558,606,3771,1283,7444,4199,784,728,11726,1156,1385,5918,19762,778,11860,6256,634,1142,1539,998,2227,9759,4044,553,3321,1684,12270,3508,909,681,1300
"324",2020-11-19,2744,8155,1181,1186,2887,693,1161,6243,1698,977,2180,428,1769,907,853,2309,3046,692,427,2214,717,4148,2221,2167,4667,3823,1956,6063,924,2481,1187,407,1005,855,5039,2857,31006,619,3834,1300,7488,4242,790,742,11904,1163,1406,5998,19915,784,11920,6358,638,1159,1543,1004,2237,9868,4085,555,3361,1703,12406,3554,914,682,1317
"325",2020-11-20,2765,8243,1185,1189,2928,695,1167,6313,1705,985,2192,428,1776,912,860,2324,3086,695,435,2232,720,4200,2232,2183,4721,3862,1967,6149,940,2491,1196,409,1011,858,5084,2900,31376,624,3901,1310,7528,4288,799,745,12088,1171,1421,6095,20044,791,11966,6441,643,1175,1557,1012,2247,9987,4133,560,3389,1725,12494,3573,916,684,1329
"326",2020-11-21,2790,8322,1187,1196,2954,695,1168,6353,1715,989,2206,429,1777,914,861,2349,3102,695,445,2245,722,4227,2245,2191,4742,3892,1970,6185,946,2496,1204,414,1019,860,5110,2933,31652,633,3944,1322,7557,4316,799,751,12208,1172,1429,6143,20136,795,12013,6489,644,1183,1560,1016,2257,10056,4164,561,3404,1735,12544,3597,917,685,1336
"327",2020-11-22,2815,8385,1190,1201,2985,698,1169,6391,1750,995,2213,429,1780,917,865,2369,3126,696,455,2249,727,4278,2252,2197,4774,3908,1973,6239,953,2516,1208,418,1020,863,5129,2968,31909,639,3982,1330,7585,4336,802,753,12304,1175,1445,6209,20234,797,12064,6540,644,1192,1566,1019,2261,10141,4188,562,3430,1750,12616,3640,918,685,1350
"328",2020-11-23,2852,8504,1193,1211,3033,698,1175,6499,1767,1000,2228,430,1796,925,883,2395,3185,700,467,2279,727,4351,2269,2210,4850,3942,1989,6361,978,2546,1225,423,1035,868,5198,3028,32400,656,4047,1352,7654,4408,802,765,12590,1186,1481,6375,20418,811,12155,6694,645,1212,1570,1028,2267,10306,4253,568,3482,1773,12772,3698,921,691,1391
"329",2020-11-24,2888,8624,1200,1222,3070,703,1183,6573,1777,1010,2241,431,1806,928,884,2418,3228,704,488,2306,729,4420,2284,2228,4905,3986,1998,6481,995,2566,1238,423,1041,877,5256,3116,32886,668,4106,1367,7690,4471,805,770,12820,1196,1496,6490,20611,816,12220,6816,647,1224,1580,1039,2277,10446,4330,575,3523,1802,12893,3748,923,695,1406
"330",2020-11-25,2913,8718,1202,1232,3113,706,1191,6654,1783,1019,2256,431,1813,938,886,2442,3278,714,507,2334,735,4482,2293,2243,4963,4030,2013,6588,1017,2592,1246,429,1055,885,5299,3180,33376,682,4148,1377,7742,4510,808,778,13017,1203,1526,6590,20761,827,12271,6924,650,1234,1584,1045,2289,10601,4403,581,3572,1819,13028,3799,927,697,1425
"331",2020-11-26,2916,8751,1203,1238,3126,706,1192,6665,1786,1022,2262,431,1818,941,886,2454,3288,717,508,2334,736,4503,2296,2245,4978,4040,2014,6616,1020,2602,1246,429,1055,887,5307,3220,33505,689,4170,1381,7755,4515,808,780,13057,1205,1529,6609,20808,827,12289,6947,651,1240,1584,1048,2289,10631,4414,583,3585,1823,13062,3820,930,700,1434
"332",2020-11-27,2958,8862,1208,1251,3184,706,1202,6745,1800,1029,2276,432,1830,945,887,2467,3330,721,521,2356,739,4586,2316,2249,5017,4087,2033,6764,1034,2619,1254,435,1070,895,5345,3305,34018,693,4232,1397,7804,4561,811,789,13235,1217,1535,6696,20937,839,12374,7046,653,1258,1590,1057,2297,10748,4493,586,3626,1839,13216,3871,934,703,1456
"333",2020-11-28,2980,8955,1209,1268,3218,709,1206,6824,1809,1039,2290,434,1835,948,889,2481,3349,723,537,2371,741,4626,2326,2257,5053,4116,2040,6834,1046,2635,1263,437,1079,901,5391,3362,34409,702,4269,1408,7836,4602,812,796,13408,1221,1553,6766,21011,846,12427,7125,655,1264,1595,1062,2305,10880,4547,588,3659,1847,13346,3913,938,703,1473
"334",2020-11-29,3024,9048,1215,1286,3259,709,1211,6890,1821,1046,2314,435,1841,950,897,2500,3367,725,547,2386,745,4698,2340,2271,5089,4162,2056,6938,1055,2648,1268,440,1083,906,5424,3432,34820,712,4300,1425,7869,4641,817,798,13539,1228,1568,6831,21145,851,12495,7209,657,1274,1605,1072,2311,11009,4607,590,3682,1864,13475,3954,943,707,1483
"335",2020-11-30,3069,9230,1222,1319,3374,717,1221,7042,1834,1061,2345,436,1871,965,907,2546,3428,736,565,2409,750,4852,2382,2299,5195,4245,2080,7145,1089,2688,1279,454,1097,925,5505,3533,35531,734,4414,1454,7930,4738,824,807,13956,1252,1604,7046,21382,861,12587,7407,664,1293,1623,1084,2327,11219,4735,594,3759,1903,13727,4035,950,711,1533
"336",2020-12-01,3120,9410,1228,1357,3433,723,1231,7173,1851,1074,2373,441,1890,971,914,2600,3481,742,574,2434,753,4978,2409,2320,5254,4300,2103,7303,1108,2716,1301,459,1120,932,5561,3623,36180,751,4480,1478,8002,4808,834,818,14323,1265,1629,7217,21537,870,12682,7545,668,1305,1630,1095,2341,11412,4820,606,3811,1924,13926,4100,952,723,1560
"337",2020-12-02,3159,9551,1233,1370,3500,723,1251,7288,1864,1085,2393,441,1907,979,921,2634,3523,748,577,2454,753,5070,2437,2339,5330,4345,2122,7447,1131,2739,1317,478,1129,940,5623,3709,36849,762,4546,1491,8064,4888,837,823,14627,1295,1654,7372,21731,874,12782,7682,671,1322,1639,1097,2360,11586,4906,613,3874,1937,14129,4145,957,731,1586
"338",2020-12-03,3198,9701,1243,1394,3556,724,1266,7396,1880,1096,2415,442,1921,990,929,2663,3574,753,581,2471,759,5154,2473,2361,5407,4412,2149,7559,1146,2758,1331,487,1140,946,5680,3796,37500,773,4615,1519,8132,4972,843,832,14954,1308,1677,7470,21934,880,12908,7824,675,1333,1651,1101,2378,11760,4989,617,3956,1948,14330,4196,962,734,1606
"339",2020-12-04,3241,9835,1248,1400,3630,728,1275,7513,1892,1108,2435,444,1947,995,935,2690,3596,760,587,2491,766,5255,2502,2379,5471,4481,2163,7667,1174,2776,1337,495,1154,956,5716,3852,38105,783,4677,1535,8201,5055,849,836,15220,1330,1699,7578,22100,884,12991,7933,678,1340,1663,1107,2393,11925,5055,624,4008,1962,14526,4250,968,747,1627
"340",2020-12-05,3262,9909,1255,1408,3673,731,1282,7585,1899,1113,2450,444,1951,997,946,2719,3612,762,588,2507,772,5329,2525,2389,5509,4533,2175,7732,1183,2789,1348,505,1158,959,5745,3890,38515,787,4727,1547,8237,5107,854,843,15360,1336,1709,7626,22196,888,13061,8006,680,1350,1666,1108,2409,12030,5111,628,4047,1971,14661,4279,973,748,1634
"341",2020-12-06,3294,9967,1261,1423,3709,733,1287,7650,1903,1120,2464,444,1962,999,955,2745,3634,769,591,2516,773,5381,2538,2398,5540,4577,2191,7795,1189,2805,1352,512,1164,961,5769,3955,38947,792,4775,1556,8293,5157,857,846,15496,1344,1720,7686,22348,894,13140,8065,683,1364,1672,1110,2425,12146,5157,631,4078,1986,14785,4303,978,749,1644
"342",2020-12-07,3366,10140,1271,1452,3806,733,1297,7810,1924,1142,2497,447,1993,1012,962,2797,3705,777,596,2559,778,5494,2602,2414,5646,4676,2213,7941,1217,2843,1377,522,1182,974,5852,4063,39736,815,4880,1592,8409,5283,859,853,15916,1371,1752,7822,22603,902,13276,8213,691,1384,1693,1123,2444,12386,5229,637,4155,2003,15088,4366,992,755,1683
"343",2020-12-08,3417,10293,1281,1478,3859,733,1301,7944,1937,1156,2524,453,2014,1016,972,2834,3743,779,606,2586,785,5572,2656,2439,5731,4746,2226,8067,1234,2866,1394,532,1194,983,5904,4114,40429,839,4943,1628,8491,5368,861,865,16326,1393,1772,7926,22827,912,13383,8379,697,1405,1706,1128,2463,12607,5309,644,4229,2019,15298,4414,1001,762,1698
"344",2020-12-09,3462,10453,1287,1501,3950,734,1329,8094,1951,1168,2543,457,2033,1022,986,2875,3775,782,615,2623,791,5661,2681,2456,5819,4812,2240,8183,1256,2889,1407,555,1212,991,5975,4178,41111,855,5010,1657,8571,5455,864,869,16589,1413,1802,8044,23032,922,13514,8528,705,1430,1717,1134,2477,12788,5396,673,4303,2041,15566,4480,1008,772,1718
"345",2020-12-10,3511,10619,1289,1512,4018,739,1340,8183,1965,1181,2563,457,2052,1028,1000,2912,3869,789,620,2656,802,5767,2702,2479,5918,4878,2267,8326,1272,2912,1414,561,1226,1004,6030,4248,41867,874,5071,1691,8674,5552,869,878,16965,1433,1838,8169,23258,936,13647,8675,713,1441,1733,1139,2496,12967,5486,678,4378,2063,15765,4572,1022,775,1734
"346",2020-12-11,3551,10818,1297,1526,4079,742,1349,8273,1979,1202,2580,459,2079,1033,1009,2951,3915,795,627,2682,807,5863,2730,2497,5983,4955,2301,8435,1291,2929,1430,564,1240,1012,6077,4300,42544,884,5128,1711,8775,5659,876,885,17243,1457,1861,8247,23504,949,13815,8809,721,1461,1741,1154,2511,13151,5580,686,4422,2081,15956,4637,1035,782,1764
"347",2020-12-12,3593,10921,1305,1535,4119,746,1356,8335,1996,1204,2593,465,2084,1037,1016,2972,3953,797,628,2700,815,5919,2751,2514,6046,5017,2312,8521,1302,2944,1439,572,1248,1019,6109,4322,43014,892,5192,1726,8838,5714,877,887,17392,1476,1879,8312,23649,954,13937,8892,721,1472,1744,1158,2534,13279,5641,711,4454,2093,16091,4687,1043,783,1779
"348",2020-12-13,3650,11020,1309,1545,4161,749,1366,8407,2010,1209,2610,465,2105,1041,1023,3004,3991,800,636,2718,824,5984,2772,2524,6096,5072,2319,8614,1311,2971,1441,576,1255,1024,6136,4350,43516,897,5242,1747,8912,5775,885,894,17517,1487,1902,8377,23810,961,14069,8962,730,1480,1758,1163,2541,13391,5693,718,4489,2104,16199,4745,1046,786,1791
"349",2020-12-14,3749,11217,1325,1581,4259,756,1378,8583,2029,1225,2651,469,2163,1052,1045,3069,4076,806,647,2748,835,6119,2831,2561,6238,5217,2370,8741,1341,3029,1462,589,1307,1047,6254,4403,44446,924,5366,1791,9037,5933,888,907,18006,1526,1938,8545,24144,983,14291,9149,741,1522,1782,1179,2563,13669,5810,733,4565,2137,16472,4868,1067,795,1818
"350",2020-12-15,3804,11398,1331,1606,4323,760,1395,8736,2051,1242,2675,473,2174,1068,1057,3120,4131,810,651,2778,848,6239,2870,2582,6360,5319,2386,8903,1368,3071,1475,592,1334,1066,6345,4461,45301,951,5466,1841,9158,6046,895,918,18403,1543,1986,8675,24372,1000,14438,9353,753,1544,1801,1191,2574,13927,5911,744,4615,2175,16693,4949,1080,804,1838
"351",2020-12-16,3881,11578,1340,1626,4383,760,1420,8877,2070,1261,2698,473,2201,1079,1067,3157,4175,817,661,2806,858,6322,2916,2605,6440,5418,2409,9063,1386,3094,1492,598,1359,1081,6422,4495,46093,966,5576,1871,9269,6151,902,928,18738,1560,2018,8790,24623,1018,14593,9485,758,1574,1811,1195,2592,14153,6001,753,4677,2210,16941,5022,1095,810,1866
"352",2020-12-17,3933,11727,1353,1657,4459,764,1427,9004,2082,1274,2728,477,2218,1088,1085,3202,4227,818,672,2821,869,6410,2954,2625,6510,5499,2431,9196,1406,3122,1503,605,1385,1099,6504,4545,46842,984,5688,1908,9363,6250,907,939,19080,1595,2054,8877,24808,1033,14721,9653,771,1602,1835,1210,2603,14365,6073,787,4733,2248,17172,5101,1114,814,1890
"353",2020-12-18,3978,11885,1370,1689,4515,767,1437,9110,2103,1287,2751,479,2238,1098,1094,3218,4265,821,673,2848,877,6494,2982,2639,6582,5561,2442,9301,1419,3147,1517,614,1405,1110,6559,4582,47559,996,5781,1938,9451,6331,910,946,19373,1613,2089,8952,25075,1053,14843,9758,777,1621,1850,1220,2619,14577,6166,789,4782,2275,17365,5149,1130,819,1911
