"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"427",2021-03-02,6690,20073,2173,2535,6479,1187,2091,13976,3411,1801,3993,577,3443,1517,1528,5346,6172,1072,1063,4234,1505,9212,4661,3441,8719,9428,3857,13609,2100,4218,2427,905,2177,1832,10205,6539,75005,1371,8977,2987,15049,9697,1330,1463,32503,2413,3063,11985,39301,1685,22992,14048,1067,2294,2970,1702,4135,23855,9547,1031,7885,3768,24997,7023,1628,1209,2679
"428",2021-03-03,6705,20097,2181,2537,6484,1187,2093,13996,3413,1802,3994,579,3444,1518,1529,5348,6175,1072,1064,4243,1507,9219,4666,3444,8727,9445,3860,13616,2104,4220,2430,906,2178,1837,10215,6541,75102,1372,8985,2990,15064,9702,1332,1466,32538,2417,3065,11987,39350,1685,23030,14061,1068,2296,2972,1703,4141,23889,9556,1032,7895,3773,25018,7030,1628,1211,2679
"429",2021-03-04,6718,20120,2189,2537,6488,1188,2094,14009,3415,1803,3999,581,3446,1519,1530,5354,6175,1073,1064,4253,1508,9225,4670,3446,8732,9463,3861,13624,2106,4221,2431,906,2178,1840,10220,6545,75190,1372,8991,2991,15085,9711,1334,1469,32571,2421,3066,11991,39385,1686,23065,14073,1068,2300,2973,1707,4146,23923,9568,1033,7907,3779,25043,7037,1629,1214,2680
"430",2021-03-05,6733,20144,2192,2538,6491,1189,2099,14024,3415,1804,4004,582,3446,1520,1531,5357,6178,1073,1065,4257,1509,9236,4675,3449,8735,9491,3865,13631,2107,4225,2433,907,2180,1841,10233,6550,75274,1372,8999,2994,15094,9719,1338,1469,32602,2422,3070,12003,39436,1686,23097,14085,1068,2303,2973,1712,4149,23954,9577,1033,7911,3783,25062,7044,1629,1214,2680
"431",2021-03-06,6739,20159,2193,2538,6496,1189,2102,14029,3416,1805,4009,582,3448,1522,1531,5362,6185,1073,1066,4258,1510,9244,4679,3450,8745,9501,3868,13642,2108,4226,2436,907,2181,1842,10244,6552,75324,1374,9002,2995,15101,9724,1340,1469,32631,2426,3073,12004,39464,1686,23118,14092,1071,2304,2976,1712,4156,23978,9582,1035,7916,3788,25078,7047,1629,1214,2681
"432",2021-03-07,6751,20174,2193,2539,6507,1189,2103,14035,3418,1806,4012,582,3449,1522,1531,5369,6186,1073,1067,4261,1511,9254,4682,3450,8747,9510,3869,13648,2108,4226,2437,907,2182,1843,10252,6552,75385,1376,9006,2995,15103,9728,1342,1472,32655,2429,3073,12006,39488,1687,23133,14096,1071,2304,2979,1713,4165,24014,9584,1035,7918,3791,25090,7060,1629,1214,2684
"433",2021-03-08,6761,20196,2196,2541,6513,1189,2107,14046,3421,1807,4016,584,3450,1524,1532,5371,6190,1074,1067,4263,1511,9264,4690,3451,8753,9531,3870,13656,2112,4231,2438,907,2184,1843,10268,6555,75474,1377,9017,2997,15113,9739,1345,1474,32696,2432,3075,12014,39514,1688,23161,14107,1072,2306,2980,1714,4169,24051,9593,1037,7926,3800,25114,7068,1630,1219,2688
"434",2021-03-09,6772,20221,2199,2543,6521,1191,2108,14056,3422,1808,4019,584,3453,1524,1532,5378,6197,1074,1067,4266,1512,9276,4692,3454,8757,9544,3872,13668,2113,4233,2440,907,2186,1845,10277,6559,75567,1378,9023,3000,15124,9747,1348,1478,32727,2435,3077,12019,39552,1688,23201,14115,1072,2309,2980,1717,4177,24087,9606,1039,7939,3802,25130,7070,1632,1221,2689
"435",2021-03-10,6778,20246,2201,2544,6526,1193,2110,14070,3424,1809,4024,585,3459,1524,1533,5382,6200,1074,1069,4270,1514,9282,4697,3454,8757,9557,3874,13682,2113,4236,2441,907,2188,1846,10283,6563,75653,1378,9027,3002,15141,9754,1349,1479,32755,2435,3078,12025,39593,1689,23234,14122,1072,2311,2984,1721,4187,24122,9613,1039,7948,3803,25148,7079,1636,1225,2691
"436",2021-03-11,6791,20267,2207,2546,6531,1193,2110,14082,3426,1809,4031,585,3459,1525,1534,5383,6205,1076,1071,4271,1514,9290,4701,3454,8765,9568,3875,13688,2113,4237,2442,907,2191,1847,10293,6568,75727,1380,9035,3002,15154,9757,1350,1480,32786,2436,3080,12029,39652,1689,23255,14136,1072,2312,2988,1723,4195,24160,9623,1040,7956,3808,25166,7086,1636,1226,2695
"437",2021-03-12,6799,20287,2212,2546,6535,1193,2111,14093,3428,1809,4037,585,3460,1525,1535,5386,6212,1079,1072,4274,1515,9302,4702,3455,8766,9578,3875,13694,2113,4237,2444,907,2191,1848,10301,6570,75802,1381,9047,3003,15170,9759,1352,1482,32805,2440,3081,12038,39736,1690,23290,14149,1072,2313,2991,1725,4213,24192,9628,1041,7972,3814,25182,7089,1637,1226,2696
"438",2021-03-13,6803,20300,2212,2546,6541,1193,2113,14101,3428,1810,4038,585,3461,1525,1535,5390,6215,1079,1072,4274,1515,9307,4705,3457,8769,9593,3877,13698,2113,4237,2444,907,2192,1848,10304,6574,75851,1382,9058,3004,15179,9764,1352,1482,32825,2441,3082,12042,39752,1690,23308,14153,1072,2313,2992,1726,4219,24225,9634,1041,7981,3817,25192,7091,1637,1226,2696
"439",2021-03-14,6809,20313,2213,2552,6547,1193,2113,14109,3429,1811,4039,585,3461,1525,1537,5391,6216,1079,1073,4276,1516,9311,4707,3460,8770,9603,3879,13707,2113,4237,2444,907,2192,1848,10308,6576,75908,1382,9065,3004,15186,9768,1356,1485,32851,2441,3083,12044,39773,1691,23323,14159,1072,2313,2993,1728,4225,24250,9640,1041,7984,3820,25200,7094,1638,1226,2699
"440",2021-03-15,6824,20335,2215,2556,6558,1193,2117,14117,3433,1812,4042,586,3465,1525,1539,5391,6221,1079,1075,4280,1517,9320,4709,3461,8774,9624,3879,13710,2113,4240,2446,908,2193,1851,10313,6585,76019,1383,9073,3007,15202,9772,1357,1487,32892,2443,3084,12050,39821,1691,23357,14168,1072,2315,2997,1732,4236,24294,9655,1041,7998,3830,25221,7103,1638,1226,2705
"441",2021-03-16,6827,20357,2218,2558,6561,1195,2118,14122,3437,1813,4047,586,3465,1526,1540,5395,6227,1080,1077,4281,1519,9330,4711,3463,8777,9643,3879,13721,2115,4240,2446,910,2194,1852,10316,6589,76113,1384,9083,3008,15213,9776,1357,1490,32924,2444,3087,12060,39870,1693,23387,14171,1073,2315,2999,1736,4239,24327,9668,1042,8006,3835,25248,7107,1638,1227,2708
"442",2021-03-17,6832,20381,2220,2560,6566,1196,2119,14128,3439,1815,4050,586,3466,1526,1542,5398,6230,1080,1077,4283,1520,9341,4713,3469,8780,9675,3880,13728,2115,4244,2448,910,2194,1856,10323,6591,76176,1384,9091,3008,15228,9781,1357,1494,32948,2444,3088,12063,39899,1694,23415,14178,1073,2316,3001,1739,4243,24355,9671,1042,8012,3836,25262,7111,1639,1227,2711
"443",2021-03-18,6842,20404,2223,2566,6570,1196,2120,14133,3441,1815,4055,588,3466,1526,1546,5401,6234,1081,1077,4287,1521,9357,4716,3473,8787,9688,3881,13742,2115,4244,2451,910,2195,1859,10328,6595,76266,1385,9103,3010,15247,9787,1357,1499,32982,2445,3090,12070,39918,1695,23443,14188,1073,2318,3001,1740,4249,24384,9676,1042,8026,3839,25281,7114,1641,1227,2711
"444",2021-03-19,6855,20424,2228,2567,6578,1196,2120,14143,3444,1817,4057,588,3468,1527,1548,5405,6238,1081,1077,4288,1521,9365,4720,3474,8790,9697,3882,13751,2115,4245,2452,910,2198,1860,10337,6596,76345,1386,9115,3012,15259,9793,1357,1503,33004,2447,3090,12078,39937,1696,23469,14192,1073,2318,3001,1742,4252,24401,9680,1043,8037,3843,25298,7119,1641,1229,2713
"445",2021-03-20,6866,20438,2229,2567,6585,1196,2120,14145,3447,1819,4057,588,3469,1527,1549,5407,6240,1081,1077,4289,1521,9372,4723,3477,8795,9704,3885,13754,2115,4248,2453,911,2199,1862,10340,6599,76405,1387,9125,3014,15269,9798,1358,1506,33027,2447,3090,12084,39953,1699,23500,14196,1075,2318,3005,1743,4257,24419,9687,1043,8044,3846,25317,7123,1642,1229,2713
"446",2021-03-21,6872,20455,2229,2567,6588,1196,2121,14152,3450,1819,4061,589,3469,1527,1550,5413,6242,1081,1077,4289,1521,9376,4724,3479,8798,9714,3886,13757,2115,4249,2455,911,2201,1862,10347,6600,76456,1388,9129,3014,15278,9803,1359,1506,33043,2449,3091,12087,39970,1702,23515,14205,1075,2318,3005,1744,4260,24433,9694,1043,8052,3847,25326,7125,1643,1229,2716
"447",2021-03-22,6879,20481,2229,2569,6592,1197,2125,14157,3452,1821,4072,589,3469,1528,1551,5419,6248,1081,1077,4290,1522,9387,4729,3483,8805,9734,3890,13760,2117,4251,2457,911,2207,1864,10359,6606,76532,1390,9150,3015,15301,9820,1359,1510,33084,2451,3096,12092,40000,1706,23550,14214,1075,2321,3010,1746,4264,24468,9704,1044,8061,3850,25355,7130,1644,1230,2719
"448",2021-03-23,6889,20502,2231,2570,6601,1197,2133,14161,3452,1822,4074,589,3470,1528,1552,5420,6251,1081,1078,4291,1522,9400,4736,3486,8807,9750,3892,13764,2118,4252,2457,911,2207,1865,10367,6608,76600,1391,9158,3015,15320,9831,1359,1513,33121,2453,3097,12099,40018,1706,23586,14224,1075,2322,3011,1748,4270,24494,9708,1046,8091,3851,25378,7136,1644,1230,2722
"449",2021-03-24,6900,20522,2233,2572,6609,1197,2137,14164,3455,1824,4080,589,3470,1528,1552,5426,6257,1082,1078,4292,1523,9403,4736,3486,8812,9770,3893,13770,2118,4252,2460,911,2208,1865,10376,6612,76681,1392,9163,3018,15336,9834,1360,1515,33160,2457,3098,12112,40039,1706,23621,14226,1075,2322,3012,1748,4273,24519,9714,1046,8099,3853,25387,7143,1644,1231,2724
"450",2021-03-25,6905,20544,2236,2573,6610,1198,2138,14167,3456,1825,4084,589,3470,1528,1552,5427,6260,1082,1078,4292,1524,9408,4737,3488,8815,9781,3896,13772,2118,4253,2461,911,2209,1865,10383,6613,76722,1393,9175,3021,15345,9841,1360,1518,33187,2457,3100,12115,40060,1708,23652,14230,1075,2323,3015,1749,4279,24542,9725,1046,8106,3856,25395,7147,1645,1231,2725
"451",2021-03-26,6910,20567,2238,2574,6616,1200,2140,14170,3456,1825,4090,589,3472,1528,1553,5431,6263,1082,1078,4293,1526,9416,4740,3491,8816,9792,3897,13777,2118,4253,2461,912,2209,1865,10386,6618,76793,1395,9182,3022,15358,9848,1360,1519,33215,2458,3100,12120,40078,1709,23682,14233,1076,2323,3017,1750,4283,24569,9734,1046,8116,3857,25408,7150,1645,1232,2728
"452",2021-03-27,6914,20577,2238,2575,6620,1201,2142,14174,3457,1826,4096,589,3472,1529,1554,5431,6264,1082,1079,4293,1526,9422,4744,3492,8819,9800,3898,13780,2119,4253,2461,912,2210,1865,10389,6619,76864,1395,9189,3024,15365,9854,1360,1519,33242,2458,3101,12123,40082,1709,23711,14237,1076,2324,3019,1752,4285,24588,9740,1047,8124,3860,25421,7152,1645,1233,2729
"453",2021-03-28,6919,20593,2238,2575,6620,1201,2143,14181,3457,1826,4098,589,3472,1532,1554,5432,6266,1083,1081,4293,1526,9431,4746,3492,8819,9808,3899,13783,2119,4253,2461,912,2210,1865,10393,6620,76918,1395,9197,3028,15373,9857,1360,1519,33261,2458,3105,12127,40100,1710,23736,14240,1076,2325,3019,1756,4286,24612,9745,1047,8136,3862,25425,7158,1646,1234,2729
"454",2021-03-29,6926,20615,2238,2577,6622,1202,2144,14193,3459,1831,4101,590,3473,1532,1554,5435,6269,1084,1081,4293,1526,9440,4750,3493,8819,9828,3900,13785,2121,4255,2465,912,2212,1867,10408,6626,77016,1395,9210,3030,15384,9862,1362,1519,33291,2460,3106,12134,40133,1713,23767,14250,1077,2326,3023,1759,4289,24636,9750,1047,8143,3866,25448,7162,1647,1235,2729
"455",2021-03-30,6932,20638,2239,2578,6624,1203,2146,14200,3460,1831,4107,591,3473,1532,1556,5439,6274,1084,1082,4297,1526,9451,4753,3495,8822,9836,3901,13791,2123,4256,2467,913,2212,1869,10415,6636,77091,1397,9218,3030,15404,9870,1363,1519,33319,2463,3109,12150,40161,1713,23801,14252,1077,2326,3025,1761,4292,24653,9752,1047,8159,3869,25464,7166,1647,1235,2729
"456",2021-03-31,6936,20650,2241,2580,6633,1203,2147,14208,3462,1831,4112,593,3473,1532,1556,5442,6274,1085,1084,4298,1527,9458,4756,3500,8824,9839,3902,13794,2124,4258,2469,913,2213,1871,10421,6639,77145,1397,9224,3032,15417,9877,1363,1523,33355,2463,3109,12159,40194,1716,23816,14259,1077,2326,3027,1762,4297,24675,9761,1048,8160,3872,25481,7170,1647,1235,2731
"457",2021-04-01,6945,20667,2244,2580,6638,1203,2149,14215,3463,1834,4117,593,3473,1533,1556,5448,6275,1085,1084,4299,1527,9469,4758,3505,8826,9863,3903,13797,2125,4258,2470,914,2216,1871,10426,6640,77221,1398,9230,3032,15427,9891,1364,1523,33379,2464,3109,12164,40214,1716,23850,14265,1077,2326,3031,1762,4301,24703,9771,1048,8166,3873,25500,7172,1647,1235,2732
"458",2021-04-02,6951,20684,2245,2582,6642,1204,2153,14222,3465,1835,4123,593,3476,1533,1556,5450,6281,1086,1084,4304,1528,9479,4760,3507,8834,9870,3903,13800,2125,4260,2473,914,2218,1871,10434,6643,77284,1398,9240,3032,15439,9896,1366,1524,33420,2465,3111,12168,40236,1717,23882,14267,1077,2326,3032,1763,4302,24726,9779,1048,8168,3878,25506,7177,1647,1236,2732
"459",2021-04-03,6956,20702,2245,2584,6645,1204,2153,14226,3466,1835,4126,593,3476,1533,1556,5453,6282,1086,1084,4305,1528,9485,4761,3508,8836,9873,3905,13805,2125,4262,2473,914,2219,1871,10436,6646,77339,1398,9243,3033,15447,9904,1366,1524,33442,2465,3111,12170,40254,1717,23904,14273,1077,2326,3033,1763,4305,24739,9787,1049,8177,3878,25511,7179,1647,1236,2732
"460",2021-04-04,6961,20713,2245,2585,6648,1204,2154,14232,3468,1835,4127,593,3476,1533,1556,5454,6286,1086,1085,4305,1528,9489,4762,3510,8840,9879,3905,13805,2125,4262,2473,914,2219,1872,10437,6649,77395,1398,9251,3034,15455,9913,1366,1524,33469,2465,3112,12173,40266,1717,23923,14277,1077,2326,3033,1765,4310,24746,9796,1049,8180,3879,25519,7181,1647,1236,2732
"461",2021-04-05,6970,20741,2247,2590,6651,1204,2156,14245,3470,1836,4132,593,3477,1534,1558,5457,6294,1088,1085,4307,1530,9499,4765,3517,8848,9896,3907,13815,2126,4262,2474,915,2222,1872,10446,6653,77491,1398,9263,3035,15475,9921,1368,1527,33529,2466,3114,12183,40292,1722,23978,14284,1077,2326,3034,1766,4315,24779,9805,1049,8194,3885,25536,7189,1647,1236,2733
"462",2021-04-06,6974,20755,2254,2592,6653,1205,2158,14255,3471,1837,4139,595,3479,1534,1560,5467,6296,1090,1085,4309,1530,9506,4767,3519,8852,9903,3912,13822,2127,4267,2475,916,2223,1874,10452,6658,77576,1398,9271,3036,15497,9927,1368,1531,33580,2466,3115,12190,40326,1723,24009,14289,1077,2326,3035,1768,4320,24807,9818,1049,8209,3890,25550,7194,1648,1236,2733
"463",2021-04-07,6986,20770,2259,2596,6657,1205,2160,14265,3473,1839,4146,597,3480,1536,1561,5469,6303,1091,1086,4312,1530,9516,4770,3524,8859,9905,3912,13825,2128,4267,2478,917,2223,1874,10457,6667,77638,1400,9276,3038,15518,9935,1368,1533,33622,2466,3115,12203,40362,1723,24039,14294,1077,2326,3038,1768,4329,24836,9832,1050,8217,3893,25572,7197,1648,1238,2733
"464",2021-04-08,6994,20791,2260,2598,6667,1205,2163,14271,3475,1839,4151,602,3483,1537,1562,5472,6309,1093,1088,4314,1531,9517,4774,3526,8860,9914,3916,13829,2129,4268,2479,918,2223,1877,10462,6668,77693,1400,9288,3039,15528,9943,1368,1534,33669,2467,3116,12215,40398,1726,24074,14299,1077,2326,3040,1770,4335,24853,9839,1051,8234,3895,25588,7200,1648,1239,2733
"465",2021-04-09,7000,20809,2264,2599,6672,1206,2166,14277,3477,1839,4158,603,3483,1538,1563,5478,6316,1094,1088,4323,1531,9526,4776,3529,8860,9922,3917,13832,2129,4270,2480,920,2223,1877,10466,6670,77773,1400,9296,3041,15550,9956,1369,1534,33714,2468,3118,12223,40433,1727,24105,14303,1078,2327,3041,1770,4340,24872,9846,1051,8248,3898,25607,7204,1649,1240,2733
"466",2021-04-10,7004,20820,2268,2602,6679,1206,2167,14286,3478,1840,4160,604,3484,1538,1564,5479,6318,1094,1090,4324,1531,9533,4777,3530,8861,9933,3919,13835,2129,4271,2480,921,2224,1877,10468,6677,77839,1400,9303,3042,15558,9961,1372,1536,33736,2469,3118,12229,40455,1730,24126,14308,1078,2328,3041,1774,4343,24891,9849,1052,8255,3899,25627,7206,1649,1241,2733
"467",2021-04-11,7011,20838,2271,2603,6682,1207,2167,14292,3480,1842,4161,604,3485,1539,1564,5486,6320,1094,1090,4325,1532,9537,4779,3533,8861,9943,3922,13837,2129,4271,2483,922,2225,1878,10471,6680,77884,1400,9309,3043,15569,9972,1373,1538,33761,2469,3119,12234,40477,1732,24144,14312,1078,2329,3041,1774,4344,24911,9857,1052,8261,3899,25643,7212,1649,1241,2733
"468",2021-04-12,7020,20861,2274,2605,6684,1209,2171,14298,3485,1842,4180,605,3487,1544,1565,5496,6326,1094,1090,4328,1532,9548,4781,3536,8863,9954,3926,13847,2129,4273,2484,924,2225,1878,10479,6687,77981,1400,9317,3043,15591,9983,1375,1545,33826,2470,3120,12240,40544,1736,24174,14320,1078,2330,3044,1777,4352,24945,9865,1052,8268,3903,25673,7219,1651,1243,2735
"469",2021-04-13,7023,20872,2274,2605,6690,1210,2176,14315,3490,1843,4187,605,3488,1545,1565,5509,6329,1095,1092,4331,1532,9559,4786,3537,8864,9957,3930,13854,2130,4275,2485,924,2225,1879,10483,6698,78051,1402,9326,3048,15612,9996,1377,1549,33886,2470,3124,12248,40575,1738,24214,14327,1078,2330,3045,1778,4360,24975,9870,1052,8277,3909,25694,7222,1652,1243,2736
"470",2021-04-14,7035,20895,2282,2608,6692,1210,2178,14323,3491,1843,4200,609,3490,1545,1566,5514,6332,1098,1092,4334,1532,9561,4790,3541,8864,9965,3931,13862,2132,4278,2486,924,2225,1881,10489,6704,78110,1403,9333,3049,15635,10003,1383,1550,33930,2470,3124,12259,40618,1739,24239,14331,1079,2330,3046,1779,4369,25002,9883,1053,8291,3910,25726,7223,1653,1244,2738
"471",2021-04-15,7042,20907,2284,2608,6697,1210,2178,14332,3492,1844,4210,610,3491,1550,1567,5518,6337,1098,1093,4339,1533,9570,4793,3542,8867,9972,3933,13875,2132,4279,2486,926,2226,1883,10494,6707,78175,1405,9340,3052,15652,10012,1384,1552,33976,2471,3127,12272,40644,1740,24261,14342,1079,2330,3047,1783,4372,25030,9895,1053,8294,3914,25747,7226,1654,1247,2738
"472",2021-04-16,7051,20932,2286,2611,6706,1212,2182,14346,3495,1846,4221,610,3492,1553,1567,5521,6341,1098,1093,4343,1533,9575,4798,3543,8873,9976,3934,13883,2132,4281,2487,926,2227,1883,10498,6708,78251,1405,9349,3053,15666,10016,1385,1554,34009,2472,3127,12273,40674,1744,24285,14348,1079,2332,3047,1785,4379,25041,9907,1054,8301,3922,25771,7236,1656,1248,2738
"473",2021-04-17,7054,20948,2287,2611,6709,1213,2183,14351,3497,1846,4230,610,3492,1553,1568,5523,6345,1098,1094,4343,1534,9578,4798,3543,8874,9982,3934,13885,2132,4281,2488,926,2227,1883,10503,6709,78294,1405,9352,3053,15680,10027,1386,1555,34041,2472,3128,12275,40694,1746,24301,14352,1079,2332,3050,1787,4384,25056,9916,1055,8304,3929,25780,7239,1657,1250,2740
"474",2021-04-18,7064,20962,2288,2612,6713,1213,2184,14361,3498,1846,4239,610,3492,1555,1569,5525,6348,1098,1094,4344,1534,9582,4799,3544,8877,9989,3935,13890,2133,4283,2492,926,2229,1884,10506,6710,78336,1405,9359,3055,15689,10036,1389,1558,34069,2472,3129,12285,40734,1748,24312,14358,1079,2334,3051,1789,4387,25067,9924,1055,8311,3936,25795,7240,1658,1250,2741
"475",2021-04-19,7075,20991,2294,2613,6726,1214,2186,14373,3500,1847,4245,611,3495,1558,1571,5528,6352,1099,1097,4345,1534,9589,4801,3547,8877,10003,3936,13902,2133,4286,2493,926,2229,1885,10512,6719,78420,1405,9368,3063,15709,10046,1389,1562,34113,2472,3130,12294,40803,1751,24342,14376,1080,2335,3053,1792,4393,25099,9939,1055,8321,3940,25824,7243,1662,1253,2741
"476",2021-04-20,7080,21017,2300,2614,6732,1214,2186,14386,3504,1847,4254,611,3496,1561,1573,5534,6357,1099,1099,4346,1535,9597,4805,3550,8880,10021,3939,13909,2133,4286,2493,930,2232,1885,10516,6722,78492,1407,9376,3063,15730,10060,1389,1562,34142,2474,3135,12305,40845,1752,24369,14388,1081,2336,3055,1793,4396,25117,9948,1055,8326,3947,25839,7249,1663,1253,2741
"477",2021-04-21,7086,21038,2302,2619,6735,1216,2191,14400,3506,1847,4263,611,3497,1562,1574,5534,6361,1099,1101,4349,1536,9608,4809,3552,8881,10030,3944,13918,2134,4288,2493,930,2233,1885,10521,6723,78550,1408,9388,3066,15746,10066,1389,1569,34184,2474,3138,12318,40903,1753,24386,14396,1081,2338,3059,1793,4402,25143,9959,1055,8331,3950,25858,7250,1664,1253,2741
"478",2021-04-22,7090,21061,2302,2619,6741,1216,2195,14403,3508,1847,4276,612,3498,1565,1574,5538,6364,1099,1102,4353,1539,9614,4811,3554,8883,10036,3945,13923,2134,4289,2494,930,2233,1885,10529,6726,78614,1409,9397,3067,15760,10075,1391,1569,34212,2474,3139,12328,40932,1756,24414,14403,1081,2338,3060,1795,4408,25165,9965,1055,8340,3950,25875,7257,1665,1253,2746
"479",2021-04-23,7095,21077,2305,2621,6744,1217,2196,14416,3509,1849,4283,612,3499,1570,1576,5542,6365,1099,1105,4353,1540,9616,4817,3556,8884,10042,3947,13931,2134,4290,2498,930,2233,1885,10536,6730,78669,1410,9403,3068,15775,10080,1394,1571,34247,2474,3140,12339,40962,1759,24444,14411,1081,2338,3062,1795,4416,25181,9976,1057,8352,3955,25899,7260,1665,1253,2746
"480",2021-04-24,7098,21093,2306,2623,6744,1217,2197,14424,3510,1850,4287,612,3500,1572,1576,5542,6371,1099,1105,4358,1540,9620,4819,3556,8886,10043,3950,13937,2134,4293,2500,930,2233,1885,10542,6731,78711,1411,9410,3071,15784,10084,1394,1573,34275,2474,3142,12345,40994,1759,24458,14418,1081,2339,3063,1797,4419,25190,9981,1057,8356,3956,25915,7263,1665,1253,2747
"481",2021-04-25,7099,21112,2307,2627,6750,1218,2198,14429,3511,1851,4295,612,3501,1574,1576,5547,6371,1099,1106,4360,1542,9623,4823,3556,8889,10051,3951,13943,2134,4294,2500,930,2237,1886,10545,6732,78749,1412,9415,3071,15797,10090,1394,1573,34305,2474,3142,12353,41021,1760,24471,14421,1081,2340,3063,1797,4426,25200,9987,1057,8357,3959,25928,7266,1666,1253,2747
"482",2021-04-26,7104,21140,2308,2630,6762,1219,2200,14436,3515,1851,4307,613,3501,1576,1579,5550,6375,1100,1107,4364,1545,9635,4832,3558,8894,10064,3952,13950,2136,4295,2501,931,2238,1889,10550,6734,78816,1413,9424,3072,15815,10098,1395,1574,34344,2475,3145,12370,41066,1764,24497,14432,1081,2343,3065,1802,4436,25219,9993,1057,8366,3968,25960,7273,1667,1253,2747
"483",2021-04-27,7110,21164,2310,2631,6768,1219,2200,14446,3518,1854,4315,614,3502,1576,1579,5553,6380,1100,1108,4365,1545,9647,4834,3564,8897,10074,3954,13957,2138,4297,2506,931,2244,1890,10554,6736,78881,1417,9429,3074,15834,10106,1396,1575,34373,2476,3147,12376,41103,1766,24529,14444,1081,2344,3066,1803,4440,25234,10000,1058,8386,3975,25977,7277,1668,1258,2748
"484",2021-04-28,7119,21183,2310,2634,6775,1219,2200,14454,3523,1855,4326,616,3503,1578,1580,5561,6384,1101,1109,4369,1546,9658,4841,3564,8906,10086,3958,13968,2138,4303,2506,931,2248,1890,10561,6737,78958,1420,9440,3076,15847,10110,1397,1576,34421,2478,3148,12387,41137,1766,24550,14456,1081,2345,3069,1805,4443,25251,10011,1058,8393,3986,26003,7284,1668,1258,2748
"485",2021-04-29,7124,21200,2313,2637,6779,1221,2203,14461,3526,1857,4332,616,3503,1579,1580,5567,6386,1101,1109,4373,1547,9672,4843,3570,8910,10095,3960,13975,2138,4304,2510,931,2250,1891,10566,6741,79011,1421,9446,3079,15856,10117,1397,1577,34467,2478,3151,12395,41178,1770,24573,14469,1081,2345,3071,1805,4445,25266,10020,1058,8399,3992,26022,7289,1669,1258,2748
"486",2021-04-30,7128,21214,2313,2640,6785,1221,2204,14468,3528,1859,4341,619,3504,1579,1581,5571,6389,1101,1109,4376,1547,9679,4846,3575,8917,10102,3960,13990,2140,4309,2514,932,2250,1891,10573,6746,79056,1426,9455,3079,15865,10127,1399,1579,34495,2479,3153,12398,41206,1774,24586,14479,1081,2345,3075,1806,4447,25284,10025,1058,8407,3995,26044,7292,1670,1258,2750
