"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"330",2020-11-25,28.6,94.7,3.3,7.6,36.1,2.1,5.3,65.3,13.6,6.7,13.6,0.7,6.9,5.6,6.1,21.1,39.7,3.4,12.3,19.6,3.1,58.1,11.9,13.7,51.1,34.1,10.1,86.3,16.1,19.1,10.4,3.3,8.1,4.7,42.9,52.4,402.6,10.9,53.9,13.4,42.6,44.4,3.4,7.1,184.4,6.7,20.1,96,142.7,7,58.7,95.4,2.3,13.1,6.4,6.7,8.9,120.3,51.3,4,35.9,19.3,108.3,41.6,2.6,2.3,17.9
"331",2020-11-26,24.6,85.1,3.1,7.4,34.1,1.9,4.4,60.3,12.6,6.4,11.7,0.4,7,4.9,4.7,20.7,34.6,3.6,11.6,17.1,2.7,50.7,10.7,11.1,44.4,31,8.3,79,13.7,17.3,8.4,3.1,7.1,4.6,38.3,51.9,357,10,48,11.6,38.1,39,2.6,5.4,164.7,6,17.6,87.3,127.6,6.1,52.7,84.1,1.9,11.6,5.9,6.3,7.4,109,47,4,32,17.1,93.7,38,2.3,2.6,16.7
"332",2020-11-27,27.6,88.4,3.3,8.9,36.6,1.6,5,61.7,13.6,6.3,12,0.6,7.7,4.7,3.9,20.4,34.9,3.7,12.3,17.7,2.7,55.1,12,9.4,42.3,32.1,9.4,87.9,13.4,18.3,8.3,3.7,8.4,5.3,37.3,57.9,377.4,9.9,47.3,12.4,39.4,39,1.7,6.3,163.9,6.6,16.3,85.9,127.6,6.9,58.3,86.4,1.4,11.9,4.7,6.4,7.1,108.7,51.4,3.7,33.9,16.3,103.1,42.6,2.6,2.7,18.1
"333",2020-11-28,27.1,90.4,3.1,10.3,37.7,2,5.4,67.3,13.4,7.1,12,0.7,8.3,4.9,4,18.9,35.3,4,13.1,18,2.7,57,11.6,9.4,44.4,32,10,92.7,14.3,19.9,8.4,3.3,8.6,5.9,40.1,61.3,393.9,9.9,46.4,12.3,39.9,40.9,1.9,6.4,171.4,7,17.7,89,125,7.3,59.1,90.9,1.6,11.6,5,6.6,6.9,117.7,54.7,3.9,36.4,16,114.6,45.1,3,2.6,19.6
"334",2020-11-29,29.9,94.7,3.6,12.1,39.1,1.6,6,71.3,10.1,7.3,14.4,0.9,8.7,4.7,4.6,18.7,34.4,4.1,13.1,19.6,2.6,60,12.6,10.6,45,36.3,11.9,99.9,14.6,18.9,8.6,3.1,9,6.1,42.1,66.3,415.9,10.4,45.4,13.6,40.6,43.6,2.1,6.4,176.4,7.6,17.6,88.9,130.1,7.7,61.6,95.6,1.9,11.7,5.6,7.6,7.1,124,59.9,4,36,16.3,122.7,44.9,3.6,3.1,19
"335",2020-11-30,31,103.7,4.1,15.4,48.7,2.7,6.6,77.6,9.6,8.7,16.7,0.9,10.7,5.7,3.4,21.6,34.7,5.1,14,18.6,3.3,71.6,16.1,12.7,49.3,43.3,13,112,15.9,20.3,7.7,4.4,8.9,8.1,43.9,72.1,447.3,11.1,52.4,14.6,39.4,47.1,3.1,6,195.1,9.4,17.6,95.9,137.7,7.1,61.7,101.9,2.7,11.6,7.6,8,8.6,130.4,68.9,3.7,39.6,18.6,136.4,48.1,4.1,2.9,20.3
"336",2020-12-01,33.1,112.3,4,19.3,51.9,2.9,6.9,85.7,10.6,9.1,18.9,1.4,12,6.1,4.3,26,36.1,5.4,12.3,18.3,3.4,79.7,17.9,13.1,49.9,44.9,15,117.4,16.1,21.4,9,5.1,11.3,7.9,43.6,72.4,470.6,11.9,53.4,15.9,44.6,48.1,4.1,6.9,214.7,9.9,19,103.9,132.3,7.7,66,104.1,3,11.6,7.1,8,9.1,138,70,4.4,41.1,17.4,147.6,50.3,4.1,4,22
"337",2020-12-02,35.1,119,4.4,19.7,55.3,2.4,8.6,90.6,11.6,9.4,19.6,1.4,13.4,5.9,5,27.4,35,4.9,10,17.1,2.6,84,20.6,13.7,52.4,45,15.6,122.7,16.3,21,10.1,7,10.6,7.9,46.3,75.6,496.1,11.4,56.9,16.3,46,54,4.1,6.4,230,13.1,18.3,111.7,138.6,6.7,73,108.3,3,12.6,7.9,7.4,10.1,140.7,71.9,4.6,43.1,16.9,157.3,49.4,4.3,4.9,23
"338",2020-12-03,40.3,135.7,5.7,22.3,61.4,2.6,10.6,104.4,13.4,10.6,21.9,1.6,14.7,7,6.1,29.9,40.9,5.1,10.4,19.6,3.3,93,25.3,16.6,61.3,53.1,19.3,134.7,18,22.3,12.1,8.3,12.1,8.4,53.3,82.3,570.7,12,63.6,19.7,53.9,65.3,5,7.4,271,14.7,21.1,123,160.9,7.6,88.4,125.3,3.4,13.3,9.6,7.6,12.7,161.3,82.1,4.9,53,17.9,181.1,53.7,4.6,4.9,24.6
"339",2020-12-04,40.4,139,5.7,21.3,63.7,3.1,10.4,109.7,13.1,11.3,22.7,1.7,16.7,7.1,6.9,31.9,38,5.6,9.4,19.3,3.9,95.6,26.6,18.6,64.9,56.3,18.6,129,20,22.4,11.9,8.6,12,8.7,53,78.1,583.9,12.9,63.6,19.7,56.7,70.6,5.4,6.7,283.6,16.1,23.4,126,166.1,6.4,88.1,126.7,3.6,11.7,10.4,7.1,13.7,168.1,80.3,5.4,54.6,17.6,187.1,54.1,4.9,6.3,24.4
"340",2020-12-05,40.3,136.3,6.6,20,65,3.1,10.9,108.7,12.9,10.6,22.9,1.4,16.6,7,8.1,34,37.6,5.6,7.3,19.4,4.4,100.4,28.4,18.9,65.1,59.6,19.3,128.3,19.6,22,12.1,9.7,11.3,8.3,50.6,75.4,586.6,12.1,65.4,19.9,57.3,72.1,6,6.7,278.9,16.4,22.3,122.9,169.3,6,90.6,125.9,3.6,12.3,10.1,6.6,14.9,164.3,80.6,5.7,55.4,17.7,187.9,52.3,5,6.4,23
"341",2020-12-06,38.6,131.3,6.6,19.6,64.3,3.4,10.9,108.6,11.7,10.6,21.4,1.3,17.3,7,8.3,35,38.1,6.3,6.3,18.6,4,97.6,28.3,18.1,64.4,59.3,19.3,122.4,19.1,22.4,12,10.3,11.6,7.9,49.3,74.7,589.6,11.4,67.9,18.7,60.6,73.7,5.7,6.9,279.6,16.6,21.7,122.1,171.9,6.1,92.1,122.3,3.7,12.9,9.6,5.4,16.3,162.4,78.6,5.9,56.6,17.4,187.1,49.9,5,6,23
"342",2020-12-07,42.4,130,7,19,61.7,2.3,10.9,109.7,12.9,11.6,21.7,1.6,17.4,6.7,7.9,35.9,39.6,5.9,4.4,21.4,4,91.7,31.4,16.4,64.4,61.6,19,113.7,18.3,22.1,14,9.7,12.1,7,49.6,75.7,600.7,11.6,66.6,19.7,68.4,77.9,5,6.6,280,17,21.1,110.9,174.4,5.9,98.4,115.1,3.9,13,10,5.6,16.7,166.7,70.6,6.1,56.6,14.3,194.4,47.3,6,6.3,21.4
"343",2020-12-08,42.4,126.1,7.6,17.3,60.9,1.4,10,110.1,12.3,11.7,21.6,1.7,17.7,6.4,8.3,33.4,37.4,5.3,4.6,21.7,4.6,84.9,35.3,17,68.1,63.7,17.6,109.1,18,21.4,13.3,10.4,10.6,7.3,49,70.1,607,12.6,66.1,21.4,69.9,80,3.9,6.7,286.1,18.3,20.4,101.3,184.3,6,100.1,119.1,4.1,14.3,10.9,4.7,17.4,170.7,69.9,5.4,59.7,13.6,196,44.9,7,5.6,19.7
"344",2020-12-09,43.3,128.9,7.7,18.7,64.3,1.6,11.1,115.1,12.4,11.9,21.4,2.3,18,6.1,9.3,34.4,36,4.9,5.4,24.1,5.4,84.4,34.9,16.7,69.9,66.7,16.9,105.1,17.9,21.4,12.9,11,11.9,7.3,50.3,67,608.9,13.3,66.3,23.7,72.4,81,3.9,6.6,280.3,16.9,21.1,96,185.9,6.9,104.6,120.9,4.9,15.4,11.1,5.3,16.7,171.7,70,8.6,61.3,14.9,205.3,47.9,7.3,5.9,18.9
"345",2020-12-10,44.7,131.1,6.6,16.9,66,2.1,10.6,112.4,12.1,12.1,21.1,2.1,18.7,5.4,10.1,35.6,42.1,5.1,5.6,26.4,6.1,87.6,32.7,16.9,73,66.6,16.9,109.6,18,22,11.9,10.6,12.3,8.3,50,64.6,623.9,14.4,65.1,24.6,77.4,82.9,3.7,6.6,287.3,17.9,23,99.9,189.1,8,105.6,121.6,5.4,15.4,11.7,5.4,16.9,172.4,71,8.7,60.3,16.4,205,53.7,8.6,5.9,18.3
"346",2020-12-11,44.3,140.4,7,18,64.1,2,10.6,108.6,12.4,13.4,20.7,2.1,18.9,5.4,10.6,37.3,45.6,5,5.7,27.3,5.9,86.9,32.6,16.9,73.1,67.7,19.7,109.7,16.7,21.9,13.3,9.9,12.3,8,51.6,64,634.1,14.4,64.4,25.1,82,86.3,3.9,7,289,18.1,23.1,95.6,200.6,9.3,117.7,125.1,6.1,17.3,11.1,6.7,16.9,175.1,75,8.9,59.1,17,204.3,55.3,9.6,5,19.6
"347",2020-12-12,47.3,144.6,7.1,18.1,63.7,2.1,10.6,107.1,13.9,13,20.4,3,19,5.7,10,36.1,48.7,5,5.7,27.6,6.1,84.3,32.3,17.9,76.7,69.1,19.6,112.7,17,22.1,13,9.6,12.9,8.6,52,61.7,642.7,15,66.4,25.6,85.9,86.7,3.3,6.3,290.3,20,24.3,98,207.6,9.4,125.1,126.6,5.9,17.4,11.1,7.1,17.9,178.4,75.7,11.9,58.1,17.4,204.3,58.3,10,5,20.7
"348",2020-12-13,50.9,150.4,6.9,17.4,64.6,2.3,11.3,108.1,15.3,12.7,20.9,3,20.4,6,9.7,37,51,4.4,6.4,28.9,7.3,86.1,33.4,18,79.4,70.7,18.3,117,17.4,23.7,12.7,9.1,13,9,52.4,56.4,652.7,15,66.7,27.3,88.4,88.3,4,6.9,288.7,20.4,26,98.7,208.9,9.6,132.7,128.1,6.7,16.6,12.3,7.6,16.6,177.9,76.6,12.4,58.7,16.9,202,63.1,9.7,5.3,21
"349",2020-12-14,54.7,153.9,7.7,18.4,64.7,3.3,11.6,110.4,15,11.9,22,3.1,24.3,5.7,11.9,38.9,53,4.1,7.3,27,8.1,89.3,32.7,21,84.6,77.3,22.4,114.3,17.7,26.6,12.1,9.6,17.9,10.4,57.4,48.6,672.9,15.6,69.4,28.4,89.7,92.9,4.1,7.7,298.6,22.1,26.6,103.3,220.1,11.6,145,133.7,7.1,19.7,12.7,8,17,183.3,83,13.7,58.6,19.1,197.7,71.7,10.7,5.7,19.3
"350",2020-12-15,55.3,157.9,7.1,18.3,66.3,3.9,13.4,113.1,16.3,12.3,21.6,2.9,22.9,7.4,12.1,40.9,55.4,4.4,6.4,27.4,9,95.3,30.6,20.4,89.9,81.9,22.9,119.4,19.1,29.3,11.6,8.6,20,11.9,63,49.6,696,16,74.7,30.4,95.3,96.9,4.9,7.6,296.7,21.4,30.6,107,220.7,12.6,150.7,139.1,8,19.9,13.6,9,15.9,188.6,86,14.3,55.1,22.3,199.3,76.4,11.3,6,20
"351",2020-12-16,59.9,160.7,7.6,17.9,61.9,3.7,13,111.9,17,13.3,22.1,2.3,24,8.1,11.6,40.3,57.1,5,6.6,26.1,9.6,94.4,33.6,21.3,88.7,86.6,24.1,125.7,18.6,29.3,12.1,6.1,21,12.9,63.9,45.3,711.7,15.9,80.9,30.6,99.7,99.4,5.4,8.4,307,21,30.9,106.6,227.3,13.7,154.1,136.7,7.6,20.6,13.4,8.7,16.4,195,86.4,11.4,53.4,24.1,196.4,77.4,12.4,5.4,21.1
"352",2020-12-17,60.3,158.3,9.1,20.7,63,3.6,12.4,117.3,16.7,13.3,23.6,2.9,23.7,8.6,12.1,41.4,51.1,4.1,7.4,23.6,9.6,91.9,36,20.9,84.6,88.7,23.4,124.3,19.1,30,12.7,6.3,22.7,13.6,67.7,42.4,710.7,15.7,88.1,31,98.4,99.7,5.4,8.7,302.1,23.1,30.9,101.1,221.4,13.9,153.4,139.7,8.3,23,14.6,10.1,15.3,199.7,83.9,15.6,50.7,26.4,201,75.6,13.1,5.6,22.3
"353",2020-12-18,61,152.4,10.4,23.3,62.3,3.6,12.6,119.6,17.7,12.1,24.4,2.9,22.7,9.3,12.1,38.1,50,3.7,6.6,23.7,10,90.1,36,20.3,85.6,86.6,20.1,123.7,18.3,31.1,12.4,7.1,23.6,14,68.9,40.3,716.4,16,93.3,32.4,96.6,96,4.9,8.7,304.3,22.3,32.6,100.7,224.4,14.9,146.9,135.6,8,22.9,15.6,9.4,15.4,203.7,83.7,14.7,51.4,27.7,201.3,73.1,13.6,5.3,21
"354",2020-12-19,62.4,153.3,10.4,23.4,61.4,3.1,12.7,118.9,17.1,13.1,24.1,2,22.6,9.3,11.6,38.9,47.3,3.4,7.1,23.3,10.6,90.7,35.1,19.4,84.4,85.7,20.1,126.4,17.3,30.1,12.3,6.1,24.9,14.3,68.9,42.9,710.7,16.1,93,33,93.7,97.4,5.6,8.7,309.6,21.7,32.4,97.3,235.1,15.6,143.1,132.9,8.9,22,15.4,9.3,13.4,203.3,81.4,12.3,52.9,28.6,200.1,72.4,13.4,6.1,20.7
"355",2020-12-20,61.4,156.1,11.7,23.9,60.6,3,11.9,118.9,16.1,13.7,24.1,2.3,20.4,9.3,11.1,37.3,46.6,3.3,6.9,22.1,10.7,89.4,34.6,18.9,83.1,86.9,20.9,127.3,16.4,27.3,14.4,6.4,25,14.3,70.1,42.4,699.6,16.7,93.7,31.7,92.7,97.3,5.1,8,315.3,23,31.7,94.9,236.1,15.6,139.6,133.7,7.6,23.1,14.9,9.3,13.7,203.3,83.6,12.1,53.4,29.4,201.9,68.6,13.1,6.4,21.3
"356",2020-12-21,58.1,158.9,12,22.9,53.7,10.3,11.9,119.6,17.3,14.7,23,2,19,9.7,9.4,35.6,46,3.4,6.6,20.4,11.4,92.3,33.9,17.1,76.3,80.1,17.3,137,16.6,26.7,14.4,6.4,22.7,14.1,67.7,43,705.4,14.6,96.6,31.6,91.7,95.9,5.3,7.6,306.9,23.3,34.1,93.6,239.3,15.4,127.7,135.4,7.6,20.1,13.6,9.6,13.6,205.7,81.3,12.1,54.9,30.7,203,64,14.3,7.3,22.3
"357",2020-12-22,60.6,159.7,13.3,22.9,52.6,10.4,11.9,118.3,17.4,15.6,22.7,1.9,21,8.4,9.3,34.9,45.7,3.3,8,19,10.6,90.6,33.1,16.3,68.6,82.9,20.6,138.1,14.9,24,15.3,10.1,22.1,13.3,64.9,41.7,708.1,12.6,98.4,29.1,91.7,92.7,4.9,6.7,299.3,24.7,31.7,90.3,242.3,16,129.9,128.3,6.3,20,14.3,8.1,16.9,205.3,79.7,11.9,60.9,32.1,207.4,61.9,14,7.1,24.4
"358",2020-12-23,57.6,161.4,13,24.1,51.4,11.1,9.6,111.4,16.6,14.9,23,1.9,21.9,8.6,8.9,35.6,46.4,3.4,7.1,19,11,91.9,31.3,16,66.4,79.3,20.1,132.4,14,24.7,15.7,10.3,22,13.9,67.6,42.6,701.4,11.3,99,28.6,91.3,92.7,4.1,7.6,302.1,24.7,31.7,88.1,256.1,16.1,130,127.9,6.3,19.9,15.9,8.4,16.6,205.1,78.7,11.1,61.6,31.4,200.1,59.6,14.1,7.9,24.1
"359",2020-12-24,55.4,156.9,12.4,23.1,45.6,11.3,10.1,100.6,17.9,14.7,20,1.3,22.1,7.9,7.4,33,42.9,3.6,6,19,10.6,86.3,28.6,14.9,60.6,75.3,19,120.4,12.6,23,15.4,9.6,19.7,12.4,61.7,39.7,653.3,10.6,92.9,26,87.4,86.9,4.1,6.4,279.4,21.1,28.3,81.3,256.9,15.9,125.9,116.1,4.7,18,14.1,6.3,16.4,196,75.1,6.9,58.3,29.3,184,52,12.3,8,21.7
"360",2020-12-25,51.3,139.6,10.3,19.4,39.4,11.3,8.9,88.6,15.1,13,18.1,1.3,20.3,7,6.3,31.9,38.6,3.1,6.1,15.6,10.3,77.7,25.6,13.7,51.3,69.1,18.1,107.4,11.6,21.4,14,8.7,17.3,11,56.7,36.7,573.7,9.3,81.6,22.9,79.1,78.4,3.7,5.7,248.6,19.1,23.7,72.9,228,14.1,116.9,105.4,4.1,16.7,12.6,5.1,14.6,171.1,64.9,7,52.7,26.7,161,46.9,10.1,7.4,20.9
"361",2020-12-26,50,145.1,11.7,19.6,40.9,11.7,9,96.6,16.1,12.7,19.9,1.3,21.7,7.7,8.4,32.4,42.1,3.6,6.3,16,10.6,78.3,27.9,13.4,49,74.6,21.6,107.7,12.3,24,15.4,9.9,17.1,11.9,63,37.6,588.7,9.3,86.9,23.1,82.9,76.9,4,6.9,256.9,18.3,24.9,76.1,229,16.4,123.9,109.7,4,19.1,13.9,6.4,16.4,178.9,70.1,6.7,54.1,28.6,164.9,45.4,9.6,7.1,23.3
"362",2020-12-27,52.9,150.4,13.4,20.4,42.3,12.1,9.4,95.1,19.6,13.6,21,1.1,22.4,8.1,8.3,34.3,42.9,3.6,7,16.4,10.3,77.6,28.9,14,47.1,80.7,24.6,106.4,13.4,27,14.4,9.1,17.1,12.1,64.7,40.6,602.9,9.1,90.3,25.6,87.3,76,4.1,8.3,257.7,16.9,24.6,74.7,235.9,16.9,129.9,109.9,4.6,19.6,15,6.6,18.6,184.6,72.4,6.6,53.9,29.1,166.1,45.6,10,7.1,24.4
"363",2020-12-28,52.6,155.6,14.1,20.7,49.4,6.1,11,95.9,19.3,13.7,22.4,1,25,8.4,9.1,36.6,44.4,4.1,8.3,18.7,11.4,72.1,28.7,15.4,49.9,92.9,26.4,101.7,12.1,27.4,14.4,9.1,16.7,13.1,69.9,45.6,628.6,10.1,91.1,25.6,88.6,77.9,4.9,9,268.9,16.9,24,79,250.3,18.4,143.6,108,5.4,21.7,18.3,6.4,22.1,190.9,76.4,7.1,53.4,28.1,169.4,48.3,9.6,7,24.1
"364",2020-12-29,53.9,164.3,15.9,21,52,9.6,10.4,95.4,22.3,13.3,27.7,0.9,27.6,10.3,9.1,39.7,47,5.9,8,18.9,13,72.4,31.1,17.7,49.3,96.6,26.1,100.6,12.3,28.4,17.4,5.9,17.4,15.4,76.1,51,644.3,10.7,89.6,27.1,92.1,78.9,5.4,10.9,280,15,26,82.1,268.3,19.1,154.7,109.3,6.1,21.9,20.3,8.3,21.6,197.6,80.6,7.4,54.7,26.3,167.7,47.7,10.3,6.3,23.4
"365",2020-12-30,55.1,168.4,19,20,53.3,10.7,12.1,101.4,25.1,12.9,30,1.3,27.4,9.9,10,40.7,50.7,6.4,9.4,18.9,14.3,74.4,33.1,18.1,48.9,106.3,29.7,101.1,13.4,31.3,19.1,6.4,18.6,16.1,83,55.1,676.9,11.1,88.1,27.9,102.7,78.4,6.4,9.7,291.7,15.1,27,79.6,271.1,19.7,161.1,111.6,8.3,20,23.9,9.4,28.1,210.7,83.1,7.9,61.3,26.1,176.3,48.9,10.1,6.3,23.9
"366",2020-12-31,60,180.3,20,20.3,56.7,10.7,13.9,111,27,12.4,32.4,1.6,27,9.9,9.6,44.3,55.4,6.6,10.4,19.4,15.4,79.1,34.9,18.3,53.1,111.1,33.4,110.9,13.4,33.4,21.3,7.1,19.9,18.3,92.7,54.1,713.9,10.1,89.9,27.7,115.6,80,7.6,11,308.6,15.3,26.6,83.3,301,21.3,171.6,113.3,8.3,20.7,25,10.9,34.1,218.7,88.6,7.6,70.1,27.4,186.7,52,12,7.4,26.3
"367",2021-01-01,63.7,192.6,20,21,57.1,10.4,15.1,115.1,28.4,12.7,32.6,1.4,27.1,9.9,10,48.1,59.4,6.7,10.3,22,15.7,80.1,36.7,19,53.4,114.4,35.3,114,14.1,32.9,23.1,7.1,21.4,19.7,95.3,54.7,751,10.3,94.7,28.6,119.1,85.7,9.1,10.9,322.7,15.4,26.9,82.6,322.7,21,183,118.3,8.4,20.1,26.1,10.9,35.7,233.3,91.7,7.4,74.3,28.3,194.7,53.1,12.6,8.3,25.1
"368",2021-01-02,65.9,191.6,19.4,23.4,55.1,10.7,16.4,111,30.3,13.6,32.6,1.4,27.1,9,8.1,52.4,58.6,6.9,10.1,22.7,15.3,76.9,36,18.9,56.9,109.6,34.4,112.7,14.3,32.1,23.4,8,21.3,20.3,99.1,52,757.6,9.4,91.6,28.3,120.3,84.3,8.9,10.3,320.6,14.7,25.7,79.7,340.9,18,185,113.6,8.1,19.6,27.1,9.9,35.4,236.9,89.4,6.9,72.6,26.6,197.1,53,13.1,8.4,22.4
"369",2021-01-03,65.1,189.3,17.7,23.3,52.9,10.3,16.7,115,29.3,13,31.6,1.7,26.9,10.1,8.7,53,59.1,6.6,10,23.1,17.4,79.4,37.6,19.1,56.7,106.7,33.9,113.1,13.4,30.6,25.1,8.7,23.4,20.7,99.9,50.6,758.7,8.7,88.3,28,124,84.1,8.9,9.6,324.3,14.7,26.4,80.3,352.1,18.9,183.9,110,7.7,19.6,28.6,10.1,36.3,240.3,86.6,7.4,77.9,27.9,202.1,52.6,13.6,8.3,20.9
"370",2021-01-04,69.3,193.4,16.3,25.4,50.3,9.6,15.6,116.6,31.1,13.3,34.9,2,26.1,10.3,9.4,55.6,57.1,5.6,9.6,23.6,18.1,77.4,36.9,16.7,54.7,104.9,34.4,113.4,14,30.7,28,8.1,24.7,21.1,100.3,51.4,743.9,9.1,81.9,30.3,135.7,81.3,9.6,9.1,325.4,12,26.1,71.4,335.6,19.3,184.4,110.4,6.9,19,35.9,9.7,38.7,243.3,84.6,5.7,82.9,29.3,200.9,47,13.4,9.4,20.6
"371",2021-01-05,70.9,188.3,15.4,26.1,48.3,6.1,16.1,117.4,31,13,32,2,25.6,8.3,10,57.9,54.1,5.3,9.4,23.9,19.1,73.6,37.1,16.1,52.3,101.9,33.6,109.9,15.1,32,26.4,9,26.6,21.3,102.6,51.4,727.3,9.1,81.3,28.3,141.9,80.3,10,8.9,326.6,13,24.6,67.7,335.4,18,184.7,108.9,8.4,17.9,34.7,10,40.7,236.9,81.7,4.7,85.3,31.6,190.1,44.3,14.1,10.7,20.4
"372",2021-01-06,70.6,178.1,13.7,26.6,47.9,5.6,15.3,116.4,29.6,14.1,29.6,2.1,25.9,9,9.7,64.1,49,4.6,7.9,25.4,17.7,68.7,38.3,15.9,52.3,93,31,109.7,14.9,29.7,25.9,7.9,24.3,21.6,96.3,51.1,695.9,8.4,78.1,27.3,140.1,74.1,10.4,8.7,310,13.6,23.1,68.9,336.1,16.1,186.6,103.7,6.7,17.9,34,9.9,37.7,228.9,78.1,4.1,80,32.3,177.9,45.9,15.6,10.9,19.7
"373",2021-01-07,69.6,177.9,13.6,26.9,45.4,5.7,13.7,113.3,30.6,15,31.7,2.1,28,9.7,10,66.3,46.6,4.4,7.4,27.3,16.6,65.9,41,17,51.6,91.9,28.7,108,17,29.6,25.7,7.7,25.4,21,96.4,56,697.1,8.6,77.3,29.3,141.3,75.3,10.4,8.9,307.9,14.9,24.6,72.3,324.4,15.7,190,104.9,8.1,17.9,37.3,10.9,34.9,231.7,74,4.1,77.4,32.4,176.1,45.7,14.4,11,20
"374",2021-01-08,70,183.4,15.1,28.4,50.1,6.4,13.3,121.9,32.9,15.9,33.1,2.4,29.7,9.7,10.7,67.9,46.1,5.3,8,28.4,16.6,68.4,47.7,18,58.3,96,30.3,117.6,17.9,31.4,25.4,8,26.9,22,102.7,59,740.6,8.7,80,30.6,151,76.6,10.3,10.3,326.4,15.4,26.4,78.4,332.7,17.6,194,109.9,8.6,19.3,40.9,11.9,38.1,236.9,78.4,4.1,81.3,32.7,184.9,48.3,14.4,11.3,20.7
"375",2021-01-09,66.3,179.3,14,25.9,49.7,5.6,11.9,122.4,30.7,14.9,30.9,2.4,29.1,10,10.6,62.6,44.9,5.1,7.9,27.7,16.6,69.6,48.1,18.3,52.6,94.3,29.3,115.3,18.7,30.1,25.4,6.6,25.3,20.7,93.3,59.9,713.7,8.7,73.3,30.1,151.7,78.3,10.7,10.3,313.9,15.9,25.3,75.9,308.6,17.6,189.6,110.7,8.6,17.3,40.9,11.6,38.6,224.7,77.1,4.7,80.6,31.6,169.6,46.7,14,11.7,20
"376",2021-01-10,60,173,12.7,24.1,48.6,5.6,11.9,119.3,29.9,14.1,31.6,2,29,8.4,10.9,60.4,42.3,5.7,6.4,27.9,13.9,65,44.9,17.9,51.9,87.7,29.1,111.7,18.6,31.1,23.9,6.4,22.9,20.4,90,59.6,682.7,9,70.7,27.6,146.1,75.3,10.1,10.7,300.7,15.9,24,73.3,288.9,16,185.7,108.7,8.9,16.3,38.4,10.6,37.6,215.3,74.4,4,77.3,29.9,157,46.3,13.9,11.4,18.3
"377",2021-01-11,56.3,153.9,13.1,20.3,43.3,5.1,12.4,105,30.3,13.9,27.1,2,27,7.1,9.3,56.6,38.3,5.9,6,27.4,12.3,59.6,45.6,19.6,46.6,78,28.7,104.1,18,26.1,21.1,5.9,19.7,18.4,88,55,628.1,7.6,67.3,21.6,137.3,63.7,9.6,10.1,268.3,15.1,20.6,66.7,278,12.1,176.1,92.7,10,14.7,32.9,10,31.6,195.3,70.6,3.9,75.7,27.7,139,40.9,12.1,9.3,18.4
"378",2021-01-12,49.4,146.7,13.1,17.6,40.4,5.7,12.3,96.4,30,12.9,24.3,2.3,24.7,7.4,8.9,50.9,36.9,4.6,5.4,27.4,10.1,56.6,43.6,18.1,48.9,67.6,30,93.4,16.9,23,19.7,5.1,16.4,17.3,77.3,48.1,576.9,6.7,61.6,19.1,129,59.9,9.7,9,246.7,14.4,17.9,61,257.7,11,172,81.4,8.1,15.1,31.3,8.6,30.9,183.1,66.6,3.6,69.6,24.7,135.3,38.9,10.7,8.6,16.6
"379",2021-01-13,49.3,146.7,11.9,16.4,39.4,5.6,11.4,92.3,30.3,10.7,22.9,1.9,23.3,6.7,9.4,46.6,34.9,5.3,5.4,23.9,9.7,53.9,40.6,19.4,43.9,66.7,30.7,87.7,17.6,21.9,18.7,5.6,16.7,15.7,74.4,43.9,539.4,7.7,58.1,18.7,121.3,59,8.3,9.1,230.6,13.1,17.3,55.6,236.3,11.1,168.3,77,8,15.1,29.3,7.3,30.7,168,64.3,3.4,66.6,23.1,130.7,31.6,7.9,8.6,16.4
"380",2021-01-14,45.1,144.9,11.4,14.7,37.7,5.3,11,89,28.3,9,19.6,1.7,23.7,7.9,9.1,41.6,36.3,5.4,5.1,21.9,10.1,52.9,38.3,20.7,42.3,64.6,32,82.3,17.7,20,17,4.9,14.3,14.9,72.1,41.9,510.6,7.7,59.3,17.3,112.6,55.3,7.4,9,219.9,12.1,19.7,49.9,227.6,9.4,158.6,75.3,7.1,13.1,25.6,6.6,31,158.6,62.9,3.4,64.3,23.4,121.3,30.4,8.1,8.1,15.9
"381",2021-01-15,44.9,141.3,12.6,13.9,34.1,5,11.1,84.9,28.3,9.3,20.6,1.9,23.7,8.4,9,41,38.1,5.1,5.6,19.6,9.9,53.1,31.7,20.7,38.7,60.4,33.6,79.3,18.6,19.4,18.1,4.6,12.6,13.6,70.3,39.3,468.1,7.9,59,16.9,109,52.9,7.3,8.7,205.4,13,19.7,48.4,231.6,8.7,156.3,68.9,8.9,12,23.7,6.9,29.6,152.4,60.9,3.7,62.3,24.6,118,28.3,8,8.9,16.1
