"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"364",2020-12-29,53.9,164.3,15.9,21,52,9.4,10.4,95.4,22.3,13.3,27.7,0.9,27.3,10.3,9.1,39.7,47,5.9,8,18.9,13,72.4,31.1,17.7,49.3,96.7,26.1,100.6,12.3,28.4,17.4,5.9,17.4,15.4,76.3,51,645,10.7,89.6,27.1,92.1,78.9,5.4,10.9,280,15,26.1,82.3,268.3,19.1,154.7,109.1,6.1,21.9,20.3,8.3,21.6,197.4,80.6,7.4,54.7,26.3,167.7,47.7,10.3,6.4,23.4
"365",2020-12-30,55.1,168.4,19,20,53.3,10.6,12.1,101.6,25.1,12.9,30,1.3,27.1,9.9,10.1,40.7,50.7,6.4,9.4,18.9,14.3,74.4,33.1,18.1,49,106.4,29.7,101.1,13.4,31.3,19.1,6.4,18.6,16.1,83,55.1,677.1,11.1,88.1,27.9,102.7,78.4,6.4,9.7,291.7,15.1,27.1,79.6,271.1,19.7,161.3,111.4,8.3,20,23.9,9.4,28.1,210.9,83.1,7.9,61.3,26.1,176.1,48.9,10.1,6.4,23.9
"366",2020-12-31,60,180.4,20,20.3,56.7,10.6,13.9,111.3,27,12.4,32.4,1.6,26.9,9.9,9.7,44.1,55.4,6.6,10.4,19.4,15.4,79.1,34.9,18.3,53.1,111.3,33.4,110.9,13.4,33.4,21.3,7.1,19.9,18.3,92.7,54.1,713.9,10.1,90,27.7,115.6,80,7.6,11,308.6,15.3,26.7,83.3,301,21.3,171.7,113.3,8.3,20.7,25,10.9,34.1,218.7,88.6,7.6,70.1,27.4,186.6,52,12,7.4,26.3
"367",2021-01-01,63.7,192.7,20,21,57.1,10.4,15.1,115.4,28.4,12.7,32.6,1.4,27,9.9,10.1,48.1,59.4,6.7,10.3,22,15.7,80.1,36.7,19,53.4,114.6,35.3,114,14.1,32.9,23.1,7,21.4,19.7,95.3,54.7,751,10.3,94.9,28.6,119.1,85.7,9.1,10.9,322.7,15.4,27,82.6,322.7,21,183.1,118.3,8.4,20.1,26.1,10.9,35.7,233.3,91.7,7.4,74.4,28.3,194.6,53.1,12.6,8.3,25.1
"368",2021-01-02,65.9,191.7,19.4,23.4,55.1,10.7,16.4,111.4,30.3,13.6,32.6,1.4,27.1,9,8.3,52.4,58.6,6.9,10.1,22.7,15.3,76.9,36,18.9,56.9,109.4,34.4,112.7,14.3,32.1,23.4,7.9,21.3,20.3,99.1,52,757.6,9.4,91.7,28.3,120.3,84.3,8.9,10.3,320.7,14.7,25.9,79.7,340.9,18,185.1,113.6,8.1,19.6,27.1,9.9,35.4,236.9,89.4,6.9,72.6,26.6,197,53,13.1,8.4,22.4
"369",2021-01-03,65.1,189.4,17.7,23.3,52.9,10.3,16.7,115.4,29.3,13,31.6,1.7,26.9,10.1,8.9,53,59.1,6.6,10,23.1,17.4,79.4,37.6,19.1,56.7,106.7,33.9,113.3,13.4,30.6,25.1,8.6,23.4,20.7,99.9,50.6,758.7,8.7,88.4,28,124,84.1,8.9,9.6,324.4,14.7,26.6,80.3,352.1,18.9,184,110,7.7,19.6,28.6,10.1,36.3,240.3,86.6,7.4,77.9,27.9,202,52.6,13.6,8.3,20.9
"370",2021-01-04,69.3,193.4,16.3,25.4,50.3,9.6,15.6,117.1,31.1,13.3,34.9,2,26.1,10.3,9.6,55.7,57.1,5.6,9.6,23.6,18.1,77.4,36.9,16.7,54.7,104.9,34.4,113.6,14,30.9,28,8,24.7,21.1,100.1,51.4,743.7,9.1,82,30.3,135.7,81.3,9.6,9.1,325.6,12,26.1,71.4,335.6,19.3,184.6,110.4,6.9,19,35.9,9.7,38.7,243.3,84.6,5.7,82.9,29.4,200.7,47,13.4,9.6,20.6
"371",2021-01-05,70.9,188.3,15.4,26.1,48.4,6.1,16.1,117.9,31,13,32,2,25.6,8.3,10.1,57.9,54.1,5.3,9.4,23.9,19.1,73.7,37.1,16.1,52.3,101.9,33.6,109.9,15.3,32.1,26.4,8.9,26.6,21.3,102.4,51.4,727.3,9.1,81.4,28.3,141.9,80.3,10,8.9,326.7,13,24.6,67.6,335.4,18,184.7,108.9,8.4,17.9,34.7,10,40.7,237,81.7,4.7,85.4,31.7,190.1,44.3,14.1,10.6,20.4
"372",2021-01-06,70.6,178.1,13.7,26.6,48,5.6,15.3,116.7,29.6,14.1,29.6,2.1,25.9,9,9.7,64.1,49,4.6,7.9,25.4,17.7,68.9,38.3,15.9,52.1,93,31,109.7,15,29.9,25.9,7.7,24.3,21.6,96.4,51.1,696.1,8.4,78.3,27.3,140.1,74.1,10.4,8.7,310.1,13.6,23.3,68.9,336.1,16.1,186.4,103.7,6.7,17.9,34,9.9,37.7,228.9,78.1,4.1,80.1,32.4,178,45.9,15.6,10.7,19.7
"373",2021-01-07,69.7,177.7,13.6,26.9,45.6,5.7,13.7,113.4,30.6,15,31.7,2.1,28,9.7,10,66.3,46.6,4.4,7.4,27.4,16.6,66,41,17,51.6,91.9,28.9,108,17.1,29.6,25.7,7.6,25.4,21,96.6,56,697.4,8.6,77.3,29.3,141.3,75.3,10.4,8.9,308,14.9,24.6,72.3,324.4,15.7,189.9,104.9,8.1,17.9,37.3,10.9,34.9,231.9,74,4.1,77.4,32.6,176.3,45.7,14.4,11,20
"374",2021-01-08,70,183.3,15.1,28.4,50.3,6.4,13.3,122,32.9,15.9,33.1,2.4,29.7,9.7,10.7,67.9,46.1,5.3,8,28.6,16.6,68.6,47.7,18,58.3,96,30.4,117.6,18,31.4,25.4,8,26.9,22,102.9,59,740.7,8.7,80,30.6,151,76.6,10.3,10.3,326.6,15.4,26.4,78.4,332.7,17.6,194,109.9,8.6,19.4,41,11.9,38.1,237,78.4,4.1,81.3,32.7,184.7,48.3,14.4,11.3,20.7
"375",2021-01-09,66.3,179.1,14,25.9,49.9,5.6,11.9,122.4,30.7,14.9,30.9,2.4,29.1,10,10.6,62.6,44.9,5.1,7.9,27.9,16.6,69.7,48.1,18.3,52.6,94.3,29.4,115.3,18.9,30.1,25.4,6.6,25.3,20.7,93.4,59.9,713.7,8.7,73.3,30.1,151.7,78.3,10.7,10.3,313.9,15.9,25.3,75.9,308.6,17.6,189.6,110.7,8.6,17.4,40.9,11.6,38.6,225,77.1,4.7,80.7,31.6,169.4,46.7,14,11.7,20
"376",2021-01-10,60,172.9,12.7,24.1,48.7,5.6,11.9,119.3,29.9,14.1,31.6,2,29,8.4,10.9,60.4,42.3,5.7,6.4,28,13.9,65.1,44.9,17.9,51.9,87.7,29.3,111.7,18.7,31.1,23.9,6.4,22.9,20.4,90.1,59.6,682.7,9,70.7,27.6,146.1,75.3,10.1,10.7,300.7,15.9,24,73.3,288.9,16,185.7,108.7,8.9,16.4,38.4,10.6,37.6,215.3,74.4,4,77.4,29.9,156.9,46.3,13.9,11.4,18.3
"377",2021-01-11,56.3,153.9,13.1,20.3,43.4,5.1,12.4,104.9,30.3,13.9,27.1,2,27,7.1,9.3,56.4,38.3,5.9,6,27.6,12.3,59.7,45.6,19.6,46.6,78,28.7,104,18.1,26,21.1,5.9,19.7,18.4,88.1,55,628,7.6,67.3,21.6,137.3,63.7,9.6,10.1,268.3,15.1,20.6,66.7,278,12.1,176.1,92.7,10,14.9,32.9,10,31.6,195.3,70.6,3.9,75.9,27.6,138.9,40.9,12.1,9.1,18.4
"378",2021-01-12,49.4,146.9,13.1,17.6,40.4,5.7,12.3,96.3,30,12.9,24.3,2.3,24.7,7.4,8.7,51,36.9,4.6,5.4,27.6,10.1,56.4,43.6,18.1,48.9,67.7,30,93.3,16.9,22.9,19.7,5.1,16.4,17.3,77.3,48.1,576.6,6.7,61.6,19.1,129,59.9,9.7,9,247,14.4,17.9,61,257.7,11,172.1,81.4,8.1,15.3,31.3,8.6,30.9,183.1,66.6,3.6,69.4,24.6,135,38.9,10.7,8.6,16.6
"379",2021-01-13,49.3,146.7,11.9,16.4,39.3,5.6,11.4,92.1,30.3,10.7,22.9,1.9,23.3,6.7,9.3,46.6,34.9,5.3,5.4,24,9.7,53.7,40.6,19.4,43.9,66.9,30.7,87.6,17.6,21.7,18.7,5.6,16.7,15.7,74.3,43.9,539.3,7.7,58.1,18.7,121.3,59,8.3,9.1,230.7,13.1,17.1,55.6,236.3,11.1,168.3,77,8,15.3,29.3,7.3,30.7,168.1,64.3,3.4,66.4,23,130.3,31.6,7.9,8.6,16.4
"380",2021-01-14,45,144.9,11.4,14.7,37.6,5.3,11,89,28.3,9,19.6,1.7,23.7,7.9,9,41.6,36.3,5.4,5.1,21.9,10.1,52.7,38.3,20.7,42.3,64.7,31.9,82.3,17.7,20.1,17,4.9,14.3,14.9,72,41.9,510.6,7.7,59.3,17.3,112.6,55.3,7.4,9,220.1,12.1,19.7,49.9,227.6,9.4,158.6,75.3,7.1,13.3,25.6,6.6,31,158.7,62.9,3.4,64.4,23.3,120.9,30.4,8.1,8.1,15.9
"381",2021-01-15,44.9,141.3,12.6,13.9,34,5,11.1,84.9,28.3,9.3,20.6,1.9,23.7,8.4,8.9,41,38.1,5.1,5.6,19.6,9.9,53,31.7,20.7,38.7,60.6,33.4,79.1,18.6,19.6,18.1,4.6,12.6,13.6,70.1,39.3,468.3,7.9,59,16.9,109,52.9,7.3,8.7,205.9,13,19.7,48.4,231.6,8.7,156.1,68.9,8.9,12,23.6,6.9,29.6,152.6,60.9,3.7,62.3,24.6,117.9,28.3,8,8.9,16.1
"382",2021-01-16,45,139.9,12.7,13.1,32.9,6.1,11.4,78.1,27.3,9.1,20.7,1.9,23.1,8.3,9.6,42.1,36.3,5,5,19.1,8.4,50.1,29.4,20.4,37.9,57.6,32.6,73,18.1,19,17.4,4.1,13.3,13.7,69.4,37.3,453.1,8.4,59.6,15.9,106.6,52,6.9,9.1,202.3,13.3,19.4,48.4,229,9.3,151.3,65.7,8.7,11.6,22.9,7.1,29.9,150.7,58,3.6,61.7,25,119.4,27.4,7.7,8.3,17
"383",2021-01-17,44,140.6,12.6,13.6,33.9,6.9,10.9,73.9,28.1,8.7,18.9,2,23.7,8.1,9,43.1,36.4,4.6,5.3,18.1,8.4,49.9,30.1,20.3,37,55.4,30.9,68.1,18.7,17.3,16.7,3.6,13.4,13.6,69,35.1,453.9,8,58.9,16.3,104.9,52.1,7.6,8.9,199.4,13.7,18.4,46.6,231.1,9.6,148.9,64.9,8.7,10.6,23.4,7.9,30.6,147.9,56.9,3.1,58.9,25.4,117.1,25.7,7.3,8.7,17.6
"384",2021-01-18,38.6,140.9,12.4,12.3,30,6.7,9,72.6,28.4,6.7,18.3,1.9,24.3,8.3,8.7,40.4,37.9,4.9,5.4,16.3,7.4,46.6,29.3,18.7,35.7,50.4,29.1,62.9,19.7,18,17.9,3.1,12.4,12.9,65.3,30.4,431,7.1,56,15.7,100.7,51.4,7.3,9.4,185.9,16.6,17.4,44.6,236.3,10.3,147.1,65.6,7.4,9.6,20.6,8.7,32.9,138.6,53.4,2.6,52,25.3,111.4,26,6.7,8.9,14.4
"385",2021-01-19,38.4,143.7,12.1,12.7,30.4,7.6,7.6,72.6,27.4,6.7,18.3,1.9,27,8.7,10.1,41,36.7,5.1,5,17.3,6.9,42.6,28.3,18.1,31,52.4,29.4,62.4,19.6,18.7,18,2.6,11.1,12.6,69.6,29.6,423.1,6.1,54.4,16,97.9,51.7,6.9,10.3,178.6,17.9,16.6,42.3,248.7,11.6,142,65.4,7.1,7.6,21.1,9.1,33.1,135.7,50.7,2.3,48.7,25.1,115.1,24,6.6,9.6,13
"386",2021-01-20,34,146.6,13.1,11.7,26.1,6.7,7,68.4,30.4,7.3,19.1,1.7,27.6,8.3,8.7,39,37.3,4.4,4.9,18.4,7,40,28.1,16.3,31.6,49.1,29.6,58.7,19.1,17.3,18.1,2.6,9.4,11.6,65.7,31.3,412.6,5.3,52.3,16.6,97.3,53.4,7.9,11,180,17.6,15.1,41.4,257.4,10.4,138.1,63.3,6.7,6,19,10.3,33.6,133,48.6,2.1,47.7,25.7,118.4,22.7,6.9,9,10.7
"387",2021-01-21,33.7,141.9,19.3,12,25,8,7.1,66.6,30.4,7.9,18.7,1.7,27.4,6.6,8.4,39.9,35,4.7,4.9,20.1,6.7,36.4,25.6,14.1,29.7,46.6,29.3,56.6,18.1,17.6,18.7,2.4,10.6,10.9,61.4,27.7,399.7,4.7,48.3,16.1,98.9,53,8.1,11.4,179,17.4,13.1,43,257,9.9,140,59.6,6.6,7.4,18.1,9.7,32.3,133.1,49.9,2.1,44,24.7,121.4,20.7,5.9,8.1,8.6
"388",2021-01-22,33.4,141.4,18.6,11.3,23.7,8.4,6.9,63,30.3,6.9,16.3,1.3,27.6,6.6,7.7,38.6,32.7,4.6,4.7,22.1,7.6,34.1,26.6,13.1,28.7,47.4,26.6,53,15.6,16.1,17.9,2.1,10.3,10.6,60.1,28.9,392.7,4.4,45.4,15.1,97.1,50.3,8.4,12.3,174.7,17.4,11.3,43.1,247,9.4,140,58,4.7,7.1,16,9.6,33.3,132.3,47.9,1.9,42.1,25.6,123.7,19.9,7,6.6,7.9
"389",2021-01-23,33.3,140.3,18.6,11.1,22.6,8.1,6.9,63.7,31.4,6.6,16.3,1.3,28.3,6.7,6.9,37.3,33.4,4.4,5.4,21.6,8.6,33.4,26,12.7,28.9,47.7,26.6,52.7,14.4,16.1,17,1.9,10.3,10.1,61,27.6,382.6,3.6,44,15.1,94.1,47.9,9.1,11.7,176.3,17.1,11.1,43.3,246.6,8.6,140.7,54.7,4.6,7.1,15.4,9.9,33,131.4,46.4,1.6,42.4,25.4,118.4,19.4,6.9,6.3,7.1
"390",2021-01-24,34.7,137,19.9,10.4,21.4,7.7,6.7,64.9,30.4,6.9,16.9,1.6,27.7,6.4,6.4,36.9,31.4,4.4,5.4,22.4,9.3,31.7,25.3,12.6,27.6,47.7,27.4,52.6,13.6,15.1,16.4,2,10.4,9.3,61,26.4,379.4,4,42.4,14.7,93.4,48,8.9,11,177.6,15.6,11.1,45.1,244.7,8.1,141.7,55.3,4.4,7.1,16.1,9.6,31,130.1,46,2,41.4,25.3,117.6,18.6,7.1,6,7.1
"391",2021-01-25,34.7,140.1,20.7,11.1,24.7,8.1,7.3,64.1,29.4,6.9,14.6,1.7,25,5.4,6.7,37.3,30,4.3,4.7,25.6,10,31.6,21.7,12,27.4,47.3,29.6,50,10.6,13.6,14,2,11.1,8.6,56.9,25.9,371.9,3.9,43.4,15,95.1,47.1,9.3,10.9,186.3,12.4,10.4,45.7,247.1,8.1,140.9,54.6,3.3,7,15.6,9.4,28,131,44.9,2.1,40.4,24.3,125.4,17.9,7.3,5.6,8.1
"392",2021-01-26,36,138.9,20,10.6,22,6.6,7.9,63.4,28.3,6.1,14.4,1.1,21.9,4,4.7,35.1,29.1,4.1,5,26.1,10.3,30.6,21.4,12.9,25.4,47.3,27.7,48.1,9.7,13.1,14,1.7,11.4,7,51.1,24,358.7,3.6,43.3,13.7,95.4,45,9.3,9.6,184.7,10.7,10.3,47.1,245.7,6.9,139.4,52.3,3.1,8.3,14,9.1,26,132.4,46,2.9,39.1,24.3,125.3,20.4,6.9,4.4,7.9
"393",2021-01-27,38,134.3,19.4,11,24.1,7.6,9.1,64.3,25.4,6.1,13.3,1.3,21.9,4,4.9,33.7,26.1,4.1,5.1,30.3,9.6,29.9,20.7,11.9,25.3,47.4,27.7,46.7,7.9,12,13.3,1.7,12.7,7.7,51.6,20.3,343,3.9,42.3,11.9,93.6,40.9,9,9.3,185,10.7,9.3,46.3,235.4,8,132.7,48.7,2.9,9,13.7,8.1,23.9,133.1,44.9,3.9,38.9,24.6,120.1,19.6,6.6,3.7,7.6
"394",2021-01-28,37.4,129.6,13,9.4,25,5.9,8.3,63.3,24.4,5.7,12.3,1.3,20.4,3.9,5.4,33.1,24.9,3.7,4.9,31.3,10,30,20.7,10.3,25,45.9,26.6,46.4,6,10.1,13.9,2.4,10.6,8.9,48.6,20.9,332.1,4.6,40.3,11.4,89.7,40.4,10.1,8.9,180.6,10.3,8.1,44.9,232.9,8.6,131.4,44.6,2.6,7.6,13.3,7.6,24,127.4,42.1,4,38.9,23.1,115.6,18.7,6.4,3.9,7.3
"395",2021-01-29,36.3,125,11.4,9.1,26,5.7,9.3,63.4,22.6,6.1,12.1,1.1,19.7,3,5.7,30.9,23.1,3.4,4.4,31,10.7,28,19.7,10.7,24.3,44,25.7,45.3,6.3,10.6,12.9,2.7,9.7,8.4,45.4,18.4,313.1,4.9,38.4,11.6,88.1,39.6,10.1,7.4,177.1,8.9,8,42.7,222.3,8.4,125.3,44.7,2.3,8.6,13.9,6.7,22.3,124,40.4,4,38.6,21.7,109.7,18.3,5.4,4.3,6.4
"396",2021-01-30,34.7,120.9,11.7,9.6,25.9,5.1,9.1,61.7,20.7,6.3,12.1,1.1,18.9,2.6,5.7,29.6,22.1,3.6,4.1,31.3,9.7,26.3,20,10.7,23.3,44.4,24.6,44.4,5.9,11.1,12.4,3.3,9,8.1,43.6,17.7,305.9,4.7,37.3,12,91.1,39.7,9.6,8,174.3,8.4,8,40.9,212.9,8.6,119.1,44.9,2.1,9.4,13.3,6.1,20.6,119.4,40.4,3.9,37.7,21.4,111,17.4,5.7,4.1,5.9
"397",2021-01-31,32.7,120.4,11.4,9.3,25.3,5.1,9.4,62.1,19.4,6,11.1,0.7,18.7,2.7,6.4,26.9,21.9,3.9,4.6,30.6,8.9,25.6,20.3,10.3,22.7,44,23,44.1,5.9,11.9,12.7,3.4,8.3,9,42.1,18.4,291.7,4.1,36.6,11.9,87.9,38.1,9.1,7.9,172.9,8.3,8,40.4,208.3,8.6,111.1,43.3,2,9.1,11.3,6.6,20.3,117.9,39.4,3.4,37,20.4,109.1,17.9,5.3,4,5.4
"398",2021-02-01,32.1,114.1,10.4,7.7,23.9,4.7,8.7,59.9,16.1,5.1,11.6,0.4,17,3.4,6,23.4,18.6,3.6,4.1,28,7.4,24.3,20.4,10.3,20.9,43.9,18.9,44.3,6,11.4,12.3,4,7,9.9,38.4,17.1,272.1,4.3,33.6,12.3,81.7,39.3,8.4,7.3,169.7,8.1,8.7,35.1,194.1,8.4,105.9,39.9,2,8.1,9,5,19.9,110.7,36.7,3.3,35,21.3,98.4,16.7,4.9,4.3,4.6
"399",2021-02-02,29.6,101.1,9.4,6.6,23.9,5.4,8.9,59.9,14.3,5,11.6,0.9,16.3,4.3,6.3,23.3,18.6,3.4,4.7,26,7.4,23.3,19.1,9,22.6,39.6,16,43.3,5.6,10.7,10.7,4.7,6.3,8.9,36.4,16,254.1,4.3,31.4,12.4,78.1,36.6,7.4,7.6,164.1,7.6,8.4,30.4,176.4,8.3,96.1,38.4,1.9,7.3,9.3,5.6,18.3,102.9,33.6,2.9,32.4,18.9,89,14.1,4.9,4.1,4.6
"400",2021-02-03,26.4,91.3,8.4,5.1,21.1,5.6,7.9,54.4,12.1,4.4,12.3,0.9,14.3,4.1,5.9,19.9,19,3,5.1,21.6,7.4,21.7,17.4,9.3,20.7,37.4,13.6,42.7,5.9,11.1,9.7,4.6,5.1,7.4,32.3,14.1,242.1,3.3,28.4,12.3,71.6,36.7,6.7,6.6,155.4,7.1,8,28.3,169.3,7.4,99.7,38.3,1.7,6,9.7,5.4,16.4,97.7,34,2.3,30,16.4,82,15,4.6,4.1,4.9
"401",2021-02-04,27,87.1,8.4,5.1,19.7,6.4,8.4,52.4,10.6,4.7,13,1.3,12.4,4.4,5.1,16.9,16.9,3.1,5.3,18.3,7,19.4,17.1,9.7,19,39,11.7,39.7,5.7,11.6,7.6,3.9,5.4,5.9,31.1,12.9,230,2.6,26.3,11.3,67.4,35.6,5.4,6.1,152.3,7.1,7.1,25,155.9,6.3,94.4,39.6,1.3,5.7,10,5.4,14,91.7,33.7,2.4,27.7,15.1,76.4,14.1,4.4,3.3,4.6
"402",2021-02-05,24.7,84.9,8.6,5.3,19.1,6.3,7,49.3,9.1,4.1,13.9,1.3,11.3,5.1,5.3,18,15.7,3.4,5.6,17.7,5.4,19,16.9,8.6,18.3,38.9,12.9,36,5.9,11.3,6.3,3.9,5.3,6.4,29.7,13,223.3,2.3,24.9,10.9,64.4,36.6,4.1,6.7,151.1,7.9,8.1,24.3,153.6,5.7,89.1,37.7,1.4,4.4,9.7,5.3,14.3,89.4,32.7,3.1,25.6,14.1,71.4,14.6,4.6,3.3,4.4
"403",2021-02-06,23.7,83.1,7.3,5.3,18.3,6,6.3,49.7,9.4,4,14,1.3,11,5.4,5,17.4,15.9,3.4,5.1,17.4,5.7,17.9,16.7,8.4,18.7,38.3,12.9,33.3,5.9,10.1,5.6,3.6,5.1,6.4,28.3,13.3,218.9,3,24.1,10,58.7,35,3.6,5.9,148.7,7.7,7.6,23.1,151.4,5.6,88.3,37.3,1.4,4.7,9.9,5.1,14,89.1,32,3.4,25.3,13.4,70.1,14.6,4.4,3,4.7
"404",2021-02-07,23.6,78.9,6.9,5.7,16.4,5.6,5.9,46.7,9.1,3.9,14.9,1.3,10.1,5.3,4.4,17.1,15.6,3.4,5.4,17.1,6.1,16.3,15.9,8.3,21.6,39.4,13.1,31,5.9,9.4,5.6,3.6,5,6,27.6,12.1,206,2.9,24,9.1,58,34.3,3.9,5.7,147.1,8.4,7.3,22.3,145.3,5.1,87.7,36.6,1.3,4.4,10.3,4.3,13.6,88,30.9,3.3,25.1,13.6,68,15.6,4.1,2.9,4.4
"405",2021-02-08,22.6,68.9,5.9,6.9,14.1,4.9,6.6,44,8.7,3.3,16.3,1.3,9.1,4.9,3.9,16.4,15.3,3.4,5.4,16.7,6.7,14,15.7,6.3,18,36.4,12.4,26.4,5,8.1,5.3,3.4,4.1,5.1,26.4,13,188.1,2.1,20.6,7.9,51.4,33.7,3.3,5.4,139.6,7.6,6.6,20.7,134.4,4.3,81.3,34,1.4,4.6,11.9,4.6,13.4,87.7,28.7,3.3,24.1,12,64.1,16.7,4,2.3,4.1
"406",2021-02-09,21.9,66.7,5.6,7,12,4.1,6,40.7,7.7,2.9,16.9,1,8.6,4.3,3.1,14.1,13.6,3.1,4.9,17.6,6.7,12.7,14.6,5.6,15.9,36,12,25.7,4.9,7.1,4.7,3,3.6,5.1,25,13.7,184.6,2,18.7,7.4,44.3,34.7,3.3,5.1,134,7.6,7.1,19.7,124.1,3.4,78.7,31.6,1.3,4.3,11.4,3.3,13.3,81.9,27.1,3,25.7,12.1,59.3,17.1,3.7,2.9,4
"407",2021-02-10,21.3,66.4,5.4,7.3,10.7,3,6.4,42.1,7.3,2.7,16,1,7.6,3.9,3,13.7,13.1,3,5.1,17,6.4,11.7,14.4,4.4,14.9,34,10.3,23.3,3.9,6.1,3.6,2.6,2.7,5.6,25.3,14.7,175.3,2.1,18.7,6.3,43.3,35.7,3.1,5,131.3,7.1,7.3,20.9,119,3,69.1,30.4,1.4,4.4,11.1,3.6,14.1,77.1,26,2.6,25.3,12.7,56.6,16.3,4.7,2.7,3.4
"408",2021-02-11,19.7,62.4,5.3,6.9,10.1,2.1,6,40.3,7.1,1.9,15.7,0.6,7,3.6,2.9,13.3,13,2.9,5,17.3,5.9,11,14.7,4.1,14.1,30.9,9.9,23.1,3.3,5.6,3.7,2.9,2.6,5.4,23.9,14.6,163.6,2.6,16.9,5.6,41.3,33,2.3,4.1,124.6,6.3,7.4,18.4,113.1,3,64.9,26.4,1.6,4,10.6,3.6,13.9,75.6,24.7,2.3,26.6,14.1,55.9,16,4.3,2.9,3
"409",2021-02-12,19.7,58.4,5,5.9,8.9,2,6.3,38.7,7.7,2.1,15,0.9,6.6,3.3,2.1,11,12.4,2.4,4.4,16.7,5.7,10.6,14.3,3.6,13.7,29,7.7,23.3,2.3,4.3,4.4,2.6,2.1,5,24.1,13,156.9,2,15.4,4.6,40.3,30,2.4,3.4,121.7,6.4,6.6,16.6,106.6,2.7,60.7,24.1,1.3,4,9.6,3.9,11.4,70.4,25.3,1.3,27.3,14,51.7,15.3,3.9,2.1,3
"410",2021-02-13,18.9,58.9,5.4,4.9,8.9,2.4,6.4,38,6.9,2,15,0.9,6.4,2.9,2.4,10.7,10.7,2.3,4.7,16.4,5.7,10.3,13.7,3.3,12.6,26.7,7.4,24,2.4,4,5,2.4,1.7,4.6,24,12.6,152.6,1.6,14.6,4.3,40.6,29.9,2.1,3.6,121.1,6.4,6.4,16.6,105,2.4,60.1,23.7,1.4,2.7,9.1,3.6,11,65.4,24.4,0.7,25.3,14.3,50.7,15.1,3.9,2.1,2.3
"411",2021-02-14,18.7,58.9,4.7,4.6,9.1,2.3,7,37.9,6.6,1.9,13.6,1,6.9,3.3,2.1,10.3,10,2.4,4,16.3,5.1,10.4,12.6,3.3,10.9,24.1,6.1,23.6,2.1,3.3,4.6,2.1,1.4,4.1,24.4,12,153.4,1.6,13,4.4,37.9,28.4,1.6,3.6,116.6,6,6.3,15.3,101.3,2.4,60,23.3,1.4,2.6,8.4,3.6,10.3,62.1,23.4,0.7,24.9,13,50.1,13.3,4.3,2,2.3
"412",2021-02-15,17.6,61,4,3.3,8.7,2.1,7,35.9,6.1,1.9,10.9,1,5.3,3.3,2.3,9.9,6.7,2,4.1,15.3,4.3,8.6,11.9,3.1,9.9,22.4,6,22,1.9,2.7,4,1.4,1.3,3.6,22,8.9,151.3,1.4,10.7,3.4,36.6,22.1,2.1,3.3,99.1,5.7,5.4,14.4,96,1.7,56.7,19.6,1.4,1.7,6.4,3.1,10.7,54.4,24.3,0.6,22.7,12.4,42.7,10.3,3.7,1.7,1.3
"413",2021-02-16,16.7,56.4,4.1,2.9,8.3,1.6,7.1,32.3,5.6,1.6,8.4,1,4.3,3.1,1.7,9.3,4.9,1.9,3.3,13.6,3.9,8,12.3,3.1,8.9,20.6,5.9,19.6,1.4,1.7,3.9,1,1.4,3.6,21.3,7.3,134.6,1.7,8.7,3.1,34.1,17.9,1.9,3.3,84.1,4.4,4.3,13.1,90,1.9,52.4,17.1,1.3,1.3,5.1,3.9,9.3,50,22.1,0.9,19.4,11.1,36.7,8.3,3.1,1.1,1.4
"414",2021-02-17,17.6,54.1,5,2.6,9.1,1.9,6.7,30.1,5.7,1.3,7.7,1.3,3.9,3.4,1.9,8.7,3.9,1.4,2.3,13,4.3,7.3,12,2.6,8.6,20.3,7.1,18.3,1.6,1.9,4.1,0.9,2,3.6,18.4,6.9,134.1,1.7,8.4,3.7,32,15,2,3.7,82.7,4.6,3.9,11,85.7,1.9,47.7,16.9,1,1.6,4.1,4.4,7.1,48.7,20.7,0.9,18.3,10.7,36.3,9.7,2.3,1,1.7
"415",2021-02-18,17,52.1,5,2.3,8.1,1.9,6.4,29.4,5.4,1.3,7.7,1.6,3,3.9,2.4,8.4,2.3,1.1,3.3,12.6,4,6.6,11.6,2.4,7.9,20.6,7,16,1.7,1.3,3.9,0.7,1.7,3,17.7,6.4,134.7,1,7.4,3.1,28.3,14.7,2,3.7,77.1,4.9,3.3,11.3,85.4,1.7,44.6,16,0.9,1.9,4,4.3,7.1,46.6,20,0.6,15.6,9.4,33.3,9,3.1,1.3,2.1
