"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"273",2020-09-29,112.2,83.7,158.6,131,65.7,60.1,66.7,158.6,164.3,140.7,162.2,96.6,244.7,221.2,167,114.6,95.6,25.3,103.3,254.5,73.1,65.1,87.8,60.9,202.4,164.3,91,122.1,153.9,193.6,200.7,62.6,224.9,116.1,128.5,172.5,103.6,152.6,98.5,130.9,103.1,142.8,83,50.3,78.8,128.1,90.9,97.9,91.6,34.2,78.8,119.3,34.5,70.7,97.1,196.3,72.1,145,138.9,16.4,120,74.8,177.9,153.6,137.7,49,102.1
"274",2020-09-30,114,80.2,183,144.6,63.9,50.1,76.9,163,188.7,144.5,157.7,80.5,292,236.4,180.4,125.9,99.3,16.9,112.7,235.6,80.4,67.4,89.9,58.2,231.7,176.5,104.7,123.1,178.6,190.4,166.6,62.6,238.6,116.1,123.9,195.8,106.8,159.8,98.5,115.7,104.3,157.5,72.6,50.3,80.1,133.5,101,96.9,92.1,29.3,81,133.5,34.5,90.9,100.1,174.5,70.4,138.2,131.1,16.4,122.5,77.2,173.7,140.9,150.2,58.8,93.6
"275",2020-10-01,103.3,72.4,154.5,171.7,63.9,50.1,87.2,174.5,182.6,140.7,153.2,88.6,304.8,251.7,167,127.7,104.7,16.9,103.3,249.1,58.5,75.7,91.9,60.9,261,160.7,126.8,123.1,153.9,200,162.8,62.6,252.2,145.2,134.2,199.7,106.4,167.1,100.7,140,100.7,179,72.6,50.3,82,128.1,107.7,86.6,85.8,24.4,85,143.5,46,80.8,100.1,170.2,70.4,137.7,124.5,16.4,127.5,92.2,164.2,147.3,144,49,106.3
"276",2020-10-02,108.6,70.2,122,176.2,62.2,60.1,102.5,187.7,176.5,125.5,157.7,96.6,347.8,221.2,180.4,118.4,113.7,33.8,84.5,222,73.1,81.6,79.7,60.9,290.3,152.1,113,113.3,147.8,203.1,166.6,75.1,184,133.5,137,201.6,102.7,138,102.8,137,106.7,189.8,62.2,50.3,80.6,170.8,114.5,100,84.3,29.3,87.7,152.6,46,80.8,109.2,187.6,70.4,134.6,123.4,24.5,127.5,89.7,154.7,156.8,150.2,39.2,127.6
"277",2020-10-03,117.6,64.5,122,189.7,67.4,70.2,92.3,184.2,173.4,129.3,173.4,80.5,347.8,213.5,193.8,122.1,115.5,67.5,103.3,200.4,80.4,85.2,79.7,55.4,314,154.6,110.3,112.3,135.5,203.1,166.6,87.6,163.6,139.3,144.5,207.4,103.2,138,117.8,143,108.5,183.9,62.2,61.5,78.8,186.8,121.2,102.1,78.3,29.3,96.6,151.8,46,101,109.2,183.2,68.7,136.4,134.5,32.7,117.5,97.2,154.2,153.6,137.7,39.2,144.6
"278",2020-10-04,117.6,67.2,117.9,216.8,77.7,60.1,112.8,189.5,152.1,117.9,171.2,72.5,382.1,205.9,193.8,125.9,122.7,59.1,84.5,197.7,95,85.2,77.6,52.6,314,150.9,96.5,115.3,117,200,174.2,112.6,184,145.2,149.2,211.3,107.1,152.6,122.1,133.9,98.9,198.6,41.5,67.1,79.6,202.9,114.5,108.3,77.3,34.2,97.5,153.5,92.1,96,109.2,170.2,58.4,143.6,131.1,40.9,126.3,74.8,158,158.4,125.2,49,148.9
"279",2020-10-05,126.5,68.9,97.6,230.4,82.9,100.2,133.3,186,146.1,102.7,168.9,64.4,386.4,213.5,187.1,140.9,124.5,84.4,93.9,197.7,95,105.3,69.4,49.9,334.9,158.2,99.2,111.4,147.8,177.7,166.6,137.7,211.3,156.8,131.4,207.4,106.8,159.8,121,158.3,91.1,210.3,103.7,89.4,75.6,213.5,124.6,103.1,80.4,44,107.3,162.7,80.6,126.3,97.1,174.5,51.5,152.6,127.8,40.9,123.8,79.7,159,175.8,162.7,147,195.7
"280",2020-10-06,138.9,63.2,105.7,262,96.8,100.2,133.3,182.4,149.1,110.3,171.2,72.5,429.4,228.8,240.5,135.3,146.2,84.4,103.3,211.2,146.2,112.4,75.6,47.1,369.8,154.6,99.2,122.1,135.5,161.9,204.5,100.1,211.3,156.8,134.2,217.1,115.1,152.6,118.9,164.3,89.3,221.1,145.2,100.6,75.9,240.2,127.9,111.4,75.6,63.5,112.6,189.4,103.6,141.5,91,170.2,49.8,149.9,124.5,73.6,136.3,79.7,163.7,190,156.5,137.2,221.2
"281",2020-10-07,149.6,61.1,81.3,293.6,107.1,140.3,169.2,181.5,118.7,121.7,159.9,96.6,407.9,274.6,233.8,142.8,139,92.8,103.3,268.1,168.1,120.7,81.7,47.1,381,149.7,85.4,130.9,135.5,155.5,223.4,137.7,190.9,197.4,137,228.8,118.3,130.8,116.7,185.7,93.5,220.1,186.7,106.2,80.4,315,138,116.5,74.4,78.2,121.1,196,126.6,181.9,115.3,196.3,51.5,154.9,142.2,90,135,77.2,159,209,169,147,268
"282",2020-10-08,163.9,61.5,97.6,271.1,115.8,130.3,184.6,176.3,103.5,121.7,137.4,88.6,399.3,289.8,273.9,146.5,144.4,101.3,103.3,273.5,175.4,137.3,75.6,49.9,376.8,164.3,68.9,142.6,147.8,177.7,204.5,137.7,170.4,185.8,130.4,255.9,123.4,159.8,116.7,179.6,92.3,211.3,186.7,128.5,85.1,411,124.6,126.8,79,83.1,131.3,201.9,126.6,222.3,112.2,209.4,53.2,158.5,151,81.8,143.8,74.8,171.8,194.8,200.3,156.8,297.8
"283",2020-10-09,155,68.5,117.9,298.2,134.8,140.3,189.7,188.6,91.3,159.7,137.4,88.6,369.2,320.3,267.3,154,144.4,84.4,122.1,303.3,153.5,152.6,75.6,47.1,378.2,160.7,71.7,162.2,172.4,168.2,193.1,125.2,170.4,185.8,133.2,277.2,129.4,188.9,121,188.7,85.1,204.4,207.4,134.1,89.3,448.4,107.7,111.4,84.6,78.2,135.8,206,126.6,247.6,118.3,200.7,56.7,165.7,145.5,90,160,87.2,176.5,194.8,225.3,147,327.5
"284",2020-10-10,149.6,68.9,126.1,298.2,150.3,140.3,210.2,200.1,73,159.7,130.6,88.6,360.7,320.3,273.9,157.8,140.8,50.6,122.1,311.4,153.5,168,71.5,52.6,385.2,158.2,74.4,175.8,190.9,180.9,196.9,112.6,163.6,185.8,129.5,285,131.7,188.9,108.2,182.6,84.5,205.4,238.6,134.1,93.6,459.1,90.9,110.3,89.9,88,132.7,221,138.1,252.6,121.3,196.3,60.1,168.5,149.9,90,167.5,84.7,176.5,202.7,250.4,156.8,331.8
"285",2020-10-11,153.2,68,134.2,280.1,159,140.3,194.8,197.4,66.9,152.1,146.4,80.5,334.9,366.1,280.6,174.7,144.4,50.6,122.1,322.2,153.5,178.7,73.5,52.6,397.7,153.4,88.2,177.8,221.7,203.1,204.5,87.6,163.6,197.4,121,302.4,131.2,181.6,105,207,89.9,197.6,238.6,128.5,96.2,459.1,104.4,108.3,89.4,88,143.8,216.9,103.6,293,112.2,196.3,61.8,160.3,155.4,81.8,161.3,79.7,178.9,199.5,237.9,147,353.1
"286",2020-10-12,162.1,66.3,146.4,266.5,181.4,110.3,189.7,196.5,48.7,190.2,137.4,72.5,274.8,411.8,314,172.8,148,50.6,122.1,338.5,175.4,176.3,85.8,55.4,407.5,146.1,79.9,189.5,240.1,228.5,200.7,75.1,143.1,197.4,125.7,310.2,134,174.4,106,188.7,91.1,193.7,207.4,134.1,102.3,485.8,101,108.3,93,88,138.4,217.7,149.6,338.5,130.4,218.2,67,159,170.8,90,168.8,99.7,182.7,188.5,187.8,58.8,319
"287",2020-10-13,147.8,70.2,138.3,239.4,181.4,140.3,220.5,197.4,60.9,205.4,135.1,72.5,236.1,450,307.3,189.7,133.5,59.1,103.3,335.8,146.2,190.5,102.1,58.2,394.9,146.1,79.9,185.6,270.9,269.8,159,75.1,143.1,209,117.3,319.9,142.1,247,112.5,203.9,85.7,204.4,176.3,122.9,111.2,496.5,90.9,104.1,100.6,78.2,148.7,210.2,138.1,414.3,145.6,257.4,70.4,167.1,187.4,73.6,181.3,119.6,184.1,183.7,181.5,58.8,297.8
"288",2020-10-14,147.8,73.3,162.7,203.3,188.3,90.2,189.7,195.6,57.8,194,157.7,56.4,223.3,411.8,300.7,201,148,59.1,131.5,297.9,160.8,192.9,104.2,58.2,379.6,136.3,85.4,200.3,270.9,292,147.7,50.1,150,168.4,117.3,339.3,142.7,283.3,122.1,222.2,78.5,197.6,166,111.8,107.3,416.4,74.1,105.2,105.6,78.2,146.5,208.5,103.6,424.4,112.2,253.1,73.8,163,190.7,65.4,182.5,139.5,196.4,180.5,175.3,49,276.5
"289",2020-10-15,144.3,78.9,162.7,221.4,202.1,80.2,174.3,196.5,73,216.8,180.2,64.4,266.2,427.1,307.3,206.7,149.8,59.1,140.8,295.2,175.4,201.1,124.6,55.4,383.8,133.9,71.7,208.1,277.1,279.3,162.8,62.6,177.2,168.4,114.5,327.6,142.2,268.8,128.5,222.2,80.9,202.5,166,83.8,103.8,331,84.2,105.2,104.2,83.1,159.8,221.9,92.1,419.3,121.3,248.7,77.3,169.8,196.2,73.6,182.5,137,198.3,194.8,156.5,68.6,246.7
"290",2020-10-16,135.4,70.7,166.7,194.3,207.3,80.2,153.8,187.7,70,174.9,180.2,56.4,309.1,411.8,307.3,216,151.6,59.1,112.7,268.1,204.7,195.2,138.9,60.9,383.8,147.3,68.9,218.8,277.1,279.3,136.3,50.1,177.2,156.8,116.3,319.9,141.8,254.3,142.4,210,83.9,189.8,134.8,83.8,102,272.2,107.7,121.7,109.3,102.6,170.1,224.4,80.6,439.5,112.2,266.1,70.4,172.5,212.7,65.4,175,134.6,200.7,190,137.7,88.2,195.7
"291",2020-10-17,138.9,73.7,158.6,207.8,184.9,70.2,143.6,176.3,79.1,163.5,207.2,64.4,339.2,411.8,300.7,214.2,157,67.5,131.5,273.5,204.7,198.8,165.4,63.7,364.2,141.2,68.9,209,270.9,273,140.1,62.6,190.9,162.6,119.2,319.9,143.6,268.8,152.1,222.2,82.1,193.7,114.1,72.6,96.5,240.2,121.2,129.9,108.5,92.9,179.8,214.4,69.1,434.5,100.1,248.7,67,163.9,208.3,57.3,170,139.5,197.9,194.8,112.7,78.4,195.7
"292",2020-10-18,140.7,73.3,150.5,207.8,183.1,70.2,133.3,172.7,94.3,155.9,193.7,64.4,347.8,396.6,280.6,206.7,164.2,67.5,131.5,270.8,182.7,209.4,173.6,66.5,360,143.6,63.4,215.9,258.6,257.1,132.5,75.1,190.9,168.4,114.5,327.6,143.6,254.3,162.8,213,76.7,186.8,124.5,78.2,96.5,218.9,138,143.3,122.8,112.4,180.7,226.1,69.1,419.3,103.1,253.1,68.7,166.6,208.3,57.3,166.3,137,195.5,185.3,144,78.4,187.2
"293",2020-10-19,124.7,78.9,154.5,207.8,191.8,80.2,112.8,184.2,118.7,129.3,227.5,40.3,382.1,389,280.6,231.1,196.7,33.8,131.5,246.4,153.5,229.5,204.3,63.7,375.4,141.2,66.2,232.5,234,263.4,140.1,87.6,163.6,145.2,122.9,364.5,146.2,232.5,169.2,228.3,77.3,180,145.2,61.5,95.4,181.5,165,152.6,119.7,117.3,189.2,224.4,34.5,358.7,106.2,235.6,72.1,169.8,213.8,57.3,166.3,122.1,188.4,207.5,169,98,199.9
"294",2020-10-20,121.1,84.2,142.3,216.8,203.9,80.2,71.8,199.2,112.6,110.3,225.2,48.3,412.2,320.3,267.3,219.8,209.3,33.8,122.1,241,168.1,243.7,214.5,63.7,379.6,136.3,60.6,249.1,221.7,250.7,155.2,100.1,190.9,145.2,124.8,337.3,144.8,203.4,182.1,228.3,76.7,155.5,134.8,61.5,88,186.8,181.8,166,124.3,127.1,195.4,225.2,46,303.1,103.1,213.8,65.3,173.9,227,73.6,170,117.1,189.8,209,181.5,107.8,212.7
"295",2020-10-21,103.3,84.6,126.1,221.4,191.8,90.2,71.8,207.1,118.7,121.7,205,80.5,416.5,305.1,300.7,212.3,209.3,33.8,93.9,241,124.3,261.5,210.4,69.3,420.1,141.2,46.9,252,209.3,222.2,170.4,87.6,190.9,162.6,130.4,314.1,147.1,218,198.1,222.2,83.3,176.1,103.7,55.9,87.2,202.9,198.6,169.1,134,112.4,198.1,231.1,103.6,282.9,109.2,205.1,63.5,188.3,239.1,73.6,163.8,114.6,189.8,231.2,212.8,137.2,208.4
"296",2020-10-22,112.2,81.6,117.9,212.3,184.9,100.2,82,215.9,121.7,129.3,186.9,64.4,429.4,266.9,240.5,208.5,231,50.6,75.1,238.3,138.9,265,218.6,83.1,422.8,141.2,68.9,265.7,240.1,244.4,170.4,75.1,190.9,156.8,141.7,327.6,149.2,232.5,207.8,228.3,82.7,178,134.8,61.5,88.5,229.5,198.6,169.1,151.2,112.4,194.1,237.7,103.6,237.5,94,200.7,53.2,182.9,256.8,73.6,171.3,134.6,193.1,228.1,306.7,196,212.7
"297",2020-10-23,153.2,82,105.7,207.8,184.9,90.2,97.4,222.1,136.9,159.7,175.7,72.5,407.9,274.6,260.6,210.4,249,50.6,103.3,232.9,109.6,289.9,249.2,85.9,413.1,127.8,71.7,254,215.5,241.2,212,87.6,252.2,174.2,137,323.8,151.8,239.8,201.4,258.7,79.1,184.9,176.3,61.5,89.6,240.2,178.4,167,152.6,102.6,192.3,232.7,149.6,217.2,97.1,174.5,75.6,172.5,262.3,65.4,172.5,149.5,211.6,239.1,331.7,176.4,216.9
"298",2020-10-24,151.4,82.9,109.8,207.8,203.9,90.2,87.2,224.7,133.9,171.1,155.4,64.4,386.4,274.6,240.5,216,256.3,75.9,103.3,216.6,102.3,298.2,245.1,80.3,403.3,132.7,91,271.6,221.7,228.5,204.5,75.1,238.6,168.4,125.7,327.6,151.4,239.8,203.5,252.6,75.5,183.9,176.3,72.6,97.5,240.2,181.8,162.9,149.3,102.6,187.4,234.4,149.6,222.3,109.2,196.3,82.4,173.9,276.6,65.4,171.3,147,220.6,239.1,350.5,186.2,212.7
"299",2020-10-25,167.4,84.6,109.8,221.4,217.7,90.2,92.3,229.1,133.9,194,155.4,64.4,360.7,251.7,267.3,210.4,259.9,75.9,159.6,219.3,102.3,314.7,239,94.2,390.7,131.5,93.7,274.5,209.3,225.3,212,87.6,231.8,168.4,130.4,314.1,159.2,261.6,208.9,252.6,79.7,183.9,166,78.2,92,256.2,175.1,151.6,139.6,102.6,186.5,219.4,172.7,192,118.3,200.7,85.9,183.4,293.1,73.6,193.8,169.4,216.4,269.2,325.5,186.2,208.4
"300",2020-10-26,176.3,81.6,101.7,198.8,226.3,60.1,117.9,233.5,146.1,220.6,132.9,64.4,360.7,236.4,227.2,214.2,256.3,126.6,197.2,227.5,102.3,334.9,245.1,121.9,381,147.3,104.7,282.3,203.2,222.2,223.4,75.1,299.9,180,132.3,302.4,165.9,326.9,220.6,228.3,77.9,179,114.1,83.8,95.4,293.6,178.4,171.2,149,107.5,192.8,230.2,184.2,252.6,118.3,200.7,85.9,187,292,90,198.8,174.4,240.1,261.3,369.3,147,195.7
"301",2020-10-27,188.8,116.4,93.5,189.7,257.4,40.1,117.9,245,161.3,216.8,126.1,72.5,313.4,259.3,207.1,214.2,236.4,177.2,225.4,238.3,80.4,349.1,234.9,138.5,365.6,146.1,126.8,292.1,215.5,212.7,238.5,87.6,306.7,191.6,134.2,323.8,170.4,319.7,221.7,210,85.1,187.8,124.5,95,101.7,288.3,185.2,168.1,154.3,112.4,205.2,292,184.2,288,121.3,187.6,92.7,181.1,304.2,122.7,187.5,162,244.8,274,381.8,166.6,208.4
"302",2020-10-28,210.2,119.5,117.9,185.2,311,50.1,107.7,264.4,167.4,239.6,141.9,40.3,292,266.9,173.7,216,243.6,194.1,244.1,235.6,87.7,362.1,277.8,149.6,337.7,144.8,148.8,305.8,221.7,219,234.8,100.1,299.9,185.8,139.8,345.1,178.7,290.6,203.5,203.9,82.1,172.2,166,111.8,108.6,309.6,175.1,186.6,148.5,122.2,214.1,288.6,195.7,333.5,139.5,174.5,101.3,165.3,304.2,122.7,192.5,139.5,238.2,258.1,375.6,186.2,199.9
"303",2020-10-29,204.8,125.2,142.3,176.2,347.3,50.1,107.7,259.1,170.4,228.2,146.4,40.3,231.8,259.3,200.4,212.3,232.8,211,281.7,219.3,65.8,377.4,279.8,135.7,311.2,137.5,135.1,291.1,184.7,200,227.2,125.2,334,197.4,141.7,327.6,184.5,247,188.5,194.8,81.5,174.1,134.8,206.8,112.3,261.6,202,211.4,136.4,112.4,211.9,281.9,218.7,399.1,145.6,165.8,120.2,159.9,304.2,114.5,180,129.6,228.7,262.9,275.4,117.6,204.2
"304",2020-10-30,195.9,132.6,130.1,180.7,362.8,40.1,87.2,255.6,161.3,216.8,153.2,48.3,210.4,228.8,200.4,199.1,214.8,219.4,281.7,213.9,73.1,370.3,257.4,146.8,290.3,138.8,135.1,291.1,203.2,206.3,257.5,112.6,286.3,197.4,141.7,343.1,188.8,239.8,198.1,170.4,83.9,186.8,124.5,240.3,114.9,245.6,218.8,208.3,130.6,107.5,206.6,275.3,195.7,404.2,142.6,165.8,104.7,169.8,309.7,114.5,175,122.1,220.2,261.3,250.4,117.6,208.4
"305",2020-10-31,206.6,134.8,122,167.1,359.4,60.1,97.4,267.9,176.5,213,137.4,48.3,201.8,266.9,207.1,201,205.7,185.6,253.5,216.6,80.4,385.7,253.3,152.4,291.7,142.4,110.3,279.4,197,215.8,246.1,112.6,306.7,214.8,141.7,337.3,189.8,225.2,188.5,167.4,83.9,187.8,145.2,234.7,110.4,256.2,232.3,213.4,132.8,102.6,207.9,280.3,218.7,399.1,139.5,174.5,96.2,181.1,300.9,122.7,182.5,124.6,214.5,243.9,244.1,107.8,212.7
"306",2020-11-01,194.1,136.5,113.9,180.7,357.6,90.2,102.5,279.4,197.8,201.6,146.4,56.4,206.1,297.4,200.4,212.3,214.8,202.5,197.2,189.5,80.4,385.7,271.7,160.7,291.7,135.1,102,277.4,190.9,219,242.3,100.1,313.6,209,142.6,337.3,190.4,203.4,194.9,155.2,82.1,193.7,134.8,234.7,112.5,240.2,232.3,223.7,138.8,83.1,204.8,296.1,207.2,429.4,136.5,157.1,94.4,175.2,292,130.9,163.8,122.1,215.9,217,281.7,127.4,208.4
"307",2020-11-02,199.5,141.7,113.9,243.9,354.2,120.3,87.2,279.4,200.8,205.4,132.9,56.4,184.6,259.3,207.1,210.4,231,185.6,159.6,208.5,102.3,401.1,251.2,160.7,266.5,115.6,102,265.7,221.7,212.7,238.5,87.6,265.8,180,136,312.1,190.7,159.8,189.6,185.7,82.7,215.2,166,257.1,118.9,197.5,235.7,235.1,132.8,88,199.9,302.8,195.7,429.4,121.3,117.8,87.6,165.3,296.5,147.2,163.8,139.5,192.2,224.9,256.6,156.8,246.7
"308",2020-11-03,187,106.4,146.4,239.4,354.2,130.3,92.3,274.1,194.7,197.8,144.2,64.4,184.6,259.3,213.8,204.8,267.1,177.2,140.8,189.5,109.6,444.9,257.4,160.7,269.3,113.2,102,260.8,203.2,219,223.4,75.1,245.4,174.2,147.3,296.6,191.2,130.8,186.4,179.6,82.1,232.8,166,257.1,118.6,176.2,218.8,269.1,126.7,73.3,179.8,242.7,172.7,404.2,124.4,113.4,89.3,168.5,278.8,98.2,160,139.5,176.5,212.2,262.9,137.2,246.7
"309",2020-11-04,197.7,109.9,122,243.9,324.8,140.3,102.5,269.7,222.1,163.5,141.9,56.4,188.9,236.4,213.8,199.1,270.7,202.5,122.1,184.1,153.5,442.5,222.6,193.9,254,129,93.7,265.7,234,225.3,242.3,87.6,238.6,162.6,153.9,281.1,193.5,116.2,190.6,167.4,92.3,237.7,166,285,127.8,144.1,249.1,270.1,131.1,78.2,172.7,266.9,138.1,384,109.2,130.9,73.8,181.1,277.7,163.6,162.5,152,185,221.7,237.9,78.4,268
"310",2020-11-05,212,116,105.7,280.1,317.9,140.3,117.9,265.3,222.1,163.5,139.6,72.5,210.4,259.3,207.1,221.7,303.2,168.8,93.9,178.7,160.8,475.7,224.7,199.5,263.8,146.1,104.7,286.2,264.8,238,272.6,87.6,218.1,180,151.1,283,214.7,138,219.6,173.5,109.7,243.6,176.3,201.2,134.4,181.5,228.9,292.8,139.6,112.4,171.4,289.4,149.6,373.9,118.3,139.6,65.3,195.1,272.2,196.3,176.3,166.9,195.5,224.9,256.6,78.4,263.7
"311",2020-11-06,213.7,123,126.1,311.7,335.2,150.4,117.9,280.3,222.1,171.1,141.9,72.5,210.4,259.3,187.1,221.7,319.4,202.5,93.9,200.4,146.2,500.5,239,196.7,298.6,158.2,102,297.9,332.5,247.6,227.2,137.7,218.1,180,152.9,298.6,229.5,181.6,234.6,182.6,118.7,243.6,145.2,184.4,143.9,186.8,228.9,328.9,141,122.2,174.9,314.5,138.1,384,124.4,148.3,72.1,215,249.1,204.5,177.5,186.9,198.8,220.1,262.9,88.2,289.3
"312",2020-11-07,215.5,132.6,138.3,316.2,364.6,140.3,138.4,275.8,222.1,174.9,148.7,72.5,210.4,213.5,180.4,233,342.9,227.8,93.9,197.7,168.1,524.2,236.9,196.7,309.8,154.6,107.5,301.8,357.1,247.6,231,162.7,211.3,180,168.9,304.4,241.4,174.4,257,191.7,133.1,252.4,134.8,190,152.1,186.8,222.2,336.1,142.5,122.2,172.7,331.2,149.6,384,124.4,144,77.3,226.7,254.6,220.9,183.8,191.9,203.1,228.1,287.9,107.8,293.5
"313",2020-11-08,222.6,133,150.5,316.2,362.8,110.3,138.4,254.7,203.9,186.4,137.4,64.4,214.7,183,173.7,240.5,350.1,261.6,131.5,213.9,182.7,544.3,228.8,193.9,326.6,174.1,113,307.7,387.9,250.7,231,150.2,218.1,174.2,172.6,312.1,252.7,203.4,259.2,197.8,142.7,253.4,145.2,195.6,165,186.8,215.5,345.4,140.8,136.9,178.5,347.8,184.2,378.9,121.3,152.7,75.6,240.7,251.3,204.5,191.3,201.8,207.3,245.5,256.6,107.8,331.8
"314",2020-11-09,249.4,153.5,162.7,271.1,402.6,140.3,169.2,272.3,222.1,182.6,155.4,80.5,201.8,213.5,187.1,253.6,380.8,362.8,150.2,197.7,190,592.8,243.1,196.7,367,193.5,148.8,339,344.8,266.6,246.1,175.2,204.5,214.8,201.7,333.4,277.3,254.3,317,185.7,161.2,281.7,155.6,201.2,190.3,197.5,242.4,428.9,153.6,176,187.9,392,230.2,373.9,145.6,161.4,89.3,281.4,264.5,204.5,203.8,204.3,229.6,259.7,294.2,117.6,387.1
"315",2020-11-10,286.8,164,138.3,280.1,411.2,150.4,174.3,293.5,219.1,220.6,164.4,72.5,210.4,236.4,167,291.2,413.3,346,206.6,203.1,226.6,590.4,257.4,218.8,390.7,227.6,148.8,380,406.4,266.6,272.6,187.7,218.1,220.6,210.2,352.8,307.6,283.3,358.8,231.3,176.8,302.3,207.4,245.9,215,224.2,269.3,449.5,155.6,185.7,194.1,429.6,287.8,384,148.6,165.8,92.7,305.7,288.7,212.7,222.5,271.6,252.4,285.1,294.2,166.6,438.1
"316",2020-11-11,306.3,171.4,146.4,266.5,444,140.3,179.5,304.9,191.7,235.8,150.9,72.5,227.6,297.4,200.4,332.5,471,295.3,234.7,216.6,233.9,604.6,273.7,232.7,421.4,244.7,157.1,399.5,437.2,285.7,257.5,225.3,265.8,220.6,205.5,372.2,332.3,276.1,386.6,261.7,172,334.5,176.3,240.3,233.2,229.5,316.5,486.6,161.9,200.4,204.3,460.4,287.8,373.9,166.8,170.2,99.6,321.5,284.3,139.1,250,309,272.8,286.7,294.2,186.2,463.7
"317",2020-11-12,309.9,174.5,142.3,257.5,442.3,180.4,158.9,338.4,228.2,243.4,155.4,72.5,214.7,297.4,220.5,330.6,503.5,346,281.7,235.6,226.6,592.8,269.6,249.3,464.7,253.2,154.4,439.6,511.1,301.5,249.9,237.8,245.4,209,214.9,416.8,341.3,261.6,399.5,264.8,172.6,352.2,186.7,257.1,245.9,202.9,356.9,515.5,169.4,166.2,212.3,479.6,287.8,333.5,175.9,183.2,96.2,351.4,281,155.4,247.5,328.9,273.8,305.7,287.9,205.8,519
"318",2020-11-13,317,181.4,126.1,239.4,428.5,170.4,189.7,331.4,273.8,235.8,153.2,56.4,283.4,274.6,240.5,343.8,523.4,354.4,356.8,216.6,248.5,597.5,261.4,235.5,470.3,255.6,173.6,492.3,504.9,311,238.5,262.8,299.9,214.8,225.2,411,351,196.2,405.9,310.4,178.6,356.1,217.8,257.1,257.2,186.8,350.1,526.9,183.9,166.2,212.8,498,287.8,323.3,166.8,157.1,87.6,360.4,307.5,180,241.3,326.4,280.9,329.4,294.2,235.2,519
"319",2020-11-14,340.2,186.2,109.8,221.4,416.4,170.4,179.5,347.2,292.1,228.2,162.2,56.4,292,297.4,247.2,325,527,354.4,413.1,232.9,277.8,583.3,263.5,235.5,485.6,261.7,187.4,525.5,492.6,311,238.5,262.8,306.7,203.2,228,426.5,360.3,218,412.3,307.4,167.8,349.2,217.8,245.9,265.1,186.8,353.5,541.3,188.7,185.7,215,498.8,264.8,328.4,191.1,135.3,85.9,353.6,308.6,171.8,238.8,353.8,294.7,340.5,256.6,215.6,514.7
"320",2020-11-15,345.5,192.3,105.7,216.8,444,170.4,200,371.9,301.2,232,157.7,64.4,300.5,305.1,247.2,311.9,519.8,320.6,441.3,230.2,270.4,585.7,259.4,221.6,489.8,255.6,181.9,546.1,504.9,311,219.6,275.3,299.9,203.2,234.6,401.3,365.5,196.2,434.8,316.5,161.2,351.2,228.2,240.3,270.9,192.2,356.9,544.4,196,171.1,212.3,494.6,218.7,308.2,194.1,130.9,84.1,355,304.2,180,236.3,363.8,305.6,335.7,244.1,245,506.2
"321",2020-11-16,347.3,189.3,105.7,234.9,409.5,120.3,174.3,360.5,289.1,258.6,155.4,48.3,309.1,343.2,233.8,306.2,510.7,278.5,488.3,249.1,285.1,541.9,259.4,265.9,530.3,273.9,173.6,591,566.5,295.2,227.2,287.9,334,180,234.6,399.4,386.7,167.1,460.5,350,155.8,351.2,228.2,257.1,296,218.9,350.1,513.5,205.7,141.7,204.8,511.3,195.7,333.5,179,117.8,67,355.4,294.3,155.4,218.8,376.2,318.4,326.2,181.5,254.8,493.4
"322",2020-11-17,343.8,204.5,109.8,239.4,397.4,110.3,200,357.8,313.4,232,155.4,24.2,326.3,320.3,227.2,285.6,507.1,320.6,507,265.4,248.5,519.4,247.1,321.3,551.2,275.1,198.5,593.9,535.7,301.5,208.2,350.4,320.4,162.6,238.3,430.4,387.9,196.2,482,350,151.1,339.4,238.6,195.6,309.1,229.5,343.4,514.5,216.4,156.4,206.6,512.2,149.6,353.7,175.9,126.5,61.8,357.7,283.2,163.6,218.8,351.3,326.4,345.2,156.5,235.2,455.2
"323",2020-11-18,320.6,219.4,109.8,727.3,390.5,100.2,241,344.6,353,235.8,159.9,32.2,304.8,274.6,180.4,263,485.5,346,582.2,249.1,219.3,517.1,236.9,279.8,547,260.5,192.9,587.1,523.4,317.4,215.8,375.5,327.2,168.4,244.9,420.7,390,218,507.7,356.1,156.4,330.6,228.2,217.9,321.5,224.2,286.2,523.8,223.2,146.6,195.4,504.7,207.2,358.7,179,126.5,67,363.5,282.1,212.7,205,338.9,332.1,356.3,150.2,254.8,425.4
