"","DtCaseOrDeathOrTest","Jurisdiction","MPctChg7Case"
"18772",2022-12-11,"COLBERT",-12.1
"18773",2022-12-12,"COLBERT",-29
"18774",2022-12-13,"COLBERT",-19.4
"18775",2022-12-14,"COLBERT",-5.4
"18776",2022-12-15,"COLBERT",-6.5
"18777",2022-12-16,"COLBERT",9.2
"18778",2022-12-17,"COLBERT",5.7
"18779",2022-12-18,"COLBERT",5.7
"18780",2022-12-19,"COLBERT",36.8
"18781",2022-12-20,"COLBERT",46.8
"18782",2022-12-21,"COLBERT",26.1
"18783",2022-12-22,"COLBERT",20.9
"18784",2022-12-23,"COLBERT",7.4
"18785",2022-12-24,"COLBERT",21.5
"18786",2022-12-25,"COLBERT",33.7
"18787",2022-12-26,"COLBERT",9.6
"18788",2022-12-27,"COLBERT",-1.7
"18789",2022-12-28,"COLBERT",9
"18790",2022-12-29,"COLBERT",32.7
"18791",2022-12-30,"COLBERT",44.1
"18792",2022-12-31,"COLBERT",33.6
"18793",2023-01-01,"COLBERT",22
"18794",2023-01-02,"COLBERT",38.6
"18795",2023-01-03,"COLBERT",25.4
"18796",2023-01-04,"COLBERT",16.5
"18797",2023-01-05,"COLBERT",-2.2
"18798",2023-01-06,"COLBERT",-17
"18799",2023-01-07,"COLBERT",-31.1
"18800",2023-01-08,"COLBERT",-36
"18801",2023-01-09,"COLBERT",-36.1
"18802",2023-01-10,"COLBERT",-30.1
"18803",2020-01-01,"CONECUH",0
"18804",2020-01-02,"CONECUH",0
"18805",2020-01-03,"CONECUH",0
"18806",2020-01-04,"CONECUH",0
"18807",2020-01-05,"CONECUH",0
"18808",2020-01-06,"CONECUH",0
"18809",2020-01-07,"CONECUH",0
"18810",2020-01-08,"CONECUH",0
"18811",2020-01-09,"CONECUH",0
"18812",2020-01-10,"CONECUH",0
"18813",2020-01-11,"CONECUH",0
"18814",2020-01-12,"CONECUH",0
"18815",2020-01-13,"CONECUH",0
"18816",2020-01-14,"CONECUH",0
"18817",2020-01-15,"CONECUH",0
"18818",2020-01-16,"CONECUH",0
"18819",2020-01-17,"CONECUH",0
"18820",2020-01-18,"CONECUH",0
"18821",2020-01-19,"CONECUH",0
"18822",2020-01-20,"CONECUH",0
"18823",2020-01-21,"CONECUH",0
"18824",2020-01-22,"CONECUH",0
"18825",2020-01-23,"CONECUH",0
"18826",2020-01-24,"CONECUH",0
"18827",2020-01-25,"CONECUH",0
"18828",2020-01-26,"CONECUH",0
"18829",2020-01-27,"CONECUH",0
"18830",2020-01-28,"CONECUH",0
"18831",2020-01-29,"CONECUH",0
"18832",2020-01-30,"CONECUH",0
"18833",2020-01-31,"CONECUH",0
"18834",2020-02-01,"CONECUH",0
"18835",2020-02-02,"CONECUH",0
"18836",2020-02-03,"CONECUH",0
"18837",2020-02-04,"CONECUH",0
"18838",2020-02-05,"CONECUH",0
"18839",2020-02-06,"CONECUH",0
"18840",2020-02-07,"CONECUH",0
"18841",2020-02-08,"CONECUH",0
"18842",2020-02-09,"CONECUH",0
"18843",2020-02-10,"CONECUH",0
"18844",2020-02-11,"CONECUH",0
"18845",2020-02-12,"CONECUH",0
"18846",2020-02-13,"CONECUH",0
"18847",2020-02-14,"CONECUH",0
"18848",2020-02-15,"CONECUH",0
"18849",2020-02-16,"CONECUH",0
"18850",2020-02-17,"CONECUH",0
"18851",2020-02-18,"CONECUH",0
"18852",2020-02-19,"CONECUH",0
"18853",2020-02-20,"CONECUH",0
"18854",2020-02-21,"CONECUH",0
"18855",2020-02-22,"CONECUH",0
"18856",2020-02-23,"CONECUH",0
"18857",2020-02-24,"CONECUH",0
"18858",2020-02-25,"CONECUH",0
"18859",2020-02-26,"CONECUH",0
"18860",2020-02-27,"CONECUH",0
"18861",2020-02-28,"CONECUH",0
"18862",2020-02-29,"CONECUH",0
"18863",2020-03-01,"CONECUH",0
"18864",2020-03-02,"CONECUH",0
"18865",2020-03-03,"CONECUH",0
"18866",2020-03-04,"CONECUH",0
"18867",2020-03-05,"CONECUH",0
"18868",2020-03-06,"CONECUH",0
"18869",2020-03-07,"CONECUH",0
"18870",2020-03-08,"CONECUH",0
"18871",2020-03-09,"CONECUH",0
"18872",2020-03-10,"CONECUH",0
"18873",2020-03-11,"CONECUH",0
"18874",2020-03-12,"CONECUH",0
"18875",2020-03-13,"CONECUH",0
"18876",2020-03-14,"CONECUH",0
"18877",2020-03-15,"CONECUH",0
"18878",2020-03-16,"CONECUH",0
"18879",2020-03-17,"CONECUH",0
"18880",2020-03-18,"CONECUH",0
"18881",2020-03-19,"CONECUH",0
"18882",2020-03-20,"CONECUH",0
"18883",2020-03-21,"CONECUH",0
"18884",2020-03-22,"CONECUH",0
"18885",2020-03-23,"CONECUH",0
"18886",2020-03-24,"CONECUH",0
"18887",2020-03-25,"CONECUH",0
"18888",2020-03-26,"CONECUH",0
"18889",2020-03-27,"CONECUH",0
"18890",2020-03-28,"CONECUH",0
"18891",2020-03-29,"CONECUH",0
"18892",2020-03-30,"CONECUH",0
"18893",2020-03-31,"CONECUH",0
"18894",2020-04-01,"CONECUH",0
"18895",2020-04-02,"CONECUH",0
"18896",2020-04-03,"CONECUH",0
"18897",2020-04-04,"CONECUH",100
"18898",2020-04-05,"CONECUH",200
"18899",2020-04-06,"CONECUH",200
"18900",2020-04-07,"CONECUH",50
"18901",2020-04-08,"CONECUH",100
"18902",2020-04-09,"CONECUH",300
"18903",2020-04-10,"CONECUH",400
"18904",2020-04-11,"CONECUH",150
"18905",2020-04-12,"CONECUH",66.7
"18906",2020-04-13,"CONECUH",66.7
"18907",2020-04-14,"CONECUH",33.3
"18908",2020-04-15,"CONECUH",0
"18909",2020-04-16,"CONECUH",0
"18910",2020-04-17,"CONECUH",-40
"18911",2020-04-18,"CONECUH",-60
"18912",2020-04-19,"CONECUH",-80
"18913",2020-04-20,"CONECUH",-80
"18914",2020-04-21,"CONECUH",-75
"18915",2020-04-22,"CONECUH",-100
"18916",2020-04-23,"CONECUH",-100
"18917",2020-04-24,"CONECUH",-100
"18918",2020-04-25,"CONECUH",-100
"18919",2020-04-26,"CONECUH",-100
"18920",2020-04-27,"CONECUH",-100
"18921",2020-04-28,"CONECUH",-100
"18922",2020-04-29,"CONECUH",0
"18923",2020-04-30,"CONECUH",0
"18924",2020-05-01,"CONECUH",0
"18925",2020-05-02,"CONECUH",0
"18926",2020-05-03,"CONECUH",0
"18927",2020-05-04,"CONECUH",0
"18928",2020-05-05,"CONECUH",0
"18929",2020-05-06,"CONECUH",150
"18930",2020-05-07,"CONECUH",250
"18931",2020-05-08,"CONECUH",300
"18932",2020-05-09,"CONECUH",300
"18933",2020-05-10,"CONECUH",75
"18934",2020-05-11,"CONECUH",100
"18935",2020-05-12,"CONECUH",60
"18936",2020-05-13,"CONECUH",20
"18937",2020-05-14,"CONECUH",0
"18938",2020-05-15,"CONECUH",-25
"18939",2020-05-16,"CONECUH",-25
"18940",2020-05-17,"CONECUH",-14.3
"18941",2020-05-18,"CONECUH",-25
"18942",2020-05-19,"CONECUH",12.5
"18943",2020-05-20,"CONECUH",83.3
"18944",2020-05-21,"CONECUH",57.1
"18945",2020-05-22,"CONECUH",100
"18946",2020-05-23,"CONECUH",150
"18947",2020-05-24,"CONECUH",133.3
"18948",2020-05-25,"CONECUH",133.3
"18949",2020-05-26,"CONECUH",33.3
"18950",2020-05-27,"CONECUH",9.1
"18951",2020-05-28,"CONECUH",0
"18952",2020-05-29,"CONECUH",-8.3
"18953",2020-05-30,"CONECUH",-40
"18954",2020-05-31,"CONECUH",-21.4
"18955",2020-06-01,"CONECUH",7.1
"18956",2020-06-02,"CONECUH",25
"18957",2020-06-03,"CONECUH",66.7
"18958",2020-06-04,"CONECUH",72.7
"18959",2020-06-05,"CONECUH",154.5
"18960",2020-06-06,"CONECUH",233.3
"18961",2020-06-07,"CONECUH",209.1
"18962",2020-06-08,"CONECUH",126.7
"18963",2020-06-09,"CONECUH",153.3
"18964",2020-06-10,"CONECUH",100
"18965",2020-06-11,"CONECUH",163.2
"18966",2020-06-12,"CONECUH",60.7
"18967",2020-06-13,"CONECUH",53.3
"18968",2020-06-14,"CONECUH",41.2
"18969",2020-06-15,"CONECUH",35.3
"18970",2020-06-16,"CONECUH",21.1
"18971",2020-06-17,"CONECUH",10
"18972",2020-06-18,"CONECUH",-24
"18973",2020-06-19,"CONECUH",0
"18974",2020-06-20,"CONECUH",-10.9
"18975",2020-06-21,"CONECUH",-29.2
"18976",2020-06-22,"CONECUH",-19.6
"18977",2020-06-23,"CONECUH",-21.7
"18978",2020-06-24,"CONECUH",-11.4
"18979",2020-06-25,"CONECUH",-2.6
"18980",2020-06-26,"CONECUH",-31.1
"18981",2020-06-27,"CONECUH",-9.8
"18982",2020-06-28,"CONECUH",14.7
"18983",2020-06-29,"CONECUH",13.5
"18984",2020-06-30,"CONECUH",27.8
"18985",2020-07-01,"CONECUH",5.1
"18986",2020-07-02,"CONECUH",21.6
"18987",2020-07-03,"CONECUH",35.5
"18988",2020-07-04,"CONECUH",2.7
"18989",2020-07-05,"CONECUH",-7.7
"18990",2020-07-06,"CONECUH",-16.7
"18991",2020-07-07,"CONECUH",-37
"18992",2020-07-08,"CONECUH",-17.1
"18993",2020-07-09,"CONECUH",-8.9
"18994",2020-07-10,"CONECUH",11.9
"18995",2020-07-11,"CONECUH",26.3
"18996",2020-07-12,"CONECUH",44.4
"18997",2020-07-13,"CONECUH",54.3
"18998",2020-07-14,"CONECUH",93.1
"18999",2020-07-15,"CONECUH",70.6
"19000",2020-07-16,"CONECUH",17.1
"19001",2020-07-17,"CONECUH",-6.4
"19002",2020-07-18,"CONECUH",-8.3
"19003",2020-07-19,"CONECUH",-17.3
"19004",2020-07-20,"CONECUH",-11.1
"19005",2020-07-21,"CONECUH",-3.6
"19006",2020-07-22,"CONECUH",-19
"19007",2020-07-23,"CONECUH",0
"19008",2020-07-24,"CONECUH",11.4
"19009",2020-07-25,"CONECUH",22.7
"19010",2020-07-26,"CONECUH",25.6
"19011",2020-07-27,"CONECUH",-14.6
"19012",2020-07-28,"CONECUH",-35.2
"19013",2020-07-29,"CONECUH",-14.9
"19014",2020-07-30,"CONECUH",-20.8
"19015",2020-07-31,"CONECUH",-28.6
"19016",2020-08-01,"CONECUH",-48.1
"19017",2020-08-02,"CONECUH",-51.9
"19018",2020-08-03,"CONECUH",-31.7
"19019",2020-08-04,"CONECUH",-22.9
"19020",2020-08-05,"CONECUH",-40
"19021",2020-08-06,"CONECUH",-39.5
"19022",2020-08-07,"CONECUH",-28.6
"19023",2020-08-08,"CONECUH",-7.1
"19024",2020-08-09,"CONECUH",11.5
"19025",2020-08-10,"CONECUH",-3.6
"19026",2020-08-11,"CONECUH",-14.8
"19027",2020-08-12,"CONECUH",-8.3
"19028",2020-08-13,"CONECUH",-4.3
"19029",2020-08-14,"CONECUH",-4
"19030",2020-08-15,"CONECUH",-11.5
"19031",2020-08-16,"CONECUH",-27.6
"19032",2020-08-17,"CONECUH",3.7
"19033",2020-08-18,"CONECUH",21.7
"19034",2020-08-19,"CONECUH",18.2
"19035",2020-08-20,"CONECUH",13.6
"19036",2020-08-21,"CONECUH",-12.5
"19037",2020-08-22,"CONECUH",-4.3
"19038",2020-08-23,"CONECUH",-9.5
"19039",2020-08-24,"CONECUH",-50
"19040",2020-08-25,"CONECUH",-42.9
"19041",2020-08-26,"CONECUH",-50
"19042",2020-08-27,"CONECUH",-44
"19043",2020-08-28,"CONECUH",-38.1
"19044",2020-08-29,"CONECUH",-50
"19045",2020-08-30,"CONECUH",-42.1
"19046",2020-08-31,"CONECUH",7.1
"19047",2020-09-01,"CONECUH",-6.3
"19048",2020-09-02,"CONECUH",46.2
"19049",2020-09-03,"CONECUH",42.9
"19050",2020-09-04,"CONECUH",76.9
"19051",2020-09-05,"CONECUH",118.2
"19052",2020-09-06,"CONECUH",118.2
"19053",2020-09-07,"CONECUH",13.3
"19054",2020-09-08,"CONECUH",20
"19055",2020-09-09,"CONECUH",-26.3
"19056",2020-09-10,"CONECUH",-30
"19057",2020-09-11,"CONECUH",-60.9
"19058",2020-09-12,"CONECUH",-62.5
"19059",2020-09-13,"CONECUH",-62.5
"19060",2020-09-14,"CONECUH",-47.1
"19061",2020-09-15,"CONECUH",-61.1
"19062",2020-09-16,"CONECUH",-50
"19063",2020-09-17,"CONECUH",-50
"19064",2020-09-18,"CONECUH",-22.2
"19065",2020-09-19,"CONECUH",-33.3
"19066",2020-09-20,"CONECUH",-22.2
"19067",2020-09-21,"CONECUH",-22.2
"19068",2020-09-22,"CONECUH",28.6
"19069",2020-09-23,"CONECUH",28.6
"19070",2020-09-24,"CONECUH",-14.3
"19071",2020-09-25,"CONECUH",-14.3
"19072",2020-09-26,"CONECUH",0
"19073",2020-09-27,"CONECUH",-14.3
"19074",2020-09-28,"CONECUH",-14.3
"19075",2020-09-29,"CONECUH",-66.7
"19076",2020-09-30,"CONECUH",-77.8
"19077",2020-10-01,"CONECUH",-66.7
"19078",2020-10-02,"CONECUH",-33.3
"19079",2020-10-03,"CONECUH",33.3
"19080",2020-10-04,"CONECUH",16.7
"19081",2020-10-05,"CONECUH",66.7
"19082",2020-10-06,"CONECUH",233.3
"19083",2020-10-07,"CONECUH",450
"19084",2020-10-08,"CONECUH",500
"19085",2020-10-09,"CONECUH",150
"19086",2020-10-10,"CONECUH",-25
"19087",2020-10-11,"CONECUH",-14.3
"19088",2020-10-12,"CONECUH",-40
"19089",2020-10-13,"CONECUH",-30
"19090",2020-10-14,"CONECUH",-36.4
"19091",2020-10-15,"CONECUH",-41.7
"19092",2020-10-16,"CONECUH",-30
"19093",2020-10-17,"CONECUH",33.3
"19094",2020-10-18,"CONECUH",33.3
"19095",2020-10-19,"CONECUH",-33.3
"19096",2020-10-20,"CONECUH",-42.9
"19097",2020-10-21,"CONECUH",-42.9
"19098",2020-10-22,"CONECUH",-14.3
"19099",2020-10-23,"CONECUH",-14.3
"19100",2020-10-24,"CONECUH",12.5
"19101",2020-10-25,"CONECUH",12.5
"19102",2020-10-26,"CONECUH",275
"19103",2020-10-27,"CONECUH",425
"19104",2020-10-28,"CONECUH",475
"19105",2020-10-29,"CONECUH",316.7
"19106",2020-10-30,"CONECUH",333.3
"19107",2020-10-31,"CONECUH",144.4
"19108",2020-11-01,"CONECUH",166.7
"19109",2020-11-02,"CONECUH",46.7
"19110",2020-11-03,"CONECUH",0
"19111",2020-11-04,"CONECUH",4.3
"19112",2020-11-05,"CONECUH",-20
"19113",2020-11-06,"CONECUH",-7.7
"19114",2020-11-07,"CONECUH",22.7
"19115",2020-11-08,"CONECUH",29.2
"19116",2020-11-09,"CONECUH",95.5
"19117",2020-11-10,"CONECUH",95.2
"19118",2020-11-11,"CONECUH",45.8
"19119",2020-11-12,"CONECUH",105
"19120",2020-11-13,"CONECUH",75
"19121",2020-11-14,"CONECUH",55.6
"19122",2020-11-15,"CONECUH",22.6
"19123",2020-11-16,"CONECUH",-23.3
"19124",2020-11-17,"CONECUH",-7.3
"19125",2020-11-18,"CONECUH",17.1
"19126",2020-11-19,"CONECUH",-12.2
"19127",2020-11-20,"CONECUH",-21.4
"19128",2020-11-21,"CONECUH",-28.6
"19129",2020-11-22,"CONECUH",-23.7
"19130",2020-11-23,"CONECUH",-33.3
"19131",2020-11-24,"CONECUH",-55.3
"19132",2020-11-25,"CONECUH",-41.5
"19133",2020-11-26,"CONECUH",-30.6
"19134",2020-11-27,"CONECUH",-21.2
"19135",2020-11-28,"CONECUH",-6.7
"19136",2020-11-29,"CONECUH",0
"19137",2020-11-30,"CONECUH",63.6
"19138",2020-12-01,"CONECUH",123.5
"19139",2020-12-02,"CONECUH",41.7
"19140",2020-12-03,"CONECUH",44
"19141",2020-12-04,"CONECUH",50
"19142",2020-12-05,"CONECUH",39.3
"19143",2020-12-06,"CONECUH",51.7
"19144",2020-12-07,"CONECUH",13.9
"19145",2020-12-08,"CONECUH",-2.6
"19146",2020-12-09,"CONECUH",0
"19147",2020-12-10,"CONECUH",0
"19148",2020-12-11,"CONECUH",-10.3
"19149",2020-12-12,"CONECUH",-10.3
"19150",2020-12-13,"CONECUH",-29.5
"19151",2020-12-14,"CONECUH",-29.3
"19152",2020-12-15,"CONECUH",-16.2
"19153",2020-12-16,"CONECUH",2.9
"19154",2020-12-17,"CONECUH",-19.4
"19155",2020-12-18,"CONECUH",-25.7
"19156",2020-12-19,"CONECUH",-31.4
"19157",2020-12-20,"CONECUH",-25.8
"19158",2020-12-21,"CONECUH",-17.2
"19159",2020-12-22,"CONECUH",-25.8
"19160",2020-12-23,"CONECUH",-31.4
"19161",2020-12-24,"CONECUH",-13.8
"19162",2020-12-25,"CONECUH",-15.4
"19163",2020-12-26,"CONECUH",4.2
"19164",2020-12-27,"CONECUH",8.7
"19165",2020-12-28,"CONECUH",20.8
"19166",2020-12-29,"CONECUH",78.3
"19167",2020-12-30,"CONECUH",87.5
"19168",2020-12-31,"CONECUH",84
"19169",2021-01-01,"CONECUH",113.6
"19170",2021-01-02,"CONECUH",92
"19171",2021-01-03,"CONECUH",84
"19172",2021-01-04,"CONECUH",34.5
"19173",2021-01-05,"CONECUH",-9.8
"19174",2021-01-06,"CONECUH",-28.9
"19175",2021-01-07,"CONECUH",-32.6
"19176",2021-01-08,"CONECUH",-21.3
"19177",2021-01-09,"CONECUH",-25
"19178",2021-01-10,"CONECUH",-13
"19179",2021-01-11,"CONECUH",5.1
"19180",2021-01-12,"CONECUH",-13.5
"19181",2021-01-13,"CONECUH",15.6
"19182",2021-01-14,"CONECUH",22.6
"19183",2021-01-15,"CONECUH",-2.7
"19184",2021-01-16,"CONECUH",-2.8
"19185",2021-01-17,"CONECUH",-20
"19186",2021-01-18,"CONECUH",-17.1
"19187",2021-01-19,"CONECUH",12.5
"19188",2021-01-20,"CONECUH",-16.2
"19189",2021-01-21,"CONECUH",-13.2
"19190",2021-01-22,"CONECUH",-11.1
"19191",2021-01-23,"CONECUH",-11.4
"19192",2021-01-24,"CONECUH",-3.1
"19193",2021-01-25,"CONECUH",-11.8
"19194",2021-01-26,"CONECUH",-19.4
"19195",2021-01-27,"CONECUH",-6.5
"19196",2021-01-28,"CONECUH",-21.2
"19197",2021-01-29,"CONECUH",-25
"19198",2021-01-30,"CONECUH",-19.4
"19199",2021-01-31,"CONECUH",-12.9
"19200",2021-02-01,"CONECUH",-16.7
"19201",2021-02-02,"CONECUH",-17.2
"19202",2021-02-03,"CONECUH",-27.6
"19203",2021-02-04,"CONECUH",-15.4
"19204",2021-02-05,"CONECUH",0
"19205",2021-02-06,"CONECUH",-4
"19206",2021-02-07,"CONECUH",-11.1
"19207",2021-02-08,"CONECUH",-4
"19208",2021-02-09,"CONECUH",-8.3
"19209",2021-02-10,"CONECUH",0
"19210",2021-02-11,"CONECUH",-9.1
"19211",2021-02-12,"CONECUH",-29.2
"19212",2021-02-13,"CONECUH",-33.3
"19213",2021-02-14,"CONECUH",-29.2
"19214",2021-02-15,"CONECUH",-41.7
"19215",2021-02-16,"CONECUH",-40.9
"19216",2021-02-17,"CONECUH",-52.4
"19217",2021-02-18,"CONECUH",-60
"19218",2021-02-19,"CONECUH",-58.8
"19219",2021-02-20,"CONECUH",-62.5
"19220",2021-02-21,"CONECUH",-82.4
"19221",2021-02-22,"CONECUH",-85.7
"19222",2021-02-23,"CONECUH",-92.3
"19223",2021-02-24,"CONECUH",-90
"19224",2021-02-25,"CONECUH",-87.5
"19225",2021-02-26,"CONECUH",-71.4
"19226",2021-02-27,"CONECUH",-50
"19227",2021-02-28,"CONECUH",-33.3
"19228",2021-03-01,"CONECUH",50
"19229",2021-03-02,"CONECUH",300
"19230",2021-03-03,"CONECUH",300
"19231",2021-03-04,"CONECUH",400
"19232",2021-03-05,"CONECUH",100
"19233",2021-03-06,"CONECUH",0
"19234",2021-03-07,"CONECUH",50
"19235",2021-03-08,"CONECUH",0
"19236",2021-03-09,"CONECUH",-50
"19237",2021-03-10,"CONECUH",-50
"19238",2021-03-11,"CONECUH",-40
"19239",2021-03-12,"CONECUH",50
"19240",2021-03-13,"CONECUH",100
"19241",2021-03-14,"CONECUH",100
"19242",2021-03-15,"CONECUH",66.7
"19243",2021-03-16,"CONECUH",200
"19244",2021-03-17,"CONECUH",200
"19245",2021-03-18,"CONECUH",66.7
"19246",2021-03-19,"CONECUH",-66.7
"19247",2021-03-20,"CONECUH",-66.7
"19248",2021-03-21,"CONECUH",-66.7
"19249",2021-03-22,"CONECUH",-60
"19250",2021-03-23,"CONECUH",-83.3
"19251",2021-03-24,"CONECUH",-66.7
"19252",2021-03-25,"CONECUH",-80
"19253",2021-03-26,"CONECUH",-50
"19254",2021-03-27,"CONECUH",-50
"19255",2021-03-28,"CONECUH",0
"19256",2021-03-29,"CONECUH",50
"19257",2021-03-30,"CONECUH",200
"19258",2021-03-31,"CONECUH",50
"19259",2021-04-01,"CONECUH",200
"19260",2021-04-02,"CONECUH",300
"19261",2021-04-03,"CONECUH",300
"19262",2021-04-04,"CONECUH",50
"19263",2021-04-05,"CONECUH",33.3
"19264",2021-04-06,"CONECUH",100
"19265",2021-04-07,"CONECUH",100
"19266",2021-04-08,"CONECUH",166.7
"19267",2021-04-09,"CONECUH",100
"19268",2021-04-10,"CONECUH",100
"19269",2021-04-11,"CONECUH",166.7
"19270",2021-04-12,"CONECUH",50
"19271",2021-04-13,"CONECUH",-16.7
"19272",2021-04-14,"CONECUH",16.7
"19273",2021-04-15,"CONECUH",-37.5
"19274",2021-04-16,"CONECUH",-50
"19275",2021-04-17,"CONECUH",-50
"19276",2021-04-18,"CONECUH",-50
"19277",2021-04-19,"CONECUH",-16.7
"19278",2021-04-20,"CONECUH",-20
"19279",2021-04-21,"CONECUH",-85.7
"19280",2021-04-22,"CONECUH",-80
"19281",2021-04-23,"CONECUH",-75
"19282",2021-04-24,"CONECUH",-75
"19283",2021-04-25,"CONECUH",-75
"19284",2021-04-26,"CONECUH",-80
"19285",2021-04-27,"CONECUH",-75
"19286",2021-04-28,"CONECUH",100
"19287",2021-04-29,"CONECUH",100
"19288",2021-04-30,"CONECUH",100
"19289",2021-05-01,"CONECUH",100
"19290",2021-05-02,"CONECUH",100
"19291",2021-05-03,"CONECUH",100
"19292",2021-05-04,"CONECUH",300
"19293",2021-05-05,"CONECUH",200
"19294",2021-05-06,"CONECUH",200
"19295",2021-05-07,"CONECUH",200
"19296",2021-05-08,"CONECUH",200
"19297",2021-05-09,"CONECUH",250
"19298",2021-05-10,"CONECUH",200
"19299",2021-05-11,"CONECUH",0
"19300",2021-05-12,"CONECUH",-83.3
"19301",2021-05-13,"CONECUH",-50
"19302",2021-05-14,"CONECUH",-33.3
"19303",2021-05-15,"CONECUH",-16.7
"19304",2021-05-16,"CONECUH",-42.9
"19305",2021-05-17,"CONECUH",0
"19306",2021-05-18,"CONECUH",50
"19307",2021-05-19,"CONECUH",500
"19308",2021-05-20,"CONECUH",33.3
"19309",2021-05-21,"CONECUH",-25
"19310",2021-05-22,"CONECUH",-40
"19311",2021-05-23,"CONECUH",-25
"19312",2021-05-24,"CONECUH",-16.7
"19313",2021-05-25,"CONECUH",0
"19314",2021-05-26,"CONECUH",33.3
"19315",2021-05-27,"CONECUH",125
"19316",2021-05-28,"CONECUH",300
"19317",2021-05-29,"CONECUH",300
"19318",2021-05-30,"CONECUH",333.3
"19319",2021-05-31,"CONECUH",120
"19320",2021-06-01,"CONECUH",66.7
"19321",2021-06-02,"CONECUH",0
"19322",2021-06-03,"CONECUH",-11.1
"19323",2021-06-04,"CONECUH",-58.3
"19324",2021-06-05,"CONECUH",-58.3
"19325",2021-06-06,"CONECUH",-69.2
"19326",2021-06-07,"CONECUH",-81.8
"19327",2021-06-08,"CONECUH",-80
"19328",2021-06-09,"CONECUH",-75
"19329",2021-06-10,"CONECUH",-62.5
"19330",2021-06-11,"CONECUH",20
"19331",2021-06-12,"CONECUH",0
"19332",2021-06-13,"CONECUH",75
"19333",2021-06-14,"CONECUH",300
"19334",2021-06-15,"CONECUH",350
"19335",2021-06-16,"CONECUH",400
"19336",2021-06-17,"CONECUH",166.7
"19337",2021-06-18,"CONECUH",-16.7
"19338",2021-06-19,"CONECUH",0
"19339",2021-06-20,"CONECUH",-57.1
"19340",2021-06-21,"CONECUH",-75
"19341",2021-06-22,"CONECUH",-55.6
"19342",2021-06-23,"CONECUH",-60
"19343",2021-06-24,"CONECUH",-50
"19344",2021-06-25,"CONECUH",0
"19345",2021-06-26,"CONECUH",0
"19346",2021-06-27,"CONECUH",66.7
"19347",2021-06-28,"CONECUH",300
"19348",2021-06-29,"CONECUH",75
"19349",2021-06-30,"CONECUH",50
"19350",2021-07-01,"CONECUH",100
"19351",2021-07-02,"CONECUH",40
"19352",2021-07-03,"CONECUH",60
"19353",2021-07-04,"CONECUH",80
"19354",2021-07-05,"CONECUH",-12.5
"19355",2021-07-06,"CONECUH",0
"19356",2021-07-07,"CONECUH",33.3
"19357",2021-07-08,"CONECUH",-25
"19358",2021-07-09,"CONECUH",14.3
"19359",2021-07-10,"CONECUH",0
"19360",2021-07-11,"CONECUH",-11.1
"19361",2021-07-12,"CONECUH",28.6
"19362",2021-07-13,"CONECUH",14.3
"19363",2021-07-14,"CONECUH",0
"19364",2021-07-15,"CONECUH",66.7
"19365",2021-07-16,"CONECUH",37.5
"19366",2021-07-17,"CONECUH",37.5
"19367",2021-07-18,"CONECUH",50
"19368",2021-07-19,"CONECUH",33.3
"19369",2021-07-20,"CONECUH",100
"19370",2021-07-21,"CONECUH",100
"19371",2021-07-22,"CONECUH",90
"19372",2021-07-23,"CONECUH",72.7
"19373",2021-07-24,"CONECUH",127.3
"19374",2021-07-25,"CONECUH",108.3
"19375",2021-07-26,"CONECUH",133.3
"19376",2021-07-27,"CONECUH",50
"19377",2021-07-28,"CONECUH",62.5
"19378",2021-07-29,"CONECUH",63.2
"19379",2021-07-30,"CONECUH",68.4
"19380",2021-07-31,"CONECUH",16
"19381",2021-08-01,"CONECUH",44
"19382",2021-08-02,"CONECUH",50
"19383",2021-08-03,"CONECUH",104.2
"19384",2021-08-04,"CONECUH",119.2
"19385",2021-08-05,"CONECUH",90.3
"19386",2021-08-06,"CONECUH",96.9
"19387",2021-08-07,"CONECUH",120.7
"19388",2021-08-08,"CONECUH",80.6
"19389",2021-08-09,"CONECUH",69
"19390",2021-08-10,"CONECUH",73.5
"19391",2021-08-11,"CONECUH",42.1
"19392",2021-08-12,"CONECUH",39
"19393",2021-08-13,"CONECUH",34.9
"19394",2021-08-14,"CONECUH",32.8
"19395",2021-08-15,"CONECUH",36.9
"19396",2021-08-16,"CONECUH",23.9
"19397",2021-08-17,"CONECUH",10.6
"19398",2021-08-18,"CONECUH",22.2
"19399",2021-08-19,"CONECUH",22
"19400",2021-08-20,"CONECUH",27.1
"19401",2021-08-21,"CONECUH",38.8
"19402",2021-08-22,"CONECUH",32.6
"19403",2021-08-23,"CONECUH",38.6
"19404",2021-08-24,"CONECUH",43.6
"19405",2021-08-25,"CONECUH",43.4
"19406",2021-08-26,"CONECUH",32
"19407",2021-08-27,"CONECUH",15.7
"19408",2021-08-28,"CONECUH",1.7
"19409",2021-08-29,"CONECUH",-0.8
"19410",2021-08-30,"CONECUH",-14.8
"19411",2021-08-31,"CONECUH",-40.7
"19412",2021-09-01,"CONECUH",-38
"19413",2021-09-02,"CONECUH",-28.8
"19414",2021-09-03,"CONECUH",-26.4
"19415",2021-09-04,"CONECUH",-26.7
"19416",2021-09-05,"CONECUH",-27.4
"19417",2021-09-06,"CONECUH",-15.4
"19418",2021-09-07,"CONECUH",-1.3
"19419",2021-09-08,"CONECUH",-23.9
"19420",2021-09-09,"CONECUH",-26.6
"19421",2021-09-10,"CONECUH",-23.9
