"","DtCaseOrDeathOrTest","Jurisdiction","MPctChg7Case"
"12447",2022-11-02,"CHILTON","62.5%"
"12448",2022-11-03,"CHILTON","20%"
"12449",2022-11-04,"CHILTON","-23.1%"
"12450",2022-11-05,"CHILTON","-30.8%"
"12451",2022-11-06,"CHILTON","-35.7%"
"12452",2022-11-07,"CHILTON","-8.3%"
"12453",2022-11-08,"CHILTON","-38.5%"
"12454",2022-11-09,"CHILTON","-30.8%"
"12455",2022-11-10,"CHILTON","-33.3%"
"12456",2022-11-11,"CHILTON","0%"
"12457",2022-11-12,"CHILTON","44.4%"
"12458",2022-11-13,"CHILTON","33.3%"
"12459",2022-11-14,"CHILTON","0%"
"12460",2022-11-15,"CHILTON","50%"
"12461",2022-11-16,"CHILTON","11.1%"
"12462",2022-11-17,"CHILTON","37.5%"
"12463",2022-11-18,"CHILTON","20%"
"12464",2022-11-19,"CHILTON","-7.7%"
"12465",2022-11-20,"CHILTON","0%"
"12466",2022-11-21,"CHILTON","27.3%"
"12467",2022-11-22,"CHILTON","33.3%"
"12468",2022-11-23,"CHILTON","70%"
"12469",2022-11-24,"CHILTON","63.6%"
"12470",2022-11-25,"CHILTON","50%"
"12471",2022-11-26,"CHILTON","25%"
"12472",2022-11-27,"CHILTON","66.7%"
"12473",2022-11-28,"CHILTON","50%"
"12474",2022-11-29,"CHILTON","50%"
"12475",2022-11-30,"CHILTON","52.9%"
"12476",2022-12-01,"CHILTON","50%"
"12477",2022-12-02,"CHILTON","50%"
"12478",2022-12-03,"CHILTON","100%"
"12479",2022-12-04,"CHILTON","35%"
"12480",2022-12-05,"CHILTON","23.8%"
"12481",2022-12-06,"CHILTON","-8.3%"
"12482",2022-12-07,"CHILTON","-23.1%"
"12483",2022-12-08,"CHILTON","-22.2%"
"12484",2022-12-09,"CHILTON","-18.5%"
"12485",2022-12-10,"CHILTON","-36.7%"
"12486",2022-12-11,"CHILTON","-7.4%"
"12487",2022-12-12,"CHILTON","3.8%"
"12488",2022-12-13,"CHILTON","27.3%"
"12489",2022-12-14,"CHILTON","60%"
"12490",2022-12-15,"CHILTON","57.1%"
"12491",2022-12-16,"CHILTON","36.4%"
"12492",2022-12-17,"CHILTON","73.7%"
"12493",2022-12-18,"CHILTON","16%"
"12494",2022-12-19,"CHILTON","7.4%"
"12495",2022-12-20,"CHILTON","25%"
"12496",2022-12-21,"CHILTON","-9.4%"
"12497",2022-12-22,"CHILTON","-6.1%"
"12498",2022-12-23,"CHILTON","30%"
"12499",2022-12-24,"CHILTON","21.2%"
"12500",2022-12-25,"CHILTON","48.3%"
"12501",2022-12-26,"CHILTON","51.7%"
"12502",2022-12-27,"CHILTON","25.7%"
"12503",2022-12-28,"CHILTON","96.6%"
"12504",2022-12-29,"CHILTON","83.9%"
"12505",2022-12-30,"CHILTON","30.8%"
"12506",2022-12-31,"CHILTON","45%"
"12507",2023-01-01,"CHILTON","25.6%"
"12508",2023-01-02,"CHILTON","38.6%"
"12509",2023-01-03,"CHILTON","36.4%"
"12510",2023-01-04,"CHILTON","3.5%"
"12511",2023-01-05,"CHILTON","7%"
"12512",2023-01-06,"CHILTON","25.5%"
"12513",2023-01-07,"CHILTON","6.9%"
"12514",2023-01-08,"CHILTON","18.5%"
"12515",2023-01-09,"CHILTON","-6.6%"
"12516",2023-01-10,"CHILTON","-6.7%"
"12517",2023-01-11,"CHILTON","-22%"
"12518",2023-01-12,"CHILTON","-31.1%"
"12519",2023-01-13,"CHILTON","-39.1%"
"12520",2023-01-14,"CHILTON","-46.8%"
"12521",2023-01-15,"CHILTON","-50%"
"12522",2023-01-16,"CHILTON","-35.1%"
"12523",2023-01-17,"CHILTON","-33.9%"
"12524",2023-01-18,"CHILTON","-8.7%"
"12525",2023-01-19,"CHILTON","-2.4%"
"12526",2023-01-20,"CHILTON","2.6%"
"12527",2023-01-21,"CHILTON","30.3%"
"12528",2023-01-22,"CHILTON","34.4%"
"12529",2023-01-23,"CHILTON","-8.1%"
"12530",2023-01-24,"CHILTON","-16.2%"
"12531",2023-01-25,"CHILTON","-19%"
"12532",2023-01-26,"CHILTON","-4.9%"
"12533",2023-01-27,"CHILTON","2.5%"
"12534",2023-01-28,"CHILTON","-11.6%"
"12535",2023-01-29,"CHILTON","-7%"
"12536",2023-01-30,"CHILTON","38.2%"
"12537",2023-01-31,"CHILTON","58.1%"
"12538",2023-02-01,"CHILTON","14.7%"
"12539",2023-02-02,"CHILTON","-17.9%"
"12540",2023-02-03,"CHILTON","-17.1%"
"12541",2023-02-04,"CHILTON","-5.3%"
"12542",2023-02-05,"CHILTON","-17.5%"
"12543",2023-02-06,"CHILTON","-38.3%"
"12544",2023-02-07,"CHILTON","-42.9%"
"12545",2023-02-08,"CHILTON","-15.4%"
"12546",2023-02-09,"CHILTON","-6.3%"
"12547",2023-02-10,"CHILTON","-23.5%"
"12548",2023-02-11,"CHILTON","-33.3%"
"12549",2023-02-12,"CHILTON","-21.2%"
"12550",2023-02-13,"CHILTON","-20.7%"
"12551",2023-02-14,"CHILTON","-35.7%"
"12552",2020-01-01,"CHOCTAW","0%"
"12553",2020-01-02,"CHOCTAW","0%"
"12554",2020-01-03,"CHOCTAW","0%"
"12555",2020-01-04,"CHOCTAW","0%"
"12556",2020-01-05,"CHOCTAW","0%"
"12557",2020-01-06,"CHOCTAW","0%"
"12558",2020-01-07,"CHOCTAW","0%"
"12559",2020-01-08,"CHOCTAW","0%"
"12560",2020-01-09,"CHOCTAW","0%"
"12561",2020-01-10,"CHOCTAW","0%"
"12562",2020-01-11,"CHOCTAW","0%"
"12563",2020-01-12,"CHOCTAW","0%"
"12564",2020-01-13,"CHOCTAW","0%"
"12565",2020-01-14,"CHOCTAW","0%"
"12566",2020-01-15,"CHOCTAW","0%"
"12567",2020-01-16,"CHOCTAW","0%"
"12568",2020-01-17,"CHOCTAW","0%"
"12569",2020-01-18,"CHOCTAW","0%"
"12570",2020-01-19,"CHOCTAW","0%"
"12571",2020-01-20,"CHOCTAW","0%"
"12572",2020-01-21,"CHOCTAW","0%"
"12573",2020-01-22,"CHOCTAW","0%"
"12574",2020-01-23,"CHOCTAW","0%"
"12575",2020-01-24,"CHOCTAW","0%"
"12576",2020-01-25,"CHOCTAW","0%"
"12577",2020-01-26,"CHOCTAW","0%"
"12578",2020-01-27,"CHOCTAW","0%"
"12579",2020-01-28,"CHOCTAW","0%"
"12580",2020-01-29,"CHOCTAW","0%"
"12581",2020-01-30,"CHOCTAW","0%"
"12582",2020-01-31,"CHOCTAW","0%"
"12583",2020-02-01,"CHOCTAW","0%"
"12584",2020-02-02,"CHOCTAW","0%"
"12585",2020-02-03,"CHOCTAW","0%"
"12586",2020-02-04,"CHOCTAW","0%"
"12587",2020-02-05,"CHOCTAW","0%"
"12588",2020-02-06,"CHOCTAW","0%"
"12589",2020-02-07,"CHOCTAW","0%"
"12590",2020-02-08,"CHOCTAW","0%"
"12591",2020-02-09,"CHOCTAW","0%"
"12592",2020-02-10,"CHOCTAW","0%"
"12593",2020-02-11,"CHOCTAW","0%"
"12594",2020-02-12,"CHOCTAW","0%"
"12595",2020-02-13,"CHOCTAW","0%"
"12596",2020-02-14,"CHOCTAW","0%"
"12597",2020-02-15,"CHOCTAW","0%"
"12598",2020-02-16,"CHOCTAW","0%"
"12599",2020-02-17,"CHOCTAW","0%"
"12600",2020-02-18,"CHOCTAW","0%"
"12601",2020-02-19,"CHOCTAW","0%"
"12602",2020-02-20,"CHOCTAW","0%"
"12603",2020-02-21,"CHOCTAW","0%"
"12604",2020-02-22,"CHOCTAW","0%"
"12605",2020-02-23,"CHOCTAW","0%"
"12606",2020-02-24,"CHOCTAW","0%"
"12607",2020-02-25,"CHOCTAW","0%"
"12608",2020-02-26,"CHOCTAW","0%"
"12609",2020-02-27,"CHOCTAW","0%"
"12610",2020-02-28,"CHOCTAW","0%"
"12611",2020-02-29,"CHOCTAW","0%"
"12612",2020-03-01,"CHOCTAW","0%"
"12613",2020-03-02,"CHOCTAW","0%"
"12614",2020-03-03,"CHOCTAW","0%"
"12615",2020-03-04,"CHOCTAW","0%"
"12616",2020-03-05,"CHOCTAW","0%"
"12617",2020-03-06,"CHOCTAW","0%"
"12618",2020-03-07,"CHOCTAW","0%"
"12619",2020-03-08,"CHOCTAW","0%"
"12620",2020-03-09,"CHOCTAW","0%"
"12621",2020-03-10,"CHOCTAW","0%"
"12622",2020-03-11,"CHOCTAW","0%"
"12623",2020-03-12,"CHOCTAW","0%"
"12624",2020-03-13,"CHOCTAW","0%"
"12625",2020-03-14,"CHOCTAW","0%"
"12626",2020-03-15,"CHOCTAW","0%"
"12627",2020-03-16,"CHOCTAW","0%"
"12628",2020-03-17,"CHOCTAW","0%"
"12629",2020-03-18,"CHOCTAW","0%"
"12630",2020-03-19,"CHOCTAW","0%"
"12631",2020-03-20,"CHOCTAW","0%"
"12632",2020-03-21,"CHOCTAW","0%"
"12633",2020-03-22,"CHOCTAW","0%"
"12634",2020-03-23,"CHOCTAW","100%"
"12635",2020-03-24,"CHOCTAW","200%"
"12636",2020-03-25,"CHOCTAW","200%"
"12637",2020-03-26,"CHOCTAW","200%"
"12638",2020-03-27,"CHOCTAW","400%"
"12639",2020-03-28,"CHOCTAW","500%"
"12640",2020-03-29,"CHOCTAW","600%"
"12641",2020-03-30,"CHOCTAW","300%"
"12642",2020-03-31,"CHOCTAW","133.3%"
"12643",2020-04-01,"CHOCTAW","100%"
"12644",2020-04-02,"CHOCTAW","100%"
"12645",2020-04-03,"CHOCTAW","-20%"
"12646",2020-04-04,"CHOCTAW","-16.7%"
"12647",2020-04-05,"CHOCTAW","-28.6%"
"12648",2020-04-06,"CHOCTAW","-50%"
"12649",2020-04-07,"CHOCTAW","-14.3%"
"12650",2020-04-08,"CHOCTAW","0%"
"12651",2020-04-09,"CHOCTAW","0%"
"12652",2020-04-10,"CHOCTAW","75%"
"12653",2020-04-11,"CHOCTAW","0%"
"12654",2020-04-12,"CHOCTAW","-20%"
"12655",2020-04-13,"CHOCTAW","0%"
"12656",2020-04-14,"CHOCTAW","-33.3%"
"12657",2020-04-15,"CHOCTAW","-16.7%"
"12658",2020-04-16,"CHOCTAW","0%"
"12659",2020-04-17,"CHOCTAW","14.3%"
"12660",2020-04-18,"CHOCTAW","120%"
"12661",2020-04-19,"CHOCTAW","275%"
"12662",2020-04-20,"CHOCTAW","375%"
"12663",2020-04-21,"CHOCTAW","450%"
"12664",2020-04-22,"CHOCTAW","360%"
"12665",2020-04-23,"CHOCTAW","316.7%"
"12666",2020-04-24,"CHOCTAW","200%"
"12667",2020-04-25,"CHOCTAW","100%"
"12668",2020-04-26,"CHOCTAW","46.7%"
"12669",2020-04-27,"CHOCTAW","5.3%"
"12670",2020-04-28,"CHOCTAW","-18.2%"
"12671",2020-04-29,"CHOCTAW","-21.7%"
"12672",2020-04-30,"CHOCTAW","-36%"
"12673",2020-05-01,"CHOCTAW","-33.3%"
"12674",2020-05-02,"CHOCTAW","-22.7%"
"12675",2020-05-03,"CHOCTAW","-31.8%"
"12676",2020-05-04,"CHOCTAW","-30%"
"12677",2020-05-05,"CHOCTAW","-11.1%"
"12678",2020-05-06,"CHOCTAW","-5.6%"
"12679",2020-05-07,"CHOCTAW","6.3%"
"12680",2020-05-08,"CHOCTAW","0%"
"12681",2020-05-09,"CHOCTAW","-5.9%"
"12682",2020-05-10,"CHOCTAW","26.7%"
"12683",2020-05-11,"CHOCTAW","50%"
"12684",2020-05-12,"CHOCTAW","37.5%"
"12685",2020-05-13,"CHOCTAW","47.1%"
"12686",2020-05-14,"CHOCTAW","82.4%"
"12687",2020-05-15,"CHOCTAW","262.5%"
"12688",2020-05-16,"CHOCTAW","256.3%"
"12689",2020-05-17,"CHOCTAW","178.9%"
"12690",2020-05-18,"CHOCTAW","152.4%"
"12691",2020-05-19,"CHOCTAW","122.7%"
"12692",2020-05-20,"CHOCTAW","80%"
"12693",2020-05-21,"CHOCTAW","22.6%"
"12694",2020-05-22,"CHOCTAW","-81%"
"12695",2020-05-23,"CHOCTAW","-82.5%"
"12696",2020-05-24,"CHOCTAW","-81.1%"
"12697",2020-05-25,"CHOCTAW","-88.7%"
"12698",2020-05-26,"CHOCTAW","-89.8%"
"12699",2020-05-27,"CHOCTAW","-93.3%"
"12700",2020-05-28,"CHOCTAW","-89.5%"
"12701",2020-05-29,"CHOCTAW","-63.6%"
"12702",2020-05-30,"CHOCTAW","-30%"
"12703",2020-05-31,"CHOCTAW","-30%"
"12704",2020-06-01,"CHOCTAW","100%"
"12705",2020-06-02,"CHOCTAW","200%"
"12706",2020-06-03,"CHOCTAW","466.7%"
"12707",2020-06-04,"CHOCTAW","375%"
"12708",2020-06-05,"CHOCTAW","375%"
"12709",2020-06-06,"CHOCTAW","142.9%"
"12710",2020-06-07,"CHOCTAW","128.6%"
"12711",2020-06-08,"CHOCTAW","25%"
"12712",2020-06-09,"CHOCTAW","6.7%"
"12713",2020-06-10,"CHOCTAW","0%"
"12714",2020-06-11,"CHOCTAW","-10.5%"
"12715",2020-06-12,"CHOCTAW","-15.8%"
"12716",2020-06-13,"CHOCTAW","-11.8%"
"12717",2020-06-14,"CHOCTAW","-6.3%"
"12718",2020-06-15,"CHOCTAW","-20%"
"12719",2020-06-16,"CHOCTAW","-56.3%"
"12720",2020-06-17,"CHOCTAW","-76.5%"
"12721",2020-06-18,"CHOCTAW","-76.5%"
"12722",2020-06-19,"CHOCTAW","-75%"
"12723",2020-06-20,"CHOCTAW","-66.7%"
"12724",2020-06-21,"CHOCTAW","-53.3%"
"12725",2020-06-22,"CHOCTAW","-8.3%"
"12726",2020-06-23,"CHOCTAW","71.4%"
"12727",2020-06-24,"CHOCTAW","200%"
"12728",2020-06-25,"CHOCTAW","150%"
"12729",2020-06-26,"CHOCTAW","200%"
"12730",2020-06-27,"CHOCTAW","120%"
"12731",2020-06-28,"CHOCTAW","57.1%"
"12732",2020-06-29,"CHOCTAW","-36.4%"
"12733",2020-06-30,"CHOCTAW","-33.3%"
"12734",2020-07-01,"CHOCTAW","-16.7%"
"12735",2020-07-02,"CHOCTAW","40%"
"12736",2020-07-03,"CHOCTAW","0%"
"12737",2020-07-04,"CHOCTAW","9.1%"
"12738",2020-07-05,"CHOCTAW","9.1%"
"12739",2020-07-06,"CHOCTAW","157.1%"
"12740",2020-07-07,"CHOCTAW","187.5%"
"12741",2020-07-08,"CHOCTAW","170%"
"12742",2020-07-09,"CHOCTAW","107.1%"
"12743",2020-07-10,"CHOCTAW","158.3%"
"12744",2020-07-11,"CHOCTAW","158.3%"
"12745",2020-07-12,"CHOCTAW","150%"
"12746",2020-07-13,"CHOCTAW","61.1%"
"12747",2020-07-14,"CHOCTAW","26.1%"
"12748",2020-07-15,"CHOCTAW","-7.4%"
"12749",2020-07-16,"CHOCTAW","-20.7%"
"12750",2020-07-17,"CHOCTAW","-29%"
"12751",2020-07-18,"CHOCTAW","-29%"
"12752",2020-07-19,"CHOCTAW","-16.7%"
"12753",2020-07-20,"CHOCTAW","-27.6%"
"12754",2020-07-21,"CHOCTAW","-34.5%"
"12755",2020-07-22,"CHOCTAW","-32%"
"12756",2020-07-23,"CHOCTAW","-47.8%"
"12757",2020-07-24,"CHOCTAW","-45.5%"
"12758",2020-07-25,"CHOCTAW","-45.5%"
"12759",2020-07-26,"CHOCTAW","-64%"
"12760",2020-07-27,"CHOCTAW","-52.4%"
"12761",2020-07-28,"CHOCTAW","-47.4%"
"12762",2020-07-29,"CHOCTAW","-29.4%"
"12763",2020-07-30,"CHOCTAW","8.3%"
"12764",2020-07-31,"CHOCTAW","8.3%"
"12765",2020-08-01,"CHOCTAW","41.7%"
"12766",2020-08-02,"CHOCTAW","77.8%"
"12767",2020-08-03,"CHOCTAW","80%"
"12768",2020-08-04,"CHOCTAW","70%"
"12769",2020-08-05,"CHOCTAW","25%"
"12770",2020-08-06,"CHOCTAW","23.1%"
"12771",2020-08-07,"CHOCTAW","15.4%"
"12772",2020-08-08,"CHOCTAW","-17.6%"
"12773",2020-08-09,"CHOCTAW","-12.5%"
"12774",2020-08-10,"CHOCTAW","-38.9%"
"12775",2020-08-11,"CHOCTAW","-47.1%"
"12776",2020-08-12,"CHOCTAW","-33.3%"
"12777",2020-08-13,"CHOCTAW","-43.8%"
"12778",2020-08-14,"CHOCTAW","-20%"
"12779",2020-08-15,"CHOCTAW","-28.6%"
"12780",2020-08-16,"CHOCTAW","-28.6%"
"12781",2020-08-17,"CHOCTAW","-18.2%"
"12782",2020-08-18,"CHOCTAW","0%"
"12783",2020-08-19,"CHOCTAW","0%"
"12784",2020-08-20,"CHOCTAW","0%"
"12785",2020-08-21,"CHOCTAW","-33.3%"
"12786",2020-08-22,"CHOCTAW","-30%"
"12787",2020-08-23,"CHOCTAW","-30%"
"12788",2020-08-24,"CHOCTAW","-22.2%"
"12789",2020-08-25,"CHOCTAW","-44.4%"
"12790",2020-08-26,"CHOCTAW","-70%"
"12791",2020-08-27,"CHOCTAW","-55.6%"
"12792",2020-08-28,"CHOCTAW","-75%"
"12793",2020-08-29,"CHOCTAW","-71.4%"
"12794",2020-08-30,"CHOCTAW","-57.1%"
"12795",2020-08-31,"CHOCTAW","-28.6%"
"12796",2020-09-01,"CHOCTAW","20%"
"12797",2020-09-02,"CHOCTAW","100%"
"12798",2020-09-03,"CHOCTAW","50%"
"12799",2020-09-04,"CHOCTAW","300%"
"12800",2020-09-05,"CHOCTAW","350%"
"12801",2020-09-06,"CHOCTAW","166.7%"
"12802",2020-09-07,"CHOCTAW","20%"
"12803",2020-09-08,"CHOCTAW","-16.7%"
"12804",2020-09-09,"CHOCTAW","-16.7%"
"12805",2020-09-10,"CHOCTAW","-16.7%"
"12806",2020-09-11,"CHOCTAW","-50%"
"12807",2020-09-12,"CHOCTAW","-66.7%"
"12808",2020-09-13,"CHOCTAW","-50%"
"12809",2020-09-14,"CHOCTAW","-16.7%"
"12810",2020-09-15,"CHOCTAW","0%"
"12811",2020-09-16,"CHOCTAW","60%"
"12812",2020-09-17,"CHOCTAW","60%"
"12813",2020-09-18,"CHOCTAW","150%"
"12814",2020-09-19,"CHOCTAW","233.3%"
"12815",2020-09-20,"CHOCTAW","125%"
"12816",2020-09-21,"CHOCTAW","60%"
"12817",2020-09-22,"CHOCTAW","140%"
"12818",2020-09-23,"CHOCTAW","37.5%"
"12819",2020-09-24,"CHOCTAW","37.5%"
"12820",2020-09-25,"CHOCTAW","-20%"
"12821",2020-09-26,"CHOCTAW","0%"
"12822",2020-09-27,"CHOCTAW","33.3%"
"12823",2020-09-28,"CHOCTAW","100%"
"12824",2020-09-29,"CHOCTAW","0%"
"12825",2020-09-30,"CHOCTAW","-9.1%"
"12826",2020-10-01,"CHOCTAW","0%"
"12827",2020-10-02,"CHOCTAW","50%"
"12828",2020-10-03,"CHOCTAW","0%"
"12829",2020-10-04,"CHOCTAW","-25%"
"12830",2020-10-05,"CHOCTAW","-50%"
"12831",2020-10-06,"CHOCTAW","-25%"
"12832",2020-10-07,"CHOCTAW","20%"
"12833",2020-10-08,"CHOCTAW","0%"
"12834",2020-10-09,"CHOCTAW","-8.3%"
"12835",2020-10-10,"CHOCTAW","10%"
"12836",2020-10-11,"CHOCTAW","11.1%"
"12837",2020-10-12,"CHOCTAW","12.5%"
"12838",2020-10-13,"CHOCTAW","0%"
"12839",2020-10-14,"CHOCTAW","-41.7%"
"12840",2020-10-15,"CHOCTAW","-27.3%"
"12841",2020-10-16,"CHOCTAW","-36.4%"
"12842",2020-10-17,"CHOCTAW","-27.3%"
"12843",2020-10-18,"CHOCTAW","-20%"
"12844",2020-10-19,"CHOCTAW","-44.4%"
"12845",2020-10-20,"CHOCTAW","-33.3%"
"12846",2020-10-21,"CHOCTAW","42.9%"
"12847",2020-10-22,"CHOCTAW","0%"
"12848",2020-10-23,"CHOCTAW","28.6%"
"12849",2020-10-24,"CHOCTAW","0%"
"12850",2020-10-25,"CHOCTAW","0%"
"12851",2020-10-26,"CHOCTAW","60%"
"12852",2020-10-27,"CHOCTAW","50%"
"12853",2020-10-28,"CHOCTAW","-50%"
"12854",2020-10-29,"CHOCTAW","-37.5%"
"12855",2020-10-30,"CHOCTAW","-33.3%"
"12856",2020-10-31,"CHOCTAW","-25%"
"12857",2020-11-01,"CHOCTAW","-12.5%"
"12858",2020-11-02,"CHOCTAW","-12.5%"
"12859",2020-11-03,"CHOCTAW","-11.1%"
"12860",2020-11-04,"CHOCTAW","40%"
"12861",2020-11-05,"CHOCTAW","80%"
"12862",2020-11-06,"CHOCTAW","50%"
"12863",2020-11-07,"CHOCTAW","50%"
"12864",2020-11-08,"CHOCTAW","14.3%"
"12865",2020-11-09,"CHOCTAW","42.9%"
"12866",2020-11-10,"CHOCTAW","12.5%"
"12867",2020-11-11,"CHOCTAW","28.6%"
"12868",2020-11-12,"CHOCTAW","0%"
"12869",2020-11-13,"CHOCTAW","-22.2%"
"12870",2020-11-14,"CHOCTAW","-22.2%"
"12871",2020-11-15,"CHOCTAW","0%"
"12872",2020-11-16,"CHOCTAW","-40%"
"12873",2020-11-17,"CHOCTAW","-66.7%"
"12874",2020-11-18,"CHOCTAW","-55.6%"
"12875",2020-11-19,"CHOCTAW","-55.6%"
"12876",2020-11-20,"CHOCTAW","-42.9%"
"12877",2020-11-21,"CHOCTAW","-28.6%"
"12878",2020-11-22,"CHOCTAW","-50%"
"12879",2020-11-23,"CHOCTAW","-16.7%"
"12880",2020-11-24,"CHOCTAW","100%"
"12881",2020-11-25,"CHOCTAW","25%"
"12882",2020-11-26,"CHOCTAW","-25%"
"12883",2020-11-27,"CHOCTAW","0%"
"12884",2020-11-28,"CHOCTAW","0%"
"12885",2020-11-29,"CHOCTAW","50%"
"12886",2020-11-30,"CHOCTAW","20%"
"12887",2020-12-01,"CHOCTAW","66.7%"
"12888",2020-12-02,"CHOCTAW","100%"
"12889",2020-12-03,"CHOCTAW","266.7%"
"12890",2020-12-04,"CHOCTAW","200%"
"12891",2020-12-05,"CHOCTAW","100%"
"12892",2020-12-06,"CHOCTAW","50%"
"12893",2020-12-07,"CHOCTAW","83.3%"
"12894",2020-12-08,"CHOCTAW","20%"
"12895",2020-12-09,"CHOCTAW","60%"
"12896",2020-12-10,"CHOCTAW","36.4%"
"12897",2020-12-11,"CHOCTAW","25%"
"12898",2020-12-12,"CHOCTAW","110%"
"12899",2020-12-13,"CHOCTAW","133.3%"
"12900",2020-12-14,"CHOCTAW","100%"
"12901",2020-12-15,"CHOCTAW","66.7%"
"12902",2020-12-16,"CHOCTAW","0%"
"12903",2020-12-17,"CHOCTAW","33.3%"
"12904",2020-12-18,"CHOCTAW","33.3%"
"12905",2020-12-19,"CHOCTAW","-33.3%"
"12906",2020-12-20,"CHOCTAW","-23.8%"
"12907",2020-12-21,"CHOCTAW","-36.4%"
"12908",2020-12-22,"CHOCTAW","-35%"
"12909",2020-12-23,"CHOCTAW","-18.8%"
"12910",2020-12-24,"CHOCTAW","-55%"
"12911",2020-12-25,"CHOCTAW","-55%"
"12912",2020-12-26,"CHOCTAW","-35.7%"
"12913",2020-12-27,"CHOCTAW","-50%"
"12914",2020-12-28,"CHOCTAW","-50%"
"12915",2020-12-29,"CHOCTAW","-53.8%"
"12916",2020-12-30,"CHOCTAW","-30.8%"
"12917",2020-12-31,"CHOCTAW","22.2%"
"12918",2021-01-01,"CHOCTAW","11.1%"
"12919",2021-01-02,"CHOCTAW","11.1%"
"12920",2021-01-03,"CHOCTAW","50%"
"12921",2021-01-04,"CHOCTAW","100%"
"12922",2021-01-05,"CHOCTAW","133.3%"
"12923",2021-01-06,"CHOCTAW","66.7%"
"12924",2021-01-07,"CHOCTAW","36.4%"
"12925",2021-01-08,"CHOCTAW","70%"
"12926",2021-01-09,"CHOCTAW","70%"
"12927",2021-01-10,"CHOCTAW","16.7%"
"12928",2021-01-11,"CHOCTAW","0%"
"12929",2021-01-12,"CHOCTAW","14.3%"
"12930",2021-01-13,"CHOCTAW","-13.3%"
"12931",2021-01-14,"CHOCTAW","-20%"
"12932",2021-01-15,"CHOCTAW","-23.5%"
"12933",2021-01-16,"CHOCTAW","-23.5%"
"12934",2021-01-17,"CHOCTAW","0%"
"12935",2021-01-18,"CHOCTAW","-7.1%"
"12936",2021-01-19,"CHOCTAW","-18.8%"
"12937",2021-01-20,"CHOCTAW","-7.7%"
"12938",2021-01-21,"CHOCTAW","0%"
"12939",2021-01-22,"CHOCTAW","-30.8%"
"12940",2021-01-23,"CHOCTAW","-30.8%"
"12941",2021-01-24,"CHOCTAW","-21.4%"
"12942",2021-01-25,"CHOCTAW","-7.7%"
"12943",2021-01-26,"CHOCTAW","-38.5%"
"12944",2021-01-27,"CHOCTAW","-25%"
"12945",2021-01-28,"CHOCTAW","-25%"
"12946",2021-01-29,"CHOCTAW","-11.1%"
"12947",2021-01-30,"CHOCTAW","-11.1%"
"12948",2021-01-31,"CHOCTAW","-54.5%"
"12949",2021-02-01,"CHOCTAW","-75%"
"12950",2021-02-02,"CHOCTAW","-25%"
"12951",2021-02-03,"CHOCTAW","-33.3%"
"12952",2021-02-04,"CHOCTAW","0%"
"12953",2021-02-05,"CHOCTAW","12.5%"
"12954",2021-02-06,"CHOCTAW","12.5%"
"12955",2021-02-07,"CHOCTAW","80%"
"12956",2021-02-08,"CHOCTAW","200%"
"12957",2021-02-09,"CHOCTAW","16.7%"
"12958",2021-02-10,"CHOCTAW","16.7%"
"12959",2021-02-11,"CHOCTAW","-55.6%"
"12960",2021-02-12,"CHOCTAW","-33.3%"
"12961",2021-02-13,"CHOCTAW","-33.3%"
"12962",2021-02-14,"CHOCTAW","-22.2%"
"12963",2021-02-15,"CHOCTAW","-22.2%"
"12964",2021-02-16,"CHOCTAW","0%"
"12965",2021-02-17,"CHOCTAW","28.6%"
"12966",2021-02-18,"CHOCTAW","175%"
"12967",2021-02-19,"CHOCTAW","50%"
"12968",2021-02-20,"CHOCTAW","50%"
"12969",2021-02-21,"CHOCTAW","14.3%"
"12970",2021-02-22,"CHOCTAW","0%"
"12971",2021-02-23,"CHOCTAW","-14.3%"
"12972",2021-02-24,"CHOCTAW","-55.6%"
"12973",2021-02-25,"CHOCTAW","-81.8%"
"12974",2021-02-26,"CHOCTAW","-66.7%"
"12975",2021-02-27,"CHOCTAW","-55.6%"
"12976",2021-02-28,"CHOCTAW","-25%"
"12977",2021-03-01,"CHOCTAW","14.3%"
"12978",2021-03-02,"CHOCTAW","33.3%"
"12979",2021-03-03,"CHOCTAW","125%"
"12980",2021-03-04,"CHOCTAW","400%"
"12981",2021-03-05,"CHOCTAW","233.3%"
"12982",2021-03-06,"CHOCTAW","125%"
"12983",2021-03-07,"CHOCTAW","16.7%"
"12984",2021-03-08,"CHOCTAW","-12.5%"
"12985",2021-03-09,"CHOCTAW","-12.5%"
"12986",2021-03-10,"CHOCTAW","-33.3%"
"12987",2021-03-11,"CHOCTAW","-60%"
"12988",2021-03-12,"CHOCTAW","-70%"
"12989",2021-03-13,"CHOCTAW","-66.7%"
"12990",2021-03-14,"CHOCTAW","-57.1%"
"12991",2021-03-15,"CHOCTAW","-71.4%"
"12992",2021-03-16,"CHOCTAW","-71.4%"
"12993",2021-03-17,"CHOCTAW","-83.3%"
"12994",2021-03-18,"CHOCTAW","-25%"
"12995",2021-03-19,"CHOCTAW","0%"
"12996",2021-03-20,"CHOCTAW","0%"
"12997",2021-03-21,"CHOCTAW","33.3%"
"12998",2021-03-22,"CHOCTAW","50%"
"12999",2021-03-23,"CHOCTAW","50%"
"13000",2021-03-24,"CHOCTAW","200%"
"13001",2021-03-25,"CHOCTAW","-66.7%"
"13002",2021-03-26,"CHOCTAW","-66.7%"
"13003",2021-03-27,"CHOCTAW","-66.7%"
