"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"186",2020-07-04,"23.7%","13.6%","22.1%","19.1%","11.6%","31.1%","12.9%","11.6%","21.7%","18%","14.4%","18.9%","18.3%","10%","8.6%","12.5%","13.4%","27.1%","16.5%","23.7%","9.4%","9.2%","18.6%","17.3%","23%","17.9%","22.5%","13.8%","7.6%","24.1%","20.6%","14.2%","12.4%","13.4%","15.5%","14.2%","12.6%","16%","11.1%","12.9%","20.5%","16.6%","22.2%","24.6%","12.4%","19.9%","19.9%","17.4%","15%","15.8%","23.6%","16.3%","16.6%","17.6%","23.6%","25.5%","22.6%","12.6%","10.9%","8%","8.3%","12.4%","13.3%","16%","16.2%","15.1%","17.1%"
"187",2020-07-05,"22.3%","14.3%","21.9%","19.1%","12.1%","31%","13.1%","11.2%","21.2%","18.4%","14%","20%","18%","10.1%","7.7%","13.8%","13.6%","27.9%","17.6%","24%","10.3%","9.4%","18.6%","17.6%","22.3%","17.8%","23.3%","14.3%","9.4%","24.2%","20%","13.3%","12.7%","15.7%","15.4%","14.5%","12.8%","18%","11.3%","12.4%","20.4%","16.6%","20.7%","24%","12.5%","19.8%","20.1%","16.6%","15.4%","15.7%","23.4%","16.8%","16.7%","17%","23.3%","26.8%","22%","12.7%","10.9%","7.1%","8.9%","12.7%","13.3%","15.8%","18.4%","14.4%","16.5%"
"188",2020-07-06,"23.6%","14.4%","18.3%","22.5%","13.6%","28.1%","13.3%","11.4%","19.7%","16.9%","21.2%","24.7%","22%","11.4%","10.3%","16.8%","15.8%","23.1%","23.9%","21.4%","7.4%","9.9%","18.7%","19.1%","21.6%","17.9%","23.4%","14.6%","10.2%","23.1%","20.1%","10.6%","12.9%","16.7%","17.6%","15.2%","13.1%","17.3%","12.7%","14.3%","20.2%","16.7%","21.7%","22.3%","13.2%","17.3%","23.5%","16.5%","16.1%","14.9%","23.8%","17.7%","16.8%","15%","20%","26%","23.2%","13.3%","12.8%","5.1%","9.6%","11.4%","12.4%","14.8%","26.7%","16%","18.8%"
"189",2020-07-07,"21.5%","15%","20.2%","19.4%","14.7%","24.4%","13.7%","12.3%","19.9%","15.7%","19.5%","34.1%","25.7%","17.3%","12.8%","18.1%","17.4%","19.8%","25.7%","20.9%","13.4%","12.8%","20.2%","17.9%","20.9%","17.1%","25.4%","15.3%","10.6%","21.6%","17.9%","20.6%","14.5%","21%","17.7%","15.3%","13.6%","18.2%","13.1%","19%","20.3%","15.3%","22.9%","22%","13.3%","18.1%","27.8%","16.6%","16.2%","13.1%","22.9%","18.3%","22.8%","15.5%","19%","26.4%","25.4%","13.7%","13%","5%","13.2%","10.2%","12.9%","15.9%","30.3%","16.8%","17.7%"
"190",2020-07-08,"20.6%","15.1%","18%","16.9%","14.3%","19.7%","12.6%","13.4%","18.2%","15.9%","18.8%","37.8%","26.5%","16.6%","19.6%","17.5%","17.1%","23.1%","26.5%","21.2%","12.2%","12.3%","16.8%","19.9%","20.5%","14.7%","24.6%","15.7%","9.3%","19.5%","16.8%","22.7%","14.6%","22.2%","18.5%","16.1%","13.8%","11.9%","14.7%","21.4%","19.3%","16%","22.5%","22.2%","13.3%","16.6%","27.6%","16.8%","16.9%","13.4%","21.9%","18.3%","25.6%","15.9%","16.7%","26%","25.5%","13.6%","14.4%","6.2%","13.7%","10%","12.7%","14.9%","32.1%","18.4%","16.5%"
"191",2020-07-09,"18.8%","16.5%","17.2%","17.5%","16.9%","18.6%","11%","14%","16.7%","17.8%","19.5%","39.8%","27.2%","15.8%","23.1%","17.4%","16.8%","25.1%","26.5%","20%","15.3%","13.5%","19%","20.2%","19.6%","13.6%","25.6%","16.2%","8.6%","19.4%","16.5%","20%","15.3%","23.3%","19.4%","15.2%","13.8%","11.9%","14.6%","21%","19.2%","16.5%","22.1%","23.4%","14%","19.1%","27.7%","17.5%","18.4%","15.1%","20.5%","17.5%","23.4%","15.3%","16.9%","23.6%","22.4%","13.6%","13.9%","6.6%","15%","10.2%","12.3%","15.6%","33.1%","20.6%","16.8%"
"192",2020-07-10,"19.3%","16.4%","21.2%","15.5%","16.6%","19%","10.8%","12.8%","15%","17.8%","18.2%","40.9%","25.7%","17.1%","25.9%","16.7%","17%","25.6%","22.5%","18.9%","17.4%","13.7%","20.5%","19.5%","19.1%","14.4%","27%","15.8%","9.1%","17.5%","15.8%","19.3%","15.9%","21.6%","19%","14.6%","13.3%","10.6%","15%","20.6%","18.4%","16.6%","26.1%","22.1%","14%","18.4%","27.2%","19.3%","19.2%","16.6%","20.3%","17.4%","23.8%","14.8%","15.6%","21.6%","21.7%","13.1%","13.6%","7.3%","15.9%","9.8%","12.6%","15.2%","29.7%","19.7%","15.6%"
"193",2020-07-11,"19%","16.5%","22%","16.9%","16.7%","18.3%","10.9%","12.7%","15.9%","17.7%","18.2%","39.2%","26.7%","16.8%","26.2%","17%","17.1%","26.3%","20.8%","18%","17.7%","14%","20.7%","19.5%","19.4%","14.4%","27.1%","16.2%","9.5%","19.4%","16.1%","16.2%","15.5%","21.8%","19.3%","14.4%","13.6%","11.8%","14.9%","21.2%","19.1%","16.9%","25.2%","21.6%","14.2%","18.3%","26.6%","19.6%","19.1%","17.2%","20.6%","17.4%","23.6%","14.5%","16%","20.8%","22.1%","13.1%","13.4%","7.5%","16%","9.1%","12.7%","14%","30%","19.9%","14.8%"
"194",2020-07-12,"19.4%","16.3%","22.1%","17%","17.1%","18.6%","11%","12.8%","15.8%","16.9%","18.2%","36.7%","26.8%","17.3%","26.8%","16.7%","17.6%","26.6%","22.2%","18%","18.5%","13.9%","21.3%","19.2%","19.6%","14.6%","27.2%","15.8%","9.3%","19.3%","16.5%","16.9%","15.5%","21%","19.7%","14%","13.9%","11.4%","14.9%","22.6%","18.8%","16.9%","26.8%","21.7%","14.3%","17.5%","26.7%","19.9%","19%","16.9%","20.5%","17.5%","23.7%","14.2%","15.7%","19%","22.3%","13.2%","13.7%","8%","15.5%","9.3%","12.6%","13.7%","30.2%","19.6%","14.3%"
"195",2020-07-13,"18.6%","17.9%","24.1%","13.1%","15.7%","17.6%","12.3%","13.5%","16.1%","19.2%","19.7%","34.4%","28.1%","17.1%","29.2%","16.3%","19.9%","30.3%","20.2%","18.3%","21.9%","13.8%","23.7%","16.3%","18.6%","13.7%","26.7%","15.3%","10.2%","19%","14%","16.7%","16.3%","25.1%","20.1%","13.2%","14.4%","12%","14%","24.8%","18.2%","17.4%","28%","22%","13.6%","18.9%","24.8%","20.7%","20%","17.2%","20.4%","17.6%","25.3%","15.1%","19.1%","18.3%","22%","13.3%","12.7%","9.3%","15.4%","10.9%","13%","13.7%","27.9%","18.3%","11.2%"
"196",2020-07-14,"18.7%","18.5%","24.2%","16.5%","16.3%","16.1%","11.5%","13.3%","16.5%","17.6%","19.4%","27.2%","27.8%","16.4%","29.3%","16.8%","19.7%","30.2%","22.2%","18.5%","18.1%","12.7%","25.8%","18.2%","18.6%","13.8%","24.3%","15.5%","8.7%","18.6%","16.3%","12%","15.7%","24.4%","22.1%","12.6%","14.2%","11.4%","14.9%","24.2%","17.3%","18.3%","28.8%","20.5%","13.5%","20%","19.6%","22.3%","20.7%","17.7%","19.8%","16.9%","22.2%","14.2%","20.9%","18%","21.1%","13.2%","12%","9.3%","14.8%","10.5%","13.4%","11.2%","26.9%","17.4%","12.1%"
"197",2020-07-15,"18.3%","19.1%","24.3%","19.4%","18.2%","14.9%","12.7%","14.1%","17.5%","18.4%","19.9%","26.4%","30.1%","18.1%","32.8%","16.4%","20.5%","31.4%","20%","16.7%","19.3%","13.2%","29.4%","18.2%","18.7%","13.7%","24.9%","14.7%","11.1%","19.5%","12.7%","10.7%","17.2%","22.5%","22.4%","11.6%","14%","14.3%","14.6%","23.3%","16.7%","17.9%","27.8%","19.9%","13.4%","20.2%","17.9%","22%","20.7%","19.5%","20.3%","17.3%","21.2%","12.7%","20.9%","20.3%","20.7%","13.4%","12.9%","10.6%","15.4%","10.6%","13.8%","14%","23.9%","17.5%","13.3%"
"198",2020-07-16,"18.6%","19.2%","24.8%","17.8%","17.8%","11.3%","12%","15.6%","16%","16.1%","20.8%","25.5%","29.9%","15.9%","30.4%","17.1%","20.9%","28.4%","17.6%","16.6%","20.5%","13%","29.1%","17%","19.2%","14.9%","25.2%","15.8%","12.7%","20.2%","11.5%","13.6%","17.4%","21.5%","22.6%","12.8%","14.2%","13.4%","14.6%","23.7%","16.2%","18%","31.4%","18.5%","13.1%","18.5%","17.9%","23.5%","20.4%","19.5%","20.6%","18.4%","23%","12.6%","20.3%","24.2%","22.6%","13.4%","13.9%","12%","16.3%","10.2%","13.9%","13.6%","22.9%","16.4%","12.6%"
"199",2020-07-17,"18.4%","19.5%","23.3%","20.6%","19.3%","10.2%","13.4%","17.8%","16.5%","16.8%","21.5%","22.1%","33.9%","16.2%","31.3%","17.6%","20.1%","28.1%","19%","18.1%","19.5%","12.2%","28.5%","17.5%","19.3%","14.2%","25.3%","17.3%","13.8%","21.8%","12.7%","13.7%","17.6%","19.8%","22.3%","12.2%","14.3%","11.3%","14.5%","24.5%","18.1%","17.4%","28.4%","18%","12.4%","20.1%","16.1%","23.3%","19.8%","19.1%","20.4%","19.5%","23.3%","12.4%","21.2%","23.2%","19.5%","13.6%","13.9%","11.9%","16.1%","10.4%","14.2%","12.3%","24.7%","14.8%","12.2%"
"200",2020-07-18,"18.7%","19.5%","23.4%","18.8%","20.3%","12.7%","13.3%","18.7%","15.9%","16.6%","21.7%","23.3%","32.7%","16.2%","31.5%","18.1%","20.2%","28.2%","18.8%","18.4%","19%","12.1%","28.8%","17%","19.2%","14.4%","25.9%","17.6%","14.3%","21.1%","12.9%","14.9%","17.8%","18.2%","23%","12.4%","14.3%","9.9%","14.3%","21.3%","17.2%","17.9%","29.2%","17.4%","12.2%","20.5%","16.3%","23.1%","19.5%","18.4%","20.3%","20%","23.9%","12.9%","22.6%","23.7%","18.2%","13.9%","14.2%","11.9%","16.3%","11.3%","14.4%","13%","24.3%","15.4%","13%"
"201",2020-07-19,"18.1%","19.4%","24.2%","18.6%","20.2%","14%","12.6%","18.2%","15.5%","16.8%","22.9%","27.6%","32.5%","15.6%","34.3%","18.4%","20.7%","29%","19.1%","17.8%","19.2%","12.5%","29.2%","17%","19.9%","14.7%","25.6%","17.8%","14.7%","21.7%","13.3%","14.2%","17.2%","17.1%","22.8%","12%","14.1%","10.5%","14.3%","22%","17.9%","17.8%","28.8%","17.1%","12.1%","21.7%","15.5%","22.8%","19.5%","18.1%","20.5%","19.9%","23.8%","13.2%","23.1%","24.1%","17.8%","13.5%","13.9%","11.7%","16.6%","11.6%","14.6%","13.1%","24%","15.7%","13%"
"202",2020-07-20,"16.8%","19%","22.4%","18.6%","19.7%","15%","10.1%","20.1%","13.3%","18.5%","22.1%","25.3%","33.9%","17.1%","41.3%","17.8%","19.4%","28.7%","20.4%","17%","20%","14.1%","29.1%","18.3%","20.5%","14.6%","27%","20%","15.2%","21.9%","13.1%","12.9%","15.4%","11.2%","19.8%","11.7%","13.3%","10.9%","15.2%","22.4%","18.5%","17.1%","26%","17%","12.5%","20.8%","14%","23.5%","18.6%","17.7%","20%","19.9%","24.1%","13.5%","20.9%","23.9%","17.1%","13.8%","13.6%","10.4%","17%","10.5%","15.1%","16.3%","23.6%","14.9%","13%"
"203",2020-07-21,"18%","18.8%","20.4%","18%","20.4%","15.6%","10.8%","22.5%","12.5%","19%","23.4%","20.7%","33%","19.3%","45.6%","15.6%","20.4%","30.3%","17.6%","17.3%","21%","14.4%","27.7%","18.3%","19.9%","14.7%","26.5%","20.4%","22.6%","24.5%","12.2%","13.9%","14.6%","11.6%","18.3%","11.6%","12.9%","11.3%","14.9%","20.9%","18.5%","16.8%","25%","16.5%","12.5%","18.4%","13.3%","22%","18.2%","17.2%","20.7%","19.8%","24.7%","14.3%","22.4%","24.5%","17%","13.8%","14.4%","11.4%","17.9%","10.3%","14.7%","15.1%","20.3%","16%","11.4%"
"204",2020-07-22,"18.8%","18.2%","17.9%","17.5%","19.2%","13.7%","9.7%","21.6%","13.2%","19.1%","22.9%","19.6%","31.5%","19.6%","44.2%","14.9%","19.6%","26.8%","19%","16.5%","20.9%","13.7%","26.1%","16.3%","19.8%","14.2%","25.8%","21.1%","22.2%","23.4%","16%","15.4%","13.8%","12.2%","17.1%","12.1%","13%","11.5%","14.9%","22.1%","18.1%","17.8%","24.8%","15.1%","12.5%","18.3%","11.9%","22.2%","18.2%","15.1%","19.7%","19.8%","24.1%","14.6%","19.8%","23.2%","17.9%","13.2%","13.2%","9.9%","18.4%","10.3%","14.5%","13.8%","20.7%","15.5%","10.3%"
"205",2020-07-23,"18.4%","17.9%","17.3%","16.8%","18.2%","14.7%","10.6%","19.9%","15.4%","21.1%","23.5%","14.6%","28.1%","23.7%","45.3%","12.9%","20.3%","26.4%","20.3%","15%","20.2%","12.3%","26.1%","15.6%","20.1%","12.9%","25.5%","20.7%","24.1%","22.6%","13.3%","13.1%","14.9%","11.8%","17.1%","11.2%","12.4%","13.2%","15.9%","21.3%","17.4%","17.6%","22.4%","10.6%","11.8%","18.4%","9.6%","21.2%","17.1%","16.9%","19.5%","20.3%","23.4%","13.2%","18.3%","19%","16.4%","13.3%","13.9%","10.6%","18.1%","9.6%","14.9%","12.4%","20.9%","14%","8.9%"
"206",2020-07-24,"18.6%","17.1%","18.2%","17.1%","16.6%","14.3%","10%","18.9%","15.4%","20.9%","24%","15.3%","23.6%","22.5%","39.6%","12%","20.4%","25.7%","23.4%","13.3%","21.4%","12.4%","26.1%","15.2%","20.2%","12.3%","25.6%","20.5%","21.6%","23.6%","12.3%","14.3%","15.4%","13.5%","17.3%","11.3%","12.1%","16.1%","15.5%","20.8%","15.9%","17.1%","22.1%","10.3%","11.8%","16.9%","9.9%","20.5%","16.7%","15.5%","19%","19.9%","21.6%","14.2%","18%","19.5%","17.9%","13%","14.1%","10.5%","17.1%","9.1%","15.2%","12.2%","19.6%","15.6%","8.4%"
"207",2020-07-25,"19%","16.8%","17.2%","17.4%","16.5%","13.4%","10.3%","18.7%","15.7%","20.7%","23.6%","14.2%","22.8%","22.4%","40.6%","11.1%","20.7%","24.7%","24.6%","12.2%","21.6%","12.5%","26%","14.6%","20.9%","12.1%","24.6%","20.5%","21.3%","22%","12%","17.1%","15.5%","14.2%","16.6%","11.8%","12%","17.8%","15.8%","23%","15.5%","16.7%","23.5%","10.5%","11.8%","16.2%","10.1%","20.3%","16.8%","14.9%","18.9%","19.8%","20.7%","15.1%","17.1%","19.6%","19%","12.8%","14.5%","10.4%","17.6%","8.7%","15.2%","12%","18.8%","14.5%","8.2%"
"208",2020-07-26,"19.7%","16.6%","16.2%","16.9%","16.9%","11.8%","11%","19%","16.6%","18.3%","22.3%","11.8%","23%","23.4%","41.3%","10%","20%","24.3%","23%","12.5%","22.1%","12.5%","25.3%","14.5%","20.9%","11.7%","25.6%","21.1%","21.8%","21.7%","11.5%","17%","16.5%","14.4%","16.7%","12.1%","11.9%","17.6%","15.9%","21.9%","14.7%","16.8%","22.5%","10.1%","11.7%","16.2%","9.7%","20.8%","16.5%","15.1%","18.9%","19.2%","21.1%","15.5%","16.5%","19.6%","19.3%","13.1%","15.2%","10.8%","17.8%","8.2%","15.2%","11.8%","18.3%","15.9%","8.2%"
"209",2020-07-27,"19.7%","15.9%","15.8%","17.3%","18.2%","10.5%","11.7%","17.2%","17.7%","12%","21.4%","10%","18.7%","22.7%","30.4%","9.6%","19.3%","19.1%","20.8%","12.4%","21.9%","11.2%","22.1%","12.7%","22.2%","11.8%","23.2%","20.7%","21.4%","18.8%","12%","17.8%","15.8%","14.6%","16.9%","13.9%","11.9%","18.3%","15.6%","20.6%","14.6%","16.9%","23.7%","9.2%","11.8%","14.3%","8.6%","19%","16.9%","13.1%","18.7%","17.3%","18.2%","13.6%","15%","18.3%","19.3%","12.6%","15.6%","12%","17.5%","7.7%","14.2%","7.7%","17%","17.4%","7.8%"
"210",2020-07-28,"18.7%","16%","16.8%","16.6%","18.3%","11.4%","11.5%","16.1%","18.1%","12.8%","22.1%","11%","14.7%","17.7%","25.6%","10.5%","18.6%","17.3%","21.6%","9.9%","21.8%","12%","21.4%","12.4%","23%","11.1%","22.1%","20.1%","21.1%","16.6%","11.1%","18.2%","16.8%","13.4%","16.8%","15.2%","11.5%","17.7%","14%","21.6%","14.7%","16.1%","21.6%","7.1%","11.5%","14.3%","8.5%","19.1%","16.4%","11.9%","18.3%","18.2%","15.5%","12.1%","12.8%","18%","19.7%","12.4%","16.6%","13.4%","16.9%","7.5%","14.2%","7.8%","17.8%","14.7%","8.3%"
"211",2020-07-29,"19.1%","16.2%","17.3%","14.7%","19.2%","15.5%","11.9%","16.4%","15.3%","14.2%","24.2%","10.1%","14.8%","12.1%","28.9%","10.7%","18.6%","20.9%","20%","10.5%","21.5%","12.8%","19.4%","13.9%","23.3%","10.8%","22.9%","21.2%","22.1%","15.6%","9.1%","16.8%","15.8%","14.1%","16.9%","17.4%","11%","17.4%","13.6%","20.1%","13.9%","15.7%","24.4%","7%","11.2%","14.2%","9.5%","20.9%","16.1%","12.6%","18.2%","17.6%","15.3%","13.3%","13.4%","14.5%","20.1%","12.5%","16%","13%","17.6%","6.9%","14.1%","7.7%","18.6%","12.7%","8%"
"212",2020-07-30,"19.5%","15.6%","15.7%","14.5%","19.5%","15.8%","11.6%","16.4%","13.7%","11.9%","19.9%","9.7%","15.3%","10.6%","29.7%","12.3%","18%","17.8%","22.5%","11.3%","20.3%","14%","19.4%","12.6%","22.7%","11.1%","21.4%","21.4%","21.3%","15.5%","11.7%","15.3%","14.2%","13.7%","15.7%","20.6%","10.9%","11.4%","13.6%","20.1%","14.2%","15.2%","25.7%","9.1%","11.1%","13.9%","9.9%","20.9%","16.5%","9.7%","17.7%","16.2%","16.3%","14.2%","13.8%","12.7%","21.4%","12.4%","14.2%","9.9%","16.3%","8.1%","13.7%","7.5%","18.1%","11.4%","8.9%"
"213",2020-07-31,"19.3%","15.8%","13%","14.3%","20.3%","20%","11.3%","17.4%","12.8%","13.3%","20.4%","8.1%","15.8%","10.7%","34.9%","12.6%","19.1%","15.5%","21.2%","11%","19.5%","14.5%","18.2%","12.1%","22.2%","11%","20.8%","21%","22.8%","15.1%","11.7%","12.6%","13.2%","11.2%","14.6%","22.1%","10.8%","10.6%","13.3%","19.8%","13.6%","15.8%","26.3%","7.9%","10.5%","14.7%","9%","21.1%","16.1%","9.4%","17.7%","15.4%","16.6%","13.7%","12%","11.1%","22.8%","12.2%","13.8%","9.5%","17.5%","9.8%","12.9%","7.8%","19.6%","11.5%","9.2%"
"214",2020-08-01,"19.3%","15.9%","13%","14.4%","19.7%","19.2%","10.9%","17.4%","12.9%","13.6%","20.8%","10.9%","15.6%","11.4%","34.1%","13.2%","18.7%","16.3%","18.4%","11.1%","20.5%","14.2%","17.8%","12.2%","22%","11.2%","20.4%","20.5%","21.6%","15.8%","12.5%","11.9%","12.9%","10.8%","14.6%","22%","10.7%","8.3%","13.5%","18.1%","13.9%","14.6%","24.5%","6.3%","10.3%","15.1%","9%","21.4%","16%","10.5%","17.5%","15%","16.8%","12.4%","12.8%","10.1%","23.5%","12.2%","13.5%","8.6%","17.9%","10%","12.7%","7.6%","20%","12.6%","9.1%"
"215",2020-08-02,"19.2%","15.9%","12.5%","15.1%","19.2%","19.7%","10.9%","17.3%","12.5%","15.2%","21.7%","10.9%","15.3%","10.8%","32.1%","13.8%","18.1%","16.8%","19.4%","10.7%","19%","14.4%","17.6%","11.8%","21.6%","10.6%","18.6%","19.8%","20.5%","15.8%","12.7%","12.1%","12.4%","11.9%","14.4%","22.4%","10.7%","7.7%","13.3%","17.7%","13.8%","14.9%","24.8%","6.9%","10.3%","15.3%","9.3%","20.6%","16%","10.5%","17.2%","15.3%","16.2%","12%","13.5%","9.7%","23.2%","11.7%","13.1%","8.1%","18.3%","10.8%","12.3%","7.6%","19.9%","10.6%","10%"
"216",2020-08-03,"20.7%","15.1%","11%","17.6%","17.4%","20.2%","11.7%","17.9%","12.3%","19.2%","21.9%","11.5%","12.2%","11.3%","37.6%","11.3%","16.7%","16.9%","15.1%","8.3%","16.7%","12.7%","16.9%","11.2%","20.3%","10.4%","16.5%","19.1%","19.5%","18.4%","11.3%","11.4%","13.2%","10.1%","13.5%","22.2%","10.5%","7.9%","12.2%","17.2%","12.5%","14.8%","24.1%","7.4%","9.2%","15.4%","10.8%","20.8%","14.4%","13.3%","17.1%","14.8%","16.4%","12.1%","11.8%","8.1%","22%","10.4%","13.1%","3.9%","17.6%","10%","12.8%","7.3%","19%","11.6%","8.6%"
"217",2020-08-04,"18.8%","13.6%","8.9%","17.2%","16.7%","23%","10.4%","17.4%","10.5%","19.5%","21%","8.9%","10.7%","9.5%","39.7%","10.9%","15.4%","15.7%","13.7%","8%","15.1%","10.9%","16.2%","9.3%","20%","10%","15.5%","19.5%","18%","18.5%","12%","11.3%","13.2%","12.9%","12.6%","22.2%","10.6%","8.4%","11.8%","17%","10.5%","15.9%","23.7%","9%","9%","16.1%","10.1%","19.1%","14.1%","14%","16%","11.9%","17.5%","12.6%","10.2%","8.5%","21.5%","10%","11.5%","2.5%","17.8%","10.3%","12.3%","6.8%","17.7%","11.3%","8.5%"
"218",2020-08-05,"16.4%","13.1%","6.9%","18.4%","17%","22.8%","9.7%","15.7%","10.6%","17.9%","18.3%","8.2%","9.3%","10.2%","33.5%","10%","14.5%","11.9%","14.4%","6.5%","13.3%","9.1%","15.5%","8.1%","19.7%","10%","13.2%","18.6%","16.3%","19.4%","11.2%","10.7%","11.7%","11.7%","12%","20%","10.7%","7.4%","11.2%","16.3%","8.9%","15.2%","20.1%","8%","8.7%","16.3%","7.8%","16.1%","13.6%","12.9%","15%","11.9%","15.9%","13.9%","10.1%","8.7%","20%","9.9%","11.1%","2.6%","16.6%","9.8%","11.4%","6.9%","17.5%","12.6%","9.2%"
"219",2020-08-06,"15.7%","12.5%","8%","18.3%","18.3%","22.8%","8.9%","15.8%","9.2%","19.9%","19.5%","8.3%","7.9%","10.6%","30.4%","9.1%","13.4%","14.8%","9.2%","6.1%","13.9%","8.6%","14.3%","8.6%","19.5%","11%","13.7%","18.3%","16%","20.7%","9.6%","11.6%","11.6%","10.8%","12.1%","17.6%","10.3%","10.9%","10.2%","15%","7.5%","15%","15.6%","7.3%","8.2%","15%","9.4%","16%","12.9%","14%","14.7%","11.1%","16.1%","13.8%","10%","11.2%","19%","9.2%","12.1%","3.6%","17.1%","10.1%","10.5%","7.9%","15.5%","14.5%","9.9%"
"220",2020-08-07,"15.1%","12.5%","7.7%","17.3%","18.4%","27.5%","7.8%","13.8%","12%","17.3%","18.3%","9.8%","6.3%","11.5%","29%","8.9%","11.8%","14.4%","6.8%","5.2%","13.1%","7.8%","13.5%","8.8%","19.3%","10.9%","12.3%","17%","16.3%","20.2%","8.9%","10.8%","10.6%","12%","12.4%","16.3%","9.9%","11.7%","9.5%","13.7%","5%","13.1%","15.4%","8.4%","7.4%","14.7%","10.7%","15.1%","12.5%","13.5%","14.1%","10.5%","15.7%","14.1%","9.6%","9.7%","17%","8.7%","11.7%","4%","17.3%","8.9%","8.6%","8.5%","13.7%","14.8%","10.3%"
"221",2020-08-08,"14.9%","12.2%","7.3%","17.4%","17.9%","27.4%","7.8%","13.6%","11.3%","17.7%","17.9%","7.7%","6.2%","11.1%","27.1%","8.8%","12.1%","13.6%","6.8%","5.3%","12.4%","7.8%","12.6%","10.1%","18.5%","10.6%","13.4%","17.5%","16.4%","19.3%","8.5%","11.3%","12.3%","11.9%","11.7%","15.9%","9.8%","14.4%","8.9%","14.7%","4.6%","13.1%","14.8%","10.3%","7.2%","15.8%","9.5%","14.7%","12.3%","12.7%","13.6%","10.3%","16.1%","14.4%","8.4%","10%","15.9%","8.4%","11.3%","5%","16.6%","8.2%","8.5%","9.3%","13.7%","14%","10.1%"
"222",2020-08-09,"13.8%","12%","6.6%","17.1%","18%","28.5%","7%","13.2%","10.1%","16.8%","16.9%","7.3%","6.3%","11.5%","26.1%","8.1%","12.1%","12.1%","5.6%","5.6%","12.4%","7.3%","12.4%","10.1%","17.9%","10.9%","13.6%","17.7%","16.5%","18.8%","8.7%","9.9%","11.6%","11.2%","11.3%","15.3%","9.3%","14.8%","8.5%","12.9%","4.1%","12.6%","14.3%","9.6%","7%","15.6%","9.6%","14.7%","11.8%","13.2%","13.4%","9.9%","15.9%","14.2%","7.3%","9.7%","15.7%","8.4%","11%","5.8%","16.2%","7.7%","7.8%","9%","13.2%","14.6%","9.3%"
"223",2020-08-10,"10.8%","11.6%","7%","14.5%","19.4%","28.2%","5.6%","12.7%","8.3%","15.6%","16%","6.5%","7.2%","12.6%","27.4%","9.6%","13.2%","12.4%","5.6%","7%","12.8%","7.1%","11.2%","10.8%","15.3%","9.3%","13.7%","18.2%","15.3%","16.7%","9.7%","10.2%","11.4%","11.4%","11%","13.7%","9%","8.6%","8.2%","10.3%","3.7%","12.4%","11.4%","9%","6.2%","15.3%","9.7%","13.2%","11.3%","7.4%","12%","9.2%","12.8%","13.2%","6.2%","9.5%","14.6%","8.3%","11.6%","6.3%","16.6%","7.6%","7.1%","8.8%","14.6%","13.1%","9.2%"
"224",2020-08-11,"11.2%","11.1%","7.5%","12.9%","19.3%","23.3%","6.3%","12.5%","8.7%","17.6%","16%","6.7%","9.2%","10.9%","20.6%","8.7%","12.6%","11%","5.4%","7.1%","14%","7.1%","9.9%","11%","14%","9.2%","15.4%","17%","16.7%","16.2%","8.9%","9.1%","10.7%","8.1%","10.7%","12.4%","8.5%","6.4%","8.1%","9.5%","3.3%","11.6%","12%","7.6%","5.5%","13.9%","9.1%","11.7%","10.7%","6.7%","11.3%","9.8%","12.7%","11.9%","6.9%","8.4%","13.9%","7.8%","11%","5.6%","15.4%","6.4%","6.6%","9.3%","16.4%","13.5%","8%"
"225",2020-08-12,"9.7%","10%","9.3%","12.2%","18.8%","19.7%","7.5%","12.6%","8.4%","19.1%","14.2%","7.8%","9.5%","11.5%","19.3%","9.7%","12%","10.3%","3.9%","7.2%","15.2%","6.8%","9.7%","10.5%","12.3%","8.6%","14.5%","16.5%","18.7%","15.9%","9.5%","12%","11.7%","8.8%","10.1%","11.7%","8%","7.7%","7.3%","9.9%","2.9%","10.9%","10.9%","7.1%","4.9%","13.2%","11.8%","11.4%","9.7%","5.9%","11.4%","9.1%","11.7%","10.6%","6.6%","8.2%","14.8%","7.1%","11.8%","5.8%","15.4%","6.8%","5.8%","9.9%","15.5%","13.4%","8.2%"
