"","DtCaseOrDeathOrTest","Jurisdiction","MSum7RateCase"
"15834",2022-09-27,"CLAY",83.9
"15835",2022-09-28,"CLAY",83.9
"15836",2022-09-29,"CLAY",76.3
"15837",2022-09-30,"CLAY",68.6
"15838",2022-10-01,"CLAY",61
"15839",2022-10-02,"CLAY",38.1
"15840",2022-10-03,"CLAY",45.8
"15841",2022-10-04,"CLAY",45.8
"15842",2022-10-05,"CLAY",53.4
"15843",2022-10-06,"CLAY",53.4
"15844",2022-10-07,"CLAY",53.4
"15845",2022-10-08,"CLAY",53.4
"15846",2022-10-09,"CLAY",45.8
"15847",2022-10-10,"CLAY",30.5
"15848",2022-10-11,"CLAY",22.9
"15849",2022-10-12,"CLAY",15.3
"15850",2022-10-13,"CLAY",22.9
"15851",2022-10-14,"CLAY",30.5
"15852",2022-10-15,"CLAY",45.8
"15853",2022-10-16,"CLAY",53.4
"15854",2022-10-17,"CLAY",53.4
"15855",2022-10-18,"CLAY",53.4
"15856",2022-10-19,"CLAY",61
"15857",2022-10-20,"CLAY",53.4
"15858",2022-10-21,"CLAY",61
"15859",2022-10-22,"CLAY",76.3
"15860",2022-10-23,"CLAY",76.3
"15861",2022-10-24,"CLAY",83.9
"15862",2022-10-25,"CLAY",114.4
"15863",2022-10-26,"CLAY",183
"15864",2022-10-27,"CLAY",221.2
"15865",2022-10-28,"CLAY",213.5
"15866",2022-10-29,"CLAY",183
"15867",2022-10-30,"CLAY",213.5
"15868",2022-10-31,"CLAY",297.4
"15869",2022-11-01,"CLAY",282.2
"15870",2022-11-02,"CLAY",213.5
"15871",2022-11-03,"CLAY",198.3
"15872",2022-11-04,"CLAY",198.3
"15873",2022-11-05,"CLAY",198.3
"15874",2022-11-06,"CLAY",167.8
"15875",2022-11-07,"CLAY",137.3
"15876",2022-11-08,"CLAY",144.9
"15877",2022-11-09,"CLAY",152.5
"15878",2022-11-10,"CLAY",137.3
"15879",2022-11-11,"CLAY",129.7
"15880",2022-11-12,"CLAY",129.7
"15881",2022-11-13,"CLAY",137.3
"15882",2022-11-14,"CLAY",76.3
"15883",2022-11-15,"CLAY",68.6
"15884",2022-11-16,"CLAY",53.4
"15885",2022-11-17,"CLAY",61
"15886",2022-11-18,"CLAY",91.5
"15887",2022-11-19,"CLAY",99.1
"15888",2022-11-20,"CLAY",99.1
"15889",2022-11-21,"CLAY",114.4
"15890",2022-11-22,"CLAY",129.7
"15891",2022-11-23,"CLAY",160.2
"15892",2022-11-24,"CLAY",137.3
"15893",2022-11-25,"CLAY",144.9
"15894",2022-11-26,"CLAY",167.8
"15895",2022-11-27,"CLAY",167.8
"15896",2022-11-28,"CLAY",175.4
"15897",2022-11-29,"CLAY",160.2
"15898",2022-11-30,"CLAY",137.3
"15899",2022-12-01,"CLAY",144.9
"15900",2022-12-02,"CLAY",106.8
"15901",2022-12-03,"CLAY",83.9
"15902",2022-12-04,"CLAY",68.6
"15903",2022-12-05,"CLAY",68.6
"15904",2022-12-06,"CLAY",61
"15905",2022-12-07,"CLAY",61
"15906",2022-12-08,"CLAY",68.6
"15907",2022-12-09,"CLAY",83.9
"15908",2022-12-10,"CLAY",99.1
"15909",2022-12-11,"CLAY",99.1
"15910",2022-12-12,"CLAY",122
"15911",2022-12-13,"CLAY",137.3
"15912",2022-12-14,"CLAY",198.3
"15913",2022-12-15,"CLAY",221.2
"15914",2022-12-16,"CLAY",221.2
"15915",2022-12-17,"CLAY",228.8
"15916",2022-12-18,"CLAY",289.8
"15917",2022-12-19,"CLAY",274.6
"15918",2022-12-20,"CLAY",266.9
"15919",2022-12-21,"CLAY",266.9
"15920",2022-12-22,"CLAY",259.3
"15921",2022-12-23,"CLAY",259.3
"15922",2022-12-24,"CLAY",236.4
"15923",2022-12-25,"CLAY",190.7
"15924",2022-12-26,"CLAY",175.4
"15925",2022-12-27,"CLAY",236.4
"15926",2022-12-28,"CLAY",190.7
"15927",2022-12-29,"CLAY",190.7
"15928",2022-12-30,"CLAY",183
"15929",2022-12-31,"CLAY",198.3
"15930",2023-01-01,"CLAY",198.3
"15931",2023-01-02,"CLAY",198.3
"15932",2023-01-03,"CLAY",167.8
"15933",2023-01-04,"CLAY",167.8
"15934",2023-01-05,"CLAY",144.9
"15935",2023-01-06,"CLAY",175.4
"15936",2023-01-07,"CLAY",167.8
"15937",2023-01-08,"CLAY",190.7
"15938",2023-01-09,"CLAY",213.5
"15939",2023-01-10,"CLAY",190.7
"15940",2023-01-11,"CLAY",205.9
"15941",2023-01-12,"CLAY",198.3
"15942",2023-01-13,"CLAY",221.2
"15943",2023-01-14,"CLAY",228.8
"15944",2023-01-15,"CLAY",205.9
"15945",2023-01-16,"CLAY",228.8
"15946",2023-01-17,"CLAY",251.7
"15947",2023-01-18,"CLAY",221.2
"15948",2023-01-19,"CLAY",244.1
"15949",2023-01-20,"CLAY",244.1
"15950",2023-01-21,"CLAY",244.1
"15951",2023-01-22,"CLAY",228.8
"15952",2023-01-23,"CLAY",190.7
"15953",2023-01-24,"CLAY",183
"15954",2023-01-25,"CLAY",190.7
"15955",2023-01-26,"CLAY",167.8
"15956",2023-01-27,"CLAY",137.3
"15957",2023-01-28,"CLAY",122
"15958",2023-01-29,"CLAY",137.3
"15959",2023-01-30,"CLAY",144.9
"15960",2023-01-31,"CLAY",122
"15961",2023-02-01,"CLAY",106.8
"15962",2023-02-02,"CLAY",144.9
"15963",2023-02-03,"CLAY",114.4
"15964",2023-02-04,"CLAY",106.8
"15965",2023-02-05,"CLAY",106.8
"15966",2023-02-06,"CLAY",83.9
"15967",2023-02-07,"CLAY",83.9
"15968",2023-02-08,"CLAY",91.5
"15969",2023-02-09,"CLAY",61
"15970",2023-02-10,"CLAY",68.6
"15971",2023-02-11,"CLAY",76.3
"15972",2023-02-12,"CLAY",76.3
"15973",2023-02-13,"CLAY",91.5
"15974",2023-02-14,"CLAY",76.3
"15975",2020-01-01,"CLEBURNE",0
"15976",2020-01-02,"CLEBURNE",0
"15977",2020-01-03,"CLEBURNE",0
"15978",2020-01-04,"CLEBURNE",0
"15979",2020-01-05,"CLEBURNE",0
"15980",2020-01-06,"CLEBURNE",0
"15981",2020-01-07,"CLEBURNE",0
"15982",2020-01-08,"CLEBURNE",0
"15983",2020-01-09,"CLEBURNE",0
"15984",2020-01-10,"CLEBURNE",6.7
"15985",2020-01-11,"CLEBURNE",6.7
"15986",2020-01-12,"CLEBURNE",6.7
"15987",2020-01-13,"CLEBURNE",6.7
"15988",2020-01-14,"CLEBURNE",6.7
"15989",2020-01-15,"CLEBURNE",6.7
"15990",2020-01-16,"CLEBURNE",6.7
"15991",2020-01-17,"CLEBURNE",0
"15992",2020-01-18,"CLEBURNE",0
"15993",2020-01-19,"CLEBURNE",0
"15994",2020-01-20,"CLEBURNE",0
"15995",2020-01-21,"CLEBURNE",0
"15996",2020-01-22,"CLEBURNE",0
"15997",2020-01-23,"CLEBURNE",0
"15998",2020-01-24,"CLEBURNE",0
"15999",2020-01-25,"CLEBURNE",0
"16000",2020-01-26,"CLEBURNE",0
"16001",2020-01-27,"CLEBURNE",0
"16002",2020-01-28,"CLEBURNE",0
"16003",2020-01-29,"CLEBURNE",0
"16004",2020-01-30,"CLEBURNE",0
"16005",2020-01-31,"CLEBURNE",0
"16006",2020-02-01,"CLEBURNE",0
"16007",2020-02-02,"CLEBURNE",0
"16008",2020-02-03,"CLEBURNE",0
"16009",2020-02-04,"CLEBURNE",0
"16010",2020-02-05,"CLEBURNE",0
"16011",2020-02-06,"CLEBURNE",0
"16012",2020-02-07,"CLEBURNE",0
"16013",2020-02-08,"CLEBURNE",0
"16014",2020-02-09,"CLEBURNE",0
"16015",2020-02-10,"CLEBURNE",0
"16016",2020-02-11,"CLEBURNE",0
"16017",2020-02-12,"CLEBURNE",0
"16018",2020-02-13,"CLEBURNE",0
"16019",2020-02-14,"CLEBURNE",0
"16020",2020-02-15,"CLEBURNE",0
"16021",2020-02-16,"CLEBURNE",0
"16022",2020-02-17,"CLEBURNE",0
"16023",2020-02-18,"CLEBURNE",0
"16024",2020-02-19,"CLEBURNE",0
"16025",2020-02-20,"CLEBURNE",0
"16026",2020-02-21,"CLEBURNE",0
"16027",2020-02-22,"CLEBURNE",0
"16028",2020-02-23,"CLEBURNE",0
"16029",2020-02-24,"CLEBURNE",0
"16030",2020-02-25,"CLEBURNE",0
"16031",2020-02-26,"CLEBURNE",0
"16032",2020-02-27,"CLEBURNE",0
"16033",2020-02-28,"CLEBURNE",0
"16034",2020-02-29,"CLEBURNE",0
"16035",2020-03-01,"CLEBURNE",0
"16036",2020-03-02,"CLEBURNE",0
"16037",2020-03-03,"CLEBURNE",0
"16038",2020-03-04,"CLEBURNE",0
"16039",2020-03-05,"CLEBURNE",0
"16040",2020-03-06,"CLEBURNE",0
"16041",2020-03-07,"CLEBURNE",0
"16042",2020-03-08,"CLEBURNE",0
"16043",2020-03-09,"CLEBURNE",0
"16044",2020-03-10,"CLEBURNE",0
"16045",2020-03-11,"CLEBURNE",13.4
"16046",2020-03-12,"CLEBURNE",13.4
"16047",2020-03-13,"CLEBURNE",13.4
"16048",2020-03-14,"CLEBURNE",13.4
"16049",2020-03-15,"CLEBURNE",13.4
"16050",2020-03-16,"CLEBURNE",13.4
"16051",2020-03-17,"CLEBURNE",20
"16052",2020-03-18,"CLEBURNE",13.4
"16053",2020-03-19,"CLEBURNE",13.4
"16054",2020-03-20,"CLEBURNE",13.4
"16055",2020-03-21,"CLEBURNE",13.4
"16056",2020-03-22,"CLEBURNE",13.4
"16057",2020-03-23,"CLEBURNE",13.4
"16058",2020-03-24,"CLEBURNE",13.4
"16059",2020-03-25,"CLEBURNE",13.4
"16060",2020-03-26,"CLEBURNE",20
"16061",2020-03-27,"CLEBURNE",20
"16062",2020-03-28,"CLEBURNE",20
"16063",2020-03-29,"CLEBURNE",26.7
"16064",2020-03-30,"CLEBURNE",33.4
"16065",2020-03-31,"CLEBURNE",40.1
"16066",2020-04-01,"CLEBURNE",46.8
"16067",2020-04-02,"CLEBURNE",40.1
"16068",2020-04-03,"CLEBURNE",40.1
"16069",2020-04-04,"CLEBURNE",40.1
"16070",2020-04-05,"CLEBURNE",33.4
"16071",2020-04-06,"CLEBURNE",26.7
"16072",2020-04-07,"CLEBURNE",40.1
"16073",2020-04-08,"CLEBURNE",26.7
"16074",2020-04-09,"CLEBURNE",26.7
"16075",2020-04-10,"CLEBURNE",26.7
"16076",2020-04-11,"CLEBURNE",26.7
"16077",2020-04-12,"CLEBURNE",26.7
"16078",2020-04-13,"CLEBURNE",26.7
"16079",2020-04-14,"CLEBURNE",0
"16080",2020-04-15,"CLEBURNE",0
"16081",2020-04-16,"CLEBURNE",0
"16082",2020-04-17,"CLEBURNE",0
"16083",2020-04-18,"CLEBURNE",0
"16084",2020-04-19,"CLEBURNE",0
"16085",2020-04-20,"CLEBURNE",0
"16086",2020-04-21,"CLEBURNE",0
"16087",2020-04-22,"CLEBURNE",0
"16088",2020-04-23,"CLEBURNE",0
"16089",2020-04-24,"CLEBURNE",0
"16090",2020-04-25,"CLEBURNE",6.7
"16091",2020-04-26,"CLEBURNE",6.7
"16092",2020-04-27,"CLEBURNE",6.7
"16093",2020-04-28,"CLEBURNE",6.7
"16094",2020-04-29,"CLEBURNE",6.7
"16095",2020-04-30,"CLEBURNE",6.7
"16096",2020-05-01,"CLEBURNE",6.7
"16097",2020-05-02,"CLEBURNE",0
"16098",2020-05-03,"CLEBURNE",0
"16099",2020-05-04,"CLEBURNE",0
"16100",2020-05-05,"CLEBURNE",0
"16101",2020-05-06,"CLEBURNE",0
"16102",2020-05-07,"CLEBURNE",0
"16103",2020-05-08,"CLEBURNE",0
"16104",2020-05-09,"CLEBURNE",0
"16105",2020-05-10,"CLEBURNE",0
"16106",2020-05-11,"CLEBURNE",0
"16107",2020-05-12,"CLEBURNE",0
"16108",2020-05-13,"CLEBURNE",0
"16109",2020-05-14,"CLEBURNE",0
"16110",2020-05-15,"CLEBURNE",0
"16111",2020-05-16,"CLEBURNE",0
"16112",2020-05-17,"CLEBURNE",0
"16113",2020-05-18,"CLEBURNE",0
"16114",2020-05-19,"CLEBURNE",0
"16115",2020-05-20,"CLEBURNE",0
"16116",2020-05-21,"CLEBURNE",0
"16117",2020-05-22,"CLEBURNE",0
"16118",2020-05-23,"CLEBURNE",0
"16119",2020-05-24,"CLEBURNE",0
"16120",2020-05-25,"CLEBURNE",6.7
"16121",2020-05-26,"CLEBURNE",6.7
"16122",2020-05-27,"CLEBURNE",6.7
"16123",2020-05-28,"CLEBURNE",6.7
"16124",2020-05-29,"CLEBURNE",6.7
"16125",2020-05-30,"CLEBURNE",6.7
"16126",2020-05-31,"CLEBURNE",6.7
"16127",2020-06-01,"CLEBURNE",0
"16128",2020-06-02,"CLEBURNE",0
"16129",2020-06-03,"CLEBURNE",0
"16130",2020-06-04,"CLEBURNE",0
"16131",2020-06-05,"CLEBURNE",0
"16132",2020-06-06,"CLEBURNE",0
"16133",2020-06-07,"CLEBURNE",0
"16134",2020-06-08,"CLEBURNE",0
"16135",2020-06-09,"CLEBURNE",0
"16136",2020-06-10,"CLEBURNE",6.7
"16137",2020-06-11,"CLEBURNE",6.7
"16138",2020-06-12,"CLEBURNE",6.7
"16139",2020-06-13,"CLEBURNE",6.7
"16140",2020-06-14,"CLEBURNE",13.4
"16141",2020-06-15,"CLEBURNE",13.4
"16142",2020-06-16,"CLEBURNE",20
"16143",2020-06-17,"CLEBURNE",13.4
"16144",2020-06-18,"CLEBURNE",20
"16145",2020-06-19,"CLEBURNE",20
"16146",2020-06-20,"CLEBURNE",26.7
"16147",2020-06-21,"CLEBURNE",20
"16148",2020-06-22,"CLEBURNE",26.7
"16149",2020-06-23,"CLEBURNE",33.4
"16150",2020-06-24,"CLEBURNE",53.5
"16151",2020-06-25,"CLEBURNE",46.8
"16152",2020-06-26,"CLEBURNE",53.5
"16153",2020-06-27,"CLEBURNE",66.8
"16154",2020-06-28,"CLEBURNE",73.5
"16155",2020-06-29,"CLEBURNE",73.5
"16156",2020-06-30,"CLEBURNE",73.5
"16157",2020-07-01,"CLEBURNE",53.5
"16158",2020-07-02,"CLEBURNE",60.1
"16159",2020-07-03,"CLEBURNE",53.5
"16160",2020-07-04,"CLEBURNE",40.1
"16161",2020-07-05,"CLEBURNE",33.4
"16162",2020-07-06,"CLEBURNE",53.5
"16163",2020-07-07,"CLEBURNE",60.1
"16164",2020-07-08,"CLEBURNE",106.9
"16165",2020-07-09,"CLEBURNE",140.3
"16166",2020-07-10,"CLEBURNE",220.5
"16167",2020-07-11,"CLEBURNE",233.8
"16168",2020-07-12,"CLEBURNE",240.5
"16169",2020-07-13,"CLEBURNE",233.8
"16170",2020-07-14,"CLEBURNE",260.6
"16171",2020-07-15,"CLEBURNE",280.6
"16172",2020-07-16,"CLEBURNE",260.6
"16173",2020-07-17,"CLEBURNE",207.1
"16174",2020-07-18,"CLEBURNE",213.8
"16175",2020-07-19,"CLEBURNE",267.3
"16176",2020-07-20,"CLEBURNE",367.5
"16177",2020-07-21,"CLEBURNE",434.3
"16178",2020-07-22,"CLEBURNE",420.9
"16179",2020-07-23,"CLEBURNE",481.1
"16180",2020-07-24,"CLEBURNE",474.4
"16181",2020-07-25,"CLEBURNE",467.7
"16182",2020-07-26,"CLEBURNE",467.7
"16183",2020-07-27,"CLEBURNE",360.8
"16184",2020-07-28,"CLEBURNE",314
"16185",2020-07-29,"CLEBURNE",367.5
"16186",2020-07-30,"CLEBURNE",354.1
"16187",2020-07-31,"CLEBURNE",380.8
"16188",2020-08-01,"CLEBURNE",380.8
"16189",2020-08-02,"CLEBURNE",340.7
"16190",2020-08-03,"CLEBURNE",394.2
"16191",2020-08-04,"CLEBURNE",534.5
"16192",2020-08-05,"CLEBURNE",527.8
"16193",2020-08-06,"CLEBURNE",474.4
"16194",2020-08-07,"CLEBURNE",467.7
"16195",2020-08-08,"CLEBURNE",461
"16196",2020-08-09,"CLEBURNE",441
"16197",2020-08-10,"CLEBURNE",441
"16198",2020-08-11,"CLEBURNE",253.9
"16199",2020-08-12,"CLEBURNE",173.7
"16200",2020-08-13,"CLEBURNE",193.8
"16201",2020-08-14,"CLEBURNE",160.4
"16202",2020-08-15,"CLEBURNE",160.4
"16203",2020-08-16,"CLEBURNE",160.4
"16204",2020-08-17,"CLEBURNE",120.3
"16205",2020-08-18,"CLEBURNE",140.3
"16206",2020-08-19,"CLEBURNE",160.4
"16207",2020-08-20,"CLEBURNE",160.4
"16208",2020-08-21,"CLEBURNE",173.7
"16209",2020-08-22,"CLEBURNE",180.4
"16210",2020-08-23,"CLEBURNE",200.4
"16211",2020-08-24,"CLEBURNE",187.1
"16212",2020-08-25,"CLEBURNE",180.4
"16213",2020-08-26,"CLEBURNE",200.4
"16214",2020-08-27,"CLEBURNE",233.8
"16215",2020-08-28,"CLEBURNE",233.8
"16216",2020-08-29,"CLEBURNE",253.9
"16217",2020-08-30,"CLEBURNE",253.9
"16218",2020-08-31,"CLEBURNE",427.6
"16219",2020-09-01,"CLEBURNE",501.1
"16220",2020-09-02,"CLEBURNE",507.8
"16221",2020-09-03,"CLEBURNE",507.8
"16222",2020-09-04,"CLEBURNE",507.8
"16223",2020-09-05,"CLEBURNE",521.1
"16224",2020-09-06,"CLEBURNE",527.8
"16225",2020-09-07,"CLEBURNE",380.8
"16226",2020-09-08,"CLEBURNE",380.8
"16227",2020-09-09,"CLEBURNE",380.8
"16228",2020-09-10,"CLEBURNE",347.4
"16229",2020-09-11,"CLEBURNE",367.5
"16230",2020-09-12,"CLEBURNE",314
"16231",2020-09-13,"CLEBURNE",320.7
"16232",2020-09-14,"CLEBURNE",307.3
"16233",2020-09-15,"CLEBURNE",253.9
"16234",2020-09-16,"CLEBURNE",247.2
"16235",2020-09-17,"CLEBURNE",233.8
"16236",2020-09-18,"CLEBURNE",247.2
"16237",2020-09-19,"CLEBURNE",267.3
"16238",2020-09-20,"CLEBURNE",260.6
"16239",2020-09-21,"CLEBURNE",300.7
"16240",2020-09-22,"CLEBURNE",253.9
"16241",2020-09-23,"CLEBURNE",213.8
"16242",2020-09-24,"CLEBURNE",220.5
"16243",2020-09-25,"CLEBURNE",173.7
"16244",2020-09-26,"CLEBURNE",173.7
"16245",2020-09-27,"CLEBURNE",167
"16246",2020-09-28,"CLEBURNE",153.7
"16247",2020-09-29,"CLEBURNE",167
"16248",2020-09-30,"CLEBURNE",180.4
"16249",2020-10-01,"CLEBURNE",167
"16250",2020-10-02,"CLEBURNE",180.4
"16251",2020-10-03,"CLEBURNE",193.8
"16252",2020-10-04,"CLEBURNE",193.8
"16253",2020-10-05,"CLEBURNE",187.1
"16254",2020-10-06,"CLEBURNE",240.5
"16255",2020-10-07,"CLEBURNE",233.8
"16256",2020-10-08,"CLEBURNE",273.9
"16257",2020-10-09,"CLEBURNE",267.3
"16258",2020-10-10,"CLEBURNE",273.9
"16259",2020-10-11,"CLEBURNE",280.6
"16260",2020-10-12,"CLEBURNE",314
"16261",2020-10-13,"CLEBURNE",307.3
"16262",2020-10-14,"CLEBURNE",300.7
"16263",2020-10-15,"CLEBURNE",307.3
"16264",2020-10-16,"CLEBURNE",307.3
"16265",2020-10-17,"CLEBURNE",300.7
"16266",2020-10-18,"CLEBURNE",280.6
"16267",2020-10-19,"CLEBURNE",280.6
"16268",2020-10-20,"CLEBURNE",267.3
"16269",2020-10-21,"CLEBURNE",300.7
"16270",2020-10-22,"CLEBURNE",240.5
"16271",2020-10-23,"CLEBURNE",260.6
"16272",2020-10-24,"CLEBURNE",240.5
"16273",2020-10-25,"CLEBURNE",267.3
"16274",2020-10-26,"CLEBURNE",227.2
"16275",2020-10-27,"CLEBURNE",207.1
"16276",2020-10-28,"CLEBURNE",173.7
"16277",2020-10-29,"CLEBURNE",200.4
"16278",2020-10-30,"CLEBURNE",200.4
"16279",2020-10-31,"CLEBURNE",207.1
"16280",2020-11-01,"CLEBURNE",200.4
"16281",2020-11-02,"CLEBURNE",207.1
"16282",2020-11-03,"CLEBURNE",213.8
"16283",2020-11-04,"CLEBURNE",213.8
"16284",2020-11-05,"CLEBURNE",207.1
"16285",2020-11-06,"CLEBURNE",187.1
"16286",2020-11-07,"CLEBURNE",180.4
"16287",2020-11-08,"CLEBURNE",173.7
"16288",2020-11-09,"CLEBURNE",187.1
"16289",2020-11-10,"CLEBURNE",167
"16290",2020-11-11,"CLEBURNE",200.4
"16291",2020-11-12,"CLEBURNE",220.5
"16292",2020-11-13,"CLEBURNE",240.5
"16293",2020-11-14,"CLEBURNE",247.2
"16294",2020-11-15,"CLEBURNE",247.2
"16295",2020-11-16,"CLEBURNE",233.8
"16296",2020-11-17,"CLEBURNE",227.2
"16297",2020-11-18,"CLEBURNE",180.4
"16298",2020-11-19,"CLEBURNE",207.1
"16299",2020-11-20,"CLEBURNE",220.5
"16300",2020-11-21,"CLEBURNE",207.1
"16301",2020-11-22,"CLEBURNE",213.8
"16302",2020-11-23,"CLEBURNE",287.3
"16303",2020-11-24,"CLEBURNE",280.6
"16304",2020-11-25,"CLEBURNE",287.3
"16305",2020-11-26,"CLEBURNE",220.5
"16306",2020-11-27,"CLEBURNE",180.4
"16307",2020-11-28,"CLEBURNE",187.1
"16308",2020-11-29,"CLEBURNE",213.8
"16309",2020-11-30,"CLEBURNE",160.4
"16310",2020-12-01,"CLEBURNE",200.4
"16311",2020-12-02,"CLEBURNE",233.8
"16312",2020-12-03,"CLEBURNE",287.3
"16313",2020-12-04,"CLEBURNE",320.7
"16314",2020-12-05,"CLEBURNE",380.8
"16315",2020-12-06,"CLEBURNE",387.5
"16316",2020-12-07,"CLEBURNE",367.5
"16317",2020-12-08,"CLEBURNE",387.5
"16318",2020-12-09,"CLEBURNE",434.3
"16319",2020-12-10,"CLEBURNE",474.4
"16320",2020-12-11,"CLEBURNE",494.4
"16321",2020-12-12,"CLEBURNE",467.7
"16322",2020-12-13,"CLEBURNE",454.3
"16323",2020-12-14,"CLEBURNE",554.6
"16324",2020-12-15,"CLEBURNE",567.9
"16325",2020-12-16,"CLEBURNE",541.2
"16326",2020-12-17,"CLEBURNE",567.9
"16327",2020-12-18,"CLEBURNE",567.9
"16328",2020-12-19,"CLEBURNE",541.2
"16329",2020-12-20,"CLEBURNE",521.1
"16330",2020-12-21,"CLEBURNE",441
"16331",2020-12-22,"CLEBURNE",434.3
"16332",2020-12-23,"CLEBURNE",414.2
"16333",2020-12-24,"CLEBURNE",347.4
"16334",2020-12-25,"CLEBURNE",294
"16335",2020-12-26,"CLEBURNE",394.2
"16336",2020-12-27,"CLEBURNE",387.5
"16337",2020-12-28,"CLEBURNE",427.6
"16338",2020-12-29,"CLEBURNE",427.6
"16339",2020-12-30,"CLEBURNE",474.4
"16340",2020-12-31,"CLEBURNE",454.3
"16341",2021-01-01,"CLEBURNE",474.4
"16342",2021-01-02,"CLEBURNE",387.5
"16343",2021-01-03,"CLEBURNE",414.2
"16344",2021-01-04,"CLEBURNE",447.7
"16345",2021-01-05,"CLEBURNE",474.4
"16346",2021-01-06,"CLEBURNE",454.3
"16347",2021-01-07,"CLEBURNE",467.7
"16348",2021-01-08,"CLEBURNE",501.1
"16349",2021-01-09,"CLEBURNE",494.4
"16350",2021-01-10,"CLEBURNE",507.8
"16351",2021-01-11,"CLEBURNE",434.3
"16352",2021-01-12,"CLEBURNE",407.6
"16353",2021-01-13,"CLEBURNE",434.3
"16354",2021-01-14,"CLEBURNE",420.9
"16355",2021-01-15,"CLEBURNE",414.2
"16356",2021-01-16,"CLEBURNE",447.7
"16357",2021-01-17,"CLEBURNE",420.9
"16358",2021-01-18,"CLEBURNE",407.6
"16359",2021-01-19,"CLEBURNE",474.4
"16360",2021-01-20,"CLEBURNE",407.6
"16361",2021-01-21,"CLEBURNE",394.2
"16362",2021-01-22,"CLEBURNE",360.8
"16363",2021-01-23,"CLEBURNE",320.7
"16364",2021-01-24,"CLEBURNE",300.7
"16365",2021-01-25,"CLEBURNE",314
"16366",2021-01-26,"CLEBURNE",220.5
"16367",2021-01-27,"CLEBURNE",227.2
"16368",2021-01-28,"CLEBURNE",253.9
"16369",2021-01-29,"CLEBURNE",267.3
"16370",2021-01-30,"CLEBURNE",267.3
"16371",2021-01-31,"CLEBURNE",300.7
"16372",2021-02-01,"CLEBURNE",280.6
"16373",2021-02-02,"CLEBURNE",294
"16374",2021-02-03,"CLEBURNE",273.9
"16375",2021-02-04,"CLEBURNE",240.5
"16376",2021-02-05,"CLEBURNE",247.2
"16377",2021-02-06,"CLEBURNE",233.8
"16378",2021-02-07,"CLEBURNE",207.1
"16379",2021-02-08,"CLEBURNE",180.4
"16380",2021-02-09,"CLEBURNE",147
"16381",2021-02-10,"CLEBURNE",140.3
"16382",2021-02-11,"CLEBURNE",133.6
"16383",2021-02-12,"CLEBURNE",100.2
"16384",2021-02-13,"CLEBURNE",113.6
"16385",2021-02-14,"CLEBURNE",100.2
"16386",2021-02-15,"CLEBURNE",106.9
"16387",2021-02-16,"CLEBURNE",80.2
"16388",2021-02-17,"CLEBURNE",86.9
"16389",2021-02-18,"CLEBURNE",113.6
"16390",2021-02-19,"CLEBURNE",106.9
"16391",2021-02-20,"CLEBURNE",86.9
"16392",2021-02-21,"CLEBURNE",86.9
"16393",2021-02-22,"CLEBURNE",86.9
"16394",2021-02-23,"CLEBURNE",93.5
"16395",2021-02-24,"CLEBURNE",100.2
"16396",2021-02-25,"CLEBURNE",66.8
"16397",2021-02-26,"CLEBURNE",93.5
"16398",2021-02-27,"CLEBURNE",100.2
"16399",2021-02-28,"CLEBURNE",93.5
"16400",2021-03-01,"CLEBURNE",100.2
"16401",2021-03-02,"CLEBURNE",93.5
"16402",2021-03-03,"CLEBURNE",73.5
"16403",2021-03-04,"CLEBURNE",80.2
"16404",2021-03-05,"CLEBURNE",60.1
"16405",2021-03-06,"CLEBURNE",53.5
"16406",2021-03-07,"CLEBURNE",53.5
"16407",2021-03-08,"CLEBURNE",26.7
"16408",2021-03-09,"CLEBURNE",26.7
"16409",2021-03-10,"CLEBURNE",26.7
"16410",2021-03-11,"CLEBURNE",26.7
"16411",2021-03-12,"CLEBURNE",26.7
"16412",2021-03-13,"CLEBURNE",26.7
"16413",2021-03-14,"CLEBURNE",40.1
"16414",2021-03-15,"CLEBURNE",46.8
"16415",2021-03-16,"CLEBURNE",53.5
"16416",2021-03-17,"CLEBURNE",60.1
"16417",2021-03-18,"CLEBURNE",80.2
"16418",2021-03-19,"CLEBURNE",86.9
"16419",2021-03-20,"CLEBURNE",93.5
"16420",2021-03-21,"CLEBURNE",86.9
"16421",2021-03-22,"CLEBURNE",80.2
"16422",2021-03-23,"CLEBURNE",80.2
"16423",2021-03-24,"CLEBURNE",66.8
"16424",2021-03-25,"CLEBURNE",40.1
"16425",2021-03-26,"CLEBURNE",33.4
"16426",2021-03-27,"CLEBURNE",33.4
"16427",2021-03-28,"CLEBURNE",26.7
"16428",2021-03-29,"CLEBURNE",20
"16429",2021-03-30,"CLEBURNE",26.7
"16430",2021-03-31,"CLEBURNE",26.7
"16431",2021-04-01,"CLEBURNE",26.7
"16432",2021-04-02,"CLEBURNE",20
"16433",2021-04-03,"CLEBURNE",13.4
"16434",2021-04-04,"CLEBURNE",13.4
"16435",2021-04-05,"CLEBURNE",26.7
"16436",2021-04-06,"CLEBURNE",26.7
"16437",2021-04-07,"CLEBURNE",33.4
"16438",2021-04-08,"CLEBURNE",40.1
"16439",2021-04-09,"CLEBURNE",46.8
"16440",2021-04-10,"CLEBURNE",53.5
"16441",2021-04-11,"CLEBURNE",53.5
"16442",2021-04-12,"CLEBURNE",46.8
"16443",2021-04-13,"CLEBURNE",33.4
"16444",2021-04-14,"CLEBURNE",33.4
