"","DtCaseOrDeathOrTest","Jurisdiction","MSum7RateCase"
"23090",2022-10-08,"COVINGTON",43.3
"23091",2022-10-09,"COVINGTON",37.9
"23092",2022-10-10,"COVINGTON",35.2
"23093",2022-10-11,"COVINGTON",32.5
"23094",2022-10-12,"COVINGTON",27.1
"23095",2022-10-13,"COVINGTON",35.2
"23096",2022-10-14,"COVINGTON",16.2
"23097",2022-10-15,"COVINGTON",16.2
"23098",2022-10-16,"COVINGTON",16.2
"23099",2022-10-17,"COVINGTON",19
"23100",2022-10-18,"COVINGTON",19
"23101",2022-10-19,"COVINGTON",21.7
"23102",2022-10-20,"COVINGTON",13.5
"23103",2022-10-21,"COVINGTON",8.1
"23104",2022-10-22,"COVINGTON",10.8
"23105",2022-10-23,"COVINGTON",13.5
"23106",2022-10-24,"COVINGTON",13.5
"23107",2022-10-25,"COVINGTON",40.6
"23108",2022-10-26,"COVINGTON",86.7
"23109",2022-10-27,"COVINGTON",89.4
"23110",2022-10-28,"COVINGTON",89.4
"23111",2022-10-29,"COVINGTON",89.4
"23112",2022-10-30,"COVINGTON",89.4
"23113",2022-10-31,"COVINGTON",100.2
"23114",2022-11-01,"COVINGTON",73.1
"23115",2022-11-02,"COVINGTON",27.1
"23116",2022-11-03,"COVINGTON",32.5
"23117",2022-11-04,"COVINGTON",35.2
"23118",2022-11-05,"COVINGTON",37.9
"23119",2022-11-06,"COVINGTON",37.9
"23120",2022-11-07,"COVINGTON",27.1
"23121",2022-11-08,"COVINGTON",29.8
"23122",2022-11-09,"COVINGTON",40.6
"23123",2022-11-10,"COVINGTON",32.5
"23124",2022-11-11,"COVINGTON",35.2
"23125",2022-11-12,"COVINGTON",35.2
"23126",2022-11-13,"COVINGTON",32.5
"23127",2022-11-14,"COVINGTON",32.5
"23128",2022-11-15,"COVINGTON",27.1
"23129",2022-11-16,"COVINGTON",13.5
"23130",2022-11-17,"COVINGTON",16.2
"23131",2022-11-18,"COVINGTON",13.5
"23132",2022-11-19,"COVINGTON",10.8
"23133",2022-11-20,"COVINGTON",10.8
"23134",2022-11-21,"COVINGTON",13.5
"23135",2022-11-22,"COVINGTON",40.6
"23136",2022-11-23,"COVINGTON",119.1
"23137",2022-11-24,"COVINGTON",121.9
"23138",2022-11-25,"COVINGTON",130
"23139",2022-11-26,"COVINGTON",140.8
"23140",2022-11-27,"COVINGTON",146.2
"23141",2022-11-28,"COVINGTON",146.2
"23142",2022-11-29,"COVINGTON",130
"23143",2022-11-30,"COVINGTON",62.3
"23144",2022-12-01,"COVINGTON",81.2
"23145",2022-12-02,"COVINGTON",138.1
"23146",2022-12-03,"COVINGTON",127.3
"23147",2022-12-04,"COVINGTON",132.7
"23148",2022-12-05,"COVINGTON",138.1
"23149",2022-12-06,"COVINGTON",138.1
"23150",2022-12-07,"COVINGTON",148.9
"23151",2022-12-08,"COVINGTON",127.3
"23152",2022-12-09,"COVINGTON",70.4
"23153",2022-12-10,"COVINGTON",67.7
"23154",2022-12-11,"COVINGTON",62.3
"23155",2022-12-12,"COVINGTON",67.7
"23156",2022-12-13,"COVINGTON",65
"23157",2022-12-14,"COVINGTON",62.3
"23158",2022-12-15,"COVINGTON",83.9
"23159",2022-12-16,"COVINGTON",92.1
"23160",2022-12-17,"COVINGTON",111
"23161",2022-12-18,"COVINGTON",111
"23162",2022-12-19,"COVINGTON",116.4
"23163",2022-12-20,"COVINGTON",130
"23164",2022-12-21,"COVINGTON",135.4
"23165",2022-12-22,"COVINGTON",127.3
"23166",2022-12-23,"COVINGTON",135.4
"23167",2022-12-24,"COVINGTON",127.3
"23168",2022-12-25,"COVINGTON",127.3
"23169",2022-12-26,"COVINGTON",140.8
"23170",2022-12-27,"COVINGTON",148.9
"23171",2022-12-28,"COVINGTON",154.3
"23172",2022-12-29,"COVINGTON",165.2
"23173",2022-12-30,"COVINGTON",151.6
"23174",2022-12-31,"COVINGTON",146.2
"23175",2023-01-01,"COVINGTON",151.6
"23176",2023-01-02,"COVINGTON",151.6
"23177",2023-01-03,"COVINGTON",140.8
"23178",2023-01-04,"COVINGTON",143.5
"23179",2023-01-05,"COVINGTON",151.6
"23180",2023-01-06,"COVINGTON",176
"23181",2023-01-07,"COVINGTON",195
"23182",2023-01-08,"COVINGTON",213.9
"23183",2023-01-09,"COVINGTON",197.7
"23184",2023-01-10,"COVINGTON",200.4
"23185",2023-01-11,"COVINGTON",195
"23186",2023-01-12,"COVINGTON",197.7
"23187",2023-01-13,"COVINGTON",181.4
"23188",2023-01-14,"COVINGTON",184.1
"23189",2023-01-15,"COVINGTON",170.6
"23190",2023-01-16,"COVINGTON",165.2
"23191",2023-01-17,"COVINGTON",178.7
"23192",2023-01-18,"COVINGTON",184.1
"23193",2023-01-19,"COVINGTON",181.4
"23194",2023-01-20,"COVINGTON",184.1
"23195",2023-01-21,"COVINGTON",184.1
"23196",2023-01-22,"COVINGTON",181.4
"23197",2023-01-23,"COVINGTON",189.5
"23198",2023-01-24,"COVINGTON",165.2
"23199",2023-01-25,"COVINGTON",154.3
"23200",2023-01-26,"COVINGTON",132.7
"23201",2023-01-27,"COVINGTON",135.4
"23202",2023-01-28,"COVINGTON",135.4
"23203",2023-01-29,"COVINGTON",148.9
"23204",2023-01-30,"COVINGTON",157.1
"23205",2023-01-31,"COVINGTON",186.8
"23206",2023-02-01,"COVINGTON",208.5
"23207",2023-02-02,"COVINGTON",224.7
"23208",2023-02-03,"COVINGTON",211.2
"23209",2023-02-04,"COVINGTON",200.4
"23210",2023-02-05,"COVINGTON",189.5
"23211",2023-02-06,"COVINGTON",205.8
"23212",2023-02-07,"COVINGTON",181.4
"23213",2023-02-08,"COVINGTON",176
"23214",2023-02-09,"COVINGTON",176
"23215",2023-02-10,"COVINGTON",167.9
"23216",2023-02-11,"COVINGTON",157.1
"23217",2023-02-12,"COVINGTON",165.2
"23218",2023-02-13,"COVINGTON",124.6
"23219",2023-02-14,"COVINGTON",116.4
"23220",2023-02-15,"COVINGTON",83.9
"23221",2023-02-16,"COVINGTON",73.1
"23222",2023-02-17,"COVINGTON",70.4
"23223",2023-02-18,"COVINGTON",73.1
"23224",2023-02-19,"COVINGTON",62.3
"23225",2023-02-20,"COVINGTON",65
"23226",2023-02-21,"COVINGTON",65
"23227",2023-02-22,"COVINGTON",75.8
"23228",2023-02-23,"COVINGTON",59.6
"23229",2023-02-24,"COVINGTON",62.3
"23230",2023-02-25,"COVINGTON",70.4
"23231",2023-02-26,"COVINGTON",70.4
"23232",2023-02-27,"COVINGTON",65
"23233",2023-02-28,"COVINGTON",59.6
"23234",2023-03-01,"COVINGTON",48.7
"23235",2023-03-02,"COVINGTON",48.7
"23236",2023-03-03,"COVINGTON",48.7
"23237",2023-03-04,"COVINGTON",32.5
"23238",2023-03-05,"COVINGTON",29.8
"23239",2023-03-06,"COVINGTON",27.1
"23240",2023-03-07,"COVINGTON",24.4
"23241",2020-01-01,"CRENSHAW",0
"23242",2020-01-02,"CRENSHAW",0
"23243",2020-01-03,"CRENSHAW",0
"23244",2020-01-04,"CRENSHAW",0
"23245",2020-01-05,"CRENSHAW",0
"23246",2020-01-06,"CRENSHAW",0
"23247",2020-01-07,"CRENSHAW",0
"23248",2020-01-08,"CRENSHAW",0
"23249",2020-01-09,"CRENSHAW",0
"23250",2020-01-10,"CRENSHAW",0
"23251",2020-01-11,"CRENSHAW",0
"23252",2020-01-12,"CRENSHAW",0
"23253",2020-01-13,"CRENSHAW",0
"23254",2020-01-14,"CRENSHAW",0
"23255",2020-01-15,"CRENSHAW",0
"23256",2020-01-16,"CRENSHAW",0
"23257",2020-01-17,"CRENSHAW",0
"23258",2020-01-18,"CRENSHAW",0
"23259",2020-01-19,"CRENSHAW",0
"23260",2020-01-20,"CRENSHAW",0
"23261",2020-01-21,"CRENSHAW",0
"23262",2020-01-22,"CRENSHAW",0
"23263",2020-01-23,"CRENSHAW",0
"23264",2020-01-24,"CRENSHAW",0
"23265",2020-01-25,"CRENSHAW",0
"23266",2020-01-26,"CRENSHAW",0
"23267",2020-01-27,"CRENSHAW",0
"23268",2020-01-28,"CRENSHAW",0
"23269",2020-01-29,"CRENSHAW",0
"23270",2020-01-30,"CRENSHAW",0
"23271",2020-01-31,"CRENSHAW",0
"23272",2020-02-01,"CRENSHAW",0
"23273",2020-02-02,"CRENSHAW",0
"23274",2020-02-03,"CRENSHAW",0
"23275",2020-02-04,"CRENSHAW",0
"23276",2020-02-05,"CRENSHAW",0
"23277",2020-02-06,"CRENSHAW",0
"23278",2020-02-07,"CRENSHAW",0
"23279",2020-02-08,"CRENSHAW",0
"23280",2020-02-09,"CRENSHAW",0
"23281",2020-02-10,"CRENSHAW",0
"23282",2020-02-11,"CRENSHAW",0
"23283",2020-02-12,"CRENSHAW",0
"23284",2020-02-13,"CRENSHAW",0
"23285",2020-02-14,"CRENSHAW",0
"23286",2020-02-15,"CRENSHAW",0
"23287",2020-02-16,"CRENSHAW",0
"23288",2020-02-17,"CRENSHAW",0
"23289",2020-02-18,"CRENSHAW",0
"23290",2020-02-19,"CRENSHAW",0
"23291",2020-02-20,"CRENSHAW",0
"23292",2020-02-21,"CRENSHAW",0
"23293",2020-02-22,"CRENSHAW",0
"23294",2020-02-23,"CRENSHAW",0
"23295",2020-02-24,"CRENSHAW",0
"23296",2020-02-25,"CRENSHAW",0
"23297",2020-02-26,"CRENSHAW",0
"23298",2020-02-27,"CRENSHAW",0
"23299",2020-02-28,"CRENSHAW",0
"23300",2020-02-29,"CRENSHAW",0
"23301",2020-03-01,"CRENSHAW",0
"23302",2020-03-02,"CRENSHAW",0
"23303",2020-03-03,"CRENSHAW",0
"23304",2020-03-04,"CRENSHAW",0
"23305",2020-03-05,"CRENSHAW",0
"23306",2020-03-06,"CRENSHAW",0
"23307",2020-03-07,"CRENSHAW",0
"23308",2020-03-08,"CRENSHAW",0
"23309",2020-03-09,"CRENSHAW",0
"23310",2020-03-10,"CRENSHAW",0
"23311",2020-03-11,"CRENSHAW",0
"23312",2020-03-12,"CRENSHAW",0
"23313",2020-03-13,"CRENSHAW",0
"23314",2020-03-14,"CRENSHAW",0
"23315",2020-03-15,"CRENSHAW",0
"23316",2020-03-16,"CRENSHAW",0
"23317",2020-03-17,"CRENSHAW",0
"23318",2020-03-18,"CRENSHAW",0
"23319",2020-03-19,"CRENSHAW",0
"23320",2020-03-20,"CRENSHAW",0
"23321",2020-03-21,"CRENSHAW",0
"23322",2020-03-22,"CRENSHAW",0
"23323",2020-03-23,"CRENSHAW",7.3
"23324",2020-03-24,"CRENSHAW",7.3
"23325",2020-03-25,"CRENSHAW",7.3
"23326",2020-03-26,"CRENSHAW",7.3
"23327",2020-03-27,"CRENSHAW",7.3
"23328",2020-03-28,"CRENSHAW",7.3
"23329",2020-03-29,"CRENSHAW",7.3
"23330",2020-03-30,"CRENSHAW",7.3
"23331",2020-03-31,"CRENSHAW",14.6
"23332",2020-04-01,"CRENSHAW",14.6
"23333",2020-04-02,"CRENSHAW",21.9
"23334",2020-04-03,"CRENSHAW",29.2
"23335",2020-04-04,"CRENSHAW",29.2
"23336",2020-04-05,"CRENSHAW",29.2
"23337",2020-04-06,"CRENSHAW",21.9
"23338",2020-04-07,"CRENSHAW",14.6
"23339",2020-04-08,"CRENSHAW",14.6
"23340",2020-04-09,"CRENSHAW",7.3
"23341",2020-04-10,"CRENSHAW",14.6
"23342",2020-04-11,"CRENSHAW",14.6
"23343",2020-04-12,"CRENSHAW",14.6
"23344",2020-04-13,"CRENSHAW",43.9
"23345",2020-04-14,"CRENSHAW",51.2
"23346",2020-04-15,"CRENSHAW",51.2
"23347",2020-04-16,"CRENSHAW",51.2
"23348",2020-04-17,"CRENSHAW",43.9
"23349",2020-04-18,"CRENSHAW",80.4
"23350",2020-04-19,"CRENSHAW",80.4
"23351",2020-04-20,"CRENSHAW",73.1
"23352",2020-04-21,"CRENSHAW",65.8
"23353",2020-04-22,"CRENSHAW",73.1
"23354",2020-04-23,"CRENSHAW",73.1
"23355",2020-04-24,"CRENSHAW",65.8
"23356",2020-04-25,"CRENSHAW",36.5
"23357",2020-04-26,"CRENSHAW",43.9
"23358",2020-04-27,"CRENSHAW",58.5
"23359",2020-04-28,"CRENSHAW",73.1
"23360",2020-04-29,"CRENSHAW",65.8
"23361",2020-04-30,"CRENSHAW",80.4
"23362",2020-05-01,"CRENSHAW",95
"23363",2020-05-02,"CRENSHAW",109.6
"23364",2020-05-03,"CRENSHAW",117
"23365",2020-05-04,"CRENSHAW",131.6
"23366",2020-05-05,"CRENSHAW",124.3
"23367",2020-05-06,"CRENSHAW",146.2
"23368",2020-05-07,"CRENSHAW",138.9
"23369",2020-05-08,"CRENSHAW",138.9
"23370",2020-05-09,"CRENSHAW",117
"23371",2020-05-10,"CRENSHAW",109.6
"23372",2020-05-11,"CRENSHAW",58.5
"23373",2020-05-12,"CRENSHAW",58.5
"23374",2020-05-13,"CRENSHAW",43.9
"23375",2020-05-14,"CRENSHAW",36.5
"23376",2020-05-15,"CRENSHAW",29.2
"23377",2020-05-16,"CRENSHAW",29.2
"23378",2020-05-17,"CRENSHAW",29.2
"23379",2020-05-18,"CRENSHAW",36.5
"23380",2020-05-19,"CRENSHAW",58.5
"23381",2020-05-20,"CRENSHAW",109.6
"23382",2020-05-21,"CRENSHAW",124.3
"23383",2020-05-22,"CRENSHAW",146.2
"23384",2020-05-23,"CRENSHAW",146.2
"23385",2020-05-24,"CRENSHAW",153.5
"23386",2020-05-25,"CRENSHAW",182.7
"23387",2020-05-26,"CRENSHAW",175.4
"23388",2020-05-27,"CRENSHAW",138.9
"23389",2020-05-28,"CRENSHAW",131.6
"23390",2020-05-29,"CRENSHAW",131.6
"23391",2020-05-30,"CRENSHAW",138.9
"23392",2020-05-31,"CRENSHAW",138.9
"23393",2020-06-01,"CRENSHAW",131.6
"23394",2020-06-02,"CRENSHAW",146.2
"23395",2020-06-03,"CRENSHAW",131.6
"23396",2020-06-04,"CRENSHAW",131.6
"23397",2020-06-05,"CRENSHAW",102.3
"23398",2020-06-06,"CRENSHAW",102.3
"23399",2020-06-07,"CRENSHAW",95
"23400",2020-06-08,"CRENSHAW",87.7
"23401",2020-06-09,"CRENSHAW",65.8
"23402",2020-06-10,"CRENSHAW",58.5
"23403",2020-06-11,"CRENSHAW",73.1
"23404",2020-06-12,"CRENSHAW",80.4
"23405",2020-06-13,"CRENSHAW",73.1
"23406",2020-06-14,"CRENSHAW",73.1
"23407",2020-06-15,"CRENSHAW",73.1
"23408",2020-06-16,"CRENSHAW",65.8
"23409",2020-06-17,"CRENSHAW",73.1
"23410",2020-06-18,"CRENSHAW",58.5
"23411",2020-06-19,"CRENSHAW",51.2
"23412",2020-06-20,"CRENSHAW",65.8
"23413",2020-06-21,"CRENSHAW",58.5
"23414",2020-06-22,"CRENSHAW",36.5
"23415",2020-06-23,"CRENSHAW",29.2
"23416",2020-06-24,"CRENSHAW",29.2
"23417",2020-06-25,"CRENSHAW",21.9
"23418",2020-06-26,"CRENSHAW",21.9
"23419",2020-06-27,"CRENSHAW",7.3
"23420",2020-06-28,"CRENSHAW",7.3
"23421",2020-06-29,"CRENSHAW",14.6
"23422",2020-06-30,"CRENSHAW",14.6
"23423",2020-07-01,"CRENSHAW",14.6
"23424",2020-07-02,"CRENSHAW",14.6
"23425",2020-07-03,"CRENSHAW",21.9
"23426",2020-07-04,"CRENSHAW",29.2
"23427",2020-07-05,"CRENSHAW",36.5
"23428",2020-07-06,"CRENSHAW",29.2
"23429",2020-07-07,"CRENSHAW",87.7
"23430",2020-07-08,"CRENSHAW",95
"23431",2020-07-09,"CRENSHAW",160.8
"23432",2020-07-10,"CRENSHAW",197.4
"23433",2020-07-11,"CRENSHAW",204.7
"23434",2020-07-12,"CRENSHAW",219.3
"23435",2020-07-13,"CRENSHAW",248.5
"23436",2020-07-14,"CRENSHAW",212
"23437",2020-07-15,"CRENSHAW",233.9
"23438",2020-07-16,"CRENSHAW",307
"23439",2020-07-17,"CRENSHAW",519
"23440",2020-07-18,"CRENSHAW",540.9
"23441",2020-07-19,"CRENSHAW",540.9
"23442",2020-07-20,"CRENSHAW",577.4
"23443",2020-07-21,"CRENSHAW",584.8
"23444",2020-07-22,"CRENSHAW",592.1
"23445",2020-07-23,"CRENSHAW",555.5
"23446",2020-07-24,"CRENSHAW",475.1
"23447",2020-07-25,"CRENSHAW",467.8
"23448",2020-07-26,"CRENSHAW",467.8
"23449",2020-07-27,"CRENSHAW",489.7
"23450",2020-07-28,"CRENSHAW",467.8
"23451",2020-07-29,"CRENSHAW",482.4
"23452",2020-07-30,"CRENSHAW",416.6
"23453",2020-07-31,"CRENSHAW",343.5
"23454",2020-08-01,"CRENSHAW",365.5
"23455",2020-08-02,"CRENSHAW",350.9
"23456",2020-08-03,"CRENSHAW",314.3
"23457",2020-08-04,"CRENSHAW",328.9
"23458",2020-08-05,"CRENSHAW",307
"23459",2020-08-06,"CRENSHAW",299.7
"23460",2020-08-07,"CRENSHAW",292.4
"23461",2020-08-08,"CRENSHAW",263.1
"23462",2020-08-09,"CRENSHAW",263.1
"23463",2020-08-10,"CRENSHAW",270.4
"23464",2020-08-11,"CRENSHAW",299.7
"23465",2020-08-12,"CRENSHAW",299.7
"23466",2020-08-13,"CRENSHAW",328.9
"23467",2020-08-14,"CRENSHAW",314.3
"23468",2020-08-15,"CRENSHAW",328.9
"23469",2020-08-16,"CRENSHAW",328.9
"23470",2020-08-17,"CRENSHAW",336.2
"23471",2020-08-18,"CRENSHAW",328.9
"23472",2020-08-19,"CRENSHAW",328.9
"23473",2020-08-20,"CRENSHAW",299.7
"23474",2020-08-21,"CRENSHAW",270.4
"23475",2020-08-22,"CRENSHAW",241.2
"23476",2020-08-23,"CRENSHAW",248.5
"23477",2020-08-24,"CRENSHAW",219.3
"23478",2020-08-25,"CRENSHAW",204.7
"23479",2020-08-26,"CRENSHAW",204.7
"23480",2020-08-27,"CRENSHAW",212
"23481",2020-08-28,"CRENSHAW",175.4
"23482",2020-08-29,"CRENSHAW",190
"23483",2020-08-30,"CRENSHAW",175.4
"23484",2020-08-31,"CRENSHAW",153.5
"23485",2020-09-01,"CRENSHAW",138.9
"23486",2020-09-02,"CRENSHAW",131.6
"23487",2020-09-03,"CRENSHAW",109.6
"23488",2020-09-04,"CRENSHAW",109.6
"23489",2020-09-05,"CRENSHAW",95
"23490",2020-09-06,"CRENSHAW",109.6
"23491",2020-09-07,"CRENSHAW",131.6
"23492",2020-09-08,"CRENSHAW",146.2
"23493",2020-09-09,"CRENSHAW",124.3
"23494",2020-09-10,"CRENSHAW",131.6
"23495",2020-09-11,"CRENSHAW",117
"23496",2020-09-12,"CRENSHAW",109.6
"23497",2020-09-13,"CRENSHAW",102.3
"23498",2020-09-14,"CRENSHAW",131.6
"23499",2020-09-15,"CRENSHAW",117
"23500",2020-09-16,"CRENSHAW",124.3
"23501",2020-09-17,"CRENSHAW",124.3
"23502",2020-09-18,"CRENSHAW",138.9
"23503",2020-09-19,"CRENSHAW",146.2
"23504",2020-09-20,"CRENSHAW",138.9
"23505",2020-09-21,"CRENSHAW",95
"23506",2020-09-22,"CRENSHAW",95
"23507",2020-09-23,"CRENSHAW",87.7
"23508",2020-09-24,"CRENSHAW",87.7
"23509",2020-09-25,"CRENSHAW",87.7
"23510",2020-09-26,"CRENSHAW",80.4
"23511",2020-09-27,"CRENSHAW",95
"23512",2020-09-28,"CRENSHAW",87.7
"23513",2020-09-29,"CRENSHAW",73.1
"23514",2020-09-30,"CRENSHAW",80.4
"23515",2020-10-01,"CRENSHAW",58.5
"23516",2020-10-02,"CRENSHAW",73.1
"23517",2020-10-03,"CRENSHAW",80.4
"23518",2020-10-04,"CRENSHAW",95
"23519",2020-10-05,"CRENSHAW",95
"23520",2020-10-06,"CRENSHAW",146.2
"23521",2020-10-07,"CRENSHAW",168.1
"23522",2020-10-08,"CRENSHAW",175.4
"23523",2020-10-09,"CRENSHAW",153.5
"23524",2020-10-10,"CRENSHAW",153.5
"23525",2020-10-11,"CRENSHAW",153.5
"23526",2020-10-12,"CRENSHAW",175.4
"23527",2020-10-13,"CRENSHAW",146.2
"23528",2020-10-14,"CRENSHAW",160.8
"23529",2020-10-15,"CRENSHAW",175.4
"23530",2020-10-16,"CRENSHAW",204.7
"23531",2020-10-17,"CRENSHAW",204.7
"23532",2020-10-18,"CRENSHAW",182.7
"23533",2020-10-19,"CRENSHAW",153.5
"23534",2020-10-20,"CRENSHAW",168.1
"23535",2020-10-21,"CRENSHAW",124.3
"23536",2020-10-22,"CRENSHAW",138.9
"23537",2020-10-23,"CRENSHAW",109.6
"23538",2020-10-24,"CRENSHAW",102.3
"23539",2020-10-25,"CRENSHAW",102.3
"23540",2020-10-26,"CRENSHAW",102.3
"23541",2020-10-27,"CRENSHAW",80.4
"23542",2020-10-28,"CRENSHAW",87.7
"23543",2020-10-29,"CRENSHAW",65.8
"23544",2020-10-30,"CRENSHAW",73.1
"23545",2020-10-31,"CRENSHAW",80.4
"23546",2020-11-01,"CRENSHAW",80.4
"23547",2020-11-02,"CRENSHAW",102.3
"23548",2020-11-03,"CRENSHAW",109.6
"23549",2020-11-04,"CRENSHAW",153.5
"23550",2020-11-05,"CRENSHAW",160.8
"23551",2020-11-06,"CRENSHAW",146.2
"23552",2020-11-07,"CRENSHAW",168.1
"23553",2020-11-08,"CRENSHAW",182.7
"23554",2020-11-09,"CRENSHAW",190
"23555",2020-11-10,"CRENSHAW",226.6
"23556",2020-11-11,"CRENSHAW",233.9
"23557",2020-11-12,"CRENSHAW",226.6
"23558",2020-11-13,"CRENSHAW",248.5
"23559",2020-11-14,"CRENSHAW",277.8
"23560",2020-11-15,"CRENSHAW",270.4
"23561",2020-11-16,"CRENSHAW",285.1
"23562",2020-11-17,"CRENSHAW",248.5
"23563",2020-11-18,"CRENSHAW",219.3
"23564",2020-11-19,"CRENSHAW",233.9
"23565",2020-11-20,"CRENSHAW",233.9
"23566",2020-11-21,"CRENSHAW",190
"23567",2020-11-22,"CRENSHAW",212
"23568",2020-11-23,"CRENSHAW",160.8
"23569",2020-11-24,"CRENSHAW",153.5
"23570",2020-11-25,"CRENSHAW",160.8
"23571",2020-11-26,"CRENSHAW",138.9
"23572",2020-11-27,"CRENSHAW",138.9
"23573",2020-11-28,"CRENSHAW",138.9
"23574",2020-11-29,"CRENSHAW",131.6
"23575",2020-11-30,"CRENSHAW",168.1
"23576",2020-12-01,"CRENSHAW",175.4
"23577",2020-12-02,"CRENSHAW",131.6
"23578",2020-12-03,"CRENSHAW",168.1
"23579",2020-12-04,"CRENSHAW",197.4
"23580",2020-12-05,"CRENSHAW",226.6
"23581",2020-12-06,"CRENSHAW",204.7
"23582",2020-12-07,"CRENSHAW",204.7
"23583",2020-12-08,"CRENSHAW",233.9
"23584",2020-12-09,"CRENSHAW",277.8
"23585",2020-12-10,"CRENSHAW",314.3
"23586",2020-12-11,"CRENSHAW",299.7
"23587",2020-12-12,"CRENSHAW",314.3
"23588",2020-12-13,"CRENSHAW",372.8
"23589",2020-12-14,"CRENSHAW",416.6
"23590",2020-12-15,"CRENSHAW",460.5
"23591",2020-12-16,"CRENSHAW",489.7
"23592",2020-12-17,"CRENSHAW",489.7
"23593",2020-12-18,"CRENSHAW",511.7
"23594",2020-12-19,"CRENSHAW",540.9
"23595",2020-12-20,"CRENSHAW",548.2
"23596",2020-12-21,"CRENSHAW",584.8
"23597",2020-12-22,"CRENSHAW",540.9
"23598",2020-12-23,"CRENSHAW",562.8
"23599",2020-12-24,"CRENSHAW",540.9
"23600",2020-12-25,"CRENSHAW",526.3
"23601",2020-12-26,"CRENSHAW",540.9
"23602",2020-12-27,"CRENSHAW",526.3
"23603",2020-12-28,"CRENSHAW",584.8
"23604",2020-12-29,"CRENSHAW",665.2
"23605",2020-12-30,"CRENSHAW",730.9
"23606",2020-12-31,"CRENSHAW",789.4
"23607",2021-01-01,"CRENSHAW",804
"23608",2021-01-02,"CRENSHAW",782.1
"23609",2021-01-03,"CRENSHAW",891.7
"23610",2021-01-04,"CRENSHAW",928.3
"23611",2021-01-05,"CRENSHAW",979.5
"23612",2021-01-06,"CRENSHAW",906.4
"23613",2021-01-07,"CRENSHAW",847.9
"23614",2021-01-08,"CRENSHAW",847.9
"23615",2021-01-09,"CRENSHAW",847.9
"23616",2021-01-10,"CRENSHAW",709
"23617",2021-01-11,"CRENSHAW",628.6
"23618",2021-01-12,"CRENSHAW",519
"23619",2021-01-13,"CRENSHAW",497
"23620",2021-01-14,"CRENSHAW",519
"23621",2021-01-15,"CRENSHAW",504.3
"23622",2021-01-16,"CRENSHAW",431.3
"23623",2021-01-17,"CRENSHAW",431.3
"23624",2021-01-18,"CRENSHAW",380.1
"23625",2021-01-19,"CRENSHAW",350.9
"23626",2021-01-20,"CRENSHAW",358.2
"23627",2021-01-21,"CRENSHAW",343.5
"23628",2021-01-22,"CRENSHAW",387.4
"23629",2021-01-23,"CRENSHAW",438.6
"23630",2021-01-24,"CRENSHAW",475.1
"23631",2021-01-25,"CRENSHAW",511.7
"23632",2021-01-26,"CRENSHAW",526.3
"23633",2021-01-27,"CRENSHAW",489.7
"23634",2021-01-28,"CRENSHAW",511.7
"23635",2021-01-29,"CRENSHAW",548.2
"23636",2021-01-30,"CRENSHAW",497
"23637",2021-01-31,"CRENSHAW",453.2
"23638",2021-02-01,"CRENSHAW",372.8
"23639",2021-02-02,"CRENSHAW",372.8
"23640",2021-02-03,"CRENSHAW",372.8
"23641",2021-02-04,"CRENSHAW",350.9
"23642",2021-02-05,"CRENSHAW",270.4
"23643",2021-02-06,"CRENSHAW",285.1
"23644",2021-02-07,"CRENSHAW",307
"23645",2021-02-08,"CRENSHAW",343.5
"23646",2021-02-09,"CRENSHAW",343.5
"23647",2021-02-10,"CRENSHAW",328.9
"23648",2021-02-11,"CRENSHAW",299.7
"23649",2021-02-12,"CRENSHAW",292.4
"23650",2021-02-13,"CRENSHAW",292.4
"23651",2021-02-14,"CRENSHAW",263.1
"23652",2021-02-15,"CRENSHAW",219.3
"23653",2021-02-16,"CRENSHAW",197.4
"23654",2021-02-17,"CRENSHAW",219.3
"23655",2021-02-18,"CRENSHAW",204.7
"23656",2021-02-19,"CRENSHAW",190
"23657",2021-02-20,"CRENSHAW",175.4
"23658",2021-02-21,"CRENSHAW",182.7
"23659",2021-02-22,"CRENSHAW",182.7
"23660",2021-02-23,"CRENSHAW",168.1
"23661",2021-02-24,"CRENSHAW",168.1
"23662",2021-02-25,"CRENSHAW",153.5
"23663",2021-02-26,"CRENSHAW",146.2
"23664",2021-02-27,"CRENSHAW",153.5
"23665",2021-02-28,"CRENSHAW",153.5
"23666",2021-03-01,"CRENSHAW",124.3
"23667",2021-03-02,"CRENSHAW",124.3
"23668",2021-03-03,"CRENSHAW",95
"23669",2021-03-04,"CRENSHAW",95
"23670",2021-03-05,"CRENSHAW",87.7
"23671",2021-03-06,"CRENSHAW",80.4
"23672",2021-03-07,"CRENSHAW",65.8
"23673",2021-03-08,"CRENSHAW",65.8
"23674",2021-03-09,"CRENSHAW",51.2
"23675",2021-03-10,"CRENSHAW",51.2
"23676",2021-03-11,"CRENSHAW",43.9
"23677",2021-03-12,"CRENSHAW",43.9
"23678",2021-03-13,"CRENSHAW",36.5
"23679",2021-03-14,"CRENSHAW",36.5
"23680",2021-03-15,"CRENSHAW",43.9
"23681",2021-03-16,"CRENSHAW",51.2
"23682",2021-03-17,"CRENSHAW",43.9
"23683",2021-03-18,"CRENSHAW",51.2
"23684",2021-03-19,"CRENSHAW",43.9
"23685",2021-03-20,"CRENSHAW",43.9
"23686",2021-03-21,"CRENSHAW",36.5
"23687",2021-03-22,"CRENSHAW",36.5
"23688",2021-03-23,"CRENSHAW",21.9
