"","DtCaseOrDeathOrTest","Jurisdiction","MSum7RateCase"
"16111",2021-09-18,"CLEBURNE",347.4
"16112",2021-09-19,"CLEBURNE",340.7
"16113",2021-09-20,"CLEBURNE",280.6
"16114",2021-09-21,"CLEBURNE",267.3
"16115",2021-09-22,"CLEBURNE",267.3
"16116",2021-09-23,"CLEBURNE",220.5
"16117",2021-09-24,"CLEBURNE",193.8
"16118",2021-09-25,"CLEBURNE",233.8
"16119",2021-09-26,"CLEBURNE",227.2
"16120",2021-09-27,"CLEBURNE",247.2
"16121",2021-09-28,"CLEBURNE",253.9
"16122",2021-09-29,"CLEBURNE",260.6
"16123",2021-09-30,"CLEBURNE",273.9
"16124",2021-10-01,"CLEBURNE",300.7
"16125",2021-10-02,"CLEBURNE",260.6
"16126",2021-10-03,"CLEBURNE",273.9
"16127",2021-10-04,"CLEBURNE",240.5
"16128",2021-10-05,"CLEBURNE",200.4
"16129",2021-10-06,"CLEBURNE",160.4
"16130",2021-10-07,"CLEBURNE",126.9
"16131",2021-10-08,"CLEBURNE",100.2
"16132",2021-10-09,"CLEBURNE",93.5
"16133",2021-10-10,"CLEBURNE",80.2
"16134",2021-10-11,"CLEBURNE",100.2
"16135",2021-10-12,"CLEBURNE",93.5
"16136",2021-10-13,"CLEBURNE",93.5
"16137",2021-10-14,"CLEBURNE",93.5
"16138",2021-10-15,"CLEBURNE",80.2
"16139",2021-10-16,"CLEBURNE",73.5
"16140",2021-10-17,"CLEBURNE",86.9
"16141",2021-10-18,"CLEBURNE",53.5
"16142",2021-10-19,"CLEBURNE",60.1
"16143",2021-10-20,"CLEBURNE",66.8
"16144",2021-10-21,"CLEBURNE",66.8
"16145",2021-10-22,"CLEBURNE",60.1
"16146",2021-10-23,"CLEBURNE",60.1
"16147",2021-10-24,"CLEBURNE",33.4
"16148",2021-10-25,"CLEBURNE",60.1
"16149",2021-10-26,"CLEBURNE",73.5
"16150",2021-10-27,"CLEBURNE",66.8
"16151",2021-10-28,"CLEBURNE",73.5
"16152",2021-10-29,"CLEBURNE",73.5
"16153",2021-10-30,"CLEBURNE",86.9
"16154",2021-10-31,"CLEBURNE",113.6
"16155",2021-11-01,"CLEBURNE",93.5
"16156",2021-11-02,"CLEBURNE",80.2
"16157",2021-11-03,"CLEBURNE",80.2
"16158",2021-11-04,"CLEBURNE",73.5
"16159",2021-11-05,"CLEBURNE",73.5
"16160",2021-11-06,"CLEBURNE",66.8
"16161",2021-11-07,"CLEBURNE",40.1
"16162",2021-11-08,"CLEBURNE",40.1
"16163",2021-11-09,"CLEBURNE",33.4
"16164",2021-11-10,"CLEBURNE",26.7
"16165",2021-11-11,"CLEBURNE",40.1
"16166",2021-11-12,"CLEBURNE",33.4
"16167",2021-11-13,"CLEBURNE",26.7
"16168",2021-11-14,"CLEBURNE",26.7
"16169",2021-11-15,"CLEBURNE",20
"16170",2021-11-16,"CLEBURNE",26.7
"16171",2021-11-17,"CLEBURNE",53.5
"16172",2021-11-18,"CLEBURNE",46.8
"16173",2021-11-19,"CLEBURNE",53.5
"16174",2021-11-20,"CLEBURNE",66.8
"16175",2021-11-21,"CLEBURNE",66.8
"16176",2021-11-22,"CLEBURNE",60.1
"16177",2021-11-23,"CLEBURNE",66.8
"16178",2021-11-24,"CLEBURNE",46.8
"16179",2021-11-25,"CLEBURNE",40.1
"16180",2021-11-26,"CLEBURNE",40.1
"16181",2021-11-27,"CLEBURNE",26.7
"16182",2021-11-28,"CLEBURNE",26.7
"16183",2021-11-29,"CLEBURNE",40.1
"16184",2021-11-30,"CLEBURNE",40.1
"16185",2021-12-01,"CLEBURNE",33.4
"16186",2021-12-02,"CLEBURNE",40.1
"16187",2021-12-03,"CLEBURNE",40.1
"16188",2021-12-04,"CLEBURNE",40.1
"16189",2021-12-05,"CLEBURNE",60.1
"16190",2021-12-06,"CLEBURNE",46.8
"16191",2021-12-07,"CLEBURNE",53.5
"16192",2021-12-08,"CLEBURNE",60.1
"16193",2021-12-09,"CLEBURNE",73.5
"16194",2021-12-10,"CLEBURNE",66.8
"16195",2021-12-11,"CLEBURNE",73.5
"16196",2021-12-12,"CLEBURNE",60.1
"16197",2021-12-13,"CLEBURNE",73.5
"16198",2021-12-14,"CLEBURNE",60.1
"16199",2021-12-15,"CLEBURNE",73.5
"16200",2021-12-16,"CLEBURNE",60.1
"16201",2021-12-17,"CLEBURNE",66.8
"16202",2021-12-18,"CLEBURNE",66.8
"16203",2021-12-19,"CLEBURNE",66.8
"16204",2021-12-20,"CLEBURNE",93.5
"16205",2021-12-21,"CLEBURNE",86.9
"16206",2021-12-22,"CLEBURNE",120.3
"16207",2021-12-23,"CLEBURNE",160.4
"16208",2021-12-24,"CLEBURNE",187.1
"16209",2021-12-25,"CLEBURNE",213.8
"16210",2021-12-26,"CLEBURNE",247.2
"16211",2021-12-27,"CLEBURNE",307.3
"16212",2021-12-28,"CLEBURNE",474.4
"16213",2021-12-29,"CLEBURNE",594.6
"16214",2021-12-30,"CLEBURNE",781.7
"16215",2021-12-31,"CLEBURNE",835.2
"16216",2022-01-01,"CLEBURNE",868.6
"16217",2022-01-02,"CLEBURNE",935.4
"16218",2022-01-03,"CLEBURNE",1002.2
"16219",2022-01-04,"CLEBURNE",995.5
"16220",2022-01-05,"CLEBURNE",908.7
"16221",2022-01-06,"CLEBURNE",801.8
"16222",2022-01-07,"CLEBURNE",881.9
"16223",2022-01-08,"CLEBURNE",928.7
"16224",2022-01-09,"CLEBURNE",895.3
"16225",2022-01-10,"CLEBURNE",1015.6
"16226",2022-01-11,"CLEBURNE",1135.8
"16227",2022-01-12,"CLEBURNE",1242.7
"16228",2022-01-13,"CLEBURNE",1302.9
"16229",2022-01-14,"CLEBURNE",1389.7
"16230",2022-01-15,"CLEBURNE",1449.9
"16231",2022-01-16,"CLEBURNE",1469.9
"16232",2022-01-17,"CLEBURNE",1456.5
"16233",2022-01-18,"CLEBURNE",1523.4
"16234",2022-01-19,"CLEBURNE",1683.7
"16235",2022-01-20,"CLEBURNE",1730.5
"16236",2022-01-21,"CLEBURNE",1630.3
"16237",2022-01-22,"CLEBURNE",1563.4
"16238",2022-01-23,"CLEBURNE",1596.8
"16239",2022-01-24,"CLEBURNE",1510
"16240",2022-01-25,"CLEBURNE",1369.7
"16241",2022-01-26,"CLEBURNE",1102.4
"16242",2022-01-27,"CLEBURNE",982.2
"16243",2022-01-28,"CLEBURNE",962.1
"16244",2022-01-29,"CLEBURNE",895.3
"16245",2022-01-30,"CLEBURNE",795.1
"16246",2022-01-31,"CLEBURNE",688.2
"16247",2022-02-01,"CLEBURNE",574.6
"16248",2022-02-02,"CLEBURNE",541.2
"16249",2022-02-03,"CLEBURNE",474.4
"16250",2022-02-04,"CLEBURNE",367.5
"16251",2022-02-05,"CLEBURNE",340.7
"16252",2022-02-06,"CLEBURNE",340.7
"16253",2022-02-07,"CLEBURNE",273.9
"16254",2022-02-08,"CLEBURNE",200.4
"16255",2022-02-09,"CLEBURNE",180.4
"16256",2022-02-10,"CLEBURNE",153.7
"16257",2022-02-11,"CLEBURNE",140.3
"16258",2022-02-12,"CLEBURNE",133.6
"16259",2022-02-13,"CLEBURNE",113.6
"16260",2022-02-14,"CLEBURNE",133.6
"16261",2022-02-15,"CLEBURNE",126.9
"16262",2022-02-16,"CLEBURNE",100.2
"16263",2022-02-17,"CLEBURNE",80.2
"16264",2022-02-18,"CLEBURNE",80.2
"16265",2022-02-19,"CLEBURNE",73.5
"16266",2022-02-20,"CLEBURNE",66.8
"16267",2022-02-21,"CLEBURNE",40.1
"16268",2022-02-22,"CLEBURNE",26.7
"16269",2022-02-23,"CLEBURNE",20
"16270",2022-02-24,"CLEBURNE",20
"16271",2022-02-25,"CLEBURNE",6.7
"16272",2022-02-26,"CLEBURNE",6.7
"16273",2022-02-27,"CLEBURNE",6.7
"16274",2022-02-28,"CLEBURNE",0
"16275",2022-03-01,"CLEBURNE",0
"16276",2022-03-02,"CLEBURNE",13.4
"16277",2022-03-03,"CLEBURNE",13.4
"16278",2022-03-04,"CLEBURNE",13.4
"16279",2022-03-05,"CLEBURNE",13.4
"16280",2022-03-06,"CLEBURNE",13.4
"16281",2022-03-07,"CLEBURNE",13.4
"16282",2022-03-08,"CLEBURNE",13.4
"16283",2022-03-09,"CLEBURNE",0
"16284",2022-03-10,"CLEBURNE",0
"16285",2022-03-11,"CLEBURNE",0
"16286",2022-03-12,"CLEBURNE",6.7
"16287",2022-03-13,"CLEBURNE",6.7
"16288",2022-03-14,"CLEBURNE",6.7
"16289",2022-03-15,"CLEBURNE",6.7
"16290",2022-03-16,"CLEBURNE",6.7
"16291",2022-03-17,"CLEBURNE",6.7
"16292",2022-03-18,"CLEBURNE",6.7
"16293",2022-03-19,"CLEBURNE",0
"16294",2022-03-20,"CLEBURNE",0
"16295",2022-03-21,"CLEBURNE",0
"16296",2022-03-22,"CLEBURNE",0
"16297",2022-03-23,"CLEBURNE",6.7
"16298",2022-03-24,"CLEBURNE",6.7
"16299",2022-03-25,"CLEBURNE",6.7
"16300",2022-03-26,"CLEBURNE",6.7
"16301",2022-03-27,"CLEBURNE",6.7
"16302",2022-03-28,"CLEBURNE",6.7
"16303",2022-03-29,"CLEBURNE",13.4
"16304",2022-03-30,"CLEBURNE",6.7
"16305",2022-03-31,"CLEBURNE",13.4
"16306",2022-04-01,"CLEBURNE",13.4
"16307",2022-04-02,"CLEBURNE",13.4
"16308",2022-04-03,"CLEBURNE",13.4
"16309",2022-04-04,"CLEBURNE",13.4
"16310",2022-04-05,"CLEBURNE",6.7
"16311",2022-04-06,"CLEBURNE",6.7
"16312",2022-04-07,"CLEBURNE",0
"16313",2022-04-08,"CLEBURNE",0
"16314",2022-04-09,"CLEBURNE",0
"16315",2022-04-10,"CLEBURNE",0
"16316",2022-04-11,"CLEBURNE",0
"16317",2022-04-12,"CLEBURNE",0
"16318",2022-04-13,"CLEBURNE",0
"16319",2022-04-14,"CLEBURNE",0
"16320",2022-04-15,"CLEBURNE",0
"16321",2022-04-16,"CLEBURNE",0
"16322",2022-04-17,"CLEBURNE",0
"16323",2022-04-18,"CLEBURNE",0
"16324",2022-04-19,"CLEBURNE",0
"16325",2022-04-20,"CLEBURNE",13.4
"16326",2022-04-21,"CLEBURNE",13.4
"16327",2022-04-22,"CLEBURNE",13.4
"16328",2022-04-23,"CLEBURNE",13.4
"16329",2022-04-24,"CLEBURNE",13.4
"16330",2022-04-25,"CLEBURNE",13.4
"16331",2022-04-26,"CLEBURNE",13.4
"16332",2022-04-27,"CLEBURNE",0
"16333",2022-04-28,"CLEBURNE",6.7
"16334",2022-04-29,"CLEBURNE",6.7
"16335",2022-04-30,"CLEBURNE",6.7
"16336",2022-05-01,"CLEBURNE",6.7
"16337",2022-05-02,"CLEBURNE",6.7
"16338",2022-05-03,"CLEBURNE",6.7
"16339",2022-05-04,"CLEBURNE",6.7
"16340",2022-05-05,"CLEBURNE",0
"16341",2022-05-06,"CLEBURNE",13.4
"16342",2022-05-07,"CLEBURNE",13.4
"16343",2022-05-08,"CLEBURNE",33.4
"16344",2022-05-09,"CLEBURNE",33.4
"16345",2022-05-10,"CLEBURNE",33.4
"16346",2022-05-11,"CLEBURNE",40.1
"16347",2022-05-12,"CLEBURNE",46.8
"16348",2022-05-13,"CLEBURNE",40.1
"16349",2022-05-14,"CLEBURNE",40.1
"16350",2022-05-15,"CLEBURNE",33.4
"16351",2022-05-16,"CLEBURNE",46.8
"16352",2022-05-17,"CLEBURNE",66.8
"16353",2022-05-18,"CLEBURNE",66.8
"16354",2022-05-19,"CLEBURNE",66.8
"16355",2022-05-20,"CLEBURNE",60.1
"16356",2022-05-21,"CLEBURNE",60.1
"16357",2022-05-22,"CLEBURNE",53.5
"16358",2022-05-23,"CLEBURNE",53.5
"16359",2022-05-24,"CLEBURNE",46.8
"16360",2022-05-25,"CLEBURNE",40.1
"16361",2022-05-26,"CLEBURNE",33.4
"16362",2022-05-27,"CLEBURNE",46.8
"16363",2022-05-28,"CLEBURNE",46.8
"16364",2022-05-29,"CLEBURNE",40.1
"16365",2022-05-30,"CLEBURNE",26.7
"16366",2022-05-31,"CLEBURNE",13.4
"16367",2022-06-01,"CLEBURNE",13.4
"16368",2022-06-02,"CLEBURNE",13.4
"16369",2022-06-03,"CLEBURNE",26.7
"16370",2022-06-04,"CLEBURNE",33.4
"16371",2022-06-05,"CLEBURNE",40.1
"16372",2022-06-06,"CLEBURNE",53.5
"16373",2022-06-07,"CLEBURNE",60.1
"16374",2022-06-08,"CLEBURNE",73.5
"16375",2022-06-09,"CLEBURNE",93.5
"16376",2022-06-10,"CLEBURNE",73.5
"16377",2022-06-11,"CLEBURNE",80.2
"16378",2022-06-12,"CLEBURNE",86.9
"16379",2022-06-13,"CLEBURNE",73.5
"16380",2022-06-14,"CLEBURNE",106.9
"16381",2022-06-15,"CLEBURNE",106.9
"16382",2022-06-16,"CLEBURNE",93.5
"16383",2022-06-17,"CLEBURNE",106.9
"16384",2022-06-18,"CLEBURNE",100.2
"16385",2022-06-19,"CLEBURNE",100.2
"16386",2022-06-20,"CLEBURNE",167
"16387",2022-06-21,"CLEBURNE",147
"16388",2022-06-22,"CLEBURNE",167
"16389",2022-06-23,"CLEBURNE",180.4
"16390",2022-06-24,"CLEBURNE",187.1
"16391",2022-06-25,"CLEBURNE",187.1
"16392",2022-06-26,"CLEBURNE",180.4
"16393",2022-06-27,"CLEBURNE",160.4
"16394",2022-06-28,"CLEBURNE",213.8
"16395",2022-06-29,"CLEBURNE",200.4
"16396",2022-06-30,"CLEBURNE",220.5
"16397",2022-07-01,"CLEBURNE",213.8
"16398",2022-07-02,"CLEBURNE",220.5
"16399",2022-07-03,"CLEBURNE",253.9
"16400",2022-07-04,"CLEBURNE",220.5
"16401",2022-07-05,"CLEBURNE",193.8
"16402",2022-07-06,"CLEBURNE",240.5
"16403",2022-07-07,"CLEBURNE",233.8
"16404",2022-07-08,"CLEBURNE",280.6
"16405",2022-07-09,"CLEBURNE",280.6
"16406",2022-07-10,"CLEBURNE",273.9
"16407",2022-07-11,"CLEBURNE",347.4
"16408",2022-07-12,"CLEBURNE",320.7
"16409",2022-07-13,"CLEBURNE",300.7
"16410",2022-07-14,"CLEBURNE",334.1
"16411",2022-07-15,"CLEBURNE",300.7
"16412",2022-07-16,"CLEBURNE",347.4
"16413",2022-07-17,"CLEBURNE",354.1
"16414",2022-07-18,"CLEBURNE",367.5
"16415",2022-07-19,"CLEBURNE",400.9
"16416",2022-07-20,"CLEBURNE",414.2
"16417",2022-07-21,"CLEBURNE",427.6
"16418",2022-07-22,"CLEBURNE",454.3
"16419",2022-07-23,"CLEBURNE",427.6
"16420",2022-07-24,"CLEBURNE",407.6
"16421",2022-07-25,"CLEBURNE",380.8
"16422",2022-07-26,"CLEBURNE",380.8
"16423",2022-07-27,"CLEBURNE",354.1
"16424",2022-07-28,"CLEBURNE",300.7
"16425",2022-07-29,"CLEBURNE",247.2
"16426",2022-07-30,"CLEBURNE",227.2
"16427",2022-07-31,"CLEBURNE",240.5
"16428",2022-08-01,"CLEBURNE",227.2
"16429",2022-08-02,"CLEBURNE",213.8
"16430",2022-08-03,"CLEBURNE",213.8
"16431",2022-08-04,"CLEBURNE",227.2
"16432",2022-08-05,"CLEBURNE",247.2
"16433",2022-08-06,"CLEBURNE",287.3
"16434",2022-08-07,"CLEBURNE",267.3
"16435",2022-08-08,"CLEBURNE",260.6
"16436",2022-08-09,"CLEBURNE",233.8
"16437",2022-08-10,"CLEBURNE",240.5
"16438",2022-08-11,"CLEBURNE",233.8
"16439",2022-08-12,"CLEBURNE",260.6
"16440",2022-08-13,"CLEBURNE",227.2
"16441",2022-08-14,"CLEBURNE",300.7
"16442",2022-08-15,"CLEBURNE",314
"16443",2022-08-16,"CLEBURNE",320.7
"16444",2022-08-17,"CLEBURNE",334.1
"16445",2022-08-18,"CLEBURNE",334.1
"16446",2022-08-19,"CLEBURNE",307.3
"16447",2022-08-20,"CLEBURNE",294
"16448",2022-08-21,"CLEBURNE",213.8
"16449",2022-08-22,"CLEBURNE",200.4
"16450",2022-08-23,"CLEBURNE",233.8
"16451",2022-08-24,"CLEBURNE",220.5
"16452",2022-08-25,"CLEBURNE",247.2
"16453",2022-08-26,"CLEBURNE",267.3
"16454",2022-08-27,"CLEBURNE",273.9
"16455",2022-08-28,"CLEBURNE",327.4
"16456",2022-08-29,"CLEBURNE",320.7
"16457",2022-08-30,"CLEBURNE",294
"16458",2022-08-31,"CLEBURNE",294
"16459",2022-09-01,"CLEBURNE",240.5
"16460",2022-09-02,"CLEBURNE",220.5
"16461",2022-09-03,"CLEBURNE",207.1
"16462",2022-09-04,"CLEBURNE",153.7
"16463",2022-09-05,"CLEBURNE",120.3
"16464",2022-09-06,"CLEBURNE",140.3
"16465",2022-09-07,"CLEBURNE",140.3
"16466",2022-09-08,"CLEBURNE",160.4
"16467",2022-09-09,"CLEBURNE",153.7
"16468",2022-09-10,"CLEBURNE",160.4
"16469",2022-09-11,"CLEBURNE",167
"16470",2022-09-12,"CLEBURNE",160.4
"16471",2022-09-13,"CLEBURNE",113.6
"16472",2022-09-14,"CLEBURNE",86.9
"16473",2022-09-15,"CLEBURNE",93.5
"16474",2022-09-16,"CLEBURNE",73.5
"16475",2022-09-17,"CLEBURNE",66.8
"16476",2022-09-18,"CLEBURNE",73.5
"16477",2022-09-19,"CLEBURNE",86.9
"16478",2022-09-20,"CLEBURNE",100.2
"16479",2022-09-21,"CLEBURNE",93.5
"16480",2022-09-22,"CLEBURNE",73.5
"16481",2022-09-23,"CLEBURNE",80.2
"16482",2022-09-24,"CLEBURNE",80.2
"16483",2022-09-25,"CLEBURNE",60.1
"16484",2022-09-26,"CLEBURNE",40.1
"16485",2022-09-27,"CLEBURNE",26.7
"16486",2022-09-28,"CLEBURNE",20
"16487",2022-09-29,"CLEBURNE",6.7
"16488",2022-09-30,"CLEBURNE",6.7
"16489",2022-10-01,"CLEBURNE",13.4
"16490",2022-10-02,"CLEBURNE",13.4
"16491",2022-10-03,"CLEBURNE",20
"16492",2022-10-04,"CLEBURNE",33.4
"16493",2022-10-05,"CLEBURNE",40.1
"16494",2022-10-06,"CLEBURNE",40.1
"16495",2022-10-07,"CLEBURNE",33.4
"16496",2022-10-08,"CLEBURNE",26.7
"16497",2022-10-09,"CLEBURNE",26.7
"16498",2022-10-10,"CLEBURNE",26.7
"16499",2022-10-11,"CLEBURNE",33.4
"16500",2022-10-12,"CLEBURNE",26.7
"16501",2022-10-13,"CLEBURNE",26.7
"16502",2022-10-14,"CLEBURNE",26.7
"16503",2022-10-15,"CLEBURNE",33.4
"16504",2022-10-16,"CLEBURNE",33.4
"16505",2022-10-17,"CLEBURNE",26.7
"16506",2022-10-18,"CLEBURNE",13.4
"16507",2022-10-19,"CLEBURNE",26.7
"16508",2022-10-20,"CLEBURNE",33.4
"16509",2022-10-21,"CLEBURNE",33.4
"16510",2022-10-22,"CLEBURNE",26.7
"16511",2022-10-23,"CLEBURNE",26.7
"16512",2022-10-24,"CLEBURNE",26.7
"16513",2022-10-25,"CLEBURNE",20
"16514",2022-10-26,"CLEBURNE",100.2
"16515",2022-10-27,"CLEBURNE",320.7
"16516",2022-10-28,"CLEBURNE",320.7
"16517",2022-10-29,"CLEBURNE",320.7
"16518",2022-10-30,"CLEBURNE",320.7
"16519",2022-10-31,"CLEBURNE",327.4
"16520",2022-11-01,"CLEBURNE",340.7
"16521",2022-11-02,"CLEBURNE",247.2
"16522",2022-11-03,"CLEBURNE",26.7
"16523",2022-11-04,"CLEBURNE",33.4
"16524",2022-11-05,"CLEBURNE",33.4
"16525",2022-11-06,"CLEBURNE",33.4
"16526",2022-11-07,"CLEBURNE",40.1
"16527",2022-11-08,"CLEBURNE",40.1
"16528",2022-11-09,"CLEBURNE",53.5
"16529",2022-11-10,"CLEBURNE",46.8
"16530",2022-11-11,"CLEBURNE",46.8
"16531",2022-11-12,"CLEBURNE",66.8
"16532",2022-11-13,"CLEBURNE",66.8
"16533",2022-11-14,"CLEBURNE",66.8
"16534",2022-11-15,"CLEBURNE",53.5
"16535",2022-11-16,"CLEBURNE",53.5
"16536",2022-11-17,"CLEBURNE",53.5
"16537",2022-11-18,"CLEBURNE",53.5
"16538",2022-11-19,"CLEBURNE",33.4
"16539",2022-11-20,"CLEBURNE",33.4
"16540",2022-11-21,"CLEBURNE",20
"16541",2022-11-22,"CLEBURNE",26.7
"16542",2022-11-23,"CLEBURNE",13.4
"16543",2022-11-24,"CLEBURNE",13.4
"16544",2022-11-25,"CLEBURNE",6.7
"16545",2022-11-26,"CLEBURNE",13.4
"16546",2022-11-27,"CLEBURNE",20
"16547",2022-11-28,"CLEBURNE",33.4
"16548",2022-11-29,"CLEBURNE",33.4
"16549",2022-11-30,"CLEBURNE",33.4
"16550",2022-12-01,"CLEBURNE",33.4
"16551",2022-12-02,"CLEBURNE",46.8
"16552",2022-12-03,"CLEBURNE",40.1
"16553",2022-12-04,"CLEBURNE",33.4
"16554",2022-12-05,"CLEBURNE",40.1
"16555",2022-12-06,"CLEBURNE",46.8
"16556",2022-12-07,"CLEBURNE",60.1
"16557",2022-12-08,"CLEBURNE",60.1
"16558",2022-12-09,"CLEBURNE",46.8
"16559",2022-12-10,"CLEBURNE",53.5
"16560",2022-12-11,"CLEBURNE",60.1
"16561",2022-12-12,"CLEBURNE",66.8
"16562",2022-12-13,"CLEBURNE",60.1
"16563",2022-12-14,"CLEBURNE",60.1
"16564",2022-12-15,"CLEBURNE",86.9
"16565",2022-12-16,"CLEBURNE",106.9
"16566",2022-12-17,"CLEBURNE",100.2
"16567",2022-12-18,"CLEBURNE",100.2
"16568",2022-12-19,"CLEBURNE",93.5
"16569",2022-12-20,"CLEBURNE",100.2
"16570",2022-12-21,"CLEBURNE",100.2
"16571",2022-12-22,"CLEBURNE",80.2
"16572",2022-12-23,"CLEBURNE",66.8
"16573",2022-12-24,"CLEBURNE",73.5
"16574",2022-12-25,"CLEBURNE",73.5
"16575",2022-12-26,"CLEBURNE",113.6
"16576",2022-12-27,"CLEBURNE",147
"16577",2022-12-28,"CLEBURNE",187.1
"16578",2022-12-29,"CLEBURNE",193.8
"16579",2022-12-30,"CLEBURNE",220.5
"16580",2022-12-31,"CLEBURNE",213.8
"16581",2023-01-01,"CLEBURNE",227.2
"16582",2023-01-02,"CLEBURNE",187.1
"16583",2023-01-03,"CLEBURNE",187.1
"16584",2023-01-04,"CLEBURNE",167
"16585",2023-01-05,"CLEBURNE",173.7
"16586",2023-01-06,"CLEBURNE",160.4
"16587",2023-01-07,"CLEBURNE",167
"16588",2023-01-08,"CLEBURNE",153.7
"16589",2023-01-09,"CLEBURNE",140.3
"16590",2023-01-10,"CLEBURNE",100.2
"16591",2020-01-01,"COFFEE",0
"16592",2020-01-02,"COFFEE",0
"16593",2020-01-03,"COFFEE",0
"16594",2020-01-04,"COFFEE",0
"16595",2020-01-05,"COFFEE",0
"16596",2020-01-06,"COFFEE",0
"16597",2020-01-07,"COFFEE",0
"16598",2020-01-08,"COFFEE",0
"16599",2020-01-09,"COFFEE",0
"16600",2020-01-10,"COFFEE",0
"16601",2020-01-11,"COFFEE",0
"16602",2020-01-12,"COFFEE",0
"16603",2020-01-13,"COFFEE",0
"16604",2020-01-14,"COFFEE",0
"16605",2020-01-15,"COFFEE",0
"16606",2020-01-16,"COFFEE",0
"16607",2020-01-17,"COFFEE",0
"16608",2020-01-18,"COFFEE",0
"16609",2020-01-19,"COFFEE",0
"16610",2020-01-20,"COFFEE",0
"16611",2020-01-21,"COFFEE",0
"16612",2020-01-22,"COFFEE",0
"16613",2020-01-23,"COFFEE",0
"16614",2020-01-24,"COFFEE",0
"16615",2020-01-25,"COFFEE",0
"16616",2020-01-26,"COFFEE",0
"16617",2020-01-27,"COFFEE",0
"16618",2020-01-28,"COFFEE",0
"16619",2020-01-29,"COFFEE",0
"16620",2020-01-30,"COFFEE",0
"16621",2020-01-31,"COFFEE",0
"16622",2020-02-01,"COFFEE",0
"16623",2020-02-02,"COFFEE",0
"16624",2020-02-03,"COFFEE",0
"16625",2020-02-04,"COFFEE",0
"16626",2020-02-05,"COFFEE",0
"16627",2020-02-06,"COFFEE",0
"16628",2020-02-07,"COFFEE",0
"16629",2020-02-08,"COFFEE",0
"16630",2020-02-09,"COFFEE",0
"16631",2020-02-10,"COFFEE",0
"16632",2020-02-11,"COFFEE",0
"16633",2020-02-12,"COFFEE",0
"16634",2020-02-13,"COFFEE",0
"16635",2020-02-14,"COFFEE",0
"16636",2020-02-15,"COFFEE",0
"16637",2020-02-16,"COFFEE",0
"16638",2020-02-17,"COFFEE",0
"16639",2020-02-18,"COFFEE",0
"16640",2020-02-19,"COFFEE",0
"16641",2020-02-20,"COFFEE",0
"16642",2020-02-21,"COFFEE",0
"16643",2020-02-22,"COFFEE",0
"16644",2020-02-23,"COFFEE",0
"16645",2020-02-24,"COFFEE",0
"16646",2020-02-25,"COFFEE",0
"16647",2020-02-26,"COFFEE",0
"16648",2020-02-27,"COFFEE",0
"16649",2020-02-28,"COFFEE",0
"16650",2020-02-29,"COFFEE",0
"16651",2020-03-01,"COFFEE",0
"16652",2020-03-02,"COFFEE",0
"16653",2020-03-03,"COFFEE",0
"16654",2020-03-04,"COFFEE",0
"16655",2020-03-05,"COFFEE",1.9
"16656",2020-03-06,"COFFEE",1.9
"16657",2020-03-07,"COFFEE",3.8
"16658",2020-03-08,"COFFEE",3.8
"16659",2020-03-09,"COFFEE",3.8
"16660",2020-03-10,"COFFEE",3.8
"16661",2020-03-11,"COFFEE",3.8
"16662",2020-03-12,"COFFEE",1.9
"16663",2020-03-13,"COFFEE",1.9
"16664",2020-03-14,"COFFEE",0
"16665",2020-03-15,"COFFEE",0
"16666",2020-03-16,"COFFEE",0
"16667",2020-03-17,"COFFEE",0
"16668",2020-03-18,"COFFEE",0
"16669",2020-03-19,"COFFEE",1.9
"16670",2020-03-20,"COFFEE",1.9
"16671",2020-03-21,"COFFEE",3.8
"16672",2020-03-22,"COFFEE",3.8
"16673",2020-03-23,"COFFEE",7.5
"16674",2020-03-24,"COFFEE",7.5
"16675",2020-03-25,"COFFEE",7.5
"16676",2020-03-26,"COFFEE",5.6
"16677",2020-03-27,"COFFEE",9.4
"16678",2020-03-28,"COFFEE",9.4
"16679",2020-03-29,"COFFEE",13.2
"16680",2020-03-30,"COFFEE",11.3
"16681",2020-03-31,"COFFEE",13.2
"16682",2020-04-01,"COFFEE",18.8
"16683",2020-04-02,"COFFEE",28.2
"16684",2020-04-03,"COFFEE",30.1
"16685",2020-04-04,"COFFEE",30.1
"16686",2020-04-05,"COFFEE",28.2
"16687",2020-04-06,"COFFEE",43.2
"16688",2020-04-07,"COFFEE",54.5
"16689",2020-04-08,"COFFEE",52.6
"16690",2020-04-09,"COFFEE",48.8
"16691",2020-04-10,"COFFEE",52.6
"16692",2020-04-11,"COFFEE",54.5
"16693",2020-04-12,"COFFEE",56.4
"16694",2020-04-13,"COFFEE",47
"16695",2020-04-14,"COFFEE",41.3
"16696",2020-04-15,"COFFEE",47
"16697",2020-04-16,"COFFEE",43.2
"16698",2020-04-17,"COFFEE",45.1
"16699",2020-04-18,"COFFEE",56.4
"16700",2020-04-19,"COFFEE",60.1
"16701",2020-04-20,"COFFEE",65.8
"16702",2020-04-21,"COFFEE",75.1
"16703",2020-04-22,"COFFEE",75.1
"16704",2020-04-23,"COFFEE",80.8
"16705",2020-04-24,"COFFEE",82.7
"16706",2020-04-25,"COFFEE",77
"16707",2020-04-26,"COFFEE",71.4
"16708",2020-04-27,"COFFEE",69.5
"16709",2020-04-28,"COFFEE",67.6
"16710",2020-04-29,"COFFEE",63.9
