"","DtCaseOrDeathOrTest","Jurisdiction","CSumDeath"
"8974",2020-05-05,"CHAMBERS",26
"8975",2020-05-06,"CHAMBERS",26
"8976",2020-05-07,"CHAMBERS",26
"8977",2020-05-08,"CHAMBERS",27
"8978",2020-05-09,"CHAMBERS",27
"8979",2020-05-10,"CHAMBERS",27
"8980",2020-05-11,"CHAMBERS",28
"8981",2020-05-12,"CHAMBERS",28
"8982",2020-05-13,"CHAMBERS",28
"8983",2020-05-14,"CHAMBERS",28
"8984",2020-05-15,"CHAMBERS",28
"8985",2020-05-16,"CHAMBERS",29
"8986",2020-05-17,"CHAMBERS",29
"8987",2020-05-18,"CHAMBERS",31
"8988",2020-05-19,"CHAMBERS",31
"8989",2020-05-20,"CHAMBERS",32
"8990",2020-05-21,"CHAMBERS",32
"8991",2020-05-22,"CHAMBERS",33
"8992",2020-05-23,"CHAMBERS",33
"8993",2020-05-24,"CHAMBERS",33
"8994",2020-05-25,"CHAMBERS",33
"8995",2020-05-26,"CHAMBERS",33
"8996",2020-05-27,"CHAMBERS",33
"8997",2020-05-28,"CHAMBERS",34
"8998",2020-05-29,"CHAMBERS",34
"8999",2020-05-30,"CHAMBERS",34
"9000",2020-05-31,"CHAMBERS",34
"9001",2020-06-01,"CHAMBERS",34
"9002",2020-06-02,"CHAMBERS",34
"9003",2020-06-03,"CHAMBERS",34
"9004",2020-06-04,"CHAMBERS",34
"9005",2020-06-05,"CHAMBERS",34
"9006",2020-06-06,"CHAMBERS",34
"9007",2020-06-07,"CHAMBERS",34
"9008",2020-06-08,"CHAMBERS",34
"9009",2020-06-09,"CHAMBERS",34
"9010",2020-06-10,"CHAMBERS",34
"9011",2020-06-11,"CHAMBERS",35
"9012",2020-06-12,"CHAMBERS",35
"9013",2020-06-13,"CHAMBERS",35
"9014",2020-06-14,"CHAMBERS",35
"9015",2020-06-15,"CHAMBERS",35
"9016",2020-06-16,"CHAMBERS",35
"9017",2020-06-17,"CHAMBERS",35
"9018",2020-06-18,"CHAMBERS",35
"9019",2020-06-19,"CHAMBERS",35
"9020",2020-06-20,"CHAMBERS",36
"9021",2020-06-21,"CHAMBERS",36
"9022",2020-06-22,"CHAMBERS",36
"9023",2020-06-23,"CHAMBERS",36
"9024",2020-06-24,"CHAMBERS",36
"9025",2020-06-25,"CHAMBERS",36
"9026",2020-06-26,"CHAMBERS",36
"9027",2020-06-27,"CHAMBERS",36
"9028",2020-06-28,"CHAMBERS",36
"9029",2020-06-29,"CHAMBERS",36
"9030",2020-06-30,"CHAMBERS",36
"9031",2020-07-01,"CHAMBERS",36
"9032",2020-07-02,"CHAMBERS",36
"9033",2020-07-03,"CHAMBERS",37
"9034",2020-07-04,"CHAMBERS",37
"9035",2020-07-05,"CHAMBERS",37
"9036",2020-07-06,"CHAMBERS",37
"9037",2020-07-07,"CHAMBERS",37
"9038",2020-07-08,"CHAMBERS",37
"9039",2020-07-09,"CHAMBERS",37
"9040",2020-07-10,"CHAMBERS",37
"9041",2020-07-11,"CHAMBERS",37
"9042",2020-07-12,"CHAMBERS",38
"9043",2020-07-13,"CHAMBERS",40
"9044",2020-07-14,"CHAMBERS",40
"9045",2020-07-15,"CHAMBERS",40
"9046",2020-07-16,"CHAMBERS",41
"9047",2020-07-17,"CHAMBERS",41
"9048",2020-07-18,"CHAMBERS",43
"9049",2020-07-19,"CHAMBERS",43
"9050",2020-07-20,"CHAMBERS",43
"9051",2020-07-21,"CHAMBERS",43
"9052",2020-07-22,"CHAMBERS",43
"9053",2020-07-23,"CHAMBERS",43
"9054",2020-07-24,"CHAMBERS",43
"9055",2020-07-25,"CHAMBERS",44
"9056",2020-07-26,"CHAMBERS",44
"9057",2020-07-27,"CHAMBERS",45
"9058",2020-07-28,"CHAMBERS",45
"9059",2020-07-29,"CHAMBERS",45
"9060",2020-07-30,"CHAMBERS",45
"9061",2020-07-31,"CHAMBERS",45
"9062",2020-08-01,"CHAMBERS",45
"9063",2020-08-02,"CHAMBERS",45
"9064",2020-08-03,"CHAMBERS",45
"9065",2020-08-04,"CHAMBERS",45
"9066",2020-08-05,"CHAMBERS",46
"9067",2020-08-06,"CHAMBERS",46
"9068",2020-08-07,"CHAMBERS",46
"9069",2020-08-08,"CHAMBERS",46
"9070",2020-08-09,"CHAMBERS",46
"9071",2020-08-10,"CHAMBERS",46
"9072",2020-08-11,"CHAMBERS",46
"9073",2020-08-12,"CHAMBERS",46
"9074",2020-08-13,"CHAMBERS",46
"9075",2020-08-14,"CHAMBERS",47
"9076",2020-08-15,"CHAMBERS",47
"9077",2020-08-16,"CHAMBERS",47
"9078",2020-08-17,"CHAMBERS",48
"9079",2020-08-18,"CHAMBERS",48
"9080",2020-08-19,"CHAMBERS",49
"9081",2020-08-20,"CHAMBERS",49
"9082",2020-08-21,"CHAMBERS",49
"9083",2020-08-22,"CHAMBERS",49
"9084",2020-08-23,"CHAMBERS",49
"9085",2020-08-24,"CHAMBERS",49
"9086",2020-08-25,"CHAMBERS",49
"9087",2020-08-26,"CHAMBERS",49
"9088",2020-08-27,"CHAMBERS",49
"9089",2020-08-28,"CHAMBERS",49
"9090",2020-08-29,"CHAMBERS",49
"9091",2020-08-30,"CHAMBERS",49
"9092",2020-08-31,"CHAMBERS",50
"9093",2020-09-01,"CHAMBERS",50
"9094",2020-09-02,"CHAMBERS",50
"9095",2020-09-03,"CHAMBERS",50
"9096",2020-09-04,"CHAMBERS",50
"9097",2020-09-05,"CHAMBERS",50
"9098",2020-09-06,"CHAMBERS",50
"9099",2020-09-07,"CHAMBERS",50
"9100",2020-09-08,"CHAMBERS",50
"9101",2020-09-09,"CHAMBERS",50
"9102",2020-09-10,"CHAMBERS",50
"9103",2020-09-11,"CHAMBERS",50
"9104",2020-09-12,"CHAMBERS",50
"9105",2020-09-13,"CHAMBERS",50
"9106",2020-09-14,"CHAMBERS",50
"9107",2020-09-15,"CHAMBERS",50
"9108",2020-09-16,"CHAMBERS",50
"9109",2020-09-17,"CHAMBERS",50
"9110",2020-09-18,"CHAMBERS",50
"9111",2020-09-19,"CHAMBERS",50
"9112",2020-09-20,"CHAMBERS",51
"9113",2020-09-21,"CHAMBERS",51
"9114",2020-09-22,"CHAMBERS",51
"9115",2020-09-23,"CHAMBERS",51
"9116",2020-09-24,"CHAMBERS",51
"9117",2020-09-25,"CHAMBERS",51
"9118",2020-09-26,"CHAMBERS",51
"9119",2020-09-27,"CHAMBERS",51
"9120",2020-09-28,"CHAMBERS",51
"9121",2020-09-29,"CHAMBERS",51
"9122",2020-09-30,"CHAMBERS",51
"9123",2020-10-01,"CHAMBERS",51
"9124",2020-10-02,"CHAMBERS",52
"9125",2020-10-03,"CHAMBERS",53
"9126",2020-10-04,"CHAMBERS",54
"9127",2020-10-05,"CHAMBERS",54
"9128",2020-10-06,"CHAMBERS",54
"9129",2020-10-07,"CHAMBERS",56
"9130",2020-10-08,"CHAMBERS",56
"9131",2020-10-09,"CHAMBERS",56
"9132",2020-10-10,"CHAMBERS",57
"9133",2020-10-11,"CHAMBERS",57
"9134",2020-10-12,"CHAMBERS",57
"9135",2020-10-13,"CHAMBERS",57
"9136",2020-10-14,"CHAMBERS",57
"9137",2020-10-15,"CHAMBERS",57
"9138",2020-10-16,"CHAMBERS",58
"9139",2020-10-17,"CHAMBERS",58
"9140",2020-10-18,"CHAMBERS",58
"9141",2020-10-19,"CHAMBERS",58
"9142",2020-10-20,"CHAMBERS",58
"9143",2020-10-21,"CHAMBERS",58
"9144",2020-10-22,"CHAMBERS",58
"9145",2020-10-23,"CHAMBERS",58
"9146",2020-10-24,"CHAMBERS",58
"9147",2020-10-25,"CHAMBERS",58
"9148",2020-10-26,"CHAMBERS",59
"9149",2020-10-27,"CHAMBERS",60
"9150",2020-10-28,"CHAMBERS",60
"9151",2020-10-29,"CHAMBERS",60
"9152",2020-10-30,"CHAMBERS",60
"9153",2020-10-31,"CHAMBERS",60
"9154",2020-11-01,"CHAMBERS",60
"9155",2020-11-02,"CHAMBERS",60
"9156",2020-11-03,"CHAMBERS",60
"9157",2020-11-04,"CHAMBERS",60
"9158",2020-11-05,"CHAMBERS",60
"9159",2020-11-06,"CHAMBERS",60
"9160",2020-11-07,"CHAMBERS",60
"9161",2020-11-08,"CHAMBERS",61
"9162",2020-11-09,"CHAMBERS",61
"9163",2020-11-10,"CHAMBERS",62
"9164",2020-11-11,"CHAMBERS",62
"9165",2020-11-12,"CHAMBERS",62
"9166",2020-11-13,"CHAMBERS",62
"9167",2020-11-14,"CHAMBERS",62
"9168",2020-11-15,"CHAMBERS",62
"9169",2020-11-16,"CHAMBERS",64
"9170",2020-11-17,"CHAMBERS",65
"9171",2020-11-18,"CHAMBERS",65
"9172",2020-11-19,"CHAMBERS",65
"9173",2020-11-20,"CHAMBERS",65
"9174",2020-11-21,"CHAMBERS",65
"9175",2020-11-22,"CHAMBERS",65
"9176",2020-11-23,"CHAMBERS",65
"9177",2020-11-24,"CHAMBERS",66
"9178",2020-11-25,"CHAMBERS",66
"9179",2020-11-26,"CHAMBERS",66
"9180",2020-11-27,"CHAMBERS",67
"9181",2020-11-28,"CHAMBERS",67
"9182",2020-11-29,"CHAMBERS",68
"9183",2020-11-30,"CHAMBERS",68
"9184",2020-12-01,"CHAMBERS",68
"9185",2020-12-02,"CHAMBERS",70
"9186",2020-12-03,"CHAMBERS",71
"9187",2020-12-04,"CHAMBERS",71
"9188",2020-12-05,"CHAMBERS",71
"9189",2020-12-06,"CHAMBERS",71
"9190",2020-12-07,"CHAMBERS",71
"9191",2020-12-08,"CHAMBERS",71
"9192",2020-12-09,"CHAMBERS",72
"9193",2020-12-10,"CHAMBERS",73
"9194",2020-12-11,"CHAMBERS",74
"9195",2020-12-12,"CHAMBERS",74
"9196",2020-12-13,"CHAMBERS",74
"9197",2020-12-14,"CHAMBERS",75
"9198",2020-12-15,"CHAMBERS",75
"9199",2020-12-16,"CHAMBERS",75
"9200",2020-12-17,"CHAMBERS",75
"9201",2020-12-18,"CHAMBERS",75
"9202",2020-12-19,"CHAMBERS",75
"9203",2020-12-20,"CHAMBERS",75
"9204",2020-12-21,"CHAMBERS",75
"9205",2020-12-22,"CHAMBERS",75
"9206",2020-12-23,"CHAMBERS",76
"9207",2020-12-24,"CHAMBERS",76
"9208",2020-12-25,"CHAMBERS",76
"9209",2020-12-26,"CHAMBERS",76
"9210",2020-12-27,"CHAMBERS",76
"9211",2020-12-28,"CHAMBERS",77
"9212",2020-12-29,"CHAMBERS",78
"9213",2020-12-30,"CHAMBERS",78
"9214",2020-12-31,"CHAMBERS",78
"9215",2021-01-01,"CHAMBERS",80
"9216",2021-01-02,"CHAMBERS",81
"9217",2021-01-03,"CHAMBERS",81
"9218",2021-01-04,"CHAMBERS",81
"9219",2021-01-05,"CHAMBERS",81
"9220",2021-01-06,"CHAMBERS",81
"9221",2021-01-07,"CHAMBERS",81
"9222",2021-01-08,"CHAMBERS",81
"9223",2021-01-09,"CHAMBERS",83
"9224",2021-01-10,"CHAMBERS",83
"9225",2021-01-11,"CHAMBERS",83
"9226",2021-01-12,"CHAMBERS",83
"9227",2021-01-13,"CHAMBERS",83
"9228",2021-01-14,"CHAMBERS",84
"9229",2021-01-15,"CHAMBERS",84
"9230",2021-01-16,"CHAMBERS",84
"9231",2021-01-17,"CHAMBERS",85
"9232",2021-01-18,"CHAMBERS",85
"9233",2021-01-19,"CHAMBERS",86
"9234",2021-01-20,"CHAMBERS",87
"9235",2021-01-21,"CHAMBERS",87
"9236",2021-01-22,"CHAMBERS",88
"9237",2021-01-23,"CHAMBERS",88
"9238",2021-01-24,"CHAMBERS",89
"9239",2021-01-25,"CHAMBERS",90
"9240",2021-01-26,"CHAMBERS",92
"9241",2021-01-27,"CHAMBERS",94
"9242",2021-01-28,"CHAMBERS",96
"9243",2021-01-29,"CHAMBERS",96
"9244",2021-01-30,"CHAMBERS",97
"9245",2021-01-31,"CHAMBERS",101
"9246",2021-02-01,"CHAMBERS",101
"9247",2021-02-02,"CHAMBERS",103
"9248",2021-02-03,"CHAMBERS",104
"9249",2021-02-04,"CHAMBERS",105
"9250",2021-02-05,"CHAMBERS",107
"9251",2021-02-06,"CHAMBERS",107
"9252",2021-02-07,"CHAMBERS",107
"9253",2021-02-08,"CHAMBERS",107
"9254",2021-02-09,"CHAMBERS",108
"9255",2021-02-10,"CHAMBERS",109
"9256",2021-02-11,"CHAMBERS",109
"9257",2021-02-12,"CHAMBERS",109
"9258",2021-02-13,"CHAMBERS",109
"9259",2021-02-14,"CHAMBERS",109
"9260",2021-02-15,"CHAMBERS",110
"9261",2021-02-16,"CHAMBERS",111
"9262",2021-02-17,"CHAMBERS",111
"9263",2021-02-18,"CHAMBERS",113
"9264",2021-02-19,"CHAMBERS",114
"9265",2021-02-20,"CHAMBERS",115
"9266",2021-02-21,"CHAMBERS",115
"9267",2021-02-22,"CHAMBERS",115
"9268",2021-02-23,"CHAMBERS",115
"9269",2021-02-24,"CHAMBERS",115
"9270",2021-02-25,"CHAMBERS",116
"9271",2021-02-26,"CHAMBERS",116
"9272",2021-02-27,"CHAMBERS",116
"9273",2021-02-28,"CHAMBERS",116
"9274",2021-03-01,"CHAMBERS",116
"9275",2021-03-02,"CHAMBERS",116
"9276",2021-03-03,"CHAMBERS",116
"9277",2021-03-04,"CHAMBERS",116
"9278",2021-03-05,"CHAMBERS",116
"9279",2021-03-06,"CHAMBERS",117
"9280",2021-03-07,"CHAMBERS",117
"9281",2021-03-08,"CHAMBERS",117
"9282",2021-03-09,"CHAMBERS",118
"9283",2021-03-10,"CHAMBERS",118
"9284",2021-03-11,"CHAMBERS",118
"9285",2021-03-12,"CHAMBERS",118
"9286",2021-03-13,"CHAMBERS",118
"9287",2021-03-14,"CHAMBERS",118
"9288",2021-03-15,"CHAMBERS",118
"9289",2021-03-16,"CHAMBERS",118
"9290",2021-03-17,"CHAMBERS",120
"9291",2021-03-18,"CHAMBERS",120
"9292",2021-03-19,"CHAMBERS",120
"9293",2021-03-20,"CHAMBERS",120
"9294",2021-03-21,"CHAMBERS",120
"9295",2021-03-22,"CHAMBERS",120
"9296",2021-03-23,"CHAMBERS",121
"9297",2021-03-24,"CHAMBERS",121
"9298",2021-03-25,"CHAMBERS",121
"9299",2021-03-26,"CHAMBERS",121
"9300",2021-03-27,"CHAMBERS",121
"9301",2021-03-28,"CHAMBERS",121
"9302",2021-03-29,"CHAMBERS",121
"9303",2021-03-30,"CHAMBERS",121
"9304",2021-03-31,"CHAMBERS",121
"9305",2021-04-01,"CHAMBERS",121
"9306",2021-04-02,"CHAMBERS",121
"9307",2021-04-03,"CHAMBERS",121
"9308",2021-04-04,"CHAMBERS",121
"9309",2021-04-05,"CHAMBERS",121
"9310",2021-04-06,"CHAMBERS",121
"9311",2021-04-07,"CHAMBERS",121
"9312",2021-04-08,"CHAMBERS",121
"9313",2021-04-09,"CHAMBERS",121
"9314",2021-04-10,"CHAMBERS",121
"9315",2021-04-11,"CHAMBERS",121
"9316",2021-04-12,"CHAMBERS",121
"9317",2021-04-13,"CHAMBERS",122
"9318",2021-04-14,"CHAMBERS",122
"9319",2021-04-15,"CHAMBERS",122
"9320",2021-04-16,"CHAMBERS",122
"9321",2021-04-17,"CHAMBERS",123
"9322",2021-04-18,"CHAMBERS",123
"9323",2021-04-19,"CHAMBERS",123
"9324",2021-04-20,"CHAMBERS",123
"9325",2021-04-21,"CHAMBERS",123
"9326",2021-04-22,"CHAMBERS",123
"9327",2021-04-23,"CHAMBERS",123
"9328",2021-04-24,"CHAMBERS",123
"9329",2021-04-25,"CHAMBERS",123
"9330",2021-04-26,"CHAMBERS",123
"9331",2021-04-27,"CHAMBERS",123
"9332",2021-04-28,"CHAMBERS",123
"9333",2021-04-29,"CHAMBERS",123
"9334",2021-04-30,"CHAMBERS",123
"9335",2021-05-01,"CHAMBERS",123
"9336",2021-05-02,"CHAMBERS",123
"9337",2021-05-03,"CHAMBERS",123
"9338",2021-05-04,"CHAMBERS",123
"9339",2021-05-05,"CHAMBERS",123
"9340",2021-05-06,"CHAMBERS",123
"9341",2021-05-07,"CHAMBERS",123
"9342",2021-05-08,"CHAMBERS",123
"9343",2021-05-09,"CHAMBERS",123
"9344",2021-05-10,"CHAMBERS",123
"9345",2021-05-11,"CHAMBERS",123
"9346",2021-05-12,"CHAMBERS",123
"9347",2021-05-13,"CHAMBERS",123
"9348",2021-05-14,"CHAMBERS",123
"9349",2021-05-15,"CHAMBERS",123
"9350",2021-05-16,"CHAMBERS",123
"9351",2021-05-17,"CHAMBERS",123
"9352",2021-05-18,"CHAMBERS",123
"9353",2021-05-19,"CHAMBERS",123
"9354",2021-05-20,"CHAMBERS",123
"9355",2021-05-21,"CHAMBERS",123
"9356",2021-05-22,"CHAMBERS",123
"9357",2021-05-23,"CHAMBERS",123
"9358",2021-05-24,"CHAMBERS",123
"9359",2021-05-25,"CHAMBERS",123
"9360",2021-05-26,"CHAMBERS",123
"9361",2021-05-27,"CHAMBERS",123
"9362",2021-05-28,"CHAMBERS",123
"9363",2021-05-29,"CHAMBERS",123
"9364",2021-05-30,"CHAMBERS",123
"9365",2021-05-31,"CHAMBERS",123
"9366",2021-06-01,"CHAMBERS",123
"9367",2021-06-02,"CHAMBERS",123
"9368",2021-06-03,"CHAMBERS",123
"9369",2021-06-04,"CHAMBERS",123
"9370",2021-06-05,"CHAMBERS",123
"9371",2021-06-06,"CHAMBERS",124
"9372",2021-06-07,"CHAMBERS",124
"9373",2021-06-08,"CHAMBERS",124
"9374",2021-06-09,"CHAMBERS",124
"9375",2021-06-10,"CHAMBERS",124
"9376",2021-06-11,"CHAMBERS",124
"9377",2021-06-12,"CHAMBERS",124
"9378",2021-06-13,"CHAMBERS",124
"9379",2021-06-14,"CHAMBERS",124
"9380",2021-06-15,"CHAMBERS",124
"9381",2021-06-16,"CHAMBERS",124
"9382",2021-06-17,"CHAMBERS",124
"9383",2021-06-18,"CHAMBERS",124
"9384",2021-06-19,"CHAMBERS",124
"9385",2021-06-20,"CHAMBERS",124
"9386",2021-06-21,"CHAMBERS",124
"9387",2021-06-22,"CHAMBERS",124
"9388",2021-06-23,"CHAMBERS",124
"9389",2021-06-24,"CHAMBERS",124
"9390",2021-06-25,"CHAMBERS",124
"9391",2021-06-26,"CHAMBERS",124
"9392",2021-06-27,"CHAMBERS",124
"9393",2021-06-28,"CHAMBERS",124
"9394",2021-06-29,"CHAMBERS",124
"9395",2021-06-30,"CHAMBERS",124
"9396",2021-07-01,"CHAMBERS",124
"9397",2021-07-02,"CHAMBERS",124
"9398",2021-07-03,"CHAMBERS",124
"9399",2021-07-04,"CHAMBERS",124
"9400",2021-07-05,"CHAMBERS",124
"9401",2021-07-06,"CHAMBERS",124
"9402",2021-07-07,"CHAMBERS",124
"9403",2021-07-08,"CHAMBERS",124
"9404",2021-07-09,"CHAMBERS",124
"9405",2021-07-10,"CHAMBERS",124
"9406",2021-07-11,"CHAMBERS",124
"9407",2021-07-12,"CHAMBERS",124
"9408",2021-07-13,"CHAMBERS",124
"9409",2021-07-14,"CHAMBERS",124
"9410",2021-07-15,"CHAMBERS",125
"9411",2021-07-16,"CHAMBERS",125
"9412",2021-07-17,"CHAMBERS",125
"9413",2021-07-18,"CHAMBERS",125
"9414",2021-07-19,"CHAMBERS",125
"9415",2021-07-20,"CHAMBERS",125
"9416",2021-07-21,"CHAMBERS",125
"9417",2021-07-22,"CHAMBERS",125
"9418",2021-07-23,"CHAMBERS",125
"9419",2021-07-24,"CHAMBERS",125
"9420",2021-07-25,"CHAMBERS",125
"9421",2021-07-26,"CHAMBERS",125
"9422",2021-07-27,"CHAMBERS",126
"9423",2021-07-28,"CHAMBERS",126
"9424",2021-07-29,"CHAMBERS",126
"9425",2021-07-30,"CHAMBERS",126
"9426",2021-07-31,"CHAMBERS",126
"9427",2021-08-01,"CHAMBERS",126
"9428",2021-08-02,"CHAMBERS",126
"9429",2021-08-03,"CHAMBERS",126
"9430",2021-08-04,"CHAMBERS",126
"9431",2021-08-05,"CHAMBERS",127
"9432",2021-08-06,"CHAMBERS",127
"9433",2021-08-07,"CHAMBERS",128
"9434",2021-08-08,"CHAMBERS",128
"9435",2021-08-09,"CHAMBERS",128
"9436",2021-08-10,"CHAMBERS",128
"9437",2021-08-11,"CHAMBERS",128
"9438",2021-08-12,"CHAMBERS",128
"9439",2021-08-13,"CHAMBERS",128
"9440",2021-08-14,"CHAMBERS",128
"9441",2021-08-15,"CHAMBERS",128
"9442",2021-08-16,"CHAMBERS",128
"9443",2021-08-17,"CHAMBERS",128
"9444",2021-08-18,"CHAMBERS",128
"9445",2021-08-19,"CHAMBERS",128
"9446",2021-08-20,"CHAMBERS",128
"9447",2021-08-21,"CHAMBERS",129
"9448",2021-08-22,"CHAMBERS",129
"9449",2021-08-23,"CHAMBERS",129
"9450",2021-08-24,"CHAMBERS",129
"9451",2021-08-25,"CHAMBERS",129
"9452",2021-08-26,"CHAMBERS",130
"9453",2021-08-27,"CHAMBERS",130
"9454",2021-08-28,"CHAMBERS",130
"9455",2021-08-29,"CHAMBERS",130
"9456",2021-08-30,"CHAMBERS",130
"9457",2021-08-31,"CHAMBERS",130
"9458",2021-09-01,"CHAMBERS",130
"9459",2021-09-02,"CHAMBERS",130
"9460",2021-09-03,"CHAMBERS",130
"9461",2021-09-04,"CHAMBERS",130
"9462",2021-09-05,"CHAMBERS",130
"9463",2021-09-06,"CHAMBERS",131
"9464",2021-09-07,"CHAMBERS",132
"9465",2021-09-08,"CHAMBERS",133
"9466",2021-09-09,"CHAMBERS",133
"9467",2021-09-10,"CHAMBERS",133
"9468",2021-09-11,"CHAMBERS",134
"9469",2021-09-12,"CHAMBERS",134
"9470",2021-09-13,"CHAMBERS",134
"9471",2021-09-14,"CHAMBERS",136
"9472",2021-09-15,"CHAMBERS",136
"9473",2021-09-16,"CHAMBERS",136
"9474",2021-09-17,"CHAMBERS",136
"9475",2021-09-18,"CHAMBERS",136
"9476",2021-09-19,"CHAMBERS",136
"9477",2021-09-20,"CHAMBERS",136
"9478",2021-09-21,"CHAMBERS",136
"9479",2021-09-22,"CHAMBERS",136
"9480",2021-09-23,"CHAMBERS",136
"9481",2021-09-24,"CHAMBERS",136
"9482",2021-09-25,"CHAMBERS",137
"9483",2021-09-26,"CHAMBERS",138
"9484",2021-09-27,"CHAMBERS",138
"9485",2021-09-28,"CHAMBERS",138
"9486",2021-09-29,"CHAMBERS",138
"9487",2021-09-30,"CHAMBERS",138
"9488",2021-10-01,"CHAMBERS",138
"9489",2021-10-02,"CHAMBERS",138
"9490",2021-10-03,"CHAMBERS",138
"9491",2021-10-04,"CHAMBERS",138
"9492",2021-10-05,"CHAMBERS",139
"9493",2021-10-06,"CHAMBERS",141
"9494",2021-10-07,"CHAMBERS",141
"9495",2021-10-08,"CHAMBERS",141
"9496",2021-10-09,"CHAMBERS",141
"9497",2021-10-10,"CHAMBERS",141
"9498",2021-10-11,"CHAMBERS",141
"9499",2021-10-12,"CHAMBERS",141
"9500",2021-10-13,"CHAMBERS",141
"9501",2021-10-14,"CHAMBERS",141
"9502",2021-10-15,"CHAMBERS",141
"9503",2021-10-16,"CHAMBERS",141
"9504",2021-10-17,"CHAMBERS",141
"9505",2021-10-18,"CHAMBERS",141
"9506",2021-10-19,"CHAMBERS",141
"9507",2021-10-20,"CHAMBERS",141
"9508",2021-10-21,"CHAMBERS",141
"9509",2021-10-22,"CHAMBERS",141
"9510",2021-10-23,"CHAMBERS",141
"9511",2021-10-24,"CHAMBERS",141
"9512",2021-10-25,"CHAMBERS",141
"9513",2021-10-26,"CHAMBERS",141
"9514",2021-10-27,"CHAMBERS",141
"9515",2021-10-28,"CHAMBERS",141
"9516",2021-10-29,"CHAMBERS",143
"9517",2021-10-30,"CHAMBERS",143
"9518",2021-10-31,"CHAMBERS",143
"9519",2021-11-01,"CHAMBERS",143
"9520",2021-11-02,"CHAMBERS",144
"9521",2021-11-03,"CHAMBERS",144
"9522",2021-11-04,"CHAMBERS",144
"9523",2021-11-05,"CHAMBERS",144
"9524",2021-11-06,"CHAMBERS",144
"9525",2021-11-07,"CHAMBERS",144
"9526",2021-11-08,"CHAMBERS",144
"9527",2021-11-09,"CHAMBERS",144
"9528",2021-11-10,"CHAMBERS",144
"9529",2021-11-11,"CHAMBERS",144
"9530",2021-11-12,"CHAMBERS",144
"9531",2021-11-13,"CHAMBERS",144
"9532",2021-11-14,"CHAMBERS",144
"9533",2021-11-15,"CHAMBERS",144
"9534",2021-11-16,"CHAMBERS",144
"9535",2021-11-17,"CHAMBERS",144
"9536",2021-11-18,"CHAMBERS",145
"9537",2021-11-19,"CHAMBERS",145
"9538",2021-11-20,"CHAMBERS",145
"9539",2021-11-21,"CHAMBERS",145
"9540",2021-11-22,"CHAMBERS",145
"9541",2021-11-23,"CHAMBERS",145
"9542",2021-11-24,"CHAMBERS",145
"9543",2021-11-25,"CHAMBERS",145
"9544",2021-11-26,"CHAMBERS",145
"9545",2021-11-27,"CHAMBERS",146
"9546",2021-11-28,"CHAMBERS",146
"9547",2021-11-29,"CHAMBERS",146
"9548",2021-11-30,"CHAMBERS",146
"9549",2021-12-01,"CHAMBERS",146
"9550",2021-12-02,"CHAMBERS",146
"9551",2021-12-03,"CHAMBERS",146
"9552",2021-12-04,"CHAMBERS",146
"9553",2021-12-05,"CHAMBERS",147
"9554",2021-12-06,"CHAMBERS",147
"9555",2021-12-07,"CHAMBERS",147
"9556",2021-12-08,"CHAMBERS",147
"9557",2021-12-09,"CHAMBERS",147
"9558",2021-12-10,"CHAMBERS",147
"9559",2021-12-11,"CHAMBERS",147
"9560",2021-12-12,"CHAMBERS",147
"9561",2021-12-13,"CHAMBERS",147
"9562",2021-12-14,"CHAMBERS",147
"9563",2021-12-15,"CHAMBERS",147
"9564",2021-12-16,"CHAMBERS",147
"9565",2021-12-17,"CHAMBERS",147
"9566",2021-12-18,"CHAMBERS",147
"9567",2021-12-19,"CHAMBERS",147
"9568",2021-12-20,"CHAMBERS",147
"9569",2021-12-21,"CHAMBERS",147
"9570",2021-12-22,"CHAMBERS",147
"9571",2021-12-23,"CHAMBERS",147
"9572",2021-12-24,"CHAMBERS",147
"9573",2021-12-25,"CHAMBERS",147
"9574",2021-12-26,"CHAMBERS",147
"9575",2021-12-27,"CHAMBERS",147
"9576",2021-12-28,"CHAMBERS",147
"9577",2021-12-29,"CHAMBERS",147
"9578",2021-12-30,"CHAMBERS",147
"9579",2021-12-31,"CHAMBERS",148
"9580",2022-01-01,"CHAMBERS",148
"9581",2022-01-02,"CHAMBERS",148
"9582",2022-01-03,"CHAMBERS",148
"9583",2022-01-04,"CHAMBERS",148
"9584",2022-01-05,"CHAMBERS",149
"9585",2022-01-06,"CHAMBERS",149
"9586",2022-01-07,"CHAMBERS",149
"9587",2022-01-08,"CHAMBERS",149
"9588",2022-01-09,"CHAMBERS",149
"9589",2022-01-10,"CHAMBERS",149
"9590",2022-01-11,"CHAMBERS",150
"9591",2022-01-12,"CHAMBERS",150
"9592",2022-01-13,"CHAMBERS",150
"9593",2022-01-14,"CHAMBERS",150
"9594",2022-01-15,"CHAMBERS",150
"9595",2022-01-16,"CHAMBERS",150
"9596",2022-01-17,"CHAMBERS",150
"9597",2022-01-18,"CHAMBERS",150
"9598",2022-01-19,"CHAMBERS",150
"9599",2022-01-20,"CHAMBERS",151
"9600",2022-01-21,"CHAMBERS",151
"9601",2022-01-22,"CHAMBERS",151
"9602",2022-01-23,"CHAMBERS",151
"9603",2022-01-24,"CHAMBERS",151
"9604",2022-01-25,"CHAMBERS",151
"9605",2022-01-26,"CHAMBERS",151
"9606",2022-01-27,"CHAMBERS",151
"9607",2022-01-28,"CHAMBERS",151
