"","DtCaseOrDeathOrTest","Jurisdiction","CSumDeath"
"9512",2021-01-18,"CHAMBERS",85
"9513",2021-01-19,"CHAMBERS",86
"9514",2021-01-20,"CHAMBERS",87
"9515",2021-01-21,"CHAMBERS",87
"9516",2021-01-22,"CHAMBERS",88
"9517",2021-01-23,"CHAMBERS",88
"9518",2021-01-24,"CHAMBERS",89
"9519",2021-01-25,"CHAMBERS",90
"9520",2021-01-26,"CHAMBERS",92
"9521",2021-01-27,"CHAMBERS",94
"9522",2021-01-28,"CHAMBERS",96
"9523",2021-01-29,"CHAMBERS",96
"9524",2021-01-30,"CHAMBERS",97
"9525",2021-01-31,"CHAMBERS",101
"9526",2021-02-01,"CHAMBERS",101
"9527",2021-02-02,"CHAMBERS",103
"9528",2021-02-03,"CHAMBERS",104
"9529",2021-02-04,"CHAMBERS",105
"9530",2021-02-05,"CHAMBERS",107
"9531",2021-02-06,"CHAMBERS",107
"9532",2021-02-07,"CHAMBERS",107
"9533",2021-02-08,"CHAMBERS",107
"9534",2021-02-09,"CHAMBERS",108
"9535",2021-02-10,"CHAMBERS",109
"9536",2021-02-11,"CHAMBERS",109
"9537",2021-02-12,"CHAMBERS",109
"9538",2021-02-13,"CHAMBERS",109
"9539",2021-02-14,"CHAMBERS",109
"9540",2021-02-15,"CHAMBERS",110
"9541",2021-02-16,"CHAMBERS",111
"9542",2021-02-17,"CHAMBERS",111
"9543",2021-02-18,"CHAMBERS",113
"9544",2021-02-19,"CHAMBERS",114
"9545",2021-02-20,"CHAMBERS",115
"9546",2021-02-21,"CHAMBERS",115
"9547",2021-02-22,"CHAMBERS",115
"9548",2021-02-23,"CHAMBERS",115
"9549",2021-02-24,"CHAMBERS",115
"9550",2021-02-25,"CHAMBERS",116
"9551",2021-02-26,"CHAMBERS",116
"9552",2021-02-27,"CHAMBERS",116
"9553",2021-02-28,"CHAMBERS",116
"9554",2021-03-01,"CHAMBERS",116
"9555",2021-03-02,"CHAMBERS",116
"9556",2021-03-03,"CHAMBERS",116
"9557",2021-03-04,"CHAMBERS",116
"9558",2021-03-05,"CHAMBERS",116
"9559",2021-03-06,"CHAMBERS",117
"9560",2021-03-07,"CHAMBERS",117
"9561",2021-03-08,"CHAMBERS",117
"9562",2021-03-09,"CHAMBERS",118
"9563",2021-03-10,"CHAMBERS",118
"9564",2021-03-11,"CHAMBERS",118
"9565",2021-03-12,"CHAMBERS",118
"9566",2021-03-13,"CHAMBERS",118
"9567",2021-03-14,"CHAMBERS",118
"9568",2021-03-15,"CHAMBERS",118
"9569",2021-03-16,"CHAMBERS",118
"9570",2021-03-17,"CHAMBERS",120
"9571",2021-03-18,"CHAMBERS",120
"9572",2021-03-19,"CHAMBERS",120
"9573",2021-03-20,"CHAMBERS",120
"9574",2021-03-21,"CHAMBERS",120
"9575",2021-03-22,"CHAMBERS",120
"9576",2021-03-23,"CHAMBERS",121
"9577",2021-03-24,"CHAMBERS",121
"9578",2021-03-25,"CHAMBERS",121
"9579",2021-03-26,"CHAMBERS",121
"9580",2021-03-27,"CHAMBERS",121
"9581",2021-03-28,"CHAMBERS",121
"9582",2021-03-29,"CHAMBERS",121
"9583",2021-03-30,"CHAMBERS",121
"9584",2021-03-31,"CHAMBERS",121
"9585",2021-04-01,"CHAMBERS",121
"9586",2021-04-02,"CHAMBERS",121
"9587",2021-04-03,"CHAMBERS",121
"9588",2021-04-04,"CHAMBERS",121
"9589",2021-04-05,"CHAMBERS",121
"9590",2021-04-06,"CHAMBERS",121
"9591",2021-04-07,"CHAMBERS",121
"9592",2021-04-08,"CHAMBERS",121
"9593",2021-04-09,"CHAMBERS",121
"9594",2021-04-10,"CHAMBERS",121
"9595",2021-04-11,"CHAMBERS",121
"9596",2021-04-12,"CHAMBERS",121
"9597",2021-04-13,"CHAMBERS",122
"9598",2021-04-14,"CHAMBERS",122
"9599",2021-04-15,"CHAMBERS",122
"9600",2021-04-16,"CHAMBERS",122
"9601",2021-04-17,"CHAMBERS",123
"9602",2021-04-18,"CHAMBERS",123
"9603",2021-04-19,"CHAMBERS",123
"9604",2021-04-20,"CHAMBERS",123
"9605",2021-04-21,"CHAMBERS",123
"9606",2021-04-22,"CHAMBERS",123
"9607",2021-04-23,"CHAMBERS",123
"9608",2021-04-24,"CHAMBERS",123
"9609",2021-04-25,"CHAMBERS",123
"9610",2021-04-26,"CHAMBERS",123
"9611",2021-04-27,"CHAMBERS",123
"9612",2021-04-28,"CHAMBERS",123
"9613",2021-04-29,"CHAMBERS",123
"9614",2021-04-30,"CHAMBERS",123
"9615",2021-05-01,"CHAMBERS",123
"9616",2021-05-02,"CHAMBERS",123
"9617",2021-05-03,"CHAMBERS",123
"9618",2021-05-04,"CHAMBERS",123
"9619",2021-05-05,"CHAMBERS",123
"9620",2021-05-06,"CHAMBERS",123
"9621",2021-05-07,"CHAMBERS",123
"9622",2021-05-08,"CHAMBERS",123
"9623",2021-05-09,"CHAMBERS",123
"9624",2021-05-10,"CHAMBERS",123
"9625",2021-05-11,"CHAMBERS",123
"9626",2021-05-12,"CHAMBERS",123
"9627",2021-05-13,"CHAMBERS",123
"9628",2021-05-14,"CHAMBERS",123
"9629",2021-05-15,"CHAMBERS",123
"9630",2021-05-16,"CHAMBERS",123
"9631",2021-05-17,"CHAMBERS",123
"9632",2021-05-18,"CHAMBERS",123
"9633",2021-05-19,"CHAMBERS",123
"9634",2021-05-20,"CHAMBERS",123
"9635",2021-05-21,"CHAMBERS",123
"9636",2021-05-22,"CHAMBERS",123
"9637",2021-05-23,"CHAMBERS",123
"9638",2021-05-24,"CHAMBERS",123
"9639",2021-05-25,"CHAMBERS",123
"9640",2021-05-26,"CHAMBERS",123
"9641",2021-05-27,"CHAMBERS",123
"9642",2021-05-28,"CHAMBERS",123
"9643",2021-05-29,"CHAMBERS",123
"9644",2021-05-30,"CHAMBERS",123
"9645",2021-05-31,"CHAMBERS",123
"9646",2021-06-01,"CHAMBERS",123
"9647",2021-06-02,"CHAMBERS",123
"9648",2021-06-03,"CHAMBERS",123
"9649",2021-06-04,"CHAMBERS",123
"9650",2021-06-05,"CHAMBERS",123
"9651",2021-06-06,"CHAMBERS",124
"9652",2021-06-07,"CHAMBERS",124
"9653",2021-06-08,"CHAMBERS",124
"9654",2021-06-09,"CHAMBERS",124
"9655",2021-06-10,"CHAMBERS",124
"9656",2021-06-11,"CHAMBERS",124
"9657",2021-06-12,"CHAMBERS",124
"9658",2021-06-13,"CHAMBERS",124
"9659",2021-06-14,"CHAMBERS",124
"9660",2021-06-15,"CHAMBERS",124
"9661",2021-06-16,"CHAMBERS",124
"9662",2021-06-17,"CHAMBERS",124
"9663",2021-06-18,"CHAMBERS",124
"9664",2021-06-19,"CHAMBERS",124
"9665",2021-06-20,"CHAMBERS",124
"9666",2021-06-21,"CHAMBERS",124
"9667",2021-06-22,"CHAMBERS",124
"9668",2021-06-23,"CHAMBERS",124
"9669",2021-06-24,"CHAMBERS",124
"9670",2021-06-25,"CHAMBERS",124
"9671",2021-06-26,"CHAMBERS",124
"9672",2021-06-27,"CHAMBERS",124
"9673",2021-06-28,"CHAMBERS",124
"9674",2021-06-29,"CHAMBERS",124
"9675",2021-06-30,"CHAMBERS",124
"9676",2021-07-01,"CHAMBERS",124
"9677",2021-07-02,"CHAMBERS",124
"9678",2021-07-03,"CHAMBERS",124
"9679",2021-07-04,"CHAMBERS",124
"9680",2021-07-05,"CHAMBERS",124
"9681",2021-07-06,"CHAMBERS",124
"9682",2021-07-07,"CHAMBERS",124
"9683",2021-07-08,"CHAMBERS",124
"9684",2021-07-09,"CHAMBERS",124
"9685",2021-07-10,"CHAMBERS",124
"9686",2021-07-11,"CHAMBERS",124
"9687",2021-07-12,"CHAMBERS",124
"9688",2021-07-13,"CHAMBERS",124
"9689",2021-07-14,"CHAMBERS",124
"9690",2021-07-15,"CHAMBERS",125
"9691",2021-07-16,"CHAMBERS",125
"9692",2021-07-17,"CHAMBERS",125
"9693",2021-07-18,"CHAMBERS",125
"9694",2021-07-19,"CHAMBERS",125
"9695",2021-07-20,"CHAMBERS",125
"9696",2021-07-21,"CHAMBERS",125
"9697",2021-07-22,"CHAMBERS",125
"9698",2021-07-23,"CHAMBERS",125
"9699",2021-07-24,"CHAMBERS",125
"9700",2021-07-25,"CHAMBERS",125
"9701",2021-07-26,"CHAMBERS",125
"9702",2021-07-27,"CHAMBERS",126
"9703",2021-07-28,"CHAMBERS",126
"9704",2021-07-29,"CHAMBERS",126
"9705",2021-07-30,"CHAMBERS",126
"9706",2021-07-31,"CHAMBERS",126
"9707",2021-08-01,"CHAMBERS",126
"9708",2021-08-02,"CHAMBERS",126
"9709",2021-08-03,"CHAMBERS",126
"9710",2021-08-04,"CHAMBERS",126
"9711",2021-08-05,"CHAMBERS",127
"9712",2021-08-06,"CHAMBERS",127
"9713",2021-08-07,"CHAMBERS",128
"9714",2021-08-08,"CHAMBERS",128
"9715",2021-08-09,"CHAMBERS",128
"9716",2021-08-10,"CHAMBERS",128
"9717",2021-08-11,"CHAMBERS",128
"9718",2021-08-12,"CHAMBERS",128
"9719",2021-08-13,"CHAMBERS",128
"9720",2021-08-14,"CHAMBERS",128
"9721",2021-08-15,"CHAMBERS",128
"9722",2021-08-16,"CHAMBERS",128
"9723",2021-08-17,"CHAMBERS",128
"9724",2021-08-18,"CHAMBERS",128
"9725",2021-08-19,"CHAMBERS",128
"9726",2021-08-20,"CHAMBERS",128
"9727",2021-08-21,"CHAMBERS",129
"9728",2021-08-22,"CHAMBERS",129
"9729",2021-08-23,"CHAMBERS",129
"9730",2021-08-24,"CHAMBERS",129
"9731",2021-08-25,"CHAMBERS",129
"9732",2021-08-26,"CHAMBERS",130
"9733",2021-08-27,"CHAMBERS",130
"9734",2021-08-28,"CHAMBERS",130
"9735",2021-08-29,"CHAMBERS",130
"9736",2021-08-30,"CHAMBERS",130
"9737",2021-08-31,"CHAMBERS",130
"9738",2021-09-01,"CHAMBERS",130
"9739",2021-09-02,"CHAMBERS",130
"9740",2021-09-03,"CHAMBERS",130
"9741",2021-09-04,"CHAMBERS",130
"9742",2021-09-05,"CHAMBERS",130
"9743",2021-09-06,"CHAMBERS",131
"9744",2021-09-07,"CHAMBERS",132
"9745",2021-09-08,"CHAMBERS",133
"9746",2021-09-09,"CHAMBERS",133
"9747",2021-09-10,"CHAMBERS",133
"9748",2021-09-11,"CHAMBERS",134
"9749",2021-09-12,"CHAMBERS",134
"9750",2021-09-13,"CHAMBERS",134
"9751",2021-09-14,"CHAMBERS",136
"9752",2021-09-15,"CHAMBERS",136
"9753",2021-09-16,"CHAMBERS",136
"9754",2021-09-17,"CHAMBERS",136
"9755",2021-09-18,"CHAMBERS",136
"9756",2021-09-19,"CHAMBERS",136
"9757",2021-09-20,"CHAMBERS",136
"9758",2021-09-21,"CHAMBERS",136
"9759",2021-09-22,"CHAMBERS",136
"9760",2021-09-23,"CHAMBERS",136
"9761",2021-09-24,"CHAMBERS",136
"9762",2021-09-25,"CHAMBERS",137
"9763",2021-09-26,"CHAMBERS",138
"9764",2021-09-27,"CHAMBERS",138
"9765",2021-09-28,"CHAMBERS",138
"9766",2021-09-29,"CHAMBERS",138
"9767",2021-09-30,"CHAMBERS",138
"9768",2021-10-01,"CHAMBERS",138
"9769",2021-10-02,"CHAMBERS",138
"9770",2021-10-03,"CHAMBERS",138
"9771",2021-10-04,"CHAMBERS",138
"9772",2021-10-05,"CHAMBERS",139
"9773",2021-10-06,"CHAMBERS",141
"9774",2021-10-07,"CHAMBERS",141
"9775",2021-10-08,"CHAMBERS",141
"9776",2021-10-09,"CHAMBERS",141
"9777",2021-10-10,"CHAMBERS",141
"9778",2021-10-11,"CHAMBERS",141
"9779",2021-10-12,"CHAMBERS",141
"9780",2021-10-13,"CHAMBERS",141
"9781",2021-10-14,"CHAMBERS",141
"9782",2021-10-15,"CHAMBERS",141
"9783",2021-10-16,"CHAMBERS",141
"9784",2021-10-17,"CHAMBERS",141
"9785",2021-10-18,"CHAMBERS",141
"9786",2021-10-19,"CHAMBERS",141
"9787",2021-10-20,"CHAMBERS",141
"9788",2021-10-21,"CHAMBERS",141
"9789",2021-10-22,"CHAMBERS",141
"9790",2021-10-23,"CHAMBERS",141
"9791",2021-10-24,"CHAMBERS",141
"9792",2021-10-25,"CHAMBERS",141
"9793",2021-10-26,"CHAMBERS",141
"9794",2021-10-27,"CHAMBERS",141
"9795",2021-10-28,"CHAMBERS",141
"9796",2021-10-29,"CHAMBERS",143
"9797",2021-10-30,"CHAMBERS",143
"9798",2021-10-31,"CHAMBERS",143
"9799",2021-11-01,"CHAMBERS",143
"9800",2021-11-02,"CHAMBERS",144
"9801",2021-11-03,"CHAMBERS",144
"9802",2021-11-04,"CHAMBERS",144
"9803",2021-11-05,"CHAMBERS",144
"9804",2021-11-06,"CHAMBERS",144
"9805",2021-11-07,"CHAMBERS",144
"9806",2021-11-08,"CHAMBERS",144
"9807",2021-11-09,"CHAMBERS",144
"9808",2021-11-10,"CHAMBERS",144
"9809",2021-11-11,"CHAMBERS",144
"9810",2021-11-12,"CHAMBERS",144
"9811",2021-11-13,"CHAMBERS",144
"9812",2021-11-14,"CHAMBERS",144
"9813",2021-11-15,"CHAMBERS",144
"9814",2021-11-16,"CHAMBERS",144
"9815",2021-11-17,"CHAMBERS",144
"9816",2021-11-18,"CHAMBERS",145
"9817",2021-11-19,"CHAMBERS",145
"9818",2021-11-20,"CHAMBERS",145
"9819",2021-11-21,"CHAMBERS",145
"9820",2021-11-22,"CHAMBERS",145
"9821",2021-11-23,"CHAMBERS",145
"9822",2021-11-24,"CHAMBERS",145
"9823",2021-11-25,"CHAMBERS",145
"9824",2021-11-26,"CHAMBERS",145
"9825",2021-11-27,"CHAMBERS",146
"9826",2021-11-28,"CHAMBERS",146
"9827",2021-11-29,"CHAMBERS",146
"9828",2021-11-30,"CHAMBERS",146
"9829",2021-12-01,"CHAMBERS",146
"9830",2021-12-02,"CHAMBERS",146
"9831",2021-12-03,"CHAMBERS",146
"9832",2021-12-04,"CHAMBERS",146
"9833",2021-12-05,"CHAMBERS",147
"9834",2021-12-06,"CHAMBERS",147
"9835",2021-12-07,"CHAMBERS",147
"9836",2021-12-08,"CHAMBERS",147
"9837",2021-12-09,"CHAMBERS",147
"9838",2021-12-10,"CHAMBERS",147
"9839",2021-12-11,"CHAMBERS",147
"9840",2021-12-12,"CHAMBERS",147
"9841",2021-12-13,"CHAMBERS",147
"9842",2021-12-14,"CHAMBERS",147
"9843",2021-12-15,"CHAMBERS",147
"9844",2021-12-16,"CHAMBERS",147
"9845",2021-12-17,"CHAMBERS",147
"9846",2021-12-18,"CHAMBERS",147
"9847",2021-12-19,"CHAMBERS",147
"9848",2021-12-20,"CHAMBERS",147
"9849",2021-12-21,"CHAMBERS",147
"9850",2021-12-22,"CHAMBERS",147
"9851",2021-12-23,"CHAMBERS",147
"9852",2021-12-24,"CHAMBERS",147
"9853",2021-12-25,"CHAMBERS",147
"9854",2021-12-26,"CHAMBERS",147
"9855",2021-12-27,"CHAMBERS",147
"9856",2021-12-28,"CHAMBERS",147
"9857",2021-12-29,"CHAMBERS",147
"9858",2021-12-30,"CHAMBERS",147
"9859",2021-12-31,"CHAMBERS",148
"9860",2022-01-01,"CHAMBERS",148
"9861",2022-01-02,"CHAMBERS",148
"9862",2022-01-03,"CHAMBERS",148
"9863",2022-01-04,"CHAMBERS",148
"9864",2022-01-05,"CHAMBERS",149
"9865",2022-01-06,"CHAMBERS",149
"9866",2022-01-07,"CHAMBERS",149
"9867",2022-01-08,"CHAMBERS",149
"9868",2022-01-09,"CHAMBERS",149
"9869",2022-01-10,"CHAMBERS",149
"9870",2022-01-11,"CHAMBERS",150
"9871",2022-01-12,"CHAMBERS",150
"9872",2022-01-13,"CHAMBERS",150
"9873",2022-01-14,"CHAMBERS",150
"9874",2022-01-15,"CHAMBERS",150
"9875",2022-01-16,"CHAMBERS",150
"9876",2022-01-17,"CHAMBERS",150
"9877",2022-01-18,"CHAMBERS",150
"9878",2022-01-19,"CHAMBERS",150
"9879",2022-01-20,"CHAMBERS",151
"9880",2022-01-21,"CHAMBERS",151
"9881",2022-01-22,"CHAMBERS",151
"9882",2022-01-23,"CHAMBERS",151
"9883",2022-01-24,"CHAMBERS",151
"9884",2022-01-25,"CHAMBERS",151
"9885",2022-01-26,"CHAMBERS",151
"9886",2022-01-27,"CHAMBERS",151
"9887",2022-01-28,"CHAMBERS",151
"9888",2022-01-29,"CHAMBERS",151
"9889",2022-01-30,"CHAMBERS",152
"9890",2022-01-31,"CHAMBERS",152
"9891",2022-02-01,"CHAMBERS",152
"9892",2022-02-02,"CHAMBERS",153
"9893",2022-02-03,"CHAMBERS",153
"9894",2022-02-04,"CHAMBERS",153
"9895",2022-02-05,"CHAMBERS",153
"9896",2022-02-06,"CHAMBERS",153
"9897",2022-02-07,"CHAMBERS",153
"9898",2022-02-08,"CHAMBERS",153
"9899",2022-02-09,"CHAMBERS",155
"9900",2022-02-10,"CHAMBERS",155
"9901",2022-02-11,"CHAMBERS",156
"9902",2022-02-12,"CHAMBERS",156
"9903",2022-02-13,"CHAMBERS",156
"9904",2022-02-14,"CHAMBERS",156
"9905",2022-02-15,"CHAMBERS",156
"9906",2022-02-16,"CHAMBERS",156
"9907",2022-02-17,"CHAMBERS",156
"9908",2022-02-18,"CHAMBERS",157
"9909",2022-02-19,"CHAMBERS",157
"9910",2022-02-20,"CHAMBERS",157
"9911",2022-02-21,"CHAMBERS",157
"9912",2022-02-22,"CHAMBERS",157
"9913",2022-02-23,"CHAMBERS",158
"9914",2022-02-24,"CHAMBERS",158
"9915",2022-02-25,"CHAMBERS",158
"9916",2022-02-26,"CHAMBERS",159
"9917",2022-02-27,"CHAMBERS",159
"9918",2022-02-28,"CHAMBERS",159
"9919",2022-03-01,"CHAMBERS",159
"9920",2022-03-02,"CHAMBERS",159
"9921",2022-03-03,"CHAMBERS",159
"9922",2022-03-04,"CHAMBERS",160
"9923",2022-03-05,"CHAMBERS",160
"9924",2022-03-06,"CHAMBERS",160
"9925",2022-03-07,"CHAMBERS",161
"9926",2022-03-08,"CHAMBERS",161
"9927",2022-03-09,"CHAMBERS",161
"9928",2022-03-10,"CHAMBERS",161
"9929",2022-03-11,"CHAMBERS",161
"9930",2022-03-12,"CHAMBERS",161
"9931",2022-03-13,"CHAMBERS",161
"9932",2022-03-14,"CHAMBERS",161
"9933",2022-03-15,"CHAMBERS",161
"9934",2022-03-16,"CHAMBERS",162
"9935",2022-03-17,"CHAMBERS",162
"9936",2022-03-18,"CHAMBERS",162
"9937",2022-03-19,"CHAMBERS",162
"9938",2022-03-20,"CHAMBERS",162
"9939",2022-03-21,"CHAMBERS",162
"9940",2022-03-22,"CHAMBERS",162
"9941",2022-03-23,"CHAMBERS",162
"9942",2022-03-24,"CHAMBERS",162
"9943",2022-03-25,"CHAMBERS",162
"9944",2022-03-26,"CHAMBERS",162
"9945",2022-03-27,"CHAMBERS",162
"9946",2022-03-28,"CHAMBERS",162
"9947",2022-03-29,"CHAMBERS",162
"9948",2022-03-30,"CHAMBERS",162
"9949",2022-03-31,"CHAMBERS",162
"9950",2022-04-01,"CHAMBERS",162
"9951",2022-04-02,"CHAMBERS",162
"9952",2022-04-03,"CHAMBERS",162
"9953",2022-04-04,"CHAMBERS",162
"9954",2022-04-05,"CHAMBERS",162
"9955",2022-04-06,"CHAMBERS",162
"9956",2022-04-07,"CHAMBERS",162
"9957",2022-04-08,"CHAMBERS",162
"9958",2022-04-09,"CHAMBERS",162
"9959",2022-04-10,"CHAMBERS",162
"9960",2022-04-11,"CHAMBERS",162
"9961",2022-04-12,"CHAMBERS",162
"9962",2022-04-13,"CHAMBERS",162
"9963",2022-04-14,"CHAMBERS",162
"9964",2022-04-15,"CHAMBERS",162
"9965",2022-04-16,"CHAMBERS",162
"9966",2022-04-17,"CHAMBERS",162
"9967",2022-04-18,"CHAMBERS",162
"9968",2022-04-19,"CHAMBERS",162
"9969",2022-04-20,"CHAMBERS",162
"9970",2022-04-21,"CHAMBERS",162
"9971",2022-04-22,"CHAMBERS",162
"9972",2022-04-23,"CHAMBERS",162
"9973",2022-04-24,"CHAMBERS",162
"9974",2022-04-25,"CHAMBERS",162
"9975",2022-04-26,"CHAMBERS",162
"9976",2022-04-27,"CHAMBERS",162
"9977",2022-04-28,"CHAMBERS",162
"9978",2022-04-29,"CHAMBERS",162
"9979",2022-04-30,"CHAMBERS",162
"9980",2022-05-01,"CHAMBERS",162
"9981",2022-05-02,"CHAMBERS",162
"9982",2022-05-03,"CHAMBERS",162
"9983",2022-05-04,"CHAMBERS",162
"9984",2022-05-05,"CHAMBERS",162
"9985",2022-05-06,"CHAMBERS",162
"9986",2022-05-07,"CHAMBERS",162
"9987",2022-05-08,"CHAMBERS",162
"9988",2022-05-09,"CHAMBERS",162
"9989",2022-05-10,"CHAMBERS",162
"9990",2022-05-11,"CHAMBERS",162
"9991",2022-05-12,"CHAMBERS",162
"9992",2022-05-13,"CHAMBERS",162
"9993",2022-05-14,"CHAMBERS",162
"9994",2022-05-15,"CHAMBERS",162
"9995",2022-05-16,"CHAMBERS",162
"9996",2022-05-17,"CHAMBERS",162
"9997",2022-05-18,"CHAMBERS",162
"9998",2022-05-19,"CHAMBERS",162
"9999",2022-05-20,"CHAMBERS",162
"10000",2022-05-21,"CHAMBERS",162
"10001",2022-05-22,"CHAMBERS",162
"10002",2022-05-23,"CHAMBERS",162
"10003",2022-05-24,"CHAMBERS",162
"10004",2022-05-25,"CHAMBERS",162
"10005",2022-05-26,"CHAMBERS",162
"10006",2022-05-27,"CHAMBERS",162
"10007",2022-05-28,"CHAMBERS",162
"10008",2022-05-29,"CHAMBERS",162
"10009",2022-05-30,"CHAMBERS",162
"10010",2022-05-31,"CHAMBERS",162
"10011",2022-06-01,"CHAMBERS",162
"10012",2022-06-02,"CHAMBERS",162
"10013",2022-06-03,"CHAMBERS",162
"10014",2022-06-04,"CHAMBERS",162
"10015",2022-06-05,"CHAMBERS",162
"10016",2022-06-06,"CHAMBERS",162
"10017",2022-06-07,"CHAMBERS",162
"10018",2022-06-08,"CHAMBERS",162
"10019",2022-06-09,"CHAMBERS",162
"10020",2022-06-10,"CHAMBERS",162
"10021",2022-06-11,"CHAMBERS",162
"10022",2022-06-12,"CHAMBERS",162
"10023",2022-06-13,"CHAMBERS",162
"10024",2022-06-14,"CHAMBERS",162
"10025",2022-06-15,"CHAMBERS",162
"10026",2022-06-16,"CHAMBERS",162
"10027",2022-06-17,"CHAMBERS",163
"10028",2022-06-18,"CHAMBERS",163
"10029",2022-06-19,"CHAMBERS",163
"10030",2022-06-20,"CHAMBERS",163
"10031",2022-06-21,"CHAMBERS",163
"10032",2022-06-22,"CHAMBERS",163
"10033",2022-06-23,"CHAMBERS",163
"10034",2022-06-24,"CHAMBERS",163
"10035",2022-06-25,"CHAMBERS",163
"10036",2022-06-26,"CHAMBERS",163
"10037",2022-06-27,"CHAMBERS",163
"10038",2022-06-28,"CHAMBERS",163
"10039",2022-06-29,"CHAMBERS",163
"10040",2022-06-30,"CHAMBERS",163
"10041",2022-07-01,"CHAMBERS",163
"10042",2022-07-02,"CHAMBERS",163
"10043",2022-07-03,"CHAMBERS",163
"10044",2022-07-04,"CHAMBERS",163
"10045",2022-07-05,"CHAMBERS",164
"10046",2022-07-06,"CHAMBERS",165
"10047",2022-07-07,"CHAMBERS",165
"10048",2022-07-08,"CHAMBERS",165
"10049",2022-07-09,"CHAMBERS",165
"10050",2022-07-10,"CHAMBERS",165
"10051",2022-07-11,"CHAMBERS",165
"10052",2022-07-12,"CHAMBERS",165
"10053",2022-07-13,"CHAMBERS",165
"10054",2022-07-14,"CHAMBERS",165
"10055",2022-07-15,"CHAMBERS",165
"10056",2022-07-16,"CHAMBERS",165
"10057",2022-07-17,"CHAMBERS",165
"10058",2022-07-18,"CHAMBERS",165
"10059",2022-07-19,"CHAMBERS",165
"10060",2022-07-20,"CHAMBERS",165
"10061",2022-07-21,"CHAMBERS",165
"10062",2022-07-22,"CHAMBERS",165
"10063",2022-07-23,"CHAMBERS",165
"10064",2022-07-24,"CHAMBERS",165
"10065",2022-07-25,"CHAMBERS",166
"10066",2022-07-26,"CHAMBERS",166
"10067",2022-07-27,"CHAMBERS",166
"10068",2022-07-28,"CHAMBERS",166
"10069",2022-07-29,"CHAMBERS",166
"10070",2022-07-30,"CHAMBERS",166
"10071",2022-07-31,"CHAMBERS",166
"10072",2022-08-01,"CHAMBERS",166
"10073",2022-08-02,"CHAMBERS",166
"10074",2022-08-03,"CHAMBERS",166
"10075",2022-08-04,"CHAMBERS",167
"10076",2022-08-05,"CHAMBERS",167
"10077",2022-08-06,"CHAMBERS",167
"10078",2022-08-07,"CHAMBERS",167
"10079",2022-08-08,"CHAMBERS",167
"10080",2022-08-09,"CHAMBERS",167
"10081",2022-08-10,"CHAMBERS",167
"10082",2022-08-11,"CHAMBERS",167
"10083",2022-08-12,"CHAMBERS",167
"10084",2022-08-13,"CHAMBERS",167
"10085",2022-08-14,"CHAMBERS",167
"10086",2022-08-15,"CHAMBERS",167
"10087",2022-08-16,"CHAMBERS",167
"10088",2022-08-17,"CHAMBERS",167
"10089",2022-08-18,"CHAMBERS",167
"10090",2022-08-19,"CHAMBERS",167
"10091",2022-08-20,"CHAMBERS",167
"10092",2022-08-21,"CHAMBERS",167
"10093",2022-08-22,"CHAMBERS",168
"10094",2022-08-23,"CHAMBERS",168
"10095",2022-08-24,"CHAMBERS",168
"10096",2022-08-25,"CHAMBERS",168
"10097",2022-08-26,"CHAMBERS",168
"10098",2022-08-27,"CHAMBERS",168
"10099",2022-08-28,"CHAMBERS",168
"10100",2022-08-29,"CHAMBERS",168
"10101",2022-08-30,"CHAMBERS",168
"10102",2022-08-31,"CHAMBERS",168
"10103",2022-09-01,"CHAMBERS",168
"10104",2022-09-02,"CHAMBERS",168
"10105",2022-09-03,"CHAMBERS",168
"10106",2022-09-04,"CHAMBERS",168
"10107",2022-09-05,"CHAMBERS",168
"10108",2022-09-06,"CHAMBERS",168
"10109",2022-09-07,"CHAMBERS",168
"10110",2022-09-08,"CHAMBERS",168
"10111",2022-09-09,"CHAMBERS",168
"10112",2022-09-10,"CHAMBERS",168
"10113",2022-09-11,"CHAMBERS",168
"10114",2022-09-12,"CHAMBERS",168
"10115",2022-09-13,"CHAMBERS",168
"10116",2022-09-14,"CHAMBERS",169
"10117",2022-09-15,"CHAMBERS",169
"10118",2022-09-16,"CHAMBERS",169
"10119",2022-09-17,"CHAMBERS",169
"10120",2022-09-18,"CHAMBERS",169
"10121",2022-09-19,"CHAMBERS",169
"10122",2022-09-20,"CHAMBERS",169
"10123",2022-09-21,"CHAMBERS",169
"10124",2022-09-22,"CHAMBERS",169
"10125",2022-09-23,"CHAMBERS",169
"10126",2022-09-24,"CHAMBERS",169
"10127",2022-09-25,"CHAMBERS",169
"10128",2022-09-26,"CHAMBERS",169
"10129",2022-09-27,"CHAMBERS",169
"10130",2022-09-28,"CHAMBERS",169
"10131",2022-09-29,"CHAMBERS",169
"10132",2022-09-30,"CHAMBERS",169
"10133",2022-10-01,"CHAMBERS",169
"10134",2022-10-02,"CHAMBERS",169
"10135",2022-10-03,"CHAMBERS",169
"10136",2022-10-04,"CHAMBERS",169
"10137",2022-10-05,"CHAMBERS",169
"10138",2022-10-06,"CHAMBERS",169
"10139",2022-10-07,"CHAMBERS",169
"10140",2022-10-08,"CHAMBERS",169
"10141",2022-10-09,"CHAMBERS",169
"10142",2022-10-10,"CHAMBERS",169
"10143",2022-10-11,"CHAMBERS",169
"10144",2022-10-12,"CHAMBERS",169
"10145",2022-10-13,"CHAMBERS",169
