"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"2394",2020-05-19,"BARBOUR",32
"2395",2020-05-20,"BARBOUR",33
"2396",2020-05-21,"BARBOUR",37
"2397",2020-05-22,"BARBOUR",32
"2398",2020-05-23,"BARBOUR",35
"2399",2020-05-24,"BARBOUR",36
"2400",2020-05-25,"BARBOUR",32
"2401",2020-05-26,"BARBOUR",38
"2402",2020-05-27,"BARBOUR",45
"2403",2020-05-28,"BARBOUR",50
"2404",2020-05-29,"BARBOUR",57
"2405",2020-05-30,"BARBOUR",54
"2406",2020-05-31,"BARBOUR",54
"2407",2020-06-01,"BARBOUR",56
"2408",2020-06-02,"BARBOUR",51
"2409",2020-06-03,"BARBOUR",43
"2410",2020-06-04,"BARBOUR",34
"2411",2020-06-05,"BARBOUR",33
"2412",2020-06-06,"BARBOUR",37
"2413",2020-06-07,"BARBOUR",37
"2414",2020-06-08,"BARBOUR",40
"2415",2020-06-09,"BARBOUR",40
"2416",2020-06-10,"BARBOUR",42
"2417",2020-06-11,"BARBOUR",48
"2418",2020-06-12,"BARBOUR",47
"2419",2020-06-13,"BARBOUR",47
"2420",2020-06-14,"BARBOUR",49
"2421",2020-06-15,"BARBOUR",53
"2422",2020-06-16,"BARBOUR",52
"2423",2020-06-17,"BARBOUR",49
"2424",2020-06-18,"BARBOUR",46
"2425",2020-06-19,"BARBOUR",44
"2426",2020-06-20,"BARBOUR",40
"2427",2020-06-21,"BARBOUR",43
"2428",2020-06-22,"BARBOUR",43
"2429",2020-06-23,"BARBOUR",46
"2430",2020-06-24,"BARBOUR",45
"2431",2020-06-25,"BARBOUR",44
"2432",2020-06-26,"BARBOUR",46
"2433",2020-06-27,"BARBOUR",51
"2434",2020-06-28,"BARBOUR",47
"2435",2020-06-29,"BARBOUR",51
"2436",2020-06-30,"BARBOUR",53
"2437",2020-07-01,"BARBOUR",65
"2438",2020-07-02,"BARBOUR",69
"2439",2020-07-03,"BARBOUR",67
"2440",2020-07-04,"BARBOUR",62
"2441",2020-07-05,"BARBOUR",66
"2442",2020-07-06,"BARBOUR",67
"2443",2020-07-07,"BARBOUR",69
"2444",2020-07-08,"BARBOUR",66
"2445",2020-07-09,"BARBOUR",67
"2446",2020-07-10,"BARBOUR",77
"2447",2020-07-11,"BARBOUR",81
"2448",2020-07-12,"BARBOUR",80
"2449",2020-07-13,"BARBOUR",82
"2450",2020-07-14,"BARBOUR",82
"2451",2020-07-15,"BARBOUR",85
"2452",2020-07-16,"BARBOUR",90
"2453",2020-07-17,"BARBOUR",81
"2454",2020-07-18,"BARBOUR",81
"2455",2020-07-19,"BARBOUR",79
"2456",2020-07-20,"BARBOUR",67
"2457",2020-07-21,"BARBOUR",62
"2458",2020-07-22,"BARBOUR",56
"2459",2020-07-23,"BARBOUR",51
"2460",2020-07-24,"BARBOUR",56
"2461",2020-07-25,"BARBOUR",56
"2462",2020-07-26,"BARBOUR",53
"2463",2020-07-27,"BARBOUR",58
"2464",2020-07-28,"BARBOUR",62
"2465",2020-07-29,"BARBOUR",58
"2466",2020-07-30,"BARBOUR",51
"2467",2020-07-31,"BARBOUR",41
"2468",2020-08-01,"BARBOUR",38
"2469",2020-08-02,"BARBOUR",38
"2470",2020-08-03,"BARBOUR",28
"2471",2020-08-04,"BARBOUR",20
"2472",2020-08-05,"BARBOUR",16
"2473",2020-08-06,"BARBOUR",22
"2474",2020-08-07,"BARBOUR",27
"2475",2020-08-08,"BARBOUR",24
"2476",2020-08-09,"BARBOUR",23
"2477",2020-08-10,"BARBOUR",29
"2478",2020-08-11,"BARBOUR",34
"2479",2020-08-12,"BARBOUR",41
"2480",2020-08-13,"BARBOUR",36
"2481",2020-08-14,"BARBOUR",36
"2482",2020-08-15,"BARBOUR",37
"2483",2020-08-16,"BARBOUR",42
"2484",2020-08-17,"BARBOUR",40
"2485",2020-08-18,"BARBOUR",35
"2486",2020-08-19,"BARBOUR",28
"2487",2020-08-20,"BARBOUR",29
"2488",2020-08-21,"BARBOUR",26
"2489",2020-08-22,"BARBOUR",29
"2490",2020-08-23,"BARBOUR",27
"2491",2020-08-24,"BARBOUR",25
"2492",2020-08-25,"BARBOUR",27
"2493",2020-08-26,"BARBOUR",31
"2494",2020-08-27,"BARBOUR",30
"2495",2020-08-28,"BARBOUR",30
"2496",2020-08-29,"BARBOUR",28
"2497",2020-08-30,"BARBOUR",26
"2498",2020-08-31,"BARBOUR",25
"2499",2020-09-01,"BARBOUR",21
"2500",2020-09-02,"BARBOUR",18
"2501",2020-09-03,"BARBOUR",17
"2502",2020-09-04,"BARBOUR",20
"2503",2020-09-05,"BARBOUR",20
"2504",2020-09-06,"BARBOUR",18
"2505",2020-09-07,"BARBOUR",21
"2506",2020-09-08,"BARBOUR",28
"2507",2020-09-09,"BARBOUR",32
"2508",2020-09-10,"BARBOUR",34
"2509",2020-09-11,"BARBOUR",34
"2510",2020-09-12,"BARBOUR",35
"2511",2020-09-13,"BARBOUR",39
"2512",2020-09-14,"BARBOUR",36
"2513",2020-09-15,"BARBOUR",35
"2514",2020-09-16,"BARBOUR",31
"2515",2020-09-17,"BARBOUR",32
"2516",2020-09-18,"BARBOUR",31
"2517",2020-09-19,"BARBOUR",37
"2518",2020-09-20,"BARBOUR",40
"2519",2020-09-21,"BARBOUR",46
"2520",2020-09-22,"BARBOUR",44
"2521",2020-09-23,"BARBOUR",44
"2522",2020-09-24,"BARBOUR",44
"2523",2020-09-25,"BARBOUR",48
"2524",2020-09-26,"BARBOUR",41
"2525",2020-09-27,"BARBOUR",39
"2526",2020-09-28,"BARBOUR",38
"2527",2020-09-29,"BARBOUR",39
"2528",2020-09-30,"BARBOUR",45
"2529",2020-10-01,"BARBOUR",38
"2530",2020-10-02,"BARBOUR",30
"2531",2020-10-03,"BARBOUR",30
"2532",2020-10-04,"BARBOUR",29
"2533",2020-10-05,"BARBOUR",24
"2534",2020-10-06,"BARBOUR",26
"2535",2020-10-07,"BARBOUR",20
"2536",2020-10-08,"BARBOUR",24
"2537",2020-10-09,"BARBOUR",29
"2538",2020-10-10,"BARBOUR",31
"2539",2020-10-11,"BARBOUR",33
"2540",2020-10-12,"BARBOUR",36
"2541",2020-10-13,"BARBOUR",34
"2542",2020-10-14,"BARBOUR",40
"2543",2020-10-15,"BARBOUR",40
"2544",2020-10-16,"BARBOUR",41
"2545",2020-10-17,"BARBOUR",39
"2546",2020-10-18,"BARBOUR",37
"2547",2020-10-19,"BARBOUR",38
"2548",2020-10-20,"BARBOUR",35
"2549",2020-10-21,"BARBOUR",31
"2550",2020-10-22,"BARBOUR",29
"2551",2020-10-23,"BARBOUR",26
"2552",2020-10-24,"BARBOUR",27
"2553",2020-10-25,"BARBOUR",27
"2554",2020-10-26,"BARBOUR",25
"2555",2020-10-27,"BARBOUR",23
"2556",2020-10-28,"BARBOUR",29
"2557",2020-10-29,"BARBOUR",35
"2558",2020-10-30,"BARBOUR",32
"2559",2020-10-31,"BARBOUR",30
"2560",2020-11-01,"BARBOUR",28
"2561",2020-11-02,"BARBOUR",28
"2562",2020-11-03,"BARBOUR",36
"2563",2020-11-04,"BARBOUR",30
"2564",2020-11-05,"BARBOUR",26
"2565",2020-11-06,"BARBOUR",31
"2566",2020-11-07,"BARBOUR",34
"2567",2020-11-08,"BARBOUR",37
"2568",2020-11-09,"BARBOUR",40
"2569",2020-11-10,"BARBOUR",34
"2570",2020-11-11,"BARBOUR",36
"2571",2020-11-12,"BARBOUR",35
"2572",2020-11-13,"BARBOUR",31
"2573",2020-11-14,"BARBOUR",27
"2574",2020-11-15,"BARBOUR",26
"2575",2020-11-16,"BARBOUR",26
"2576",2020-11-17,"BARBOUR",27
"2577",2020-11-18,"BARBOUR",27
"2578",2020-11-19,"BARBOUR",26
"2579",2020-11-20,"BARBOUR",28
"2580",2020-11-21,"BARBOUR",30
"2581",2020-11-22,"BARBOUR",29
"2582",2020-11-23,"BARBOUR",25
"2583",2020-11-24,"BARBOUR",28
"2584",2020-11-25,"BARBOUR",23
"2585",2020-11-26,"BARBOUR",22
"2586",2020-11-27,"BARBOUR",23
"2587",2020-11-28,"BARBOUR",22
"2588",2020-11-29,"BARBOUR",25
"2589",2020-11-30,"BARBOUR",29
"2590",2020-12-01,"BARBOUR",28
"2591",2020-12-02,"BARBOUR",31
"2592",2020-12-03,"BARBOUR",40
"2593",2020-12-04,"BARBOUR",40
"2594",2020-12-05,"BARBOUR",46
"2595",2020-12-06,"BARBOUR",46
"2596",2020-12-07,"BARBOUR",49
"2597",2020-12-08,"BARBOUR",53
"2598",2020-12-09,"BARBOUR",54
"2599",2020-12-10,"BARBOUR",46
"2600",2020-12-11,"BARBOUR",49
"2601",2020-12-12,"BARBOUR",50
"2602",2020-12-13,"BARBOUR",48
"2603",2020-12-14,"BARBOUR",54
"2604",2020-12-15,"BARBOUR",50
"2605",2020-12-16,"BARBOUR",53
"2606",2020-12-17,"BARBOUR",64
"2607",2020-12-18,"BARBOUR",73
"2608",2020-12-19,"BARBOUR",73
"2609",2020-12-20,"BARBOUR",82
"2610",2020-12-21,"BARBOUR",84
"2611",2020-12-22,"BARBOUR",93
"2612",2020-12-23,"BARBOUR",91
"2613",2020-12-24,"BARBOUR",87
"2614",2020-12-25,"BARBOUR",72
"2615",2020-12-26,"BARBOUR",82
"2616",2020-12-27,"BARBOUR",94
"2617",2020-12-28,"BARBOUR",99
"2618",2020-12-29,"BARBOUR",111
"2619",2020-12-30,"BARBOUR",133
"2620",2020-12-31,"BARBOUR",140
"2621",2021-01-01,"BARBOUR",140
"2622",2021-01-02,"BARBOUR",136
"2623",2021-01-03,"BARBOUR",124
"2624",2021-01-04,"BARBOUR",114
"2625",2021-01-05,"BARBOUR",108
"2626",2021-01-06,"BARBOUR",96
"2627",2021-01-07,"BARBOUR",95
"2628",2021-01-08,"BARBOUR",106
"2629",2021-01-09,"BARBOUR",98
"2630",2021-01-10,"BARBOUR",89
"2631",2021-01-11,"BARBOUR",92
"2632",2021-01-12,"BARBOUR",92
"2633",2021-01-13,"BARBOUR",83
"2634",2021-01-14,"BARBOUR",80
"2635",2021-01-15,"BARBOUR",88
"2636",2021-01-16,"BARBOUR",89
"2637",2021-01-17,"BARBOUR",88
"2638",2021-01-18,"BARBOUR",87
"2639",2021-01-19,"BARBOUR",85
"2640",2021-01-20,"BARBOUR",92
"2641",2021-01-21,"BARBOUR",135
"2642",2021-01-22,"BARBOUR",130
"2643",2021-01-23,"BARBOUR",130
"2644",2021-01-24,"BARBOUR",139
"2645",2021-01-25,"BARBOUR",145
"2646",2021-01-26,"BARBOUR",140
"2647",2021-01-27,"BARBOUR",136
"2648",2021-01-28,"BARBOUR",91
"2649",2021-01-29,"BARBOUR",80
"2650",2021-01-30,"BARBOUR",82
"2651",2021-01-31,"BARBOUR",80
"2652",2021-02-01,"BARBOUR",73
"2653",2021-02-02,"BARBOUR",66
"2654",2021-02-03,"BARBOUR",59
"2655",2021-02-04,"BARBOUR",59
"2656",2021-02-05,"BARBOUR",60
"2657",2021-02-06,"BARBOUR",51
"2658",2021-02-07,"BARBOUR",48
"2659",2021-02-08,"BARBOUR",41
"2660",2021-02-09,"BARBOUR",39
"2661",2021-02-10,"BARBOUR",38
"2662",2021-02-11,"BARBOUR",37
"2663",2021-02-12,"BARBOUR",35
"2664",2021-02-13,"BARBOUR",38
"2665",2021-02-14,"BARBOUR",33
"2666",2021-02-15,"BARBOUR",28
"2667",2021-02-16,"BARBOUR",29
"2668",2021-02-17,"BARBOUR",35
"2669",2021-02-18,"BARBOUR",35
"2670",2021-02-19,"BARBOUR",35
"2671",2021-02-20,"BARBOUR",36
"2672",2021-02-21,"BARBOUR",39
"2673",2021-02-22,"BARBOUR",45
"2674",2021-02-23,"BARBOUR",46
"2675",2021-02-24,"BARBOUR",46
"2676",2021-02-25,"BARBOUR",42
"2677",2021-02-26,"BARBOUR",42
"2678",2021-02-27,"BARBOUR",40
"2679",2021-02-28,"BARBOUR",39
"2680",2021-03-01,"BARBOUR",35
"2681",2021-03-02,"BARBOUR",33
"2682",2021-03-03,"BARBOUR",32
"2683",2021-03-04,"BARBOUR",35
"2684",2021-03-05,"BARBOUR",34
"2685",2021-03-06,"BARBOUR",33
"2686",2021-03-07,"BARBOUR",29
"2687",2021-03-08,"BARBOUR",28
"2688",2021-03-09,"BARBOUR",26
"2689",2021-03-10,"BARBOUR",20
"2690",2021-03-11,"BARBOUR",18
"2691",2021-03-12,"BARBOUR",20
"2692",2021-03-13,"BARBOUR",19
"2693",2021-03-14,"BARBOUR",20
"2694",2021-03-15,"BARBOUR",19
"2695",2021-03-16,"BARBOUR",19
"2696",2021-03-17,"BARBOUR",19
"2697",2021-03-18,"BARBOUR",16
"2698",2021-03-19,"BARBOUR",16
"2699",2021-03-20,"BARBOUR",17
"2700",2021-03-21,"BARBOUR",16
"2701",2021-03-22,"BARBOUR",14
"2702",2021-03-23,"BARBOUR",13
"2703",2021-03-24,"BARBOUR",13
"2704",2021-03-25,"BARBOUR",13
"2705",2021-03-26,"BARBOUR",10
"2706",2021-03-27,"BARBOUR",9
"2707",2021-03-28,"BARBOUR",9
"2708",2021-03-29,"BARBOUR",9
"2709",2021-03-30,"BARBOUR",8
"2710",2021-03-31,"BARBOUR",8
"2711",2021-04-01,"BARBOUR",8
"2712",2021-04-02,"BARBOUR",7
"2713",2021-04-03,"BARBOUR",7
"2714",2021-04-04,"BARBOUR",7
"2715",2021-04-05,"BARBOUR",9
"2716",2021-04-06,"BARBOUR",15
"2717",2021-04-07,"BARBOUR",18
"2718",2021-04-08,"BARBOUR",16
"2719",2021-04-09,"BARBOUR",19
"2720",2021-04-10,"BARBOUR",23
"2721",2021-04-11,"BARBOUR",26
"2722",2021-04-12,"BARBOUR",27
"2723",2021-04-13,"BARBOUR",20
"2724",2021-04-14,"BARBOUR",23
"2725",2021-04-15,"BARBOUR",24
"2726",2021-04-16,"BARBOUR",22
"2727",2021-04-17,"BARBOUR",19
"2728",2021-04-18,"BARBOUR",17
"2729",2021-04-19,"BARBOUR",20
"2730",2021-04-20,"BARBOUR",26
"2731",2021-04-21,"BARBOUR",20
"2732",2021-04-22,"BARBOUR",18
"2733",2021-04-23,"BARBOUR",19
"2734",2021-04-24,"BARBOUR",19
"2735",2021-04-25,"BARBOUR",19
"2736",2021-04-26,"BARBOUR",14
"2737",2021-04-27,"BARBOUR",10
"2738",2021-04-28,"BARBOUR",8
"2739",2021-04-29,"BARBOUR",11
"2740",2021-04-30,"BARBOUR",8
"2741",2021-05-01,"BARBOUR",7
"2742",2021-05-02,"BARBOUR",6
"2743",2021-05-03,"BARBOUR",5
"2744",2021-05-04,"BARBOUR",4
"2745",2021-05-05,"BARBOUR",5
"2746",2021-05-06,"BARBOUR",2
"2747",2021-05-07,"BARBOUR",6
"2748",2021-05-08,"BARBOUR",7
"2749",2021-05-09,"BARBOUR",8
"2750",2021-05-10,"BARBOUR",8
"2751",2021-05-11,"BARBOUR",9
"2752",2021-05-12,"BARBOUR",13
"2753",2021-05-13,"BARBOUR",13
"2754",2021-05-14,"BARBOUR",12
"2755",2021-05-15,"BARBOUR",11
"2756",2021-05-16,"BARBOUR",10
"2757",2021-05-17,"BARBOUR",13
"2758",2021-05-18,"BARBOUR",11
"2759",2021-05-19,"BARBOUR",6
"2760",2021-05-20,"BARBOUR",7
"2761",2021-05-21,"BARBOUR",7
"2762",2021-05-22,"BARBOUR",7
"2763",2021-05-23,"BARBOUR",9
"2764",2021-05-24,"BARBOUR",7
"2765",2021-05-25,"BARBOUR",9
"2766",2021-05-26,"BARBOUR",9
"2767",2021-05-27,"BARBOUR",9
"2768",2021-05-28,"BARBOUR",7
"2769",2021-05-29,"BARBOUR",8
"2770",2021-05-30,"BARBOUR",8
"2771",2021-05-31,"BARBOUR",8
"2772",2021-06-01,"BARBOUR",7
"2773",2021-06-02,"BARBOUR",8
"2774",2021-06-03,"BARBOUR",8
"2775",2021-06-04,"BARBOUR",7
"2776",2021-06-05,"BARBOUR",6
"2777",2021-06-06,"BARBOUR",5
"2778",2021-06-07,"BARBOUR",4
"2779",2021-06-08,"BARBOUR",4
"2780",2021-06-09,"BARBOUR",3
"2781",2021-06-10,"BARBOUR",2
"2782",2021-06-11,"BARBOUR",2
"2783",2021-06-12,"BARBOUR",3
"2784",2021-06-13,"BARBOUR",2
"2785",2021-06-14,"BARBOUR",2
"2786",2021-06-15,"BARBOUR",1
"2787",2021-06-16,"BARBOUR",1
"2788",2021-06-17,"BARBOUR",1
"2789",2021-06-18,"BARBOUR",1
"2790",2021-06-19,"BARBOUR",1
"2791",2021-06-20,"BARBOUR",1
"2792",2021-06-21,"BARBOUR",1
"2793",2021-06-22,"BARBOUR",1
"2794",2021-06-23,"BARBOUR",1
"2795",2021-06-24,"BARBOUR",2
"2796",2021-06-25,"BARBOUR",2
"2797",2021-06-26,"BARBOUR",1
"2798",2021-06-27,"BARBOUR",2
"2799",2021-06-28,"BARBOUR",2
"2800",2021-06-29,"BARBOUR",3
"2801",2021-06-30,"BARBOUR",5
"2802",2021-07-01,"BARBOUR",4
"2803",2021-07-02,"BARBOUR",7
"2804",2021-07-03,"BARBOUR",7
"2805",2021-07-04,"BARBOUR",7
"2806",2021-07-05,"BARBOUR",10
"2807",2021-07-06,"BARBOUR",11
"2808",2021-07-07,"BARBOUR",10
"2809",2021-07-08,"BARBOUR",11
"2810",2021-07-09,"BARBOUR",10
"2811",2021-07-10,"BARBOUR",12
"2812",2021-07-11,"BARBOUR",13
"2813",2021-07-12,"BARBOUR",13
"2814",2021-07-13,"BARBOUR",16
"2815",2021-07-14,"BARBOUR",22
"2816",2021-07-15,"BARBOUR",28
"2817",2021-07-16,"BARBOUR",38
"2818",2021-07-17,"BARBOUR",40
"2819",2021-07-18,"BARBOUR",43
"2820",2021-07-19,"BARBOUR",44
"2821",2021-07-20,"BARBOUR",43
"2822",2021-07-21,"BARBOUR",40
"2823",2021-07-22,"BARBOUR",45
"2824",2021-07-23,"BARBOUR",41
"2825",2021-07-24,"BARBOUR",49
"2826",2021-07-25,"BARBOUR",51
"2827",2021-07-26,"BARBOUR",68
"2828",2021-07-27,"BARBOUR",84
"2829",2021-07-28,"BARBOUR",102
"2830",2021-07-29,"BARBOUR",99
"2831",2021-07-30,"BARBOUR",99
"2832",2021-07-31,"BARBOUR",97
"2833",2021-08-01,"BARBOUR",102
"2834",2021-08-02,"BARBOUR",99
"2835",2021-08-03,"BARBOUR",103
"2836",2021-08-04,"BARBOUR",98
"2837",2021-08-05,"BARBOUR",108
"2838",2021-08-06,"BARBOUR",124
"2839",2021-08-07,"BARBOUR",123
"2840",2021-08-08,"BARBOUR",128
"2841",2021-08-09,"BARBOUR",140
"2842",2021-08-10,"BARBOUR",157
"2843",2021-08-11,"BARBOUR",160
"2844",2021-08-12,"BARBOUR",177
"2845",2021-08-13,"BARBOUR",172
"2846",2021-08-14,"BARBOUR",173
"2847",2021-08-15,"BARBOUR",169
"2848",2021-08-16,"BARBOUR",185
"2849",2021-08-17,"BARBOUR",176
"2850",2021-08-18,"BARBOUR",179
"2851",2021-08-19,"BARBOUR",161
"2852",2021-08-20,"BARBOUR",153
"2853",2021-08-21,"BARBOUR",156
"2854",2021-08-22,"BARBOUR",155
"2855",2021-08-23,"BARBOUR",146
"2856",2021-08-24,"BARBOUR",151
"2857",2021-08-25,"BARBOUR",168
"2858",2021-08-26,"BARBOUR",177
"2859",2021-08-27,"BARBOUR",194
"2860",2021-08-28,"BARBOUR",198
"2861",2021-08-29,"BARBOUR",208
"2862",2021-08-30,"BARBOUR",213
"2863",2021-08-31,"BARBOUR",203
"2864",2021-09-01,"BARBOUR",189
"2865",2021-09-02,"BARBOUR",195
"2866",2021-09-03,"BARBOUR",179
"2867",2021-09-04,"BARBOUR",170
"2868",2021-09-05,"BARBOUR",164
"2869",2021-09-06,"BARBOUR",131
"2870",2021-09-07,"BARBOUR",131
"2871",2021-09-08,"BARBOUR",128
"2872",2021-09-09,"BARBOUR",116
"2873",2021-09-10,"BARBOUR",117
"2874",2021-09-11,"BARBOUR",114
"2875",2021-09-12,"BARBOUR",106
"2876",2021-09-13,"BARBOUR",113
"2877",2021-09-14,"BARBOUR",94
"2878",2021-09-15,"BARBOUR",79
"2879",2021-09-16,"BARBOUR",71
"2880",2021-09-17,"BARBOUR",69
"2881",2021-09-18,"BARBOUR",68
"2882",2021-09-19,"BARBOUR",62
"2883",2021-09-20,"BARBOUR",51
"2884",2021-09-21,"BARBOUR",52
"2885",2021-09-22,"BARBOUR",48
"2886",2021-09-23,"BARBOUR",41
"2887",2021-09-24,"BARBOUR",35
"2888",2021-09-25,"BARBOUR",34
"2889",2021-09-26,"BARBOUR",37
"2890",2021-09-27,"BARBOUR",38
"2891",2021-09-28,"BARBOUR",31
"2892",2021-09-29,"BARBOUR",29
"2893",2021-09-30,"BARBOUR",29
"2894",2021-10-01,"BARBOUR",27
"2895",2021-10-02,"BARBOUR",25
"2896",2021-10-03,"BARBOUR",24
"2897",2021-10-04,"BARBOUR",23
"2898",2021-10-05,"BARBOUR",23
"2899",2021-10-06,"BARBOUR",23
"2900",2021-10-07,"BARBOUR",19
"2901",2021-10-08,"BARBOUR",16
"2902",2021-10-09,"BARBOUR",17
"2903",2021-10-10,"BARBOUR",13
"2904",2021-10-11,"BARBOUR",8
"2905",2021-10-12,"BARBOUR",7
"2906",2021-10-13,"BARBOUR",8
"2907",2021-10-14,"BARBOUR",7
"2908",2021-10-15,"BARBOUR",11
"2909",2021-10-16,"BARBOUR",9
"2910",2021-10-17,"BARBOUR",10
"2911",2021-10-18,"BARBOUR",11
"2912",2021-10-19,"BARBOUR",11
"2913",2021-10-20,"BARBOUR",8
"2914",2021-10-21,"BARBOUR",7
"2915",2021-10-22,"BARBOUR",3
"2916",2021-10-23,"BARBOUR",3
"2917",2021-10-24,"BARBOUR",2
"2918",2021-10-25,"BARBOUR",1
"2919",2021-10-26,"BARBOUR",1
"2920",2021-10-27,"BARBOUR",1
"2921",2021-10-28,"BARBOUR",2
"2922",2021-10-29,"BARBOUR",6
"2923",2021-10-30,"BARBOUR",7
"2924",2021-10-31,"BARBOUR",8
"2925",2021-11-01,"BARBOUR",8
"2926",2021-11-02,"BARBOUR",7
"2927",2021-11-03,"BARBOUR",8
"2928",2021-11-04,"BARBOUR",8
"2929",2021-11-05,"BARBOUR",5
"2930",2021-11-06,"BARBOUR",6
"2931",2021-11-07,"BARBOUR",12
"2932",2021-11-08,"BARBOUR",15
"2933",2021-11-09,"BARBOUR",18
"2934",2021-11-10,"BARBOUR",17
"2935",2021-11-11,"BARBOUR",16
"2936",2021-11-12,"BARBOUR",15
"2937",2021-11-13,"BARBOUR",16
"2938",2021-11-14,"BARBOUR",11
"2939",2021-11-15,"BARBOUR",11
"2940",2021-11-16,"BARBOUR",8
"2941",2021-11-17,"BARBOUR",10
"2942",2021-11-18,"BARBOUR",13
"2943",2021-11-19,"BARBOUR",16
"2944",2021-11-20,"BARBOUR",14
"2945",2021-11-21,"BARBOUR",13
"2946",2021-11-22,"BARBOUR",10
"2947",2021-11-23,"BARBOUR",10
"2948",2021-11-24,"BARBOUR",10
"2949",2021-11-25,"BARBOUR",8
"2950",2021-11-26,"BARBOUR",6
"2951",2021-11-27,"BARBOUR",5
"2952",2021-11-28,"BARBOUR",4
"2953",2021-11-29,"BARBOUR",5
"2954",2021-11-30,"BARBOUR",6
"2955",2021-12-01,"BARBOUR",5
"2956",2021-12-02,"BARBOUR",7
"2957",2021-12-03,"BARBOUR",6
"2958",2021-12-04,"BARBOUR",6
"2959",2021-12-05,"BARBOUR",8
"2960",2021-12-06,"BARBOUR",8
"2961",2021-12-07,"BARBOUR",8
"2962",2021-12-08,"BARBOUR",10
"2963",2021-12-09,"BARBOUR",8
"2964",2021-12-10,"BARBOUR",9
"2965",2021-12-11,"BARBOUR",9
"2966",2021-12-12,"BARBOUR",7
"2967",2021-12-13,"BARBOUR",7
"2968",2021-12-14,"BARBOUR",6
"2969",2021-12-15,"BARBOUR",4
"2970",2021-12-16,"BARBOUR",7
"2971",2021-12-17,"BARBOUR",7
"2972",2021-12-18,"BARBOUR",8
"2973",2021-12-19,"BARBOUR",9
"2974",2021-12-20,"BARBOUR",12
"2975",2021-12-21,"BARBOUR",14
"2976",2021-12-22,"BARBOUR",16
"2977",2021-12-23,"BARBOUR",15
"2978",2021-12-24,"BARBOUR",18
"2979",2021-12-25,"BARBOUR",20
"2980",2021-12-26,"BARBOUR",31
"2981",2021-12-27,"BARBOUR",50
"2982",2021-12-28,"BARBOUR",92
"2983",2021-12-29,"BARBOUR",157
"2984",2021-12-30,"BARBOUR",230
"2985",2021-12-31,"BARBOUR",265
"2986",2022-01-01,"BARBOUR",281
"2987",2022-01-02,"BARBOUR",288
"2988",2022-01-03,"BARBOUR",349
"2989",2022-01-04,"BARBOUR",376
"2990",2022-01-05,"BARBOUR",375
"2991",2022-01-06,"BARBOUR",367
"2992",2022-01-07,"BARBOUR",410
"2993",2022-01-08,"BARBOUR",432
"2994",2022-01-09,"BARBOUR",456
"2995",2022-01-10,"BARBOUR",480
"2996",2022-01-11,"BARBOUR",498
"2997",2022-01-12,"BARBOUR",506
"2998",2022-01-13,"BARBOUR",514
"2999",2022-01-14,"BARBOUR",498
"3000",2022-01-15,"BARBOUR",485
"3001",2022-01-16,"BARBOUR",475
"3002",2022-01-17,"BARBOUR",422
"3003",2022-01-18,"BARBOUR",403
"3004",2022-01-19,"BARBOUR",393
"3005",2022-01-20,"BARBOUR",366
"3006",2022-01-21,"BARBOUR",337
"3007",2022-01-22,"BARBOUR",332
"3008",2022-01-23,"BARBOUR",315
"3009",2022-01-24,"BARBOUR",314
"3010",2022-01-25,"BARBOUR",271
"3011",2022-01-26,"BARBOUR",246
"3012",2022-01-27,"BARBOUR",220
"3013",2022-01-28,"BARBOUR",197
"3014",2022-01-29,"BARBOUR",187
"3015",2022-01-30,"BARBOUR",181
"3016",2022-01-31,"BARBOUR",141
"3017",2022-02-01,"BARBOUR",142
"3018",2022-02-02,"BARBOUR",129
"3019",2022-02-03,"BARBOUR",114
"3020",2022-02-04,"BARBOUR",116
"3021",2022-02-05,"BARBOUR",109
"3022",2022-02-06,"BARBOUR",103
"3023",2022-02-07,"BARBOUR",98
"3024",2022-02-08,"BARBOUR",78
"3025",2022-02-09,"BARBOUR",56
"3026",2022-02-10,"BARBOUR",53
"3027",2022-02-11,"BARBOUR",40
"3028",2022-02-12,"BARBOUR",37
"3029",2022-02-13,"BARBOUR",36
"3030",2022-02-14,"BARBOUR",30
"3031",2022-02-15,"BARBOUR",23
"3032",2022-02-16,"BARBOUR",18
"3033",2022-02-17,"BARBOUR",17
"3034",2022-02-18,"BARBOUR",18
"3035",2022-02-19,"BARBOUR",16
"3036",2022-02-20,"BARBOUR",14
"3037",2022-02-21,"BARBOUR",13
"3038",2022-02-22,"BARBOUR",15
"3039",2022-02-23,"BARBOUR",16
"3040",2022-02-24,"BARBOUR",13
"3041",2022-02-25,"BARBOUR",13
"3042",2022-02-26,"BARBOUR",13
"3043",2022-02-27,"BARBOUR",12
"3044",2022-02-28,"BARBOUR",10
"3045",2022-03-01,"BARBOUR",9
"3046",2022-03-02,"BARBOUR",11
"3047",2022-03-03,"BARBOUR",12
"3048",2022-03-04,"BARBOUR",8
"3049",2022-03-05,"BARBOUR",8
"3050",2022-03-06,"BARBOUR",8
"3051",2022-03-07,"BARBOUR",8
"3052",2022-03-08,"BARBOUR",9
"3053",2022-03-09,"BARBOUR",7
"3054",2022-03-10,"BARBOUR",6
"3055",2022-03-11,"BARBOUR",6
"3056",2022-03-12,"BARBOUR",5
"3057",2022-03-13,"BARBOUR",6
"3058",2022-03-14,"BARBOUR",7
