"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"20432",2021-06-07,"COOSA",2
"20433",2021-06-08,"COOSA",1
"20434",2021-06-09,"COOSA",1
"20435",2021-06-10,"COOSA",1
"20436",2021-06-11,"COOSA",1
"20437",2021-06-12,"COOSA",1
"20438",2021-06-13,"COOSA",1
"20439",2021-06-14,"COOSA",1
"20440",2021-06-15,"COOSA",1
"20441",2021-06-16,"COOSA",1
"20442",2021-06-17,"COOSA",1
"20443",2021-06-18,"COOSA",1
"20444",2021-06-19,"COOSA",1
"20445",2021-06-20,"COOSA",2
"20446",2021-06-21,"COOSA",1
"20447",2021-06-22,"COOSA",2
"20448",2021-06-23,"COOSA",3
"20449",2021-06-24,"COOSA",3
"20450",2021-06-25,"COOSA",3
"20451",2021-06-26,"COOSA",3
"20452",2021-06-27,"COOSA",2
"20453",2021-06-28,"COOSA",2
"20454",2021-06-29,"COOSA",2
"20455",2021-06-30,"COOSA",1
"20456",2021-07-01,"COOSA",1
"20457",2021-07-02,"COOSA",1
"20458",2021-07-03,"COOSA",1
"20459",2021-07-04,"COOSA",1
"20460",2021-07-05,"COOSA",2
"20461",2021-07-06,"COOSA",2
"20462",2021-07-07,"COOSA",4
"20463",2021-07-08,"COOSA",4
"20464",2021-07-09,"COOSA",4
"20465",2021-07-10,"COOSA",5
"20466",2021-07-11,"COOSA",6
"20467",2021-07-12,"COOSA",6
"20468",2021-07-13,"COOSA",5
"20469",2021-07-14,"COOSA",5
"20470",2021-07-15,"COOSA",9
"20471",2021-07-16,"COOSA",9
"20472",2021-07-17,"COOSA",10
"20473",2021-07-18,"COOSA",12
"20474",2021-07-19,"COOSA",18
"20475",2021-07-20,"COOSA",22
"20476",2021-07-21,"COOSA",26
"20477",2021-07-22,"COOSA",23
"20478",2021-07-23,"COOSA",27
"20479",2021-07-24,"COOSA",26
"20480",2021-07-25,"COOSA",24
"20481",2021-07-26,"COOSA",20
"20482",2021-07-27,"COOSA",22
"20483",2021-07-28,"COOSA",20
"20484",2021-07-29,"COOSA",27
"20485",2021-07-30,"COOSA",30
"20486",2021-07-31,"COOSA",32
"20487",2021-08-01,"COOSA",40
"20488",2021-08-02,"COOSA",40
"20489",2021-08-03,"COOSA",44
"20490",2021-08-04,"COOSA",43
"20491",2021-08-05,"COOSA",43
"20492",2021-08-06,"COOSA",39
"20493",2021-08-07,"COOSA",38
"20494",2021-08-08,"COOSA",38
"20495",2021-08-09,"COOSA",42
"20496",2021-08-10,"COOSA",36
"20497",2021-08-11,"COOSA",41
"20498",2021-08-12,"COOSA",45
"20499",2021-08-13,"COOSA",49
"20500",2021-08-14,"COOSA",50
"20501",2021-08-15,"COOSA",48
"20502",2021-08-16,"COOSA",52
"20503",2021-08-17,"COOSA",62
"20504",2021-08-18,"COOSA",71
"20505",2021-08-19,"COOSA",84
"20506",2021-08-20,"COOSA",85
"20507",2021-08-21,"COOSA",90
"20508",2021-08-22,"COOSA",88
"20509",2021-08-23,"COOSA",105
"20510",2021-08-24,"COOSA",103
"20511",2021-08-25,"COOSA",101
"20512",2021-08-26,"COOSA",88
"20513",2021-08-27,"COOSA",95
"20514",2021-08-28,"COOSA",95
"20515",2021-08-29,"COOSA",95
"20516",2021-08-30,"COOSA",79
"20517",2021-08-31,"COOSA",91
"20518",2021-09-01,"COOSA",95
"20519",2021-09-02,"COOSA",96
"20520",2021-09-03,"COOSA",95
"20521",2021-09-04,"COOSA",90
"20522",2021-09-05,"COOSA",95
"20523",2021-09-06,"COOSA",94
"20524",2021-09-07,"COOSA",85
"20525",2021-09-08,"COOSA",78
"20526",2021-09-09,"COOSA",73
"20527",2021-09-10,"COOSA",74
"20528",2021-09-11,"COOSA",74
"20529",2021-09-12,"COOSA",74
"20530",2021-09-13,"COOSA",77
"20531",2021-09-14,"COOSA",68
"20532",2021-09-15,"COOSA",63
"20533",2021-09-16,"COOSA",66
"20534",2021-09-17,"COOSA",59
"20535",2021-09-18,"COOSA",57
"20536",2021-09-19,"COOSA",51
"20537",2021-09-20,"COOSA",49
"20538",2021-09-21,"COOSA",55
"20539",2021-09-22,"COOSA",57
"20540",2021-09-23,"COOSA",54
"20541",2021-09-24,"COOSA",56
"20542",2021-09-25,"COOSA",56
"20543",2021-09-26,"COOSA",52
"20544",2021-09-27,"COOSA",46
"20545",2021-09-28,"COOSA",41
"20546",2021-09-29,"COOSA",35
"20547",2021-09-30,"COOSA",30
"20548",2021-10-01,"COOSA",22
"20549",2021-10-02,"COOSA",23
"20550",2021-10-03,"COOSA",24
"20551",2021-10-04,"COOSA",22
"20552",2021-10-05,"COOSA",22
"20553",2021-10-06,"COOSA",21
"20554",2021-10-07,"COOSA",19
"20555",2021-10-08,"COOSA",21
"20556",2021-10-09,"COOSA",20
"20557",2021-10-10,"COOSA",23
"20558",2021-10-11,"COOSA",27
"20559",2021-10-12,"COOSA",23
"20560",2021-10-13,"COOSA",26
"20561",2021-10-14,"COOSA",27
"20562",2021-10-15,"COOSA",26
"20563",2021-10-16,"COOSA",27
"20564",2021-10-17,"COOSA",24
"20565",2021-10-18,"COOSA",18
"20566",2021-10-19,"COOSA",17
"20567",2021-10-20,"COOSA",14
"20568",2021-10-21,"COOSA",12
"20569",2021-10-22,"COOSA",10
"20570",2021-10-23,"COOSA",9
"20571",2021-10-24,"COOSA",10
"20572",2021-10-25,"COOSA",9
"20573",2021-10-26,"COOSA",8
"20574",2021-10-27,"COOSA",6
"20575",2021-10-28,"COOSA",7
"20576",2021-10-29,"COOSA",6
"20577",2021-10-30,"COOSA",5
"20578",2021-10-31,"COOSA",3
"20579",2021-11-01,"COOSA",3
"20580",2021-11-02,"COOSA",2
"20581",2021-11-03,"COOSA",3
"20582",2021-11-04,"COOSA",4
"20583",2021-11-05,"COOSA",6
"20584",2021-11-06,"COOSA",6
"20585",2021-11-07,"COOSA",9
"20586",2021-11-08,"COOSA",9
"20587",2021-11-09,"COOSA",12
"20588",2021-11-10,"COOSA",12
"20589",2021-11-11,"COOSA",10
"20590",2021-11-12,"COOSA",8
"20591",2021-11-13,"COOSA",8
"20592",2021-11-14,"COOSA",5
"20593",2021-11-15,"COOSA",6
"20594",2021-11-16,"COOSA",7
"20595",2021-11-17,"COOSA",6
"20596",2021-11-18,"COOSA",7
"20597",2021-11-19,"COOSA",7
"20598",2021-11-20,"COOSA",7
"20599",2021-11-21,"COOSA",9
"20600",2021-11-22,"COOSA",8
"20601",2021-11-23,"COOSA",5
"20602",2021-11-24,"COOSA",7
"20603",2021-11-25,"COOSA",7
"20604",2021-11-26,"COOSA",9
"20605",2021-11-27,"COOSA",10
"20606",2021-11-28,"COOSA",9
"20607",2021-11-29,"COOSA",10
"20608",2021-11-30,"COOSA",10
"20609",2021-12-01,"COOSA",12
"20610",2021-12-02,"COOSA",12
"20611",2021-12-03,"COOSA",11
"20612",2021-12-04,"COOSA",13
"20613",2021-12-05,"COOSA",13
"20614",2021-12-06,"COOSA",11
"20615",2021-12-07,"COOSA",15
"20616",2021-12-08,"COOSA",13
"20617",2021-12-09,"COOSA",14
"20618",2021-12-10,"COOSA",14
"20619",2021-12-11,"COOSA",15
"20620",2021-12-12,"COOSA",15
"20621",2021-12-13,"COOSA",16
"20622",2021-12-14,"COOSA",13
"20623",2021-12-15,"COOSA",14
"20624",2021-12-16,"COOSA",13
"20625",2021-12-17,"COOSA",13
"20626",2021-12-18,"COOSA",9
"20627",2021-12-19,"COOSA",9
"20628",2021-12-20,"COOSA",12
"20629",2021-12-21,"COOSA",12
"20630",2021-12-22,"COOSA",10
"20631",2021-12-23,"COOSA",13
"20632",2021-12-24,"COOSA",19
"20633",2021-12-25,"COOSA",23
"20634",2021-12-26,"COOSA",26
"20635",2021-12-27,"COOSA",29
"20636",2021-12-28,"COOSA",42
"20637",2021-12-29,"COOSA",58
"20638",2021-12-30,"COOSA",78
"20639",2021-12-31,"COOSA",99
"20640",2022-01-01,"COOSA",110
"20641",2022-01-02,"COOSA",126
"20642",2022-01-03,"COOSA",144
"20643",2022-01-04,"COOSA",179
"20644",2022-01-05,"COOSA",202
"20645",2022-01-06,"COOSA",198
"20646",2022-01-07,"COOSA",194
"20647",2022-01-08,"COOSA",194
"20648",2022-01-09,"COOSA",196
"20649",2022-01-10,"COOSA",220
"20650",2022-01-11,"COOSA",210
"20651",2022-01-12,"COOSA",218
"20652",2022-01-13,"COOSA",232
"20653",2022-01-14,"COOSA",245
"20654",2022-01-15,"COOSA",253
"20655",2022-01-16,"COOSA",248
"20656",2022-01-17,"COOSA",255
"20657",2022-01-18,"COOSA",254
"20658",2022-01-19,"COOSA",244
"20659",2022-01-20,"COOSA",246
"20660",2022-01-21,"COOSA",234
"20661",2022-01-22,"COOSA",227
"20662",2022-01-23,"COOSA",226
"20663",2022-01-24,"COOSA",204
"20664",2022-01-25,"COOSA",190
"20665",2022-01-26,"COOSA",175
"20666",2022-01-27,"COOSA",144
"20667",2022-01-28,"COOSA",136
"20668",2022-01-29,"COOSA",128
"20669",2022-01-30,"COOSA",121
"20670",2022-01-31,"COOSA",101
"20671",2022-02-01,"COOSA",83
"20672",2022-02-02,"COOSA",73
"20673",2022-02-03,"COOSA",71
"20674",2022-02-04,"COOSA",64
"20675",2022-02-05,"COOSA",56
"20676",2022-02-06,"COOSA",48
"20677",2022-02-07,"COOSA",38
"20678",2022-02-08,"COOSA",36
"20679",2022-02-09,"COOSA",31
"20680",2022-02-10,"COOSA",30
"20681",2022-02-11,"COOSA",23
"20682",2022-02-12,"COOSA",26
"20683",2022-02-13,"COOSA",29
"20684",2022-02-14,"COOSA",31
"20685",2022-02-15,"COOSA",31
"20686",2022-02-16,"COOSA",24
"20687",2022-02-17,"COOSA",25
"20688",2022-02-18,"COOSA",24
"20689",2022-02-19,"COOSA",23
"20690",2022-02-20,"COOSA",20
"20691",2022-02-21,"COOSA",14
"20692",2022-02-22,"COOSA",10
"20693",2022-02-23,"COOSA",13
"20694",2022-02-24,"COOSA",12
"20695",2022-02-25,"COOSA",10
"20696",2022-02-26,"COOSA",9
"20697",2022-02-27,"COOSA",8
"20698",2022-02-28,"COOSA",9
"20699",2022-03-01,"COOSA",9
"20700",2022-03-02,"COOSA",6
"20701",2022-03-03,"COOSA",5
"20702",2022-03-04,"COOSA",5
"20703",2022-03-05,"COOSA",4
"20704",2022-03-06,"COOSA",4
"20705",2022-03-07,"COOSA",4
"20706",2022-03-08,"COOSA",3
"20707",2022-03-09,"COOSA",2
"20708",2022-03-10,"COOSA",2
"20709",2022-03-11,"COOSA",3
"20710",2022-03-12,"COOSA",4
"20711",2022-03-13,"COOSA",4
"20712",2022-03-14,"COOSA",6
"20713",2022-03-15,"COOSA",7
"20714",2022-03-16,"COOSA",7
"20715",2022-03-17,"COOSA",6
"20716",2022-03-18,"COOSA",6
"20717",2022-03-19,"COOSA",5
"20718",2022-03-20,"COOSA",5
"20719",2022-03-21,"COOSA",3
"20720",2022-03-22,"COOSA",2
"20721",2022-03-23,"COOSA",2
"20722",2022-03-24,"COOSA",3
"20723",2022-03-25,"COOSA",2
"20724",2022-03-26,"COOSA",3
"20725",2022-03-27,"COOSA",3
"20726",2022-03-28,"COOSA",3
"20727",2022-03-29,"COOSA",3
"20728",2022-03-30,"COOSA",3
"20729",2022-03-31,"COOSA",2
"20730",2022-04-01,"COOSA",2
"20731",2022-04-02,"COOSA",2
"20732",2022-04-03,"COOSA",2
"20733",2022-04-04,"COOSA",1
"20734",2022-04-05,"COOSA",1
"20735",2022-04-06,"COOSA",1
"20736",2022-04-07,"COOSA",1
"20737",2022-04-08,"COOSA",1
"20738",2022-04-09,"COOSA",0
"20739",2022-04-10,"COOSA",0
"20740",2022-04-11,"COOSA",1
"20741",2022-04-12,"COOSA",1
"20742",2022-04-13,"COOSA",1
"20743",2022-04-14,"COOSA",1
"20744",2022-04-15,"COOSA",1
"20745",2022-04-16,"COOSA",1
"20746",2022-04-17,"COOSA",1
"20747",2022-04-18,"COOSA",1
"20748",2022-04-19,"COOSA",2
"20749",2022-04-20,"COOSA",2
"20750",2022-04-21,"COOSA",2
"20751",2022-04-22,"COOSA",2
"20752",2022-04-23,"COOSA",3
"20753",2022-04-24,"COOSA",3
"20754",2022-04-25,"COOSA",3
"20755",2022-04-26,"COOSA",2
"20756",2022-04-27,"COOSA",2
"20757",2022-04-28,"COOSA",2
"20758",2022-04-29,"COOSA",2
"20759",2022-04-30,"COOSA",1
"20760",2022-05-01,"COOSA",1
"20761",2022-05-02,"COOSA",1
"20762",2022-05-03,"COOSA",5
"20763",2022-05-04,"COOSA",5
"20764",2022-05-05,"COOSA",6
"20765",2022-05-06,"COOSA",6
"20766",2022-05-07,"COOSA",7
"20767",2022-05-08,"COOSA",7
"20768",2022-05-09,"COOSA",6
"20769",2022-05-10,"COOSA",3
"20770",2022-05-11,"COOSA",4
"20771",2022-05-12,"COOSA",3
"20772",2022-05-13,"COOSA",5
"20773",2022-05-14,"COOSA",4
"20774",2022-05-15,"COOSA",4
"20775",2022-05-16,"COOSA",4
"20776",2022-05-17,"COOSA",4
"20777",2022-05-18,"COOSA",3
"20778",2022-05-19,"COOSA",3
"20779",2022-05-20,"COOSA",4
"20780",2022-05-21,"COOSA",4
"20781",2022-05-22,"COOSA",5
"20782",2022-05-23,"COOSA",6
"20783",2022-05-24,"COOSA",7
"20784",2022-05-25,"COOSA",8
"20785",2022-05-26,"COOSA",8
"20786",2022-05-27,"COOSA",5
"20787",2022-05-28,"COOSA",5
"20788",2022-05-29,"COOSA",4
"20789",2022-05-30,"COOSA",5
"20790",2022-05-31,"COOSA",4
"20791",2022-06-01,"COOSA",3
"20792",2022-06-02,"COOSA",5
"20793",2022-06-03,"COOSA",7
"20794",2022-06-04,"COOSA",11
"20795",2022-06-05,"COOSA",12
"20796",2022-06-06,"COOSA",14
"20797",2022-06-07,"COOSA",13
"20798",2022-06-08,"COOSA",15
"20799",2022-06-09,"COOSA",14
"20800",2022-06-10,"COOSA",15
"20801",2022-06-11,"COOSA",14
"20802",2022-06-12,"COOSA",17
"20803",2022-06-13,"COOSA",15
"20804",2022-06-14,"COOSA",17
"20805",2022-06-15,"COOSA",19
"20806",2022-06-16,"COOSA",20
"20807",2022-06-17,"COOSA",20
"20808",2022-06-18,"COOSA",21
"20809",2022-06-19,"COOSA",18
"20810",2022-06-20,"COOSA",21
"20811",2022-06-21,"COOSA",21
"20812",2022-06-22,"COOSA",22
"20813",2022-06-23,"COOSA",22
"20814",2022-06-24,"COOSA",26
"20815",2022-06-25,"COOSA",25
"20816",2022-06-26,"COOSA",30
"20817",2022-06-27,"COOSA",27
"20818",2022-06-28,"COOSA",28
"20819",2022-06-29,"COOSA",29
"20820",2022-06-30,"COOSA",29
"20821",2022-07-01,"COOSA",23
"20822",2022-07-02,"COOSA",27
"20823",2022-07-03,"COOSA",25
"20824",2022-07-04,"COOSA",30
"20825",2022-07-05,"COOSA",35
"20826",2022-07-06,"COOSA",35
"20827",2022-07-07,"COOSA",41
"20828",2022-07-08,"COOSA",47
"20829",2022-07-09,"COOSA",46
"20830",2022-07-10,"COOSA",47
"20831",2022-07-11,"COOSA",49
"20832",2022-07-12,"COOSA",52
"20833",2022-07-13,"COOSA",50
"20834",2022-07-14,"COOSA",52
"20835",2022-07-15,"COOSA",50
"20836",2022-07-16,"COOSA",49
"20837",2022-07-17,"COOSA",49
"20838",2022-07-18,"COOSA",48
"20839",2022-07-19,"COOSA",46
"20840",2022-07-20,"COOSA",49
"20841",2022-07-21,"COOSA",46
"20842",2022-07-22,"COOSA",49
"20843",2022-07-23,"COOSA",47
"20844",2022-07-24,"COOSA",45
"20845",2022-07-25,"COOSA",44
"20846",2022-07-26,"COOSA",38
"20847",2022-07-27,"COOSA",38
"20848",2022-07-28,"COOSA",34
"20849",2022-07-29,"COOSA",30
"20850",2022-07-30,"COOSA",36
"20851",2022-07-31,"COOSA",39
"20852",2022-08-01,"COOSA",38
"20853",2022-08-02,"COOSA",38
"20854",2022-08-03,"COOSA",39
"20855",2022-08-04,"COOSA",39
"20856",2022-08-05,"COOSA",42
"20857",2022-08-06,"COOSA",45
"20858",2022-08-07,"COOSA",41
"20859",2022-08-08,"COOSA",40
"20860",2022-08-09,"COOSA",42
"20861",2022-08-10,"COOSA",39
"20862",2022-08-11,"COOSA",38
"20863",2022-08-12,"COOSA",33
"20864",2022-08-13,"COOSA",21
"20865",2022-08-14,"COOSA",22
"20866",2022-08-15,"COOSA",20
"20867",2022-08-16,"COOSA",18
"20868",2022-08-17,"COOSA",19
"20869",2022-08-18,"COOSA",29
"20870",2022-08-19,"COOSA",30
"20871",2022-08-20,"COOSA",36
"20872",2022-08-21,"COOSA",38
"20873",2022-08-22,"COOSA",44
"20874",2022-08-23,"COOSA",49
"20875",2022-08-24,"COOSA",50
"20876",2022-08-25,"COOSA",49
"20877",2022-08-26,"COOSA",58
"20878",2022-08-27,"COOSA",55
"20879",2022-08-28,"COOSA",54
"20880",2022-08-29,"COOSA",56
"20881",2022-08-30,"COOSA",53
"20882",2022-08-31,"COOSA",50
"20883",2022-09-01,"COOSA",41
"20884",2022-09-02,"COOSA",31
"20885",2022-09-03,"COOSA",29
"20886",2022-09-04,"COOSA",29
"20887",2022-09-05,"COOSA",20
"20888",2022-09-06,"COOSA",23
"20889",2022-09-07,"COOSA",23
"20890",2022-09-08,"COOSA",22
"20891",2022-09-09,"COOSA",22
"20892",2022-09-10,"COOSA",24
"20893",2022-09-11,"COOSA",20
"20894",2022-09-12,"COOSA",24
"20895",2022-09-13,"COOSA",20
"20896",2022-09-14,"COOSA",23
"20897",2022-09-15,"COOSA",24
"20898",2022-09-16,"COOSA",23
"20899",2022-09-17,"COOSA",20
"20900",2022-09-18,"COOSA",22
"20901",2022-09-19,"COOSA",18
"20902",2022-09-20,"COOSA",14
"20903",2022-09-21,"COOSA",8
"20904",2022-09-22,"COOSA",7
"20905",2022-09-23,"COOSA",7
"20906",2022-09-24,"COOSA",7
"20907",2022-09-25,"COOSA",6
"20908",2022-09-26,"COOSA",4
"20909",2022-09-27,"COOSA",4
"20910",2022-09-28,"COOSA",3
"20911",2022-09-29,"COOSA",2
"20912",2022-09-30,"COOSA",2
"20913",2022-10-01,"COOSA",2
"20914",2022-10-02,"COOSA",1
"20915",2022-10-03,"COOSA",1
"20916",2022-10-04,"COOSA",3
"20917",2022-10-05,"COOSA",5
"20918",2022-10-06,"COOSA",5
"20919",2022-10-07,"COOSA",4
"20920",2022-10-08,"COOSA",4
"20921",2022-10-09,"COOSA",4
"20922",2022-10-10,"COOSA",4
"20923",2022-10-11,"COOSA",3
"20924",2022-10-12,"COOSA",1
"20925",2022-10-13,"COOSA",1
"20926",2022-10-14,"COOSA",2
"20927",2022-10-15,"COOSA",2
"20928",2022-10-16,"COOSA",2
"20929",2022-10-17,"COOSA",3
"20930",2022-10-18,"COOSA",2
"20931",2022-10-19,"COOSA",2
"20932",2022-10-20,"COOSA",2
"20933",2022-10-21,"COOSA",2
"20934",2022-10-22,"COOSA",2
"20935",2022-10-23,"COOSA",6
"20936",2022-10-24,"COOSA",6
"20937",2022-10-25,"COOSA",8
"20938",2022-10-26,"COOSA",9
"20939",2022-10-27,"COOSA",9
"20940",2022-10-28,"COOSA",11
"20941",2022-10-29,"COOSA",11
"20942",2022-10-30,"COOSA",7
"20943",2022-10-31,"COOSA",9
"20944",2022-11-01,"COOSA",7
"20945",2022-11-02,"COOSA",7
"20946",2022-11-03,"COOSA",7
"20947",2022-11-04,"COOSA",5
"20948",2022-11-05,"COOSA",5
"20949",2022-11-06,"COOSA",5
"20950",2022-11-07,"COOSA",2
"20951",2022-11-08,"COOSA",3
"20952",2022-11-09,"COOSA",3
"20953",2022-11-10,"COOSA",3
"20954",2022-11-11,"COOSA",2
"20955",2022-11-12,"COOSA",2
"20956",2022-11-13,"COOSA",2
"20957",2022-11-14,"COOSA",3
"20958",2022-11-15,"COOSA",3
"20959",2022-11-16,"COOSA",3
"20960",2022-11-17,"COOSA",4
"20961",2022-11-18,"COOSA",5
"20962",2022-11-19,"COOSA",5
"20963",2022-11-20,"COOSA",5
"20964",2022-11-21,"COOSA",4
"20965",2022-11-22,"COOSA",4
"20966",2022-11-23,"COOSA",3
"20967",2022-11-24,"COOSA",3
"20968",2022-11-25,"COOSA",6
"20969",2022-11-26,"COOSA",13
"20970",2022-11-27,"COOSA",17
"20971",2022-11-28,"COOSA",23
"20972",2022-11-29,"COOSA",25
"20973",2022-11-30,"COOSA",32
"20974",2022-12-01,"COOSA",44
"20975",2022-12-02,"COOSA",50
"20976",2022-12-03,"COOSA",45
"20977",2022-12-04,"COOSA",41
"20978",2022-12-05,"COOSA",40
"20979",2022-12-06,"COOSA",43
"20980",2022-12-07,"COOSA",40
"20981",2022-12-08,"COOSA",36
"20982",2022-12-09,"COOSA",27
"20983",2022-12-10,"COOSA",25
"20984",2022-12-11,"COOSA",26
"20985",2022-12-12,"COOSA",21
"20986",2022-12-13,"COOSA",18
"20987",2022-12-14,"COOSA",16
"20988",2022-12-15,"COOSA",15
"20989",2022-12-16,"COOSA",19
"20990",2022-12-17,"COOSA",20
"20991",2022-12-18,"COOSA",20
"20992",2022-12-19,"COOSA",24
"20993",2022-12-20,"COOSA",23
"20994",2022-12-21,"COOSA",28
"20995",2022-12-22,"COOSA",23
"20996",2022-12-23,"COOSA",18
"20997",2022-12-24,"COOSA",19
"20998",2022-12-25,"COOSA",20
"20999",2022-12-26,"COOSA",17
"21000",2022-12-27,"COOSA",19
"21001",2022-12-28,"COOSA",15
"21002",2022-12-29,"COOSA",13
"21003",2022-12-30,"COOSA",14
"21004",2022-12-31,"COOSA",12
"21005",2023-01-01,"COOSA",10
"21006",2023-01-02,"COOSA",12
"21007",2023-01-03,"COOSA",12
"21008",2023-01-04,"COOSA",11
"21009",2023-01-05,"COOSA",12
"21010",2023-01-06,"COOSA",14
"21011",2023-01-07,"COOSA",15
"21012",2023-01-08,"COOSA",16
"21013",2023-01-09,"COOSA",15
"21014",2023-01-10,"COOSA",11
"21015",2020-01-01,"COVINGTON",0
"21016",2020-01-02,"COVINGTON",0
"21017",2020-01-03,"COVINGTON",0
"21018",2020-01-04,"COVINGTON",0
"21019",2020-01-05,"COVINGTON",0
"21020",2020-01-06,"COVINGTON",0
"21021",2020-01-07,"COVINGTON",0
"21022",2020-01-08,"COVINGTON",0
"21023",2020-01-09,"COVINGTON",0
"21024",2020-01-10,"COVINGTON",0
"21025",2020-01-11,"COVINGTON",0
"21026",2020-01-12,"COVINGTON",0
"21027",2020-01-13,"COVINGTON",0
"21028",2020-01-14,"COVINGTON",0
"21029",2020-01-15,"COVINGTON",0
"21030",2020-01-16,"COVINGTON",0
"21031",2020-01-17,"COVINGTON",0
"21032",2020-01-18,"COVINGTON",0
"21033",2020-01-19,"COVINGTON",0
"21034",2020-01-20,"COVINGTON",0
"21035",2020-01-21,"COVINGTON",0
"21036",2020-01-22,"COVINGTON",0
"21037",2020-01-23,"COVINGTON",0
"21038",2020-01-24,"COVINGTON",0
"21039",2020-01-25,"COVINGTON",0
"21040",2020-01-26,"COVINGTON",0
"21041",2020-01-27,"COVINGTON",0
"21042",2020-01-28,"COVINGTON",0
"21043",2020-01-29,"COVINGTON",0
"21044",2020-01-30,"COVINGTON",0
"21045",2020-01-31,"COVINGTON",0
"21046",2020-02-01,"COVINGTON",0
"21047",2020-02-02,"COVINGTON",0
"21048",2020-02-03,"COVINGTON",0
"21049",2020-02-04,"COVINGTON",0
"21050",2020-02-05,"COVINGTON",0
"21051",2020-02-06,"COVINGTON",0
"21052",2020-02-07,"COVINGTON",0
"21053",2020-02-08,"COVINGTON",0
"21054",2020-02-09,"COVINGTON",0
"21055",2020-02-10,"COVINGTON",0
"21056",2020-02-11,"COVINGTON",0
"21057",2020-02-12,"COVINGTON",0
"21058",2020-02-13,"COVINGTON",0
"21059",2020-02-14,"COVINGTON",0
"21060",2020-02-15,"COVINGTON",0
"21061",2020-02-16,"COVINGTON",0
"21062",2020-02-17,"COVINGTON",0
"21063",2020-02-18,"COVINGTON",0
"21064",2020-02-19,"COVINGTON",0
"21065",2020-02-20,"COVINGTON",0
"21066",2020-02-21,"COVINGTON",0
"21067",2020-02-22,"COVINGTON",0
"21068",2020-02-23,"COVINGTON",0
"21069",2020-02-24,"COVINGTON",0
"21070",2020-02-25,"COVINGTON",0
"21071",2020-02-26,"COVINGTON",0
"21072",2020-02-27,"COVINGTON",0
"21073",2020-02-28,"COVINGTON",0
"21074",2020-02-29,"COVINGTON",0
"21075",2020-03-01,"COVINGTON",0
"21076",2020-03-02,"COVINGTON",0
"21077",2020-03-03,"COVINGTON",0
"21078",2020-03-04,"COVINGTON",0
"21079",2020-03-05,"COVINGTON",0
"21080",2020-03-06,"COVINGTON",0
"21081",2020-03-07,"COVINGTON",0
"21082",2020-03-08,"COVINGTON",0
"21083",2020-03-09,"COVINGTON",0
"21084",2020-03-10,"COVINGTON",0
"21085",2020-03-11,"COVINGTON",0
"21086",2020-03-12,"COVINGTON",0
"21087",2020-03-13,"COVINGTON",0
"21088",2020-03-14,"COVINGTON",0
"21089",2020-03-15,"COVINGTON",1
"21090",2020-03-16,"COVINGTON",1
"21091",2020-03-17,"COVINGTON",2
"21092",2020-03-18,"COVINGTON",2
"21093",2020-03-19,"COVINGTON",2
"21094",2020-03-20,"COVINGTON",2
"21095",2020-03-21,"COVINGTON",2
"21096",2020-03-22,"COVINGTON",1
"21097",2020-03-23,"COVINGTON",3
"21098",2020-03-24,"COVINGTON",4
"21099",2020-03-25,"COVINGTON",5
"21100",2020-03-26,"COVINGTON",6
"21101",2020-03-27,"COVINGTON",6
"21102",2020-03-28,"COVINGTON",7
"21103",2020-03-29,"COVINGTON",7
"21104",2020-03-30,"COVINGTON",5
"21105",2020-03-31,"COVINGTON",3
"21106",2020-04-01,"COVINGTON",6
"21107",2020-04-02,"COVINGTON",6
"21108",2020-04-03,"COVINGTON",7
"21109",2020-04-04,"COVINGTON",7
"21110",2020-04-05,"COVINGTON",8
"21111",2020-04-06,"COVINGTON",11
"21112",2020-04-07,"COVINGTON",13
"21113",2020-04-08,"COVINGTON",9
"21114",2020-04-09,"COVINGTON",10
"21115",2020-04-10,"COVINGTON",11
"21116",2020-04-11,"COVINGTON",11
"21117",2020-04-12,"COVINGTON",10
"21118",2020-04-13,"COVINGTON",10
"21119",2020-04-14,"COVINGTON",10
"21120",2020-04-15,"COVINGTON",10
"21121",2020-04-16,"COVINGTON",11
"21122",2020-04-17,"COVINGTON",11
"21123",2020-04-18,"COVINGTON",11
"21124",2020-04-19,"COVINGTON",11
"21125",2020-04-20,"COVINGTON",8
"21126",2020-04-21,"COVINGTON",9
"21127",2020-04-22,"COVINGTON",9
"21128",2020-04-23,"COVINGTON",7
"21129",2020-04-24,"COVINGTON",7
"21130",2020-04-25,"COVINGTON",8
"21131",2020-04-26,"COVINGTON",9
"21132",2020-04-27,"COVINGTON",10
"21133",2020-04-28,"COVINGTON",9
"21134",2020-04-29,"COVINGTON",14
"21135",2020-04-30,"COVINGTON",14
"21136",2020-05-01,"COVINGTON",13
"21137",2020-05-02,"COVINGTON",11
"21138",2020-05-03,"COVINGTON",10
"21139",2020-05-04,"COVINGTON",10
"21140",2020-05-05,"COVINGTON",10
"21141",2020-05-06,"COVINGTON",6
"21142",2020-05-07,"COVINGTON",6
"21143",2020-05-08,"COVINGTON",6
"21144",2020-05-09,"COVINGTON",7
"21145",2020-05-10,"COVINGTON",7
"21146",2020-05-11,"COVINGTON",7
"21147",2020-05-12,"COVINGTON",5
"21148",2020-05-13,"COVINGTON",5
"21149",2020-05-14,"COVINGTON",5
"21150",2020-05-15,"COVINGTON",6
"21151",2020-05-16,"COVINGTON",5
