"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"23584",2022-02-02,"CRENSHAW",87
"23585",2022-02-03,"CRENSHAW",76
"23586",2022-02-04,"CRENSHAW",55
"23587",2022-02-05,"CRENSHAW",54
"23588",2022-02-06,"CRENSHAW",47
"23589",2022-02-07,"CRENSHAW",50
"23590",2022-02-08,"CRENSHAW",47
"23591",2022-02-09,"CRENSHAW",33
"23592",2022-02-10,"CRENSHAW",34
"23593",2022-02-11,"CRENSHAW",32
"23594",2022-02-12,"CRENSHAW",29
"23595",2022-02-13,"CRENSHAW",28
"23596",2022-02-14,"CRENSHAW",20
"23597",2022-02-15,"CRENSHAW",16
"23598",2022-02-16,"CRENSHAW",15
"23599",2022-02-17,"CRENSHAW",12
"23600",2022-02-18,"CRENSHAW",11
"23601",2022-02-19,"CRENSHAW",12
"23602",2022-02-20,"CRENSHAW",9
"23603",2022-02-21,"CRENSHAW",9
"23604",2022-02-22,"CRENSHAW",9
"23605",2022-02-23,"CRENSHAW",8
"23606",2022-02-24,"CRENSHAW",9
"23607",2022-02-25,"CRENSHAW",10
"23608",2022-02-26,"CRENSHAW",9
"23609",2022-02-27,"CRENSHAW",9
"23610",2022-02-28,"CRENSHAW",6
"23611",2022-03-01,"CRENSHAW",7
"23612",2022-03-02,"CRENSHAW",7
"23613",2022-03-03,"CRENSHAW",6
"23614",2022-03-04,"CRENSHAW",5
"23615",2022-03-05,"CRENSHAW",5
"23616",2022-03-06,"CRENSHAW",5
"23617",2022-03-07,"CRENSHAW",6
"23618",2022-03-08,"CRENSHAW",4
"23619",2022-03-09,"CRENSHAW",3
"23620",2022-03-10,"CRENSHAW",2
"23621",2022-03-11,"CRENSHAW",1
"23622",2022-03-12,"CRENSHAW",2
"23623",2022-03-13,"CRENSHAW",2
"23624",2022-03-14,"CRENSHAW",1
"23625",2022-03-15,"CRENSHAW",1
"23626",2022-03-16,"CRENSHAW",2
"23627",2022-03-17,"CRENSHAW",2
"23628",2022-03-18,"CRENSHAW",2
"23629",2022-03-19,"CRENSHAW",1
"23630",2022-03-20,"CRENSHAW",1
"23631",2022-03-21,"CRENSHAW",1
"23632",2022-03-22,"CRENSHAW",1
"23633",2022-03-23,"CRENSHAW",1
"23634",2022-03-24,"CRENSHAW",2
"23635",2022-03-25,"CRENSHAW",2
"23636",2022-03-26,"CRENSHAW",2
"23637",2022-03-27,"CRENSHAW",2
"23638",2022-03-28,"CRENSHAW",3
"23639",2022-03-29,"CRENSHAW",3
"23640",2022-03-30,"CRENSHAW",2
"23641",2022-03-31,"CRENSHAW",1
"23642",2022-04-01,"CRENSHAW",1
"23643",2022-04-02,"CRENSHAW",1
"23644",2022-04-03,"CRENSHAW",2
"23645",2022-04-04,"CRENSHAW",1
"23646",2022-04-05,"CRENSHAW",1
"23647",2022-04-06,"CRENSHAW",1
"23648",2022-04-07,"CRENSHAW",1
"23649",2022-04-08,"CRENSHAW",1
"23650",2022-04-09,"CRENSHAW",2
"23651",2022-04-10,"CRENSHAW",1
"23652",2022-04-11,"CRENSHAW",1
"23653",2022-04-12,"CRENSHAW",1
"23654",2022-04-13,"CRENSHAW",1
"23655",2022-04-14,"CRENSHAW",3
"23656",2022-04-15,"CRENSHAW",3
"23657",2022-04-16,"CRENSHAW",2
"23658",2022-04-17,"CRENSHAW",2
"23659",2022-04-18,"CRENSHAW",2
"23660",2022-04-19,"CRENSHAW",2
"23661",2022-04-20,"CRENSHAW",2
"23662",2022-04-21,"CRENSHAW",0
"23663",2022-04-22,"CRENSHAW",0
"23664",2022-04-23,"CRENSHAW",0
"23665",2022-04-24,"CRENSHAW",0
"23666",2022-04-25,"CRENSHAW",0
"23667",2022-04-26,"CRENSHAW",0
"23668",2022-04-27,"CRENSHAW",0
"23669",2022-04-28,"CRENSHAW",0
"23670",2022-04-29,"CRENSHAW",0
"23671",2022-04-30,"CRENSHAW",0
"23672",2022-05-01,"CRENSHAW",0
"23673",2022-05-02,"CRENSHAW",1
"23674",2022-05-03,"CRENSHAW",1
"23675",2022-05-04,"CRENSHAW",1
"23676",2022-05-05,"CRENSHAW",1
"23677",2022-05-06,"CRENSHAW",1
"23678",2022-05-07,"CRENSHAW",1
"23679",2022-05-08,"CRENSHAW",2
"23680",2022-05-09,"CRENSHAW",2
"23681",2022-05-10,"CRENSHAW",3
"23682",2022-05-11,"CRENSHAW",3
"23683",2022-05-12,"CRENSHAW",3
"23684",2022-05-13,"CRENSHAW",3
"23685",2022-05-14,"CRENSHAW",3
"23686",2022-05-15,"CRENSHAW",4
"23687",2022-05-16,"CRENSHAW",5
"23688",2022-05-17,"CRENSHAW",8
"23689",2022-05-18,"CRENSHAW",8
"23690",2022-05-19,"CRENSHAW",8
"23691",2022-05-20,"CRENSHAW",8
"23692",2022-05-21,"CRENSHAW",8
"23693",2022-05-22,"CRENSHAW",6
"23694",2022-05-23,"CRENSHAW",6
"23695",2022-05-24,"CRENSHAW",3
"23696",2022-05-25,"CRENSHAW",4
"23697",2022-05-26,"CRENSHAW",7
"23698",2022-05-27,"CRENSHAW",7
"23699",2022-05-28,"CRENSHAW",7
"23700",2022-05-29,"CRENSHAW",8
"23701",2022-05-30,"CRENSHAW",8
"23702",2022-05-31,"CRENSHAW",14
"23703",2022-06-01,"CRENSHAW",18
"23704",2022-06-02,"CRENSHAW",17
"23705",2022-06-03,"CRENSHAW",17
"23706",2022-06-04,"CRENSHAW",17
"23707",2022-06-05,"CRENSHAW",16
"23708",2022-06-06,"CRENSHAW",18
"23709",2022-06-07,"CRENSHAW",12
"23710",2022-06-08,"CRENSHAW",13
"23711",2022-06-09,"CRENSHAW",16
"23712",2022-06-10,"CRENSHAW",18
"23713",2022-06-11,"CRENSHAW",21
"23714",2022-06-12,"CRENSHAW",21
"23715",2022-06-13,"CRENSHAW",19
"23716",2022-06-14,"CRENSHAW",19
"23717",2022-06-15,"CRENSHAW",20
"23718",2022-06-16,"CRENSHAW",22
"23719",2022-06-17,"CRENSHAW",22
"23720",2022-06-18,"CRENSHAW",24
"23721",2022-06-19,"CRENSHAW",31
"23722",2022-06-20,"CRENSHAW",33
"23723",2022-06-21,"CRENSHAW",38
"23724",2022-06-22,"CRENSHAW",37
"23725",2022-06-23,"CRENSHAW",37
"23726",2022-06-24,"CRENSHAW",37
"23727",2022-06-25,"CRENSHAW",34
"23728",2022-06-26,"CRENSHAW",32
"23729",2022-06-27,"CRENSHAW",33
"23730",2022-06-28,"CRENSHAW",37
"23731",2022-06-29,"CRENSHAW",37
"23732",2022-06-30,"CRENSHAW",36
"23733",2022-07-01,"CRENSHAW",36
"23734",2022-07-02,"CRENSHAW",38
"23735",2022-07-03,"CRENSHAW",37
"23736",2022-07-04,"CRENSHAW",36
"23737",2022-07-05,"CRENSHAW",29
"23738",2022-07-06,"CRENSHAW",31
"23739",2022-07-07,"CRENSHAW",25
"23740",2022-07-08,"CRENSHAW",32
"23741",2022-07-09,"CRENSHAW",32
"23742",2022-07-10,"CRENSHAW",35
"23743",2022-07-11,"CRENSHAW",40
"23744",2022-07-12,"CRENSHAW",47
"23745",2022-07-13,"CRENSHAW",49
"23746",2022-07-14,"CRENSHAW",54
"23747",2022-07-15,"CRENSHAW",50
"23748",2022-07-16,"CRENSHAW",49
"23749",2022-07-17,"CRENSHAW",45
"23750",2022-07-18,"CRENSHAW",50
"23751",2022-07-19,"CRENSHAW",46
"23752",2022-07-20,"CRENSHAW",43
"23753",2022-07-21,"CRENSHAW",43
"23754",2022-07-22,"CRENSHAW",44
"23755",2022-07-23,"CRENSHAW",54
"23756",2022-07-24,"CRENSHAW",51
"23757",2022-07-25,"CRENSHAW",45
"23758",2022-07-26,"CRENSHAW",42
"23759",2022-07-27,"CRENSHAW",44
"23760",2022-07-28,"CRENSHAW",42
"23761",2022-07-29,"CRENSHAW",41
"23762",2022-07-30,"CRENSHAW",29
"23763",2022-07-31,"CRENSHAW",33
"23764",2022-08-01,"CRENSHAW",39
"23765",2022-08-02,"CRENSHAW",43
"23766",2022-08-03,"CRENSHAW",43
"23767",2022-08-04,"CRENSHAW",49
"23768",2022-08-05,"CRENSHAW",47
"23769",2022-08-06,"CRENSHAW",50
"23770",2022-08-07,"CRENSHAW",47
"23771",2022-08-08,"CRENSHAW",39
"23772",2022-08-09,"CRENSHAW",34
"23773",2022-08-10,"CRENSHAW",31
"23774",2022-08-11,"CRENSHAW",31
"23775",2022-08-12,"CRENSHAW",31
"23776",2022-08-13,"CRENSHAW",31
"23777",2022-08-14,"CRENSHAW",35
"23778",2022-08-15,"CRENSHAW",36
"23779",2022-08-16,"CRENSHAW",39
"23780",2022-08-17,"CRENSHAW",42
"23781",2022-08-18,"CRENSHAW",42
"23782",2022-08-19,"CRENSHAW",45
"23783",2022-08-20,"CRENSHAW",42
"23784",2022-08-21,"CRENSHAW",46
"23785",2022-08-22,"CRENSHAW",45
"23786",2022-08-23,"CRENSHAW",40
"23787",2022-08-24,"CRENSHAW",34
"23788",2022-08-25,"CRENSHAW",27
"23789",2022-08-26,"CRENSHAW",24
"23790",2022-08-27,"CRENSHAW",25
"23791",2022-08-28,"CRENSHAW",20
"23792",2022-08-29,"CRENSHAW",25
"23793",2022-08-30,"CRENSHAW",43
"23794",2022-08-31,"CRENSHAW",43
"23795",2022-09-01,"CRENSHAW",44
"23796",2022-09-02,"CRENSHAW",47
"23797",2022-09-03,"CRENSHAW",48
"23798",2022-09-04,"CRENSHAW",46
"23799",2022-09-05,"CRENSHAW",39
"23800",2022-09-06,"CRENSHAW",30
"23801",2022-09-07,"CRENSHAW",31
"23802",2022-09-08,"CRENSHAW",30
"23803",2022-09-09,"CRENSHAW",25
"23804",2022-09-10,"CRENSHAW",22
"23805",2022-09-11,"CRENSHAW",20
"23806",2022-09-12,"CRENSHAW",24
"23807",2022-09-13,"CRENSHAW",16
"23808",2022-09-14,"CRENSHAW",12
"23809",2022-09-15,"CRENSHAW",10
"23810",2022-09-16,"CRENSHAW",9
"23811",2022-09-17,"CRENSHAW",9
"23812",2022-09-18,"CRENSHAW",9
"23813",2022-09-19,"CRENSHAW",3
"23814",2022-09-20,"CRENSHAW",7
"23815",2022-09-21,"CRENSHAW",8
"23816",2022-09-22,"CRENSHAW",10
"23817",2022-09-23,"CRENSHAW",10
"23818",2022-09-24,"CRENSHAW",10
"23819",2022-09-25,"CRENSHAW",11
"23820",2022-09-26,"CRENSHAW",11
"23821",2022-09-27,"CRENSHAW",6
"23822",2022-09-28,"CRENSHAW",6
"23823",2022-09-29,"CRENSHAW",4
"23824",2022-09-30,"CRENSHAW",4
"23825",2022-10-01,"CRENSHAW",4
"23826",2022-10-02,"CRENSHAW",4
"23827",2022-10-03,"CRENSHAW",3
"23828",2022-10-04,"CRENSHAW",4
"23829",2022-10-05,"CRENSHAW",7
"23830",2022-10-06,"CRENSHAW",7
"23831",2022-10-07,"CRENSHAW",8
"23832",2022-10-08,"CRENSHAW",8
"23833",2022-10-09,"CRENSHAW",9
"23834",2022-10-10,"CRENSHAW",10
"23835",2022-10-11,"CRENSHAW",9
"23836",2022-10-12,"CRENSHAW",5
"23837",2022-10-13,"CRENSHAW",7
"23838",2022-10-14,"CRENSHAW",7
"23839",2022-10-15,"CRENSHAW",7
"23840",2022-10-16,"CRENSHAW",5
"23841",2022-10-17,"CRENSHAW",3
"23842",2022-10-18,"CRENSHAW",3
"23843",2022-10-19,"CRENSHAW",4
"23844",2022-10-20,"CRENSHAW",2
"23845",2022-10-21,"CRENSHAW",1
"23846",2022-10-22,"CRENSHAW",1
"23847",2022-10-23,"CRENSHAW",1
"23848",2022-10-24,"CRENSHAW",2
"23849",2022-10-25,"CRENSHAW",2
"23850",2022-10-26,"CRENSHAW",2
"23851",2022-10-27,"CRENSHAW",3
"23852",2022-10-28,"CRENSHAW",4
"23853",2022-10-29,"CRENSHAW",4
"23854",2022-10-30,"CRENSHAW",4
"23855",2022-10-31,"CRENSHAW",3
"23856",2022-11-01,"CRENSHAW",4
"23857",2022-11-02,"CRENSHAW",3
"23858",2022-11-03,"CRENSHAW",2
"23859",2022-11-04,"CRENSHAW",2
"23860",2022-11-05,"CRENSHAW",2
"23861",2022-11-06,"CRENSHAW",2
"23862",2022-11-07,"CRENSHAW",2
"23863",2022-11-08,"CRENSHAW",1
"23864",2022-11-09,"CRENSHAW",3
"23865",2022-11-10,"CRENSHAW",3
"23866",2022-11-11,"CRENSHAW",2
"23867",2022-11-12,"CRENSHAW",3
"23868",2022-11-13,"CRENSHAW",3
"23869",2022-11-14,"CRENSHAW",4
"23870",2022-11-15,"CRENSHAW",4
"23871",2022-11-16,"CRENSHAW",2
"23872",2022-11-17,"CRENSHAW",2
"23873",2022-11-18,"CRENSHAW",2
"23874",2022-11-19,"CRENSHAW",1
"23875",2022-11-20,"CRENSHAW",1
"23876",2022-11-21,"CRENSHAW",1
"23877",2022-11-22,"CRENSHAW",2
"23878",2022-11-23,"CRENSHAW",2
"23879",2022-11-24,"CRENSHAW",2
"23880",2022-11-25,"CRENSHAW",2
"23881",2022-11-26,"CRENSHAW",3
"23882",2022-11-27,"CRENSHAW",3
"23883",2022-11-28,"CRENSHAW",5
"23884",2022-11-29,"CRENSHAW",5
"23885",2022-11-30,"CRENSHAW",8
"23886",2022-12-01,"CRENSHAW",10
"23887",2022-12-02,"CRENSHAW",14
"23888",2022-12-03,"CRENSHAW",13
"23889",2022-12-04,"CRENSHAW",14
"23890",2022-12-05,"CRENSHAW",15
"23891",2022-12-06,"CRENSHAW",18
"23892",2022-12-07,"CRENSHAW",15
"23893",2022-12-08,"CRENSHAW",14
"23894",2022-12-09,"CRENSHAW",14
"23895",2022-12-10,"CRENSHAW",18
"23896",2022-12-11,"CRENSHAW",19
"23897",2022-12-12,"CRENSHAW",31
"23898",2022-12-13,"CRENSHAW",29
"23899",2022-12-14,"CRENSHAW",38
"23900",2022-12-15,"CRENSHAW",39
"23901",2022-12-16,"CRENSHAW",40
"23902",2022-12-17,"CRENSHAW",39
"23903",2022-12-18,"CRENSHAW",45
"23904",2022-12-19,"CRENSHAW",47
"23905",2022-12-20,"CRENSHAW",51
"23906",2022-12-21,"CRENSHAW",45
"23907",2022-12-22,"CRENSHAW",46
"23908",2022-12-23,"CRENSHAW",42
"23909",2022-12-24,"CRENSHAW",44
"23910",2022-12-25,"CRENSHAW",36
"23911",2022-12-26,"CRENSHAW",37
"23912",2022-12-27,"CRENSHAW",36
"23913",2022-12-28,"CRENSHAW",35
"23914",2022-12-29,"CRENSHAW",39
"23915",2022-12-30,"CRENSHAW",45
"23916",2022-12-31,"CRENSHAW",40
"23917",2023-01-01,"CRENSHAW",42
"23918",2023-01-02,"CRENSHAW",34
"23919",2023-01-03,"CRENSHAW",38
"23920",2023-01-04,"CRENSHAW",40
"23921",2023-01-05,"CRENSHAW",35
"23922",2023-01-06,"CRENSHAW",33
"23923",2023-01-07,"CRENSHAW",37
"23924",2023-01-08,"CRENSHAW",37
"23925",2023-01-09,"CRENSHAW",31
"23926",2023-01-10,"CRENSHAW",29
"23927",2023-01-11,"CRENSHAW",25
"23928",2023-01-12,"CRENSHAW",29
"23929",2023-01-13,"CRENSHAW",32
"23930",2023-01-14,"CRENSHAW",29
"23931",2023-01-15,"CRENSHAW",31
"23932",2023-01-16,"CRENSHAW",31
"23933",2023-01-17,"CRENSHAW",28
"23934",2023-01-18,"CRENSHAW",28
"23935",2023-01-19,"CRENSHAW",25
"23936",2023-01-20,"CRENSHAW",19
"23937",2023-01-21,"CRENSHAW",21
"23938",2023-01-22,"CRENSHAW",19
"23939",2023-01-23,"CRENSHAW",24
"23940",2023-01-24,"CRENSHAW",24
"23941",2023-01-25,"CRENSHAW",26
"23942",2023-01-26,"CRENSHAW",23
"23943",2023-01-27,"CRENSHAW",24
"23944",2023-01-28,"CRENSHAW",22
"23945",2023-01-29,"CRENSHAW",21
"23946",2023-01-30,"CRENSHAW",17
"23947",2023-01-31,"CRENSHAW",16
"23948",2023-02-01,"CRENSHAW",15
"23949",2023-02-02,"CRENSHAW",15
"23950",2023-02-03,"CRENSHAW",13
"23951",2023-02-04,"CRENSHAW",16
"23952",2023-02-05,"CRENSHAW",16
"23953",2023-02-06,"CRENSHAW",13
"23954",2023-02-07,"CRENSHAW",11
"23955",2023-02-08,"CRENSHAW",14
"23956",2023-02-09,"CRENSHAW",16
"23957",2023-02-10,"CRENSHAW",17
"23958",2023-02-11,"CRENSHAW",16
"23959",2023-02-12,"CRENSHAW",18
"23960",2023-02-13,"CRENSHAW",19
"23961",2023-02-14,"CRENSHAW",19
"23962",2020-01-01,"CULLMAN",0
"23963",2020-01-02,"CULLMAN",0
"23964",2020-01-03,"CULLMAN",0
"23965",2020-01-04,"CULLMAN",0
"23966",2020-01-05,"CULLMAN",0
"23967",2020-01-06,"CULLMAN",0
"23968",2020-01-07,"CULLMAN",0
"23969",2020-01-08,"CULLMAN",0
"23970",2020-01-09,"CULLMAN",0
"23971",2020-01-10,"CULLMAN",0
"23972",2020-01-11,"CULLMAN",0
"23973",2020-01-12,"CULLMAN",0
"23974",2020-01-13,"CULLMAN",0
"23975",2020-01-14,"CULLMAN",1
"23976",2020-01-15,"CULLMAN",1
"23977",2020-01-16,"CULLMAN",1
"23978",2020-01-17,"CULLMAN",1
"23979",2020-01-18,"CULLMAN",1
"23980",2020-01-19,"CULLMAN",1
"23981",2020-01-20,"CULLMAN",1
"23982",2020-01-21,"CULLMAN",0
"23983",2020-01-22,"CULLMAN",0
"23984",2020-01-23,"CULLMAN",0
"23985",2020-01-24,"CULLMAN",0
"23986",2020-01-25,"CULLMAN",0
"23987",2020-01-26,"CULLMAN",0
"23988",2020-01-27,"CULLMAN",0
"23989",2020-01-28,"CULLMAN",0
"23990",2020-01-29,"CULLMAN",0
"23991",2020-01-30,"CULLMAN",0
"23992",2020-01-31,"CULLMAN",0
"23993",2020-02-01,"CULLMAN",0
"23994",2020-02-02,"CULLMAN",0
"23995",2020-02-03,"CULLMAN",0
"23996",2020-02-04,"CULLMAN",0
"23997",2020-02-05,"CULLMAN",0
"23998",2020-02-06,"CULLMAN",0
"23999",2020-02-07,"CULLMAN",0
"24000",2020-02-08,"CULLMAN",0
"24001",2020-02-09,"CULLMAN",0
"24002",2020-02-10,"CULLMAN",0
"24003",2020-02-11,"CULLMAN",0
"24004",2020-02-12,"CULLMAN",0
"24005",2020-02-13,"CULLMAN",0
"24006",2020-02-14,"CULLMAN",0
"24007",2020-02-15,"CULLMAN",0
"24008",2020-02-16,"CULLMAN",0
"24009",2020-02-17,"CULLMAN",0
"24010",2020-02-18,"CULLMAN",0
"24011",2020-02-19,"CULLMAN",0
"24012",2020-02-20,"CULLMAN",0
"24013",2020-02-21,"CULLMAN",0
"24014",2020-02-22,"CULLMAN",0
"24015",2020-02-23,"CULLMAN",0
"24016",2020-02-24,"CULLMAN",0
"24017",2020-02-25,"CULLMAN",0
"24018",2020-02-26,"CULLMAN",0
"24019",2020-02-27,"CULLMAN",0
"24020",2020-02-28,"CULLMAN",1
"24021",2020-02-29,"CULLMAN",1
"24022",2020-03-01,"CULLMAN",1
"24023",2020-03-02,"CULLMAN",1
"24024",2020-03-03,"CULLMAN",1
"24025",2020-03-04,"CULLMAN",1
"24026",2020-03-05,"CULLMAN",1
"24027",2020-03-06,"CULLMAN",0
"24028",2020-03-07,"CULLMAN",0
"24029",2020-03-08,"CULLMAN",0
"24030",2020-03-09,"CULLMAN",0
"24031",2020-03-10,"CULLMAN",0
"24032",2020-03-11,"CULLMAN",0
"24033",2020-03-12,"CULLMAN",0
"24034",2020-03-13,"CULLMAN",0
"24035",2020-03-14,"CULLMAN",2
"24036",2020-03-15,"CULLMAN",3
"24037",2020-03-16,"CULLMAN",4
"24038",2020-03-17,"CULLMAN",6
"24039",2020-03-18,"CULLMAN",9
"24040",2020-03-19,"CULLMAN",11
"24041",2020-03-20,"CULLMAN",12
"24042",2020-03-21,"CULLMAN",15
"24043",2020-03-22,"CULLMAN",15
"24044",2020-03-23,"CULLMAN",17
"24045",2020-03-24,"CULLMAN",16
"24046",2020-03-25,"CULLMAN",13
"24047",2020-03-26,"CULLMAN",11
"24048",2020-03-27,"CULLMAN",12
"24049",2020-03-28,"CULLMAN",10
"24050",2020-03-29,"CULLMAN",9
"24051",2020-03-30,"CULLMAN",9
"24052",2020-03-31,"CULLMAN",11
"24053",2020-04-01,"CULLMAN",13
"24054",2020-04-02,"CULLMAN",16
"24055",2020-04-03,"CULLMAN",18
"24056",2020-04-04,"CULLMAN",16
"24057",2020-04-05,"CULLMAN",18
"24058",2020-04-06,"CULLMAN",19
"24059",2020-04-07,"CULLMAN",17
"24060",2020-04-08,"CULLMAN",18
"24061",2020-04-09,"CULLMAN",16
"24062",2020-04-10,"CULLMAN",13
"24063",2020-04-11,"CULLMAN",12
"24064",2020-04-12,"CULLMAN",11
"24065",2020-04-13,"CULLMAN",7
"24066",2020-04-14,"CULLMAN",7
"24067",2020-04-15,"CULLMAN",4
"24068",2020-04-16,"CULLMAN",4
"24069",2020-04-17,"CULLMAN",4
"24070",2020-04-18,"CULLMAN",5
"24071",2020-04-19,"CULLMAN",5
"24072",2020-04-20,"CULLMAN",7
"24073",2020-04-21,"CULLMAN",8
"24074",2020-04-22,"CULLMAN",10
"24075",2020-04-23,"CULLMAN",9
"24076",2020-04-24,"CULLMAN",9
"24077",2020-04-25,"CULLMAN",9
"24078",2020-04-26,"CULLMAN",9
"24079",2020-04-27,"CULLMAN",7
"24080",2020-04-28,"CULLMAN",6
"24081",2020-04-29,"CULLMAN",4
"24082",2020-04-30,"CULLMAN",4
"24083",2020-05-01,"CULLMAN",5
"24084",2020-05-02,"CULLMAN",4
"24085",2020-05-03,"CULLMAN",3
"24086",2020-05-04,"CULLMAN",6
"24087",2020-05-05,"CULLMAN",5
"24088",2020-05-06,"CULLMAN",6
"24089",2020-05-07,"CULLMAN",6
"24090",2020-05-08,"CULLMAN",6
"24091",2020-05-09,"CULLMAN",7
"24092",2020-05-10,"CULLMAN",7
"24093",2020-05-11,"CULLMAN",4
"24094",2020-05-12,"CULLMAN",5
"24095",2020-05-13,"CULLMAN",7
"24096",2020-05-14,"CULLMAN",8
"24097",2020-05-15,"CULLMAN",6
"24098",2020-05-16,"CULLMAN",7
"24099",2020-05-17,"CULLMAN",7
"24100",2020-05-18,"CULLMAN",9
"24101",2020-05-19,"CULLMAN",12
"24102",2020-05-20,"CULLMAN",18
"24103",2020-05-21,"CULLMAN",18
"24104",2020-05-22,"CULLMAN",24
"24105",2020-05-23,"CULLMAN",28
"24106",2020-05-24,"CULLMAN",36
"24107",2020-05-25,"CULLMAN",42
"24108",2020-05-26,"CULLMAN",54
"24109",2020-05-27,"CULLMAN",63
"24110",2020-05-28,"CULLMAN",75
"24111",2020-05-29,"CULLMAN",74
"24112",2020-05-30,"CULLMAN",81
"24113",2020-05-31,"CULLMAN",80
"24114",2020-06-01,"CULLMAN",87
"24115",2020-06-02,"CULLMAN",74
"24116",2020-06-03,"CULLMAN",66
"24117",2020-06-04,"CULLMAN",60
"24118",2020-06-05,"CULLMAN",61
"24119",2020-06-06,"CULLMAN",50
"24120",2020-06-07,"CULLMAN",49
"24121",2020-06-08,"CULLMAN",42
"24122",2020-06-09,"CULLMAN",52
"24123",2020-06-10,"CULLMAN",50
"24124",2020-06-11,"CULLMAN",53
"24125",2020-06-12,"CULLMAN",48
"24126",2020-06-13,"CULLMAN",54
"24127",2020-06-14,"CULLMAN",51
"24128",2020-06-15,"CULLMAN",56
"24129",2020-06-16,"CULLMAN",53
"24130",2020-06-17,"CULLMAN",52
"24131",2020-06-18,"CULLMAN",56
"24132",2020-06-19,"CULLMAN",71
"24133",2020-06-20,"CULLMAN",74
"24134",2020-06-21,"CULLMAN",78
"24135",2020-06-22,"CULLMAN",75
"24136",2020-06-23,"CULLMAN",71
"24137",2020-06-24,"CULLMAN",68
"24138",2020-06-25,"CULLMAN",64
"24139",2020-06-26,"CULLMAN",59
"24140",2020-06-27,"CULLMAN",59
"24141",2020-06-28,"CULLMAN",60
"24142",2020-06-29,"CULLMAN",62
"24143",2020-06-30,"CULLMAN",71
"24144",2020-07-01,"CULLMAN",83
"24145",2020-07-02,"CULLMAN",85
"24146",2020-07-03,"CULLMAN",90
"24147",2020-07-04,"CULLMAN",91
"24148",2020-07-05,"CULLMAN",93
"24149",2020-07-06,"CULLMAN",121
"24150",2020-07-07,"CULLMAN",159
"24151",2020-07-08,"CULLMAN",176
"24152",2020-07-09,"CULLMAN",215
"24153",2020-07-10,"CULLMAN",232
"24154",2020-07-11,"CULLMAN",230
"24155",2020-07-12,"CULLMAN",225
"24156",2020-07-13,"CULLMAN",209
"24157",2020-07-14,"CULLMAN",182
"24158",2020-07-15,"CULLMAN",176
"24159",2020-07-16,"CULLMAN",156
"24160",2020-07-17,"CULLMAN",144
"24161",2020-07-18,"CULLMAN",155
"24162",2020-07-19,"CULLMAN",164
"24163",2020-07-20,"CULLMAN",189
"24164",2020-07-21,"CULLMAN",185
"24165",2020-07-22,"CULLMAN",183
"24166",2020-07-23,"CULLMAN",180
"24167",2020-07-24,"CULLMAN",187
"24168",2020-07-25,"CULLMAN",188
"24169",2020-07-26,"CULLMAN",183
"24170",2020-07-27,"CULLMAN",171
"24171",2020-07-28,"CULLMAN",172
"24172",2020-07-29,"CULLMAN",170
"24173",2020-07-30,"CULLMAN",161
"24174",2020-07-31,"CULLMAN",146
"24175",2020-08-01,"CULLMAN",139
"24176",2020-08-02,"CULLMAN",143
"24177",2020-08-03,"CULLMAN",140
"24178",2020-08-04,"CULLMAN",132
"24179",2020-08-05,"CULLMAN",125
"24180",2020-08-06,"CULLMAN",135
"24181",2020-08-07,"CULLMAN",143
"24182",2020-08-08,"CULLMAN",145
"24183",2020-08-09,"CULLMAN",145
"24184",2020-08-10,"CULLMAN",141
"24185",2020-08-11,"CULLMAN",149
"24186",2020-08-12,"CULLMAN",146
"24187",2020-08-13,"CULLMAN",134
"24188",2020-08-14,"CULLMAN",130
"24189",2020-08-15,"CULLMAN",120
"24190",2020-08-16,"CULLMAN",113
"24191",2020-08-17,"CULLMAN",102
"24192",2020-08-18,"CULLMAN",89
"24193",2020-08-19,"CULLMAN",88
"24194",2020-08-20,"CULLMAN",81
"24195",2020-08-21,"CULLMAN",73
"24196",2020-08-22,"CULLMAN",68
"24197",2020-08-23,"CULLMAN",76
"24198",2020-08-24,"CULLMAN",69
"24199",2020-08-25,"CULLMAN",70
"24200",2020-08-26,"CULLMAN",71
"24201",2020-08-27,"CULLMAN",71
"24202",2020-08-28,"CULLMAN",70
"24203",2020-08-29,"CULLMAN",74
"24204",2020-08-30,"CULLMAN",68
"24205",2020-08-31,"CULLMAN",73
"24206",2020-09-01,"CULLMAN",72
"24207",2020-09-02,"CULLMAN",72
"24208",2020-09-03,"CULLMAN",72
"24209",2020-09-04,"CULLMAN",77
"24210",2020-09-05,"CULLMAN",75
"24211",2020-09-06,"CULLMAN",75
"24212",2020-09-07,"CULLMAN",65
"24213",2020-09-08,"CULLMAN",75
"24214",2020-09-09,"CULLMAN",81
"24215",2020-09-10,"CULLMAN",83
"24216",2020-09-11,"CULLMAN",84
"24217",2020-09-12,"CULLMAN",88
"24218",2020-09-13,"CULLMAN",84
"24219",2020-09-14,"CULLMAN",89
"24220",2020-09-15,"CULLMAN",83
"24221",2020-09-16,"CULLMAN",74
"24222",2020-09-17,"CULLMAN",69
"24223",2020-09-18,"CULLMAN",60
"24224",2020-09-19,"CULLMAN",60
"24225",2020-09-20,"CULLMAN",64
"24226",2020-09-21,"CULLMAN",62
"24227",2020-09-22,"CULLMAN",56
"24228",2020-09-23,"CULLMAN",56
"24229",2020-09-24,"CULLMAN",54
"24230",2020-09-25,"CULLMAN",60
