"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"9120",2020-06-08,"CHAMBERS",51
"9121",2020-06-09,"CHAMBERS",56
"9122",2020-06-10,"CHAMBERS",62
"9123",2020-06-11,"CHAMBERS",60
"9124",2020-06-12,"CHAMBERS",63
"9125",2020-06-13,"CHAMBERS",65
"9126",2020-06-14,"CHAMBERS",66
"9127",2020-06-15,"CHAMBERS",68
"9128",2020-06-16,"CHAMBERS",62
"9129",2020-06-17,"CHAMBERS",59
"9130",2020-06-18,"CHAMBERS",58
"9131",2020-06-19,"CHAMBERS",54
"9132",2020-06-20,"CHAMBERS",50
"9133",2020-06-21,"CHAMBERS",49
"9134",2020-06-22,"CHAMBERS",50
"9135",2020-06-23,"CHAMBERS",57
"9136",2020-06-24,"CHAMBERS",59
"9137",2020-06-25,"CHAMBERS",58
"9138",2020-06-26,"CHAMBERS",63
"9139",2020-06-27,"CHAMBERS",71
"9140",2020-06-28,"CHAMBERS",75
"9141",2020-06-29,"CHAMBERS",82
"9142",2020-06-30,"CHAMBERS",82
"9143",2020-07-01,"CHAMBERS",75
"9144",2020-07-02,"CHAMBERS",82
"9145",2020-07-03,"CHAMBERS",80
"9146",2020-07-04,"CHAMBERS",73
"9147",2020-07-05,"CHAMBERS",66
"9148",2020-07-06,"CHAMBERS",61
"9149",2020-07-07,"CHAMBERS",66
"9150",2020-07-08,"CHAMBERS",76
"9151",2020-07-09,"CHAMBERS",78
"9152",2020-07-10,"CHAMBERS",76
"9153",2020-07-11,"CHAMBERS",76
"9154",2020-07-12,"CHAMBERS",82
"9155",2020-07-13,"CHAMBERS",81
"9156",2020-07-14,"CHAMBERS",79
"9157",2020-07-15,"CHAMBERS",70
"9158",2020-07-16,"CHAMBERS",57
"9159",2020-07-17,"CHAMBERS",57
"9160",2020-07-18,"CHAMBERS",58
"9161",2020-07-19,"CHAMBERS",54
"9162",2020-07-20,"CHAMBERS",59
"9163",2020-07-21,"CHAMBERS",55
"9164",2020-07-22,"CHAMBERS",57
"9165",2020-07-23,"CHAMBERS",67
"9166",2020-07-24,"CHAMBERS",67
"9167",2020-07-25,"CHAMBERS",69
"9168",2020-07-26,"CHAMBERS",69
"9169",2020-07-27,"CHAMBERS",61
"9170",2020-07-28,"CHAMBERS",61
"9171",2020-07-29,"CHAMBERS",63
"9172",2020-07-30,"CHAMBERS",57
"9173",2020-07-31,"CHAMBERS",54
"9174",2020-08-01,"CHAMBERS",50
"9175",2020-08-02,"CHAMBERS",48
"9176",2020-08-03,"CHAMBERS",47
"9177",2020-08-04,"CHAMBERS",40
"9178",2020-08-05,"CHAMBERS",30
"9179",2020-08-06,"CHAMBERS",27
"9180",2020-08-07,"CHAMBERS",30
"9181",2020-08-08,"CHAMBERS",31
"9182",2020-08-09,"CHAMBERS",31
"9183",2020-08-10,"CHAMBERS",26
"9184",2020-08-11,"CHAMBERS",26
"9185",2020-08-12,"CHAMBERS",26
"9186",2020-08-13,"CHAMBERS",30
"9187",2020-08-14,"CHAMBERS",27
"9188",2020-08-15,"CHAMBERS",24
"9189",2020-08-16,"CHAMBERS",24
"9190",2020-08-17,"CHAMBERS",30
"9191",2020-08-18,"CHAMBERS",33
"9192",2020-08-19,"CHAMBERS",38
"9193",2020-08-20,"CHAMBERS",34
"9194",2020-08-21,"CHAMBERS",37
"9195",2020-08-22,"CHAMBERS",38
"9196",2020-08-23,"CHAMBERS",37
"9197",2020-08-24,"CHAMBERS",35
"9198",2020-08-25,"CHAMBERS",33
"9199",2020-08-26,"CHAMBERS",29
"9200",2020-08-27,"CHAMBERS",29
"9201",2020-08-28,"CHAMBERS",26
"9202",2020-08-29,"CHAMBERS",26
"9203",2020-08-30,"CHAMBERS",30
"9204",2020-08-31,"CHAMBERS",31
"9205",2020-09-01,"CHAMBERS",37
"9206",2020-09-02,"CHAMBERS",41
"9207",2020-09-03,"CHAMBERS",40
"9208",2020-09-04,"CHAMBERS",40
"9209",2020-09-05,"CHAMBERS",43
"9210",2020-09-06,"CHAMBERS",40
"9211",2020-09-07,"CHAMBERS",37
"9212",2020-09-08,"CHAMBERS",31
"9213",2020-09-09,"CHAMBERS",33
"9214",2020-09-10,"CHAMBERS",37
"9215",2020-09-11,"CHAMBERS",35
"9216",2020-09-12,"CHAMBERS",33
"9217",2020-09-13,"CHAMBERS",31
"9218",2020-09-14,"CHAMBERS",32
"9219",2020-09-15,"CHAMBERS",35
"9220",2020-09-16,"CHAMBERS",33
"9221",2020-09-17,"CHAMBERS",29
"9222",2020-09-18,"CHAMBERS",31
"9223",2020-09-19,"CHAMBERS",36
"9224",2020-09-20,"CHAMBERS",37
"9225",2020-09-21,"CHAMBERS",41
"9226",2020-09-22,"CHAMBERS",40
"9227",2020-09-23,"CHAMBERS",39
"9228",2020-09-24,"CHAMBERS",45
"9229",2020-09-25,"CHAMBERS",52
"9230",2020-09-26,"CHAMBERS",51
"9231",2020-09-27,"CHAMBERS",58
"9232",2020-09-28,"CHAMBERS",58
"9233",2020-09-29,"CHAMBERS",54
"9234",2020-09-30,"CHAMBERS",62
"9235",2020-10-01,"CHAMBERS",60
"9236",2020-10-02,"CHAMBERS",58
"9237",2020-10-03,"CHAMBERS",57
"9238",2020-10-04,"CHAMBERS",50
"9239",2020-10-05,"CHAMBERS",48
"9240",2020-10-06,"CHAMBERS",49
"9241",2020-10-07,"CHAMBERS",39
"9242",2020-10-08,"CHAMBERS",34
"9243",2020-10-09,"CHAMBERS",30
"9244",2020-10-10,"CHAMBERS",24
"9245",2020-10-11,"CHAMBERS",22
"9246",2020-10-12,"CHAMBERS",16
"9247",2020-10-13,"CHAMBERS",20
"9248",2020-10-14,"CHAMBERS",19
"9249",2020-10-15,"CHAMBERS",24
"9250",2020-10-16,"CHAMBERS",23
"9251",2020-10-17,"CHAMBERS",26
"9252",2020-10-18,"CHAMBERS",31
"9253",2020-10-19,"CHAMBERS",39
"9254",2020-10-20,"CHAMBERS",37
"9255",2020-10-21,"CHAMBERS",39
"9256",2020-10-22,"CHAMBERS",40
"9257",2020-10-23,"CHAMBERS",45
"9258",2020-10-24,"CHAMBERS",44
"9259",2020-10-25,"CHAMBERS",44
"9260",2020-10-26,"CHAMBERS",48
"9261",2020-10-27,"CHAMBERS",53
"9262",2020-10-28,"CHAMBERS",55
"9263",2020-10-29,"CHAMBERS",56
"9264",2020-10-30,"CHAMBERS",53
"9265",2020-10-31,"CHAMBERS",58
"9266",2020-11-01,"CHAMBERS",65
"9267",2020-11-02,"CHAMBERS",66
"9268",2020-11-03,"CHAMBERS",64
"9269",2020-11-04,"CHAMBERS",73
"9270",2020-11-05,"CHAMBERS",73
"9271",2020-11-06,"CHAMBERS",73
"9272",2020-11-07,"CHAMBERS",73
"9273",2020-11-08,"CHAMBERS",67
"9274",2020-11-09,"CHAMBERS",73
"9275",2020-11-10,"CHAMBERS",72
"9276",2020-11-11,"CHAMBERS",63
"9277",2020-11-12,"CHAMBERS",75
"9278",2020-11-13,"CHAMBERS",90
"9279",2020-11-14,"CHAMBERS",96
"9280",2020-11-15,"CHAMBERS",99
"9281",2020-11-16,"CHAMBERS",95
"9282",2020-11-17,"CHAMBERS",103
"9283",2020-11-18,"CHAMBERS",116
"9284",2020-11-19,"CHAMBERS",104
"9285",2020-11-20,"CHAMBERS",90
"9286",2020-11-21,"CHAMBERS",87
"9287",2020-11-22,"CHAMBERS",112
"9288",2020-11-23,"CHAMBERS",113
"9289",2020-11-24,"CHAMBERS",108
"9290",2020-11-25,"CHAMBERS",95
"9291",2020-11-26,"CHAMBERS",88
"9292",2020-11-27,"CHAMBERS",95
"9293",2020-11-28,"CHAMBERS",94
"9294",2020-11-29,"CHAMBERS",71
"9295",2020-11-30,"CHAMBERS",67
"9296",2020-12-01,"CHAMBERS",74
"9297",2020-12-02,"CHAMBERS",81
"9298",2020-12-03,"CHAMBERS",94
"9299",2020-12-04,"CHAMBERS",92
"9300",2020-12-05,"CHAMBERS",90
"9301",2020-12-06,"CHAMBERS",82
"9302",2020-12-07,"CHAMBERS",90
"9303",2020-12-08,"CHAMBERS",86
"9304",2020-12-09,"CHAMBERS",87
"9305",2020-12-10,"CHAMBERS",85
"9306",2020-12-11,"CHAMBERS",87
"9307",2020-12-12,"CHAMBERS",97
"9308",2020-12-13,"CHAMBERS",107
"9309",2020-12-14,"CHAMBERS",105
"9310",2020-12-15,"CHAMBERS",114
"9311",2020-12-16,"CHAMBERS",119
"9312",2020-12-17,"CHAMBERS",117
"9313",2020-12-18,"CHAMBERS",124
"9314",2020-12-19,"CHAMBERS",120
"9315",2020-12-20,"CHAMBERS",113
"9316",2020-12-21,"CHAMBERS",121
"9317",2020-12-22,"CHAMBERS",122
"9318",2020-12-23,"CHAMBERS",116
"9319",2020-12-24,"CHAMBERS",125
"9320",2020-12-25,"CHAMBERS",106
"9321",2020-12-26,"CHAMBERS",113
"9322",2020-12-27,"CHAMBERS",137
"9323",2020-12-28,"CHAMBERS",135
"9324",2020-12-29,"CHAMBERS",156
"9325",2020-12-30,"CHAMBERS",176
"9326",2020-12-31,"CHAMBERS",189
"9327",2021-01-01,"CHAMBERS",199
"9328",2021-01-02,"CHAMBERS",212
"9329",2021-01-03,"CHAMBERS",205
"9330",2021-01-04,"CHAMBERS",218
"9331",2021-01-05,"CHAMBERS",217
"9332",2021-01-06,"CHAMBERS",207
"9333",2021-01-07,"CHAMBERS",214
"9334",2021-01-08,"CHAMBERS",230
"9335",2021-01-09,"CHAMBERS",215
"9336",2021-01-10,"CHAMBERS",209
"9337",2021-01-11,"CHAMBERS",212
"9338",2021-01-12,"CHAMBERS",210
"9339",2021-01-13,"CHAMBERS",212
"9340",2021-01-14,"CHAMBERS",198
"9341",2021-01-15,"CHAMBERS",198
"9342",2021-01-16,"CHAMBERS",191
"9343",2021-01-17,"CHAMBERS",197
"9344",2021-01-18,"CHAMBERS",199
"9345",2021-01-19,"CHAMBERS",192
"9346",2021-01-20,"CHAMBERS",213
"9347",2021-01-21,"CHAMBERS",213
"9348",2021-01-22,"CHAMBERS",212
"9349",2021-01-23,"CHAMBERS",220
"9350",2021-01-24,"CHAMBERS",213
"9351",2021-01-25,"CHAMBERS",206
"9352",2021-01-26,"CHAMBERS",198
"9353",2021-01-27,"CHAMBERS",178
"9354",2021-01-28,"CHAMBERS",171
"9355",2021-01-29,"CHAMBERS",158
"9356",2021-01-30,"CHAMBERS",145
"9357",2021-01-31,"CHAMBERS",136
"9358",2021-02-01,"CHAMBERS",113
"9359",2021-02-02,"CHAMBERS",100
"9360",2021-02-03,"CHAMBERS",85
"9361",2021-02-04,"CHAMBERS",74
"9362",2021-02-05,"CHAMBERS",64
"9363",2021-02-06,"CHAMBERS",66
"9364",2021-02-07,"CHAMBERS",64
"9365",2021-02-08,"CHAMBERS",61
"9366",2021-02-09,"CHAMBERS",54
"9367",2021-02-10,"CHAMBERS",51
"9368",2021-02-11,"CHAMBERS",50
"9369",2021-02-12,"CHAMBERS",54
"9370",2021-02-13,"CHAMBERS",48
"9371",2021-02-14,"CHAMBERS",46
"9372",2021-02-15,"CHAMBERS",43
"9373",2021-02-16,"CHAMBERS",39
"9374",2021-02-17,"CHAMBERS",40
"9375",2021-02-18,"CHAMBERS",38
"9376",2021-02-19,"CHAMBERS",34
"9377",2021-02-20,"CHAMBERS",36
"9378",2021-02-21,"CHAMBERS",36
"9379",2021-02-22,"CHAMBERS",38
"9380",2021-02-23,"CHAMBERS",42
"9381",2021-02-24,"CHAMBERS",39
"9382",2021-02-25,"CHAMBERS",35
"9383",2021-02-26,"CHAMBERS",37
"9384",2021-02-27,"CHAMBERS",37
"9385",2021-02-28,"CHAMBERS",37
"9386",2021-03-01,"CHAMBERS",31
"9387",2021-03-02,"CHAMBERS",30
"9388",2021-03-03,"CHAMBERS",26
"9389",2021-03-04,"CHAMBERS",26
"9390",2021-03-05,"CHAMBERS",20
"9391",2021-03-06,"CHAMBERS",17
"9392",2021-03-07,"CHAMBERS",15
"9393",2021-03-08,"CHAMBERS",15
"9394",2021-03-09,"CHAMBERS",11
"9395",2021-03-10,"CHAMBERS",11
"9396",2021-03-11,"CHAMBERS",11
"9397",2021-03-12,"CHAMBERS",13
"9398",2021-03-13,"CHAMBERS",12
"9399",2021-03-14,"CHAMBERS",11
"9400",2021-03-15,"CHAMBERS",12
"9401",2021-03-16,"CHAMBERS",15
"9402",2021-03-17,"CHAMBERS",15
"9403",2021-03-18,"CHAMBERS",15
"9404",2021-03-19,"CHAMBERS",16
"9405",2021-03-20,"CHAMBERS",19
"9406",2021-03-21,"CHAMBERS",21
"9407",2021-03-22,"CHAMBERS",19
"9408",2021-03-23,"CHAMBERS",15
"9409",2021-03-24,"CHAMBERS",16
"9410",2021-03-25,"CHAMBERS",15
"9411",2021-03-26,"CHAMBERS",12
"9412",2021-03-27,"CHAMBERS",10
"9413",2021-03-28,"CHAMBERS",7
"9414",2021-03-29,"CHAMBERS",7
"9415",2021-03-30,"CHAMBERS",8
"9416",2021-03-31,"CHAMBERS",7
"9417",2021-04-01,"CHAMBERS",7
"9418",2021-04-02,"CHAMBERS",9
"9419",2021-04-03,"CHAMBERS",9
"9420",2021-04-04,"CHAMBERS",11
"9421",2021-04-05,"CHAMBERS",11
"9422",2021-04-06,"CHAMBERS",11
"9423",2021-04-07,"CHAMBERS",11
"9424",2021-04-08,"CHAMBERS",12
"9425",2021-04-09,"CHAMBERS",12
"9426",2021-04-10,"CHAMBERS",12
"9427",2021-04-11,"CHAMBERS",12
"9428",2021-04-12,"CHAMBERS",15
"9429",2021-04-13,"CHAMBERS",19
"9430",2021-04-14,"CHAMBERS",18
"9431",2021-04-15,"CHAMBERS",17
"9432",2021-04-16,"CHAMBERS",18
"9433",2021-04-17,"CHAMBERS",19
"9434",2021-04-18,"CHAMBERS",18
"9435",2021-04-19,"CHAMBERS",15
"9436",2021-04-20,"CHAMBERS",14
"9437",2021-04-21,"CHAMBERS",15
"9438",2021-04-22,"CHAMBERS",16
"9439",2021-04-23,"CHAMBERS",14
"9440",2021-04-24,"CHAMBERS",13
"9441",2021-04-25,"CHAMBERS",13
"9442",2021-04-26,"CHAMBERS",15
"9443",2021-04-27,"CHAMBERS",14
"9444",2021-04-28,"CHAMBERS",17
"9445",2021-04-29,"CHAMBERS",18
"9446",2021-04-30,"CHAMBERS",19
"9447",2021-05-01,"CHAMBERS",19
"9448",2021-05-02,"CHAMBERS",22
"9449",2021-05-03,"CHAMBERS",21
"9450",2021-05-04,"CHAMBERS",18
"9451",2021-05-05,"CHAMBERS",20
"9452",2021-05-06,"CHAMBERS",19
"9453",2021-05-07,"CHAMBERS",20
"9454",2021-05-08,"CHAMBERS",20
"9455",2021-05-09,"CHAMBERS",17
"9456",2021-05-10,"CHAMBERS",18
"9457",2021-05-11,"CHAMBERS",22
"9458",2021-05-12,"CHAMBERS",20
"9459",2021-05-13,"CHAMBERS",24
"9460",2021-05-14,"CHAMBERS",27
"9461",2021-05-15,"CHAMBERS",32
"9462",2021-05-16,"CHAMBERS",38
"9463",2021-05-17,"CHAMBERS",42
"9464",2021-05-18,"CHAMBERS",47
"9465",2021-05-19,"CHAMBERS",48
"9466",2021-05-20,"CHAMBERS",49
"9467",2021-05-21,"CHAMBERS",48
"9468",2021-05-22,"CHAMBERS",50
"9469",2021-05-23,"CHAMBERS",45
"9470",2021-05-24,"CHAMBERS",45
"9471",2021-05-25,"CHAMBERS",39
"9472",2021-05-26,"CHAMBERS",33
"9473",2021-05-27,"CHAMBERS",31
"9474",2021-05-28,"CHAMBERS",30
"9475",2021-05-29,"CHAMBERS",24
"9476",2021-05-30,"CHAMBERS",25
"9477",2021-05-31,"CHAMBERS",17
"9478",2021-06-01,"CHAMBERS",20
"9479",2021-06-02,"CHAMBERS",21
"9480",2021-06-03,"CHAMBERS",17
"9481",2021-06-04,"CHAMBERS",15
"9482",2021-06-05,"CHAMBERS",17
"9483",2021-06-06,"CHAMBERS",16
"9484",2021-06-07,"CHAMBERS",17
"9485",2021-06-08,"CHAMBERS",19
"9486",2021-06-09,"CHAMBERS",21
"9487",2021-06-10,"CHAMBERS",21
"9488",2021-06-11,"CHAMBERS",21
"9489",2021-06-12,"CHAMBERS",17
"9490",2021-06-13,"CHAMBERS",16
"9491",2021-06-14,"CHAMBERS",15
"9492",2021-06-15,"CHAMBERS",8
"9493",2021-06-16,"CHAMBERS",5
"9494",2021-06-17,"CHAMBERS",6
"9495",2021-06-18,"CHAMBERS",4
"9496",2021-06-19,"CHAMBERS",5
"9497",2021-06-20,"CHAMBERS",4
"9498",2021-06-21,"CHAMBERS",6
"9499",2021-06-22,"CHAMBERS",5
"9500",2021-06-23,"CHAMBERS",6
"9501",2021-06-24,"CHAMBERS",4
"9502",2021-06-25,"CHAMBERS",4
"9503",2021-06-26,"CHAMBERS",3
"9504",2021-06-27,"CHAMBERS",4
"9505",2021-06-28,"CHAMBERS",4
"9506",2021-06-29,"CHAMBERS",7
"9507",2021-06-30,"CHAMBERS",9
"9508",2021-07-01,"CHAMBERS",12
"9509",2021-07-02,"CHAMBERS",15
"9510",2021-07-03,"CHAMBERS",16
"9511",2021-07-04,"CHAMBERS",16
"9512",2021-07-05,"CHAMBERS",16
"9513",2021-07-06,"CHAMBERS",16
"9514",2021-07-07,"CHAMBERS",15
"9515",2021-07-08,"CHAMBERS",14
"9516",2021-07-09,"CHAMBERS",15
"9517",2021-07-10,"CHAMBERS",15
"9518",2021-07-11,"CHAMBERS",16
"9519",2021-07-12,"CHAMBERS",20
"9520",2021-07-13,"CHAMBERS",20
"9521",2021-07-14,"CHAMBERS",23
"9522",2021-07-15,"CHAMBERS",32
"9523",2021-07-16,"CHAMBERS",34
"9524",2021-07-17,"CHAMBERS",36
"9525",2021-07-18,"CHAMBERS",41
"9526",2021-07-19,"CHAMBERS",42
"9527",2021-07-20,"CHAMBERS",69
"9528",2021-07-21,"CHAMBERS",79
"9529",2021-07-22,"CHAMBERS",79
"9530",2021-07-23,"CHAMBERS",84
"9531",2021-07-24,"CHAMBERS",87
"9532",2021-07-25,"CHAMBERS",91
"9533",2021-07-26,"CHAMBERS",111
"9534",2021-07-27,"CHAMBERS",98
"9535",2021-07-28,"CHAMBERS",101
"9536",2021-07-29,"CHAMBERS",102
"9537",2021-07-30,"CHAMBERS",106
"9538",2021-07-31,"CHAMBERS",118
"9539",2021-08-01,"CHAMBERS",122
"9540",2021-08-02,"CHAMBERS",129
"9541",2021-08-03,"CHAMBERS",139
"9542",2021-08-04,"CHAMBERS",150
"9543",2021-08-05,"CHAMBERS",168
"9544",2021-08-06,"CHAMBERS",182
"9545",2021-08-07,"CHAMBERS",186
"9546",2021-08-08,"CHAMBERS",190
"9547",2021-08-09,"CHAMBERS",185
"9548",2021-08-10,"CHAMBERS",187
"9549",2021-08-11,"CHAMBERS",184
"9550",2021-08-12,"CHAMBERS",175
"9551",2021-08-13,"CHAMBERS",171
"9552",2021-08-14,"CHAMBERS",185
"9553",2021-08-15,"CHAMBERS",192
"9554",2021-08-16,"CHAMBERS",207
"9555",2021-08-17,"CHAMBERS",226
"9556",2021-08-18,"CHAMBERS",246
"9557",2021-08-19,"CHAMBERS",263
"9558",2021-08-20,"CHAMBERS",282
"9559",2021-08-21,"CHAMBERS",286
"9560",2021-08-22,"CHAMBERS",293
"9561",2021-08-23,"CHAMBERS",321
"9562",2021-08-24,"CHAMBERS",344
"9563",2021-08-25,"CHAMBERS",350
"9564",2021-08-26,"CHAMBERS",364
"9565",2021-08-27,"CHAMBERS",367
"9566",2021-08-28,"CHAMBERS",355
"9567",2021-08-29,"CHAMBERS",361
"9568",2021-08-30,"CHAMBERS",341
"9569",2021-08-31,"CHAMBERS",307
"9570",2021-09-01,"CHAMBERS",288
"9571",2021-09-02,"CHAMBERS",263
"9572",2021-09-03,"CHAMBERS",237
"9573",2021-09-04,"CHAMBERS",232
"9574",2021-09-05,"CHAMBERS",216
"9575",2021-09-06,"CHAMBERS",193
"9576",2021-09-07,"CHAMBERS",183
"9577",2021-09-08,"CHAMBERS",175
"9578",2021-09-09,"CHAMBERS",158
"9579",2021-09-10,"CHAMBERS",162
"9580",2021-09-11,"CHAMBERS",154
"9581",2021-09-12,"CHAMBERS",141
"9582",2021-09-13,"CHAMBERS",131
"9583",2021-09-14,"CHAMBERS",124
"9584",2021-09-15,"CHAMBERS",116
"9585",2021-09-16,"CHAMBERS",119
"9586",2021-09-17,"CHAMBERS",108
"9587",2021-09-18,"CHAMBERS",106
"9588",2021-09-19,"CHAMBERS",103
"9589",2021-09-20,"CHAMBERS",110
"9590",2021-09-21,"CHAMBERS",109
"9591",2021-09-22,"CHAMBERS",116
"9592",2021-09-23,"CHAMBERS",115
"9593",2021-09-24,"CHAMBERS",112
"9594",2021-09-25,"CHAMBERS",110
"9595",2021-09-26,"CHAMBERS",108
"9596",2021-09-27,"CHAMBERS",99
"9597",2021-09-28,"CHAMBERS",87
"9598",2021-09-29,"CHAMBERS",72
"9599",2021-09-30,"CHAMBERS",65
"9600",2021-10-01,"CHAMBERS",64
"9601",2021-10-02,"CHAMBERS",60
"9602",2021-10-03,"CHAMBERS",63
"9603",2021-10-04,"CHAMBERS",52
"9604",2021-10-05,"CHAMBERS",50
"9605",2021-10-06,"CHAMBERS",45
"9606",2021-10-07,"CHAMBERS",45
"9607",2021-10-08,"CHAMBERS",41
"9608",2021-10-09,"CHAMBERS",38
"9609",2021-10-10,"CHAMBERS",34
"9610",2021-10-11,"CHAMBERS",36
"9611",2021-10-12,"CHAMBERS",33
"9612",2021-10-13,"CHAMBERS",33
"9613",2021-10-14,"CHAMBERS",31
"9614",2021-10-15,"CHAMBERS",28
"9615",2021-10-16,"CHAMBERS",24
"9616",2021-10-17,"CHAMBERS",21
"9617",2021-10-18,"CHAMBERS",14
"9618",2021-10-19,"CHAMBERS",13
"9619",2021-10-20,"CHAMBERS",11
"9620",2021-10-21,"CHAMBERS",10
"9621",2021-10-22,"CHAMBERS",14
"9622",2021-10-23,"CHAMBERS",15
"9623",2021-10-24,"CHAMBERS",15
"9624",2021-10-25,"CHAMBERS",16
"9625",2021-10-26,"CHAMBERS",18
"9626",2021-10-27,"CHAMBERS",17
"9627",2021-10-28,"CHAMBERS",16
"9628",2021-10-29,"CHAMBERS",9
"9629",2021-10-30,"CHAMBERS",9
"9630",2021-10-31,"CHAMBERS",8
"9631",2021-11-01,"CHAMBERS",8
"9632",2021-11-02,"CHAMBERS",7
"9633",2021-11-03,"CHAMBERS",6
"9634",2021-11-04,"CHAMBERS",5
"9635",2021-11-05,"CHAMBERS",6
"9636",2021-11-06,"CHAMBERS",6
"9637",2021-11-07,"CHAMBERS",11
"9638",2021-11-08,"CHAMBERS",14
"9639",2021-11-09,"CHAMBERS",13
"9640",2021-11-10,"CHAMBERS",17
"9641",2021-11-11,"CHAMBERS",22
"9642",2021-11-12,"CHAMBERS",26
"9643",2021-11-13,"CHAMBERS",25
"9644",2021-11-14,"CHAMBERS",23
"9645",2021-11-15,"CHAMBERS",25
"9646",2021-11-16,"CHAMBERS",25
"9647",2021-11-17,"CHAMBERS",24
"9648",2021-11-18,"CHAMBERS",19
"9649",2021-11-19,"CHAMBERS",14
"9650",2021-11-20,"CHAMBERS",16
"9651",2021-11-21,"CHAMBERS",14
"9652",2021-11-22,"CHAMBERS",10
"9653",2021-11-23,"CHAMBERS",12
"9654",2021-11-24,"CHAMBERS",11
"9655",2021-11-25,"CHAMBERS",12
"9656",2021-11-26,"CHAMBERS",12
"9657",2021-11-27,"CHAMBERS",11
"9658",2021-11-28,"CHAMBERS",11
"9659",2021-11-29,"CHAMBERS",12
"9660",2021-11-30,"CHAMBERS",14
"9661",2021-12-01,"CHAMBERS",16
"9662",2021-12-02,"CHAMBERS",25
"9663",2021-12-03,"CHAMBERS",31
"9664",2021-12-04,"CHAMBERS",34
"9665",2021-12-05,"CHAMBERS",36
"9666",2021-12-06,"CHAMBERS",37
"9667",2021-12-07,"CHAMBERS",38
"9668",2021-12-08,"CHAMBERS",35
"9669",2021-12-09,"CHAMBERS",31
"9670",2021-12-10,"CHAMBERS",26
"9671",2021-12-11,"CHAMBERS",27
"9672",2021-12-12,"CHAMBERS",26
"9673",2021-12-13,"CHAMBERS",23
"9674",2021-12-14,"CHAMBERS",19
"9675",2021-12-15,"CHAMBERS",25
"9676",2021-12-16,"CHAMBERS",23
"9677",2021-12-17,"CHAMBERS",28
"9678",2021-12-18,"CHAMBERS",30
"9679",2021-12-19,"CHAMBERS",32
"9680",2021-12-20,"CHAMBERS",37
"9681",2021-12-21,"CHAMBERS",55
"9682",2021-12-22,"CHAMBERS",66
"9683",2021-12-23,"CHAMBERS",88
"9684",2021-12-24,"CHAMBERS",105
"9685",2021-12-25,"CHAMBERS",109
"9686",2021-12-26,"CHAMBERS",133
"9687",2021-12-27,"CHAMBERS",188
"9688",2021-12-28,"CHAMBERS",259
"9689",2021-12-29,"CHAMBERS",342
"9690",2021-12-30,"CHAMBERS",394
"9691",2021-12-31,"CHAMBERS",416
"9692",2022-01-01,"CHAMBERS",447
"9693",2022-01-02,"CHAMBERS",467
"9694",2022-01-03,"CHAMBERS",512
"9695",2022-01-04,"CHAMBERS",546
"9696",2022-01-05,"CHAMBERS",543
"9697",2022-01-06,"CHAMBERS",542
"9698",2022-01-07,"CHAMBERS",581
"9699",2022-01-08,"CHAMBERS",598
"9700",2022-01-09,"CHAMBERS",603
"9701",2022-01-10,"CHAMBERS",590
"9702",2022-01-11,"CHAMBERS",575
"9703",2022-01-12,"CHAMBERS",549
"9704",2022-01-13,"CHAMBERS",528
"9705",2022-01-14,"CHAMBERS",527
"9706",2022-01-15,"CHAMBERS",519
"9707",2022-01-16,"CHAMBERS",507
"9708",2022-01-17,"CHAMBERS",498
"9709",2022-01-18,"CHAMBERS",497
"9710",2022-01-19,"CHAMBERS",509
"9711",2022-01-20,"CHAMBERS",522
"9712",2022-01-21,"CHAMBERS",481
"9713",2022-01-22,"CHAMBERS",458
"9714",2022-01-23,"CHAMBERS",442
"9715",2022-01-24,"CHAMBERS",404
"9716",2022-01-25,"CHAMBERS",345
"9717",2022-01-26,"CHAMBERS",306
"9718",2022-01-27,"CHAMBERS",264
"9719",2022-01-28,"CHAMBERS",250
"9720",2022-01-29,"CHAMBERS",240
"9721",2022-01-30,"CHAMBERS",226
"9722",2022-01-31,"CHAMBERS",206
"9723",2022-02-01,"CHAMBERS",169
"9724",2022-02-02,"CHAMBERS",133
"9725",2022-02-03,"CHAMBERS",123
"9726",2022-02-04,"CHAMBERS",107
"9727",2022-02-05,"CHAMBERS",97
"9728",2022-02-06,"CHAMBERS",92
"9729",2022-02-07,"CHAMBERS",83
"9730",2022-02-08,"CHAMBERS",75
"9731",2022-02-09,"CHAMBERS",75
"9732",2022-02-10,"CHAMBERS",62
"9733",2022-02-11,"CHAMBERS",58
"9734",2022-02-12,"CHAMBERS",53
"9735",2022-02-13,"CHAMBERS",50
"9736",2022-02-14,"CHAMBERS",42
"9737",2022-02-15,"CHAMBERS",40
"9738",2022-02-16,"CHAMBERS",38
"9739",2022-02-17,"CHAMBERS",42
"9740",2022-02-18,"CHAMBERS",37
"9741",2022-02-19,"CHAMBERS",37
"9742",2022-02-20,"CHAMBERS",36
"9743",2022-02-21,"CHAMBERS",29
"9744",2022-02-22,"CHAMBERS",28
"9745",2022-02-23,"CHAMBERS",26
"9746",2022-02-24,"CHAMBERS",22
"9747",2022-02-25,"CHAMBERS",20
"9748",2022-02-26,"CHAMBERS",18
"9749",2022-02-27,"CHAMBERS",16
"9750",2022-02-28,"CHAMBERS",17
"9751",2022-03-01,"CHAMBERS",15
"9752",2022-03-02,"CHAMBERS",12
"9753",2022-03-03,"CHAMBERS",8
