"","DtCaseOrDeathOrTest","Jurisdiction","MSum7Case"
"7837",2022-05-14,"BUTLER",2
"7838",2022-05-15,"BUTLER",3
"7839",2022-05-16,"BUTLER",3
"7840",2022-05-17,"BUTLER",3
"7841",2022-05-18,"BUTLER",3
"7842",2022-05-19,"BUTLER",5
"7843",2022-05-20,"BUTLER",5
"7844",2022-05-21,"BUTLER",6
"7845",2022-05-22,"BUTLER",9
"7846",2022-05-23,"BUTLER",9
"7847",2022-05-24,"BUTLER",11
"7848",2022-05-25,"BUTLER",12
"7849",2022-05-26,"BUTLER",10
"7850",2022-05-27,"BUTLER",13
"7851",2022-05-28,"BUTLER",11
"7852",2022-05-29,"BUTLER",8
"7853",2022-05-30,"BUTLER",10
"7854",2022-05-31,"BUTLER",10
"7855",2022-06-01,"BUTLER",12
"7856",2022-06-02,"BUTLER",18
"7857",2022-06-03,"BUTLER",20
"7858",2022-06-04,"BUTLER",25
"7859",2022-06-05,"BUTLER",26
"7860",2022-06-06,"BUTLER",31
"7861",2022-06-07,"BUTLER",33
"7862",2022-06-08,"BUTLER",40
"7863",2022-06-09,"BUTLER",39
"7864",2022-06-10,"BUTLER",39
"7865",2022-06-11,"BUTLER",39
"7866",2022-06-12,"BUTLER",40
"7867",2022-06-13,"BUTLER",39
"7868",2022-06-14,"BUTLER",38
"7869",2022-06-15,"BUTLER",36
"7870",2022-06-16,"BUTLER",35
"7871",2022-06-17,"BUTLER",39
"7872",2022-06-18,"BUTLER",37
"7873",2022-06-19,"BUTLER",37
"7874",2022-06-20,"BUTLER",37
"7875",2022-06-21,"BUTLER",35
"7876",2022-06-22,"BUTLER",33
"7877",2022-06-23,"BUTLER",37
"7878",2022-06-24,"BUTLER",36
"7879",2022-06-25,"BUTLER",38
"7880",2022-06-26,"BUTLER",49
"7881",2022-06-27,"BUTLER",47
"7882",2022-06-28,"BUTLER",58
"7883",2022-06-29,"BUTLER",64
"7884",2022-06-30,"BUTLER",62
"7885",2022-07-01,"BUTLER",73
"7886",2022-07-02,"BUTLER",76
"7887",2022-07-03,"BUTLER",71
"7888",2022-07-04,"BUTLER",76
"7889",2022-07-05,"BUTLER",75
"7890",2022-07-06,"BUTLER",78
"7891",2022-07-07,"BUTLER",77
"7892",2022-07-08,"BUTLER",69
"7893",2022-07-09,"BUTLER",64
"7894",2022-07-10,"BUTLER",68
"7895",2022-07-11,"BUTLER",69
"7896",2022-07-12,"BUTLER",68
"7897",2022-07-13,"BUTLER",64
"7898",2022-07-14,"BUTLER",67
"7899",2022-07-15,"BUTLER",67
"7900",2022-07-16,"BUTLER",73
"7901",2022-07-17,"BUTLER",70
"7902",2022-07-18,"BUTLER",75
"7903",2022-07-19,"BUTLER",75
"7904",2022-07-20,"BUTLER",79
"7905",2022-07-21,"BUTLER",81
"7906",2022-07-22,"BUTLER",79
"7907",2022-07-23,"BUTLER",79
"7908",2022-07-24,"BUTLER",87
"7909",2022-07-25,"BUTLER",85
"7910",2022-07-26,"BUTLER",82
"7911",2022-07-27,"BUTLER",78
"7912",2022-07-28,"BUTLER",72
"7913",2022-07-29,"BUTLER",70
"7914",2022-07-30,"BUTLER",68
"7915",2022-07-31,"BUTLER",55
"7916",2022-08-01,"BUTLER",59
"7917",2022-08-02,"BUTLER",57
"7918",2022-08-03,"BUTLER",56
"7919",2022-08-04,"BUTLER",73
"7920",2022-08-05,"BUTLER",77
"7921",2022-08-06,"BUTLER",80
"7922",2022-08-07,"BUTLER",81
"7923",2022-08-08,"BUTLER",77
"7924",2022-08-09,"BUTLER",90
"7925",2022-08-10,"BUTLER",90
"7926",2022-08-11,"BUTLER",79
"7927",2022-08-12,"BUTLER",72
"7928",2022-08-13,"BUTLER",75
"7929",2022-08-14,"BUTLER",82
"7930",2022-08-15,"BUTLER",84
"7931",2022-08-16,"BUTLER",76
"7932",2022-08-17,"BUTLER",78
"7933",2022-08-18,"BUTLER",86
"7934",2022-08-19,"BUTLER",89
"7935",2022-08-20,"BUTLER",82
"7936",2022-08-21,"BUTLER",75
"7937",2022-08-22,"BUTLER",74
"7938",2022-08-23,"BUTLER",73
"7939",2022-08-24,"BUTLER",74
"7940",2022-08-25,"BUTLER",66
"7941",2022-08-26,"BUTLER",70
"7942",2022-08-27,"BUTLER",72
"7943",2022-08-28,"BUTLER",77
"7944",2022-08-29,"BUTLER",76
"7945",2022-08-30,"BUTLER",77
"7946",2022-08-31,"BUTLER",73
"7947",2022-09-01,"BUTLER",72
"7948",2022-09-02,"BUTLER",74
"7949",2022-09-03,"BUTLER",74
"7950",2022-09-04,"BUTLER",69
"7951",2022-09-05,"BUTLER",59
"7952",2022-09-06,"BUTLER",58
"7953",2022-09-07,"BUTLER",59
"7954",2022-09-08,"BUTLER",56
"7955",2022-09-09,"BUTLER",48
"7956",2022-09-10,"BUTLER",43
"7957",2022-09-11,"BUTLER",39
"7958",2022-09-12,"BUTLER",41
"7959",2022-09-13,"BUTLER",34
"7960",2022-09-14,"BUTLER",28
"7961",2022-09-15,"BUTLER",27
"7962",2022-09-16,"BUTLER",22
"7963",2022-09-17,"BUTLER",20
"7964",2022-09-18,"BUTLER",22
"7965",2022-09-19,"BUTLER",19
"7966",2022-09-20,"BUTLER",19
"7967",2022-09-21,"BUTLER",18
"7968",2022-09-22,"BUTLER",14
"7969",2022-09-23,"BUTLER",18
"7970",2022-09-24,"BUTLER",17
"7971",2022-09-25,"BUTLER",14
"7972",2022-09-26,"BUTLER",11
"7973",2022-09-27,"BUTLER",11
"7974",2022-09-28,"BUTLER",8
"7975",2022-09-29,"BUTLER",7
"7976",2022-09-30,"BUTLER",5
"7977",2022-10-01,"BUTLER",5
"7978",2022-10-02,"BUTLER",5
"7979",2022-10-03,"BUTLER",5
"7980",2022-10-04,"BUTLER",3
"7981",2022-10-05,"BUTLER",3
"7982",2022-10-06,"BUTLER",3
"7983",2022-10-07,"BUTLER",1
"7984",2022-10-08,"BUTLER",1
"7985",2022-10-09,"BUTLER",0
"7986",2022-10-10,"BUTLER",1
"7987",2022-10-11,"BUTLER",1
"7988",2022-10-12,"BUTLER",1
"7989",2022-10-13,"BUTLER",1
"7990",2022-10-14,"BUTLER",1
"7991",2022-10-15,"BUTLER",1
"7992",2022-10-16,"BUTLER",1
"7993",2022-10-17,"BUTLER",0
"7994",2022-10-18,"BUTLER",1
"7995",2022-10-19,"BUTLER",2
"7996",2022-10-20,"BUTLER",2
"7997",2022-10-21,"BUTLER",2
"7998",2022-10-22,"BUTLER",2
"7999",2022-10-23,"BUTLER",2
"8000",2022-10-24,"BUTLER",2
"8001",2022-10-25,"BUTLER",4
"8002",2022-10-26,"BUTLER",3
"8003",2022-10-27,"BUTLER",4
"8004",2022-10-28,"BUTLER",4
"8005",2022-10-29,"BUTLER",4
"8006",2022-10-30,"BUTLER",6
"8007",2022-10-31,"BUTLER",6
"8008",2022-11-01,"BUTLER",3
"8009",2022-11-02,"BUTLER",7
"8010",2022-11-03,"BUTLER",7
"8011",2022-11-04,"BUTLER",7
"8012",2022-11-05,"BUTLER",7
"8013",2022-11-06,"BUTLER",7
"8014",2022-11-07,"BUTLER",8
"8015",2022-11-08,"BUTLER",10
"8016",2022-11-09,"BUTLER",6
"8017",2022-11-10,"BUTLER",5
"8018",2022-11-11,"BUTLER",6
"8019",2022-11-12,"BUTLER",7
"8020",2022-11-13,"BUTLER",5
"8021",2022-11-14,"BUTLER",4
"8022",2022-11-15,"BUTLER",3
"8023",2022-11-16,"BUTLER",4
"8024",2022-11-17,"BUTLER",4
"8025",2022-11-18,"BUTLER",3
"8026",2022-11-19,"BUTLER",2
"8027",2022-11-20,"BUTLER",3
"8028",2022-11-21,"BUTLER",5
"8029",2022-11-22,"BUTLER",8
"8030",2022-11-23,"BUTLER",8
"8031",2022-11-24,"BUTLER",9
"8032",2022-11-25,"BUTLER",12
"8033",2022-11-26,"BUTLER",13
"8034",2022-11-27,"BUTLER",15
"8035",2022-11-28,"BUTLER",24
"8036",2022-11-29,"BUTLER",25
"8037",2022-11-30,"BUTLER",27
"8038",2022-12-01,"BUTLER",30
"8039",2022-12-02,"BUTLER",34
"8040",2022-12-03,"BUTLER",33
"8041",2022-12-04,"BUTLER",35
"8042",2022-12-05,"BUTLER",27
"8043",2022-12-06,"BUTLER",25
"8044",2022-12-07,"BUTLER",29
"8045",2022-12-08,"BUTLER",28
"8046",2022-12-09,"BUTLER",24
"8047",2022-12-10,"BUTLER",27
"8048",2022-12-11,"BUTLER",26
"8049",2022-12-12,"BUTLER",28
"8050",2022-12-13,"BUTLER",26
"8051",2022-12-14,"BUTLER",23
"8052",2022-12-15,"BUTLER",24
"8053",2022-12-16,"BUTLER",23
"8054",2022-12-17,"BUTLER",30
"8055",2022-12-18,"BUTLER",29
"8056",2022-12-19,"BUTLER",33
"8057",2022-12-20,"BUTLER",38
"8058",2022-12-21,"BUTLER",39
"8059",2022-12-22,"BUTLER",40
"8060",2022-12-23,"BUTLER",39
"8061",2022-12-24,"BUTLER",32
"8062",2022-12-25,"BUTLER",33
"8063",2022-12-26,"BUTLER",38
"8064",2022-12-27,"BUTLER",46
"8065",2022-12-28,"BUTLER",47
"8066",2022-12-29,"BUTLER",51
"8067",2022-12-30,"BUTLER",62
"8068",2022-12-31,"BUTLER",66
"8069",2023-01-01,"BUTLER",67
"8070",2023-01-02,"BUTLER",60
"8071",2023-01-03,"BUTLER",52
"8072",2023-01-04,"BUTLER",54
"8073",2023-01-05,"BUTLER",51
"8074",2023-01-06,"BUTLER",42
"8075",2023-01-07,"BUTLER",40
"8076",2023-01-08,"BUTLER",44
"8077",2023-01-09,"BUTLER",44
"8078",2023-01-10,"BUTLER",46
"8079",2023-01-11,"BUTLER",41
"8080",2023-01-12,"BUTLER",37
"8081",2023-01-13,"BUTLER",40
"8082",2023-01-14,"BUTLER",39
"8083",2023-01-15,"BUTLER",32
"8084",2023-01-16,"BUTLER",29
"8085",2023-01-17,"BUTLER",27
"8086",2023-01-18,"BUTLER",33
"8087",2023-01-19,"BUTLER",39
"8088",2023-01-20,"BUTLER",36
"8089",2023-01-21,"BUTLER",34
"8090",2023-01-22,"BUTLER",39
"8091",2023-01-23,"BUTLER",42
"8092",2023-01-24,"BUTLER",46
"8093",2023-01-25,"BUTLER",42
"8094",2023-01-26,"BUTLER",41
"8095",2023-01-27,"BUTLER",45
"8096",2023-01-28,"BUTLER",50
"8097",2023-01-29,"BUTLER",51
"8098",2023-01-30,"BUTLER",53
"8099",2023-01-31,"BUTLER",47
"8100",2023-02-01,"BUTLER",50
"8101",2023-02-02,"BUTLER",47
"8102",2023-02-03,"BUTLER",44
"8103",2023-02-04,"BUTLER",39
"8104",2023-02-05,"BUTLER",32
"8105",2023-02-06,"BUTLER",29
"8106",2023-02-07,"BUTLER",28
"8107",2023-02-08,"BUTLER",25
"8108",2023-02-09,"BUTLER",23
"8109",2023-02-10,"BUTLER",23
"8110",2023-02-11,"BUTLER",23
"8111",2023-02-12,"BUTLER",26
"8112",2023-02-13,"BUTLER",25
"8113",2023-02-14,"BUTLER",23
"8114",2023-02-15,"BUTLER",22
"8115",2023-02-16,"BUTLER",28
"8116",2023-02-17,"BUTLER",24
"8117",2023-02-18,"BUTLER",23
"8118",2023-02-19,"BUTLER",19
"8119",2023-02-20,"BUTLER",14
"8120",2023-02-21,"BUTLER",16
"8121",2023-02-22,"BUTLER",13
"8122",2023-02-23,"BUTLER",7
"8123",2023-02-24,"BUTLER",9
"8124",2023-02-25,"BUTLER",8
"8125",2023-02-26,"BUTLER",8
"8126",2023-02-27,"BUTLER",9
"8127",2023-02-28,"BUTLER",8
"8128",2023-03-01,"BUTLER",8
"8129",2023-03-02,"BUTLER",8
"8130",2023-03-03,"BUTLER",9
"8131",2023-03-04,"BUTLER",13
"8132",2023-03-05,"BUTLER",15
"8133",2023-03-06,"BUTLER",14
"8134",2023-03-07,"BUTLER",12
"8135",2020-01-01,"CALHOUN",0
"8136",2020-01-02,"CALHOUN",0
"8137",2020-01-03,"CALHOUN",0
"8138",2020-01-04,"CALHOUN",0
"8139",2020-01-05,"CALHOUN",0
"8140",2020-01-06,"CALHOUN",0
"8141",2020-01-07,"CALHOUN",0
"8142",2020-01-08,"CALHOUN",0
"8143",2020-01-09,"CALHOUN",0
"8144",2020-01-10,"CALHOUN",0
"8145",2020-01-11,"CALHOUN",0
"8146",2020-01-12,"CALHOUN",0
"8147",2020-01-13,"CALHOUN",1
"8148",2020-01-14,"CALHOUN",1
"8149",2020-01-15,"CALHOUN",1
"8150",2020-01-16,"CALHOUN",1
"8151",2020-01-17,"CALHOUN",1
"8152",2020-01-18,"CALHOUN",1
"8153",2020-01-19,"CALHOUN",1
"8154",2020-01-20,"CALHOUN",0
"8155",2020-01-21,"CALHOUN",0
"8156",2020-01-22,"CALHOUN",0
"8157",2020-01-23,"CALHOUN",0
"8158",2020-01-24,"CALHOUN",0
"8159",2020-01-25,"CALHOUN",0
"8160",2020-01-26,"CALHOUN",0
"8161",2020-01-27,"CALHOUN",0
"8162",2020-01-28,"CALHOUN",0
"8163",2020-01-29,"CALHOUN",0
"8164",2020-01-30,"CALHOUN",0
"8165",2020-01-31,"CALHOUN",0
"8166",2020-02-01,"CALHOUN",0
"8167",2020-02-02,"CALHOUN",0
"8168",2020-02-03,"CALHOUN",0
"8169",2020-02-04,"CALHOUN",0
"8170",2020-02-05,"CALHOUN",0
"8171",2020-02-06,"CALHOUN",0
"8172",2020-02-07,"CALHOUN",0
"8173",2020-02-08,"CALHOUN",0
"8174",2020-02-09,"CALHOUN",0
"8175",2020-02-10,"CALHOUN",0
"8176",2020-02-11,"CALHOUN",0
"8177",2020-02-12,"CALHOUN",0
"8178",2020-02-13,"CALHOUN",0
"8179",2020-02-14,"CALHOUN",0
"8180",2020-02-15,"CALHOUN",0
"8181",2020-02-16,"CALHOUN",0
"8182",2020-02-17,"CALHOUN",0
"8183",2020-02-18,"CALHOUN",0
"8184",2020-02-19,"CALHOUN",0
"8185",2020-02-20,"CALHOUN",0
"8186",2020-02-21,"CALHOUN",0
"8187",2020-02-22,"CALHOUN",0
"8188",2020-02-23,"CALHOUN",0
"8189",2020-02-24,"CALHOUN",0
"8190",2020-02-25,"CALHOUN",0
"8191",2020-02-26,"CALHOUN",0
"8192",2020-02-27,"CALHOUN",1
"8193",2020-02-28,"CALHOUN",1
"8194",2020-02-29,"CALHOUN",1
"8195",2020-03-01,"CALHOUN",1
"8196",2020-03-02,"CALHOUN",1
"8197",2020-03-03,"CALHOUN",2
"8198",2020-03-04,"CALHOUN",2
"8199",2020-03-05,"CALHOUN",1
"8200",2020-03-06,"CALHOUN",1
"8201",2020-03-07,"CALHOUN",1
"8202",2020-03-08,"CALHOUN",1
"8203",2020-03-09,"CALHOUN",1
"8204",2020-03-10,"CALHOUN",0
"8205",2020-03-11,"CALHOUN",0
"8206",2020-03-12,"CALHOUN",1
"8207",2020-03-13,"CALHOUN",1
"8208",2020-03-14,"CALHOUN",3
"8209",2020-03-15,"CALHOUN",4
"8210",2020-03-16,"CALHOUN",6
"8211",2020-03-17,"CALHOUN",7
"8212",2020-03-18,"CALHOUN",8
"8213",2020-03-19,"CALHOUN",7
"8214",2020-03-20,"CALHOUN",11
"8215",2020-03-21,"CALHOUN",10
"8216",2020-03-22,"CALHOUN",9
"8217",2020-03-23,"CALHOUN",10
"8218",2020-03-24,"CALHOUN",12
"8219",2020-03-25,"CALHOUN",16
"8220",2020-03-26,"CALHOUN",23
"8221",2020-03-27,"CALHOUN",24
"8222",2020-03-28,"CALHOUN",26
"8223",2020-03-29,"CALHOUN",30
"8224",2020-03-30,"CALHOUN",35
"8225",2020-03-31,"CALHOUN",38
"8226",2020-04-01,"CALHOUN",40
"8227",2020-04-02,"CALHOUN",37
"8228",2020-04-03,"CALHOUN",37
"8229",2020-04-04,"CALHOUN",36
"8230",2020-04-05,"CALHOUN",35
"8231",2020-04-06,"CALHOUN",31
"8232",2020-04-07,"CALHOUN",31
"8233",2020-04-08,"CALHOUN",27
"8234",2020-04-09,"CALHOUN",23
"8235",2020-04-10,"CALHOUN",20
"8236",2020-04-11,"CALHOUN",18
"8237",2020-04-12,"CALHOUN",17
"8238",2020-04-13,"CALHOUN",14
"8239",2020-04-14,"CALHOUN",11
"8240",2020-04-15,"CALHOUN",9
"8241",2020-04-16,"CALHOUN",13
"8242",2020-04-17,"CALHOUN",11
"8243",2020-04-18,"CALHOUN",15
"8244",2020-04-19,"CALHOUN",13
"8245",2020-04-20,"CALHOUN",14
"8246",2020-04-21,"CALHOUN",14
"8247",2020-04-22,"CALHOUN",16
"8248",2020-04-23,"CALHOUN",15
"8249",2020-04-24,"CALHOUN",16
"8250",2020-04-25,"CALHOUN",13
"8251",2020-04-26,"CALHOUN",15
"8252",2020-04-27,"CALHOUN",15
"8253",2020-04-28,"CALHOUN",19
"8254",2020-04-29,"CALHOUN",16
"8255",2020-04-30,"CALHOUN",23
"8256",2020-05-01,"CALHOUN",23
"8257",2020-05-02,"CALHOUN",22
"8258",2020-05-03,"CALHOUN",22
"8259",2020-05-04,"CALHOUN",21
"8260",2020-05-05,"CALHOUN",15
"8261",2020-05-06,"CALHOUN",18
"8262",2020-05-07,"CALHOUN",9
"8263",2020-05-08,"CALHOUN",9
"8264",2020-05-09,"CALHOUN",9
"8265",2020-05-10,"CALHOUN",7
"8266",2020-05-11,"CALHOUN",8
"8267",2020-05-12,"CALHOUN",8
"8268",2020-05-13,"CALHOUN",7
"8269",2020-05-14,"CALHOUN",7
"8270",2020-05-15,"CALHOUN",8
"8271",2020-05-16,"CALHOUN",8
"8272",2020-05-17,"CALHOUN",8
"8273",2020-05-18,"CALHOUN",6
"8274",2020-05-19,"CALHOUN",5
"8275",2020-05-20,"CALHOUN",3
"8276",2020-05-21,"CALHOUN",14
"8277",2020-05-22,"CALHOUN",13
"8278",2020-05-23,"CALHOUN",15
"8279",2020-05-24,"CALHOUN",15
"8280",2020-05-25,"CALHOUN",16
"8281",2020-05-26,"CALHOUN",20
"8282",2020-05-27,"CALHOUN",22
"8283",2020-05-28,"CALHOUN",12
"8284",2020-05-29,"CALHOUN",14
"8285",2020-05-30,"CALHOUN",14
"8286",2020-05-31,"CALHOUN",14
"8287",2020-06-01,"CALHOUN",14
"8288",2020-06-02,"CALHOUN",12
"8289",2020-06-03,"CALHOUN",11
"8290",2020-06-04,"CALHOUN",11
"8291",2020-06-05,"CALHOUN",10
"8292",2020-06-06,"CALHOUN",8
"8293",2020-06-07,"CALHOUN",9
"8294",2020-06-08,"CALHOUN",10
"8295",2020-06-09,"CALHOUN",11
"8296",2020-06-10,"CALHOUN",14
"8297",2020-06-11,"CALHOUN",14
"8298",2020-06-12,"CALHOUN",15
"8299",2020-06-13,"CALHOUN",16
"8300",2020-06-14,"CALHOUN",16
"8301",2020-06-15,"CALHOUN",16
"8302",2020-06-16,"CALHOUN",19
"8303",2020-06-17,"CALHOUN",19
"8304",2020-06-18,"CALHOUN",25
"8305",2020-06-19,"CALHOUN",29
"8306",2020-06-20,"CALHOUN",32
"8307",2020-06-21,"CALHOUN",33
"8308",2020-06-22,"CALHOUN",38
"8309",2020-06-23,"CALHOUN",36
"8310",2020-06-24,"CALHOUN",53
"8311",2020-06-25,"CALHOUN",61
"8312",2020-06-26,"CALHOUN",66
"8313",2020-06-27,"CALHOUN",79
"8314",2020-06-28,"CALHOUN",92
"8315",2020-06-29,"CALHOUN",104
"8316",2020-06-30,"CALHOUN",123
"8317",2020-07-01,"CALHOUN",117
"8318",2020-07-02,"CALHOUN",126
"8319",2020-07-03,"CALHOUN",142
"8320",2020-07-04,"CALHOUN",131
"8321",2020-07-05,"CALHOUN",129
"8322",2020-07-06,"CALHOUN",147
"8323",2020-07-07,"CALHOUN",163
"8324",2020-07-08,"CALHOUN",208
"8325",2020-07-09,"CALHOUN",217
"8326",2020-07-10,"CALHOUN",261
"8327",2020-07-11,"CALHOUN",270
"8328",2020-07-12,"CALHOUN",269
"8329",2020-07-13,"CALHOUN",268
"8330",2020-07-14,"CALHOUN",275
"8331",2020-07-15,"CALHOUN",283
"8332",2020-07-16,"CALHOUN",296
"8333",2020-07-17,"CALHOUN",264
"8334",2020-07-18,"CALHOUN",270
"8335",2020-07-19,"CALHOUN",277
"8336",2020-07-20,"CALHOUN",322
"8337",2020-07-21,"CALHOUN",397
"8338",2020-07-22,"CALHOUN",417
"8339",2020-07-23,"CALHOUN",440
"8340",2020-07-24,"CALHOUN",451
"8341",2020-07-25,"CALHOUN",439
"8342",2020-07-26,"CALHOUN",449
"8343",2020-07-27,"CALHOUN",462
"8344",2020-07-28,"CALHOUN",430
"8345",2020-07-29,"CALHOUN",407
"8346",2020-07-30,"CALHOUN",407
"8347",2020-07-31,"CALHOUN",433
"8348",2020-08-01,"CALHOUN",448
"8349",2020-08-02,"CALHOUN",435
"8350",2020-08-03,"CALHOUN",419
"8351",2020-08-04,"CALHOUN",383
"8352",2020-08-05,"CALHOUN",358
"8353",2020-08-06,"CALHOUN",340
"8354",2020-08-07,"CALHOUN",294
"8355",2020-08-08,"CALHOUN",292
"8356",2020-08-09,"CALHOUN",284
"8357",2020-08-10,"CALHOUN",266
"8358",2020-08-11,"CALHOUN",282
"8359",2020-08-12,"CALHOUN",281
"8360",2020-08-13,"CALHOUN",273
"8361",2020-08-14,"CALHOUN",274
"8362",2020-08-15,"CALHOUN",272
"8363",2020-08-16,"CALHOUN",276
"8364",2020-08-17,"CALHOUN",260
"8365",2020-08-18,"CALHOUN",219
"8366",2020-08-19,"CALHOUN",208
"8367",2020-08-20,"CALHOUN",186
"8368",2020-08-21,"CALHOUN",198
"8369",2020-08-22,"CALHOUN",194
"8370",2020-08-23,"CALHOUN",209
"8371",2020-08-24,"CALHOUN",237
"8372",2020-08-25,"CALHOUN",274
"8373",2020-08-26,"CALHOUN",334
"8374",2020-08-27,"CALHOUN",407
"8375",2020-08-28,"CALHOUN",434
"8376",2020-08-29,"CALHOUN",444
"8377",2020-08-30,"CALHOUN",449
"8378",2020-08-31,"CALHOUN",480
"8379",2020-09-01,"CALHOUN",480
"8380",2020-09-02,"CALHOUN",446
"8381",2020-09-03,"CALHOUN",386
"8382",2020-09-04,"CALHOUN",342
"8383",2020-09-05,"CALHOUN",336
"8384",2020-09-06,"CALHOUN",328
"8385",2020-09-07,"CALHOUN",254
"8386",2020-09-08,"CALHOUN",268
"8387",2020-09-09,"CALHOUN",252
"8388",2020-09-10,"CALHOUN",255
"8389",2020-09-11,"CALHOUN",274
"8390",2020-09-12,"CALHOUN",281
"8391",2020-09-13,"CALHOUN",273
"8392",2020-09-14,"CALHOUN",287
"8393",2020-09-15,"CALHOUN",244
"8394",2020-09-16,"CALHOUN",238
"8395",2020-09-17,"CALHOUN",227
"8396",2020-09-18,"CALHOUN",215
"8397",2020-09-19,"CALHOUN",195
"8398",2020-09-20,"CALHOUN",195
"8399",2020-09-21,"CALHOUN",187
"8400",2020-09-22,"CALHOUN",178
"8401",2020-09-23,"CALHOUN",175
"8402",2020-09-24,"CALHOUN",171
"8403",2020-09-25,"CALHOUN",152
"8404",2020-09-26,"CALHOUN",162
"8405",2020-09-27,"CALHOUN",164
"8406",2020-09-28,"CALHOUN",173
"8407",2020-09-29,"CALHOUN",180
"8408",2020-09-30,"CALHOUN",185
"8409",2020-10-01,"CALHOUN",198
"8410",2020-10-02,"CALHOUN",213
"8411",2020-10-03,"CALHOUN",209
"8412",2020-10-04,"CALHOUN",215
"8413",2020-10-05,"CALHOUN",211
"8414",2020-10-06,"CALHOUN",207
"8415",2020-10-07,"CALHOUN",206
"8416",2020-10-08,"CALHOUN",200
"8417",2020-10-09,"CALHOUN",214
"8418",2020-10-10,"CALHOUN",227
"8419",2020-10-11,"CALHOUN",224
"8420",2020-10-12,"CALHOUN",223
"8421",2020-10-13,"CALHOUN",224
"8422",2020-10-14,"CALHOUN",222
"8423",2020-10-15,"CALHOUN",223
"8424",2020-10-16,"CALHOUN",213
"8425",2020-10-17,"CALHOUN",199
"8426",2020-10-18,"CALHOUN",195
"8427",2020-10-19,"CALHOUN",208
"8428",2020-10-20,"CALHOUN",225
"8429",2020-10-21,"CALHOUN",234
"8430",2020-10-22,"CALHOUN",244
"8431",2020-10-23,"CALHOUN",251
"8432",2020-10-24,"CALHOUN",255
"8433",2020-10-25,"CALHOUN",261
"8434",2020-10-26,"CALHOUN",266
"8435",2020-10-27,"CALHOUN",279
"8436",2020-10-28,"CALHOUN",301
"8437",2020-10-29,"CALHOUN",295
"8438",2020-10-30,"CALHOUN",291
"8439",2020-10-31,"CALHOUN",305
"8440",2020-11-01,"CALHOUN",317
"8441",2020-11-02,"CALHOUN",317
"8442",2020-11-03,"CALHOUN",311
"8443",2020-11-04,"CALHOUN",306
"8444",2020-11-05,"CALHOUN",301
"8445",2020-11-06,"CALHOUN",318
"8446",2020-11-07,"CALHOUN",313
"8447",2020-11-08,"CALHOUN",289
"8448",2020-11-09,"CALHOUN",309
"8449",2020-11-10,"CALHOUN",333
"8450",2020-11-11,"CALHOUN",346
"8451",2020-11-12,"CALHOUN",383
"8452",2020-11-13,"CALHOUN",376
"8453",2020-11-14,"CALHOUN",394
"8454",2020-11-15,"CALHOUN",422
"8455",2020-11-16,"CALHOUN",409
"8456",2020-11-17,"CALHOUN",406
"8457",2020-11-18,"CALHOUN",391
"8458",2020-11-19,"CALHOUN",370
"8459",2020-11-20,"CALHOUN",393
"8460",2020-11-21,"CALHOUN",390
"8461",2020-11-22,"CALHOUN",389
"8462",2020-11-23,"CALHOUN",433
"8463",2020-11-24,"CALHOUN",431
"8464",2020-11-25,"CALHOUN",457
"8465",2020-11-26,"CALHOUN",422
"8466",2020-11-27,"CALHOUN",432
"8467",2020-11-28,"CALHOUN",471
"8468",2020-11-29,"CALHOUN",499
"8469",2020-11-30,"CALHOUN",543
"8470",2020-12-01,"CALHOUN",600
"8471",2020-12-02,"CALHOUN",634
"8472",2020-12-03,"CALHOUN",731
"8473",2020-12-04,"CALHOUN",768
"8474",2020-12-05,"CALHOUN",761
"8475",2020-12-06,"CALHOUN",760
"8476",2020-12-07,"CALHOUN",768
"8477",2020-12-08,"CALHOUN",771
"8478",2020-12-09,"CALHOUN",806
"8479",2020-12-10,"CALHOUN",787
"8480",2020-12-11,"CALHOUN",760
"8481",2020-12-12,"CALHOUN",750
"8482",2020-12-13,"CALHOUN",757
"8483",2020-12-14,"CALHOUN",773
"8484",2020-12-15,"CALHOUN",792
"8485",2020-12-16,"CALHOUN",783
"8486",2020-12-17,"CALHOUN",821
"8487",2020-12-18,"CALHOUN",837
"8488",2020-12-19,"CALHOUN",832
"8489",2020-12-20,"CALHOUN",832
"8490",2020-12-21,"CALHOUN",837
"8491",2020-12-22,"CALHOUN",828
"8492",2020-12-23,"CALHOUN",780
"8493",2020-12-24,"CALHOUN",704
"8494",2020-12-25,"CALHOUN",620
"8495",2020-12-26,"CALHOUN",676
"8496",2020-12-27,"CALHOUN",666
"8497",2020-12-28,"CALHOUN",671
"8498",2020-12-29,"CALHOUN",668
"8499",2020-12-30,"CALHOUN",710
"8500",2020-12-31,"CALHOUN",777
"8501",2021-01-01,"CALHOUN",806
"8502",2021-01-02,"CALHOUN",777
"8503",2021-01-03,"CALHOUN",805
"8504",2021-01-04,"CALHOUN",816
"8505",2021-01-05,"CALHOUN",822
"8506",2021-01-06,"CALHOUN",815
"8507",2021-01-07,"CALHOUN",793
"8508",2021-01-08,"CALHOUN",853
"8509",2021-01-09,"CALHOUN",857
"8510",2021-01-10,"CALHOUN",835
"8511",2021-01-11,"CALHOUN",735
"8512",2021-01-12,"CALHOUN",675
"8513",2021-01-13,"CALHOUN",646
"8514",2021-01-14,"CALHOUN",623
"8515",2021-01-15,"CALHOUN",594
