"","DtCaseOrDeathOrTest","Jurisdiction","CSumCase"
"21429",2021-02-18,"COVINGTON",4132
"21430",2021-02-19,"COVINGTON",4137
"21431",2021-02-20,"COVINGTON",4143
"21432",2021-02-21,"COVINGTON",4148
"21433",2021-02-22,"COVINGTON",4162
"21434",2021-02-23,"COVINGTON",4181
"21435",2021-02-24,"COVINGTON",4194
"21436",2021-02-25,"COVINGTON",4199
"21437",2021-02-26,"COVINGTON",4214
"21438",2021-02-27,"COVINGTON",4219
"21439",2021-02-28,"COVINGTON",4224
"21440",2021-03-01,"COVINGTON",4231
"21441",2021-03-02,"COVINGTON",4234
"21442",2021-03-03,"COVINGTON",4243
"21443",2021-03-04,"COVINGTON",4253
"21444",2021-03-05,"COVINGTON",4257
"21445",2021-03-06,"COVINGTON",4258
"21446",2021-03-07,"COVINGTON",4261
"21447",2021-03-08,"COVINGTON",4263
"21448",2021-03-09,"COVINGTON",4266
"21449",2021-03-10,"COVINGTON",4270
"21450",2021-03-11,"COVINGTON",4271
"21451",2021-03-12,"COVINGTON",4274
"21452",2021-03-13,"COVINGTON",4274
"21453",2021-03-14,"COVINGTON",4276
"21454",2021-03-15,"COVINGTON",4280
"21455",2021-03-16,"COVINGTON",4281
"21456",2021-03-17,"COVINGTON",4283
"21457",2021-03-18,"COVINGTON",4287
"21458",2021-03-19,"COVINGTON",4288
"21459",2021-03-20,"COVINGTON",4289
"21460",2021-03-21,"COVINGTON",4289
"21461",2021-03-22,"COVINGTON",4290
"21462",2021-03-23,"COVINGTON",4291
"21463",2021-03-24,"COVINGTON",4292
"21464",2021-03-25,"COVINGTON",4292
"21465",2021-03-26,"COVINGTON",4293
"21466",2021-03-27,"COVINGTON",4293
"21467",2021-03-28,"COVINGTON",4293
"21468",2021-03-29,"COVINGTON",4293
"21469",2021-03-30,"COVINGTON",4297
"21470",2021-03-31,"COVINGTON",4298
"21471",2021-04-01,"COVINGTON",4299
"21472",2021-04-02,"COVINGTON",4304
"21473",2021-04-03,"COVINGTON",4305
"21474",2021-04-04,"COVINGTON",4305
"21475",2021-04-05,"COVINGTON",4307
"21476",2021-04-06,"COVINGTON",4309
"21477",2021-04-07,"COVINGTON",4312
"21478",2021-04-08,"COVINGTON",4314
"21479",2021-04-09,"COVINGTON",4323
"21480",2021-04-10,"COVINGTON",4324
"21481",2021-04-11,"COVINGTON",4325
"21482",2021-04-12,"COVINGTON",4328
"21483",2021-04-13,"COVINGTON",4331
"21484",2021-04-14,"COVINGTON",4334
"21485",2021-04-15,"COVINGTON",4339
"21486",2021-04-16,"COVINGTON",4343
"21487",2021-04-17,"COVINGTON",4343
"21488",2021-04-18,"COVINGTON",4344
"21489",2021-04-19,"COVINGTON",4345
"21490",2021-04-20,"COVINGTON",4346
"21491",2021-04-21,"COVINGTON",4349
"21492",2021-04-22,"COVINGTON",4353
"21493",2021-04-23,"COVINGTON",4353
"21494",2021-04-24,"COVINGTON",4358
"21495",2021-04-25,"COVINGTON",4360
"21496",2021-04-26,"COVINGTON",4364
"21497",2021-04-27,"COVINGTON",4365
"21498",2021-04-28,"COVINGTON",4369
"21499",2021-04-29,"COVINGTON",4373
"21500",2021-04-30,"COVINGTON",4376
"21501",2021-05-01,"COVINGTON",4376
"21502",2021-05-02,"COVINGTON",4379
"21503",2021-05-03,"COVINGTON",4382
"21504",2021-05-04,"COVINGTON",4383
"21505",2021-05-05,"COVINGTON",4384
"21506",2021-05-06,"COVINGTON",4386
"21507",2021-05-07,"COVINGTON",4390
"21508",2021-05-08,"COVINGTON",4393
"21509",2021-05-09,"COVINGTON",4393
"21510",2021-05-10,"COVINGTON",4396
"21511",2021-05-11,"COVINGTON",4396
"21512",2021-05-12,"COVINGTON",4403
"21513",2021-05-13,"COVINGTON",4407
"21514",2021-05-14,"COVINGTON",4412
"21515",2021-05-15,"COVINGTON",4417
"21516",2021-05-16,"COVINGTON",4417
"21517",2021-05-17,"COVINGTON",4429
"21518",2021-05-18,"COVINGTON",4434
"21519",2021-05-19,"COVINGTON",4442
"21520",2021-05-20,"COVINGTON",4447
"21521",2021-05-21,"COVINGTON",4454
"21522",2021-05-22,"COVINGTON",4458
"21523",2021-05-23,"COVINGTON",4459
"21524",2021-05-24,"COVINGTON",4467
"21525",2021-05-25,"COVINGTON",4474
"21526",2021-05-26,"COVINGTON",4476
"21527",2021-05-27,"COVINGTON",4480
"21528",2021-05-28,"COVINGTON",4482
"21529",2021-05-29,"COVINGTON",4483
"21530",2021-05-30,"COVINGTON",4485
"21531",2021-05-31,"COVINGTON",4489
"21532",2021-06-01,"COVINGTON",4493
"21533",2021-06-02,"COVINGTON",4497
"21534",2021-06-03,"COVINGTON",4505
"21535",2021-06-04,"COVINGTON",4514
"21536",2021-06-05,"COVINGTON",4516
"21537",2021-06-06,"COVINGTON",4520
"21538",2021-06-07,"COVINGTON",4529
"21539",2021-06-08,"COVINGTON",4531
"21540",2021-06-09,"COVINGTON",4536
"21541",2021-06-10,"COVINGTON",4538
"21542",2021-06-11,"COVINGTON",4538
"21543",2021-06-12,"COVINGTON",4539
"21544",2021-06-13,"COVINGTON",4540
"21545",2021-06-14,"COVINGTON",4541
"21546",2021-06-15,"COVINGTON",4542
"21547",2021-06-16,"COVINGTON",4545
"21548",2021-06-17,"COVINGTON",4548
"21549",2021-06-18,"COVINGTON",4551
"21550",2021-06-19,"COVINGTON",4552
"21551",2021-06-20,"COVINGTON",4556
"21552",2021-06-21,"COVINGTON",4558
"21553",2021-06-22,"COVINGTON",4560
"21554",2021-06-23,"COVINGTON",4562
"21555",2021-06-24,"COVINGTON",4563
"21556",2021-06-25,"COVINGTON",4565
"21557",2021-06-26,"COVINGTON",4571
"21558",2021-06-27,"COVINGTON",4575
"21559",2021-06-28,"COVINGTON",4581
"21560",2021-06-29,"COVINGTON",4585
"21561",2021-06-30,"COVINGTON",4589
"21562",2021-07-01,"COVINGTON",4594
"21563",2021-07-02,"COVINGTON",4600
"21564",2021-07-03,"COVINGTON",4601
"21565",2021-07-04,"COVINGTON",4604
"21566",2021-07-05,"COVINGTON",4608
"21567",2021-07-06,"COVINGTON",4617
"21568",2021-07-07,"COVINGTON",4632
"21569",2021-07-08,"COVINGTON",4642
"21570",2021-07-09,"COVINGTON",4651
"21571",2021-07-10,"COVINGTON",4657
"21572",2021-07-11,"COVINGTON",4665
"21573",2021-07-12,"COVINGTON",4682
"21574",2021-07-13,"COVINGTON",4693
"21575",2021-07-14,"COVINGTON",4713
"21576",2021-07-15,"COVINGTON",4729
"21577",2021-07-16,"COVINGTON",4744
"21578",2021-07-17,"COVINGTON",4751
"21579",2021-07-18,"COVINGTON",4765
"21580",2021-07-19,"COVINGTON",4791
"21581",2021-07-20,"COVINGTON",4809
"21582",2021-07-21,"COVINGTON",4840
"21583",2021-07-22,"COVINGTON",4877
"21584",2021-07-23,"COVINGTON",4908
"21585",2021-07-24,"COVINGTON",4931
"21586",2021-07-25,"COVINGTON",4960
"21587",2021-07-26,"COVINGTON",4993
"21588",2021-07-27,"COVINGTON",5029
"21589",2021-07-28,"COVINGTON",5059
"21590",2021-07-29,"COVINGTON",5094
"21591",2021-07-30,"COVINGTON",5140
"21592",2021-07-31,"COVINGTON",5155
"21593",2021-08-01,"COVINGTON",5187
"21594",2021-08-02,"COVINGTON",5241
"21595",2021-08-03,"COVINGTON",5294
"21596",2021-08-04,"COVINGTON",5367
"21597",2021-08-05,"COVINGTON",5423
"21598",2021-08-06,"COVINGTON",5468
"21599",2021-08-07,"COVINGTON",5505
"21600",2021-08-08,"COVINGTON",5525
"21601",2021-08-09,"COVINGTON",5589
"21602",2021-08-10,"COVINGTON",5628
"21603",2021-08-11,"COVINGTON",5665
"21604",2021-08-12,"COVINGTON",5697
"21605",2021-08-13,"COVINGTON",5734
"21606",2021-08-14,"COVINGTON",5758
"21607",2021-08-15,"COVINGTON",5779
"21608",2021-08-16,"COVINGTON",5829
"21609",2021-08-17,"COVINGTON",5878
"21610",2021-08-18,"COVINGTON",5932
"21611",2021-08-19,"COVINGTON",5997
"21612",2021-08-20,"COVINGTON",6033
"21613",2021-08-21,"COVINGTON",6054
"21614",2021-08-22,"COVINGTON",6076
"21615",2021-08-23,"COVINGTON",6151
"21616",2021-08-24,"COVINGTON",6198
"21617",2021-08-25,"COVINGTON",6250
"21618",2021-08-26,"COVINGTON",6286
"21619",2021-08-27,"COVINGTON",6324
"21620",2021-08-28,"COVINGTON",6334
"21621",2021-08-29,"COVINGTON",6354
"21622",2021-08-30,"COVINGTON",6403
"21623",2021-08-31,"COVINGTON",6440
"21624",2021-09-01,"COVINGTON",6488
"21625",2021-09-02,"COVINGTON",6522
"21626",2021-09-03,"COVINGTON",6547
"21627",2021-09-04,"COVINGTON",6564
"21628",2021-09-05,"COVINGTON",6587
"21629",2021-09-06,"COVINGTON",6615
"21630",2021-09-07,"COVINGTON",6650
"21631",2021-09-08,"COVINGTON",6684
"21632",2021-09-09,"COVINGTON",6714
"21633",2021-09-10,"COVINGTON",6725
"21634",2021-09-11,"COVINGTON",6736
"21635",2021-09-12,"COVINGTON",6750
"21636",2021-09-13,"COVINGTON",6783
"21637",2021-09-14,"COVINGTON",6802
"21638",2021-09-15,"COVINGTON",6816
"21639",2021-09-16,"COVINGTON",6830
"21640",2021-09-17,"COVINGTON",6849
"21641",2021-09-18,"COVINGTON",6859
"21642",2021-09-19,"COVINGTON",6868
"21643",2021-09-20,"COVINGTON",6885
"21644",2021-09-21,"COVINGTON",6897
"21645",2021-09-22,"COVINGTON",6909
"21646",2021-09-23,"COVINGTON",6917
"21647",2021-09-24,"COVINGTON",6927
"21648",2021-09-25,"COVINGTON",6933
"21649",2021-09-26,"COVINGTON",6945
"21650",2021-09-27,"COVINGTON",6960
"21651",2021-09-28,"COVINGTON",6970
"21652",2021-09-29,"COVINGTON",6982
"21653",2021-09-30,"COVINGTON",6994
"21654",2021-10-01,"COVINGTON",7004
"21655",2021-10-02,"COVINGTON",7008
"21656",2021-10-03,"COVINGTON",7022
"21657",2021-10-04,"COVINGTON",7034
"21658",2021-10-05,"COVINGTON",7047
"21659",2021-10-06,"COVINGTON",7056
"21660",2021-10-07,"COVINGTON",7062
"21661",2021-10-08,"COVINGTON",7064
"21662",2021-10-09,"COVINGTON",7067
"21663",2021-10-10,"COVINGTON",7073
"21664",2021-10-11,"COVINGTON",7090
"21665",2021-10-12,"COVINGTON",7105
"21666",2021-10-13,"COVINGTON",7109
"21667",2021-10-14,"COVINGTON",7119
"21668",2021-10-15,"COVINGTON",7122
"21669",2021-10-16,"COVINGTON",7123
"21670",2021-10-17,"COVINGTON",7125
"21671",2021-10-18,"COVINGTON",7131
"21672",2021-10-19,"COVINGTON",7135
"21673",2021-10-20,"COVINGTON",7145
"21674",2021-10-21,"COVINGTON",7150
"21675",2021-10-22,"COVINGTON",7152
"21676",2021-10-23,"COVINGTON",7158
"21677",2021-10-24,"COVINGTON",7160
"21678",2021-10-25,"COVINGTON",7165
"21679",2021-10-26,"COVINGTON",7168
"21680",2021-10-27,"COVINGTON",7169
"21681",2021-10-28,"COVINGTON",7170
"21682",2021-10-29,"COVINGTON",7177
"21683",2021-10-30,"COVINGTON",7184
"21684",2021-10-31,"COVINGTON",7188
"21685",2021-11-01,"COVINGTON",7189
"21686",2021-11-02,"COVINGTON",7193
"21687",2021-11-03,"COVINGTON",7196
"21688",2021-11-04,"COVINGTON",7202
"21689",2021-11-05,"COVINGTON",7206
"21690",2021-11-06,"COVINGTON",7210
"21691",2021-11-07,"COVINGTON",7215
"21692",2021-11-08,"COVINGTON",7219
"21693",2021-11-09,"COVINGTON",7225
"21694",2021-11-10,"COVINGTON",7229
"21695",2021-11-11,"COVINGTON",7233
"21696",2021-11-12,"COVINGTON",7242
"21697",2021-11-13,"COVINGTON",7242
"21698",2021-11-14,"COVINGTON",7246
"21699",2021-11-15,"COVINGTON",7254
"21700",2021-11-16,"COVINGTON",7261
"21701",2021-11-17,"COVINGTON",7264
"21702",2021-11-18,"COVINGTON",7266
"21703",2021-11-19,"COVINGTON",7267
"21704",2021-11-20,"COVINGTON",7272
"21705",2021-11-21,"COVINGTON",7273
"21706",2021-11-22,"COVINGTON",7275
"21707",2021-11-23,"COVINGTON",7278
"21708",2021-11-24,"COVINGTON",7285
"21709",2021-11-25,"COVINGTON",7287
"21710",2021-11-26,"COVINGTON",7293
"21711",2021-11-27,"COVINGTON",7296
"21712",2021-11-28,"COVINGTON",7300
"21713",2021-11-29,"COVINGTON",7308
"21714",2021-11-30,"COVINGTON",7317
"21715",2021-12-01,"COVINGTON",7322
"21716",2021-12-02,"COVINGTON",7327
"21717",2021-12-03,"COVINGTON",7333
"21718",2021-12-04,"COVINGTON",7340
"21719",2021-12-05,"COVINGTON",7343
"21720",2021-12-06,"COVINGTON",7354
"21721",2021-12-07,"COVINGTON",7356
"21722",2021-12-08,"COVINGTON",7362
"21723",2021-12-09,"COVINGTON",7366
"21724",2021-12-10,"COVINGTON",7377
"21725",2021-12-11,"COVINGTON",7378
"21726",2021-12-12,"COVINGTON",7382
"21727",2021-12-13,"COVINGTON",7389
"21728",2021-12-14,"COVINGTON",7393
"21729",2021-12-15,"COVINGTON",7400
"21730",2021-12-16,"COVINGTON",7407
"21731",2021-12-17,"COVINGTON",7409
"21732",2021-12-18,"COVINGTON",7411
"21733",2021-12-19,"COVINGTON",7412
"21734",2021-12-20,"COVINGTON",7413
"21735",2021-12-21,"COVINGTON",7418
"21736",2021-12-22,"COVINGTON",7422
"21737",2021-12-23,"COVINGTON",7426
"21738",2021-12-24,"COVINGTON",7429
"21739",2021-12-25,"COVINGTON",7430
"21740",2021-12-26,"COVINGTON",7447
"21741",2021-12-27,"COVINGTON",7464
"21742",2021-12-28,"COVINGTON",7497
"21743",2021-12-29,"COVINGTON",7523
"21744",2021-12-30,"COVINGTON",7560
"21745",2021-12-31,"COVINGTON",7568
"21746",2022-01-01,"COVINGTON",7595
"21747",2022-01-02,"COVINGTON",7603
"21748",2022-01-03,"COVINGTON",7673
"21749",2022-01-04,"COVINGTON",7726
"21750",2022-01-05,"COVINGTON",7787
"21751",2022-01-06,"COVINGTON",7847
"21752",2022-01-07,"COVINGTON",7902
"21753",2022-01-08,"COVINGTON",7934
"21754",2022-01-09,"COVINGTON",7976
"21755",2022-01-10,"COVINGTON",8089
"21756",2022-01-11,"COVINGTON",8169
"21757",2022-01-12,"COVINGTON",8287
"21758",2022-01-13,"COVINGTON",8405
"21759",2022-01-14,"COVINGTON",8475
"21760",2022-01-15,"COVINGTON",8527
"21761",2022-01-16,"COVINGTON",8589
"21762",2022-01-17,"COVINGTON",8684
"21763",2022-01-18,"COVINGTON",8798
"21764",2022-01-19,"COVINGTON",8881
"21765",2022-01-20,"COVINGTON",8939
"21766",2022-01-21,"COVINGTON",9002
"21767",2022-01-22,"COVINGTON",9023
"21768",2022-01-23,"COVINGTON",9053
"21769",2022-01-24,"COVINGTON",9117
"21770",2022-01-25,"COVINGTON",9190
"21771",2022-01-26,"COVINGTON",9228
"21772",2022-01-27,"COVINGTON",9272
"21773",2022-01-28,"COVINGTON",9303
"21774",2022-01-29,"COVINGTON",9318
"21775",2022-01-30,"COVINGTON",9338
"21776",2022-01-31,"COVINGTON",9371
"21777",2022-02-01,"COVINGTON",9393
"21778",2022-02-02,"COVINGTON",9417
"21779",2022-02-03,"COVINGTON",9427
"21780",2022-02-04,"COVINGTON",9439
"21781",2022-02-05,"COVINGTON",9441
"21782",2022-02-06,"COVINGTON",9452
"21783",2022-02-07,"COVINGTON",9461
"21784",2022-02-08,"COVINGTON",9493
"21785",2022-02-09,"COVINGTON",9508
"21786",2022-02-10,"COVINGTON",9520
"21787",2022-02-11,"COVINGTON",9528
"21788",2022-02-12,"COVINGTON",9532
"21789",2022-02-13,"COVINGTON",9535
"21790",2022-02-14,"COVINGTON",9553
"21791",2022-02-15,"COVINGTON",9560
"21792",2022-02-16,"COVINGTON",9565
"21793",2022-02-17,"COVINGTON",9568
"21794",2022-02-18,"COVINGTON",9572
"21795",2022-02-19,"COVINGTON",9572
"21796",2022-02-20,"COVINGTON",9573
"21797",2022-02-21,"COVINGTON",9577
"21798",2022-02-22,"COVINGTON",9581
"21799",2022-02-23,"COVINGTON",9583
"21800",2022-02-24,"COVINGTON",9586
"21801",2022-02-25,"COVINGTON",9587
"21802",2022-02-26,"COVINGTON",9587
"21803",2022-02-27,"COVINGTON",9589
"21804",2022-02-28,"COVINGTON",9590
"21805",2022-03-01,"COVINGTON",9591
"21806",2022-03-02,"COVINGTON",9592
"21807",2022-03-03,"COVINGTON",9592
"21808",2022-03-04,"COVINGTON",9592
"21809",2022-03-05,"COVINGTON",9592
"21810",2022-03-06,"COVINGTON",9592
"21811",2022-03-07,"COVINGTON",9594
"21812",2022-03-08,"COVINGTON",9594
"21813",2022-03-09,"COVINGTON",9594
"21814",2022-03-10,"COVINGTON",9594
"21815",2022-03-11,"COVINGTON",9595
"21816",2022-03-12,"COVINGTON",9595
"21817",2022-03-13,"COVINGTON",9596
"21818",2022-03-14,"COVINGTON",9597
"21819",2022-03-15,"COVINGTON",9597
"21820",2022-03-16,"COVINGTON",9597
"21821",2022-03-17,"COVINGTON",9597
"21822",2022-03-18,"COVINGTON",9597
"21823",2022-03-19,"COVINGTON",9598
"21824",2022-03-20,"COVINGTON",9599
"21825",2022-03-21,"COVINGTON",9600
"21826",2022-03-22,"COVINGTON",9600
"21827",2022-03-23,"COVINGTON",9601
"21828",2022-03-24,"COVINGTON",9603
"21829",2022-03-25,"COVINGTON",9603
"21830",2022-03-26,"COVINGTON",9603
"21831",2022-03-27,"COVINGTON",9603
"21832",2022-03-28,"COVINGTON",9604
"21833",2022-03-29,"COVINGTON",9604
"21834",2022-03-30,"COVINGTON",9605
"21835",2022-03-31,"COVINGTON",9605
"21836",2022-04-01,"COVINGTON",9605
"21837",2022-04-02,"COVINGTON",9605
"21838",2022-04-03,"COVINGTON",9605
"21839",2022-04-04,"COVINGTON",9605
"21840",2022-04-05,"COVINGTON",9605
"21841",2022-04-06,"COVINGTON",9605
"21842",2022-04-07,"COVINGTON",9605
"21843",2022-04-08,"COVINGTON",9605
"21844",2022-04-09,"COVINGTON",9605
"21845",2022-04-10,"COVINGTON",9605
"21846",2022-04-11,"COVINGTON",9605
"21847",2022-04-12,"COVINGTON",9605
"21848",2022-04-13,"COVINGTON",9606
"21849",2022-04-14,"COVINGTON",9606
"21850",2022-04-15,"COVINGTON",9606
"21851",2022-04-16,"COVINGTON",9607
"21852",2022-04-17,"COVINGTON",9607
"21853",2022-04-18,"COVINGTON",9608
"21854",2022-04-19,"COVINGTON",9609
"21855",2022-04-20,"COVINGTON",9610
"21856",2022-04-21,"COVINGTON",9610
"21857",2022-04-22,"COVINGTON",9611
"21858",2022-04-23,"COVINGTON",9611
"21859",2022-04-24,"COVINGTON",9611
"21860",2022-04-25,"COVINGTON",9613
"21861",2022-04-26,"COVINGTON",9613
"21862",2022-04-27,"COVINGTON",9613
"21863",2022-04-28,"COVINGTON",9614
"21864",2022-04-29,"COVINGTON",9614
"21865",2022-04-30,"COVINGTON",9614
"21866",2022-05-01,"COVINGTON",9614
"21867",2022-05-02,"COVINGTON",9615
"21868",2022-05-03,"COVINGTON",9616
"21869",2022-05-04,"COVINGTON",9616
"21870",2022-05-05,"COVINGTON",9616
"21871",2022-05-06,"COVINGTON",9617
"21872",2022-05-07,"COVINGTON",9617
"21873",2022-05-08,"COVINGTON",9618
"21874",2022-05-09,"COVINGTON",9618
"21875",2022-05-10,"COVINGTON",9619
"21876",2022-05-11,"COVINGTON",9619
"21877",2022-05-12,"COVINGTON",9620
"21878",2022-05-13,"COVINGTON",9620
"21879",2022-05-14,"COVINGTON",9620
"21880",2022-05-15,"COVINGTON",9620
"21881",2022-05-16,"COVINGTON",9622
"21882",2022-05-17,"COVINGTON",9623
"21883",2022-05-18,"COVINGTON",9624
"21884",2022-05-19,"COVINGTON",9625
"21885",2022-05-20,"COVINGTON",9627
"21886",2022-05-21,"COVINGTON",9629
"21887",2022-05-22,"COVINGTON",9631
"21888",2022-05-23,"COVINGTON",9635
"21889",2022-05-24,"COVINGTON",9640
"21890",2022-05-25,"COVINGTON",9642
"21891",2022-05-26,"COVINGTON",9643
"21892",2022-05-27,"COVINGTON",9649
"21893",2022-05-28,"COVINGTON",9650
"21894",2022-05-29,"COVINGTON",9652
"21895",2022-05-30,"COVINGTON",9658
"21896",2022-05-31,"COVINGTON",9664
"21897",2022-06-01,"COVINGTON",9673
"21898",2022-06-02,"COVINGTON",9678
"21899",2022-06-03,"COVINGTON",9680
"21900",2022-06-04,"COVINGTON",9685
"21901",2022-06-05,"COVINGTON",9688
"21902",2022-06-06,"COVINGTON",9697
"21903",2022-06-07,"COVINGTON",9702
"21904",2022-06-08,"COVINGTON",9706
"21905",2022-06-09,"COVINGTON",9711
"21906",2022-06-10,"COVINGTON",9720
"21907",2022-06-11,"COVINGTON",9725
"21908",2022-06-12,"COVINGTON",9734
"21909",2022-06-13,"COVINGTON",9742
"21910",2022-06-14,"COVINGTON",9749
"21911",2022-06-15,"COVINGTON",9758
"21912",2022-06-16,"COVINGTON",9765
"21913",2022-06-17,"COVINGTON",9776
"21914",2022-06-18,"COVINGTON",9782
"21915",2022-06-19,"COVINGTON",9789
"21916",2022-06-20,"COVINGTON",9807
"21917",2022-06-21,"COVINGTON",9825
"21918",2022-06-22,"COVINGTON",9843
"21919",2022-06-23,"COVINGTON",9864
"21920",2022-06-24,"COVINGTON",9882
"21921",2022-06-25,"COVINGTON",9898
"21922",2022-06-26,"COVINGTON",9919
"21923",2022-06-27,"COVINGTON",9940
"21924",2022-06-28,"COVINGTON",9966
"21925",2022-06-29,"COVINGTON",9987
"21926",2022-06-30,"COVINGTON",10016
"21927",2022-07-01,"COVINGTON",10037
"21928",2022-07-02,"COVINGTON",10050
"21929",2022-07-03,"COVINGTON",10062
"21930",2022-07-04,"COVINGTON",10079
"21931",2022-07-05,"COVINGTON",10104
"21932",2022-07-06,"COVINGTON",10116
"21933",2022-07-07,"COVINGTON",10141
"21934",2022-07-08,"COVINGTON",10163
"21935",2022-07-09,"COVINGTON",10178
"21936",2022-07-10,"COVINGTON",10194
"21937",2022-07-11,"COVINGTON",10232
"21938",2022-07-12,"COVINGTON",10252
"21939",2022-07-13,"COVINGTON",10267
"21940",2022-07-14,"COVINGTON",10282
"21941",2022-07-15,"COVINGTON",10294
"21942",2022-07-16,"COVINGTON",10318
"21943",2022-07-17,"COVINGTON",10339
"21944",2022-07-18,"COVINGTON",10357
"21945",2022-07-19,"COVINGTON",10373
"21946",2022-07-20,"COVINGTON",10391
"21947",2022-07-21,"COVINGTON",10413
"21948",2022-07-22,"COVINGTON",10429
"21949",2022-07-23,"COVINGTON",10449
"21950",2022-07-24,"COVINGTON",10471
"21951",2022-07-25,"COVINGTON",10491
"21952",2022-07-26,"COVINGTON",10507
"21953",2022-07-27,"COVINGTON",10523
"21954",2022-07-28,"COVINGTON",10532
"21955",2022-07-29,"COVINGTON",10543
"21956",2022-07-30,"COVINGTON",10552
"21957",2022-07-31,"COVINGTON",10563
"21958",2022-08-01,"COVINGTON",10578
"21959",2022-08-02,"COVINGTON",10594
"21960",2022-08-03,"COVINGTON",10604
"21961",2022-08-04,"COVINGTON",10621
"21962",2022-08-05,"COVINGTON",10630
"21963",2022-08-06,"COVINGTON",10636
"21964",2022-08-07,"COVINGTON",10650
"21965",2022-08-08,"COVINGTON",10662
"21966",2022-08-09,"COVINGTON",10677
"21967",2022-08-10,"COVINGTON",10699
"21968",2022-08-11,"COVINGTON",10705
"21969",2022-08-12,"COVINGTON",10714
"21970",2022-08-13,"COVINGTON",10721
"21971",2022-08-14,"COVINGTON",10736
"21972",2022-08-15,"COVINGTON",10745
"21973",2022-08-16,"COVINGTON",10753
"21974",2022-08-17,"COVINGTON",10755
"21975",2022-08-18,"COVINGTON",10766
"21976",2022-08-19,"COVINGTON",10770
"21977",2022-08-20,"COVINGTON",10775
"21978",2022-08-21,"COVINGTON",10789
"21979",2022-08-22,"COVINGTON",10803
"21980",2022-08-23,"COVINGTON",10811
"21981",2022-08-24,"COVINGTON",10828
"21982",2022-08-25,"COVINGTON",10837
"21983",2022-08-26,"COVINGTON",10844
"21984",2022-08-27,"COVINGTON",10856
"21985",2022-08-28,"COVINGTON",10868
"21986",2022-08-29,"COVINGTON",10883
"21987",2022-08-30,"COVINGTON",10887
"21988",2022-08-31,"COVINGTON",10895
"21989",2022-09-01,"COVINGTON",10901
"21990",2022-09-02,"COVINGTON",10908
"21991",2022-09-03,"COVINGTON",10914
"21992",2022-09-04,"COVINGTON",10921
"21993",2022-09-05,"COVINGTON",10928
"21994",2022-09-06,"COVINGTON",10933
"21995",2022-09-07,"COVINGTON",10937
"21996",2022-09-08,"COVINGTON",10940
"21997",2022-09-09,"COVINGTON",10941
"21998",2022-09-10,"COVINGTON",10945
"21999",2022-09-11,"COVINGTON",10948
"22000",2022-09-12,"COVINGTON",10958
"22001",2022-09-13,"COVINGTON",10960
"22002",2022-09-14,"COVINGTON",10965
"22003",2022-09-15,"COVINGTON",11003
"22004",2022-09-16,"COVINGTON",11018
"22005",2022-09-17,"COVINGTON",11022
"22006",2022-09-18,"COVINGTON",11023
"22007",2022-09-19,"COVINGTON",11035
"22008",2022-09-20,"COVINGTON",11048
"22009",2022-09-21,"COVINGTON",11052
"22010",2022-09-22,"COVINGTON",11052
"22011",2022-09-23,"COVINGTON",11053
"22012",2022-09-24,"COVINGTON",11054
"22013",2022-09-25,"COVINGTON",11055
"22014",2022-09-26,"COVINGTON",11055
"22015",2022-09-27,"COVINGTON",11056
"22016",2022-09-28,"COVINGTON",11057
"22017",2022-09-29,"COVINGTON",11060
"22018",2022-09-30,"COVINGTON",11064
"22019",2022-10-01,"COVINGTON",11066
"22020",2022-10-02,"COVINGTON",11068
"22021",2022-10-03,"COVINGTON",11069
"22022",2022-10-04,"COVINGTON",11071
"22023",2022-10-05,"COVINGTON",11073
"22024",2022-10-06,"COVINGTON",11073
"22025",2022-10-07,"COVINGTON",11075
"22026",2022-10-08,"COVINGTON",11075
"22027",2022-10-09,"COVINGTON",11075
"22028",2022-10-10,"COVINGTON",11075
"22029",2022-10-11,"COVINGTON",11076
"22030",2022-10-12,"COVINGTON",11076
"22031",2022-10-13,"COVINGTON",11079
"22032",2022-10-14,"COVINGTON",11081
"22033",2022-10-15,"COVINGTON",11081
"22034",2022-10-16,"COVINGTON",11081
"22035",2022-10-17,"COVINGTON",11082
"22036",2022-10-18,"COVINGTON",11083
"22037",2022-10-19,"COVINGTON",11084
"22038",2022-10-20,"COVINGTON",11084
"22039",2022-10-21,"COVINGTON",11084
"22040",2022-10-22,"COVINGTON",11085
"22041",2022-10-23,"COVINGTON",11086
"22042",2022-10-24,"COVINGTON",11087
"22043",2022-10-25,"COVINGTON",11090
"22044",2022-10-26,"COVINGTON",11099
"22045",2022-10-27,"COVINGTON",11100
"22046",2022-10-28,"COVINGTON",11100
"22047",2022-10-29,"COVINGTON",11101
"22048",2022-10-30,"COVINGTON",11102
