"","DtCaseOrDeathOrTest","Jurisdiction","CSumCase"
"6988",2020-05-21,"BUTLER",387
"6989",2020-05-22,"BUTLER",392
"6990",2020-05-23,"BUTLER",399
"6991",2020-05-24,"BUTLER",404
"6992",2020-05-25,"BUTLER",410
"6993",2020-05-26,"BUTLER",415
"6994",2020-05-27,"BUTLER",427
"6995",2020-05-28,"BUTLER",436
"6996",2020-05-29,"BUTLER",443
"6997",2020-05-30,"BUTLER",445
"6998",2020-05-31,"BUTLER",455
"6999",2020-06-01,"BUTLER",471
"7000",2020-06-02,"BUTLER",482
"7001",2020-06-03,"BUTLER",489
"7002",2020-06-04,"BUTLER",501
"7003",2020-06-05,"BUTLER",505
"7004",2020-06-06,"BUTLER",514
"7005",2020-06-07,"BUTLER",515
"7006",2020-06-08,"BUTLER",526
"7007",2020-06-09,"BUTLER",544
"7008",2020-06-10,"BUTLER",553
"7009",2020-06-11,"BUTLER",555
"7010",2020-06-12,"BUTLER",557
"7011",2020-06-13,"BUTLER",558
"7012",2020-06-14,"BUTLER",560
"7013",2020-06-15,"BUTLER",565
"7014",2020-06-16,"BUTLER",572
"7015",2020-06-17,"BUTLER",584
"7016",2020-06-18,"BUTLER",588
"7017",2020-06-19,"BUTLER",594
"7018",2020-06-20,"BUTLER",594
"7019",2020-06-21,"BUTLER",594
"7020",2020-06-22,"BUTLER",598
"7021",2020-06-23,"BUTLER",605
"7022",2020-06-24,"BUTLER",605
"7023",2020-06-25,"BUTLER",609
"7024",2020-06-26,"BUTLER",612
"7025",2020-06-27,"BUTLER",615
"7026",2020-06-28,"BUTLER",617
"7027",2020-06-29,"BUTLER",623
"7028",2020-06-30,"BUTLER",629
"7029",2020-07-01,"BUTLER",634
"7030",2020-07-02,"BUTLER",638
"7031",2020-07-03,"BUTLER",644
"7032",2020-07-04,"BUTLER",645
"7033",2020-07-05,"BUTLER",648
"7034",2020-07-06,"BUTLER",654
"7035",2020-07-07,"BUTLER",661
"7036",2020-07-08,"BUTLER",664
"7037",2020-07-09,"BUTLER",672
"7038",2020-07-10,"BUTLER",673
"7039",2020-07-11,"BUTLER",673
"7040",2020-07-12,"BUTLER",676
"7041",2020-07-13,"BUTLER",688
"7042",2020-07-14,"BUTLER",699
"7043",2020-07-15,"BUTLER",705
"7044",2020-07-16,"BUTLER",708
"7045",2020-07-17,"BUTLER",717
"7046",2020-07-18,"BUTLER",718
"7047",2020-07-19,"BUTLER",719
"7048",2020-07-20,"BUTLER",725
"7049",2020-07-21,"BUTLER",741
"7050",2020-07-22,"BUTLER",742
"7051",2020-07-23,"BUTLER",747
"7052",2020-07-24,"BUTLER",752
"7053",2020-07-25,"BUTLER",756
"7054",2020-07-26,"BUTLER",757
"7055",2020-07-27,"BUTLER",764
"7056",2020-07-28,"BUTLER",771
"7057",2020-07-29,"BUTLER",777
"7058",2020-07-30,"BUTLER",781
"7059",2020-07-31,"BUTLER",783
"7060",2020-08-01,"BUTLER",786
"7061",2020-08-02,"BUTLER",789
"7062",2020-08-03,"BUTLER",798
"7063",2020-08-04,"BUTLER",801
"7064",2020-08-05,"BUTLER",807
"7065",2020-08-06,"BUTLER",811
"7066",2020-08-07,"BUTLER",811
"7067",2020-08-08,"BUTLER",813
"7068",2020-08-09,"BUTLER",815
"7069",2020-08-10,"BUTLER",819
"7070",2020-08-11,"BUTLER",824
"7071",2020-08-12,"BUTLER",831
"7072",2020-08-13,"BUTLER",835
"7073",2020-08-14,"BUTLER",837
"7074",2020-08-15,"BUTLER",840
"7075",2020-08-16,"BUTLER",845
"7076",2020-08-17,"BUTLER",853
"7077",2020-08-18,"BUTLER",853
"7078",2020-08-19,"BUTLER",856
"7079",2020-08-20,"BUTLER",859
"7080",2020-08-21,"BUTLER",861
"7081",2020-08-22,"BUTLER",862
"7082",2020-08-23,"BUTLER",863
"7083",2020-08-24,"BUTLER",865
"7084",2020-08-25,"BUTLER",867
"7085",2020-08-26,"BUTLER",875
"7086",2020-08-27,"BUTLER",876
"7087",2020-08-28,"BUTLER",879
"7088",2020-08-29,"BUTLER",880
"7089",2020-08-30,"BUTLER",882
"7090",2020-08-31,"BUTLER",888
"7091",2020-09-01,"BUTLER",893
"7092",2020-09-02,"BUTLER",900
"7093",2020-09-03,"BUTLER",900
"7094",2020-09-04,"BUTLER",902
"7095",2020-09-05,"BUTLER",904
"7096",2020-09-06,"BUTLER",905
"7097",2020-09-07,"BUTLER",905
"7098",2020-09-08,"BUTLER",907
"7099",2020-09-09,"BUTLER",910
"7100",2020-09-10,"BUTLER",910
"7101",2020-09-11,"BUTLER",911
"7102",2020-09-12,"BUTLER",914
"7103",2020-09-13,"BUTLER",914
"7104",2020-09-14,"BUTLER",918
"7105",2020-09-15,"BUTLER",922
"7106",2020-09-16,"BUTLER",922
"7107",2020-09-17,"BUTLER",924
"7108",2020-09-18,"BUTLER",926
"7109",2020-09-19,"BUTLER",926
"7110",2020-09-20,"BUTLER",927
"7111",2020-09-21,"BUTLER",929
"7112",2020-09-22,"BUTLER",932
"7113",2020-09-23,"BUTLER",932
"7114",2020-09-24,"BUTLER",932
"7115",2020-09-25,"BUTLER",934
"7116",2020-09-26,"BUTLER",937
"7117",2020-09-27,"BUTLER",939
"7118",2020-09-28,"BUTLER",942
"7119",2020-09-29,"BUTLER",945
"7120",2020-09-30,"BUTLER",947
"7121",2020-10-01,"BUTLER",949
"7122",2020-10-02,"BUTLER",954
"7123",2020-10-03,"BUTLER",955
"7124",2020-10-04,"BUTLER",961
"7125",2020-10-05,"BUTLER",968
"7126",2020-10-06,"BUTLER",971
"7127",2020-10-07,"BUTLER",980
"7128",2020-10-08,"BUTLER",985
"7129",2020-10-09,"BUTLER",991
"7130",2020-10-10,"BUTLER",996
"7131",2020-10-11,"BUTLER",999
"7132",2020-10-12,"BUTLER",1005
"7133",2020-10-13,"BUTLER",1014
"7134",2020-10-14,"BUTLER",1017
"7135",2020-10-15,"BUTLER",1019
"7136",2020-10-16,"BUTLER",1021
"7137",2020-10-17,"BUTLER",1024
"7138",2020-10-18,"BUTLER",1025
"7139",2020-10-19,"BUTLER",1027
"7140",2020-10-20,"BUTLER",1028
"7141",2020-10-21,"BUTLER",1031
"7142",2020-10-22,"BUTLER",1035
"7143",2020-10-23,"BUTLER",1040
"7144",2020-10-24,"BUTLER",1041
"7145",2020-10-25,"BUTLER",1043
"7146",2020-10-26,"BUTLER",1050
"7147",2020-10-27,"BUTLER",1051
"7148",2020-10-28,"BUTLER",1052
"7149",2020-10-29,"BUTLER",1056
"7150",2020-10-30,"BUTLER",1057
"7151",2020-10-31,"BUTLER",1060
"7152",2020-11-01,"BUTLER",1063
"7153",2020-11-02,"BUTLER",1067
"7154",2020-11-03,"BUTLER",1069
"7155",2020-11-04,"BUTLER",1072
"7156",2020-11-05,"BUTLER",1079
"7157",2020-11-06,"BUTLER",1080
"7158",2020-11-07,"BUTLER",1087
"7159",2020-11-08,"BUTLER",1090
"7160",2020-11-09,"BUTLER",1100
"7161",2020-11-10,"BUTLER",1103
"7162",2020-11-11,"BUTLER",1107
"7163",2020-11-12,"BUTLER",1110
"7164",2020-11-13,"BUTLER",1117
"7165",2020-11-14,"BUTLER",1122
"7166",2020-11-15,"BUTLER",1129
"7167",2020-11-16,"BUTLER",1134
"7168",2020-11-17,"BUTLER",1142
"7169",2020-11-18,"BUTLER",1154
"7170",2020-11-19,"BUTLER",1161
"7171",2020-11-20,"BUTLER",1167
"7172",2020-11-21,"BUTLER",1168
"7173",2020-11-22,"BUTLER",1169
"7174",2020-11-23,"BUTLER",1175
"7175",2020-11-24,"BUTLER",1183
"7176",2020-11-25,"BUTLER",1191
"7177",2020-11-26,"BUTLER",1192
"7178",2020-11-27,"BUTLER",1202
"7179",2020-11-28,"BUTLER",1206
"7180",2020-11-29,"BUTLER",1211
"7181",2020-11-30,"BUTLER",1221
"7182",2020-12-01,"BUTLER",1231
"7183",2020-12-02,"BUTLER",1251
"7184",2020-12-03,"BUTLER",1266
"7185",2020-12-04,"BUTLER",1275
"7186",2020-12-05,"BUTLER",1282
"7187",2020-12-06,"BUTLER",1287
"7188",2020-12-07,"BUTLER",1297
"7189",2020-12-08,"BUTLER",1301
"7190",2020-12-09,"BUTLER",1329
"7191",2020-12-10,"BUTLER",1340
"7192",2020-12-11,"BUTLER",1349
"7193",2020-12-12,"BUTLER",1356
"7194",2020-12-13,"BUTLER",1366
"7195",2020-12-14,"BUTLER",1378
"7196",2020-12-15,"BUTLER",1395
"7197",2020-12-16,"BUTLER",1420
"7198",2020-12-17,"BUTLER",1427
"7199",2020-12-18,"BUTLER",1437
"7200",2020-12-19,"BUTLER",1445
"7201",2020-12-20,"BUTLER",1449
"7202",2020-12-21,"BUTLER",1461
"7203",2020-12-22,"BUTLER",1478
"7204",2020-12-23,"BUTLER",1487
"7205",2020-12-24,"BUTLER",1498
"7206",2020-12-25,"BUTLER",1499
"7207",2020-12-26,"BUTLER",1508
"7208",2020-12-27,"BUTLER",1515
"7209",2020-12-28,"BUTLER",1538
"7210",2020-12-29,"BUTLER",1551
"7211",2020-12-30,"BUTLER",1572
"7212",2020-12-31,"BUTLER",1595
"7213",2021-01-01,"BUTLER",1605
"7214",2021-01-02,"BUTLER",1623
"7215",2021-01-03,"BUTLER",1632
"7216",2021-01-04,"BUTLER",1647
"7217",2021-01-05,"BUTLER",1664
"7218",2021-01-06,"BUTLER",1679
"7219",2021-01-07,"BUTLER",1691
"7220",2021-01-08,"BUTLER",1698
"7221",2021-01-09,"BUTLER",1706
"7222",2021-01-10,"BUTLER",1715
"7223",2021-01-11,"BUTLER",1734
"7224",2021-01-12,"BUTLER",1750
"7225",2021-01-13,"BUTLER",1759
"7226",2021-01-14,"BUTLER",1768
"7227",2021-01-15,"BUTLER",1776
"7228",2021-01-16,"BUTLER",1786
"7229",2021-01-17,"BUTLER",1791
"7230",2021-01-18,"BUTLER",1797
"7231",2021-01-19,"BUTLER",1803
"7232",2021-01-20,"BUTLER",1808
"7233",2021-01-21,"BUTLER",1818
"7234",2021-01-22,"BUTLER",1824
"7235",2021-01-23,"BUTLER",1834
"7236",2021-01-24,"BUTLER",1838
"7237",2021-01-25,"BUTLER",1848
"7238",2021-01-26,"BUTLER",1858
"7239",2021-01-27,"BUTLER",1872
"7240",2021-01-28,"BUTLER",1876
"7241",2021-01-29,"BUTLER",1889
"7242",2021-01-30,"BUTLER",1898
"7243",2021-01-31,"BUTLER",1904
"7244",2021-02-01,"BUTLER",1909
"7245",2021-02-02,"BUTLER",1920
"7246",2021-02-03,"BUTLER",1927
"7247",2021-02-04,"BUTLER",1935
"7248",2021-02-05,"BUTLER",1938
"7249",2021-02-06,"BUTLER",1942
"7250",2021-02-07,"BUTLER",1945
"7251",2021-02-08,"BUTLER",1955
"7252",2021-02-09,"BUTLER",1962
"7253",2021-02-10,"BUTLER",1972
"7254",2021-02-11,"BUTLER",1977
"7255",2021-02-12,"BUTLER",1982
"7256",2021-02-13,"BUTLER",1987
"7257",2021-02-14,"BUTLER",1994
"7258",2021-02-15,"BUTLER",2004
"7259",2021-02-16,"BUTLER",2012
"7260",2021-02-17,"BUTLER",2019
"7261",2021-02-18,"BUTLER",2022
"7262",2021-02-19,"BUTLER",2028
"7263",2021-02-20,"BUTLER",2030
"7264",2021-02-21,"BUTLER",2035
"7265",2021-02-22,"BUTLER",2041
"7266",2021-02-23,"BUTLER",2042
"7267",2021-02-24,"BUTLER",2071
"7268",2021-02-25,"BUTLER",2078
"7269",2021-02-26,"BUTLER",2080
"7270",2021-02-27,"BUTLER",2085
"7271",2021-02-28,"BUTLER",2086
"7272",2021-03-01,"BUTLER",2090
"7273",2021-03-02,"BUTLER",2091
"7274",2021-03-03,"BUTLER",2093
"7275",2021-03-04,"BUTLER",2094
"7276",2021-03-05,"BUTLER",2099
"7277",2021-03-06,"BUTLER",2102
"7278",2021-03-07,"BUTLER",2103
"7279",2021-03-08,"BUTLER",2107
"7280",2021-03-09,"BUTLER",2108
"7281",2021-03-10,"BUTLER",2110
"7282",2021-03-11,"BUTLER",2110
"7283",2021-03-12,"BUTLER",2111
"7284",2021-03-13,"BUTLER",2113
"7285",2021-03-14,"BUTLER",2113
"7286",2021-03-15,"BUTLER",2117
"7287",2021-03-16,"BUTLER",2118
"7288",2021-03-17,"BUTLER",2119
"7289",2021-03-18,"BUTLER",2120
"7290",2021-03-19,"BUTLER",2120
"7291",2021-03-20,"BUTLER",2120
"7292",2021-03-21,"BUTLER",2121
"7293",2021-03-22,"BUTLER",2125
"7294",2021-03-23,"BUTLER",2133
"7295",2021-03-24,"BUTLER",2137
"7296",2021-03-25,"BUTLER",2138
"7297",2021-03-26,"BUTLER",2140
"7298",2021-03-27,"BUTLER",2142
"7299",2021-03-28,"BUTLER",2143
"7300",2021-03-29,"BUTLER",2144
"7301",2021-03-30,"BUTLER",2146
"7302",2021-03-31,"BUTLER",2147
"7303",2021-04-01,"BUTLER",2149
"7304",2021-04-02,"BUTLER",2153
"7305",2021-04-03,"BUTLER",2153
"7306",2021-04-04,"BUTLER",2154
"7307",2021-04-05,"BUTLER",2156
"7308",2021-04-06,"BUTLER",2157
"7309",2021-04-07,"BUTLER",2159
"7310",2021-04-08,"BUTLER",2162
"7311",2021-04-09,"BUTLER",2165
"7312",2021-04-10,"BUTLER",2166
"7313",2021-04-11,"BUTLER",2166
"7314",2021-04-12,"BUTLER",2170
"7315",2021-04-13,"BUTLER",2175
"7316",2021-04-14,"BUTLER",2177
"7317",2021-04-15,"BUTLER",2177
"7318",2021-04-16,"BUTLER",2181
"7319",2021-04-17,"BUTLER",2182
"7320",2021-04-18,"BUTLER",2183
"7321",2021-04-19,"BUTLER",2185
"7322",2021-04-20,"BUTLER",2185
"7323",2021-04-21,"BUTLER",2190
"7324",2021-04-22,"BUTLER",2194
"7325",2021-04-23,"BUTLER",2195
"7326",2021-04-24,"BUTLER",2196
"7327",2021-04-25,"BUTLER",2197
"7328",2021-04-26,"BUTLER",2199
"7329",2021-04-27,"BUTLER",2199
"7330",2021-04-28,"BUTLER",2199
"7331",2021-04-29,"BUTLER",2202
"7332",2021-04-30,"BUTLER",2203
"7333",2021-05-01,"BUTLER",2204
"7334",2021-05-02,"BUTLER",2204
"7335",2021-05-03,"BUTLER",2205
"7336",2021-05-04,"BUTLER",2205
"7337",2021-05-05,"BUTLER",2206
"7338",2021-05-06,"BUTLER",2206
"7339",2021-05-07,"BUTLER",2206
"7340",2021-05-08,"BUTLER",2207
"7341",2021-05-09,"BUTLER",2208
"7342",2021-05-10,"BUTLER",2213
"7343",2021-05-11,"BUTLER",2215
"7344",2021-05-12,"BUTLER",2216
"7345",2021-05-13,"BUTLER",2219
"7346",2021-05-14,"BUTLER",2220
"7347",2021-05-15,"BUTLER",2222
"7348",2021-05-16,"BUTLER",2222
"7349",2021-05-17,"BUTLER",2224
"7350",2021-05-18,"BUTLER",2227
"7351",2021-05-19,"BUTLER",2229
"7352",2021-05-20,"BUTLER",2231
"7353",2021-05-21,"BUTLER",2234
"7354",2021-05-22,"BUTLER",2236
"7355",2021-05-23,"BUTLER",2237
"7356",2021-05-24,"BUTLER",2243
"7357",2021-05-25,"BUTLER",2244
"7358",2021-05-26,"BUTLER",2246
"7359",2021-05-27,"BUTLER",2247
"7360",2021-05-28,"BUTLER",2248
"7361",2021-05-29,"BUTLER",2248
"7362",2021-05-30,"BUTLER",2249
"7363",2021-05-31,"BUTLER",2251
"7364",2021-06-01,"BUTLER",2251
"7365",2021-06-02,"BUTLER",2253
"7366",2021-06-03,"BUTLER",2254
"7367",2021-06-04,"BUTLER",2254
"7368",2021-06-05,"BUTLER",2254
"7369",2021-06-06,"BUTLER",2255
"7370",2021-06-07,"BUTLER",2257
"7371",2021-06-08,"BUTLER",2257
"7372",2021-06-09,"BUTLER",2258
"7373",2021-06-10,"BUTLER",2261
"7374",2021-06-11,"BUTLER",2261
"7375",2021-06-12,"BUTLER",2262
"7376",2021-06-13,"BUTLER",2262
"7377",2021-06-14,"BUTLER",2263
"7378",2021-06-15,"BUTLER",2264
"7379",2021-06-16,"BUTLER",2266
"7380",2021-06-17,"BUTLER",2267
"7381",2021-06-18,"BUTLER",2267
"7382",2021-06-19,"BUTLER",2269
"7383",2021-06-20,"BUTLER",2271
"7384",2021-06-21,"BUTLER",2273
"7385",2021-06-22,"BUTLER",2276
"7386",2021-06-23,"BUTLER",2276
"7387",2021-06-24,"BUTLER",2278
"7388",2021-06-25,"BUTLER",2279
"7389",2021-06-26,"BUTLER",2280
"7390",2021-06-27,"BUTLER",2281
"7391",2021-06-28,"BUTLER",2282
"7392",2021-06-29,"BUTLER",2284
"7393",2021-06-30,"BUTLER",2285
"7394",2021-07-01,"BUTLER",2285
"7395",2021-07-02,"BUTLER",2285
"7396",2021-07-03,"BUTLER",2286
"7397",2021-07-04,"BUTLER",2288
"7398",2021-07-05,"BUTLER",2289
"7399",2021-07-06,"BUTLER",2292
"7400",2021-07-07,"BUTLER",2292
"7401",2021-07-08,"BUTLER",2294
"7402",2021-07-09,"BUTLER",2298
"7403",2021-07-10,"BUTLER",2298
"7404",2021-07-11,"BUTLER",2302
"7405",2021-07-12,"BUTLER",2304
"7406",2021-07-13,"BUTLER",2309
"7407",2021-07-14,"BUTLER",2312
"7408",2021-07-15,"BUTLER",2315
"7409",2021-07-16,"BUTLER",2321
"7410",2021-07-17,"BUTLER",2327
"7411",2021-07-18,"BUTLER",2332
"7412",2021-07-19,"BUTLER",2349
"7413",2021-07-20,"BUTLER",2360
"7414",2021-07-21,"BUTLER",2365
"7415",2021-07-22,"BUTLER",2375
"7416",2021-07-23,"BUTLER",2382
"7417",2021-07-24,"BUTLER",2391
"7418",2021-07-25,"BUTLER",2398
"7419",2021-07-26,"BUTLER",2406
"7420",2021-07-27,"BUTLER",2410
"7421",2021-07-28,"BUTLER",2420
"7422",2021-07-29,"BUTLER",2424
"7423",2021-07-30,"BUTLER",2431
"7424",2021-07-31,"BUTLER",2438
"7425",2021-08-01,"BUTLER",2446
"7426",2021-08-02,"BUTLER",2464
"7427",2021-08-03,"BUTLER",2482
"7428",2021-08-04,"BUTLER",2495
"7429",2021-08-05,"BUTLER",2510
"7430",2021-08-06,"BUTLER",2527
"7431",2021-08-07,"BUTLER",2543
"7432",2021-08-08,"BUTLER",2561
"7433",2021-08-09,"BUTLER",2586
"7434",2021-08-10,"BUTLER",2601
"7435",2021-08-11,"BUTLER",2619
"7436",2021-08-12,"BUTLER",2630
"7437",2021-08-13,"BUTLER",2646
"7438",2021-08-14,"BUTLER",2651
"7439",2021-08-15,"BUTLER",2662
"7440",2021-08-16,"BUTLER",2679
"7441",2021-08-17,"BUTLER",2699
"7442",2021-08-18,"BUTLER",2719
"7443",2021-08-19,"BUTLER",2743
"7444",2021-08-20,"BUTLER",2753
"7445",2021-08-21,"BUTLER",2774
"7446",2021-08-22,"BUTLER",2791
"7447",2021-08-23,"BUTLER",2825
"7448",2021-08-24,"BUTLER",2843
"7449",2021-08-25,"BUTLER",2859
"7450",2021-08-26,"BUTLER",2876
"7451",2021-08-27,"BUTLER",2892
"7452",2021-08-28,"BUTLER",2900
"7453",2021-08-29,"BUTLER",2917
"7454",2021-08-30,"BUTLER",2935
"7455",2021-08-31,"BUTLER",2951
"7456",2021-09-01,"BUTLER",2975
"7457",2021-09-02,"BUTLER",2991
"7458",2021-09-03,"BUTLER",3009
"7459",2021-09-04,"BUTLER",3035
"7460",2021-09-05,"BUTLER",3047
"7461",2021-09-06,"BUTLER",3059
"7462",2021-09-07,"BUTLER",3085
"7463",2021-09-08,"BUTLER",3097
"7464",2021-09-09,"BUTLER",3117
"7465",2021-09-10,"BUTLER",3144
"7466",2021-09-11,"BUTLER",3150
"7467",2021-09-12,"BUTLER",3161
"7468",2021-09-13,"BUTLER",3179
"7469",2021-09-14,"BUTLER",3199
"7470",2021-09-15,"BUTLER",3205
"7471",2021-09-16,"BUTLER",3218
"7472",2021-09-17,"BUTLER",3227
"7473",2021-09-18,"BUTLER",3234
"7474",2021-09-19,"BUTLER",3245
"7475",2021-09-20,"BUTLER",3256
"7476",2021-09-21,"BUTLER",3269
"7477",2021-09-22,"BUTLER",3277
"7478",2021-09-23,"BUTLER",3280
"7479",2021-09-24,"BUTLER",3287
"7480",2021-09-25,"BUTLER",3289
"7481",2021-09-26,"BUTLER",3293
"7482",2021-09-27,"BUTLER",3301
"7483",2021-09-28,"BUTLER",3311
"7484",2021-09-29,"BUTLER",3316
"7485",2021-09-30,"BUTLER",3320
"7486",2021-10-01,"BUTLER",3321
"7487",2021-10-02,"BUTLER",3322
"7488",2021-10-03,"BUTLER",3326
"7489",2021-10-04,"BUTLER",3330
"7490",2021-10-05,"BUTLER",3331
"7491",2021-10-06,"BUTLER",3338
"7492",2021-10-07,"BUTLER",3342
"7493",2021-10-08,"BUTLER",3344
"7494",2021-10-09,"BUTLER",3345
"7495",2021-10-10,"BUTLER",3347
"7496",2021-10-11,"BUTLER",3351
"7497",2021-10-12,"BUTLER",3355
"7498",2021-10-13,"BUTLER",3357
"7499",2021-10-14,"BUTLER",3359
"7500",2021-10-15,"BUTLER",3362
"7501",2021-10-16,"BUTLER",3363
"7502",2021-10-17,"BUTLER",3363
"7503",2021-10-18,"BUTLER",3367
"7504",2021-10-19,"BUTLER",3369
"7505",2021-10-20,"BUTLER",3372
"7506",2021-10-21,"BUTLER",3374
"7507",2021-10-22,"BUTLER",3377
"7508",2021-10-23,"BUTLER",3377
"7509",2021-10-24,"BUTLER",3382
"7510",2021-10-25,"BUTLER",3382
"7511",2021-10-26,"BUTLER",3385
"7512",2021-10-27,"BUTLER",3388
"7513",2021-10-28,"BUTLER",3391
"7514",2021-10-29,"BUTLER",3394
"7515",2021-10-30,"BUTLER",3397
"7516",2021-10-31,"BUTLER",3397
"7517",2021-11-01,"BUTLER",3402
"7518",2021-11-02,"BUTLER",3405
"7519",2021-11-03,"BUTLER",3406
"7520",2021-11-04,"BUTLER",3407
"7521",2021-11-05,"BUTLER",3407
"7522",2021-11-06,"BUTLER",3408
"7523",2021-11-07,"BUTLER",3409
"7524",2021-11-08,"BUTLER",3409
"7525",2021-11-09,"BUTLER",3409
"7526",2021-11-10,"BUTLER",3410
"7527",2021-11-11,"BUTLER",3411
"7528",2021-11-12,"BUTLER",3414
"7529",2021-11-13,"BUTLER",3414
"7530",2021-11-14,"BUTLER",3416
"7531",2021-11-15,"BUTLER",3421
"7532",2021-11-16,"BUTLER",3426
"7533",2021-11-17,"BUTLER",3429
"7534",2021-11-18,"BUTLER",3430
"7535",2021-11-19,"BUTLER",3431
"7536",2021-11-20,"BUTLER",3436
"7537",2021-11-21,"BUTLER",3437
"7538",2021-11-22,"BUTLER",3439
"7539",2021-11-23,"BUTLER",3439
"7540",2021-11-24,"BUTLER",3443
"7541",2021-11-25,"BUTLER",3443
"7542",2021-11-26,"BUTLER",3444
"7543",2021-11-27,"BUTLER",3444
"7544",2021-11-28,"BUTLER",3445
"7545",2021-11-29,"BUTLER",3452
"7546",2021-11-30,"BUTLER",3456
"7547",2021-12-01,"BUTLER",3458
"7548",2021-12-02,"BUTLER",3459
"7549",2021-12-03,"BUTLER",3463
"7550",2021-12-04,"BUTLER",3464
"7551",2021-12-05,"BUTLER",3466
"7552",2021-12-06,"BUTLER",3473
"7553",2021-12-07,"BUTLER",3480
"7554",2021-12-08,"BUTLER",3480
"7555",2021-12-09,"BUTLER",3483
"7556",2021-12-10,"BUTLER",3486
"7557",2021-12-11,"BUTLER",3486
"7558",2021-12-12,"BUTLER",3488
"7559",2021-12-13,"BUTLER",3491
"7560",2021-12-14,"BUTLER",3491
"7561",2021-12-15,"BUTLER",3493
"7562",2021-12-16,"BUTLER",3495
"7563",2021-12-17,"BUTLER",3498
"7564",2021-12-18,"BUTLER",3498
"7565",2021-12-19,"BUTLER",3499
"7566",2021-12-20,"BUTLER",3500
"7567",2021-12-21,"BUTLER",3506
"7568",2021-12-22,"BUTLER",3514
"7569",2021-12-23,"BUTLER",3519
"7570",2021-12-24,"BUTLER",3535
"7571",2021-12-25,"BUTLER",3563
"7572",2021-12-26,"BUTLER",3576
"7573",2021-12-27,"BUTLER",3597
"7574",2021-12-28,"BUTLER",3630
"7575",2021-12-29,"BUTLER",3661
"7576",2021-12-30,"BUTLER",3694
"7577",2021-12-31,"BUTLER",3722
"7578",2022-01-01,"BUTLER",3745
"7579",2022-01-02,"BUTLER",3778
"7580",2022-01-03,"BUTLER",3831
"7581",2022-01-04,"BUTLER",3898
"7582",2022-01-05,"BUTLER",3957
"7583",2022-01-06,"BUTLER",3989
"7584",2022-01-07,"BUTLER",4031
"7585",2022-01-08,"BUTLER",4059
"7586",2022-01-09,"BUTLER",4096
"7587",2022-01-10,"BUTLER",4138
"7588",2022-01-11,"BUTLER",4192
"7589",2022-01-12,"BUTLER",4238
"7590",2022-01-13,"BUTLER",4283
"7591",2022-01-14,"BUTLER",4316
"7592",2022-01-15,"BUTLER",4334
"7593",2022-01-16,"BUTLER",4367
"7594",2022-01-17,"BUTLER",4415
"7595",2022-01-18,"BUTLER",4466
"7596",2022-01-19,"BUTLER",4500
"7597",2022-01-20,"BUTLER",4543
"7598",2022-01-21,"BUTLER",4577
"7599",2022-01-22,"BUTLER",4609
"7600",2022-01-23,"BUTLER",4643
"7601",2022-01-24,"BUTLER",4701
"7602",2022-01-25,"BUTLER",4747
"7603",2022-01-26,"BUTLER",4794
"7604",2022-01-27,"BUTLER",4827
"7605",2022-01-28,"BUTLER",4855
"7606",2022-01-29,"BUTLER",4867
"7607",2022-01-30,"BUTLER",4881
"7608",2022-01-31,"BUTLER",4911
"7609",2022-02-01,"BUTLER",4928
"7610",2022-02-02,"BUTLER",4950
"7611",2022-02-03,"BUTLER",4955
"7612",2022-02-04,"BUTLER",4963
"7613",2022-02-05,"BUTLER",4967
"7614",2022-02-06,"BUTLER",4975
"7615",2022-02-07,"BUTLER",4982
"7616",2022-02-08,"BUTLER",4990
"7617",2022-02-09,"BUTLER",4994
"7618",2022-02-10,"BUTLER",5000
"7619",2022-02-11,"BUTLER",5005
"7620",2022-02-12,"BUTLER",5006
"7621",2022-02-13,"BUTLER",5013
"7622",2022-02-14,"BUTLER",5017
"7623",2022-02-15,"BUTLER",5019
"7624",2022-02-16,"BUTLER",5021
"7625",2022-02-17,"BUTLER",5026
"7626",2022-02-18,"BUTLER",5027
"7627",2022-02-19,"BUTLER",5030
"7628",2022-02-20,"BUTLER",5030
"7629",2022-02-21,"BUTLER",5032
"7630",2022-02-22,"BUTLER",5035
"7631",2022-02-23,"BUTLER",5038
"7632",2022-02-24,"BUTLER",5038
"7633",2022-02-25,"BUTLER",5040
"7634",2022-02-26,"BUTLER",5040
"7635",2022-02-27,"BUTLER",5040
"7636",2022-02-28,"BUTLER",5040
"7637",2022-03-01,"BUTLER",5041
"7638",2022-03-02,"BUTLER",5042
"7639",2022-03-03,"BUTLER",5043
"7640",2022-03-04,"BUTLER",5043
"7641",2022-03-05,"BUTLER",5043
"7642",2022-03-06,"BUTLER",5043
"7643",2022-03-07,"BUTLER",5044
"7644",2022-03-08,"BUTLER",5045
"7645",2022-03-09,"BUTLER",5046
"7646",2022-03-10,"BUTLER",5046
"7647",2022-03-11,"BUTLER",5047
"7648",2022-03-12,"BUTLER",5047
"7649",2022-03-13,"BUTLER",5047
"7650",2022-03-14,"BUTLER",5048
"7651",2022-03-15,"BUTLER",5049
"7652",2022-03-16,"BUTLER",5050
"7653",2022-03-17,"BUTLER",5050
"7654",2022-03-18,"BUTLER",5050
"7655",2022-03-19,"BUTLER",5050
"7656",2022-03-20,"BUTLER",5050
"7657",2022-03-21,"BUTLER",5051
"7658",2022-03-22,"BUTLER",5052
"7659",2022-03-23,"BUTLER",5052
