"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"375",2021-01-09,"0.7%","-6.6%","-27.9%","10.4%","-9.8%","-48%","-27.8%","10.3%","1.4%","9.5%","-5.3%","70%","7.4%","11.1%","27.6%","19.3%","-23.4%","-25%","-22.5%","22%","8.4%","-9.5%","33.7%","-3%","-7.5%","-14%","-14.9%","2.3%","31%","-6.2%","8.5%","-17.9%","18.8%","2.1%","-5.9%","15.1%","-5.8%","-7.6%","-20%","6.6%","26.1%","-7.1%","21%","0%","-2.1%","7.8%","-1.7%","-4.8%","-9.5%","-2.4%","2.4%","-2.5%","5.3%","-11.7%","50.5%","17.4%","8.9%","-5.1%","-13.7%","-31.3%","11%","18.8%","-14%","-11.9%","6.5%","39%","-10.8%"
"376",2021-01-10,"-7.9%","-8.7%","-28.2%","3.7%","-8.1%","-45.8%","-29.1%","3.7%","2%","8.8%","0%","16.7%","8%","-16.9%","22.6%","14%","-28.5%","-13%","-35.7%","20.4%","-20.5%","-18.2%","19.4%","-6.7%","-8.6%","-17.8%","-13.9%","-1.5%","38.3%","1.9%","-5.1%","-26.2%","-2.4%","-1.4%","-9.9%","17.8%","-10%","3.3%","-19.9%","-1.5%","17.9%","-10.5%","14.5%","11.9%","-7.3%","7.8%","-9.2%","-8.7%","-18%","-15.2%","0.9%","-1.2%","14.8%","-16.8%","34.5%","4.2%","3.5%","-10.3%","-14%","-46.2%","-0.7%","7.2%","-22.3%","-12%","2.1%","37.9%","-12.3%"
"377",2021-01-11,"-18.8%","-20.5%","-19.3%","-20.2%","-13.9%","-46.3%","-20.2%","-9.9%","-2.8%","4.3%","-22.1%","0%","3.3%","-30.6%","-3%","1.8%","-33%","5.1%","-37.3%","16.4%","-32.3%","-23.1%","23.6%","17.1%","-14.9%","-25.6%","-16.6%","-8.4%","28.6%","-14.9%","-24.5%","-28.1%","-20.2%","-12.8%","-12.3%","6.9%","-15.6%","-17.2%","-17.8%","-28.8%","1.2%","-21.6%","0%","10.9%","-17.6%","26.2%","-21.3%","-6.6%","-17.2%","-37%","-4.6%","-16%","45.8%","-22.6%","-8.4%","2.9%","-18.5%","-19.7%","-16.6%","-32.5%","-8.6%","-5.4%","-30.8%","-13.1%","-9.6%","-4.5%","-10.4%"
"378",2021-01-12,"-30.2%","-22.1%","-14.8%","-32.8%","-16.3%","-7%","-23.9%","-17.9%","-3.2%","-1.1%","-24.1%","14.3%","-3.4%","-10.3%","-14.1%","-12.1%","-31.9%","-13.5%","-42.4%","15%","-47%","-23.1%","17.3%","12.4%","-6.6%","-33.7%","-10.6%","-15.1%","11.3%","-28.1%","-25.4%","-42.9%","-38.2%","-18.8%","-24.7%","-6.4%","-20.7%","-26.6%","-24.3%","-32.3%","-9.1%","-25.4%","-2.9%","1.6%","-24.5%","11%","-27.3%","-9.7%","-23.2%","-38.9%","-6.9%","-25.2%","-3.4%","-15.2%","-9.9%","-14.3%","-24.2%","-22.7%","-18.5%","-24.2%","-18.4%","-21.7%","-28.9%","-12.3%","-24.2%","-18.9%","-18.9%"
"379",2021-01-13,"-30.2%","-17.6%","-13.5%","-38.2%","-17.6%","0%","-25.2%","-20.7%","2.4%","-24.2%","-22.7%","-13.3%","-9.9%","-25.4%","-4.4%","-27.4%","-28.9%","15.6%","-30.9%","-6.2%","-45.2%","-21.6%","6%","22.5%","-15.9%","-28.3%","-0.9%","-20.2%","18.3%","-26.4%","-27.6%","-29.1%","-31.2%","-27.2%","-22.7%","-14.2%","-22.5%","-8.5%","-25.6%","-31.4%","-13.5%","-20.4%","-20.5%","4.9%","-25.7%","-3.2%","-26.4%","-19.3%","-29.7%","-31%","-9.7%","-25.8%","19.1%","-15.2%","-13.9%","-26.1%","-18.6%","-26.6%","-17.7%","-17.2%","-16.8%","-28.3%","-26.5%","-31.2%","-49.5%","-20%","-16.7%"
"380",2021-01-14,"-35.1%","-18.5%","-15.8%","-45.2%","-17%","-7.5%","-19.8%","-21.4%","-7.5%","-40%","-38.3%","-20%","-15.3%","-19.1%","-10%","-37.3%","-22.1%","22.6%","-30.8%","-19.9%","-38.8%","-19.7%","-6.6%","21.8%","-18%","-29.7%","11.4%","-23.8%","4.2%","-32.4%","-33.9%","-37%","-43.8%","-29.3%","-25.2%","-25.3%","-26.8%","-10%","-23.3%","-41%","-20.3%","-26.6%","-28.8%","1.6%","-28.6%","-18.3%","-19.8%","-31%","-29.9%","-40%","-16.5%","-28.2%","-12.3%","-26.4%","-31.4%","-39.5%","-11.1%","-31.5%","-15.1%","-17.2%","-16.8%","-27.8%","-31.1%","-33.4%","-43.6%","-26%","-20.7%"
"381",2021-01-15,"-35.9%","-22.9%","-17%","-51.3%","-31.9%","-22.2%","-16.1%","-30.4%","-13.9%","-41.4%","-37.9%","-23.5%","-20.2%","-13.2%","-17.3%","-39.6%","-17.3%","-2.7%","-30.4%","-31.2%","-40.5%","-22.3%","-33.5%","15.1%","-33.6%","-37.1%","10.8%","-32.7%","4%","-38.2%","-28.7%","-42.9%","-53.2%","-38.3%","-31.6%","-33.4%","-36.8%","-9.8%","-26.3%","-44.9%","-27.8%","-31%","-29.2%","-15.3%","-37.1%","-15.7%","-25.4%","-38.3%","-30.4%","-50.4%","-19.5%","-37.3%","3.3%","-37.8%","-42%","-42.2%","-22.5%","-35.6%","-22.4%","-10.3%","-23.1%","-24.9%","-36.2%","-41.4%","-44.6%","-21.5%","-22.1%"
"382",2021-01-16,"-32.1%","-21.9%","-9.2%","-49.2%","-33.6%","10.3%","-3.6%","-36.2%","-11.2%","-38.5%","-32.9%","-23.5%","-20.6%","-17.1%","-9.5%","-32.6%","-19.1%","-2.8%","-36.4%","-30.9%","-49.1%","-27.7%","-38.9%","11.7%","-28%","-39.1%","11.7%","-36.7%","-3.1%","-37.4%","-31.5%","-37%","-47.5%","-33.8%","-25.4%","-37.7%","-36.5%","-3.3%","-18.7%","-47.4%","-29.8%","-33.6%","-36%","-11.1%","-35.6%","-16.2%","-23.2%","-36.2%","-25.8%","-47.2%","-20.2%","-40.6%","1.7%","-33.1%","-44.1%","-38.3%","-22.6%","-32.9%","-24.8%","-24.2%","-23.2%","-20.8%","-29.5%","-41.3%","-44.9%","-29.3%","-15%"
"383",2021-01-17,"-26.7%","-18.7%","-1.1%","-43.8%","-30%","23.1%","-8.4%","-38.1%","-5.7%","-38.4%","-40.3%","0%","-18.2%","-3.4%","-17.1%","-28.6%","-13.9%","-20%","-17.8%","-35.4%","-39.2%","-23.1%","-32.8%","13.6%","-28.7%","-37%","6.4%","-38.8%","0.8%","-45%","-29.9%","-44.4%","-41.3%","-33.6%","-23.2%","-41%","-33.5%","-11.1%","-16.8%","-40.9%","-28.3%","-30.7%","-25.4%","-17.3%","-33.8%","-13.5%","-23.2%","-36.5%","-20%","-40.2%","-19.8%","-40.3%","-1.6%","-35.1%","-39%","-25.7%","-18.6%","-31.4%","-23.6%","-21.4%","-23.7%","-14.8%","-25.3%","-44.4%","-47.4%","-23.8%","-3.9%"
"384",2021-01-18,"-31.5%","-8.4%","-5.4%","-39.4%","-30.4%","30.6%","-27.6%","-31%","-6.1%","-51.5%","-32.6%","-7.1%","-10.6%","16%","-6.2%","-28.5%","-1.1%","-17.1%","-9.5%","-41.1%","-39.5%","-21.6%","-35.7%","-4.4%","-23.3%","-35.5%","1.5%","-39.6%","9.5%","-31.7%","-15.5%","-46.3%","-37%","-30.2%","-25.6%","-44.7%","-31.4%","-5.7%","-16.8%","-27.2%","-26.6%","-19.3%","-23.9%","-7%","-30.8%","9.4%","-15.3%","-33.2%","-15%","-15.3%","-16.5%","-29.3%","-25.7%","-35%","-37.4%","-12.9%","4.1%","-29.1%","-24.3%","-33.3%","-31.1%","-8.8%","-19.7%","-36.4%","-44.7%","-3.1%","-21.7%"
"385",2021-01-19,"-22.3%","-1.9%","-7.6%","-27.6%","-24.4%","32.5%","-38.4%","-24.9%","-8.6%","-47.8%","-24.7%","-18.8%","8.7%","17.3%","16.4%","-19.1%","-0.4%","12.5%","-7.9%","-37.5%","-32.4%","-24.7%","-35.1%","0%","-36.5%","-22.4%","-1.9%","-33.1%","16.9%","-19.3%","-8.7%","-50%","-32.2%","-28.1%","-10%","-38.6%","-26.7%","-8.5%","-11.6%","-16.4%","-24.1%","-13.6%","-29.4%","14.3%","-27.6%","23.8%","-7.2%","-30.7%","-3.5%","5.2%","-17.4%","-19.6%","-12.3%","-49.1%","-32.4%","6.7%","7.4%","-25.9%","-23.6%","-36%","-30%","1.7%","-14.9%","-38.2%","-38.7%","11.7%","-21.6%"
"386",2021-01-20,"-31%","-0.1%","10.8%","-28.7%","-33.7%","20.5%","-38.8%","-26%","0.5%","-32%","-16.3%","-7.7%","17.8%","23.4%","-6.2%","-16.9%","7%","-16.2%","-10.5%","-23.4%","-27.9%","-25.7%","-30.6%","-16.2%","-28%","-26.3%","-3.7%","-33%","9.8%","-21.6%","-3.1%","-53.8%","-43.6%","-27.3%","-11.7%","-28.7%","-23.5%","-33.3%","-10.1%","-11.5%","-19.8%","-9.7%","-5.2%","20.3%","-22%","33.7%","-11.7%","-25.4%","8.9%","-6.4%","-18%","-17.8%","-16.1%","-59.4%","-35.1%","41.2%","9.3%","-20.9%","-24.2%","-37.5%","-28.3%","11.1%","-9.4%","-28.1%","-12.7%","5%","-34.8%"
"387",2021-01-21,"-25.3%","-2.1%","68.8%","-18.4%","-33.7%","51.4%","-35.1%","-25.4%","7.6%","-12.7%","-4.4%","0%","15.1%","-16.4%","-6.3%","-4.8%","-3.5%","-13.2%","-5.6%","-8.5%","-33.8%","-31.1%","-33.2%","-31.7%","-29.7%","-27.4%","-8.5%","-31.3%","3.2%","-12.1%","10.1%","-50%","-26%","-26.9%","-14.9%","-33.8%","-21.7%","-40.7%","-18.6%","-6.6%","-12.2%","-4.1%","9.6%","27%","-18.6%","43.5%","-33.3%","-13.8%","12.9%","4.5%","-11.7%","-20.9%","-8%","-42.4%","-29.1%","47.8%","4.1%","-16.2%","-20.5%","-37.5%","-31.7%","5.5%","0.1%","-31.9%","-28.1%","0%","-45.9%"
"388",2021-01-22,"-25.5%","0.1%","47.7%","-18.6%","-30.5%","68.6%","-38.5%","-26.1%","7.1%","-26.2%","-20.8%","-30.8%","15.7%","-22%","-12.9%","-6.6%","-14.2%","-11.1%","-15.4%","12.4%","-23.2%","-35.8%","-16.2%","-36.6%","-25.8%","-21%","-20.9%","-33%","-15.4%","-16.9%","-1.6%","-53.1%","-18.2%","-22.1%","-14.4%","-26.5%","-16.1%","-45.5%","-23%","-10.2%","-10.9%","-4.9%","15.7%","41%","-14.8%","34.1%","-42.8%","-10.9%","6.7%","8.2%","-10.3%","-15.8%","-46.8%","-39.3%","-32.5%","39.6%","12.6%","-13.4%","-21.1%","-50%","-32.5%","3.5%","4.8%","-29.8%","-12.5%","-25.8%","-51.3%"
"389",2021-01-23,"-26%","0.3%","46.1%","-15.2%","-31.6%","32.6%","-40%","-18.8%","15.2%","-28.1%","-21.4%","-30.8%","21.6%","-19%","-28.4%","-12.2%","-7.9%","-11.4%","8.6%","11.9%","1.7%","-33.5%","-11.7%","-37.8%","-23.8%","-16.4%","-18.8%","-27.8%","-19.7%","-14.4%","-2.5%","-55.2%","-22.6%","-26%","-12.3%","-26.1%","-15.6%","-59.3%","-25.9%","-4.5%","-11.8%","-8%","33.3%","28.1%","-12.7%","29%","-42.6%","-10.6%","7.7%","-7.7%","-7%","-16.7%","-47.5%","-37%","-32.5%","38%","10.5%","-13%","-19.7%","-56%","-31.4%","1.1%","-1%","-29.2%","-11.1%","-24.1%","-58%"
"390",2021-01-24,"-21.1%","-2.5%","58%","-23.2%","-37%","12.5%","-38.2%","-12.6%","8.1%","-21.3%","-10.6%","-21.4%","16.3%","-21.1%","-28.6%","-15.2%","-13.7%","-3.1%","2.7%","24.6%","10.2%","-36.6%","-16.1%","-38%","-25.5%","-13.2%","-11.5%","-23%","-26.7%","-10.8%","-1.7%","-44%","-22.3%","-31.6%","-11.8%","-24.8%","-16.4%","-51.8%","-27.7%","-9.6%","-11%","-7.9%","17%","24.2%","-10.8%","13.5%","-39.5%","-3.1%","5.9%","-14.9%","-4.8%","-14.8%","-49.2%","-31.1%","-31.1%","21.8%","1.4%","-12.1%","-18.8%","-36.4%","-29.8%","-0.6%","0.2%","-27.8%","-2%","-31.1%","-59.3%"
"391",2021-01-25,"-10%","-0.5%","66.7%","-9.3%","-18%","21.3%","-19%","-11.4%","3.5%","2.1%","-20.3%","-7.7%","3.6%","-34.5%","-23%","-8.5%","-20.8%","-11.8%","-13.2%","56.6%","34.6%","-32.4%","-25.9%","-35.9%","-23.2%","-5.4%","1.5%","-20.5%","-45.7%","-23.2%","-21.6%","-36.4%","-10.3%","-33.3%","-13.1%","-15%","-13.8%","-48%","-22.2%","-4.5%","-5.7%","-8.3%","27.5%","15.2%","0.4%","-25%","-40.2%","2.6%","4.6%","-20.8%","-4.3%","-16.8%","-55.8%","-25.4%","-24.3%","8.2%","-14.8%","-5.6%","-15.8%","-16.7%","-22.5%","-4%","12.4%","-31.3%","8.5%","-37.1%","-43.6%"
"392",2021-01-26,"-6.3%","-3.5%","64.7%","-16.9%","-28.5%","-13.2%","3.8%","-12.6%","3.1%","-8.5%","-21.1%","-38.5%","-18.6%","-54.1%","-53.5%","-15.6%","-21%","-19.4%","-2.9%","50.8%","50%","-28.2%","-24.2%","-29.1%","-18%","-9.3%","-5.8%","-22.9%","-50.7%","-28.5%","-22.2%","-33.3%","2.6%","-42.5%","-26.5%","-18.8%","-15.2%","-44.2%","-20.2%","-14.3%","-2.6%","-13%","35.4%","-6.9%","3.4%","-40%","-37.9%","11.5%","-1.2%","-40.7%","-1.9%","-20.1%","-56%","7.4%","-33.8%","0%","-22%","-2.5%","-9.6%","18.8%","-19.6%","-3.4%","8.8%","-14.9%","4.3%","-53.7%","-39.6%"
"393",2021-01-27,"11.8%","-8.4%","47.8%","-6.1%","-8.2%","12.8%","30.6%","-5.4%","-16.4%","-15.7%","-30.6%","-25%","-19.8%","-51.7%","-44.3%","-13.3%","-29.9%","-6.5%","2.9%","62.5%","36.7%","-25.4%","-26.4%","-27.2%","-19.9%","-2.9%","-6.3%","-20.4%","-59.3%","-29.2%","-26.8%","-33.3%","34.8%","-31.3%","-21.5%","-35.2%","-16.9%","-25%","-18.9%","-28.4%","-4%","-23.1%","14.5%","-15.6%","2.9%","-39%","-38.7%","11.7%","-8.5%","-23.3%","-3.7%","-23%","-57.4%","46.5%","-27.8%","-20.8%","-29.4%","0%","-7.9%","73.3%","-18.6%","-4.4%","1.4%","-13.8%","-4.2%","-58.7%","-29.3%"
"394",2021-01-28,"11%","-8.7%","-32.6%","-21.4%","-0.6%","-26.8%","16%","-3.9%","-19.7%","-27.3%","-34.4%","-25%","-24.6%","-41.3%","-35.6%","-16.6%","-29%","-21.2%","-2.9%","52.1%","48.9%","-17.6%","-19%","-27.3%","-15.9%","-2.1%","-9.3%","-17.9%","-67.2%","-41.5%","-26%","0%","0%","-18.4%","-20.9%","-24.7%","-16.9%","0%","-16.3%","-29.2%","-9.4%","-23.7%","24.6%","-22.5%","1%","-41%","-38%","4.3%","-9.4%","-13%","-6.1%","-25.2%","-60.9%","0%","-26.8%","-22.1%","-25.7%","-4.2%","-15.7%","80%","-11.7%","-6.4%","-4.8%","-9.7%","9.8%","-52.6%","-15%"
"395",2021-01-29,"8.5%","-11.6%","-38.5%","-19%","9.6%","-32.2%","35.4%","2.3%","-25.5%","-10.4%","-25.4%","-11.1%","-27.6%","-54.3%","-25.9%","-19.8%","-29.3%","-25%","-9.1%","37%","41.5%","-18%","-25.8%","-18.5%","-15.4%","-7.8%","-3.2%","-14.6%","-60%","-33.6%","-28%","26.7%","-5.6%","-20.3%","-24.5%","-36.1%","-20.3%","13.3%","-15.1%","-23.6%","-9.3%","-21.3%","20.3%","-39.5%","1.1%","-49.2%","-29.1%","-1%","-10%","-10.6%","-10.5%","-22.9%","-51.5%","17.6%","-13.4%","-29.9%","-33%","-6.2%","-15.8%","107.7%","-8.5%","-14%","-11.3%","-7.9%","-22.4%","-34.8%","-18.2%"
"396",2021-01-30,"4.3%","-13.8%","-36.9%","-14.1%","14.6%","-36.8%","33.3%","-1.6%","-34.1%","-4.3%","-25.4%","-11.1%","-32.5%","-61.7%","-16.7%","-20.5%","-33.8%","-19.4%","-26.3%","42%","13.3%","-21.4%","-23.1%","-15.7%","-19.3%","-7.4%","-7.5%","-15.7%","-59.8%","-30.1%","-26.9%","76.9%","-12.5%","-19.7%","-28.6%","-35.8%","-20.1%","37.5%","-15.5%","-20.8%","-2.9%","-17%","4.7%","-32.9%","-1.2%","-50.8%","-28.2%","-5.6%","-13.7%","0%","-15.3%","-18%","-53.1%","29.4%","-13.9%","-37.7%","-37.7%","-8.9%","-13.2%","136.4%","-11.1%","-14.7%","-6.3%","-10.3%","-16.7%","-34.1%","-18%"
"397",2021-01-31,"-5.8%","-12.1%","-42.4%","-11%","18%","-33.3%","40.4%","-2.9%","-36.2%","-12.5%","-33.9%","-54.5%","-31.6%","-57.8%","0%","-27.3%","-30.5%","-12.9%","-18.4%","31.8%","-4.6%","-19.4%","-19.8%","-18.2%","-17.6%","-8.3%","-16.1%","-16%","-57.3%","-22.4%","-22.6%","71.4%","-20.5%","-3.1%","-30.9%","-30.3%","-23.1%","7.4%","-14.1%","-19.4%","-5.7%","-20.5%","3.2%","-29.9%","-2.7%","-46.8%","-28.2%","-10.4%","-14.9%","5.3%","-21.6%","-21.7%","-54.8%","25.5%","-30.1%","-31.3%","-34.6%","-9.2%","-14.6%","64.3%","-10.7%","-19.2%","-7.2%","-3.8%","-26%","-33.3%","-24%"
"398",2021-02-01,"-7.4%","-18.6%","-49.7%","-30.8%","-3.5%","-42.1%","19.6%","-6%","-45.1%","-25%","-20.6%","-75%","-31.4%","-36.8%","-10.6%","-37.5%","-38.1%","-16.7%","-12.1%","7.3%","-27.1%","-23.1%","-5.9%","-14.3%","-24%","-7.8%","-36.2%","-11.4%","-44%","-16.7%","-12.2%","100%","-37.2%","15%","-32.4%","-33.7%","-26.8%","15.4%","-23%","-18.1%","-13.8%","-16.7%","-9.2%","-34.2%","-8.8%","-34.5%","-16.4%","-23.1%","-21.4%","3.5%","-24.8%","-27%","-39.1%","14%","-42.2%","-47%","-29.1%","-15.3%","-18.4%","46.7%","-13.4%","-12.4%","-21.5%","-6.4%","-33.3%","-23.1%","-43.9%"
"399",2021-02-02,"-17.9%","-27.2%","-52.9%","-37.8%","9.8%","-17.4%","12.7%","-4.7%","-49.5%","-18.6%","-19.8%","-25%","-24.8%","7.1%","33.3%","-33.7%","-35.5%","-17.2%","0%","-2.8%","-29.2%","-23.8%","-10.7%","-30%","-11.2%","-16.8%","-42.3%","-10.1%","-42.6%","-19.4%","-23.5%","175%","-45%","24%","-28.8%","-33.3%","-29.1%","25%","-27.6%","-9.4%","-17.8%","-18.7%","-20%","-20.9%","-11.1%","-29.3%","-18.1%","-35.5%","-28.3%","20.8%","-31%","-26.5%","-40.9%","-12.1%","-33.7%","-39.1%","-28.7%","-22.2%","-27%","5.3%","-17.2%","-22.4%","-29%","-30.8%","-29.2%","-6.5%","-41.8%"
"400",2021-02-03,"-30.5%","-32%","-56.6%","-53.2%","-10.7%","-26.4%","-14.1%","-15.7%","-52.2%","-27.9%","-7.5%","-33.3%","-35.1%","3.6%","20.6%","-41.7%","-27.3%","-27.6%","5.7%","-29.3%","-23.9%","-27.3%","-15.9%","-21.7%","-18.1%","-21.6%","-51%","-8.6%","-25.5%","-8.2%","-26.9%","166.7%","-59.6%","-5.5%","-37.4%","-30.3%","-29.3%","-14.8%","-33%","3.6%","-23.2%","-10.5%","-25.4%","-29.2%","-16%","-33.3%","-13.8%","-38.9%","-28.2%","-7.1%","-24.9%","-21.4%","-40%","-33.3%","-29.2%","-33.3%","-30.1%","-26.5%","-24.2%","-38.5%","-22.8%","-33.1%","-31.9%","-23.4%","-30.4%","11.5%","-35.8%"
"401",2021-02-04,"-27.9%","-32.7%","-35.2%","-45.5%","-19.5%","9.8%","1.7%","-17.9%","-56.7%","-17.5%","5.8%","0%","-39.6%","14.8%","-5.3%","-49.8%","-32.2%","-15.4%","12.1%","-40.8%","-31.4%","-35.2%","-17.2%","-5.6%","-24%","-15%","-55.9%","-14.5%","-4.8%","12.5%","-45.4%","58.8%","-48.6%","-33.9%","-35.9%","-38.4%","-30.7%","-43.8%","-35%","-1.3%","-24.6%","-12%","-46.5%","-30.6%","-15.7%","-30.6%","-12.3%","-44.3%","-33.1%","-26.7%","-28.2%","-11.2%","-50%","-24.5%","-24.7%","-28.3%","-41.7%","-28%","-20%","-37%","-28.7%","-34.6%","-34%","-24.4%","-31.1%","-14.8%","-37.3%"
"402",2021-02-05,"-31.9%","-32.1%","-25%","-42.2%","-25.8%","10%","-24.6%","-23.2%","-59.5%","-32.6%","14.1%","12.5%","-43.2%","71.4%","-7.5%","-42.3%","-32.1%","0%","30%","-42.2%","-50.7%","-32.1%","-14.5%","-20%","-24.7%","-11.7%","-50%","-20.5%","-6.8%","5.3%","-51.1%","42.1%","-45.6%","-23.7%","-34.6%","-29.5%","-28.6%","-52.9%","-35.6%","-6.2%","-26.9%","-7.6%","-59.2%","-9.6%","-14.6%","-11.3%","1.8%","-43.1%","-31%","-32.2%","-28.8%","-15.7%","-37.5%","-48.3%","-29.9%","-21.3%","-35.9%","-27.8%","-19.1%","-18.5%","-33.7%","-35.3%","-35%","-20.3%","-15.8%","-23.3%","-31.1%"
"403",2021-02-06,"-31.7%","-31.2%","-37.8%","-44.8%","-28.7%","16.7%","-31.3%","-20.4%","-54.5%","-36.4%","15.3%","12.5%","-42.1%","111.1%","-12.5%","-41.7%","-28.4%","-4%","28.6%","-43.7%","-42.6%","-32.1%","-16.4%","-21.3%","-19.6%","-13.8%","-47.7%","-25.1%","0%","-10.1%","-55.2%","8.7%","-42.9%","-21.1%","-35.1%","-25%","-28.4%","-36.4%","-35.2%","-16.7%","-35.7%","-11.9%","-62.7%","-23.6%","-14.8%","-8.5%","-5.4%","-43.4%","-28.9%","-35%","-25.9%","-16.9%","-33.3%","-50%","-25.8%","-16.3%","-31.9%","-25.4%","-20.8%","-7.7%","-33%","-37.7%","-36.9%","-16.4%","-22.5%","-27.6%","-19.5%"
"404",2021-02-07,"-27.9%","-34.5%","-40%","-38.5%","-34.5%","8.3%","-37.9%","-25.3%","-52.9%","-35.7%","33.3%","80%","-46.2%","94.7%","-31.1%","-36%","-28.8%","-11.1%","22.6%","-42.5%","-32.3%","-36.3%","-21.8%","-19.4%","-5%","-10.4%","-42.9%","-29.8%","0%","-20.5%","-56.2%","4.2%","-39.7%","-33.3%","-34.6%","-34.1%","-29.3%","-31%","-34.4%","-22.9%","-34.1%","-10.1%","-57.8%","-24.1%","-14.9%","1.7%","-8.9%","-44.9%","-30.3%","-40%","-21.1%","-15.5%","-35.7%","-51.6%","-8.9%","-34.8%","-33.1%","-25.4%","-21.7%","0%","-32%","-33.6%","-37.7%","-12.8%","-21.6%","-28.6%","-18.4%"
"405",2021-02-08,"-29.8%","-39.7%","-43.8%","-11.1%","-40.1%","3%","-24.6%","-26.8%","-46%","-36.1%","40.7%","200%","-46.7%","41.7%","-35.7%","-30.2%","-17.7%","-4%","27.6%","-38.9%","-7.8%","-42.4%","-23.1%","-38.9%","-13.7%","-16.9%","-34.1%","-40.3%","-16.7%","-28.8%","-57%","-14.3%","-40.8%","-47.8%","-31.2%","-24.2%","-30.9%","-50%","-38.7%","-36%","-37.2%","-14.2%","-61%","-22%","-17.8%","-7%","-24.6%","-41.1%","-30.8%","-49.2%","-23.2%","-14.7%","-28.6%","-43.9%","31.7%","-8.6%","-32.4%","-20.9%","-21.8%","4.5%","-31%","-43.6%","-34.8%","0%","-17.6%","-46.7%","-9.4%"
"406",2021-02-09,"-26.1%","-34%","-40.9%","6.5%","-49.4%","-23.7%","-32.3%","-32.2%","-46%","-42.9%","45.7%","16.7%","-47.8%","0%","-50%","-39.1%","-27.5%","-8.3%","-2.9%","-32.4%","-7.8%","-45.4%","-23.9%","-38.1%","-29.7%","-9%","-25%","-40.6%","-12.8%","-33.3%","-56%","-36.4%","-43.2%","-41.9%","-31.4%","-14.3%","-27.3%","-53.3%","-40.5%","-40.2%","-43.4%","-5.1%","-55.8%","-32.1%","-18.4%","0%","-15.3%","-35.2%","-29.6%","-58.6%","-18.3%","-17.8%","-30.8%","-41.2%","23.1%","-41%","-27.9%","-20.3%","-19.1%","5%","-20.7%","-35.6%","-33.4%","21.2%","-23.5%","-31%","-12.5%"
"407",2021-02-10,"-19.5%","-27.2%","-35.6%","41.7%","-50%","-46.2%","-18.2%","-22.3%","-40%","-38.7%","30.2%","16.7%","-47%","-6.9%","-48.8%","-30.7%","-30.8%","0%","-5.4%","-21.8%","-11.8%","-46.1%","-17.2%","-52.3%","-28.3%","-9.2%","-24.2%","-45.5%","-34.1%","-44.9%","-63.2%","-43.8%","-47.2%","-25%","-21.7%","4%","-27.7%","-34.8%","-34.2%","-48.8%","-39.6%","-2.7%","-53.2%","-23.9%","-15.5%","0%","-8.9%","-26.3%","-29.6%","-59.6%","-30.8%","-20.5%","-16.7%","-26.2%","14.7%","-34.2%","-14.7%","-20.9%","-23.5%","12.5%","-15.7%","-22.6%","-30.7%","8.6%","3.1%","-34.5%","-29.4%"
"408",2021-02-11,"-27%","-28.4%","-37.3%","33.3%","-49.3%","-66.7%","-28.8%","-23.4%","-32.4%","-60.6%","20.9%","-55.6%","-43.7%","-19.4%","-44.4%","-20.7%","-22.9%","-9.1%","-5.4%","-7.9%","-14.6%","-43.4%","-14.2%","-57.4%","-25.6%","-20.9%","-15.9%","-41.7%","-42.5%","-51.9%","-50.9%","-25.9%","-52.6%","-7.3%","-23.4%","13.3%","-28.9%","0%","-35.9%","-50.6%","-38.9%","-7.2%","-57.9%","-32.6%","-18.2%","-12%","4%","-26.3%","-27.2%","-52.3%","-31.5%","-33.2%","22.2%","-30%","5.7%","-34.2%","-1%","-17.4%","-26.7%","-5.9%","-4.1%","-6.6%","-26.6%","13.1%","-3.2%","-13%","-34.4%"
"409",2021-02-12,"-20.2%","-31.1%","-41.7%","10.8%","-54.1%","-68.2%","-10.2%","-21.4%","-15.6%","-48.3%","8.2%","-33.3%","-41.8%","-36.1%","-59.5%","-38.7%","-20.9%","-29.2%","-20.5%","-9%","8.1%","-44.4%","-15.3%","-58.3%","-25%","-25.4%","-40%","-35.3%","-61%","-62%","-29.5%","-33.3%","-59.5%","-22.2%","-18.8%","0%","-29.8%","-12.5%","-37.9%","-57.9%","-37.5%","-18%","-41.4%","-48.9%","-19.4%","-18.2%","-19.3%","-31.8%","-30.4%","-52.5%","-31.9%","-36%","-10%","-9.7%","-1.5%","-27%","-20%","-21.4%","-22.7%","-59.1%","6.7%","-1%","-27.3%","4.9%","-15.6%","-34.8%","-32.3%"
