"","Date","AUTAUGA","BALDWIN","BARBOUR","BIBB","BLOUNT","BULLOCK","BUTLER","CALHOUN","CHAMBERS","CHEROKEE","CHILTON","CHOCTAW","CLARKE","CLAY","CLEBURNE","COFFEE","COLBERT","CONECUH","COOSA","COVINGTON","CRENSHAW","CULLMAN","DALE","DALLAS","DEKALB","ELMORE","ESCAMBIA","ETOWAH","FAYETTE","FRANKLIN","GENEVA","GREENE","HALE","HENRY","HOUSTON","JACKSON","JEFFERSON","LAMAR","LAUDERDALE","LAWRENCE","LEE","LIMESTONE","LOWNDES","MACON","MADISON","MARENGO","MARION","MARSHALL","MOBILE","MONROE","MONTGOMERY","MORGAN","PERRY","PICKENS","PIKE","RANDOLPH","RUSSELL","SHELBY","ST. CLAIR","SUMTER","TALLADEGA","TALLAPOOSA","TUSCALOOSA","WALKER","WASHINGTON","WILCOX","WINSTON"
"224",2020-08-11,"-42.3%","-18.4%","70%","-44.4%","-6%","43.3%","-23.3%","-26.8%","-35%","-11.8%","-20.3%","-47.1%","48.8%","34.9%","-52.5%","-20.2%","-11.4%","-14.8%","-56.5%","-10.6%","-8.9%","12.9%","-42.2%","37.1%","-19.1%","2.8%","-39.3%","3.1%","4.9%","-16.7%","-46.9%","0%","-12.5%","-29.3%","-25.9%","-38.7%","-14.8%","-24.1%","-19.3%","-39.6%","17.9%","-2.2%","-31.8%","-33.3%","-31%","-39.4%","0%","-30.2%","-21.3%","-2.9%","-16.7%","6.6%","4%","44.2%","-1.5%","14.3%","-56.1%","-18.7%","-18.6%","240%","-14.7%","-31.7%","1.1%","88.2%","33.3%","18.9%","15.8%"
"225",2020-08-12,"-39.6%","-24.4%","156.3%","-50%","-4.4%","60%","-20%","-22%","-13.3%","0%","-26.4%","-33.3%","58.1%","50%","-67.1%","-12.7%","-6.5%","-8.3%","-50%","11.6%","-2.4%","16.8%","-42.1%","27.4%","-20.1%","-11.1%","-35.3%","-9.3%","25%","-23.6%","-35.3%","-9.1%","-4.3%","-23.7%","-21.9%","-28.1%","-18.3%","-16.7%","-14.7%","-23.8%","9.1%","-14.6%","-26.3%","-25.8%","-33.8%","-51.5%","-4.4%","-31.9%","-12.7%","-19.4%","-13.4%","-9.6%","22.7%","12%","-19.4%","-25%","-48.6%","-25.3%","-10.7%","350%","-10%","-20%","-7.4%","78.6%","4.2%","18.9%","-13%"
"226",2020-08-13,"-37.2%","-27.4%","63.6%","-52.1%","-22.8%","28.6%","-20%","-19.7%","11.1%","14.6%","-23.3%","-43.8%","57.1%","48.8%","-59.2%","-21.7%","-7.8%","-4.3%","-8.3%","18.2%","9.8%","-0.7%","-46.6%","20.3%","-23.3%","-29.6%","-40%","-11%","2.6%","-40%","-19.3%","-9.1%","-8.7%","-2.7%","-24.8%","-35.5%","-21.7%","-31.3%","-23.1%","-13.9%","11%","-15.8%","-18.8%","-31.3%","-34.4%","-40.4%","-26%","-38.9%","-20%","-43.6%","-12.2%","-11.1%","8.3%","1.9%","-23.3%","-39.3%","-46.9%","-23%","-20.8%","300%","-16.3%","-30.4%","-5.6%","29.7%","-11.1%","-16.7%","-22.9%"
"227",2020-08-14,"-39.6%","-32.5%","33.3%","-50.8%","-25%","-31.4%","-7.1%","-6.8%","-10%","21.6%","-20.5%","-20%","53.3%","28.3%","-65.7%","-34.5%","-17.6%","-4%","22.2%","20.3%","7.5%","-9.1%","-42.6%","4.2%","-24.6%","-26.8%","-43.5%","-4%","0%","-40%","-16.4%","-16.7%","-4.5%","-19%","-30.6%","-38.2%","-26.5%","-36.7%","-11.7%","32.1%","10.8%","-21.7%","-7.1%","-23.5%","-40.6%","-54.1%","-24.5%","-37.8%","-23.4%","-36.8%","-11.3%","-12.9%","38.1%","-5.4%","-32.1%","-18.5%","-50.8%","-24.4%","-21.4%","200%","-14.6%","-38.9%","-10.2%","9.3%","-26.1%","-43.5%","-40.4%"
"228",2020-08-15,"-34.8%","-31.1%","54.2%","-46.7%","-20.8%","-26.5%","0%","-6.8%","-22.6%","10.3%","-25.5%","-28.6%","54.3%","16.3%","-65.2%","-31.8%","-19%","-11.5%","37.5%","30.3%","25%","-17.2%","-29.3%","-23.5%","-27.7%","-21.8%","-46.7%","-15.1%","-14.6%","-37.2%","-5.9%","-16.7%","0%","0%","-26.9%","-38.3%","-23.9%","-27.6%","-5.6%","46.4%","4%","-28.6%","27.3%","-43.6%","-39%","-65.6%","0%","-42.9%","-19.6%","-43.6%","-11.9%","-16.3%","4.2%","-16.9%","-26.3%","-4%","-45.3%","-30.2%","-16.6%","54.5%","-15.8%","-42.3%","-10.6%","2.4%","-28.3%","-47.8%","-32.7%"
"229",2020-08-16,"-30.6%","-26.9%","82.6%","-44.6%","-3.9%","-32%","15.4%","-2.8%","-22.6%","10.8%","-22.3%","-28.6%","33.3%","19.1%","-63.6%","-26.8%","-16.7%","-27.6%","11.1%","39.1%","25%","-22.1%","-28.7%","-33%","-30.5%","-23.9%","-49.1%","-25.2%","-14%","-36.6%","-16.7%","-9.1%","-14.3%","5.3%","-24.4%","-42.6%","-21.9%","-31%","-4.2%","15.6%","2%","-31.1%","-14.3%","-27.8%","-40.4%","-64.8%","0%","-40.3%","-17.5%","-60.5%","-9.9%","-10.3%","-4.2%","-17.9%","-23.3%","0%","-39.8%","-21.7%","-8.5%","0%","-13.8%","-44.2%","-7.5%","-10.6%","-31.9%","-54.2%","-34%"
"230",2020-08-17,"-34.2%","-28.2%","37.9%","-29.3%","-14.9%","-31.9%","61.9%","-1.9%","15.4%","-26.2%","-26.9%","-18.2%","35.3%","-38.6%","-72.7%","-25.3%","-48.1%","3.7%","9.1%","3.9%","24.3%","-27.7%","-6.3%","-39.4%","-29%","-21.4%","-22.8%","-38.7%","-26.8%","-28.3%","-20%","0%","10.5%","38.7%","-12.3%","-42.7%","-26.1%","-4.3%","-2.5%","45.2%","-3.4%","-40.6%","-8.3%","-13.8%","-38.7%","-57.4%","-10%","-37.4%","-20.7%","-54.3%","-9.4%","-11.7%","-20.8%","-20%","-1.6%","3.8%","5.8%","-15%","-10.9%","-13.3%","-22.3%","-49%","-14.8%","-22.5%","-34.7%","-57.4%","-25.5%"
"231",2020-08-18,"-23.9%","-25.1%","2.9%","-35%","-30.7%","-23.3%","26.1%","-22.1%","26.9%","-44.4%","-30.4%","0%","-3.1%","-44.8%","-44.7%","-21.8%","-50%","21.7%","20%","-2.6%","9.8%","-40.3%","-16.4%","-36.5%","-45%","-29.5%","-32.9%","-43.8%","-34.9%","-16.8%","-7%","-30%","4.8%","58.6%","-7.1%","-36.2%","-27%","0%","4.4%","46.9%","-5.9%","-32%","-53.3%","36.4%","-31.9%","-45%","25.5%","-30.7%","-23.2%","-54.5%","-19.4%","-17.4%","-42.3%","-24.2%","-18.2%","29.2%","15.4%","-12.9%","13.7%","-35.3%","-21.9%","-34.1%","-7.6%","-25.2%","-58.9%","-56.8%","-18.2%"
"232",2020-08-19,"-3.1%","-17.5%","-31.7%","-42.1%","-24.4%","-20%","4.2%","-25.7%","46.2%","-52.3%","-7.9%","0%","-23.5%","-55%","-7.7%","-27%","-47%","18.2%","10%","3.9%","9.8%","-39.7%","-12.9%","-27.8%","-48.8%","-16.9%","-21.3%","-36%","-37.8%","-9.5%","-4.5%","-20%","-22.7%","62.1%","-6.5%","-35.9%","-28.7%","-28%","-3.4%","46.9%","4.9%","-27.8%","-50%","30.4%","-23.4%","-42.4%","46.5%","-23.7%","-30.3%","-44.8%","-33.5%","-21.8%","-40.7%","-12.5%","-6.9%","105.6%","8.5%","-1.4%","11.3%","-50%","-19.6%","-40.9%","10.3%","-30.7%","-54%","-61.4%","-25%"
"233",2020-08-20,"13.6%","-13.5%","-19.4%","-25.7%","-7%","-11.1%","0%","-31.9%","13.3%","-61.7%","0%","0%","-12.1%","-60.7%","-17.2%","-24.1%","-35.5%","13.6%","0%","6.4%","-8.9%","-39.6%","-7.3%","-33.8%","-41.7%","-12.6%","-15.3%","-34.8%","-37.5%","13.9%","-13%","0%","-38.1%","11.1%","-3.9%","-25.2%","-27.2%","-22.7%","21.4%","51.6%","12.9%","-31.6%","-30.8%","45.5%","-25.2%","-44.1%","83.8%","-17.5%","-29%","-9.1%","-41.6%","-23.3%","-57.7%","-12.7%","16.1%","111.8%","11.6%","5%","16.4%","-65%","-16.1%","-43.6%","19.5%","-17.6%","-27.5%","-45.7%","-10.8%"
"234",2020-08-21,"20.7%","-10%","-27.8%","-12.5%","3.7%","-65.7%","-7.7%","-27.7%","37%","-51.1%","-2.2%","-33.3%","-20.3%","-66.1%","8.3%","-10.8%","-32.7%","-12.5%","18.2%","9.1%","-14%","-43.8%","-13.8%","-34.7%","-40.2%","-19.2%","16.4%","-49.4%","-47.5%","8.3%","-2.2%","-10%","-52.4%","26.5%","-0.5%","-18.6%","-19.7%","-5.3%","8.8%","32.4%","34.2%","-29.7%","-30.8%","11.5%","-12.9%","-32.1%","78.4%","-26.8%","-25.2%","-25%","-42.7%","-26.9%","-79.3%","-18.9%","28.3%","54.5%","22.6%","9.2%","12%","-76.2%","-15.4%","-21.2%","38.1%","-17.8%","-11.8%","-26.9%","9.7%"
"235",2020-08-22,"27.6%","-7.5%","-21.6%","-12.5%","-4.4%","-66.7%","-18.5%","-28.7%","58.3%","-48.8%","15.9%","-30%","-28.2%","-68.4%","12.5%","-6.8%","-27.6%","-4.3%","9.1%","-14%","-26.7%","-43.3%","-24.6%","-18.5%","-33.3%","-25.4%","24.6%","-48.8%","-37.1%","11.3%","-12.5%","-20%","-40%","-2.5%","4.2%","-22%","-19.2%","-19%","3.4%","19.5%","61.4%","-24.6%","-35.7%","40.9%","-10.6%","-9.5%","53.7%","-25%","-24.5%","-18.2%","-43%","-27%","-76%","-18.4%","16.1%","41.7%","14.1%","22.2%","11.9%","-70.6%","-14.1%","-13.3%","50.7%","-17.5%","-12.1%","0%","9.1%"
"236",2020-08-23,"23.7%","-11.9%","-35.7%","-9.7%","-21.1%","-58.8%","-40%","-24.3%","54.2%","-39%","31.3%","-30%","-23.5%","-67.9%","25%","2.8%","-24.2%","-9.5%","40%","-19.1%","-24.4%","-32.7%","-14.5%","-9.8%","-29.6%","-21.5%","25.5%","-45.8%","-45.9%","14.1%","-4.4%","-10%","-38.9%","-2.5%","1.9%","-16.9%","-13.8%","-20%","15.7%","89.2%","88%","-20.3%","-33.3%","19.2%","3.3%","15.8%","38.6%","-28.9%","-27.4%","17.6%","-41.4%","-30.6%","-73.9%","-10.9%","25%","23.1%","-2.9%","17.7%","14.7%","-71.4%","-20.6%","-17.2%","67.1%","-16.1%","-12.5%","13.6%","35.5%"
"237",2020-08-24,"51.9%","0%","-37.5%","-24.1%","-1.8%","-46.9%","-64.7%","-8.8%","16.7%","-19.4%","55.3%","-22.2%","-29%","-51.4%","55.6%","4.2%","47.8%","-50%","-33.3%","-5.1%","-34.8%","-32.4%","8.3%","10.5%","-19.3%","-5.3%","13.1%","-29.2%","-20%","25.4%","2.5%","-30%","-14.3%","-20.9%","-1.4%","-15.9%","3.6%","-45.5%","17.1%","53.3%","134.8%","-17.1%","0%","44%","26.7%","-5%","33.3%","-27.3%","-23.4%","50%","-35.6%","-36.5%","-73.7%","-39.6%","3.3%","33.3%","-8.2%","29.7%","17.2%","-61.5%","-8.1%","12%","124.2%","-12.1%","-28.1%","20%","40%"
"238",2020-08-25,"48.1%","-1.8%","-22.9%","-11.5%","25.8%","-45.5%","-51.7%","25.1%","0%","-8%","87.3%","-44.4%","-30.6%","-43.8%","28.6%","17.6%","74.2%","-42.9%","-25%","-6.8%","-37.8%","-21.3%","26.8%","13%","0%","6.7%","29.1%","-11.3%","-7.1%","11.4%","5%","14.3%","-22.7%","-26.1%","2.3%","-15.7%","25.1%","-50%","18.6%","44.7%","178.7%","-23.5%","71.4%","23.3%","40.4%","-31.8%","-15.3%","-28.6%","-17.7%","60%","-23.7%","-25.5%","-66.7%","-51.1%","33.3%","9.7%","-16%","43.5%","-22.1%","-36.4%","-3.3%","0%","127.5%","-16.8%","-8.7%","26.3%","27.8%"
"239",2020-08-26,"27.4%","6.1%","10.7%","-9.1%","25.3%","-25%","-24%","60.6%","-23.7%","23.8%","47.6%","-70%","-7.7%","-29.6%","25%","23.1%","73.8%","-50%","-18.2%","-28.8%","-37.8%","-19.3%","48.1%","10.5%","30.2%","-2.7%","27.1%","-13%","0%","11.8%","9.5%","-25%","17.6%","-25.5%","4.6%","-17.1%","39.9%","-44.4%","18.8%","63.8%","187.4%","-22.8%","114.3%","20%","40.5%","15.8%","-31.7%","-25.8%","-8.2%","43.8%","-5.6%","4.3%","-81.3%","-57.1%","48.1%","-18.9%","-31.2%","47.3%","-18.9%","0%","-10.5%","-3.8%","129.1%","-19.2%","-17.4%","35.3%","73.3%"
"240",2020-08-27,"7.5%","8.4%","3.4%","-30.8%","11.2%","-25%","-29.2%","118.8%","-14.7%","72.2%","33.7%","-55.6%","-24.1%","-4.2%","45.8%","30.2%","50.7%","-44%","-9.1%","-38.6%","-29.3%","-12.3%","58.8%","47.1%","20.9%","10.6%","11.5%","-2.5%","20%","2.4%","7.5%","-60%","76.9%","-10%","-5%","-20.5%","54.5%","-23.5%","-3.2%","68.1%","199.3%","-17.9%","44.4%","12.5%","52.6%","15.8%","-44.1%","-25.2%","-4.1%","-10%","11.9%","5.9%","-72.7%","-62.5%","9.2%","-11.1%","-36.4%","47.5%","-7.7%","28.6%","-11.3%","54.5%","142.5%","-24.1%","-44.8%","10.5%","57.6%"
"241",2020-08-28,"4.3%","10.4%","15.4%","-46.4%","5.4%","75%","-25%","119.2%","-29.7%","54.5%","51.7%","-75%","-32.7%","90%","34.6%","25.8%","57.6%","-38.1%","-38.5%","-44%","-35.1%","-4.1%","50%","40.8%","32.8%","25.8%","-2.8%","43.9%","47.6%","7.7%","-11.1%","-44.4%","140%","-18.6%","-5.2%","-16.9%","51.9%","-27.8%","0.8%","49%","151.5%","-14.4%","22.2%","17.2%","53.8%","5.3%","-42.4%","-17.9%","-8.8%","-5.6%","12.4%","13.3%","-16.7%","-51.2%","7.4%","5.9%","-27.6%","55%","-0.7%","80%","-17.6%","19.2%","123.7%","-42.5%","-46.7%","0%","67.6%"
"242",2020-08-29,"-1.4%","7.7%","-3.4%","-35.7%","10.1%","58.3%","-18.2%","128.9%","-31.6%","54.5%","31.6%","-71.4%","-23.5%","127.8%","40.7%","13.2%","35.2%","-50%","-16.7%","-31.1%","-21.2%","8.8%","44.9%","18.9%","25%","35.2%","-4.2%","56.5%","40.9%","10.1%","-4.8%","-25%","83.3%","-7.7%","-16.7%","-7.7%","53.1%","-41.2%","0.8%","34.7%","108.1%","-24.3%","22.2%","9.7%","53.1%","0%","-39.7%","-7.6%","-10.9%","-5.6%","12.4%","8.7%","-33.3%","-35%","16.9%","2.9%","-31.5%","46.5%","-2.1%","80%","-24%","19.2%","100.6%","-29.8%","-44.8%","-37.5%","47.2%"
"243",2020-08-30,"1.4%","10.9%","-3.7%","-28.6%","27.8%","35.7%","5.6%","114.8%","-18.9%","28%","12.4%","-57.1%","-28.8%","177.8%","26.7%","11%","41.7%","-42.1%","-35.7%","-23.6%","-29.4%","-10.5%","26.4%","14.5%","20.3%","23.2%","-4.3%","60.7%","65%","12.3%","-7%","-33.3%","100%","-10.3%","-13.8%","-1.4%","43.5%","-37.5%","-14.3%","-31.4%","66.7%","-21.7%","62.5%","0%","34.3%","-9.1%","-32.8%","-5%","-4.7%","-15%","12.8%","5.5%","-33.3%","-39%","1.4%","6.3%","-22.7%","46.1%","-9.5%","150%","-23%","37.5%","68.3%","-19.2%","-39.3%","-40%","11.9%"
"244",2020-08-31,"-7.6%","-9.5%","0%","4.5%","-1.8%","-5.9%","91.7%","102.5%","-11.4%","76%","-16.1%","-28.6%","-22.4%","205.9%","128.6%","2.7%","-24.2%","7.1%","37.5%","-12%","-30%","5.8%","-3.1%","-12.7%","9.9%","2.8%","-5.8%","57.3%","45.8%","-16.9%","-7.3%","0%","-16.7%","8.8%","-17.4%","18.8%","24.6%","-16.7%","-23.4%","-29%","20.8%","-14.4%","9.1%","-25%","21.8%","0%","-30%","-5.2%","-17.4%","-45.8%","2.9%","18.3%","0%","3.4%","38.1%","-25%","-34.3%","26%","2.8%","60%","-29.9%","21.4%","32.1%","2.1%","-30.4%","-37.5%","-18.4%"
"245",2020-09-01,"-10%","-10.4%","-22.2%","4.3%","-11.5%","-22.2%","85.7%","75.2%","12.1%","95.7%","-19.5%","20%","-14%","222.2%","177.8%","-5%","-39.8%","-6.3%","22.2%","34.8%","-32.1%","2.9%","-18.3%","0%","12.5%","5.4%","-8.5%","26.2%","34.6%","-12.5%","-4.8%","-12.5%","-29.4%","11.8%","-20.4%","8.6%","4.6%","-9.1%","-27.1%","-27.9%","-3.5%","-3.3%","-8.3%","-29.7%","13.4%","33.3%","-12%","-5.3%","-18.6%","-50%","-4.3%","16.7%","-20%","26.1%","19.4%","-23.5%","-41.3%","13%","27.6%","-14.3%","-28.3%","33.3%","30.7%","33.7%","-28.6%","-62.5%","13%"
"246",2020-09-02,"-7.6%","-20.3%","-41.9%","60%","-17.7%","-75%","31.6%","33.5%","41.4%","76.9%","4.1%","100%","-20.8%","226.3%","153.3%","-10%","-37.7%","46.2%","33.3%","77.2%","-35.7%","1.4%","-35%","-9.5%","-13.4%","20.9%","-18.7%","23.1%","14.3%","12.9%","-28.3%","0%","-20%","-2.9%","-24.2%","4.4%","-4.1%","0%","-30.8%","-41.6%","-15.8%","0%","-46.7%","-22.2%","16.7%","-31.8%","25.6%","-21.4%","-17.2%","-34.8%","-9.3%","-19.2%","0%","42.9%","5%","10%","-34%","-2.9%","23.3%","-44.4%","-25%","60%","19.3%","44%","-42.1%","-65.2%","5.8%"
"247",2020-09-03,"6.9%","-21.5%","-43.3%","83.3%","-13.4%","-79.2%","41.2%","-5.2%","37.9%","32.3%","6.7%","50%","-11.4%","165.2%","117.1%","-11%","-43.3%","42.9%","10%","117.6%","-48.3%","1.4%","-33.3%","-40%","-19.8%","11.3%","-7.4%","0.6%","20%","9.5%","-25.6%","25%","-30.4%","-22.2%","-11.1%","1.5%","-14.5%","-23.1%","-22.3%","-45.6%","-31.9%","-9.2%","-53.8%","-27.8%","17.7%","-40.9%","81.6%","-15.8%","-16.1%","11.1%","-17.7%","-16.8%","66.7%","50%","25.4%","6.3%","-32.7%","-9%","11.5%","-55.6%","-24.6%","-5.9%","-5.6%","53.7%","-37.5%","-61.9%","9.6%"
"248",2020-09-04,"-1.4%","-23.6%","-33.3%","126.7%","-16.1%","-85.7%","27.8%","-21.4%","53.8%","11.8%","-14.4%","300%","2.7%","44.7%","117.1%","-27.7%","-41.3%","76.9%","62.5%","142.6%","-37.5%","10%","-26.7%","-26.1%","-29.4%","3.3%","-23.2%","-23.2%","22.6%","15.5%","-40%","-20%","-37.5%","-31.4%","-9%","-7.2%","-19.2%","-15.4%","-29%","-41.1%","-38.4%","-13.5%","-36.4%","-29.4%","14.6%","-25%","110.5%","-8.7%","-11.5%","17.6%","-10.7%","-18.6%","0%","28.6%","19.2%","-11.1%","-41.8%","-18.4%","-1.4%","-66.7%","-14.8%","9.7%","-19.4%","136.1%","-37.5%","-47.4%","-3.5%"
"249",2020-09-05,"-2.7%","-22.2%","-28.6%","77.8%","-20.8%","-68.4%","33.3%","-24.5%","65.4%","20.6%","-11.2%","350%","-10.3%","34.1%","105.3%","-18.2%","-43.8%","118.2%","20%","109.8%","-50%","1.4%","-22.5%","-17.5%","-30.6%","4.9%","-27.9%","-22.7%","19.4%","6.9%","-35%","-50%","-36.4%","-36.1%","4.9%","-15.3%","-21.3%","20%","-35%","-33.3%","-39%","0%","-36.4%","-38.2%","12.6%","-10.5%","123.7%","-9.3%","-10.9%","11.8%","-3.4%","-15.9%","75%","-15.4%","10.5%","-11.4%","-36%","-16.1%","0.7%","-66.7%","3.6%","12.9%","-20.7%","84.9%","-43.8%","-40%","9.4%"
"250",2020-09-06,"1.4%","-23.7%","-30.8%","55%","-26.6%","-68.4%","21.1%","-27.2%","33.3%","40.6%","-5.9%","166.7%","-8.1%","2%","107.9%","-32.1%","-52%","118.2%","22.2%","85.5%","-37.5%","10.3%","-13.4%","-17.5%","-30.1%","12.8%","-18.2%","-18.4%","9.1%","-2.2%","-35%","-66.7%","-36.4%","-37.1%","6.9%","-20.5%","-22.6%","40%","-34.2%","-12.5%","-36.1%","-1.2%","-53.8%","-38.7%","12.6%","-25%","102.4%","-8.3%","-19.5%","5.9%","-2.3%","-19.4%","75%","4%","16.9%","2.9%","-33.3%","-18.5%","1.5%","-70%","4.7%","0%","-19.1%","61.3%","-52.9%","-53.3%","31.9%"
"251",2020-09-07,"1.4%","-16.3%","-16%","17.4%","-26.4%","-56.3%","-26.1%","-47.3%","19.4%","-22.7%","9.1%","20%","-26.3%","0%","-10.9%","-28.9%","-41.3%","13.3%","-9.1%","33.3%","-14.3%","-11%","-15.9%","-9.1%","-37.2%","9%","-23.1%","-36.4%","-5.7%","14.9%","-31.6%","-57.1%","-20%","-43.2%","2.8%","-42.7%","-23.5%","50%","-32.4%","-36.7%","-33.1%","4.8%","-58.3%","-40.7%","0.6%","-15.8%","78.6%","-6.6%","-15.1%","30.8%","-4%","-23.5%","20%","-33.3%","-20.7%","22.2%","-31.8%","-19.7%","-15.6%","-75%","-1%","-11.8%","-32.1%","20.8%","-43.8%","-73.3%","42.5%"
"252",2020-09-08,"16.7%","-9.2%","33.3%","4.2%","-28.7%","-42.9%","-46.2%","-44.4%","-16.2%","-15.6%","4.7%","-16.7%","-29.7%","-6.9%","-24%","-35.5%","-35.4%","20%","-9.1%","-12.9%","5.3%","4.2%","-1.7%","-27.9%","-38.3%","2.5%","-20%","-16.5%","5.7%","3.9%","-37.5%","-71.4%","41.7%","-50%","9.4%","-43.4%","-19.8%","80%","-37.3%","-32.7%","-37.2%","5.7%","-54.5%","-50%","0.3%","-10%","77.3%","-4.4%","-17.1%","25%","1.2%","-28.6%","75%","-24.1%","-16.3%","26.9%","0%","-15.4%","-6.1%","-66.7%","5.8%","-11.1%","-42.6%","-18.5%","-33.3%","-44.4%","17.3%"
"253",2020-09-09,"17.8%","-7.2%","77.8%","-40.6%","-30.4%","66.7%","-60%","-43.7%","-19.5%","-17.4%","-16.7%","-16.7%","-42.1%","-19.4%","-25%","-31.9%","-40.9%","-26.3%","0%","-17.8%","-5.6%","12.5%","26.9%","-28.1%","-21.1%","-22.6%","-9.8%","-9.9%","25%","-29.2%","-15.2%","-66.7%","-12.5%","-23.5%","20.3%","-45.1%","-16.2%","120%","-25%","-37.8%","-50%","1.1%","-25%","-67.9%","-6.9%","20%","33.3%","15.6%","-21.9%","-40%","8.2%","-13.6%","166.7%","-23.3%","-14.3%","9.1%","20%","-7.7%","0.7%","-80%","4.9%","-20%","-49%","-23.1%","9.1%","-37.5%","3.6%"
"254",2020-09-10,"18.2%","-5.1%","100%","-39.4%","-30.1%","140%","-58.3%","-33.9%","-7.5%","-7.3%","-17.3%","-16.7%","-48.7%","-4.9%","-31.6%","-41.1%","-35.6%","-30%","9.1%","-31.5%","20%","15.3%","22.2%","-17.8%","0%","-18%","-23.8%","3.1%","16.7%","-30.4%","9.4%","-20%","-12.5%","-10.7%","9.2%","-40.3%","-12.6%","120%","-34%","-37.2%","-48.3%","22.8%","0%","-50%","-13.2%","46.2%","-15.9%","15%","-24.3%","-70%","17.6%","-10.1%","40%","-3.7%","-24.7%","14.7%","30.3%","-8.6%","2.1%","-50%","3%","9.4%","-47%","-32.5%","40%","-50%","-10.5%"
"255",2020-09-11,"31.9%","-9.3%","70%","-41.2%","-27.3%","366.7%","-60.9%","-19.6%","-12.5%","-2.6%","-9.7%","-50%","-47.4%","7.3%","-27.6%","-16.7%","-34.4%","-60.9%","-15.4%","-33.3%","6.7%","9.1%","29.1%","-37.3%","15%","-15.1%","0%","15.8%","18.4%","-37.1%","83.3%","0%","-6.7%","4.2%","14.2%","-42.2%","-11.3%","118.2%","-40.9%","-32.6%","-47%","39%","-14.3%","-33.3%","-22.1%","33.3%","-42.5%","8.3%","-32.4%","-80%","14.8%","-15.3%","20%","-7.4%","-26.4%","18.8%","28.1%","-4.8%","12.4%","33.3%","4.8%","2.9%","-41.3%","-43.8%","20%","-80%","-12.7%"
"256",2020-09-12,"33.8%","-7.5%","75%","-37.5%","-27.4%","100%","-58.3%","-16.1%","-23.3%","-4.9%","-4.5%","-66.7%","-45.7%","20%","-39.7%","-23.8%","-20.4%","-62.5%","-25%","-23.4%","15.4%","17.3%","32.7%","-42.3%","15.3%","-19.4%","12.2%","8%","21.6%","-30.1%","76.9%","33.3%","7.1%","8.7%","5.2%","-41%","-11.7%","150%","-31.3%","-38.6%","-46.5%","32.1%","-28.6%","-23.8%","-22.6%","11.8%","-49.4%","6.8%","-17%","-73.7%","9.5%","-12.1%","-28.6%","9.1%","-23.8%","32.3%","40.6%","-9.8%","5.8%","33.3%","-7.8%","5.7%","-38.9%","-42.2%","33.3%","-77.8%","-19%"
"257",2020-09-13,"24%","-7.1%","116.7%","-35.5%","-17.6%","83.3%","-60.9%","-16.5%","-22.5%","-24.4%","-3.6%","-50%","-50%","35.3%","-39.2%","-5.5%","-18.4%","-62.5%","0%","-16.7%","-6.7%","12%","29.3%","-48.1%","22.4%","-25%","-7.4%","-3.1%","27.8%","-31.5%","100%","100%","35.7%","27.3%","-2%","-29.3%","-6.8%","107.1%","-22.7%","-35.7%","-45.3%","35.4%","16.7%","-10.5%","-19%","13.3%","-50.6%","12.5%","-11%","-77.8%","1.2%","0.9%","0%","-15.4%","-26.5%","11.4%","23.5%","-7.1%","10.3%","66.7%","-7.1%","9.1%","-37.6%","-38%","62.5%","-71.4%","-30.6%"
"258",2020-09-14,"33.8%","0%","71.4%","-18.5%","-3.7%","42.9%","-23.5%","13.4%","-13.5%","0%","4.6%","-16.7%","-28.6%","36.5%","-19.3%","-5.6%","18.2%","-47.1%","30%","1.1%","0%","36.9%","41.5%","-48%","77.6%","-0.8%","-2%","41.2%","36.4%","-25.9%","107.7%","0%","91.7%","57.1%","10.8%","27.7%","0.3%","120%","1.4%","-3.2%","-41.4%","34.5%","80%","12.5%","-2%","0%","-37.3%","31.8%","3.5%","-82.4%","12.2%","3.8%","16.7%","35%","-15.9%","30.3%","53.3%","3.9%","21%","200%","2.9%","10%","-18.4%","-23.3%","66.7%","-50%","-10.5%"
"259",2020-09-15,"6%","-21.2%","25%","-4%","-1.3%","12.5%","7.1%","-8.6%","12.9%","18.4%","-11.6%","0%","-26.9%","18.5%","-33.3%","-8.2%","26.2%","-61.1%","30%","12.3%","-20%","10.7%","28.1%","-40.9%","76%","-3.3%","-9.6%","-0.6%","16.2%","-30%","124%","50%","23.5%","94.7%","-6.1%","58.1%","-2.2%","61.1%","29.7%","-21.2%","-36.6%","21.5%","140%","15.4%","1.7%","-16.7%","-46.2%","26.7%","3.4%","-73.3%","-3.6%","5%","14.3%","18.2%","-31.9%","45.5%","5.4%","-6.2%","-10.8%","200%","-4.5%","0%","-14.6%","-11.3%","30%","-40%","-37.7%"
"260",2020-09-16,"0%","-27.9%","-3.1%","36.8%","19.7%","0%","20%","-5.2%","0%","13.2%","-16.2%","60%","-27.3%","32%","-35.1%","-2%","59%","-50%","-16.7%","2.4%","0%","-8.6%","3%","-36.6%","57.1%","14.6%","-25.5%","0.6%","-7.5%","-32.4%","100%","150%","42.9%","15.4%","-22.7%","79.5%","-7.9%","27.3%","26.1%","-3.6%","-24.2%","39.3%","100%","66.7%","2.9%","-11.1%","-41.7%","24.7%","1.1%","-33.3%","-17.9%","4.9%","0%","30.4%","-43.1%","19.4%","-14.3%","-10.4%","-26.2%","600%","-1.9%","-3.1%","-1.3%","-6.5%","0%","-60%","-40.4%"
