"","DtCaseOrDeathOrTest","Jurisdiction","MAvg7Case"
"22954",2022-04-13,"CRENSHAW",0.1
"22955",2022-04-14,"CRENSHAW",0.4
"22956",2022-04-15,"CRENSHAW",0.4
"22957",2022-04-16,"CRENSHAW",0.3
"22958",2022-04-17,"CRENSHAW",0.3
"22959",2022-04-18,"CRENSHAW",0.3
"22960",2022-04-19,"CRENSHAW",0.3
"22961",2022-04-20,"CRENSHAW",0.3
"22962",2022-04-21,"CRENSHAW",0
"22963",2022-04-22,"CRENSHAW",0
"22964",2022-04-23,"CRENSHAW",0
"22965",2022-04-24,"CRENSHAW",0
"22966",2022-04-25,"CRENSHAW",0
"22967",2022-04-26,"CRENSHAW",0
"22968",2022-04-27,"CRENSHAW",0
"22969",2022-04-28,"CRENSHAW",0
"22970",2022-04-29,"CRENSHAW",0
"22971",2022-04-30,"CRENSHAW",0
"22972",2022-05-01,"CRENSHAW",0
"22973",2022-05-02,"CRENSHAW",0.1
"22974",2022-05-03,"CRENSHAW",0.1
"22975",2022-05-04,"CRENSHAW",0.1
"22976",2022-05-05,"CRENSHAW",0.1
"22977",2022-05-06,"CRENSHAW",0.1
"22978",2022-05-07,"CRENSHAW",0.1
"22979",2022-05-08,"CRENSHAW",0.3
"22980",2022-05-09,"CRENSHAW",0.3
"22981",2022-05-10,"CRENSHAW",0.4
"22982",2022-05-11,"CRENSHAW",0.4
"22983",2022-05-12,"CRENSHAW",0.4
"22984",2022-05-13,"CRENSHAW",0.4
"22985",2022-05-14,"CRENSHAW",0.4
"22986",2022-05-15,"CRENSHAW",0.6
"22987",2022-05-16,"CRENSHAW",0.7
"22988",2022-05-17,"CRENSHAW",1.1
"22989",2022-05-18,"CRENSHAW",1.1
"22990",2022-05-19,"CRENSHAW",1.1
"22991",2022-05-20,"CRENSHAW",1.1
"22992",2022-05-21,"CRENSHAW",1.1
"22993",2022-05-22,"CRENSHAW",0.9
"22994",2022-05-23,"CRENSHAW",0.9
"22995",2022-05-24,"CRENSHAW",0.4
"22996",2022-05-25,"CRENSHAW",0.6
"22997",2022-05-26,"CRENSHAW",1
"22998",2022-05-27,"CRENSHAW",1
"22999",2022-05-28,"CRENSHAW",1
"23000",2022-05-29,"CRENSHAW",1.1
"23001",2022-05-30,"CRENSHAW",1.1
"23002",2022-05-31,"CRENSHAW",2
"23003",2022-06-01,"CRENSHAW",2.6
"23004",2022-06-02,"CRENSHAW",2.4
"23005",2022-06-03,"CRENSHAW",2.4
"23006",2022-06-04,"CRENSHAW",2.4
"23007",2022-06-05,"CRENSHAW",2.3
"23008",2022-06-06,"CRENSHAW",2.6
"23009",2022-06-07,"CRENSHAW",1.7
"23010",2022-06-08,"CRENSHAW",1.9
"23011",2022-06-09,"CRENSHAW",2.3
"23012",2022-06-10,"CRENSHAW",2.6
"23013",2022-06-11,"CRENSHAW",3
"23014",2022-06-12,"CRENSHAW",3
"23015",2022-06-13,"CRENSHAW",2.7
"23016",2022-06-14,"CRENSHAW",2.7
"23017",2022-06-15,"CRENSHAW",2.9
"23018",2022-06-16,"CRENSHAW",3.1
"23019",2022-06-17,"CRENSHAW",3.1
"23020",2022-06-18,"CRENSHAW",3.4
"23021",2022-06-19,"CRENSHAW",4.4
"23022",2022-06-20,"CRENSHAW",4.7
"23023",2022-06-21,"CRENSHAW",5.4
"23024",2022-06-22,"CRENSHAW",5.3
"23025",2022-06-23,"CRENSHAW",5.3
"23026",2022-06-24,"CRENSHAW",5.3
"23027",2022-06-25,"CRENSHAW",4.9
"23028",2022-06-26,"CRENSHAW",4.6
"23029",2022-06-27,"CRENSHAW",4.7
"23030",2022-06-28,"CRENSHAW",5.3
"23031",2022-06-29,"CRENSHAW",5.3
"23032",2022-06-30,"CRENSHAW",5.1
"23033",2022-07-01,"CRENSHAW",5.1
"23034",2022-07-02,"CRENSHAW",5.4
"23035",2022-07-03,"CRENSHAW",5.3
"23036",2022-07-04,"CRENSHAW",5.1
"23037",2022-07-05,"CRENSHAW",4.1
"23038",2022-07-06,"CRENSHAW",4.4
"23039",2022-07-07,"CRENSHAW",3.6
"23040",2022-07-08,"CRENSHAW",4.6
"23041",2022-07-09,"CRENSHAW",4.6
"23042",2022-07-10,"CRENSHAW",5
"23043",2022-07-11,"CRENSHAW",5.7
"23044",2022-07-12,"CRENSHAW",6.7
"23045",2022-07-13,"CRENSHAW",7
"23046",2022-07-14,"CRENSHAW",7.7
"23047",2022-07-15,"CRENSHAW",7.1
"23048",2022-07-16,"CRENSHAW",7
"23049",2022-07-17,"CRENSHAW",6.4
"23050",2022-07-18,"CRENSHAW",7.1
"23051",2022-07-19,"CRENSHAW",6.6
"23052",2022-07-20,"CRENSHAW",6.1
"23053",2022-07-21,"CRENSHAW",6.1
"23054",2022-07-22,"CRENSHAW",6.3
"23055",2022-07-23,"CRENSHAW",7.7
"23056",2022-07-24,"CRENSHAW",7.3
"23057",2022-07-25,"CRENSHAW",6.4
"23058",2022-07-26,"CRENSHAW",6
"23059",2022-07-27,"CRENSHAW",6.3
"23060",2022-07-28,"CRENSHAW",6
"23061",2022-07-29,"CRENSHAW",5.9
"23062",2022-07-30,"CRENSHAW",4.1
"23063",2022-07-31,"CRENSHAW",4.7
"23064",2022-08-01,"CRENSHAW",5.6
"23065",2022-08-02,"CRENSHAW",6.1
"23066",2022-08-03,"CRENSHAW",6.1
"23067",2022-08-04,"CRENSHAW",7
"23068",2022-08-05,"CRENSHAW",6.7
"23069",2022-08-06,"CRENSHAW",7.1
"23070",2022-08-07,"CRENSHAW",6.7
"23071",2022-08-08,"CRENSHAW",5.6
"23072",2022-08-09,"CRENSHAW",4.9
"23073",2022-08-10,"CRENSHAW",4.4
"23074",2022-08-11,"CRENSHAW",4.6
"23075",2022-08-12,"CRENSHAW",4.4
"23076",2022-08-13,"CRENSHAW",4.4
"23077",2022-08-14,"CRENSHAW",5
"23078",2022-08-15,"CRENSHAW",5.1
"23079",2022-08-16,"CRENSHAW",5.6
"23080",2022-08-17,"CRENSHAW",6
"23081",2022-08-18,"CRENSHAW",5.9
"23082",2022-08-19,"CRENSHAW",6.4
"23083",2022-08-20,"CRENSHAW",6
"23084",2022-08-21,"CRENSHAW",6.6
"23085",2022-08-22,"CRENSHAW",6.4
"23086",2022-08-23,"CRENSHAW",5.7
"23087",2022-08-24,"CRENSHAW",4.9
"23088",2022-08-25,"CRENSHAW",3.9
"23089",2022-08-26,"CRENSHAW",3.4
"23090",2022-08-27,"CRENSHAW",3.6
"23091",2022-08-28,"CRENSHAW",2.9
"23092",2022-08-29,"CRENSHAW",3.6
"23093",2022-08-30,"CRENSHAW",6.1
"23094",2022-08-31,"CRENSHAW",6.1
"23095",2022-09-01,"CRENSHAW",6.3
"23096",2022-09-02,"CRENSHAW",6.7
"23097",2022-09-03,"CRENSHAW",6.9
"23098",2022-09-04,"CRENSHAW",6.6
"23099",2022-09-05,"CRENSHAW",5.6
"23100",2022-09-06,"CRENSHAW",4.3
"23101",2022-09-07,"CRENSHAW",4.4
"23102",2022-09-08,"CRENSHAW",4.3
"23103",2022-09-09,"CRENSHAW",3.6
"23104",2022-09-10,"CRENSHAW",3.1
"23105",2022-09-11,"CRENSHAW",2.9
"23106",2022-09-12,"CRENSHAW",3.4
"23107",2022-09-13,"CRENSHAW",2.3
"23108",2022-09-14,"CRENSHAW",1.7
"23109",2022-09-15,"CRENSHAW",1.4
"23110",2022-09-16,"CRENSHAW",1.3
"23111",2022-09-17,"CRENSHAW",1.3
"23112",2022-09-18,"CRENSHAW",1.3
"23113",2022-09-19,"CRENSHAW",0.4
"23114",2022-09-20,"CRENSHAW",0.7
"23115",2022-09-21,"CRENSHAW",0.9
"23116",2022-09-22,"CRENSHAW",1.1
"23117",2022-09-23,"CRENSHAW",1.1
"23118",2022-09-24,"CRENSHAW",1.1
"23119",2022-09-25,"CRENSHAW",1.3
"23120",2022-09-26,"CRENSHAW",1.3
"23121",2022-09-27,"CRENSHAW",0.9
"23122",2022-09-28,"CRENSHAW",0.9
"23123",2022-09-29,"CRENSHAW",0.6
"23124",2022-09-30,"CRENSHAW",0.6
"23125",2022-10-01,"CRENSHAW",0.6
"23126",2022-10-02,"CRENSHAW",0.6
"23127",2022-10-03,"CRENSHAW",0.4
"23128",2022-10-04,"CRENSHAW",0.6
"23129",2022-10-05,"CRENSHAW",1
"23130",2022-10-06,"CRENSHAW",1
"23131",2022-10-07,"CRENSHAW",1.1
"23132",2022-10-08,"CRENSHAW",1.1
"23133",2022-10-09,"CRENSHAW",1.3
"23134",2022-10-10,"CRENSHAW",1.4
"23135",2022-10-11,"CRENSHAW",1.3
"23136",2022-10-12,"CRENSHAW",0.7
"23137",2022-10-13,"CRENSHAW",1
"23138",2022-10-14,"CRENSHAW",1
"23139",2022-10-15,"CRENSHAW",1
"23140",2022-10-16,"CRENSHAW",0.7
"23141",2022-10-17,"CRENSHAW",0.4
"23142",2022-10-18,"CRENSHAW",0.4
"23143",2022-10-19,"CRENSHAW",0.6
"23144",2022-10-20,"CRENSHAW",0.3
"23145",2022-10-21,"CRENSHAW",0.1
"23146",2022-10-22,"CRENSHAW",0.1
"23147",2022-10-23,"CRENSHAW",0.1
"23148",2022-10-24,"CRENSHAW",0.3
"23149",2022-10-25,"CRENSHAW",0.3
"23150",2022-10-26,"CRENSHAW",0.3
"23151",2022-10-27,"CRENSHAW",0.4
"23152",2022-10-28,"CRENSHAW",0.6
"23153",2022-10-29,"CRENSHAW",0.6
"23154",2022-10-30,"CRENSHAW",0.6
"23155",2022-10-31,"CRENSHAW",0.4
"23156",2022-11-01,"CRENSHAW",0.6
"23157",2022-11-02,"CRENSHAW",0.4
"23158",2022-11-03,"CRENSHAW",0.3
"23159",2022-11-04,"CRENSHAW",0.3
"23160",2022-11-05,"CRENSHAW",0.3
"23161",2022-11-06,"CRENSHAW",0.3
"23162",2022-11-07,"CRENSHAW",0.3
"23163",2022-11-08,"CRENSHAW",0.1
"23164",2022-11-09,"CRENSHAW",0.4
"23165",2022-11-10,"CRENSHAW",0.4
"23166",2022-11-11,"CRENSHAW",0.3
"23167",2022-11-12,"CRENSHAW",0.4
"23168",2022-11-13,"CRENSHAW",0.4
"23169",2022-11-14,"CRENSHAW",0.6
"23170",2022-11-15,"CRENSHAW",0.6
"23171",2022-11-16,"CRENSHAW",0.3
"23172",2022-11-17,"CRENSHAW",0.3
"23173",2022-11-18,"CRENSHAW",0.3
"23174",2022-11-19,"CRENSHAW",0.1
"23175",2022-11-20,"CRENSHAW",0.1
"23176",2022-11-21,"CRENSHAW",0.1
"23177",2022-11-22,"CRENSHAW",0.3
"23178",2022-11-23,"CRENSHAW",0.3
"23179",2022-11-24,"CRENSHAW",0.3
"23180",2022-11-25,"CRENSHAW",0.3
"23181",2022-11-26,"CRENSHAW",0.4
"23182",2022-11-27,"CRENSHAW",0.4
"23183",2022-11-28,"CRENSHAW",0.7
"23184",2022-11-29,"CRENSHAW",0.7
"23185",2022-11-30,"CRENSHAW",1
"23186",2022-12-01,"CRENSHAW",1.1
"23187",2022-12-02,"CRENSHAW",1.7
"23188",2022-12-03,"CRENSHAW",1.6
"23189",2022-12-04,"CRENSHAW",1.7
"23190",2022-12-05,"CRENSHAW",1.9
"23191",2022-12-06,"CRENSHAW",2.3
"23192",2022-12-07,"CRENSHAW",2
"23193",2022-12-08,"CRENSHAW",2
"23194",2022-12-09,"CRENSHAW",2
"23195",2022-12-10,"CRENSHAW",2.6
"23196",2022-12-11,"CRENSHAW",2.7
"23197",2022-12-12,"CRENSHAW",4.4
"23198",2022-12-13,"CRENSHAW",4.1
"23199",2022-12-14,"CRENSHAW",5.4
"23200",2022-12-15,"CRENSHAW",5.6
"23201",2022-12-16,"CRENSHAW",5.7
"23202",2022-12-17,"CRENSHAW",5.6
"23203",2022-12-18,"CRENSHAW",6.4
"23204",2022-12-19,"CRENSHAW",6.7
"23205",2022-12-20,"CRENSHAW",7.3
"23206",2022-12-21,"CRENSHAW",6.4
"23207",2022-12-22,"CRENSHAW",6.6
"23208",2022-12-23,"CRENSHAW",6
"23209",2022-12-24,"CRENSHAW",6.3
"23210",2022-12-25,"CRENSHAW",5.1
"23211",2022-12-26,"CRENSHAW",5.3
"23212",2022-12-27,"CRENSHAW",5.1
"23213",2022-12-28,"CRENSHAW",5
"23214",2022-12-29,"CRENSHAW",5.6
"23215",2022-12-30,"CRENSHAW",6.4
"23216",2022-12-31,"CRENSHAW",5.7
"23217",2023-01-01,"CRENSHAW",6
"23218",2023-01-02,"CRENSHAW",4.9
"23219",2023-01-03,"CRENSHAW",5.4
"23220",2023-01-04,"CRENSHAW",5.7
"23221",2023-01-05,"CRENSHAW",5
"23222",2023-01-06,"CRENSHAW",4.7
"23223",2023-01-07,"CRENSHAW",5.3
"23224",2023-01-08,"CRENSHAW",5.3
"23225",2023-01-09,"CRENSHAW",4.4
"23226",2023-01-10,"CRENSHAW",3.7
"23227",2020-01-01,"CULLMAN",0
"23228",2020-01-02,"CULLMAN",0
"23229",2020-01-03,"CULLMAN",0
"23230",2020-01-04,"CULLMAN",0
"23231",2020-01-05,"CULLMAN",0
"23232",2020-01-06,"CULLMAN",0
"23233",2020-01-07,"CULLMAN",0
"23234",2020-01-08,"CULLMAN",0
"23235",2020-01-09,"CULLMAN",0
"23236",2020-01-10,"CULLMAN",0
"23237",2020-01-11,"CULLMAN",0
"23238",2020-01-12,"CULLMAN",0
"23239",2020-01-13,"CULLMAN",0
"23240",2020-01-14,"CULLMAN",0.1
"23241",2020-01-15,"CULLMAN",0.1
"23242",2020-01-16,"CULLMAN",0.1
"23243",2020-01-17,"CULLMAN",0.1
"23244",2020-01-18,"CULLMAN",0.1
"23245",2020-01-19,"CULLMAN",0.1
"23246",2020-01-20,"CULLMAN",0.1
"23247",2020-01-21,"CULLMAN",0
"23248",2020-01-22,"CULLMAN",0
"23249",2020-01-23,"CULLMAN",0
"23250",2020-01-24,"CULLMAN",0
"23251",2020-01-25,"CULLMAN",0
"23252",2020-01-26,"CULLMAN",0
"23253",2020-01-27,"CULLMAN",0
"23254",2020-01-28,"CULLMAN",0
"23255",2020-01-29,"CULLMAN",0
"23256",2020-01-30,"CULLMAN",0
"23257",2020-01-31,"CULLMAN",0
"23258",2020-02-01,"CULLMAN",0
"23259",2020-02-02,"CULLMAN",0
"23260",2020-02-03,"CULLMAN",0
"23261",2020-02-04,"CULLMAN",0
"23262",2020-02-05,"CULLMAN",0
"23263",2020-02-06,"CULLMAN",0
"23264",2020-02-07,"CULLMAN",0
"23265",2020-02-08,"CULLMAN",0
"23266",2020-02-09,"CULLMAN",0
"23267",2020-02-10,"CULLMAN",0
"23268",2020-02-11,"CULLMAN",0
"23269",2020-02-12,"CULLMAN",0
"23270",2020-02-13,"CULLMAN",0
"23271",2020-02-14,"CULLMAN",0
"23272",2020-02-15,"CULLMAN",0
"23273",2020-02-16,"CULLMAN",0
"23274",2020-02-17,"CULLMAN",0
"23275",2020-02-18,"CULLMAN",0
"23276",2020-02-19,"CULLMAN",0
"23277",2020-02-20,"CULLMAN",0
"23278",2020-02-21,"CULLMAN",0
"23279",2020-02-22,"CULLMAN",0
"23280",2020-02-23,"CULLMAN",0
"23281",2020-02-24,"CULLMAN",0
"23282",2020-02-25,"CULLMAN",0
"23283",2020-02-26,"CULLMAN",0
"23284",2020-02-27,"CULLMAN",0
"23285",2020-02-28,"CULLMAN",0.1
"23286",2020-02-29,"CULLMAN",0.1
"23287",2020-03-01,"CULLMAN",0.1
"23288",2020-03-02,"CULLMAN",0.1
"23289",2020-03-03,"CULLMAN",0.1
"23290",2020-03-04,"CULLMAN",0.1
"23291",2020-03-05,"CULLMAN",0.1
"23292",2020-03-06,"CULLMAN",0
"23293",2020-03-07,"CULLMAN",0
"23294",2020-03-08,"CULLMAN",0
"23295",2020-03-09,"CULLMAN",0
"23296",2020-03-10,"CULLMAN",0
"23297",2020-03-11,"CULLMAN",0
"23298",2020-03-12,"CULLMAN",0
"23299",2020-03-13,"CULLMAN",0
"23300",2020-03-14,"CULLMAN",0.3
"23301",2020-03-15,"CULLMAN",0.4
"23302",2020-03-16,"CULLMAN",0.6
"23303",2020-03-17,"CULLMAN",0.9
"23304",2020-03-18,"CULLMAN",1.3
"23305",2020-03-19,"CULLMAN",1.6
"23306",2020-03-20,"CULLMAN",1.7
"23307",2020-03-21,"CULLMAN",2.1
"23308",2020-03-22,"CULLMAN",2.1
"23309",2020-03-23,"CULLMAN",2.4
"23310",2020-03-24,"CULLMAN",2.3
"23311",2020-03-25,"CULLMAN",1.9
"23312",2020-03-26,"CULLMAN",1.6
"23313",2020-03-27,"CULLMAN",1.7
"23314",2020-03-28,"CULLMAN",1.4
"23315",2020-03-29,"CULLMAN",1.3
"23316",2020-03-30,"CULLMAN",1.3
"23317",2020-03-31,"CULLMAN",1.6
"23318",2020-04-01,"CULLMAN",1.9
"23319",2020-04-02,"CULLMAN",2.3
"23320",2020-04-03,"CULLMAN",2.6
"23321",2020-04-04,"CULLMAN",2.3
"23322",2020-04-05,"CULLMAN",2.6
"23323",2020-04-06,"CULLMAN",2.7
"23324",2020-04-07,"CULLMAN",2.4
"23325",2020-04-08,"CULLMAN",2.6
"23326",2020-04-09,"CULLMAN",2.3
"23327",2020-04-10,"CULLMAN",1.9
"23328",2020-04-11,"CULLMAN",1.7
"23329",2020-04-12,"CULLMAN",1.6
"23330",2020-04-13,"CULLMAN",1
"23331",2020-04-14,"CULLMAN",1
"23332",2020-04-15,"CULLMAN",0.6
"23333",2020-04-16,"CULLMAN",0.6
"23334",2020-04-17,"CULLMAN",0.6
"23335",2020-04-18,"CULLMAN",0.7
"23336",2020-04-19,"CULLMAN",0.7
"23337",2020-04-20,"CULLMAN",1
"23338",2020-04-21,"CULLMAN",1.1
"23339",2020-04-22,"CULLMAN",1.4
"23340",2020-04-23,"CULLMAN",1.3
"23341",2020-04-24,"CULLMAN",1.3
"23342",2020-04-25,"CULLMAN",1.3
"23343",2020-04-26,"CULLMAN",1.3
"23344",2020-04-27,"CULLMAN",1
"23345",2020-04-28,"CULLMAN",0.9
"23346",2020-04-29,"CULLMAN",0.6
"23347",2020-04-30,"CULLMAN",0.6
"23348",2020-05-01,"CULLMAN",0.7
"23349",2020-05-02,"CULLMAN",0.6
"23350",2020-05-03,"CULLMAN",0.4
"23351",2020-05-04,"CULLMAN",0.9
"23352",2020-05-05,"CULLMAN",0.7
"23353",2020-05-06,"CULLMAN",0.9
"23354",2020-05-07,"CULLMAN",0.9
"23355",2020-05-08,"CULLMAN",0.9
"23356",2020-05-09,"CULLMAN",1
"23357",2020-05-10,"CULLMAN",1
"23358",2020-05-11,"CULLMAN",0.6
"23359",2020-05-12,"CULLMAN",0.7
"23360",2020-05-13,"CULLMAN",1
"23361",2020-05-14,"CULLMAN",1.1
"23362",2020-05-15,"CULLMAN",0.9
"23363",2020-05-16,"CULLMAN",1
"23364",2020-05-17,"CULLMAN",1
"23365",2020-05-18,"CULLMAN",1.3
"23366",2020-05-19,"CULLMAN",1.7
"23367",2020-05-20,"CULLMAN",2.6
"23368",2020-05-21,"CULLMAN",2.6
"23369",2020-05-22,"CULLMAN",3.4
"23370",2020-05-23,"CULLMAN",4
"23371",2020-05-24,"CULLMAN",5.1
"23372",2020-05-25,"CULLMAN",6
"23373",2020-05-26,"CULLMAN",7.7
"23374",2020-05-27,"CULLMAN",9
"23375",2020-05-28,"CULLMAN",10.7
"23376",2020-05-29,"CULLMAN",10.6
"23377",2020-05-30,"CULLMAN",11.6
"23378",2020-05-31,"CULLMAN",11.4
"23379",2020-06-01,"CULLMAN",12.4
"23380",2020-06-02,"CULLMAN",10.6
"23381",2020-06-03,"CULLMAN",9.4
"23382",2020-06-04,"CULLMAN",8.6
"23383",2020-06-05,"CULLMAN",8.7
"23384",2020-06-06,"CULLMAN",7.1
"23385",2020-06-07,"CULLMAN",7
"23386",2020-06-08,"CULLMAN",6
"23387",2020-06-09,"CULLMAN",7.4
"23388",2020-06-10,"CULLMAN",7.1
"23389",2020-06-11,"CULLMAN",7.6
"23390",2020-06-12,"CULLMAN",6.9
"23391",2020-06-13,"CULLMAN",7.7
"23392",2020-06-14,"CULLMAN",7.3
"23393",2020-06-15,"CULLMAN",8
"23394",2020-06-16,"CULLMAN",7.6
"23395",2020-06-17,"CULLMAN",7.4
"23396",2020-06-18,"CULLMAN",8
"23397",2020-06-19,"CULLMAN",10.1
"23398",2020-06-20,"CULLMAN",10.6
"23399",2020-06-21,"CULLMAN",11.1
"23400",2020-06-22,"CULLMAN",10.7
"23401",2020-06-23,"CULLMAN",10.1
"23402",2020-06-24,"CULLMAN",9.7
"23403",2020-06-25,"CULLMAN",9.1
"23404",2020-06-26,"CULLMAN",8.4
"23405",2020-06-27,"CULLMAN",8.4
"23406",2020-06-28,"CULLMAN",8.6
"23407",2020-06-29,"CULLMAN",8.9
"23408",2020-06-30,"CULLMAN",10.1
"23409",2020-07-01,"CULLMAN",11.9
"23410",2020-07-02,"CULLMAN",12.1
"23411",2020-07-03,"CULLMAN",12.9
"23412",2020-07-04,"CULLMAN",13
"23413",2020-07-05,"CULLMAN",13.3
"23414",2020-07-06,"CULLMAN",17.3
"23415",2020-07-07,"CULLMAN",22.7
"23416",2020-07-08,"CULLMAN",25.1
"23417",2020-07-09,"CULLMAN",30.7
"23418",2020-07-10,"CULLMAN",33.1
"23419",2020-07-11,"CULLMAN",32.9
"23420",2020-07-12,"CULLMAN",32.1
"23421",2020-07-13,"CULLMAN",29.9
"23422",2020-07-14,"CULLMAN",26
"23423",2020-07-15,"CULLMAN",25.1
"23424",2020-07-16,"CULLMAN",22.3
"23425",2020-07-17,"CULLMAN",20.6
"23426",2020-07-18,"CULLMAN",22.1
"23427",2020-07-19,"CULLMAN",23.4
"23428",2020-07-20,"CULLMAN",27
"23429",2020-07-21,"CULLMAN",26.4
"23430",2020-07-22,"CULLMAN",26.1
"23431",2020-07-23,"CULLMAN",25.7
"23432",2020-07-24,"CULLMAN",26.7
"23433",2020-07-25,"CULLMAN",26.9
"23434",2020-07-26,"CULLMAN",26.1
"23435",2020-07-27,"CULLMAN",24.4
"23436",2020-07-28,"CULLMAN",24.6
"23437",2020-07-29,"CULLMAN",24.3
"23438",2020-07-30,"CULLMAN",23
"23439",2020-07-31,"CULLMAN",20.9
"23440",2020-08-01,"CULLMAN",19.9
"23441",2020-08-02,"CULLMAN",20.4
"23442",2020-08-03,"CULLMAN",20
"23443",2020-08-04,"CULLMAN",18.9
"23444",2020-08-05,"CULLMAN",17.9
"23445",2020-08-06,"CULLMAN",19.3
"23446",2020-08-07,"CULLMAN",20.4
"23447",2020-08-08,"CULLMAN",20.7
"23448",2020-08-09,"CULLMAN",20.7
"23449",2020-08-10,"CULLMAN",20.1
"23450",2020-08-11,"CULLMAN",21.3
"23451",2020-08-12,"CULLMAN",20.9
"23452",2020-08-13,"CULLMAN",19.1
"23453",2020-08-14,"CULLMAN",18.6
"23454",2020-08-15,"CULLMAN",17.1
"23455",2020-08-16,"CULLMAN",16.1
"23456",2020-08-17,"CULLMAN",14.6
"23457",2020-08-18,"CULLMAN",12.7
"23458",2020-08-19,"CULLMAN",12.6
"23459",2020-08-20,"CULLMAN",11.6
"23460",2020-08-21,"CULLMAN",10.4
"23461",2020-08-22,"CULLMAN",9.7
"23462",2020-08-23,"CULLMAN",10.9
"23463",2020-08-24,"CULLMAN",9.9
"23464",2020-08-25,"CULLMAN",10
"23465",2020-08-26,"CULLMAN",10.1
"23466",2020-08-27,"CULLMAN",10.1
"23467",2020-08-28,"CULLMAN",10
"23468",2020-08-29,"CULLMAN",10.6
"23469",2020-08-30,"CULLMAN",9.7
"23470",2020-08-31,"CULLMAN",10.4
"23471",2020-09-01,"CULLMAN",10.3
"23472",2020-09-02,"CULLMAN",10.3
"23473",2020-09-03,"CULLMAN",10.3
"23474",2020-09-04,"CULLMAN",11
"23475",2020-09-05,"CULLMAN",10.7
"23476",2020-09-06,"CULLMAN",10.7
"23477",2020-09-07,"CULLMAN",9.3
"23478",2020-09-08,"CULLMAN",10.7
"23479",2020-09-09,"CULLMAN",11.6
"23480",2020-09-10,"CULLMAN",11.9
"23481",2020-09-11,"CULLMAN",12
"23482",2020-09-12,"CULLMAN",12.6
"23483",2020-09-13,"CULLMAN",12
"23484",2020-09-14,"CULLMAN",12.7
"23485",2020-09-15,"CULLMAN",11.9
"23486",2020-09-16,"CULLMAN",10.6
"23487",2020-09-17,"CULLMAN",9.9
"23488",2020-09-18,"CULLMAN",8.6
"23489",2020-09-19,"CULLMAN",8.6
"23490",2020-09-20,"CULLMAN",9.1
"23491",2020-09-21,"CULLMAN",8.9
"23492",2020-09-22,"CULLMAN",8
"23493",2020-09-23,"CULLMAN",8
"23494",2020-09-24,"CULLMAN",7.7
"23495",2020-09-25,"CULLMAN",8.6
"23496",2020-09-26,"CULLMAN",7.7
"23497",2020-09-27,"CULLMAN",7.6
"23498",2020-09-28,"CULLMAN",7.7
"23499",2020-09-29,"CULLMAN",7.9
"23500",2020-09-30,"CULLMAN",8.1
"23501",2020-10-01,"CULLMAN",9.1
"23502",2020-10-02,"CULLMAN",9.9
"23503",2020-10-03,"CULLMAN",10.3
"23504",2020-10-04,"CULLMAN",10.3
"23505",2020-10-05,"CULLMAN",12.7
"23506",2020-10-06,"CULLMAN",13.6
"23507",2020-10-07,"CULLMAN",14.6
"23508",2020-10-08,"CULLMAN",16.6
"23509",2020-10-09,"CULLMAN",18.4
"23510",2020-10-10,"CULLMAN",20.3
"23511",2020-10-11,"CULLMAN",21.6
"23512",2020-10-12,"CULLMAN",21.3
"23513",2020-10-13,"CULLMAN",23
"23514",2020-10-14,"CULLMAN",23.3
"23515",2020-10-15,"CULLMAN",24.3
"23516",2020-10-16,"CULLMAN",23.6
"23517",2020-10-17,"CULLMAN",24
"23518",2020-10-18,"CULLMAN",25.3
"23519",2020-10-19,"CULLMAN",27.7
"23520",2020-10-20,"CULLMAN",29.4
"23521",2020-10-21,"CULLMAN",31.6
"23522",2020-10-22,"CULLMAN",32
"23523",2020-10-23,"CULLMAN",35
"23524",2020-10-24,"CULLMAN",36
"23525",2020-10-25,"CULLMAN",38
"23526",2020-10-26,"CULLMAN",40.4
"23527",2020-10-27,"CULLMAN",42.1
"23528",2020-10-28,"CULLMAN",43.7
"23529",2020-10-29,"CULLMAN",45.6
"23530",2020-10-30,"CULLMAN",44.7
"23531",2020-10-31,"CULLMAN",46.6
"23532",2020-11-01,"CULLMAN",46.6
"23533",2020-11-02,"CULLMAN",48.4
"23534",2020-11-03,"CULLMAN",53.7
"23535",2020-11-04,"CULLMAN",53.4
"23536",2020-11-05,"CULLMAN",57.4
"23537",2020-11-06,"CULLMAN",60.4
"23538",2020-11-07,"CULLMAN",63.3
"23539",2020-11-08,"CULLMAN",65.7
"23540",2020-11-09,"CULLMAN",71.6
"23541",2020-11-10,"CULLMAN",71.3
"23542",2020-11-11,"CULLMAN",73
"23543",2020-11-12,"CULLMAN",71.6
"23544",2020-11-13,"CULLMAN",72.1
"23545",2020-11-14,"CULLMAN",70.4
"23546",2020-11-15,"CULLMAN",70.7
"23547",2020-11-16,"CULLMAN",65.4
"23548",2020-11-17,"CULLMAN",62.7
"23549",2020-11-18,"CULLMAN",62.4
"23550",2020-11-19,"CULLMAN",63.3
"23551",2020-11-20,"CULLMAN",61.6
"23552",2020-11-21,"CULLMAN",58.4
"23553",2020-11-22,"CULLMAN",57.4
"23554",2020-11-23,"CULLMAN",56.9
"23555",2020-11-24,"CULLMAN",57.1
"23556",2020-11-25,"CULLMAN",58.1
"23557",2020-11-26,"CULLMAN",50.7
"23558",2020-11-27,"CULLMAN",55.1
"23559",2020-11-28,"CULLMAN",57
"23560",2020-11-29,"CULLMAN",60
