"","DtCaseOrDeathOrTest","Jurisdiction","MAvg7Case"
"7626",2022-02-18,"BUTLER",3.1
"7627",2022-02-19,"BUTLER",3.4
"7628",2022-02-20,"BUTLER",2.4
"7629",2022-02-21,"BUTLER",2.1
"7630",2022-02-22,"BUTLER",2.3
"7631",2022-02-23,"BUTLER",2.4
"7632",2022-02-24,"BUTLER",1.7
"7633",2022-02-25,"BUTLER",1.9
"7634",2022-02-26,"BUTLER",1.4
"7635",2022-02-27,"BUTLER",1.4
"7636",2022-02-28,"BUTLER",1.1
"7637",2022-03-01,"BUTLER",0.9
"7638",2022-03-02,"BUTLER",0.6
"7639",2022-03-03,"BUTLER",0.7
"7640",2022-03-04,"BUTLER",0.4
"7641",2022-03-05,"BUTLER",0.4
"7642",2022-03-06,"BUTLER",0.4
"7643",2022-03-07,"BUTLER",0.6
"7644",2022-03-08,"BUTLER",0.6
"7645",2022-03-09,"BUTLER",0.6
"7646",2022-03-10,"BUTLER",0.4
"7647",2022-03-11,"BUTLER",0.6
"7648",2022-03-12,"BUTLER",0.6
"7649",2022-03-13,"BUTLER",0.6
"7650",2022-03-14,"BUTLER",0.6
"7651",2022-03-15,"BUTLER",0.6
"7652",2022-03-16,"BUTLER",0.6
"7653",2022-03-17,"BUTLER",0.6
"7654",2022-03-18,"BUTLER",0.4
"7655",2022-03-19,"BUTLER",0.4
"7656",2022-03-20,"BUTLER",0.4
"7657",2022-03-21,"BUTLER",0.4
"7658",2022-03-22,"BUTLER",0.4
"7659",2022-03-23,"BUTLER",0.3
"7660",2022-03-24,"BUTLER",0.4
"7661",2022-03-25,"BUTLER",0.4
"7662",2022-03-26,"BUTLER",0.4
"7663",2022-03-27,"BUTLER",0.4
"7664",2022-03-28,"BUTLER",0.3
"7665",2022-03-29,"BUTLER",0.1
"7666",2022-03-30,"BUTLER",0.1
"7667",2022-03-31,"BUTLER",0
"7668",2022-04-01,"BUTLER",0
"7669",2022-04-02,"BUTLER",0
"7670",2022-04-03,"BUTLER",0
"7671",2022-04-04,"BUTLER",0
"7672",2022-04-05,"BUTLER",0.1
"7673",2022-04-06,"BUTLER",0.1
"7674",2022-04-07,"BUTLER",0.1
"7675",2022-04-08,"BUTLER",0.1
"7676",2022-04-09,"BUTLER",0.1
"7677",2022-04-10,"BUTLER",0.1
"7678",2022-04-11,"BUTLER",0.4
"7679",2022-04-12,"BUTLER",0.6
"7680",2022-04-13,"BUTLER",0.9
"7681",2022-04-14,"BUTLER",0.9
"7682",2022-04-15,"BUTLER",0.9
"7683",2022-04-16,"BUTLER",1
"7684",2022-04-17,"BUTLER",1
"7685",2022-04-18,"BUTLER",1
"7686",2022-04-19,"BUTLER",0.9
"7687",2022-04-20,"BUTLER",0.7
"7688",2022-04-21,"BUTLER",0.7
"7689",2022-04-22,"BUTLER",0.7
"7690",2022-04-23,"BUTLER",0.6
"7691",2022-04-24,"BUTLER",0.6
"7692",2022-04-25,"BUTLER",0.3
"7693",2022-04-26,"BUTLER",0.1
"7694",2022-04-27,"BUTLER",0
"7695",2022-04-28,"BUTLER",0.1
"7696",2022-04-29,"BUTLER",0.3
"7697",2022-04-30,"BUTLER",0.3
"7698",2022-05-01,"BUTLER",0.3
"7699",2022-05-02,"BUTLER",0.4
"7700",2022-05-03,"BUTLER",0.4
"7701",2022-05-04,"BUTLER",0.6
"7702",2022-05-05,"BUTLER",0.4
"7703",2022-05-06,"BUTLER",0.3
"7704",2022-05-07,"BUTLER",0.3
"7705",2022-05-08,"BUTLER",0.3
"7706",2022-05-09,"BUTLER",0.3
"7707",2022-05-10,"BUTLER",0.3
"7708",2022-05-11,"BUTLER",0.1
"7709",2022-05-12,"BUTLER",0.1
"7710",2022-05-13,"BUTLER",0.1
"7711",2022-05-14,"BUTLER",0.3
"7712",2022-05-15,"BUTLER",0.4
"7713",2022-05-16,"BUTLER",0.4
"7714",2022-05-17,"BUTLER",0.4
"7715",2022-05-18,"BUTLER",0.4
"7716",2022-05-19,"BUTLER",0.7
"7717",2022-05-20,"BUTLER",0.7
"7718",2022-05-21,"BUTLER",0.9
"7719",2022-05-22,"BUTLER",1.3
"7720",2022-05-23,"BUTLER",1.3
"7721",2022-05-24,"BUTLER",1.6
"7722",2022-05-25,"BUTLER",1.7
"7723",2022-05-26,"BUTLER",1.4
"7724",2022-05-27,"BUTLER",1.9
"7725",2022-05-28,"BUTLER",1.6
"7726",2022-05-29,"BUTLER",1.1
"7727",2022-05-30,"BUTLER",1.4
"7728",2022-05-31,"BUTLER",1.4
"7729",2022-06-01,"BUTLER",1.7
"7730",2022-06-02,"BUTLER",2.6
"7731",2022-06-03,"BUTLER",2.9
"7732",2022-06-04,"BUTLER",3.6
"7733",2022-06-05,"BUTLER",3.7
"7734",2022-06-06,"BUTLER",4.4
"7735",2022-06-07,"BUTLER",4.7
"7736",2022-06-08,"BUTLER",5.7
"7737",2022-06-09,"BUTLER",5.6
"7738",2022-06-10,"BUTLER",5.6
"7739",2022-06-11,"BUTLER",5.6
"7740",2022-06-12,"BUTLER",5.7
"7741",2022-06-13,"BUTLER",5.6
"7742",2022-06-14,"BUTLER",5.4
"7743",2022-06-15,"BUTLER",5.1
"7744",2022-06-16,"BUTLER",5
"7745",2022-06-17,"BUTLER",5.6
"7746",2022-06-18,"BUTLER",5.3
"7747",2022-06-19,"BUTLER",5.3
"7748",2022-06-20,"BUTLER",5.3
"7749",2022-06-21,"BUTLER",5
"7750",2022-06-22,"BUTLER",4.7
"7751",2022-06-23,"BUTLER",5.3
"7752",2022-06-24,"BUTLER",5.1
"7753",2022-06-25,"BUTLER",5.4
"7754",2022-06-26,"BUTLER",7
"7755",2022-06-27,"BUTLER",6.7
"7756",2022-06-28,"BUTLER",8.3
"7757",2022-06-29,"BUTLER",9.1
"7758",2022-06-30,"BUTLER",8.9
"7759",2022-07-01,"BUTLER",10.4
"7760",2022-07-02,"BUTLER",10.9
"7761",2022-07-03,"BUTLER",10.1
"7762",2022-07-04,"BUTLER",10.9
"7763",2022-07-05,"BUTLER",10.7
"7764",2022-07-06,"BUTLER",11.1
"7765",2022-07-07,"BUTLER",11
"7766",2022-07-08,"BUTLER",9.9
"7767",2022-07-09,"BUTLER",9.1
"7768",2022-07-10,"BUTLER",9.7
"7769",2022-07-11,"BUTLER",9.9
"7770",2022-07-12,"BUTLER",9.7
"7771",2022-07-13,"BUTLER",9.1
"7772",2022-07-14,"BUTLER",9.6
"7773",2022-07-15,"BUTLER",9.6
"7774",2022-07-16,"BUTLER",10.4
"7775",2022-07-17,"BUTLER",10
"7776",2022-07-18,"BUTLER",10.7
"7777",2022-07-19,"BUTLER",10.7
"7778",2022-07-20,"BUTLER",11.3
"7779",2022-07-21,"BUTLER",11.6
"7780",2022-07-22,"BUTLER",11.3
"7781",2022-07-23,"BUTLER",11.3
"7782",2022-07-24,"BUTLER",12.4
"7783",2022-07-25,"BUTLER",12.1
"7784",2022-07-26,"BUTLER",11.7
"7785",2022-07-27,"BUTLER",11.1
"7786",2022-07-28,"BUTLER",10.3
"7787",2022-07-29,"BUTLER",10
"7788",2022-07-30,"BUTLER",9.7
"7789",2022-07-31,"BUTLER",7.9
"7790",2022-08-01,"BUTLER",8.4
"7791",2022-08-02,"BUTLER",8.1
"7792",2022-08-03,"BUTLER",8
"7793",2022-08-04,"BUTLER",10.4
"7794",2022-08-05,"BUTLER",11
"7795",2022-08-06,"BUTLER",11.4
"7796",2022-08-07,"BUTLER",11.6
"7797",2022-08-08,"BUTLER",11
"7798",2022-08-09,"BUTLER",12.9
"7799",2022-08-10,"BUTLER",12.9
"7800",2022-08-11,"BUTLER",11.3
"7801",2022-08-12,"BUTLER",10.3
"7802",2022-08-13,"BUTLER",10.7
"7803",2022-08-14,"BUTLER",11.7
"7804",2022-08-15,"BUTLER",12
"7805",2022-08-16,"BUTLER",10.9
"7806",2022-08-17,"BUTLER",11.1
"7807",2022-08-18,"BUTLER",12.3
"7808",2022-08-19,"BUTLER",12.7
"7809",2022-08-20,"BUTLER",11.7
"7810",2022-08-21,"BUTLER",10.7
"7811",2022-08-22,"BUTLER",10.6
"7812",2022-08-23,"BUTLER",10.4
"7813",2022-08-24,"BUTLER",10.6
"7814",2022-08-25,"BUTLER",9.4
"7815",2022-08-26,"BUTLER",10
"7816",2022-08-27,"BUTLER",10.3
"7817",2022-08-28,"BUTLER",11
"7818",2022-08-29,"BUTLER",10.9
"7819",2022-08-30,"BUTLER",11
"7820",2022-08-31,"BUTLER",10.4
"7821",2022-09-01,"BUTLER",10.3
"7822",2022-09-02,"BUTLER",10.6
"7823",2022-09-03,"BUTLER",10.6
"7824",2022-09-04,"BUTLER",9.9
"7825",2022-09-05,"BUTLER",8.4
"7826",2022-09-06,"BUTLER",8.3
"7827",2022-09-07,"BUTLER",8.4
"7828",2022-09-08,"BUTLER",8
"7829",2022-09-09,"BUTLER",6.9
"7830",2022-09-10,"BUTLER",6.1
"7831",2022-09-11,"BUTLER",5.6
"7832",2022-09-12,"BUTLER",5.9
"7833",2022-09-13,"BUTLER",4.9
"7834",2022-09-14,"BUTLER",4
"7835",2022-09-15,"BUTLER",3.9
"7836",2022-09-16,"BUTLER",3.1
"7837",2022-09-17,"BUTLER",2.9
"7838",2022-09-18,"BUTLER",3.1
"7839",2022-09-19,"BUTLER",2.7
"7840",2022-09-20,"BUTLER",2.7
"7841",2022-09-21,"BUTLER",2.6
"7842",2022-09-22,"BUTLER",2
"7843",2022-09-23,"BUTLER",2.6
"7844",2022-09-24,"BUTLER",2.4
"7845",2022-09-25,"BUTLER",2
"7846",2022-09-26,"BUTLER",1.6
"7847",2022-09-27,"BUTLER",1.6
"7848",2022-09-28,"BUTLER",1.1
"7849",2022-09-29,"BUTLER",1
"7850",2022-09-30,"BUTLER",0.7
"7851",2022-10-01,"BUTLER",0.7
"7852",2022-10-02,"BUTLER",0.7
"7853",2022-10-03,"BUTLER",0.7
"7854",2022-10-04,"BUTLER",0.4
"7855",2022-10-05,"BUTLER",0.4
"7856",2022-10-06,"BUTLER",0.4
"7857",2022-10-07,"BUTLER",0.1
"7858",2022-10-08,"BUTLER",0.1
"7859",2022-10-09,"BUTLER",0
"7860",2022-10-10,"BUTLER",0.1
"7861",2022-10-11,"BUTLER",0.1
"7862",2022-10-12,"BUTLER",0.1
"7863",2022-10-13,"BUTLER",0.1
"7864",2022-10-14,"BUTLER",0.1
"7865",2022-10-15,"BUTLER",0.1
"7866",2022-10-16,"BUTLER",0.1
"7867",2022-10-17,"BUTLER",0
"7868",2022-10-18,"BUTLER",0.1
"7869",2022-10-19,"BUTLER",0.3
"7870",2022-10-20,"BUTLER",0.3
"7871",2022-10-21,"BUTLER",0.3
"7872",2022-10-22,"BUTLER",0.3
"7873",2022-10-23,"BUTLER",0.3
"7874",2022-10-24,"BUTLER",0.3
"7875",2022-10-25,"BUTLER",0.6
"7876",2022-10-26,"BUTLER",0.4
"7877",2022-10-27,"BUTLER",0.6
"7878",2022-10-28,"BUTLER",0.6
"7879",2022-10-29,"BUTLER",0.6
"7880",2022-10-30,"BUTLER",0.9
"7881",2022-10-31,"BUTLER",0.9
"7882",2022-11-01,"BUTLER",0.4
"7883",2022-11-02,"BUTLER",1
"7884",2022-11-03,"BUTLER",1
"7885",2022-11-04,"BUTLER",1
"7886",2022-11-05,"BUTLER",1
"7887",2022-11-06,"BUTLER",1
"7888",2022-11-07,"BUTLER",1.1
"7889",2022-11-08,"BUTLER",1.4
"7890",2022-11-09,"BUTLER",0.9
"7891",2022-11-10,"BUTLER",0.7
"7892",2022-11-11,"BUTLER",0.9
"7893",2022-11-12,"BUTLER",1
"7894",2022-11-13,"BUTLER",0.7
"7895",2022-11-14,"BUTLER",0.6
"7896",2022-11-15,"BUTLER",0.4
"7897",2022-11-16,"BUTLER",0.6
"7898",2022-11-17,"BUTLER",0.6
"7899",2022-11-18,"BUTLER",0.4
"7900",2022-11-19,"BUTLER",0.3
"7901",2022-11-20,"BUTLER",0.4
"7902",2022-11-21,"BUTLER",0.7
"7903",2022-11-22,"BUTLER",1.1
"7904",2022-11-23,"BUTLER",1.1
"7905",2022-11-24,"BUTLER",1.3
"7906",2022-11-25,"BUTLER",1.7
"7907",2022-11-26,"BUTLER",1.9
"7908",2022-11-27,"BUTLER",2.1
"7909",2022-11-28,"BUTLER",3.4
"7910",2022-11-29,"BUTLER",3.6
"7911",2022-11-30,"BUTLER",3.9
"7912",2022-12-01,"BUTLER",4.3
"7913",2022-12-02,"BUTLER",4.9
"7914",2022-12-03,"BUTLER",4.7
"7915",2022-12-04,"BUTLER",5
"7916",2022-12-05,"BUTLER",3.9
"7917",2022-12-06,"BUTLER",3.6
"7918",2022-12-07,"BUTLER",4.1
"7919",2022-12-08,"BUTLER",4
"7920",2022-12-09,"BUTLER",3.4
"7921",2022-12-10,"BUTLER",3.9
"7922",2022-12-11,"BUTLER",3.7
"7923",2022-12-12,"BUTLER",4
"7924",2022-12-13,"BUTLER",3.7
"7925",2022-12-14,"BUTLER",3.3
"7926",2022-12-15,"BUTLER",3.4
"7927",2022-12-16,"BUTLER",3.3
"7928",2022-12-17,"BUTLER",4.3
"7929",2022-12-18,"BUTLER",4.1
"7930",2022-12-19,"BUTLER",4.7
"7931",2022-12-20,"BUTLER",5.4
"7932",2022-12-21,"BUTLER",5.6
"7933",2022-12-22,"BUTLER",5.7
"7934",2022-12-23,"BUTLER",5.6
"7935",2022-12-24,"BUTLER",4.6
"7936",2022-12-25,"BUTLER",4.7
"7937",2022-12-26,"BUTLER",5.4
"7938",2022-12-27,"BUTLER",6.6
"7939",2022-12-28,"BUTLER",6.7
"7940",2022-12-29,"BUTLER",7.3
"7941",2022-12-30,"BUTLER",8.9
"7942",2022-12-31,"BUTLER",9.4
"7943",2023-01-01,"BUTLER",9.6
"7944",2023-01-02,"BUTLER",8.6
"7945",2023-01-03,"BUTLER",7.4
"7946",2023-01-04,"BUTLER",7.7
"7947",2023-01-05,"BUTLER",7.3
"7948",2023-01-06,"BUTLER",6
"7949",2023-01-07,"BUTLER",5.7
"7950",2023-01-08,"BUTLER",6.3
"7951",2023-01-09,"BUTLER",6.3
"7952",2023-01-10,"BUTLER",6.6
"7953",2023-01-11,"BUTLER",5.9
"7954",2023-01-12,"BUTLER",5.3
"7955",2023-01-13,"BUTLER",5.7
"7956",2023-01-14,"BUTLER",5.6
"7957",2023-01-15,"BUTLER",4.6
"7958",2023-01-16,"BUTLER",4.1
"7959",2023-01-17,"BUTLER",3.9
"7960",2023-01-18,"BUTLER",4.7
"7961",2023-01-19,"BUTLER",5.6
"7962",2023-01-20,"BUTLER",5.1
"7963",2023-01-21,"BUTLER",4.9
"7964",2023-01-22,"BUTLER",5.6
"7965",2023-01-23,"BUTLER",6
"7966",2023-01-24,"BUTLER",6
"7967",2023-01-25,"BUTLER",5.4
"7968",2023-01-26,"BUTLER",5.3
"7969",2023-01-27,"BUTLER",5.7
"7970",2023-01-28,"BUTLER",6.4
"7971",2023-01-29,"BUTLER",6.6
"7972",2023-01-30,"BUTLER",6.7
"7973",2023-01-31,"BUTLER",6.4
"7974",2023-02-01,"BUTLER",6.4
"7975",2023-02-02,"BUTLER",6
"7976",2023-02-03,"BUTLER",5.7
"7977",2023-02-04,"BUTLER",5
"7978",2023-02-05,"BUTLER",4
"7979",2023-02-06,"BUTLER",3.7
"7980",2023-02-07,"BUTLER",3.7
"7981",2023-02-08,"BUTLER",3.6
"7982",2023-02-09,"BUTLER",3.3
"7983",2023-02-10,"BUTLER",3.3
"7984",2023-02-11,"BUTLER",3.3
"7985",2023-02-12,"BUTLER",3.6
"7986",2023-02-13,"BUTLER",3.1
"7987",2023-02-14,"BUTLER",2.7
"7988",2020-01-01,"CALHOUN",0
"7989",2020-01-02,"CALHOUN",0
"7990",2020-01-03,"CALHOUN",0
"7991",2020-01-04,"CALHOUN",0
"7992",2020-01-05,"CALHOUN",0
"7993",2020-01-06,"CALHOUN",0
"7994",2020-01-07,"CALHOUN",0
"7995",2020-01-08,"CALHOUN",0
"7996",2020-01-09,"CALHOUN",0
"7997",2020-01-10,"CALHOUN",0
"7998",2020-01-11,"CALHOUN",0
"7999",2020-01-12,"CALHOUN",0
"8000",2020-01-13,"CALHOUN",0.1
"8001",2020-01-14,"CALHOUN",0.1
"8002",2020-01-15,"CALHOUN",0.1
"8003",2020-01-16,"CALHOUN",0.1
"8004",2020-01-17,"CALHOUN",0.1
"8005",2020-01-18,"CALHOUN",0.1
"8006",2020-01-19,"CALHOUN",0.1
"8007",2020-01-20,"CALHOUN",0
"8008",2020-01-21,"CALHOUN",0
"8009",2020-01-22,"CALHOUN",0
"8010",2020-01-23,"CALHOUN",0
"8011",2020-01-24,"CALHOUN",0
"8012",2020-01-25,"CALHOUN",0
"8013",2020-01-26,"CALHOUN",0
"8014",2020-01-27,"CALHOUN",0
"8015",2020-01-28,"CALHOUN",0
"8016",2020-01-29,"CALHOUN",0
"8017",2020-01-30,"CALHOUN",0
"8018",2020-01-31,"CALHOUN",0
"8019",2020-02-01,"CALHOUN",0
"8020",2020-02-02,"CALHOUN",0
"8021",2020-02-03,"CALHOUN",0
"8022",2020-02-04,"CALHOUN",0
"8023",2020-02-05,"CALHOUN",0
"8024",2020-02-06,"CALHOUN",0
"8025",2020-02-07,"CALHOUN",0
"8026",2020-02-08,"CALHOUN",0
"8027",2020-02-09,"CALHOUN",0
"8028",2020-02-10,"CALHOUN",0
"8029",2020-02-11,"CALHOUN",0
"8030",2020-02-12,"CALHOUN",0
"8031",2020-02-13,"CALHOUN",0
"8032",2020-02-14,"CALHOUN",0
"8033",2020-02-15,"CALHOUN",0
"8034",2020-02-16,"CALHOUN",0
"8035",2020-02-17,"CALHOUN",0
"8036",2020-02-18,"CALHOUN",0
"8037",2020-02-19,"CALHOUN",0
"8038",2020-02-20,"CALHOUN",0
"8039",2020-02-21,"CALHOUN",0
"8040",2020-02-22,"CALHOUN",0
"8041",2020-02-23,"CALHOUN",0
"8042",2020-02-24,"CALHOUN",0
"8043",2020-02-25,"CALHOUN",0
"8044",2020-02-26,"CALHOUN",0
"8045",2020-02-27,"CALHOUN",0.1
"8046",2020-02-28,"CALHOUN",0.1
"8047",2020-02-29,"CALHOUN",0.1
"8048",2020-03-01,"CALHOUN",0.1
"8049",2020-03-02,"CALHOUN",0.1
"8050",2020-03-03,"CALHOUN",0.3
"8051",2020-03-04,"CALHOUN",0.3
"8052",2020-03-05,"CALHOUN",0.1
"8053",2020-03-06,"CALHOUN",0.1
"8054",2020-03-07,"CALHOUN",0.1
"8055",2020-03-08,"CALHOUN",0.1
"8056",2020-03-09,"CALHOUN",0.1
"8057",2020-03-10,"CALHOUN",0
"8058",2020-03-11,"CALHOUN",0
"8059",2020-03-12,"CALHOUN",0.1
"8060",2020-03-13,"CALHOUN",0.1
"8061",2020-03-14,"CALHOUN",0.4
"8062",2020-03-15,"CALHOUN",0.6
"8063",2020-03-16,"CALHOUN",0.9
"8064",2020-03-17,"CALHOUN",1
"8065",2020-03-18,"CALHOUN",1.1
"8066",2020-03-19,"CALHOUN",1
"8067",2020-03-20,"CALHOUN",1.6
"8068",2020-03-21,"CALHOUN",1.4
"8069",2020-03-22,"CALHOUN",1.3
"8070",2020-03-23,"CALHOUN",1.4
"8071",2020-03-24,"CALHOUN",1.7
"8072",2020-03-25,"CALHOUN",2.3
"8073",2020-03-26,"CALHOUN",3.3
"8074",2020-03-27,"CALHOUN",3.4
"8075",2020-03-28,"CALHOUN",3.7
"8076",2020-03-29,"CALHOUN",4.3
"8077",2020-03-30,"CALHOUN",5.1
"8078",2020-03-31,"CALHOUN",5.6
"8079",2020-04-01,"CALHOUN",5.9
"8080",2020-04-02,"CALHOUN",5.4
"8081",2020-04-03,"CALHOUN",5.4
"8082",2020-04-04,"CALHOUN",5.3
"8083",2020-04-05,"CALHOUN",5.1
"8084",2020-04-06,"CALHOUN",4.4
"8085",2020-04-07,"CALHOUN",4.4
"8086",2020-04-08,"CALHOUN",3.9
"8087",2020-04-09,"CALHOUN",3.3
"8088",2020-04-10,"CALHOUN",2.9
"8089",2020-04-11,"CALHOUN",2.6
"8090",2020-04-12,"CALHOUN",2.4
"8091",2020-04-13,"CALHOUN",2
"8092",2020-04-14,"CALHOUN",1.6
"8093",2020-04-15,"CALHOUN",1.3
"8094",2020-04-16,"CALHOUN",1.9
"8095",2020-04-17,"CALHOUN",1.6
"8096",2020-04-18,"CALHOUN",2.1
"8097",2020-04-19,"CALHOUN",1.9
"8098",2020-04-20,"CALHOUN",2
"8099",2020-04-21,"CALHOUN",2
"8100",2020-04-22,"CALHOUN",2.3
"8101",2020-04-23,"CALHOUN",2.1
"8102",2020-04-24,"CALHOUN",2.3
"8103",2020-04-25,"CALHOUN",1.9
"8104",2020-04-26,"CALHOUN",2.1
"8105",2020-04-27,"CALHOUN",2.1
"8106",2020-04-28,"CALHOUN",2.7
"8107",2020-04-29,"CALHOUN",2.3
"8108",2020-04-30,"CALHOUN",3.3
"8109",2020-05-01,"CALHOUN",3.3
"8110",2020-05-02,"CALHOUN",3.1
"8111",2020-05-03,"CALHOUN",3.1
"8112",2020-05-04,"CALHOUN",3
"8113",2020-05-05,"CALHOUN",2.1
"8114",2020-05-06,"CALHOUN",2.6
"8115",2020-05-07,"CALHOUN",1.3
"8116",2020-05-08,"CALHOUN",1.3
"8117",2020-05-09,"CALHOUN",1.3
"8118",2020-05-10,"CALHOUN",1
"8119",2020-05-11,"CALHOUN",1.1
"8120",2020-05-12,"CALHOUN",1.1
"8121",2020-05-13,"CALHOUN",1
"8122",2020-05-14,"CALHOUN",1
"8123",2020-05-15,"CALHOUN",1.1
"8124",2020-05-16,"CALHOUN",1.1
"8125",2020-05-17,"CALHOUN",1.1
"8126",2020-05-18,"CALHOUN",0.9
"8127",2020-05-19,"CALHOUN",0.7
"8128",2020-05-20,"CALHOUN",0.4
"8129",2020-05-21,"CALHOUN",2
"8130",2020-05-22,"CALHOUN",1.9
"8131",2020-05-23,"CALHOUN",2.1
"8132",2020-05-24,"CALHOUN",2.1
"8133",2020-05-25,"CALHOUN",2.3
"8134",2020-05-26,"CALHOUN",2.9
"8135",2020-05-27,"CALHOUN",3.1
"8136",2020-05-28,"CALHOUN",1.7
"8137",2020-05-29,"CALHOUN",1.9
"8138",2020-05-30,"CALHOUN",1.9
"8139",2020-05-31,"CALHOUN",1.9
"8140",2020-06-01,"CALHOUN",1.9
"8141",2020-06-02,"CALHOUN",1.6
"8142",2020-06-03,"CALHOUN",1.4
"8143",2020-06-04,"CALHOUN",1.4
"8144",2020-06-05,"CALHOUN",1.4
"8145",2020-06-06,"CALHOUN",1.1
"8146",2020-06-07,"CALHOUN",1.3
"8147",2020-06-08,"CALHOUN",1.4
"8148",2020-06-09,"CALHOUN",1.6
"8149",2020-06-10,"CALHOUN",2
"8150",2020-06-11,"CALHOUN",2
"8151",2020-06-12,"CALHOUN",2.1
"8152",2020-06-13,"CALHOUN",2.3
"8153",2020-06-14,"CALHOUN",2.3
"8154",2020-06-15,"CALHOUN",2.3
"8155",2020-06-16,"CALHOUN",2.7
"8156",2020-06-17,"CALHOUN",2.7
"8157",2020-06-18,"CALHOUN",3.6
"8158",2020-06-19,"CALHOUN",4.1
"8159",2020-06-20,"CALHOUN",4.6
"8160",2020-06-21,"CALHOUN",4.7
"8161",2020-06-22,"CALHOUN",5.4
"8162",2020-06-23,"CALHOUN",5.1
"8163",2020-06-24,"CALHOUN",7.6
"8164",2020-06-25,"CALHOUN",8.7
"8165",2020-06-26,"CALHOUN",9.4
"8166",2020-06-27,"CALHOUN",11.3
"8167",2020-06-28,"CALHOUN",13.1
"8168",2020-06-29,"CALHOUN",14.9
"8169",2020-06-30,"CALHOUN",17.6
"8170",2020-07-01,"CALHOUN",16.7
"8171",2020-07-02,"CALHOUN",18
"8172",2020-07-03,"CALHOUN",20.3
"8173",2020-07-04,"CALHOUN",18.7
"8174",2020-07-05,"CALHOUN",18.4
"8175",2020-07-06,"CALHOUN",21
"8176",2020-07-07,"CALHOUN",23.3
"8177",2020-07-08,"CALHOUN",29.7
"8178",2020-07-09,"CALHOUN",31
"8179",2020-07-10,"CALHOUN",37.3
"8180",2020-07-11,"CALHOUN",38.6
"8181",2020-07-12,"CALHOUN",38.4
"8182",2020-07-13,"CALHOUN",38.3
"8183",2020-07-14,"CALHOUN",39.3
"8184",2020-07-15,"CALHOUN",40.4
"8185",2020-07-16,"CALHOUN",42.3
"8186",2020-07-17,"CALHOUN",37.7
"8187",2020-07-18,"CALHOUN",38.6
"8188",2020-07-19,"CALHOUN",39.6
"8189",2020-07-20,"CALHOUN",46
"8190",2020-07-21,"CALHOUN",56.7
"8191",2020-07-22,"CALHOUN",59.6
"8192",2020-07-23,"CALHOUN",62.9
"8193",2020-07-24,"CALHOUN",64.4
"8194",2020-07-25,"CALHOUN",62.7
"8195",2020-07-26,"CALHOUN",64.1
"8196",2020-07-27,"CALHOUN",66
"8197",2020-07-28,"CALHOUN",61.4
"8198",2020-07-29,"CALHOUN",58.1
"8199",2020-07-30,"CALHOUN",58.1
"8200",2020-07-31,"CALHOUN",61.9
"8201",2020-08-01,"CALHOUN",64
"8202",2020-08-02,"CALHOUN",62.1
"8203",2020-08-03,"CALHOUN",60
"8204",2020-08-04,"CALHOUN",54.9
"8205",2020-08-05,"CALHOUN",51.3
"8206",2020-08-06,"CALHOUN",48.6
"8207",2020-08-07,"CALHOUN",42
"8208",2020-08-08,"CALHOUN",41.7
"8209",2020-08-09,"CALHOUN",40.6
"8210",2020-08-10,"CALHOUN",37.9
"8211",2020-08-11,"CALHOUN",40.1
"8212",2020-08-12,"CALHOUN",40
"8213",2020-08-13,"CALHOUN",39
"8214",2020-08-14,"CALHOUN",39.1
"8215",2020-08-15,"CALHOUN",38.9
"8216",2020-08-16,"CALHOUN",39.4
"8217",2020-08-17,"CALHOUN",37.1
"8218",2020-08-18,"CALHOUN",31.3
"8219",2020-08-19,"CALHOUN",29.7
"8220",2020-08-20,"CALHOUN",26.6
"8221",2020-08-21,"CALHOUN",28.3
"8222",2020-08-22,"CALHOUN",27.7
"8223",2020-08-23,"CALHOUN",29.9
"8224",2020-08-24,"CALHOUN",33.9
"8225",2020-08-25,"CALHOUN",39.1
"8226",2020-08-26,"CALHOUN",47.7
"8227",2020-08-27,"CALHOUN",58.1
"8228",2020-08-28,"CALHOUN",62
"8229",2020-08-29,"CALHOUN",63.4
"8230",2020-08-30,"CALHOUN",64.1
"8231",2020-08-31,"CALHOUN",68.6
"8232",2020-09-01,"CALHOUN",68.6
"8233",2020-09-02,"CALHOUN",63.7
"8234",2020-09-03,"CALHOUN",55.1
"8235",2020-09-04,"CALHOUN",48.9
"8236",2020-09-05,"CALHOUN",48
"8237",2020-09-06,"CALHOUN",46.9
"8238",2020-09-07,"CALHOUN",36.3
"8239",2020-09-08,"CALHOUN",38.3
"8240",2020-09-09,"CALHOUN",36
"8241",2020-09-10,"CALHOUN",36.6
"8242",2020-09-11,"CALHOUN",39.1
"8243",2020-09-12,"CALHOUN",40.1
"8244",2020-09-13,"CALHOUN",39
"8245",2020-09-14,"CALHOUN",41
"8246",2020-09-15,"CALHOUN",34.9
"8247",2020-09-16,"CALHOUN",34
"8248",2020-09-17,"CALHOUN",32.3
"8249",2020-09-18,"CALHOUN",30.7
"8250",2020-09-19,"CALHOUN",27.9
"8251",2020-09-20,"CALHOUN",27.9
"8252",2020-09-21,"CALHOUN",26.7
"8253",2020-09-22,"CALHOUN",25.4
"8254",2020-09-23,"CALHOUN",25
"8255",2020-09-24,"CALHOUN",24.4
"8256",2020-09-25,"CALHOUN",21.7
"8257",2020-09-26,"CALHOUN",23.1
"8258",2020-09-27,"CALHOUN",23.4
