"","DtCaseOrDeathOrTest","Jurisdiction","IndicatorOverall"
"4783",2020-12-24,"BLOUNT","HIGH"
"4784",2020-12-25,"BLOUNT","HIGH"
"4785",2020-12-26,"BLOUNT","HIGH"
"4786",2020-12-27,"BLOUNT","HIGH"
"4787",2020-12-28,"BLOUNT","HIGH"
"4788",2020-12-29,"BLOUNT","HIGH"
"4789",2020-12-30,"BLOUNT","HIGH"
"4790",2020-12-31,"BLOUNT","HIGH"
"4791",2021-01-01,"BLOUNT","HIGH"
"4792",2021-01-02,"BLOUNT","HIGH"
"4793",2021-01-03,"BLOUNT","HIGH"
"4794",2021-01-04,"BLOUNT","HIGH"
"4795",2021-01-05,"BLOUNT","HIGH"
"4796",2021-01-06,"BLOUNT","HIGH"
"4797",2021-01-07,"BLOUNT","HIGH"
"4798",2021-01-08,"BLOUNT","HIGH"
"4799",2021-01-09,"BLOUNT","HIGH"
"4800",2021-01-10,"BLOUNT","HIGH"
"4801",2021-01-11,"BLOUNT","HIGH"
"4802",2021-01-12,"BLOUNT","HIGH"
"4803",2021-01-13,"BLOUNT","HIGH"
"4804",2021-01-14,"BLOUNT","HIGH"
"4805",2021-01-15,"BLOUNT","HIGH"
"4806",2021-01-16,"BLOUNT","HIGH"
"4807",2021-01-17,"BLOUNT","HIGH"
"4808",2021-01-18,"BLOUNT","HIGH"
"4809",2021-01-19,"BLOUNT","HIGH"
"4810",2021-01-20,"BLOUNT","HIGH"
"4811",2021-01-21,"BLOUNT","HIGH"
"4812",2021-01-22,"BLOUNT","HIGH"
"4813",2021-01-23,"BLOUNT","HIGH"
"4814",2021-01-24,"BLOUNT","HIGH"
"4815",2021-01-25,"BLOUNT","HIGH"
"4816",2021-01-26,"BLOUNT","HIGH"
"4817",2021-01-27,"BLOUNT","HIGH"
"4818",2021-01-28,"BLOUNT","HIGH"
"4819",2021-01-29,"BLOUNT","HIGH"
"4820",2021-01-30,"BLOUNT","HIGH"
"4821",2021-01-31,"BLOUNT","HIGH"
"4822",2021-02-01,"BLOUNT","HIGH"
"4823",2021-02-02,"BLOUNT","HIGH"
"4824",2021-02-03,"BLOUNT","HIGH"
"4825",2021-02-04,"BLOUNT","HIGH"
"4826",2021-02-05,"BLOUNT","HIGH"
"4827",2021-02-06,"BLOUNT","HIGH"
"4828",2021-02-07,"BLOUNT","HIGH"
"4829",2021-02-08,"BLOUNT","HIGH"
"4830",2021-02-09,"BLOUNT","HIGH"
"4831",2021-02-10,"BLOUNT","HIGH"
"4832",2021-02-11,"BLOUNT","HIGH"
"4833",2021-02-12,"BLOUNT","HIGH"
"4834",2021-02-13,"BLOUNT","HIGH"
"4835",2021-02-14,"BLOUNT","HIGH"
"4836",2021-02-15,"BLOUNT","HIGH"
"4837",2021-02-16,"BLOUNT","HIGH"
"4838",2021-02-17,"BLOUNT","HIGH"
"4839",2021-02-18,"BLOUNT","HIGH"
"4840",2021-02-19,"BLOUNT","SUBSTANTIAL"
"4841",2021-02-20,"BLOUNT","SUBSTANTIAL"
"4842",2021-02-21,"BLOUNT","SUBSTANTIAL"
"4843",2021-02-22,"BLOUNT","HIGH"
"4844",2021-02-23,"BLOUNT","HIGH"
"4845",2021-02-24,"BLOUNT","HIGH"
"4846",2021-02-25,"BLOUNT","HIGH"
"4847",2021-02-26,"BLOUNT","HIGH"
"4848",2021-02-27,"BLOUNT","HIGH"
"4849",2021-02-28,"BLOUNT","HIGH"
"4850",2021-03-01,"BLOUNT","HIGH"
"4851",2021-03-02,"BLOUNT","HIGH"
"4852",2021-03-03,"BLOUNT","SUBSTANTIAL"
"4853",2021-03-04,"BLOUNT","SUBSTANTIAL"
"4854",2021-03-05,"BLOUNT","SUBSTANTIAL"
"4855",2021-03-06,"BLOUNT","SUBSTANTIAL"
"4856",2021-03-07,"BLOUNT","SUBSTANTIAL"
"4857",2021-03-08,"BLOUNT","SUBSTANTIAL"
"4858",2021-03-09,"BLOUNT","SUBSTANTIAL"
"4859",2021-03-10,"BLOUNT","SUBSTANTIAL"
"4860",2021-03-11,"BLOUNT","SUBSTANTIAL"
"4861",2021-03-12,"BLOUNT","SUBSTANTIAL"
"4862",2021-03-13,"BLOUNT","SUBSTANTIAL"
"4863",2021-03-14,"BLOUNT","SUBSTANTIAL"
"4864",2021-03-15,"BLOUNT","SUBSTANTIAL"
"4865",2021-03-16,"BLOUNT","SUBSTANTIAL"
"4866",2021-03-17,"BLOUNT","SUBSTANTIAL"
"4867",2021-03-18,"BLOUNT","SUBSTANTIAL"
"4868",2021-03-19,"BLOUNT","SUBSTANTIAL"
"4869",2021-03-20,"BLOUNT","HIGH"
"4870",2021-03-21,"BLOUNT","HIGH"
"4871",2021-03-22,"BLOUNT","SUBSTANTIAL"
"4872",2021-03-23,"BLOUNT","SUBSTANTIAL"
"4873",2021-03-24,"BLOUNT","SUBSTANTIAL"
"4874",2021-03-25,"BLOUNT","HIGH"
"4875",2021-03-26,"BLOUNT","SUBSTANTIAL"
"4876",2021-03-27,"BLOUNT","SUBSTANTIAL"
"4877",2021-03-28,"BLOUNT","HIGH"
"4878",2021-03-29,"BLOUNT","SUBSTANTIAL"
"4879",2021-03-30,"BLOUNT","SUBSTANTIAL"
"4880",2021-03-31,"BLOUNT","SUBSTANTIAL"
"4881",2021-04-01,"BLOUNT","MODERATE"
"4882",2021-04-02,"BLOUNT","MODERATE"
"4883",2021-04-03,"BLOUNT","MODERATE"
"4884",2021-04-04,"BLOUNT","MODERATE"
"4885",2021-04-05,"BLOUNT","SUBSTANTIAL"
"4886",2021-04-06,"BLOUNT","SUBSTANTIAL"
"4887",2021-04-07,"BLOUNT","MODERATE"
"4888",2021-04-08,"BLOUNT","SUBSTANTIAL"
"4889",2021-04-09,"BLOUNT","SUBSTANTIAL"
"4890",2021-04-10,"BLOUNT","SUBSTANTIAL"
"4891",2021-04-11,"BLOUNT","SUBSTANTIAL"
"4892",2021-04-12,"BLOUNT","SUBSTANTIAL"
"4893",2021-04-13,"BLOUNT","SUBSTANTIAL"
"4894",2021-04-14,"BLOUNT","SUBSTANTIAL"
"4895",2021-04-15,"BLOUNT","SUBSTANTIAL"
"4896",2021-04-16,"BLOUNT","SUBSTANTIAL"
"4897",2021-04-17,"BLOUNT","SUBSTANTIAL"
"4898",2021-04-18,"BLOUNT","SUBSTANTIAL"
"4899",2021-04-19,"BLOUNT","SUBSTANTIAL"
"4900",2021-04-20,"BLOUNT","SUBSTANTIAL"
"4901",2021-04-21,"BLOUNT","SUBSTANTIAL"
"4902",2021-04-22,"BLOUNT","SUBSTANTIAL"
"4903",2021-04-23,"BLOUNT","SUBSTANTIAL"
"4904",2021-04-24,"BLOUNT","SUBSTANTIAL"
"4905",2021-04-25,"BLOUNT","SUBSTANTIAL"
"4906",2021-04-26,"BLOUNT","SUBSTANTIAL"
"4907",2021-04-27,"BLOUNT","SUBSTANTIAL"
"4908",2021-04-28,"BLOUNT","SUBSTANTIAL"
"4909",2021-04-29,"BLOUNT","SUBSTANTIAL"
"4910",2021-04-30,"BLOUNT","SUBSTANTIAL"
"4911",2021-05-01,"BLOUNT","SUBSTANTIAL"
"4912",2021-05-02,"BLOUNT","SUBSTANTIAL"
"4913",2021-05-03,"BLOUNT","SUBSTANTIAL"
"4914",2021-05-04,"BLOUNT","SUBSTANTIAL"
"4915",2021-05-05,"BLOUNT","SUBSTANTIAL"
"4916",2021-05-06,"BLOUNT","SUBSTANTIAL"
"4917",2021-05-07,"BLOUNT","SUBSTANTIAL"
"4918",2021-05-08,"BLOUNT","SUBSTANTIAL"
"4919",2021-05-09,"BLOUNT","SUBSTANTIAL"
"4920",2021-05-10,"BLOUNT","SUBSTANTIAL"
"4921",2021-05-11,"BLOUNT","SUBSTANTIAL"
"4922",2021-05-12,"BLOUNT","SUBSTANTIAL"
"4923",2021-05-13,"BLOUNT","SUBSTANTIAL"
"4924",2021-05-14,"BLOUNT","SUBSTANTIAL"
"4925",2021-05-15,"BLOUNT","SUBSTANTIAL"
"4926",2021-05-16,"BLOUNT","SUBSTANTIAL"
"4927",2021-05-17,"BLOUNT","SUBSTANTIAL"
"4928",2021-05-18,"BLOUNT","SUBSTANTIAL"
"4929",2021-05-19,"BLOUNT","SUBSTANTIAL"
"4930",2021-05-20,"BLOUNT","SUBSTANTIAL"
"4931",2021-05-21,"BLOUNT","SUBSTANTIAL"
"4932",2021-05-22,"BLOUNT","HIGH"
"4933",2021-05-23,"BLOUNT","HIGH"
"4934",2021-05-24,"BLOUNT","HIGH"
"4935",2021-05-25,"BLOUNT","HIGH"
"4936",2021-05-26,"BLOUNT","HIGH"
"4937",2021-05-27,"BLOUNT","SUBSTANTIAL"
"4938",2021-05-28,"BLOUNT","MODERATE"
"4939",2021-05-29,"BLOUNT","MODERATE"
"4940",2021-05-30,"BLOUNT","MODERATE"
"4941",2021-05-31,"BLOUNT","MODERATE"
"4942",2021-06-01,"BLOUNT","MODERATE"
"4943",2021-06-02,"BLOUNT","MODERATE"
"4944",2021-06-03,"BLOUNT","MODERATE"
"4945",2021-06-04,"BLOUNT","MODERATE"
"4946",2021-06-05,"BLOUNT","MODERATE"
"4947",2021-06-06,"BLOUNT","MODERATE"
"4948",2021-06-07,"BLOUNT","MODERATE"
"4949",2021-06-08,"BLOUNT","MODERATE"
"4950",2021-06-09,"BLOUNT","MODERATE"
"4951",2021-06-10,"BLOUNT","MODERATE"
"4952",2021-06-11,"BLOUNT","MODERATE"
"4953",2021-06-12,"BLOUNT","MODERATE"
"4954",2021-06-13,"BLOUNT","MODERATE"
"4955",2021-06-14,"BLOUNT","MODERATE"
"4956",2021-06-15,"BLOUNT","MODERATE"
"4957",2021-06-16,"BLOUNT","MODERATE"
"4958",2021-06-17,"BLOUNT","MODERATE"
"4959",2021-06-18,"BLOUNT","MODERATE"
"4960",2021-06-19,"BLOUNT","MODERATE"
"4961",2021-06-20,"BLOUNT","MODERATE"
"4962",2021-06-21,"BLOUNT","MODERATE"
"4963",2021-06-22,"BLOUNT","MODERATE"
"4964",2021-06-23,"BLOUNT","MODERATE"
"4965",2021-06-24,"BLOUNT","MODERATE"
"4966",2021-06-25,"BLOUNT","MODERATE"
"4967",2021-06-26,"BLOUNT","MODERATE"
"4968",2021-06-27,"BLOUNT","MODERATE"
"4969",2021-06-28,"BLOUNT","MODERATE"
"4970",2021-06-29,"BLOUNT","MODERATE"
"4971",2021-06-30,"BLOUNT","MODERATE"
"4972",2021-07-01,"BLOUNT","MODERATE"
"4973",2021-07-02,"BLOUNT","MODERATE"
"4974",2021-07-03,"BLOUNT","MODERATE"
"4975",2021-07-04,"BLOUNT","MODERATE"
"4976",2021-07-05,"BLOUNT","SUBSTANTIAL"
"4977",2021-07-06,"BLOUNT","SUBSTANTIAL"
"4978",2021-07-07,"BLOUNT","SUBSTANTIAL"
"4979",2021-07-08,"BLOUNT","HIGH"
"4980",2021-07-09,"BLOUNT","HIGH"
"4981",2021-07-10,"BLOUNT","HIGH"
"4982",2021-07-11,"BLOUNT","HIGH"
"4983",2021-07-12,"BLOUNT","HIGH"
"4984",2021-07-13,"BLOUNT","HIGH"
"4985",2021-07-14,"BLOUNT","HIGH"
"4986",2021-07-15,"BLOUNT","HIGH"
"4987",2021-07-16,"BLOUNT","HIGH"
"4988",2021-07-17,"BLOUNT","HIGH"
"4989",2021-07-18,"BLOUNT","HIGH"
"4990",2021-07-19,"BLOUNT","HIGH"
"4991",2021-07-20,"BLOUNT","HIGH"
"4992",2021-07-21,"BLOUNT","HIGH"
"4993",2021-07-22,"BLOUNT","HIGH"
"4994",2021-07-23,"BLOUNT","HIGH"
"4995",2021-07-24,"BLOUNT","HIGH"
"4996",2021-07-25,"BLOUNT","HIGH"
"4997",2021-07-26,"BLOUNT","HIGH"
"4998",2021-07-27,"BLOUNT","HIGH"
"4999",2021-07-28,"BLOUNT","HIGH"
"5000",2021-07-29,"BLOUNT","HIGH"
"5001",2021-07-30,"BLOUNT","HIGH"
"5002",2021-07-31,"BLOUNT","HIGH"
"5003",2021-08-01,"BLOUNT","HIGH"
"5004",2021-08-02,"BLOUNT","HIGH"
"5005",2021-08-03,"BLOUNT","HIGH"
"5006",2021-08-04,"BLOUNT","HIGH"
"5007",2021-08-05,"BLOUNT","HIGH"
"5008",2021-08-06,"BLOUNT","HIGH"
"5009",2021-08-07,"BLOUNT","HIGH"
"5010",2021-08-08,"BLOUNT","HIGH"
"5011",2021-08-09,"BLOUNT","HIGH"
"5012",2021-08-10,"BLOUNT","HIGH"
"5013",2021-08-11,"BLOUNT","HIGH"
"5014",2021-08-12,"BLOUNT","HIGH"
"5015",2021-08-13,"BLOUNT","HIGH"
"5016",2021-08-14,"BLOUNT","HIGH"
"5017",2021-08-15,"BLOUNT","HIGH"
"5018",2021-08-16,"BLOUNT","HIGH"
"5019",2021-08-17,"BLOUNT","HIGH"
"5020",2021-08-18,"BLOUNT","HIGH"
"5021",2021-08-19,"BLOUNT","HIGH"
"5022",2021-08-20,"BLOUNT","HIGH"
"5023",2021-08-21,"BLOUNT","HIGH"
"5024",2021-08-22,"BLOUNT","HIGH"
"5025",2021-08-23,"BLOUNT","HIGH"
"5026",2021-08-24,"BLOUNT","HIGH"
"5027",2021-08-25,"BLOUNT","HIGH"
"5028",2021-08-26,"BLOUNT","HIGH"
"5029",2021-08-27,"BLOUNT","HIGH"
"5030",2021-08-28,"BLOUNT","HIGH"
"5031",2021-08-29,"BLOUNT","HIGH"
"5032",2021-08-30,"BLOUNT","HIGH"
"5033",2021-08-31,"BLOUNT","HIGH"
"5034",2021-09-01,"BLOUNT","HIGH"
"5035",2021-09-02,"BLOUNT","HIGH"
"5036",2021-09-03,"BLOUNT","HIGH"
"5037",2021-09-04,"BLOUNT","HIGH"
"5038",2021-09-05,"BLOUNT","HIGH"
"5039",2021-09-06,"BLOUNT","HIGH"
"5040",2021-09-07,"BLOUNT","HIGH"
"5041",2021-09-08,"BLOUNT","HIGH"
"5042",2021-09-09,"BLOUNT","HIGH"
"5043",2021-09-10,"BLOUNT","HIGH"
"5044",2021-09-11,"BLOUNT","HIGH"
"5045",2021-09-12,"BLOUNT","HIGH"
"5046",2021-09-13,"BLOUNT","HIGH"
"5047",2021-09-14,"BLOUNT","HIGH"
"5048",2021-09-15,"BLOUNT","HIGH"
"5049",2021-09-16,"BLOUNT","HIGH"
"5050",2021-09-17,"BLOUNT","HIGH"
"5051",2021-09-18,"BLOUNT","HIGH"
"5052",2021-09-19,"BLOUNT","HIGH"
"5053",2021-09-20,"BLOUNT","HIGH"
"5054",2021-09-21,"BLOUNT","HIGH"
"5055",2021-09-22,"BLOUNT","HIGH"
"5056",2021-09-23,"BLOUNT","HIGH"
"5057",2021-09-24,"BLOUNT","HIGH"
"5058",2021-09-25,"BLOUNT","HIGH"
"5059",2021-09-26,"BLOUNT","HIGH"
"5060",2021-09-27,"BLOUNT","HIGH"
"5061",2021-09-28,"BLOUNT","HIGH"
"5062",2021-09-29,"BLOUNT","HIGH"
"5063",2021-09-30,"BLOUNT","HIGH"
"5064",2021-10-01,"BLOUNT","HIGH"
"5065",2021-10-02,"BLOUNT","HIGH"
"5066",2021-10-03,"BLOUNT","HIGH"
"5067",2021-10-04,"BLOUNT","HIGH"
"5068",2021-10-05,"BLOUNT","HIGH"
"5069",2021-10-06,"BLOUNT","HIGH"
"5070",2021-10-07,"BLOUNT","HIGH"
"5071",2021-10-08,"BLOUNT","HIGH"
"5072",2021-10-09,"BLOUNT","HIGH"
"5073",2021-10-10,"BLOUNT","HIGH"
"5074",2021-10-11,"BLOUNT","HIGH"
"5075",2021-10-12,"BLOUNT","HIGH"
"5076",2021-10-13,"BLOUNT","HIGH"
"5077",2021-10-14,"BLOUNT","HIGH"
"5078",2021-10-15,"BLOUNT","HIGH"
"5079",2021-10-16,"BLOUNT","HIGH"
"5080",2021-10-17,"BLOUNT","HIGH"
"5081",2021-10-18,"BLOUNT","HIGH"
"5082",2021-10-19,"BLOUNT","HIGH"
"5083",2021-10-20,"BLOUNT","HIGH"
"5084",2021-10-21,"BLOUNT","HIGH"
"5085",2021-10-22,"BLOUNT","HIGH"
"5086",2021-10-23,"BLOUNT","HIGH"
"5087",2021-10-24,"BLOUNT","HIGH"
"5088",2021-10-25,"BLOUNT","HIGH"
"5089",2021-10-26,"BLOUNT","HIGH"
"5090",2021-10-27,"BLOUNT","HIGH"
"5091",2021-10-28,"BLOUNT","HIGH"
"5092",2021-10-29,"BLOUNT","HIGH"
"5093",2021-10-30,"BLOUNT","HIGH"
"5094",2021-10-31,"BLOUNT","HIGH"
"5095",2021-11-01,"BLOUNT","SUBSTANTIAL"
"5096",2021-11-02,"BLOUNT","SUBSTANTIAL"
"5097",2021-11-03,"BLOUNT","SUBSTANTIAL"
"5098",2021-11-04,"BLOUNT","SUBSTANTIAL"
"5099",2021-11-05,"BLOUNT","SUBSTANTIAL"
"5100",2021-11-06,"BLOUNT","SUBSTANTIAL"
"5101",2021-11-07,"BLOUNT","SUBSTANTIAL"
"5102",2021-11-08,"BLOUNT","HIGH"
"5103",2021-11-09,"BLOUNT","HIGH"
"5104",2021-11-10,"BLOUNT","HIGH"
"5105",2021-11-11,"BLOUNT","HIGH"
"5106",2021-11-12,"BLOUNT","SUBSTANTIAL"
"5107",2021-11-13,"BLOUNT","SUBSTANTIAL"
"5108",2021-11-14,"BLOUNT","SUBSTANTIAL"
"5109",2021-11-15,"BLOUNT","SUBSTANTIAL"
"5110",2021-11-16,"BLOUNT","SUBSTANTIAL"
"5111",2021-11-17,"BLOUNT","SUBSTANTIAL"
"5112",2021-11-18,"BLOUNT","SUBSTANTIAL"
"5113",2021-11-19,"BLOUNT","HIGH"
"5114",2021-11-20,"BLOUNT","HIGH"
"5115",2021-11-21,"BLOUNT","HIGH"
"5116",2021-11-22,"BLOUNT","HIGH"
"5117",2021-11-23,"BLOUNT","HIGH"
"5118",2021-11-24,"BLOUNT","HIGH"
"5119",2021-11-25,"BLOUNT","HIGH"
"5120",2021-11-26,"BLOUNT","HIGH"
"5121",2021-11-27,"BLOUNT","HIGH"
"5122",2021-11-28,"BLOUNT","HIGH"
"5123",2021-11-29,"BLOUNT","HIGH"
"5124",2021-11-30,"BLOUNT","HIGH"
"5125",2021-12-01,"BLOUNT","HIGH"
"5126",2021-12-02,"BLOUNT","HIGH"
"5127",2021-12-03,"BLOUNT","HIGH"
"5128",2021-12-04,"BLOUNT","HIGH"
"5129",2021-12-05,"BLOUNT","HIGH"
"5130",2021-12-06,"BLOUNT","HIGH"
"5131",2021-12-07,"BLOUNT","HIGH"
"5132",2021-12-08,"BLOUNT","HIGH"
"5133",2021-12-09,"BLOUNT","HIGH"
"5134",2021-12-10,"BLOUNT","HIGH"
"5135",2021-12-11,"BLOUNT","HIGH"
"5136",2021-12-12,"BLOUNT","HIGH"
"5137",2021-12-13,"BLOUNT","HIGH"
"5138",2021-12-14,"BLOUNT","HIGH"
"5139",2021-12-15,"BLOUNT","HIGH"
"5140",2021-12-16,"BLOUNT","HIGH"
"5141",2021-12-17,"BLOUNT","HIGH"
"5142",2021-12-18,"BLOUNT","HIGH"
"5143",2021-12-19,"BLOUNT","HIGH"
"5144",2021-12-20,"BLOUNT","HIGH"
"5145",2021-12-21,"BLOUNT","HIGH"
"5146",2021-12-22,"BLOUNT","HIGH"
"5147",2021-12-23,"BLOUNT","HIGH"
"5148",2021-12-24,"BLOUNT","HIGH"
"5149",2021-12-25,"BLOUNT","HIGH"
"5150",2021-12-26,"BLOUNT","HIGH"
"5151",2021-12-27,"BLOUNT","HIGH"
"5152",2021-12-28,"BLOUNT","HIGH"
"5153",2021-12-29,"BLOUNT","HIGH"
"5154",2021-12-30,"BLOUNT","HIGH"
"5155",2021-12-31,"BLOUNT","HIGH"
"5156",2022-01-01,"BLOUNT","HIGH"
"5157",2022-01-02,"BLOUNT","HIGH"
"5158",2022-01-03,"BLOUNT","HIGH"
"5159",2022-01-04,"BLOUNT","HIGH"
"5160",2022-01-05,"BLOUNT","HIGH"
"5161",2022-01-06,"BLOUNT","HIGH"
"5162",2022-01-07,"BLOUNT","HIGH"
"5163",2022-01-08,"BLOUNT","HIGH"
"5164",2022-01-09,"BLOUNT","HIGH"
"5165",2022-01-10,"BLOUNT","HIGH"
"5166",2022-01-11,"BLOUNT","HIGH"
"5167",2022-01-12,"BLOUNT","HIGH"
"5168",2022-01-13,"BLOUNT","HIGH"
"5169",2022-01-14,"BLOUNT","HIGH"
"5170",2022-01-15,"BLOUNT","HIGH"
"5171",2022-01-16,"BLOUNT","HIGH"
"5172",2022-01-17,"BLOUNT","HIGH"
"5173",2022-01-18,"BLOUNT","HIGH"
"5174",2022-01-19,"BLOUNT","HIGH"
"5175",2022-01-20,"BLOUNT","HIGH"
"5176",2022-01-21,"BLOUNT","HIGH"
"5177",2022-01-22,"BLOUNT","HIGH"
"5178",2022-01-23,"BLOUNT","HIGH"
"5179",2022-01-24,"BLOUNT","HIGH"
"5180",2022-01-25,"BLOUNT","HIGH"
"5181",2022-01-26,"BLOUNT","HIGH"
"5182",2022-01-27,"BLOUNT","HIGH"
"5183",2022-01-28,"BLOUNT","HIGH"
"5184",2022-01-29,"BLOUNT","HIGH"
"5185",2022-01-30,"BLOUNT","HIGH"
"5186",2022-01-31,"BLOUNT","HIGH"
"5187",2022-02-01,"BLOUNT","HIGH"
"5188",2022-02-02,"BLOUNT","HIGH"
"5189",2022-02-03,"BLOUNT","HIGH"
"5190",2022-02-04,"BLOUNT","HIGH"
"5191",2022-02-05,"BLOUNT","HIGH"
"5192",2022-02-06,"BLOUNT","HIGH"
"5193",2022-02-07,"BLOUNT","HIGH"
"5194",2022-02-08,"BLOUNT","HIGH"
"5195",2022-02-09,"BLOUNT","HIGH"
"5196",2022-02-10,"BLOUNT","HIGH"
"5197",2022-02-11,"BLOUNT","HIGH"
"5198",2022-02-12,"BLOUNT","HIGH"
"5199",2022-02-13,"BLOUNT","HIGH"
"5200",2022-02-14,"BLOUNT","HIGH"
"5201",2022-02-15,"BLOUNT","HIGH"
"5202",2022-02-16,"BLOUNT","HIGH"
"5203",2022-02-17,"BLOUNT","HIGH"
"5204",2022-02-18,"BLOUNT","HIGH"
"5205",2022-02-19,"BLOUNT","HIGH"
"5206",2022-02-20,"BLOUNT","HIGH"
"5207",2022-02-21,"BLOUNT","HIGH"
"5208",2022-02-22,"BLOUNT","HIGH"
"5209",2022-02-23,"BLOUNT","HIGH"
"5210",2022-02-24,"BLOUNT","HIGH"
"5211",2022-02-25,"BLOUNT","HIGH"
"5212",2022-02-26,"BLOUNT","HIGH"
"5213",2022-02-27,"BLOUNT","HIGH"
"5214",2022-02-28,"BLOUNT","SUBSTANTIAL"
"5215",2022-03-01,"BLOUNT","HIGH"
"5216",2022-03-02,"BLOUNT","SUBSTANTIAL"
"5217",2022-03-03,"BLOUNT","MODERATE"
"5218",2022-03-04,"BLOUNT","MODERATE"
"5219",2022-03-05,"BLOUNT","MODERATE"
"5220",2022-03-06,"BLOUNT","MODERATE"
"5221",2022-03-07,"BLOUNT","MODERATE"
"5222",2022-03-08,"BLOUNT","MODERATE"
"5223",2022-03-09,"BLOUNT","MODERATE"
"5224",2022-03-10,"BLOUNT","MODERATE"
"5225",2022-03-11,"BLOUNT","MODERATE"
"5226",2022-03-12,"BLOUNT","MODERATE"
"5227",2022-03-13,"BLOUNT","MODERATE"
"5228",2022-03-14,"BLOUNT","MODERATE"
"5229",2022-03-15,"BLOUNT","MODERATE"
"5230",2022-03-16,"BLOUNT","MODERATE"
"5231",2022-03-17,"BLOUNT","MODERATE"
"5232",2022-03-18,"BLOUNT","MODERATE"
"5233",2022-03-19,"BLOUNT","MODERATE"
"5234",2022-03-20,"BLOUNT","MODERATE"
"5235",2022-03-21,"BLOUNT","LOW"
"5236",2022-03-22,"BLOUNT","LOW"
"5237",2022-03-23,"BLOUNT","LOW"
"5238",2022-03-24,"BLOUNT","LOW"
"5239",2022-03-25,"BLOUNT","LOW"
"5240",2022-03-26,"BLOUNT","LOW"
"5241",2022-03-27,"BLOUNT","LOW"
"5242",2022-03-28,"BLOUNT","LOW"
"5243",2022-03-29,"BLOUNT","MODERATE"
"5244",2022-03-30,"BLOUNT","LOW"
"5245",2022-03-31,"BLOUNT","LOW"
"5246",2022-04-01,"BLOUNT","LOW"
"5247",2022-04-02,"BLOUNT","LOW"
"5248",2022-04-03,"BLOUNT","MODERATE"
"5249",2022-04-04,"BLOUNT","MODERATE"
"5250",2022-04-05,"BLOUNT","LOW"
"5251",2022-04-06,"BLOUNT","MODERATE"
"5252",2022-04-07,"BLOUNT","MODERATE"
"5253",2022-04-08,"BLOUNT","MODERATE"
"5254",2022-04-09,"BLOUNT","LOW"
"5255",2022-04-10,"BLOUNT","MODERATE"
"5256",2022-04-11,"BLOUNT","MODERATE"
"5257",2022-04-12,"BLOUNT","LOW"
"5258",2022-04-13,"BLOUNT","LOW"
"5259",2022-04-14,"BLOUNT","LOW"
"5260",2022-04-15,"BLOUNT","LOW"
"5261",2022-04-16,"BLOUNT","LOW"
"5262",2022-04-17,"BLOUNT","LOW"
"5263",2022-04-18,"BLOUNT","LOW"
"5264",2022-04-19,"BLOUNT","LOW"
"5265",2022-04-20,"BLOUNT","LOW"
"5266",2022-04-21,"BLOUNT","LOW"
"5267",2022-04-22,"BLOUNT","LOW"
"5268",2022-04-23,"BLOUNT","LOW"
"5269",2022-04-24,"BLOUNT","MODERATE"
"5270",2022-04-25,"BLOUNT","MODERATE"
"5271",2022-04-26,"BLOUNT","MODERATE"
"5272",2022-04-27,"BLOUNT","MODERATE"
"5273",2022-04-28,"BLOUNT","MODERATE"
"5274",2022-04-29,"BLOUNT","MODERATE"
"5275",2022-04-30,"BLOUNT","MODERATE"
"5276",2022-05-01,"BLOUNT","MODERATE"
"5277",2022-05-02,"BLOUNT","MODERATE"
"5278",2022-05-03,"BLOUNT","MODERATE"
"5279",2022-05-04,"BLOUNT","MODERATE"
"5280",2022-05-05,"BLOUNT","MODERATE"
"5281",2022-05-06,"BLOUNT","MODERATE"
"5282",2022-05-07,"BLOUNT","MODERATE"
"5283",2022-05-08,"BLOUNT","MODERATE"
"5284",2022-05-09,"BLOUNT","MODERATE"
"5285",2022-05-10,"BLOUNT","MODERATE"
"5286",2022-05-11,"BLOUNT","MODERATE"
"5287",2022-05-12,"BLOUNT","MODERATE"
"5288",2022-05-13,"BLOUNT","MODERATE"
"5289",2022-05-14,"BLOUNT","SUBSTANTIAL"
"5290",2022-05-15,"BLOUNT","SUBSTANTIAL"
"5291",2022-05-16,"BLOUNT","HIGH"
"5292",2022-05-17,"BLOUNT","SUBSTANTIAL"
"5293",2022-05-18,"BLOUNT","SUBSTANTIAL"
"5294",2022-05-19,"BLOUNT","SUBSTANTIAL"
"5295",2022-05-20,"BLOUNT","SUBSTANTIAL"
"5296",2022-05-21,"BLOUNT","MODERATE"
"5297",2022-05-22,"BLOUNT","SUBSTANTIAL"
"5298",2022-05-23,"BLOUNT","MODERATE"
"5299",2022-05-24,"BLOUNT","MODERATE"
"5300",2022-05-25,"BLOUNT","SUBSTANTIAL"
"5301",2022-05-26,"BLOUNT","HIGH"
"5302",2022-05-27,"BLOUNT","HIGH"
"5303",2022-05-28,"BLOUNT","HIGH"
"5304",2022-05-29,"BLOUNT","HIGH"
"5305",2022-05-30,"BLOUNT","HIGH"
"5306",2022-05-31,"BLOUNT","HIGH"
"5307",2022-06-01,"BLOUNT","HIGH"
"5308",2022-06-02,"BLOUNT","HIGH"
"5309",2022-06-03,"BLOUNT","HIGH"
"5310",2022-06-04,"BLOUNT","HIGH"
"5311",2022-06-05,"BLOUNT","HIGH"
"5312",2022-06-06,"BLOUNT","HIGH"
"5313",2022-06-07,"BLOUNT","HIGH"
