"","DtCaseOrDeathOrTest","Jurisdiction","IndicatorOverall"
"3314",2022-10-28,"BARBOUR","LOW"
"3315",2022-10-29,"BARBOUR","MODERATE"
"3316",2022-10-30,"BARBOUR","MODERATE"
"3317",2022-10-31,"BARBOUR","MODERATE"
"3318",2022-11-01,"BARBOUR","MODERATE"
"3319",2022-11-02,"BARBOUR","MODERATE"
"3320",2022-11-03,"BARBOUR","SUBSTANTIAL"
"3321",2022-11-04,"BARBOUR","SUBSTANTIAL"
"3322",2022-11-05,"BARBOUR","SUBSTANTIAL"
"3323",2022-11-06,"BARBOUR","SUBSTANTIAL"
"3324",2022-11-07,"BARBOUR","SUBSTANTIAL"
"3325",2022-11-08,"BARBOUR","SUBSTANTIAL"
"3326",2022-11-09,"BARBOUR","SUBSTANTIAL"
"3327",2022-11-10,"BARBOUR","MODERATE"
"3328",2022-11-11,"BARBOUR","MODERATE"
"3329",2022-11-12,"BARBOUR","MODERATE"
"3330",2022-11-13,"BARBOUR","MODERATE"
"3331",2022-11-14,"BARBOUR","MODERATE"
"3332",2022-11-15,"BARBOUR","MODERATE"
"3333",2022-11-16,"BARBOUR","MODERATE"
"3334",2022-11-17,"BARBOUR","MODERATE"
"3335",2022-11-18,"BARBOUR","MODERATE"
"3336",2022-11-19,"BARBOUR","MODERATE"
"3337",2022-11-20,"BARBOUR","MODERATE"
"3338",2022-11-21,"BARBOUR","SUBSTANTIAL"
"3339",2022-11-22,"BARBOUR","MODERATE"
"3340",2022-11-23,"BARBOUR","MODERATE"
"3341",2022-11-24,"BARBOUR","MODERATE"
"3342",2022-11-25,"BARBOUR","MODERATE"
"3343",2022-11-26,"BARBOUR","SUBSTANTIAL"
"3344",2022-11-27,"BARBOUR","SUBSTANTIAL"
"3345",2022-11-28,"BARBOUR","MODERATE"
"3346",2022-11-29,"BARBOUR","MODERATE"
"3347",2022-11-30,"BARBOUR","MODERATE"
"3348",2022-12-01,"BARBOUR","MODERATE"
"3349",2022-12-02,"BARBOUR","MODERATE"
"3350",2022-12-03,"BARBOUR","MODERATE"
"3351",2022-12-04,"BARBOUR","MODERATE"
"3352",2022-12-05,"BARBOUR","SUBSTANTIAL"
"3353",2022-12-06,"BARBOUR","HIGH"
"3354",2022-12-07,"BARBOUR","SUBSTANTIAL"
"3355",2022-12-08,"BARBOUR","HIGH"
"3356",2022-12-09,"BARBOUR","HIGH"
"3357",2022-12-10,"BARBOUR","SUBSTANTIAL"
"3358",2022-12-11,"BARBOUR","HIGH"
"3359",2022-12-12,"BARBOUR","SUBSTANTIAL"
"3360",2022-12-13,"BARBOUR","SUBSTANTIAL"
"3361",2022-12-14,"BARBOUR","SUBSTANTIAL"
"3362",2022-12-15,"BARBOUR","SUBSTANTIAL"
"3363",2022-12-16,"BARBOUR","SUBSTANTIAL"
"3364",2022-12-17,"BARBOUR","HIGH"
"3365",2022-12-18,"BARBOUR","HIGH"
"3366",2022-12-19,"BARBOUR","SUBSTANTIAL"
"3367",2022-12-20,"BARBOUR","SUBSTANTIAL"
"3368",2022-12-21,"BARBOUR","HIGH"
"3369",2022-12-22,"BARBOUR","HIGH"
"3370",2022-12-23,"BARBOUR","HIGH"
"3371",2022-12-24,"BARBOUR","HIGH"
"3372",2022-12-25,"BARBOUR","HIGH"
"3373",2022-12-26,"BARBOUR","HIGH"
"3374",2022-12-27,"BARBOUR","HIGH"
"3375",2022-12-28,"BARBOUR","HIGH"
"3376",2022-12-29,"BARBOUR","HIGH"
"3377",2022-12-30,"BARBOUR","HIGH"
"3378",2022-12-31,"BARBOUR","HIGH"
"3379",2023-01-01,"BARBOUR","HIGH"
"3380",2023-01-02,"BARBOUR","HIGH"
"3381",2023-01-03,"BARBOUR","HIGH"
"3382",2023-01-04,"BARBOUR","HIGH"
"3383",2023-01-05,"BARBOUR","HIGH"
"3384",2023-01-06,"BARBOUR","HIGH"
"3385",2023-01-07,"BARBOUR","HIGH"
"3386",2023-01-08,"BARBOUR","HIGH"
"3387",2023-01-09,"BARBOUR","HIGH"
"3388",2023-01-10,"BARBOUR","HIGH"
"3389",2023-01-11,"BARBOUR","HIGH"
"3390",2023-01-12,"BARBOUR","HIGH"
"3391",2023-01-13,"BARBOUR","HIGH"
"3392",2023-01-14,"BARBOUR","HIGH"
"3393",2023-01-15,"BARBOUR","HIGH"
"3394",2023-01-16,"BARBOUR","HIGH"
"3395",2023-01-17,"BARBOUR","HIGH"
"3396",2023-01-18,"BARBOUR","HIGH"
"3397",2023-01-19,"BARBOUR","HIGH"
"3398",2023-01-20,"BARBOUR","HIGH"
"3399",2023-01-21,"BARBOUR","HIGH"
"3400",2023-01-22,"BARBOUR","HIGH"
"3401",2023-01-23,"BARBOUR","HIGH"
"3402",2023-01-24,"BARBOUR","HIGH"
"3403",2023-01-25,"BARBOUR","HIGH"
"3404",2023-01-26,"BARBOUR","HIGH"
"3405",2023-01-27,"BARBOUR","HIGH"
"3406",2023-01-28,"BARBOUR","HIGH"
"3407",2023-01-29,"BARBOUR","HIGH"
"3408",2023-01-30,"BARBOUR","HIGH"
"3409",2023-01-31,"BARBOUR","HIGH"
"3410",2023-02-01,"BARBOUR","HIGH"
"3411",2023-02-02,"BARBOUR","HIGH"
"3412",2023-02-03,"BARBOUR","HIGH"
"3413",2023-02-04,"BARBOUR","HIGH"
"3414",2023-02-05,"BARBOUR","HIGH"
"3415",2023-02-06,"BARBOUR","HIGH"
"3416",2023-02-07,"BARBOUR","HIGH"
"3417",2023-02-08,"BARBOUR","HIGH"
"3418",2023-02-09,"BARBOUR","HIGH"
"3419",2023-02-10,"BARBOUR","HIGH"
"3420",2023-02-11,"BARBOUR","HIGH"
"3421",2023-02-12,"BARBOUR","HIGH"
"3422",2023-02-13,"BARBOUR","HIGH"
"3423",2023-02-14,"BARBOUR","HIGH"
"3424",2020-01-01,"BIBB","LOW"
"3425",2020-01-02,"BIBB","LOW"
"3426",2020-01-03,"BIBB","LOW"
"3427",2020-01-04,"BIBB","LOW"
"3428",2020-01-05,"BIBB","LOW"
"3429",2020-01-06,"BIBB","LOW"
"3430",2020-01-07,"BIBB","LOW"
"3431",2020-01-08,"BIBB","LOW"
"3432",2020-01-09,"BIBB","LOW"
"3433",2020-01-10,"BIBB","LOW"
"3434",2020-01-11,"BIBB","LOW"
"3435",2020-01-12,"BIBB","LOW"
"3436",2020-01-13,"BIBB","LOW"
"3437",2020-01-14,"BIBB","LOW"
"3438",2020-01-15,"BIBB","LOW"
"3439",2020-01-16,"BIBB","LOW"
"3440",2020-01-17,"BIBB","LOW"
"3441",2020-01-18,"BIBB","LOW"
"3442",2020-01-19,"BIBB","LOW"
"3443",2020-01-20,"BIBB","LOW"
"3444",2020-01-21,"BIBB","LOW"
"3445",2020-01-22,"BIBB","LOW"
"3446",2020-01-23,"BIBB","LOW"
"3447",2020-01-24,"BIBB","LOW"
"3448",2020-01-25,"BIBB","LOW"
"3449",2020-01-26,"BIBB","LOW"
"3450",2020-01-27,"BIBB","LOW"
"3451",2020-01-28,"BIBB","LOW"
"3452",2020-01-29,"BIBB","LOW"
"3453",2020-01-30,"BIBB","LOW"
"3454",2020-01-31,"BIBB","LOW"
"3455",2020-02-01,"BIBB","LOW"
"3456",2020-02-02,"BIBB","LOW"
"3457",2020-02-03,"BIBB","LOW"
"3458",2020-02-04,"BIBB","LOW"
"3459",2020-02-05,"BIBB","LOW"
"3460",2020-02-06,"BIBB","LOW"
"3461",2020-02-07,"BIBB","LOW"
"3462",2020-02-08,"BIBB","LOW"
"3463",2020-02-09,"BIBB","LOW"
"3464",2020-02-10,"BIBB","LOW"
"3465",2020-02-11,"BIBB","LOW"
"3466",2020-02-12,"BIBB","LOW"
"3467",2020-02-13,"BIBB","LOW"
"3468",2020-02-14,"BIBB","LOW"
"3469",2020-02-15,"BIBB","LOW"
"3470",2020-02-16,"BIBB","LOW"
"3471",2020-02-17,"BIBB","LOW"
"3472",2020-02-18,"BIBB","LOW"
"3473",2020-02-19,"BIBB","LOW"
"3474",2020-02-20,"BIBB","LOW"
"3475",2020-02-21,"BIBB","LOW"
"3476",2020-02-22,"BIBB","LOW"
"3477",2020-02-23,"BIBB","LOW"
"3478",2020-02-24,"BIBB","LOW"
"3479",2020-02-25,"BIBB","LOW"
"3480",2020-02-26,"BIBB","LOW"
"3481",2020-02-27,"BIBB","LOW"
"3482",2020-02-28,"BIBB","LOW"
"3483",2020-02-29,"BIBB","LOW"
"3484",2020-03-01,"BIBB","LOW"
"3485",2020-03-02,"BIBB","LOW"
"3486",2020-03-03,"BIBB","LOW"
"3487",2020-03-04,"BIBB","LOW"
"3488",2020-03-05,"BIBB","LOW"
"3489",2020-03-06,"BIBB","LOW"
"3490",2020-03-07,"BIBB","LOW"
"3491",2020-03-08,"BIBB","LOW"
"3492",2020-03-09,"BIBB","LOW"
"3493",2020-03-10,"BIBB","LOW"
"3494",2020-03-11,"BIBB","LOW"
"3495",2020-03-12,"BIBB","LOW"
"3496",2020-03-13,"BIBB","LOW"
"3497",2020-03-14,"BIBB","LOW"
"3498",2020-03-15,"BIBB","LOW"
"3499",2020-03-16,"BIBB","LOW"
"3500",2020-03-17,"BIBB","LOW"
"3501",2020-03-18,"BIBB","LOW"
"3502",2020-03-19,"BIBB","LOW"
"3503",2020-03-20,"BIBB","LOW"
"3504",2020-03-21,"BIBB","LOW"
"3505",2020-03-22,"BIBB","LOW"
"3506",2020-03-23,"BIBB","LOW"
"3507",2020-03-24,"BIBB","MODERATE"
"3508",2020-03-25,"BIBB","MODERATE"
"3509",2020-03-26,"BIBB","MODERATE"
"3510",2020-03-27,"BIBB","MODERATE"
"3511",2020-03-28,"BIBB","MODERATE"
"3512",2020-03-29,"BIBB","MODERATE"
"3513",2020-03-30,"BIBB","MODERATE"
"3514",2020-03-31,"BIBB","SUBSTANTIAL"
"3515",2020-04-01,"BIBB","SUBSTANTIAL"
"3516",2020-04-02,"BIBB","SUBSTANTIAL"
"3517",2020-04-03,"BIBB","SUBSTANTIAL"
"3518",2020-04-04,"BIBB","HIGH"
"3519",2020-04-05,"BIBB","HIGH"
"3520",2020-04-06,"BIBB","SUBSTANTIAL"
"3521",2020-04-07,"BIBB","SUBSTANTIAL"
"3522",2020-04-08,"BIBB","HIGH"
"3523",2020-04-09,"BIBB","HIGH"
"3524",2020-04-10,"BIBB","HIGH"
"3525",2020-04-11,"BIBB","HIGH"
"3526",2020-04-12,"BIBB","HIGH"
"3527",2020-04-13,"BIBB","HIGH"
"3528",2020-04-14,"BIBB","HIGH"
"3529",2020-04-15,"BIBB","HIGH"
"3530",2020-04-16,"BIBB","HIGH"
"3531",2020-04-17,"BIBB","HIGH"
"3532",2020-04-18,"BIBB","HIGH"
"3533",2020-04-19,"BIBB","HIGH"
"3534",2020-04-20,"BIBB","SUBSTANTIAL"
"3535",2020-04-21,"BIBB","SUBSTANTIAL"
"3536",2020-04-22,"BIBB","HIGH"
"3537",2020-04-23,"BIBB","HIGH"
"3538",2020-04-24,"BIBB","HIGH"
"3539",2020-04-25,"BIBB","HIGH"
"3540",2020-04-26,"BIBB","HIGH"
"3541",2020-04-27,"BIBB","HIGH"
"3542",2020-04-28,"BIBB","HIGH"
"3543",2020-04-29,"BIBB","HIGH"
"3544",2020-04-30,"BIBB","HIGH"
"3545",2020-05-01,"BIBB","HIGH"
"3546",2020-05-02,"BIBB","HIGH"
"3547",2020-05-03,"BIBB","HIGH"
"3548",2020-05-04,"BIBB","SUBSTANTIAL"
"3549",2020-05-05,"BIBB","SUBSTANTIAL"
"3550",2020-05-06,"BIBB","MODERATE"
"3551",2020-05-07,"BIBB","MODERATE"
"3552",2020-05-08,"BIBB","LOW"
"3553",2020-05-09,"BIBB","MODERATE"
"3554",2020-05-10,"BIBB","MODERATE"
"3555",2020-05-11,"BIBB","MODERATE"
"3556",2020-05-12,"BIBB","MODERATE"
"3557",2020-05-13,"BIBB","SUBSTANTIAL"
"3558",2020-05-14,"BIBB","SUBSTANTIAL"
"3559",2020-05-15,"BIBB","HIGH"
"3560",2020-05-16,"BIBB","SUBSTANTIAL"
"3561",2020-05-17,"BIBB","SUBSTANTIAL"
"3562",2020-05-18,"BIBB","MODERATE"
"3563",2020-05-19,"BIBB","MODERATE"
"3564",2020-05-20,"BIBB","MODERATE"
"3565",2020-05-21,"BIBB","SUBSTANTIAL"
"3566",2020-05-22,"BIBB","MODERATE"
"3567",2020-05-23,"BIBB","SUBSTANTIAL"
"3568",2020-05-24,"BIBB","SUBSTANTIAL"
"3569",2020-05-25,"BIBB","HIGH"
"3570",2020-05-26,"BIBB","HIGH"
"3571",2020-05-27,"BIBB","SUBSTANTIAL"
"3572",2020-05-28,"BIBB","SUBSTANTIAL"
"3573",2020-05-29,"BIBB","HIGH"
"3574",2020-05-30,"BIBB","HIGH"
"3575",2020-05-31,"BIBB","SUBSTANTIAL"
"3576",2020-06-01,"BIBB","SUBSTANTIAL"
"3577",2020-06-02,"BIBB","SUBSTANTIAL"
"3578",2020-06-03,"BIBB","SUBSTANTIAL"
"3579",2020-06-04,"BIBB","SUBSTANTIAL"
"3580",2020-06-05,"BIBB","SUBSTANTIAL"
"3581",2020-06-06,"BIBB","SUBSTANTIAL"
"3582",2020-06-07,"BIBB","SUBSTANTIAL"
"3583",2020-06-08,"BIBB","HIGH"
"3584",2020-06-09,"BIBB","HIGH"
"3585",2020-06-10,"BIBB","HIGH"
"3586",2020-06-11,"BIBB","HIGH"
"3587",2020-06-12,"BIBB","HIGH"
"3588",2020-06-13,"BIBB","HIGH"
"3589",2020-06-14,"BIBB","HIGH"
"3590",2020-06-15,"BIBB","HIGH"
"3591",2020-06-16,"BIBB","HIGH"
"3592",2020-06-17,"BIBB","HIGH"
"3593",2020-06-18,"BIBB","HIGH"
"3594",2020-06-19,"BIBB","HIGH"
"3595",2020-06-20,"BIBB","HIGH"
"3596",2020-06-21,"BIBB","HIGH"
"3597",2020-06-22,"BIBB","HIGH"
"3598",2020-06-23,"BIBB","HIGH"
"3599",2020-06-24,"BIBB","HIGH"
"3600",2020-06-25,"BIBB","HIGH"
"3601",2020-06-26,"BIBB","HIGH"
"3602",2020-06-27,"BIBB","HIGH"
"3603",2020-06-28,"BIBB","HIGH"
"3604",2020-06-29,"BIBB","HIGH"
"3605",2020-06-30,"BIBB","HIGH"
"3606",2020-07-01,"BIBB","HIGH"
"3607",2020-07-02,"BIBB","HIGH"
"3608",2020-07-03,"BIBB","HIGH"
"3609",2020-07-04,"BIBB","HIGH"
"3610",2020-07-05,"BIBB","HIGH"
"3611",2020-07-06,"BIBB","HIGH"
"3612",2020-07-07,"BIBB","HIGH"
"3613",2020-07-08,"BIBB","HIGH"
"3614",2020-07-09,"BIBB","HIGH"
"3615",2020-07-10,"BIBB","HIGH"
"3616",2020-07-11,"BIBB","HIGH"
"3617",2020-07-12,"BIBB","HIGH"
"3618",2020-07-13,"BIBB","HIGH"
"3619",2020-07-14,"BIBB","HIGH"
"3620",2020-07-15,"BIBB","HIGH"
"3621",2020-07-16,"BIBB","HIGH"
"3622",2020-07-17,"BIBB","HIGH"
"3623",2020-07-18,"BIBB","HIGH"
"3624",2020-07-19,"BIBB","HIGH"
"3625",2020-07-20,"BIBB","HIGH"
"3626",2020-07-21,"BIBB","HIGH"
"3627",2020-07-22,"BIBB","HIGH"
"3628",2020-07-23,"BIBB","HIGH"
"3629",2020-07-24,"BIBB","HIGH"
"3630",2020-07-25,"BIBB","HIGH"
"3631",2020-07-26,"BIBB","HIGH"
"3632",2020-07-27,"BIBB","HIGH"
"3633",2020-07-28,"BIBB","HIGH"
"3634",2020-07-29,"BIBB","HIGH"
"3635",2020-07-30,"BIBB","HIGH"
"3636",2020-07-31,"BIBB","HIGH"
"3637",2020-08-01,"BIBB","HIGH"
"3638",2020-08-02,"BIBB","HIGH"
"3639",2020-08-03,"BIBB","HIGH"
"3640",2020-08-04,"BIBB","HIGH"
"3641",2020-08-05,"BIBB","HIGH"
"3642",2020-08-06,"BIBB","HIGH"
"3643",2020-08-07,"BIBB","HIGH"
"3644",2020-08-08,"BIBB","HIGH"
"3645",2020-08-09,"BIBB","HIGH"
"3646",2020-08-10,"BIBB","HIGH"
"3647",2020-08-11,"BIBB","HIGH"
"3648",2020-08-12,"BIBB","HIGH"
"3649",2020-08-13,"BIBB","HIGH"
"3650",2020-08-14,"BIBB","HIGH"
"3651",2020-08-15,"BIBB","HIGH"
"3652",2020-08-16,"BIBB","HIGH"
"3653",2020-08-17,"BIBB","HIGH"
"3654",2020-08-18,"BIBB","HIGH"
"3655",2020-08-19,"BIBB","SUBSTANTIAL"
"3656",2020-08-20,"BIBB","HIGH"
"3657",2020-08-21,"BIBB","HIGH"
"3658",2020-08-22,"BIBB","HIGH"
"3659",2020-08-23,"BIBB","HIGH"
"3660",2020-08-24,"BIBB","SUBSTANTIAL"
"3661",2020-08-25,"BIBB","HIGH"
"3662",2020-08-26,"BIBB","SUBSTANTIAL"
"3663",2020-08-27,"BIBB","SUBSTANTIAL"
"3664",2020-08-28,"BIBB","SUBSTANTIAL"
"3665",2020-08-29,"BIBB","SUBSTANTIAL"
"3666",2020-08-30,"BIBB","SUBSTANTIAL"
"3667",2020-08-31,"BIBB","HIGH"
"3668",2020-09-01,"BIBB","HIGH"
"3669",2020-09-02,"BIBB","HIGH"
"3670",2020-09-03,"BIBB","HIGH"
"3671",2020-09-04,"BIBB","HIGH"
"3672",2020-09-05,"BIBB","HIGH"
"3673",2020-09-06,"BIBB","HIGH"
"3674",2020-09-07,"BIBB","HIGH"
"3675",2020-09-08,"BIBB","HIGH"
"3676",2020-09-09,"BIBB","SUBSTANTIAL"
"3677",2020-09-10,"BIBB","SUBSTANTIAL"
"3678",2020-09-11,"BIBB","SUBSTANTIAL"
"3679",2020-09-12,"BIBB","SUBSTANTIAL"
"3680",2020-09-13,"BIBB","SUBSTANTIAL"
"3681",2020-09-14,"BIBB","SUBSTANTIAL"
"3682",2020-09-15,"BIBB","HIGH"
"3683",2020-09-16,"BIBB","HIGH"
"3684",2020-09-17,"BIBB","HIGH"
"3685",2020-09-18,"BIBB","HIGH"
"3686",2020-09-19,"BIBB","HIGH"
"3687",2020-09-20,"BIBB","HIGH"
"3688",2020-09-21,"BIBB","SUBSTANTIAL"
"3689",2020-09-22,"BIBB","HIGH"
"3690",2020-09-23,"BIBB","HIGH"
"3691",2020-09-24,"BIBB","HIGH"
"3692",2020-09-25,"BIBB","HIGH"
"3693",2020-09-26,"BIBB","HIGH"
"3694",2020-09-27,"BIBB","HIGH"
"3695",2020-09-28,"BIBB","HIGH"
"3696",2020-09-29,"BIBB","HIGH"
"3697",2020-09-30,"BIBB","HIGH"
"3698",2020-10-01,"BIBB","HIGH"
"3699",2020-10-02,"BIBB","HIGH"
"3700",2020-10-03,"BIBB","HIGH"
"3701",2020-10-04,"BIBB","HIGH"
"3702",2020-10-05,"BIBB","HIGH"
"3703",2020-10-06,"BIBB","HIGH"
"3704",2020-10-07,"BIBB","HIGH"
"3705",2020-10-08,"BIBB","HIGH"
"3706",2020-10-09,"BIBB","HIGH"
"3707",2020-10-10,"BIBB","HIGH"
"3708",2020-10-11,"BIBB","HIGH"
"3709",2020-10-12,"BIBB","HIGH"
"3710",2020-10-13,"BIBB","HIGH"
"3711",2020-10-14,"BIBB","HIGH"
"3712",2020-10-15,"BIBB","HIGH"
"3713",2020-10-16,"BIBB","HIGH"
"3714",2020-10-17,"BIBB","HIGH"
"3715",2020-10-18,"BIBB","HIGH"
"3716",2020-10-19,"BIBB","HIGH"
"3717",2020-10-20,"BIBB","HIGH"
"3718",2020-10-21,"BIBB","HIGH"
"3719",2020-10-22,"BIBB","HIGH"
"3720",2020-10-23,"BIBB","HIGH"
"3721",2020-10-24,"BIBB","HIGH"
"3722",2020-10-25,"BIBB","HIGH"
"3723",2020-10-26,"BIBB","HIGH"
"3724",2020-10-27,"BIBB","HIGH"
"3725",2020-10-28,"BIBB","HIGH"
"3726",2020-10-29,"BIBB","HIGH"
"3727",2020-10-30,"BIBB","HIGH"
"3728",2020-10-31,"BIBB","HIGH"
"3729",2020-11-01,"BIBB","HIGH"
"3730",2020-11-02,"BIBB","HIGH"
"3731",2020-11-03,"BIBB","HIGH"
"3732",2020-11-04,"BIBB","HIGH"
"3733",2020-11-05,"BIBB","HIGH"
"3734",2020-11-06,"BIBB","HIGH"
"3735",2020-11-07,"BIBB","HIGH"
"3736",2020-11-08,"BIBB","HIGH"
"3737",2020-11-09,"BIBB","HIGH"
"3738",2020-11-10,"BIBB","HIGH"
"3739",2020-11-11,"BIBB","HIGH"
"3740",2020-11-12,"BIBB","HIGH"
"3741",2020-11-13,"BIBB","HIGH"
"3742",2020-11-14,"BIBB","HIGH"
"3743",2020-11-15,"BIBB","HIGH"
"3744",2020-11-16,"BIBB","HIGH"
"3745",2020-11-17,"BIBB","HIGH"
"3746",2020-11-18,"BIBB","HIGH"
"3747",2020-11-19,"BIBB","HIGH"
"3748",2020-11-20,"BIBB","HIGH"
"3749",2020-11-21,"BIBB","HIGH"
"3750",2020-11-22,"BIBB","HIGH"
"3751",2020-11-23,"BIBB","HIGH"
"3752",2020-11-24,"BIBB","HIGH"
"3753",2020-11-25,"BIBB","HIGH"
"3754",2020-11-26,"BIBB","HIGH"
"3755",2020-11-27,"BIBB","HIGH"
"3756",2020-11-28,"BIBB","HIGH"
"3757",2020-11-29,"BIBB","HIGH"
"3758",2020-11-30,"BIBB","HIGH"
"3759",2020-12-01,"BIBB","HIGH"
"3760",2020-12-02,"BIBB","HIGH"
"3761",2020-12-03,"BIBB","HIGH"
"3762",2020-12-04,"BIBB","HIGH"
"3763",2020-12-05,"BIBB","HIGH"
"3764",2020-12-06,"BIBB","HIGH"
"3765",2020-12-07,"BIBB","HIGH"
"3766",2020-12-08,"BIBB","HIGH"
"3767",2020-12-09,"BIBB","HIGH"
"3768",2020-12-10,"BIBB","HIGH"
"3769",2020-12-11,"BIBB","HIGH"
"3770",2020-12-12,"BIBB","HIGH"
"3771",2020-12-13,"BIBB","HIGH"
"3772",2020-12-14,"BIBB","HIGH"
"3773",2020-12-15,"BIBB","HIGH"
"3774",2020-12-16,"BIBB","HIGH"
"3775",2020-12-17,"BIBB","HIGH"
"3776",2020-12-18,"BIBB","HIGH"
"3777",2020-12-19,"BIBB","HIGH"
"3778",2020-12-20,"BIBB","HIGH"
"3779",2020-12-21,"BIBB","HIGH"
"3780",2020-12-22,"BIBB","HIGH"
"3781",2020-12-23,"BIBB","HIGH"
"3782",2020-12-24,"BIBB","HIGH"
"3783",2020-12-25,"BIBB","HIGH"
"3784",2020-12-26,"BIBB","HIGH"
"3785",2020-12-27,"BIBB","HIGH"
"3786",2020-12-28,"BIBB","HIGH"
"3787",2020-12-29,"BIBB","HIGH"
"3788",2020-12-30,"BIBB","HIGH"
"3789",2020-12-31,"BIBB","HIGH"
"3790",2021-01-01,"BIBB","HIGH"
"3791",2021-01-02,"BIBB","HIGH"
"3792",2021-01-03,"BIBB","HIGH"
"3793",2021-01-04,"BIBB","HIGH"
"3794",2021-01-05,"BIBB","HIGH"
"3795",2021-01-06,"BIBB","HIGH"
"3796",2021-01-07,"BIBB","HIGH"
"3797",2021-01-08,"BIBB","HIGH"
"3798",2021-01-09,"BIBB","HIGH"
"3799",2021-01-10,"BIBB","HIGH"
"3800",2021-01-11,"BIBB","HIGH"
"3801",2021-01-12,"BIBB","HIGH"
"3802",2021-01-13,"BIBB","HIGH"
"3803",2021-01-14,"BIBB","HIGH"
"3804",2021-01-15,"BIBB","HIGH"
"3805",2021-01-16,"BIBB","HIGH"
"3806",2021-01-17,"BIBB","HIGH"
"3807",2021-01-18,"BIBB","HIGH"
"3808",2021-01-19,"BIBB","HIGH"
"3809",2021-01-20,"BIBB","HIGH"
"3810",2021-01-21,"BIBB","HIGH"
"3811",2021-01-22,"BIBB","HIGH"
"3812",2021-01-23,"BIBB","HIGH"
"3813",2021-01-24,"BIBB","HIGH"
"3814",2021-01-25,"BIBB","HIGH"
"3815",2021-01-26,"BIBB","HIGH"
"3816",2021-01-27,"BIBB","HIGH"
"3817",2021-01-28,"BIBB","HIGH"
"3818",2021-01-29,"BIBB","HIGH"
"3819",2021-01-30,"BIBB","HIGH"
"3820",2021-01-31,"BIBB","HIGH"
"3821",2021-02-01,"BIBB","HIGH"
"3822",2021-02-02,"BIBB","HIGH"
"3823",2021-02-03,"BIBB","HIGH"
"3824",2021-02-04,"BIBB","HIGH"
"3825",2021-02-05,"BIBB","HIGH"
"3826",2021-02-06,"BIBB","HIGH"
"3827",2021-02-07,"BIBB","HIGH"
"3828",2021-02-08,"BIBB","HIGH"
"3829",2021-02-09,"BIBB","HIGH"
"3830",2021-02-10,"BIBB","HIGH"
"3831",2021-02-11,"BIBB","HIGH"
"3832",2021-02-12,"BIBB","HIGH"
"3833",2021-02-13,"BIBB","HIGH"
"3834",2021-02-14,"BIBB","HIGH"
"3835",2021-02-15,"BIBB","HIGH"
"3836",2021-02-16,"BIBB","SUBSTANTIAL"
"3837",2021-02-17,"BIBB","SUBSTANTIAL"
"3838",2021-02-18,"BIBB","SUBSTANTIAL"
"3839",2021-02-19,"BIBB","SUBSTANTIAL"
"3840",2021-02-20,"BIBB","SUBSTANTIAL"
"3841",2021-02-21,"BIBB","HIGH"
"3842",2021-02-22,"BIBB","HIGH"
"3843",2021-02-23,"BIBB","HIGH"
"3844",2021-02-24,"BIBB","HIGH"
"3845",2021-02-25,"BIBB","HIGH"
"3846",2021-02-26,"BIBB","SUBSTANTIAL"
"3847",2021-02-27,"BIBB","SUBSTANTIAL"
"3848",2021-02-28,"BIBB","MODERATE"
"3849",2021-03-01,"BIBB","SUBSTANTIAL"
"3850",2021-03-02,"BIBB","SUBSTANTIAL"
"3851",2021-03-03,"BIBB","SUBSTANTIAL"
"3852",2021-03-04,"BIBB","MODERATE"
"3853",2021-03-05,"BIBB","MODERATE"
"3854",2021-03-06,"BIBB","MODERATE"
"3855",2021-03-07,"BIBB","MODERATE"
"3856",2021-03-08,"BIBB","MODERATE"
"3857",2021-03-09,"BIBB","MODERATE"
"3858",2021-03-10,"BIBB","MODERATE"
"3859",2021-03-11,"BIBB","MODERATE"
"3860",2021-03-12,"BIBB","MODERATE"
"3861",2021-03-13,"BIBB","MODERATE"
"3862",2021-03-14,"BIBB","SUBSTANTIAL"
"3863",2021-03-15,"BIBB","SUBSTANTIAL"
"3864",2021-03-16,"BIBB","SUBSTANTIAL"
"3865",2021-03-17,"BIBB","SUBSTANTIAL"
"3866",2021-03-18,"BIBB","SUBSTANTIAL"
"3867",2021-03-19,"BIBB","SUBSTANTIAL"
"3868",2021-03-20,"BIBB","SUBSTANTIAL"
"3869",2021-03-21,"BIBB","SUBSTANTIAL"
"3870",2021-03-22,"BIBB","SUBSTANTIAL"
"3871",2021-03-23,"BIBB","SUBSTANTIAL"
"3872",2021-03-24,"BIBB","SUBSTANTIAL"
"3873",2021-03-25,"BIBB","MODERATE"
"3874",2021-03-26,"BIBB","MODERATE"
"3875",2021-03-27,"BIBB","MODERATE"
"3876",2021-03-28,"BIBB","MODERATE"
"3877",2021-03-29,"BIBB","MODERATE"
"3878",2021-03-30,"BIBB","MODERATE"
"3879",2021-03-31,"BIBB","MODERATE"
"3880",2021-04-01,"BIBB","MODERATE"
"3881",2021-04-02,"BIBB","MODERATE"
"3882",2021-04-03,"BIBB","MODERATE"
"3883",2021-04-04,"BIBB","MODERATE"
"3884",2021-04-05,"BIBB","SUBSTANTIAL"
"3885",2021-04-06,"BIBB","SUBSTANTIAL"
"3886",2021-04-07,"BIBB","SUBSTANTIAL"
"3887",2021-04-08,"BIBB","SUBSTANTIAL"
"3888",2021-04-09,"BIBB","SUBSTANTIAL"
