"","DtCaseOrDeathOrTest","Jurisdiction","IndicatorOverall"
"11705",2020-03-25,"CHILTON","SUBSTANTIAL"
"11706",2020-03-26,"CHILTON","HIGH"
"11707",2020-03-27,"CHILTON","HIGH"
"11708",2020-03-28,"CHILTON","HIGH"
"11709",2020-03-29,"CHILTON","HIGH"
"11710",2020-03-30,"CHILTON","HIGH"
"11711",2020-03-31,"CHILTON","HIGH"
"11712",2020-04-01,"CHILTON","HIGH"
"11713",2020-04-02,"CHILTON","SUBSTANTIAL"
"11714",2020-04-03,"CHILTON","HIGH"
"11715",2020-04-04,"CHILTON","HIGH"
"11716",2020-04-05,"CHILTON","HIGH"
"11717",2020-04-06,"CHILTON","HIGH"
"11718",2020-04-07,"CHILTON","HIGH"
"11719",2020-04-08,"CHILTON","HIGH"
"11720",2020-04-09,"CHILTON","HIGH"
"11721",2020-04-10,"CHILTON","HIGH"
"11722",2020-04-11,"CHILTON","HIGH"
"11723",2020-04-12,"CHILTON","SUBSTANTIAL"
"11724",2020-04-13,"CHILTON","SUBSTANTIAL"
"11725",2020-04-14,"CHILTON","SUBSTANTIAL"
"11726",2020-04-15,"CHILTON","SUBSTANTIAL"
"11727",2020-04-16,"CHILTON","SUBSTANTIAL"
"11728",2020-04-17,"CHILTON","SUBSTANTIAL"
"11729",2020-04-18,"CHILTON","SUBSTANTIAL"
"11730",2020-04-19,"CHILTON","SUBSTANTIAL"
"11731",2020-04-20,"CHILTON","SUBSTANTIAL"
"11732",2020-04-21,"CHILTON","HIGH"
"11733",2020-04-22,"CHILTON","HIGH"
"11734",2020-04-23,"CHILTON","SUBSTANTIAL"
"11735",2020-04-24,"CHILTON","HIGH"
"11736",2020-04-25,"CHILTON","HIGH"
"11737",2020-04-26,"CHILTON","HIGH"
"11738",2020-04-27,"CHILTON","HIGH"
"11739",2020-04-28,"CHILTON","SUBSTANTIAL"
"11740",2020-04-29,"CHILTON","MODERATE"
"11741",2020-04-30,"CHILTON","MODERATE"
"11742",2020-05-01,"CHILTON","SUBSTANTIAL"
"11743",2020-05-02,"CHILTON","SUBSTANTIAL"
"11744",2020-05-03,"CHILTON","MODERATE"
"11745",2020-05-04,"CHILTON","SUBSTANTIAL"
"11746",2020-05-05,"CHILTON","HIGH"
"11747",2020-05-06,"CHILTON","SUBSTANTIAL"
"11748",2020-05-07,"CHILTON","SUBSTANTIAL"
"11749",2020-05-08,"CHILTON","MODERATE"
"11750",2020-05-09,"CHILTON","MODERATE"
"11751",2020-05-10,"CHILTON","MODERATE"
"11752",2020-05-11,"CHILTON","MODERATE"
"11753",2020-05-12,"CHILTON","MODERATE"
"11754",2020-05-13,"CHILTON","MODERATE"
"11755",2020-05-14,"CHILTON","MODERATE"
"11756",2020-05-15,"CHILTON","MODERATE"
"11757",2020-05-16,"CHILTON","MODERATE"
"11758",2020-05-17,"CHILTON","MODERATE"
"11759",2020-05-18,"CHILTON","MODERATE"
"11760",2020-05-19,"CHILTON","MODERATE"
"11761",2020-05-20,"CHILTON","MODERATE"
"11762",2020-05-21,"CHILTON","MODERATE"
"11763",2020-05-22,"CHILTON","MODERATE"
"11764",2020-05-23,"CHILTON","MODERATE"
"11765",2020-05-24,"CHILTON","MODERATE"
"11766",2020-05-25,"CHILTON","MODERATE"
"11767",2020-05-26,"CHILTON","MODERATE"
"11768",2020-05-27,"CHILTON","MODERATE"
"11769",2020-05-28,"CHILTON","MODERATE"
"11770",2020-05-29,"CHILTON","MODERATE"
"11771",2020-05-30,"CHILTON","SUBSTANTIAL"
"11772",2020-05-31,"CHILTON","SUBSTANTIAL"
"11773",2020-06-01,"CHILTON","MODERATE"
"11774",2020-06-02,"CHILTON","MODERATE"
"11775",2020-06-03,"CHILTON","SUBSTANTIAL"
"11776",2020-06-04,"CHILTON","SUBSTANTIAL"
"11777",2020-06-05,"CHILTON","MODERATE"
"11778",2020-06-06,"CHILTON","MODERATE"
"11779",2020-06-07,"CHILTON","MODERATE"
"11780",2020-06-08,"CHILTON","MODERATE"
"11781",2020-06-09,"CHILTON","MODERATE"
"11782",2020-06-10,"CHILTON","MODERATE"
"11783",2020-06-11,"CHILTON","MODERATE"
"11784",2020-06-12,"CHILTON","SUBSTANTIAL"
"11785",2020-06-13,"CHILTON","SUBSTANTIAL"
"11786",2020-06-14,"CHILTON","SUBSTANTIAL"
"11787",2020-06-15,"CHILTON","HIGH"
"11788",2020-06-16,"CHILTON","HIGH"
"11789",2020-06-17,"CHILTON","HIGH"
"11790",2020-06-18,"CHILTON","HIGH"
"11791",2020-06-19,"CHILTON","HIGH"
"11792",2020-06-20,"CHILTON","HIGH"
"11793",2020-06-21,"CHILTON","HIGH"
"11794",2020-06-22,"CHILTON","HIGH"
"11795",2020-06-23,"CHILTON","HIGH"
"11796",2020-06-24,"CHILTON","HIGH"
"11797",2020-06-25,"CHILTON","SUBSTANTIAL"
"11798",2020-06-26,"CHILTON","SUBSTANTIAL"
"11799",2020-06-27,"CHILTON","SUBSTANTIAL"
"11800",2020-06-28,"CHILTON","HIGH"
"11801",2020-06-29,"CHILTON","SUBSTANTIAL"
"11802",2020-06-30,"CHILTON","HIGH"
"11803",2020-07-01,"CHILTON","HIGH"
"11804",2020-07-02,"CHILTON","HIGH"
"11805",2020-07-03,"CHILTON","HIGH"
"11806",2020-07-04,"CHILTON","HIGH"
"11807",2020-07-05,"CHILTON","HIGH"
"11808",2020-07-06,"CHILTON","HIGH"
"11809",2020-07-07,"CHILTON","HIGH"
"11810",2020-07-08,"CHILTON","HIGH"
"11811",2020-07-09,"CHILTON","HIGH"
"11812",2020-07-10,"CHILTON","HIGH"
"11813",2020-07-11,"CHILTON","HIGH"
"11814",2020-07-12,"CHILTON","HIGH"
"11815",2020-07-13,"CHILTON","HIGH"
"11816",2020-07-14,"CHILTON","HIGH"
"11817",2020-07-15,"CHILTON","HIGH"
"11818",2020-07-16,"CHILTON","HIGH"
"11819",2020-07-17,"CHILTON","HIGH"
"11820",2020-07-18,"CHILTON","HIGH"
"11821",2020-07-19,"CHILTON","HIGH"
"11822",2020-07-20,"CHILTON","HIGH"
"11823",2020-07-21,"CHILTON","HIGH"
"11824",2020-07-22,"CHILTON","HIGH"
"11825",2020-07-23,"CHILTON","HIGH"
"11826",2020-07-24,"CHILTON","HIGH"
"11827",2020-07-25,"CHILTON","HIGH"
"11828",2020-07-26,"CHILTON","HIGH"
"11829",2020-07-27,"CHILTON","HIGH"
"11830",2020-07-28,"CHILTON","HIGH"
"11831",2020-07-29,"CHILTON","HIGH"
"11832",2020-07-30,"CHILTON","HIGH"
"11833",2020-07-31,"CHILTON","HIGH"
"11834",2020-08-01,"CHILTON","HIGH"
"11835",2020-08-02,"CHILTON","HIGH"
"11836",2020-08-03,"CHILTON","HIGH"
"11837",2020-08-04,"CHILTON","HIGH"
"11838",2020-08-05,"CHILTON","HIGH"
"11839",2020-08-06,"CHILTON","HIGH"
"11840",2020-08-07,"CHILTON","HIGH"
"11841",2020-08-08,"CHILTON","HIGH"
"11842",2020-08-09,"CHILTON","HIGH"
"11843",2020-08-10,"CHILTON","HIGH"
"11844",2020-08-11,"CHILTON","HIGH"
"11845",2020-08-12,"CHILTON","HIGH"
"11846",2020-08-13,"CHILTON","HIGH"
"11847",2020-08-14,"CHILTON","HIGH"
"11848",2020-08-15,"CHILTON","HIGH"
"11849",2020-08-16,"CHILTON","HIGH"
"11850",2020-08-17,"CHILTON","HIGH"
"11851",2020-08-18,"CHILTON","HIGH"
"11852",2020-08-19,"CHILTON","HIGH"
"11853",2020-08-20,"CHILTON","HIGH"
"11854",2020-08-21,"CHILTON","HIGH"
"11855",2020-08-22,"CHILTON","HIGH"
"11856",2020-08-23,"CHILTON","HIGH"
"11857",2020-08-24,"CHILTON","HIGH"
"11858",2020-08-25,"CHILTON","HIGH"
"11859",2020-08-26,"CHILTON","HIGH"
"11860",2020-08-27,"CHILTON","HIGH"
"11861",2020-08-28,"CHILTON","HIGH"
"11862",2020-08-29,"CHILTON","HIGH"
"11863",2020-08-30,"CHILTON","HIGH"
"11864",2020-08-31,"CHILTON","HIGH"
"11865",2020-09-01,"CHILTON","HIGH"
"11866",2020-09-02,"CHILTON","HIGH"
"11867",2020-09-03,"CHILTON","HIGH"
"11868",2020-09-04,"CHILTON","HIGH"
"11869",2020-09-05,"CHILTON","HIGH"
"11870",2020-09-06,"CHILTON","HIGH"
"11871",2020-09-07,"CHILTON","HIGH"
"11872",2020-09-08,"CHILTON","HIGH"
"11873",2020-09-09,"CHILTON","HIGH"
"11874",2020-09-10,"CHILTON","HIGH"
"11875",2020-09-11,"CHILTON","HIGH"
"11876",2020-09-12,"CHILTON","HIGH"
"11877",2020-09-13,"CHILTON","HIGH"
"11878",2020-09-14,"CHILTON","HIGH"
"11879",2020-09-15,"CHILTON","HIGH"
"11880",2020-09-16,"CHILTON","HIGH"
"11881",2020-09-17,"CHILTON","HIGH"
"11882",2020-09-18,"CHILTON","HIGH"
"11883",2020-09-19,"CHILTON","HIGH"
"11884",2020-09-20,"CHILTON","HIGH"
"11885",2020-09-21,"CHILTON","HIGH"
"11886",2020-09-22,"CHILTON","HIGH"
"11887",2020-09-23,"CHILTON","HIGH"
"11888",2020-09-24,"CHILTON","HIGH"
"11889",2020-09-25,"CHILTON","HIGH"
"11890",2020-09-26,"CHILTON","HIGH"
"11891",2020-09-27,"CHILTON","HIGH"
"11892",2020-09-28,"CHILTON","HIGH"
"11893",2020-09-29,"CHILTON","HIGH"
"11894",2020-09-30,"CHILTON","HIGH"
"11895",2020-10-01,"CHILTON","HIGH"
"11896",2020-10-02,"CHILTON","HIGH"
"11897",2020-10-03,"CHILTON","HIGH"
"11898",2020-10-04,"CHILTON","HIGH"
"11899",2020-10-05,"CHILTON","HIGH"
"11900",2020-10-06,"CHILTON","HIGH"
"11901",2020-10-07,"CHILTON","HIGH"
"11902",2020-10-08,"CHILTON","HIGH"
"11903",2020-10-09,"CHILTON","HIGH"
"11904",2020-10-10,"CHILTON","HIGH"
"11905",2020-10-11,"CHILTON","HIGH"
"11906",2020-10-12,"CHILTON","HIGH"
"11907",2020-10-13,"CHILTON","HIGH"
"11908",2020-10-14,"CHILTON","HIGH"
"11909",2020-10-15,"CHILTON","HIGH"
"11910",2020-10-16,"CHILTON","HIGH"
"11911",2020-10-17,"CHILTON","HIGH"
"11912",2020-10-18,"CHILTON","HIGH"
"11913",2020-10-19,"CHILTON","HIGH"
"11914",2020-10-20,"CHILTON","HIGH"
"11915",2020-10-21,"CHILTON","HIGH"
"11916",2020-10-22,"CHILTON","HIGH"
"11917",2020-10-23,"CHILTON","HIGH"
"11918",2020-10-24,"CHILTON","HIGH"
"11919",2020-10-25,"CHILTON","HIGH"
"11920",2020-10-26,"CHILTON","HIGH"
"11921",2020-10-27,"CHILTON","HIGH"
"11922",2020-10-28,"CHILTON","HIGH"
"11923",2020-10-29,"CHILTON","HIGH"
"11924",2020-10-30,"CHILTON","HIGH"
"11925",2020-10-31,"CHILTON","HIGH"
"11926",2020-11-01,"CHILTON","HIGH"
"11927",2020-11-02,"CHILTON","HIGH"
"11928",2020-11-03,"CHILTON","HIGH"
"11929",2020-11-04,"CHILTON","HIGH"
"11930",2020-11-05,"CHILTON","HIGH"
"11931",2020-11-06,"CHILTON","HIGH"
"11932",2020-11-07,"CHILTON","HIGH"
"11933",2020-11-08,"CHILTON","HIGH"
"11934",2020-11-09,"CHILTON","HIGH"
"11935",2020-11-10,"CHILTON","HIGH"
"11936",2020-11-11,"CHILTON","HIGH"
"11937",2020-11-12,"CHILTON","HIGH"
"11938",2020-11-13,"CHILTON","HIGH"
"11939",2020-11-14,"CHILTON","HIGH"
"11940",2020-11-15,"CHILTON","HIGH"
"11941",2020-11-16,"CHILTON","HIGH"
"11942",2020-11-17,"CHILTON","HIGH"
"11943",2020-11-18,"CHILTON","HIGH"
"11944",2020-11-19,"CHILTON","HIGH"
"11945",2020-11-20,"CHILTON","HIGH"
"11946",2020-11-21,"CHILTON","HIGH"
"11947",2020-11-22,"CHILTON","HIGH"
"11948",2020-11-23,"CHILTON","HIGH"
"11949",2020-11-24,"CHILTON","HIGH"
"11950",2020-11-25,"CHILTON","HIGH"
"11951",2020-11-26,"CHILTON","HIGH"
"11952",2020-11-27,"CHILTON","HIGH"
"11953",2020-11-28,"CHILTON","HIGH"
"11954",2020-11-29,"CHILTON","HIGH"
"11955",2020-11-30,"CHILTON","HIGH"
"11956",2020-12-01,"CHILTON","HIGH"
"11957",2020-12-02,"CHILTON","HIGH"
"11958",2020-12-03,"CHILTON","HIGH"
"11959",2020-12-04,"CHILTON","HIGH"
"11960",2020-12-05,"CHILTON","HIGH"
"11961",2020-12-06,"CHILTON","HIGH"
"11962",2020-12-07,"CHILTON","HIGH"
"11963",2020-12-08,"CHILTON","HIGH"
"11964",2020-12-09,"CHILTON","HIGH"
"11965",2020-12-10,"CHILTON","HIGH"
"11966",2020-12-11,"CHILTON","HIGH"
"11967",2020-12-12,"CHILTON","HIGH"
"11968",2020-12-13,"CHILTON","HIGH"
"11969",2020-12-14,"CHILTON","HIGH"
"11970",2020-12-15,"CHILTON","HIGH"
"11971",2020-12-16,"CHILTON","HIGH"
"11972",2020-12-17,"CHILTON","HIGH"
"11973",2020-12-18,"CHILTON","HIGH"
"11974",2020-12-19,"CHILTON","HIGH"
"11975",2020-12-20,"CHILTON","HIGH"
"11976",2020-12-21,"CHILTON","HIGH"
"11977",2020-12-22,"CHILTON","HIGH"
"11978",2020-12-23,"CHILTON","HIGH"
"11979",2020-12-24,"CHILTON","HIGH"
"11980",2020-12-25,"CHILTON","HIGH"
"11981",2020-12-26,"CHILTON","HIGH"
"11982",2020-12-27,"CHILTON","HIGH"
"11983",2020-12-28,"CHILTON","HIGH"
"11984",2020-12-29,"CHILTON","HIGH"
"11985",2020-12-30,"CHILTON","HIGH"
"11986",2020-12-31,"CHILTON","HIGH"
"11987",2021-01-01,"CHILTON","HIGH"
"11988",2021-01-02,"CHILTON","HIGH"
"11989",2021-01-03,"CHILTON","HIGH"
"11990",2021-01-04,"CHILTON","HIGH"
"11991",2021-01-05,"CHILTON","HIGH"
"11992",2021-01-06,"CHILTON","HIGH"
"11993",2021-01-07,"CHILTON","HIGH"
"11994",2021-01-08,"CHILTON","HIGH"
"11995",2021-01-09,"CHILTON","HIGH"
"11996",2021-01-10,"CHILTON","HIGH"
"11997",2021-01-11,"CHILTON","HIGH"
"11998",2021-01-12,"CHILTON","HIGH"
"11999",2021-01-13,"CHILTON","HIGH"
"12000",2021-01-14,"CHILTON","HIGH"
"12001",2021-01-15,"CHILTON","HIGH"
"12002",2021-01-16,"CHILTON","HIGH"
"12003",2021-01-17,"CHILTON","HIGH"
"12004",2021-01-18,"CHILTON","HIGH"
"12005",2021-01-19,"CHILTON","HIGH"
"12006",2021-01-20,"CHILTON","HIGH"
"12007",2021-01-21,"CHILTON","HIGH"
"12008",2021-01-22,"CHILTON","HIGH"
"12009",2021-01-23,"CHILTON","HIGH"
"12010",2021-01-24,"CHILTON","HIGH"
"12011",2021-01-25,"CHILTON","HIGH"
"12012",2021-01-26,"CHILTON","HIGH"
"12013",2021-01-27,"CHILTON","HIGH"
"12014",2021-01-28,"CHILTON","HIGH"
"12015",2021-01-29,"CHILTON","HIGH"
"12016",2021-01-30,"CHILTON","HIGH"
"12017",2021-01-31,"CHILTON","HIGH"
"12018",2021-02-01,"CHILTON","HIGH"
"12019",2021-02-02,"CHILTON","HIGH"
"12020",2021-02-03,"CHILTON","HIGH"
"12021",2021-02-04,"CHILTON","HIGH"
"12022",2021-02-05,"CHILTON","HIGH"
"12023",2021-02-06,"CHILTON","HIGH"
"12024",2021-02-07,"CHILTON","HIGH"
"12025",2021-02-08,"CHILTON","HIGH"
"12026",2021-02-09,"CHILTON","HIGH"
"12027",2021-02-10,"CHILTON","HIGH"
"12028",2021-02-11,"CHILTON","HIGH"
"12029",2021-02-12,"CHILTON","HIGH"
"12030",2021-02-13,"CHILTON","HIGH"
"12031",2021-02-14,"CHILTON","HIGH"
"12032",2021-02-15,"CHILTON","HIGH"
"12033",2021-02-16,"CHILTON","HIGH"
"12034",2021-02-17,"CHILTON","HIGH"
"12035",2021-02-18,"CHILTON","HIGH"
"12036",2021-02-19,"CHILTON","HIGH"
"12037",2021-02-20,"CHILTON","HIGH"
"12038",2021-02-21,"CHILTON","HIGH"
"12039",2021-02-22,"CHILTON","SUBSTANTIAL"
"12040",2021-02-23,"CHILTON","SUBSTANTIAL"
"12041",2021-02-24,"CHILTON","SUBSTANTIAL"
"12042",2021-02-25,"CHILTON","SUBSTANTIAL"
"12043",2021-02-26,"CHILTON","SUBSTANTIAL"
"12044",2021-02-27,"CHILTON","SUBSTANTIAL"
"12045",2021-02-28,"CHILTON","SUBSTANTIAL"
"12046",2021-03-01,"CHILTON","HIGH"
"12047",2021-03-02,"CHILTON","HIGH"
"12048",2021-03-03,"CHILTON","HIGH"
"12049",2021-03-04,"CHILTON","SUBSTANTIAL"
"12050",2021-03-05,"CHILTON","SUBSTANTIAL"
"12051",2021-03-06,"CHILTON","SUBSTANTIAL"
"12052",2021-03-07,"CHILTON","SUBSTANTIAL"
"12053",2021-03-08,"CHILTON","SUBSTANTIAL"
"12054",2021-03-09,"CHILTON","SUBSTANTIAL"
"12055",2021-03-10,"CHILTON","SUBSTANTIAL"
"12056",2021-03-11,"CHILTON","SUBSTANTIAL"
"12057",2021-03-12,"CHILTON","SUBSTANTIAL"
"12058",2021-03-13,"CHILTON","SUBSTANTIAL"
"12059",2021-03-14,"CHILTON","SUBSTANTIAL"
"12060",2021-03-15,"CHILTON","SUBSTANTIAL"
"12061",2021-03-16,"CHILTON","SUBSTANTIAL"
"12062",2021-03-17,"CHILTON","SUBSTANTIAL"
"12063",2021-03-18,"CHILTON","SUBSTANTIAL"
"12064",2021-03-19,"CHILTON","MODERATE"
"12065",2021-03-20,"CHILTON","MODERATE"
"12066",2021-03-21,"CHILTON","MODERATE"
"12067",2021-03-22,"CHILTON","SUBSTANTIAL"
"12068",2021-03-23,"CHILTON","SUBSTANTIAL"
"12069",2021-03-24,"CHILTON","SUBSTANTIAL"
"12070",2021-03-25,"CHILTON","SUBSTANTIAL"
"12071",2021-03-26,"CHILTON","SUBSTANTIAL"
"12072",2021-03-27,"CHILTON","SUBSTANTIAL"
"12073",2021-03-28,"CHILTON","SUBSTANTIAL"
"12074",2021-03-29,"CHILTON","SUBSTANTIAL"
"12075",2021-03-30,"CHILTON","SUBSTANTIAL"
"12076",2021-03-31,"CHILTON","SUBSTANTIAL"
"12077",2021-04-01,"CHILTON","SUBSTANTIAL"
"12078",2021-04-02,"CHILTON","SUBSTANTIAL"
"12079",2021-04-03,"CHILTON","SUBSTANTIAL"
"12080",2021-04-04,"CHILTON","SUBSTANTIAL"
"12081",2021-04-05,"CHILTON","SUBSTANTIAL"
"12082",2021-04-06,"CHILTON","HIGH"
"12083",2021-04-07,"CHILTON","HIGH"
"12084",2021-04-08,"CHILTON","HIGH"
"12085",2021-04-09,"CHILTON","HIGH"
"12086",2021-04-10,"CHILTON","SUBSTANTIAL"
"12087",2021-04-11,"CHILTON","SUBSTANTIAL"
"12088",2021-04-12,"CHILTON","HIGH"
"12089",2021-04-13,"CHILTON","HIGH"
"12090",2021-04-14,"CHILTON","HIGH"
"12091",2021-04-15,"CHILTON","HIGH"
"12092",2021-04-16,"CHILTON","HIGH"
"12093",2021-04-17,"CHILTON","HIGH"
"12094",2021-04-18,"CHILTON","HIGH"
"12095",2021-04-19,"CHILTON","HIGH"
"12096",2021-04-20,"CHILTON","HIGH"
"12097",2021-04-21,"CHILTON","HIGH"
"12098",2021-04-22,"CHILTON","HIGH"
"12099",2021-04-23,"CHILTON","HIGH"
"12100",2021-04-24,"CHILTON","HIGH"
"12101",2021-04-25,"CHILTON","HIGH"
"12102",2021-04-26,"CHILTON","HIGH"
"12103",2021-04-27,"CHILTON","HIGH"
"12104",2021-04-28,"CHILTON","HIGH"
"12105",2021-04-29,"CHILTON","HIGH"
"12106",2021-04-30,"CHILTON","HIGH"
"12107",2021-05-01,"CHILTON","HIGH"
"12108",2021-05-02,"CHILTON","HIGH"
"12109",2021-05-03,"CHILTON","HIGH"
"12110",2021-05-04,"CHILTON","HIGH"
"12111",2021-05-05,"CHILTON","HIGH"
"12112",2021-05-06,"CHILTON","HIGH"
"12113",2021-05-07,"CHILTON","HIGH"
"12114",2021-05-08,"CHILTON","HIGH"
"12115",2021-05-09,"CHILTON","HIGH"
"12116",2021-05-10,"CHILTON","HIGH"
"12117",2021-05-11,"CHILTON","HIGH"
"12118",2021-05-12,"CHILTON","HIGH"
"12119",2021-05-13,"CHILTON","HIGH"
"12120",2021-05-14,"CHILTON","HIGH"
"12121",2021-05-15,"CHILTON","HIGH"
"12122",2021-05-16,"CHILTON","SUBSTANTIAL"
"12123",2021-05-17,"CHILTON","SUBSTANTIAL"
"12124",2021-05-18,"CHILTON","SUBSTANTIAL"
"12125",2021-05-19,"CHILTON","SUBSTANTIAL"
"12126",2021-05-20,"CHILTON","MODERATE"
"12127",2021-05-21,"CHILTON","SUBSTANTIAL"
"12128",2021-05-22,"CHILTON","SUBSTANTIAL"
"12129",2021-05-23,"CHILTON","SUBSTANTIAL"
"12130",2021-05-24,"CHILTON","SUBSTANTIAL"
"12131",2021-05-25,"CHILTON","SUBSTANTIAL"
"12132",2021-05-26,"CHILTON","SUBSTANTIAL"
"12133",2021-05-27,"CHILTON","SUBSTANTIAL"
"12134",2021-05-28,"CHILTON","SUBSTANTIAL"
"12135",2021-05-29,"CHILTON","SUBSTANTIAL"
"12136",2021-05-30,"CHILTON","SUBSTANTIAL"
"12137",2021-05-31,"CHILTON","MODERATE"
"12138",2021-06-01,"CHILTON","MODERATE"
"12139",2021-06-02,"CHILTON","MODERATE"
"12140",2021-06-03,"CHILTON","MODERATE"
"12141",2021-06-04,"CHILTON","MODERATE"
"12142",2021-06-05,"CHILTON","MODERATE"
"12143",2021-06-06,"CHILTON","MODERATE"
"12144",2021-06-07,"CHILTON","MODERATE"
"12145",2021-06-08,"CHILTON","MODERATE"
"12146",2021-06-09,"CHILTON","MODERATE"
"12147",2021-06-10,"CHILTON","MODERATE"
"12148",2021-06-11,"CHILTON","MODERATE"
"12149",2021-06-12,"CHILTON","MODERATE"
"12150",2021-06-13,"CHILTON","MODERATE"
"12151",2021-06-14,"CHILTON","MODERATE"
"12152",2021-06-15,"CHILTON","MODERATE"
"12153",2021-06-16,"CHILTON","MODERATE"
"12154",2021-06-17,"CHILTON","MODERATE"
"12155",2021-06-18,"CHILTON","LOW"
"12156",2021-06-19,"CHILTON","LOW"
"12157",2021-06-20,"CHILTON","LOW"
"12158",2021-06-21,"CHILTON","LOW"
"12159",2021-06-22,"CHILTON","LOW"
"12160",2021-06-23,"CHILTON","LOW"
"12161",2021-06-24,"CHILTON","LOW"
"12162",2021-06-25,"CHILTON","MODERATE"
"12163",2021-06-26,"CHILTON","MODERATE"
"12164",2021-06-27,"CHILTON","MODERATE"
"12165",2021-06-28,"CHILTON","MODERATE"
"12166",2021-06-29,"CHILTON","MODERATE"
"12167",2021-06-30,"CHILTON","MODERATE"
"12168",2021-07-01,"CHILTON","MODERATE"
"12169",2021-07-02,"CHILTON","MODERATE"
"12170",2021-07-03,"CHILTON","MODERATE"
"12171",2021-07-04,"CHILTON","MODERATE"
"12172",2021-07-05,"CHILTON","SUBSTANTIAL"
"12173",2021-07-06,"CHILTON","HIGH"
"12174",2021-07-07,"CHILTON","HIGH"
"12175",2021-07-08,"CHILTON","HIGH"
"12176",2021-07-09,"CHILTON","HIGH"
"12177",2021-07-10,"CHILTON","HIGH"
"12178",2021-07-11,"CHILTON","HIGH"
"12179",2021-07-12,"CHILTON","HIGH"
"12180",2021-07-13,"CHILTON","HIGH"
"12181",2021-07-14,"CHILTON","HIGH"
"12182",2021-07-15,"CHILTON","HIGH"
"12183",2021-07-16,"CHILTON","HIGH"
"12184",2021-07-17,"CHILTON","HIGH"
"12185",2021-07-18,"CHILTON","HIGH"
"12186",2021-07-19,"CHILTON","HIGH"
"12187",2021-07-20,"CHILTON","HIGH"
"12188",2021-07-21,"CHILTON","HIGH"
"12189",2021-07-22,"CHILTON","HIGH"
"12190",2021-07-23,"CHILTON","HIGH"
"12191",2021-07-24,"CHILTON","HIGH"
"12192",2021-07-25,"CHILTON","HIGH"
"12193",2021-07-26,"CHILTON","HIGH"
"12194",2021-07-27,"CHILTON","HIGH"
"12195",2021-07-28,"CHILTON","HIGH"
"12196",2021-07-29,"CHILTON","HIGH"
"12197",2021-07-30,"CHILTON","HIGH"
"12198",2021-07-31,"CHILTON","HIGH"
"12199",2021-08-01,"CHILTON","HIGH"
"12200",2021-08-02,"CHILTON","HIGH"
"12201",2021-08-03,"CHILTON","HIGH"
"12202",2021-08-04,"CHILTON","HIGH"
"12203",2021-08-05,"CHILTON","HIGH"
"12204",2021-08-06,"CHILTON","HIGH"
"12205",2021-08-07,"CHILTON","HIGH"
"12206",2021-08-08,"CHILTON","HIGH"
"12207",2021-08-09,"CHILTON","HIGH"
"12208",2021-08-10,"CHILTON","HIGH"
"12209",2021-08-11,"CHILTON","HIGH"
"12210",2021-08-12,"CHILTON","HIGH"
"12211",2021-08-13,"CHILTON","HIGH"
"12212",2021-08-14,"CHILTON","HIGH"
"12213",2021-08-15,"CHILTON","HIGH"
"12214",2021-08-16,"CHILTON","HIGH"
"12215",2021-08-17,"CHILTON","HIGH"
"12216",2021-08-18,"CHILTON","HIGH"
"12217",2021-08-19,"CHILTON","HIGH"
"12218",2021-08-20,"CHILTON","HIGH"
"12219",2021-08-21,"CHILTON","HIGH"
"12220",2021-08-22,"CHILTON","HIGH"
"12221",2021-08-23,"CHILTON","HIGH"
"12222",2021-08-24,"CHILTON","HIGH"
"12223",2021-08-25,"CHILTON","HIGH"
"12224",2021-08-26,"CHILTON","HIGH"
"12225",2021-08-27,"CHILTON","HIGH"
"12226",2021-08-28,"CHILTON","HIGH"
"12227",2021-08-29,"CHILTON","HIGH"
"12228",2021-08-30,"CHILTON","HIGH"
"12229",2021-08-31,"CHILTON","HIGH"
"12230",2021-09-01,"CHILTON","HIGH"
"12231",2021-09-02,"CHILTON","HIGH"
"12232",2021-09-03,"CHILTON","HIGH"
"12233",2021-09-04,"CHILTON","HIGH"
"12234",2021-09-05,"CHILTON","HIGH"
"12235",2021-09-06,"CHILTON","HIGH"
"12236",2021-09-07,"CHILTON","HIGH"
"12237",2021-09-08,"CHILTON","HIGH"
"12238",2021-09-09,"CHILTON","HIGH"
"12239",2021-09-10,"CHILTON","HIGH"
"12240",2021-09-11,"CHILTON","HIGH"
"12241",2021-09-12,"CHILTON","HIGH"
"12242",2021-09-13,"CHILTON","HIGH"
"12243",2021-09-14,"CHILTON","HIGH"
"12244",2021-09-15,"CHILTON","HIGH"
"12245",2021-09-16,"CHILTON","HIGH"
"12246",2021-09-17,"CHILTON","HIGH"
"12247",2021-09-18,"CHILTON","HIGH"
"12248",2021-09-19,"CHILTON","HIGH"
"12249",2021-09-20,"CHILTON","HIGH"
"12250",2021-09-21,"CHILTON","HIGH"
"12251",2021-09-22,"CHILTON","HIGH"
"12252",2021-09-23,"CHILTON","HIGH"
"12253",2021-09-24,"CHILTON","HIGH"
"12254",2021-09-25,"CHILTON","HIGH"
"12255",2021-09-26,"CHILTON","HIGH"
"12256",2021-09-27,"CHILTON","HIGH"
"12257",2021-09-28,"CHILTON","HIGH"
"12258",2021-09-29,"CHILTON","HIGH"
"12259",2021-09-30,"CHILTON","HIGH"
"12260",2021-10-01,"CHILTON","HIGH"
"12261",2021-10-02,"CHILTON","HIGH"
"12262",2021-10-03,"CHILTON","HIGH"
